frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
19,0.633333,470,318,516,342,512,330,0,0,0,0,522,358,548,426,492,448,500,412,494,394,432,370,422,432,504,424,432,398,422,464,0,0,474,312,0,0,496,316,394,452,400,458,424,476,392,432,394,430,424,440
20,0.666667,468,318,516,342,512,330,0,0,0,0,522,358,548,426,492,448,500,410,494,394,432,370,422,432,504,424,432,398,422,464,0,0,474,312,0,0,496,316,394,452,400,458,424,476,392,432,392,432,424,440
21,0.7,470,318,516,342,512,330,0,0,0,0,522,358,548,426,492,448,500,412,494,394,432,370,422,432,504,424,432,398,422,464,0,0,474,312,0,0,496,316,394,452,400,458,424,476,392,432,392,432,424,442
22,0.733333,470,306,518,340,516,328,0,0,0,0,524,356,550,430,496,452,504,414,496,398,432,370,422,434,506,428,432,398,422,464,0,0,474,304,0,0,494,316,394,452,400,458,424,476,392,432,396,430,434,442
23,0.766667,470,306,518,340,516,328,0,0,0,0,524,354,550,430,496,452,504,414,496,398,432,370,422,434,506,428,432,398,422,464,0,0,474,304,0,0,494,316,394,452,400,458,426,476,394,432,396,430,434,442
24,0.8,470,306,518,340,516,328,0,0,0,0,526,356,550,430,496,452,502,414,496,398,432,370,422,434,504,428,432,398,422,464,0,0,474,304,0,0,494,316,394,452,400,458,426,476,394,432,396,430,434,442
25,0.833333,488,308,526,338,528,328,0,0,0,0,526,350,548,432,486,448,500,414,496,398,432,370,424,434,504,426,432,398,422,466,0,0,490,304,0,0,504,308,396,452,400,458,422,476,392,432,394,432,438,442
26,0.866667,488,308,526,338,528,328,0,0,0,0,526,350,548,432,486,448,500,414,496,398,432,370,424,434,504,426,432,398,422,466,0,0,490,304,0,0,504,308,396,452,400,458,422,476,392,432,394,432,438,440
27,0.9,488,308,526,338,528,328,0,0,0,0,526,350,548,432,486,448,500,414,496,398,432,370,424,432,504,426,432,398,422,466,0,0,490,304,0,0,504,308,396,452,400,458,422,476,392,432,394,432,438,440
28,0.933333,496,310,534,340,534,328,0,0,0,0,528,358,546,432,484,444,504,410,496,392,432,370,422,434,508,422,432,398,422,462,0,0,496,304,0,0,516,304,394,452,400,458,424,476,392,432,394,432,432,442
29,0.966666,496,310,534,340,534,328,0,0,0,0,528,358,546,432,484,444,504,410,496,392,432,370,422,434,508,422,432,398,422,462,0,0,496,304,0,0,516,304,394,452,400,458,424,476,392,432,394,432,432,442
30,1.0,496,310,534,340,534,328,0,0,0,0,530,358,546,432,484,444,504,410,496,394,432,370,422,434,506,422,432,398,422,462,0,0,496,304,0,0,516,304,394,452,400,458,424,476,392,432,394,432,432,442
31,1.03333,496,310,534,340,534,328,0,0,0,0,530,358,546,432,484,444,504,410,496,394,432,370,422,434,506,422,432,398,422,462,0,0,496,304,0,0,516,304,394,452,400,458,424,476,392,432,394,432,432,442
32,1.06667,496,304,536,338,544,328,0,0,0,0,526,356,542,432,480,442,500,412,496,396,432,370,422,432,502,424,432,398,424,462,0,0,498,296,0,0,512,304,396,454,402,462,430,466,392,432,394,430,428,440
33,1.1,496,304,536,338,544,328,0,0,0,0,526,356,542,432,480,442,500,410,496,396,432,370,422,432,502,422,432,398,424,462,0,0,498,296,0,0,512,302,396,454,400,460,430,466,392,432,394,430,428,440
34,1.13333,504,308,538,342,550,334,510,378,0,0,526,352,538,436,474,438,504,416,504,402,432,370,426,430,500,426,432,398,422,462,0,0,506,300,0,0,516,304,394,452,398,456,424,476,394,432,398,428,440,432
35,1.16667,504,308,538,342,550,334,510,378,0,0,526,352,538,436,474,438,504,416,504,402,432,370,426,430,500,426,432,398,422,462,0,0,506,300,0,0,516,306,394,452,398,456,426,476,394,432,398,428,440,432
36,1.2,504,308,538,342,548,334,510,378,0,0,526,352,538,436,474,438,504,416,504,402,432,370,426,430,500,426,432,398,422,462,0,0,506,300,0,0,516,304,394,452,398,456,426,476,394,432,398,428,440,434
37,1.23333,504,308,538,342,548,334,508,378,0,0,526,352,538,436,474,438,504,416,504,402,432,370,426,430,498,426,432,398,422,462,0,0,506,300,0,0,516,306,396,452,400,456,430,464,394,432,396,428,440,432
38,1.26667,506,306,538,340,550,330,0,0,0,0,526,356,536,436,474,434,502,410,496,392,434,370,422,432,504,422,432,400,422,460,0,0,508,298,0,0,518,306,396,452,400,458,432,464,392,432,394,430,436,438
39,1.3,506,306,538,340,550,330,0,0,0,0,526,356,536,436,474,434,502,410,496,392,434,370,422,432,504,422,432,400,422,458,0,0,508,298,0,0,518,306,396,452,400,458,432,464,392,432,394,430,436,438
40,1.33333,506,306,538,340,550,330,0,0,0,0,526,356,536,436,474,434,502,410,496,392,434,370,422,432,504,422,432,400,422,458,0,0,508,298,548,298,518,306,396,452,400,458,432,464,392,432,394,430,436,438
41,1.36667,506,308,538,346,556,336,0,0,0,0,526,356,534,436,472,434,502,412,502,398,432,370,424,432,496,422,432,398,422,464,0,0,510,300,0,0,522,306,396,452,400,456,426,476,392,432,394,430,440,438
42,1.4,506,308,538,346,556,334,0,0,0,0,526,356,534,436,472,434,502,412,502,398,432,370,424,432,496,422,432,398,422,464,0,0,510,300,0,0,522,306,396,452,400,456,426,476,392,432,394,430,440,438
43,1.43333,506,308,538,346,556,336,0,0,0,0,526,356,534,436,472,434,502,412,502,398,432,370,424,432,496,422,432,398,422,464,0,0,510,300,0,0,522,306,396,452,400,456,426,476,392,432,394,430,440,438
44,1.46667,508,308,538,344,552,330,0,0,0,0,526,358,534,440,472,432,504,410,498,392,432,370,426,432,502,422,432,400,422,464,0,0,512,304,0,0,526,308,398,452,400,456,422,476,394,432,396,432,440,434
45,1.5,508,308,538,344,552,330,0,0,0,0,526,358,534,440,472,432,504,410,498,392,432,370,426,432,502,422,432,400,422,464,0,0,512,304,0,0,526,308,398,452,400,456,422,476,394,432,396,432,440,434
46,1.53333,508,308,538,344,552,330,0,0,0,0,526,358,534,440,472,432,504,410,498,392,432,370,426,432,502,422,432,400,422,464,0,0,512,304,0,0,526,308,398,452,400,456,422,476,394,432,396,430,440,434
47,1.56667,508,310,538,346,554,338,0,0,0,0,526,356,532,440,470,432,500,410,498,394,432,370,424,432,496,424,432,400,422,462,0,0,512,304,0,0,524,308,396,452,400,456,428,464,394,432,394,430,438,436
48,1.6,508,310,538,346,554,338,0,0,0,0,526,356,532,440,470,432,500,410,498,394,432,370,424,432,496,424,432,400,422,462,0,0,512,304,0,0,524,308,394,452,398,456,428,464,394,432,394,430,436,436
49,1.63333,508,310,538,346,554,338,0,0,0,0,526,356,532,440,470,432,500,410,498,394,432,370,424,432,496,424,432,400,422,462,0,0,512,304,0,0,524,308,394,452,398,456,428,464,392,432,394,430,438,436
50,1.66667,508,310,538,346,554,338,0,0,0,0,526,356,532,440,470,432,500,410,498,394,432,370,424,432,496,424,432,400,422,462,0,0,512,304,0,0,524,308,394,452,398,456,426,466,392,432,394,430,438,434
51,1.7,506,308,538,346,556,338,0,0,0,0,526,358,526,438,468,432,500,412,502,398,432,370,424,430,496,422,432,400,422,462,0,0,508,304,0,0,518,308,394,452,398,456,426,466,394,432,396,430,436,434
52,1.73333,506,308,538,346,556,338,0,0,0,0,526,358,526,440,468,432,500,412,504,400,432,370,424,432,496,422,432,400,422,464,0,0,508,304,0,0,518,308,394,452,398,456,424,470,394,432,396,430,436,434
53,1.76667,0,0,538,342,556,328,0,0,0,0,522,356,526,440,466,432,506,414,508,402,432,370,424,432,502,426,432,398,422,462,0,0,506,304,548,302,516,308,398,454,402,462,428,464,394,432,396,430,436,434
54,1.8,0,0,538,342,556,328,0,0,0,0,520,358,526,440,466,432,506,414,510,402,432,370,424,432,502,424,432,398,422,462,0,0,506,304,548,302,516,308,398,454,402,462,428,466,394,432,396,430,436,434
55,1.83333,0,0,538,342,556,330,0,0,0,0,522,356,526,440,466,432,506,414,508,402,432,370,424,432,500,424,432,398,422,462,0,0,506,304,548,302,516,308,398,452,400,460,428,466,394,432,396,430,438,434
56,1.86667,0,0,538,342,556,328,0,0,0,0,520,358,526,440,466,432,506,414,510,402,432,370,424,432,502,424,432,398,422,462,0,0,506,304,548,302,516,308,398,454,400,462,422,476,394,432,396,430,438,434
57,1.9,506,312,538,346,556,336,0,0,0,0,522,354,526,440,466,432,504,420,508,406,432,370,426,432,496,428,432,398,422,464,0,0,506,306,546,304,514,308,398,452,400,456,426,476,394,432,396,430,440,432
58,1.93333,506,312,538,346,556,336,0,0,0,0,522,354,526,440,466,432,504,420,508,406,432,370,426,432,496,428,432,398,422,464,0,0,506,306,546,304,514,308,398,452,400,456,426,476,394,432,396,430,440,432
59,1.96667,506,312,538,346,556,338,0,0,0,0,520,354,526,440,466,432,504,422,512,410,432,370,426,432,496,430,432,398,422,464,0,0,506,306,546,306,514,308,398,452,400,456,426,476,394,432,396,430,440,432
60,2.0,506,312,538,346,556,338,0,0,0,0,520,354,526,440,466,432,504,420,512,410,432,370,426,432,496,428,432,398,422,464,0,0,506,306,546,306,514,308,398,452,400,456,426,476,394,432,396,430,440,432
61,2.03333,504,308,538,342,552,334,0,0,0,0,524,352,526,440,470,438,504,418,508,404,432,370,428,432,498,428,430,400,422,460,0,0,504,306,0,0,516,308,394,452,400,456,430,464,398,432,398,432,436,434
62,2.06667,504,308,538,342,552,334,0,0,0,0,524,352,526,440,470,438,504,418,508,404,432,370,428,432,496,428,430,400,422,458,0,0,506,306,0,0,516,308,396,452,400,456,430,464,398,432,398,432,436,436
63,2.1,504,308,538,342,552,334,0,0,0,0,524,352,526,440,470,438,504,418,508,404,432,370,428,432,498,428,430,400,422,460,0,0,504,306,0,0,516,308,394,452,400,456,430,464,398,432,398,432,436,434
64,2.13333,504,310,536,342,552,330,0,0,0,0,518,356,528,438,466,440,506,412,512,402,432,370,424,430,502,422,432,398,422,462,0,0,504,306,0,0,516,308,396,452,400,456,426,466,396,432,398,432,436,432
65,2.16667,504,310,536,342,552,330,0,0,0,0,518,356,528,438,466,440,506,412,512,402,432,370,424,430,502,422,432,398,422,462,0,0,504,306,0,0,516,308,396,452,400,456,428,466,396,432,398,432,436,432
66,2.2,504,312,536,342,552,330,0,0,0,0,518,356,528,438,466,440,506,412,512,402,432,370,424,430,502,422,432,398,422,462,0,0,504,306,0,0,516,308,396,452,400,456,428,466,396,432,398,432,436,432
67,2.23333,500,308,534,340,546,330,0,0,0,0,522,354,534,434,474,442,504,418,504,404,432,370,422,432,498,426,432,398,422,462,0,0,502,302,0,0,512,306,396,452,400,458,432,464,394,432,396,430,432,438
68,2.26667,500,308,534,340,546,330,0,0,0,0,522,354,534,434,474,442,504,418,504,406,432,370,422,432,498,426,432,398,422,462,0,0,502,302,0,0,512,306,396,452,400,458,432,464,394,432,396,430,432,438
69,2.3,500,308,534,340,546,330,0,0,0,0,520,356,534,434,474,442,504,418,504,404,432,370,422,432,496,424,432,398,422,462,0,0,502,302,0,0,512,306,396,452,400,458,432,464,394,432,396,430,432,440
70,2.33333,496,308,528,338,536,328,0,0,0,0,520,352,538,432,476,444,504,418,504,402,432,370,424,434,504,430,432,398,424,462,0,0,496,304,0,0,506,308,398,454,400,460,428,476,396,432,400,430,434,442
71,2.36667,496,308,528,338,536,328,0,0,0,0,520,352,538,432,476,444,504,418,504,402,432,370,424,434,504,430,432,398,424,462,0,0,496,304,0,0,506,308,398,454,400,460,428,476,396,432,400,430,434,442
72,2.4,496,308,528,338,536,328,0,0,0,0,520,352,538,432,476,444,504,418,504,402,432,370,424,434,504,430,432,398,424,462,0,0,496,304,0,0,506,308,398,454,400,460,428,476,396,432,400,430,434,442
73,2.43333,496,308,528,338,536,328,0,0,0,0,520,354,538,432,476,444,504,418,504,402,432,370,424,434,504,430,432,398,424,462,0,0,496,304,0,0,506,308,398,454,400,460,428,476,398,432,400,430,436,442
74,2.46667,488,308,526,338,532,328,0,0,0,0,516,350,540,428,480,446,506,424,506,410,432,370,426,436,504,434,432,398,424,462,0,0,492,300,0,0,504,304,398,454,400,460,432,466,398,432,402,428,440,442
75,2.5,488,308,526,338,534,328,0,0,0,0,516,350,540,428,478,446,506,424,506,410,432,370,426,436,504,434,432,398,424,462,0,0,492,300,0,0,504,304,398,454,400,460,432,466,398,432,402,428,442,440
76,2.53333,486,308,524,338,524,328,0,0,0,0,518,350,540,424,484,448,500,420,496,402,432,370,424,434,502,432,432,398,424,462,0,0,486,304,0,0,500,306,398,454,402,462,432,466,398,432,402,428,440,442
77,2.56667,486,308,524,338,524,328,0,0,0,0,518,350,540,424,484,448,500,420,496,402,432,370,424,434,502,432,432,398,424,462,0,0,486,304,0,0,500,306,398,454,402,462,432,466,398,432,402,428,440,442
78,2.6,486,308,524,338,524,328,0,0,0,0,518,350,540,424,484,448,500,420,496,402,432,370,424,434,502,432,432,398,424,462,0,0,486,304,0,0,500,306,398,454,402,462,432,466,398,432,402,428,440,442
79,2.63333,486,308,524,338,524,328,0,0,0,0,518,350,540,424,484,448,500,420,496,402,432,370,424,434,502,432,432,398,424,462,0,0,486,304,0,0,500,306,398,454,402,462,432,466,398,432,402,428,440,442
80,2.66667,478,308,518,336,526,324,490,384,0,0,510,346,538,422,482,452,514,428,512,414,432,370,426,436,506,436,432,396,424,462,0,0,482,298,0,0,494,298,398,456,402,462,428,476,398,432,402,430,440,442
81,2.7,478,308,518,336,526,324,490,384,0,0,510,346,538,422,482,452,514,428,512,414,432,370,426,434,508,436,432,394,424,462,0,0,482,298,0,0,494,298,398,456,402,462,428,476,398,432,402,430,442,442
82,2.73333,478,308,518,336,526,324,490,384,0,0,510,348,538,422,482,452,514,428,512,414,432,370,426,434,508,436,432,394,422,462,0,0,480,298,0,0,494,298,398,456,402,462,428,476,398,432,402,430,442,442
83,2.76667,476,306,516,336,524,324,490,388,0,0,510,346,538,422,484,452,512,424,506,412,432,370,426,434,508,436,432,394,422,464,0,0,478,298,0,0,494,298,396,454,400,460,424,476,398,432,400,430,440,442
84,2.8,476,306,516,336,524,324,488,390,0,0,508,346,538,422,484,452,516,428,508,412,432,370,424,434,512,438,432,394,422,464,0,0,478,298,0,0,494,298,396,454,400,460,424,476,398,432,400,430,440,442
85,2.83333,476,306,516,336,524,324,488,390,0,0,510,346,538,422,484,452,516,428,508,412,432,370,426,432,510,438,432,394,422,462,0,0,478,298,0,0,494,298,398,454,400,460,424,476,398,432,400,430,442,442
86,2.86667,474,308,516,336,518,320,552,318,0,0,508,348,536,422,486,454,506,426,504,412,432,370,424,436,506,440,430,396,422,462,0,0,474,302,0,0,488,300,398,454,400,460,432,466,398,432,400,430,436,442
87,2.9,474,308,516,336,518,320,554,318,0,0,508,348,536,422,486,454,506,426,504,412,432,370,424,436,504,440,430,396,422,462,0,0,474,302,0,0,488,298,398,454,400,460,432,466,398,432,400,430,436,442
88,2.93333,474,308,516,336,518,320,554,318,0,0,508,348,536,422,486,454,506,426,504,412,432,370,424,436,504,440,430,396,422,462,0,0,474,302,0,0,488,298,398,454,400,460,432,466,398,432,400,430,436,442
89,2.96667,470,308,512,332,518,320,546,316,0,0,504,346,534,418,486,454,516,434,504,412,432,370,424,432,508,442,432,396,422,462,0,0,470,300,504,290,480,304,398,452,400,458,430,466,398,432,400,430,436,442
90,3.0,470,308,512,332,518,320,546,316,0,0,504,346,534,418,486,454,516,434,504,412,432,370,424,432,508,442,432,396,422,462,0,0,470,300,504,290,480,304,398,452,400,458,430,466,398,432,400,430,436,442
91,3.03333,470,308,512,332,520,318,546,316,0,0,504,346,534,418,486,454,522,440,534,438,0,0,0,0,510,442,432,396,422,462,0,0,470,302,504,290,480,304,398,452,400,458,430,466,0,0,0,0,0,0
92,3.06667,472,308,512,332,520,318,546,316,0,0,504,346,534,418,486,454,522,442,534,440,0,0,0,0,512,444,432,396,422,462,0,0,470,302,504,290,480,304,398,452,400,458,430,466,0,0,0,0,0,0
93,3.1,464,310,508,332,516,318,548,316,0,0,502,344,530,412,488,452,516,432,518,422,432,370,426,436,508,442,430,394,422,460,0,0,464,304,0,0,478,300,398,452,400,458,432,464,400,432,402,430,444,442
94,3.13333,464,310,508,332,516,320,486,388,0,0,502,344,530,412,488,452,516,432,516,422,432,370,426,436,508,440,430,394,422,460,0,0,464,304,0,0,478,300,398,452,402,460,432,464,402,432,402,430,444,442
95,3.16667,460,310,504,328,514,310,552,316,538,348,494,340,524,410,488,452,524,436,536,430,432,370,428,438,514,444,432,394,422,464,0,0,462,304,0,0,474,300,398,456,400,462,426,476,402,432,402,430,444,444
96,3.2,460,310,504,328,514,310,552,316,538,348,494,340,524,410,488,452,524,438,536,430,432,370,428,440,512,444,432,394,422,464,0,0,462,304,0,0,474,300,398,456,400,462,426,476,402,432,402,430,444,444
97,3.23333,460,310,504,328,514,310,552,316,538,348,494,340,524,410,488,452,524,438,536,430,432,370,428,438,512,444,432,394,422,464,0,0,462,304,0,0,474,300,398,456,400,462,426,476,402,432,404,430,444,444
98,3.26667,460,310,504,328,514,310,552,316,538,348,494,340,524,410,488,452,526,438,536,430,432,370,428,438,512,444,432,394,424,464,0,0,462,304,0,0,474,300,398,456,400,462,428,476,402,432,404,430,444,444
99,3.3,452,308,496,328,514,312,548,316,538,348,484,340,516,406,490,452,524,434,536,426,432,370,428,438,510,442,428,392,422,462,0,0,452,306,486,294,462,308,398,452,400,458,426,476,402,432,406,430,444,442
100,3.33333,452,308,496,328,514,312,546,316,538,348,484,340,516,406,490,452,524,434,536,426,432,370,428,438,510,442,428,392,422,462,0,0,452,306,486,294,462,308,398,452,400,458,426,476,402,432,406,430,444,442
101,3.36667,452,308,496,328,514,312,546,316,538,348,484,340,516,406,490,452,524,434,536,426,432,370,428,438,510,442,428,392,422,462,0,0,452,306,486,294,462,308,398,452,400,460,426,476,402,432,406,430,444,442
102,3.4,452,308,496,328,514,312,548,316,538,348,484,340,516,406,490,452,524,434,536,426,432,370,428,436,510,442,428,392,422,462,0,0,452,306,486,294,462,308,398,452,400,460,424,476,402,432,406,430,444,442
103,3.43333,0,0,494,328,512,310,546,312,538,348,476,338,516,402,490,452,516,428,534,422,430,370,432,442,500,434,426,392,422,462,0,0,444,298,484,288,454,306,398,454,402,462,432,466,402,432,404,432,448,450
104,3.46667,0,0,494,328,512,310,546,312,538,348,476,338,516,402,490,452,516,428,534,422,430,368,432,442,500,434,426,392,422,462,0,0,444,298,484,288,454,306,398,454,402,462,432,466,402,432,404,432,448,450
105,3.5,0,0,494,328,512,310,546,312,538,348,476,338,516,402,490,452,516,428,534,422,430,368,432,442,500,434,426,392,422,462,0,0,444,298,484,288,454,306,398,454,402,462,432,466,402,432,404,432,448,450
106,3.53333,440,296,492,320,508,308,526,306,0,0,476,332,510,402,490,452,516,430,534,422,426,368,428,436,504,434,422,392,422,458,0,0,444,290,0,0,454,298,398,454,400,460,430,464,402,432,404,430,442,444
107,3.56667,440,296,492,320,508,308,524,306,0,0,474,332,510,402,490,452,516,428,534,422,426,368,428,436,504,434,424,392,422,458,0,0,444,290,0,0,454,298,398,454,400,460,430,464,402,432,404,430,442,444
108,3.6,440,296,492,322,506,308,524,306,0,0,476,332,510,402,490,452,516,428,534,422,426,368,428,436,504,434,422,392,422,460,0,0,444,290,0,0,454,298,398,454,400,462,430,464,402,432,404,432,442,444
109,3.63333,442,294,488,324,504,308,0,0,0,0,474,336,508,402,492,452,518,432,534,424,0,0,0,0,506,436,422,392,422,462,0,0,444,288,0,0,456,298,398,454,400,460,428,466,0,0,0,0,0,0
110,3.66667,442,294,488,324,504,308,0,0,0,0,474,336,508,402,492,452,518,432,534,424,0,0,0,0,506,436,422,392,422,462,0,0,444,288,0,0,456,298,398,454,400,460,428,466,0,0,0,0,0,0
111,3.7,442,294,488,324,504,308,0,0,0,0,474,336,508,402,492,452,518,432,534,424,0,0,0,0,506,436,422,392,422,462,0,0,444,288,0,0,456,298,398,454,400,460,428,466,0,0,0,0,0,0
112,3.73333,444,294,492,316,508,306,0,0,0,0,476,328,508,400,492,452,518,432,534,424,424,368,426,434,506,436,422,392,422,462,0,0,444,286,0,0,462,290,398,454,400,462,428,464,402,432,404,428,440,442
113,3.76667,444,294,492,316,508,306,0,0,0,0,476,328,508,400,492,452,518,430,534,424,424,368,426,436,506,436,422,392,422,462,0,0,444,286,0,0,462,290,398,454,400,462,428,464,402,432,404,428,440,442
114,3.8,444,294,492,316,508,306,0,0,0,0,476,328,508,400,492,452,518,432,534,424,424,368,426,436,506,436,422,392,422,462,0,0,444,286,0,0,462,290,398,454,400,462,428,464,402,432,404,430,440,442
115,3.83333,444,294,492,316,508,306,0,0,0,0,476,328,508,400,492,452,518,432,534,424,424,368,426,436,506,436,422,392,422,462,0,0,444,286,0,0,462,290,398,454,400,462,428,464,402,432,404,430,440,442
116,3.86667,444,286,494,316,508,300,0,0,0,0,480,328,506,400,490,452,516,424,530,418,422,368,424,432,500,432,422,392,422,460,0,0,446,278,0,0,464,286,398,454,400,462,428,464,400,430,402,426,440,434
117,3.9,444,286,494,316,508,300,0,0,0,0,480,328,506,400,490,452,516,424,530,416,422,368,424,432,500,432,422,392,422,460,0,0,446,278,0,0,464,286,398,454,400,462,428,464,400,430,402,426,440,434
118,3.93333,444,286,494,316,508,300,0,0,0,0,480,328,506,400,490,452,516,424,530,416,422,368,424,432,502,432,422,392,422,460,0,0,446,278,0,0,464,286,398,454,400,462,428,464,400,430,402,426,440,434
119,3.96667,444,286,494,316,508,300,0,0,0,0,480,328,506,400,490,452,516,424,530,416,422,368,424,432,502,432,422,392,422,460,0,0,446,278,0,0,464,286,398,454,400,462,428,464,400,430,402,426,440,434
120,4.0,444,286,494,316,508,300,0,0,0,0,480,328,506,400,490,452,516,424,530,418,422,368,424,432,500,432,422,392,422,460,0,0,446,278,0,0,464,286,398,454,400,462,428,464,400,430,402,426,440,434
121,4.03333,446,280,494,306,512,298,0,0,0,0,482,316,504,398,492,452,514,422,526,410,422,368,426,432,496,428,420,392,422,460,0,0,452,274,0,0,466,278,396,454,400,462,430,464,400,430,402,426,442,438
122,4.06667,446,280,494,306,512,298,0,0,0,0,482,316,504,398,492,452,512,420,526,410,422,368,426,432,494,426,420,392,422,460,0,0,452,274,0,0,466,278,396,454,400,462,430,464,400,430,402,426,442,440
123,4.1,446,280,494,306,512,298,0,0,0,0,482,316,504,398,492,452,514,422,526,410,422,368,426,432,496,428,420,392,422,462,0,0,452,274,0,0,466,278,396,454,400,462,430,464,400,430,402,426,442,438
124,4.13333,444,276,496,306,514,296,526,348,0,0,480,316,502,394,492,452,510,420,530,412,422,368,422,432,492,424,418,390,422,460,0,0,450,270,0,0,470,274,398,454,400,462,428,464,400,428,402,426,440,436
125,4.16667,444,276,496,306,514,296,526,348,0,0,480,316,502,394,492,452,510,420,530,412,422,368,422,432,492,424,418,390,422,460,0,0,450,270,0,0,470,274,398,454,400,462,428,464,400,428,402,426,440,436
126,4.2,444,276,496,306,514,296,526,348,0,0,480,316,502,392,492,452,510,420,530,412,422,368,422,432,492,424,418,390,422,460,0,0,450,270,0,0,470,274,398,454,400,462,428,464,400,428,402,426,440,436
127,4.23333,444,276,496,306,514,296,526,348,0,0,480,316,502,392,492,452,510,420,530,412,422,368,422,432,492,424,418,390,422,460,0,0,450,270,0,0,470,274,398,454,400,462,428,464,400,428,402,426,440,436
