frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
37,1.23333,234,120,264,128,266,120,266,162,254,178,256,130,270,170,260,200,308,172,312,170,286,222,296,268,308,174,286,224,296,274,0,0,234,118,252,106,244,114,282,286,286,286,298,278,274,278,0,0,0,0
38,1.26667,234,120,264,128,266,120,266,162,254,178,256,130,270,170,260,200,308,172,312,170,286,222,296,268,308,174,286,224,296,274,0,0,234,118,252,106,244,114,282,286,286,286,298,278,274,276,0,0,306,270
39,1.3,234,120,264,128,266,120,266,162,254,178,256,130,270,170,260,200,308,172,312,170,286,222,296,268,308,174,286,224,296,276,0,0,234,118,252,106,244,114,282,286,286,286,298,280,274,278,0,0,0,0
40,1.33333,230,120,262,124,268,120,264,170,256,192,256,128,266,170,256,200,306,170,310,166,284,222,294,268,306,174,284,224,296,276,0,0,230,116,248,102,236,112,278,288,286,290,298,278,0,0,0,0,0,0
41,1.36667,230,120,262,124,268,120,264,170,256,192,256,128,266,170,256,200,306,170,310,166,284,222,294,268,306,174,284,224,296,276,0,0,230,116,248,102,236,112,278,288,286,290,298,278,0,0,0,0,0,0
42,1.4,230,120,262,124,268,120,264,170,256,192,256,128,266,170,256,200,306,170,310,168,284,222,294,266,306,174,284,224,294,276,0,0,230,116,248,102,236,112,278,288,286,290,298,278,0,0,0,0,0,0
43,1.43333,230,120,260,124,266,120,268,162,256,184,254,128,264,170,254,194,306,170,308,164,286,222,296,264,302,172,286,222,294,272,0,0,230,116,246,104,234,112,270,280,278,286,298,276,0,0,0,0,304,268
44,1.46667,230,120,260,124,266,120,268,162,256,184,254,128,264,170,254,194,306,170,308,164,286,222,296,264,304,172,286,222,294,272,0,0,230,116,246,104,234,112,270,280,278,286,298,276,0,0,0,0,304,268
45,1.5,230,120,260,124,266,120,274,154,256,184,254,128,264,170,254,194,306,170,308,164,286,222,296,264,302,172,286,222,294,272,0,0,230,114,246,104,234,112,270,280,278,286,298,276,0,0,0,0,304,268
46,1.53333,228,116,260,120,266,118,278,152,264,180,254,128,264,168,252,192,306,170,308,166,280,218,298,264,304,172,286,224,298,274,0,0,230,110,244,98,234,110,284,286,290,286,302,276,0,0,0,0,304,268
47,1.56667,228,116,260,120,266,118,278,152,264,180,254,128,264,168,252,192,306,170,308,166,280,218,298,264,304,172,286,224,298,274,0,0,230,110,244,98,234,110,284,286,290,286,302,276,0,0,0,0,304,268
48,1.6,228,116,260,120,266,118,278,152,264,180,254,128,264,168,252,192,306,170,308,166,280,218,298,264,304,172,286,224,298,274,0,0,230,110,244,98,234,110,284,286,290,286,302,276,0,0,0,0,304,268
49,1.63333,230,118,258,120,266,118,262,162,252,180,254,126,256,166,244,188,302,170,306,166,286,224,298,266,298,174,282,224,294,272,0,0,226,110,244,98,234,110,274,282,282,286,300,274,278,274,278,274,306,268
50,1.66667,230,118,258,120,266,118,262,162,252,180,254,126,256,166,244,188,302,170,306,166,286,224,298,266,298,174,282,224,294,272,0,0,226,110,244,98,234,110,274,282,282,286,300,274,278,274,278,274,306,268
51,1.7,230,118,258,120,266,118,262,162,252,180,254,126,256,166,244,188,302,170,306,166,286,224,298,266,298,174,282,224,294,272,0,0,226,110,244,98,234,110,274,282,282,286,300,274,278,274,278,274,306,268
52,1.73333,230,118,258,120,266,118,262,162,252,180,254,126,256,166,244,188,302,170,306,166,286,224,298,266,298,174,282,224,294,272,0,0,226,110,244,98,234,110,274,282,282,286,300,274,278,274,278,274,306,268
53,1.76667,226,114,256,118,266,116,274,150,0,0,252,120,252,162,234,192,298,174,306,170,286,224,298,274,294,176,280,226,294,276,0,0,226,108,244,98,234,108,0,0,0,0,0,0,0,0,0,0,304,274
54,1.8,226,114,256,118,266,116,274,150,0,0,252,120,252,162,234,192,298,174,306,170,286,224,300,274,294,176,280,226,294,276,0,0,226,108,244,98,234,108,0,0,0,0,300,276,0,0,0,0,304,274
55,1.83333,226,114,256,118,266,116,274,150,0,0,252,120,252,162,234,192,298,174,306,170,286,224,298,274,294,176,280,226,294,276,0,0,226,110,244,98,234,108,0,0,0,0,300,276,0,0,0,0,304,274
56,1.86667,226,114,256,118,266,116,274,150,0,0,252,120,252,162,234,192,298,174,306,170,286,224,298,274,294,176,280,226,294,276,0,0,226,110,244,98,234,108,0,0,0,0,0,0,0,0,0,0,304,274
57,1.9,226,110,256,118,266,114,258,158,234,182,252,120,244,160,228,186,296,174,304,170,286,226,298,274,290,180,274,230,278,282,0,0,226,106,248,96,234,102,0,0,0,0,282,286,0,0,0,0,300,274
58,1.93333,226,110,256,118,266,114,260,158,234,182,252,120,244,160,228,186,296,174,304,170,286,226,298,274,288,180,274,230,278,282,0,0,226,106,248,96,234,102,0,0,0,0,280,286,0,0,0,0,300,274
59,1.96667,224,108,256,116,264,110,0,0,0,0,246,118,240,156,222,180,290,176,298,172,274,224,286,274,286,180,244,216,254,274,0,0,224,102,244,90,232,98,230,276,0,0,258,278,0,0,0,0,0,0
60,2.0,224,108,256,116,264,110,0,0,0,0,246,118,240,156,222,180,290,176,298,172,274,224,286,274,286,180,244,216,254,274,0,0,224,102,244,90,232,98,230,276,0,0,258,278,0,0,0,0,0,0
61,2.03333,224,108,256,116,264,110,0,0,0,0,246,118,240,156,222,180,290,178,298,172,274,224,286,274,286,180,244,218,254,274,0,0,224,102,244,90,232,98,0,0,0,0,256,278,0,0,0,0,0,0
62,2.06667,222,108,256,116,264,110,0,0,0,0,246,118,240,156,222,180,290,178,298,172,274,224,286,274,286,180,244,216,252,274,0,0,224,102,244,90,232,98,250,294,252,294,256,282,0,0,0,0,0,0
63,2.1,222,108,254,116,262,110,264,150,226,180,244,118,234,160,216,182,286,176,296,170,272,226,286,276,282,180,258,226,270,284,0,0,222,102,244,90,230,100,254,298,252,298,0,0,0,0,0,0,286,282
64,2.13333,222,108,254,116,262,110,264,150,226,180,244,118,234,160,216,182,286,176,296,170,272,226,286,276,282,180,256,226,270,284,0,0,222,102,244,90,230,100,254,298,252,298,0,0,0,0,0,0,286,282
65,2.16667,222,108,254,116,262,110,264,150,226,180,244,118,234,160,216,182,286,176,296,170,272,226,286,276,282,180,252,224,268,284,0,0,222,102,244,90,230,100,254,298,252,298,0,0,0,0,0,0,286,282
66,2.2,222,106,254,118,264,114,0,0,0,0,242,120,230,162,210,184,286,180,296,174,274,226,274,282,274,182,234,214,216,260,0,0,222,98,244,96,234,98,202,264,204,264,214,264,0,0,0,0,274,284
67,2.23333,222,106,254,118,264,114,0,0,0,0,242,120,230,162,210,184,286,180,296,174,274,228,274,282,274,182,234,214,216,260,0,0,222,98,244,96,234,98,202,264,204,264,214,264,0,0,0,0,274,284
68,2.26667,222,106,254,118,264,114,0,0,0,0,242,120,230,162,210,184,286,180,296,174,274,226,274,282,274,182,234,214,218,262,0,0,222,98,244,96,234,98,204,264,204,264,214,264,0,0,0,0,274,284
69,2.3,222,106,254,118,264,114,0,0,0,0,242,120,230,162,210,184,286,180,296,174,274,228,274,282,274,182,234,214,220,262,0,0,222,98,244,96,234,98,204,264,206,264,0,0,0,0,0,0,274,284
70,2.33333,220,110,248,120,262,118,254,158,234,174,236,124,224,162,204,190,286,180,296,176,272,226,282,274,278,184,242,224,242,268,0,0,222,106,244,98,226,106,214,268,216,268,244,268,0,0,0,0,286,274
71,2.36667,220,110,248,120,260,118,254,158,234,174,236,124,224,162,204,190,286,180,296,176,272,226,282,274,278,184,242,224,242,268,0,0,222,106,244,98,226,106,214,268,216,268,244,268,0,0,0,0,286,274
72,2.4,220,110,248,120,260,118,254,158,234,174,236,124,224,162,204,190,286,180,296,176,272,226,282,274,278,184,244,224,242,268,0,0,222,106,244,98,226,106,214,268,216,268,244,268,0,0,0,0,284,274
73,2.43333,216,110,244,122,260,118,0,0,0,0,232,128,216,166,196,192,282,182,294,180,270,224,290,264,270,188,230,222,214,264,0,0,218,104,238,98,224,106,206,266,214,270,212,264,288,264,286,264,294,266
74,2.46667,216,110,244,122,260,118,276,150,0,0,232,128,216,166,196,192,280,182,294,180,268,222,286,264,270,188,230,222,214,264,0,0,218,104,238,98,224,106,204,266,214,270,212,264,268,284,268,286,292,264
75,2.5,216,110,244,122,260,118,0,0,0,0,232,128,216,166,196,192,282,182,294,180,268,222,286,264,270,188,230,222,214,264,0,0,218,104,238,98,224,106,204,266,212,270,212,264,268,284,268,286,290,266
76,2.53333,216,110,244,122,260,118,278,150,0,0,232,128,216,166,196,192,280,182,294,180,268,222,286,264,270,188,234,222,276,272,0,0,218,104,238,98,224,106,264,286,0,0,282,274,268,282,268,284,292,266
77,2.56667,216,110,244,122,260,118,278,150,0,0,232,128,216,166,196,192,280,184,292,180,268,222,286,264,270,188,234,222,276,272,0,0,218,104,238,98,224,106,264,286,0,0,282,274,268,282,268,284,290,266
78,2.6,214,116,244,124,256,118,284,150,0,0,228,130,212,170,192,192,282,182,292,178,270,224,290,264,270,188,248,234,272,280,0,0,214,110,234,104,222,110,260,296,0,0,276,286,290,264,288,264,294,264
79,2.63333,214,116,244,124,256,118,284,150,0,0,228,130,212,170,192,192,282,182,292,178,270,224,290,264,270,188,248,234,272,280,0,0,214,110,234,104,222,110,260,296,0,0,276,286,290,264,288,264,294,264
80,2.66667,214,116,244,124,256,118,284,150,0,0,226,130,212,170,192,192,280,182,292,178,270,224,290,264,270,188,248,234,272,280,0,0,214,110,234,104,222,110,258,296,264,296,276,286,290,264,288,264,294,264
81,2.7,214,116,244,124,256,118,284,150,0,0,226,130,212,170,192,192,280,182,292,178,270,224,290,264,270,188,248,234,272,280,0,0,214,110,234,104,222,110,258,296,264,296,276,286,290,264,288,264,294,264
82,2.73333,210,118,238,128,252,120,234,168,220,182,222,132,204,172,184,196,278,184,288,178,268,224,286,264,270,192,252,240,256,296,0,0,212,112,232,104,214,110,0,0,0,0,264,298,0,0,0,0,288,264
83,2.76667,210,118,238,128,252,120,234,168,220,182,222,132,204,172,184,196,278,184,288,180,268,224,286,264,270,192,252,240,258,296,0,0,212,112,232,104,214,110,0,0,0,0,264,298,0,0,0,0,286,264
84,2.8,210,118,238,128,252,120,234,168,220,182,222,132,204,172,184,196,278,184,288,178,268,224,286,264,270,192,252,240,256,296,0,0,212,112,232,104,214,110,0,0,0,0,264,298,0,0,0,0,286,264
85,2.83333,204,120,234,128,252,120,280,150,0,0,222,134,202,174,180,198,278,182,286,174,264,224,286,266,268,190,266,234,274,284,0,0,208,116,228,106,212,116,264,296,272,296,276,286,0,0,0,0,288,266
86,2.86667,204,120,234,128,252,120,280,150,0,0,222,134,202,174,180,198,276,182,286,174,264,224,286,266,268,190,266,234,274,284,0,0,208,116,228,106,212,116,264,296,272,296,276,286,0,0,0,0,288,266
87,2.9,204,120,234,128,252,120,280,150,0,0,222,134,202,174,180,198,276,182,286,174,264,224,286,266,268,190,266,234,274,284,0,0,208,116,228,106,212,116,264,296,272,296,276,286,0,0,0,0,288,266
88,2.93333,204,120,234,128,252,120,280,150,0,0,222,134,202,174,180,198,278,182,286,174,264,224,286,266,268,190,266,234,274,284,0,0,208,116,228,106,212,116,264,296,272,296,276,286,0,0,0,0,288,266
89,2.96667,204,120,234,128,244,120,0,0,0,0,218,136,202,174,182,200,278,182,290,176,266,222,286,264,270,192,246,234,250,276,0,0,204,116,224,108,212,114,0,0,0,0,0,0,0,0,0,0,288,264
90,3.0,204,120,234,128,244,120,0,0,0,0,218,136,202,174,182,200,278,182,290,176,266,222,286,264,270,192,246,234,248,274,0,0,204,116,224,108,212,114,0,0,0,0,0,0,0,0,0,0,288,264
91,3.03333,204,120,234,128,244,120,0,0,0,0,218,136,202,174,182,200,278,184,290,178,268,224,286,266,268,192,244,234,254,284,0,0,204,116,224,108,212,114,0,0,0,0,0,0,0,0,0,0,290,264
92,3.06667,204,120,234,128,244,120,0,0,0,0,218,136,202,174,182,200,278,184,288,178,268,224,284,266,268,192,244,238,256,286,0,0,204,116,224,108,212,114,0,0,0,0,260,290,0,0,0,0,286,264
93,3.1,202,120,234,130,246,122,0,0,0,0,214,140,202,174,182,200,278,184,290,176,264,222,284,264,270,192,246,238,258,286,0,0,202,116,222,108,204,118,0,0,0,0,258,294,0,0,0,0,286,264
94,3.13333,202,120,234,130,246,122,276,150,0,0,214,140,202,174,182,200,278,186,290,178,264,222,284,264,270,194,244,238,252,284,0,0,202,116,222,108,204,118,0,0,0,0,256,290,0,0,0,0,286,264
95,3.16667,202,120,234,130,246,122,276,150,0,0,214,140,202,174,182,200,278,186,290,178,246,226,282,260,270,194,246,238,266,284,0,0,202,116,222,108,204,118,0,0,0,0,268,286,0,0,0,0,286,260
96,3.2,202,128,232,130,244,120,274,150,0,0,214,140,202,180,182,202,282,182,294,174,264,220,284,258,274,192,256,236,274,274,0,0,202,120,222,110,206,120,0,0,0,0,274,276,282,258,0,0,286,256
97,3.23333,202,128,232,130,244,120,274,150,0,0,214,140,202,180,182,202,282,184,294,174,264,220,282,256,274,192,256,236,274,274,0,0,202,120,222,110,206,120,0,0,0,0,274,274,284,258,0,0,286,256
98,3.26667,202,128,232,130,244,120,276,150,0,0,216,140,202,180,182,202,282,184,294,174,264,220,278,256,274,192,254,238,256,282,0,0,202,120,222,110,206,120,0,0,0,0,262,286,0,0,0,0,286,256
99,3.3,202,128,232,130,244,120,276,150,0,0,216,140,202,180,182,202,282,184,292,176,264,220,278,256,272,192,254,238,256,282,0,0,202,120,222,110,206,120,0,0,0,0,260,286,0,0,0,0,286,256
100,3.33333,202,128,232,132,244,124,278,150,0,0,216,140,202,180,182,202,280,186,292,178,238,226,230,268,272,194,260,244,0,0,0,0,200,122,222,110,204,120,0,0,0,0,0,0,218,266,216,266,228,268
101,3.36667,202,128,232,132,244,124,278,150,0,0,216,140,202,180,182,202,280,186,290,180,236,226,228,268,272,194,238,234,244,278,0,0,200,122,222,110,204,120,0,0,0,0,0,0,218,266,214,266,228,268
102,3.4,202,128,232,132,244,124,278,150,0,0,216,140,202,180,182,202,280,186,292,178,236,226,228,268,272,194,238,234,244,278,0,0,200,122,222,110,204,120,0,0,0,0,244,276,218,266,214,266,228,268
103,3.43333,200,130,230,132,244,124,278,150,0,0,216,140,200,180,180,200,278,188,288,180,264,224,280,266,270,196,242,242,254,296,0,0,198,124,222,110,204,120,0,0,0,0,254,298,0,0,0,0,0,0
104,3.46667,200,130,230,132,244,124,278,150,0,0,216,140,200,180,180,200,278,188,288,180,264,224,280,266,270,196,242,242,254,296,0,0,198,124,222,110,204,120,0,0,0,0,254,298,0,0,0,0,0,0
105,3.5,200,130,230,132,244,124,278,150,0,0,216,140,200,180,180,200,278,188,288,180,266,226,284,266,270,194,244,244,254,296,0,0,198,124,222,110,204,120,0,0,0,0,256,296,0,0,0,0,286,266
106,3.53333,200,130,230,132,244,124,278,150,0,0,216,140,200,180,180,202,278,186,288,180,266,226,284,264,270,194,244,244,256,294,0,0,198,124,222,110,204,120,0,0,0,0,256,296,0,0,0,0,286,264
107,3.56667,200,128,230,132,244,124,276,148,0,0,214,140,200,180,180,200,278,184,288,176,270,222,286,266,268,192,242,242,248,290,0,0,200,122,222,112,204,120,0,0,0,0,0,0,282,270,284,268,290,266
108,3.6,200,128,230,132,244,124,276,148,0,0,214,140,200,180,180,200,278,184,288,176,270,222,286,266,268,192,242,242,248,290,0,0,200,122,222,112,204,120,0,0,0,0,0,0,282,270,284,268,290,266
109,3.63333,200,128,230,132,244,126,276,148,0,0,214,140,200,180,180,202,278,184,288,176,268,222,286,266,268,192,242,242,248,292,0,0,200,122,222,112,204,120,0,0,0,0,0,0,282,270,284,268,290,266
110,3.66667,200,128,230,132,244,126,276,148,0,0,214,140,200,180,180,200,278,184,288,176,268,222,286,266,268,192,242,242,248,290,0,0,200,122,222,112,204,120,0,0,0,0,254,294,280,272,0,0,290,266
111,3.7,196,128,230,130,242,124,0,0,0,0,216,140,202,180,180,200,280,184,288,176,264,222,280,266,274,192,244,240,254,294,0,0,196,122,216,110,204,120,252,298,254,300,0,0,0,0,0,0,0,0
112,3.73333,196,128,230,130,242,124,0,0,0,0,216,140,202,180,180,200,280,184,288,176,264,222,282,264,274,192,250,240,260,294,0,0,196,122,216,110,204,120,254,298,256,298,0,0,0,0,0,0,286,264
113,3.76667,196,128,230,130,242,124,0,0,0,0,216,140,202,180,180,200,280,184,288,176,264,224,278,272,274,192,250,240,266,294,0,0,196,122,216,110,204,120,254,298,254,298,0,0,0,0,0,0,0,0
114,3.8,202,130,232,130,244,120,0,0,0,0,222,140,206,180,180,194,278,184,286,176,266,222,278,266,272,192,244,244,250,294,0,0,200,126,218,110,204,120,0,0,0,0,0,0,0,0,0,0,0,0
115,3.83333,202,130,232,130,244,120,0,0,0,0,222,140,206,180,180,194,278,184,286,176,268,222,278,266,272,192,244,244,250,294,0,0,200,126,220,110,204,120,0,0,0,0,0,0,0,0,0,0,0,0
116,3.86667,202,130,232,130,244,120,0,0,0,0,222,140,206,180,180,194,278,184,286,176,268,222,278,266,272,192,244,244,250,294,0,0,200,126,220,110,204,120,0,0,0,0,0,0,0,0,0,0,0,0
117,3.9,202,130,232,130,244,120,0,0,0,0,222,140,206,180,180,194,278,184,286,176,268,222,278,266,272,192,244,244,250,294,0,0,200,126,220,110,206,120,0,0,0,0,0,0,0,0,0,0,0,0
118,3.93333,200,130,234,128,244,120,0,0,0,0,222,138,214,182,184,192,278,182,286,176,266,224,280,268,274,192,254,240,264,290,0,0,198,124,214,110,204,120,0,0,0,0,268,290,0,0,0,0,0,0
119,3.96667,200,130,234,128,244,120,0,0,0,0,222,138,214,182,184,192,278,182,286,176,266,224,280,268,274,192,254,240,264,292,0,0,198,124,214,110,204,120,0,0,0,0,268,290,0,0,0,0,0,0
120,4.0,200,130,234,128,244,120,0,0,0,0,222,138,214,182,184,192,278,182,286,176,266,224,280,268,274,192,254,240,264,292,0,0,198,124,214,110,204,120,0,0,0,0,268,290,0,0,0,0,0,0
121,4.03333,198,128,234,128,240,120,0,0,0,0,224,132,226,180,192,184,276,182,286,174,264,226,282,260,274,188,240,236,254,302,0,0,194,122,214,106,202,118,0,0,0,0,256,304,0,0,0,0,286,260
122,4.06667,198,128,234,128,240,120,0,0,0,0,224,132,226,180,192,184,276,182,286,174,264,226,282,260,274,188,240,236,254,300,0,0,194,122,214,106,202,118,0,0,0,0,256,300,0,0,0,0,286,260
123,4.1,198,128,234,128,240,120,0,0,0,0,224,132,226,180,192,184,276,182,286,174,264,226,282,260,274,188,240,236,254,300,0,0,194,122,214,106,202,118,0,0,0,0,256,302,0,0,0,0,286,260
124,4.13333,198,128,234,128,240,120,0,0,0,0,224,132,226,180,192,184,276,182,286,174,264,226,282,260,274,188,240,236,254,300,0,0,194,122,214,106,202,118,0,0,0,0,256,302,0,0,0,0,286,260
125,4.16667,196,128,234,124,238,120,232,170,202,170,226,128,234,174,196,174,272,184,274,180,266,234,276,280,268,188,252,242,262,298,0,0,194,120,0,0,202,118,252,302,254,302,264,298,0,0,0,0,278,282
126,4.2,196,128,234,124,238,120,232,170,202,170,226,128,234,174,196,174,272,184,274,180,266,234,276,280,268,188,252,242,262,298,0,0,194,120,0,0,202,118,252,302,254,302,264,298,0,0,0,0,278,282
127,4.23333,196,128,234,124,238,120,232,170,202,170,226,128,234,174,194,174,272,184,276,180,266,234,276,280,268,188,252,242,264,298,0,0,194,120,0,0,202,118,0,0,0,0,264,298,0,0,0,0,278,282
