frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
10,0.333333,548,298,590,330,584,316,556,340,532,340,598,342,548,380,514,360,544,390,540,372,464,346,472,440,542,402,454,370,452,452,0,0,556,298,0,0,578,306,412,444,420,452,460,462,0,0,0,0,482,444
11,0.366667,548,298,590,330,584,316,556,340,532,340,598,340,548,380,514,360,544,390,540,372,464,346,472,440,540,402,454,370,452,452,0,0,556,298,0,0,578,306,412,444,420,452,460,462,0,0,0,0,482,444
12,0.4,548,298,590,330,584,316,556,340,532,340,598,340,548,380,514,360,544,390,540,372,464,346,472,440,542,402,454,370,452,452,0,0,556,298,0,0,578,306,412,444,420,452,460,462,0,0,0,0,482,444
13,0.433333,548,298,590,328,584,316,556,340,532,340,598,340,548,380,514,360,544,388,540,372,464,346,472,440,542,402,454,370,452,452,0,0,556,298,0,0,578,306,412,444,420,452,460,462,0,0,0,0,482,444
14,0.466666,530,298,578,324,576,316,566,344,534,338,580,332,552,378,0,0,536,386,538,372,462,348,472,432,534,400,454,370,462,458,0,0,536,296,0,0,558,298,424,454,432,462,474,464,0,0,0,0,486,436
15,0.5,530,298,578,324,576,316,566,344,534,338,580,332,550,380,0,0,536,386,538,372,462,348,472,432,534,400,454,370,462,458,0,0,536,296,0,0,558,298,424,454,432,462,474,464,0,0,0,0,486,436
16,0.533333,530,298,578,324,576,314,566,344,534,338,580,332,554,376,0,0,536,386,536,372,462,348,472,432,534,400,454,370,462,458,0,0,536,296,0,0,558,300,424,454,432,462,474,464,0,0,0,0,486,436
17,0.566667,530,298,578,324,576,316,566,344,534,338,580,330,556,376,0,0,536,386,536,372,462,348,472,432,534,400,454,370,462,458,0,0,536,296,0,0,556,298,424,454,432,462,474,464,0,0,0,0,486,436
18,0.6,516,298,578,320,576,306,560,338,534,338,578,332,600,410,538,426,534,392,534,374,462,348,472,442,532,404,454,374,466,462,0,0,522,294,0,0,546,298,428,456,432,462,476,466,0,0,0,0,0,0
19,0.633333,516,298,578,320,576,306,560,338,532,338,578,332,600,410,536,426,534,392,534,376,462,348,472,442,530,404,454,374,466,460,0,0,522,294,0,0,546,298,428,456,432,462,476,466,0,0,0,0,488,436
20,0.666667,516,298,578,320,576,306,560,338,532,338,578,332,600,410,536,426,534,392,534,376,462,348,472,442,530,404,454,374,466,460,0,0,522,294,0,0,546,298,428,456,432,462,476,466,0,0,0,0,488,436
21,0.7,516,298,572,320,576,306,556,338,530,338,570,336,598,410,536,426,534,390,536,376,462,348,466,448,530,402,454,374,466,462,0,0,522,294,0,0,544,298,430,456,432,462,476,466,0,0,0,0,0,0
22,0.733333,502,300,560,316,556,298,548,342,526,338,566,332,598,406,538,424,538,388,532,370,462,350,464,450,542,402,452,378,470,464,0,0,506,294,0,0,526,298,432,458,434,462,476,476,432,454,432,452,0,0
23,0.766667,502,300,560,316,556,298,548,342,526,338,566,332,598,406,538,424,538,388,532,370,462,350,464,452,544,402,452,378,470,464,0,0,506,294,0,0,526,298,432,458,432,462,476,476,432,454,432,452,0,0
24,0.8,502,300,560,316,556,298,548,342,526,338,564,330,598,406,538,424,538,386,534,370,462,350,464,452,544,402,452,378,470,464,0,0,506,296,0,0,526,298,432,458,432,462,476,476,432,454,432,452,0,0
25,0.833333,502,300,560,316,556,298,550,340,528,338,564,332,598,406,538,424,538,386,534,370,462,350,464,452,544,402,452,378,470,464,0,0,504,294,0,0,526,298,432,458,432,462,476,476,432,454,432,452,0,0
26,0.866667,484,298,542,312,538,296,0,0,0,0,548,328,588,398,536,428,538,384,528,370,458,350,474,426,544,400,452,380,470,464,0,0,486,294,0,0,506,296,432,458,432,462,474,476,0,0,0,0,486,430
27,0.9,484,298,542,312,538,296,0,0,0,0,548,328,588,398,536,428,536,384,528,370,458,350,474,428,544,400,452,380,470,464,0,0,486,294,0,0,506,296,432,458,432,462,474,476,0,0,0,0,486,430
28,0.933333,484,298,542,310,538,294,0,0,0,0,548,326,588,398,536,428,538,384,528,370,458,350,474,428,546,400,452,380,470,464,0,0,486,294,0,0,506,296,432,458,432,462,474,476,0,0,0,0,486,430
29,0.966666,484,298,542,310,538,294,0,0,0,0,546,326,588,398,536,428,538,388,528,370,458,350,474,426,542,400,452,380,470,464,0,0,486,294,0,0,506,296,432,458,432,462,474,476,0,0,0,0,486,430
30,1.0,466,296,526,308,530,286,572,306,0,0,526,324,576,388,536,426,536,392,528,376,456,350,474,434,538,404,448,380,466,462,0,0,472,290,0,0,488,294,432,458,434,462,474,476,0,0,0,0,486,436
31,1.03333,466,296,526,308,530,288,572,306,0,0,526,324,578,388,536,426,534,392,528,376,456,350,474,432,536,404,448,380,466,462,0,0,472,290,0,0,486,294,432,458,434,462,474,476,0,0,0,0,486,436
32,1.06667,468,298,526,308,530,288,572,306,0,0,526,326,578,388,536,426,534,392,528,376,456,350,474,432,536,404,448,380,466,462,0,0,472,290,0,0,486,294,432,458,434,462,474,476,0,0,0,0,488,436
33,1.1,470,298,526,308,528,288,570,306,0,0,526,324,578,388,536,426,534,392,528,376,456,350,474,432,538,406,448,380,466,462,0,0,472,292,0,0,488,294,432,458,434,462,474,476,0,0,0,0,488,436
34,1.13333,456,286,516,298,524,276,568,298,550,324,508,316,568,378,536,424,528,382,524,368,452,350,476,426,534,398,444,380,466,462,0,0,460,282,0,0,474,286,432,458,434,462,476,466,0,0,0,0,488,432
35,1.16667,456,286,516,298,524,276,568,298,550,324,508,316,568,378,536,424,528,382,524,368,452,350,476,426,534,398,444,380,466,462,0,0,460,282,0,0,474,286,432,458,434,462,476,466,0,0,0,0,490,432
36,1.2,456,286,516,298,524,276,568,298,0,0,508,316,568,378,536,424,528,384,524,370,452,350,478,426,534,398,444,380,466,462,0,0,460,282,0,0,474,286,432,458,434,462,476,466,0,0,0,0,488,432
37,1.23333,454,286,516,298,524,276,568,298,550,324,508,316,566,376,536,424,530,384,524,370,452,350,478,426,536,398,444,380,466,462,0,0,460,282,0,0,474,286,432,458,434,462,476,466,0,0,0,0,490,432
38,1.26667,452,276,506,286,516,270,560,296,0,0,500,302,556,360,536,422,532,380,526,366,448,352,478,432,534,392,440,380,466,462,0,0,452,274,0,0,466,274,432,458,434,462,478,466,0,0,0,0,492,436
39,1.3,452,276,506,286,516,270,560,296,0,0,498,302,556,360,536,422,532,380,526,366,448,352,478,432,534,392,440,380,466,462,0,0,452,274,0,0,466,274,432,458,434,462,478,466,0,0,0,0,492,434
40,1.33333,452,278,506,286,516,270,558,298,0,0,500,302,556,360,536,422,530,380,524,366,448,352,478,432,534,392,440,380,466,462,0,0,452,274,0,0,466,274,432,458,434,462,478,466,0,0,0,0,492,436
41,1.36667,452,276,506,286,514,270,558,296,0,0,500,302,556,362,536,424,532,380,526,368,448,352,476,432,536,394,440,380,466,462,0,0,452,274,0,0,466,274,432,458,434,462,478,466,0,0,0,0,490,436
42,1.4,444,264,504,276,504,264,0,0,0,0,498,288,528,350,0,0,538,368,536,358,444,352,474,436,538,380,438,380,466,460,0,0,446,260,0,0,462,264,432,458,436,462,476,464,0,0,0,0,486,436
43,1.43333,444,264,504,276,504,264,0,0,0,0,500,286,526,348,0,0,538,368,530,354,444,352,474,436,538,380,438,380,466,462,0,0,446,258,0,0,462,264,432,458,436,462,476,464,0,0,0,0,486,436
44,1.46667,446,264,504,276,506,264,0,0,0,0,498,288,546,362,536,422,538,368,538,358,444,352,474,436,538,380,438,380,466,462,0,0,446,260,0,0,462,264,432,458,436,462,478,464,0,0,0,0,486,438
45,1.5,446,264,504,276,504,264,0,0,0,0,500,286,526,352,536,422,538,368,538,358,444,352,474,436,538,380,438,380,466,462,0,0,446,260,0,0,462,264,432,458,436,462,478,464,0,0,0,0,486,438
46,1.53333,440,244,502,264,508,246,516,314,486,308,494,276,526,354,526,422,544,354,548,342,446,350,474,428,542,366,436,378,466,460,0,0,444,242,0,0,456,244,432,458,436,462,478,464,0,0,0,0,486,432
47,1.56667,440,244,502,264,508,246,516,316,0,0,494,276,528,354,526,422,544,354,548,342,446,350,474,426,542,366,436,378,466,458,0,0,444,244,0,0,456,244,432,458,436,462,476,464,0,0,0,0,486,430
48,1.6,440,244,502,264,508,244,516,316,0,0,494,276,530,350,526,422,546,354,550,342,446,350,474,424,542,364,436,378,466,460,0,0,444,244,0,0,456,244,432,458,436,462,476,464,0,0,0,0,486,430
49,1.63333,440,244,502,264,508,246,512,316,0,0,494,276,530,350,526,422,544,352,548,340,446,350,474,424,542,364,436,378,466,460,0,0,444,244,0,0,456,244,432,458,436,462,476,464,0,0,0,0,486,430
50,1.66667,442,226,504,244,492,242,474,296,0,0,512,246,518,352,512,408,524,338,508,328,450,350,466,446,538,350,440,380,470,462,0,0,444,222,0,0,456,224,432,458,436,462,476,476,434,452,436,452,0,0
51,1.7,442,226,504,244,492,242,474,298,448,308,512,246,518,354,512,408,522,338,508,328,450,348,466,446,538,350,440,380,470,462,0,0,444,222,0,0,456,224,432,458,436,462,476,476,434,452,436,452,0,0
52,1.73333,442,226,504,244,496,240,474,296,440,308,510,248,518,352,512,408,524,338,508,328,450,350,466,448,538,350,440,380,470,462,0,0,444,222,0,0,456,224,432,458,436,462,476,476,434,452,436,452,0,0
53,1.76667,442,226,504,244,496,238,474,296,436,308,508,248,518,350,512,408,526,338,510,328,450,350,466,448,538,350,440,380,470,462,0,0,444,222,0,0,456,224,432,458,436,462,476,476,434,452,436,452,0,0
54,1.8,442,226,504,244,496,238,474,296,442,308,506,248,518,350,512,408,526,338,510,328,450,350,466,448,538,350,440,380,470,462,0,0,444,222,0,0,456,224,432,458,436,462,476,476,434,452,436,452,0,0
55,1.83333,446,208,502,226,512,214,0,0,0,0,494,238,516,320,496,382,540,328,552,318,452,348,470,452,536,338,440,378,472,462,0,0,450,204,0,0,462,204,432,456,436,462,478,476,432,452,436,452,486,444
56,1.86667,446,208,502,226,514,214,0,0,0,0,494,238,516,320,496,382,542,328,552,318,452,348,470,452,536,338,440,378,472,462,0,0,450,204,0,0,462,204,432,456,436,462,478,476,432,452,436,452,486,444
57,1.9,446,208,502,226,514,214,0,0,0,0,494,238,516,320,496,382,542,328,552,318,452,348,470,452,536,338,440,378,472,462,0,0,450,204,0,0,462,204,432,456,436,462,478,476,432,452,436,452,486,444
58,1.93333,446,208,502,226,514,214,0,0,0,0,494,238,516,320,496,382,542,328,552,318,452,348,470,452,536,338,440,378,472,462,0,0,450,204,0,0,462,204,432,456,436,462,478,476,432,452,436,452,486,444
59,1.96667,446,208,502,226,512,214,0,0,0,0,494,238,516,320,496,382,540,328,552,318,452,348,470,452,536,338,440,378,472,462,0,0,450,204,0,0,462,204,432,456,436,462,478,476,432,452,436,452,486,444
60,2.0,454,186,514,212,534,200,0,0,0,0,494,222,504,300,486,362,536,326,546,318,454,346,470,450,526,332,444,374,472,462,0,0,456,182,496,174,466,182,432,456,436,462,478,476,432,450,438,448,0,0
61,2.03333,454,186,512,212,534,200,0,0,0,0,494,222,504,302,486,362,536,326,548,318,454,346,470,448,526,332,444,374,472,462,0,0,456,182,496,174,466,182,432,456,438,462,478,476,432,450,0,0,0,0
62,2.06667,454,186,514,212,534,200,0,0,0,0,494,222,504,302,486,362,536,326,546,318,454,346,470,448,526,332,444,374,472,462,0,0,456,182,496,174,466,182,432,456,438,462,478,476,432,452,0,0,0,0
63,2.1,464,170,516,200,538,192,516,244,0,0,492,210,496,288,476,350,526,318,546,316,462,368,470,452,516,324,450,372,472,462,0,0,464,166,506,160,474,168,432,456,438,462,478,466,432,452,432,450,0,0
64,2.13333,464,170,516,200,538,192,516,244,0,0,492,208,496,288,476,350,526,318,546,316,462,368,470,452,514,324,448,372,472,462,0,0,464,166,506,160,474,168,432,456,438,462,478,466,432,452,432,450,0,0
65,2.16667,464,170,516,200,538,192,516,244,0,0,492,210,496,288,476,350,526,318,546,316,462,368,470,452,514,324,448,372,472,462,0,0,464,166,506,160,474,168,432,454,438,462,476,476,432,452,432,450,0,0
66,2.2,464,170,516,200,538,192,518,244,0,0,492,208,496,288,474,350,526,318,546,316,462,368,470,452,514,324,448,372,472,462,0,0,464,166,506,160,474,168,432,454,438,462,476,476,432,452,432,450,0,0
67,2.23333,464,170,516,200,538,192,516,244,0,0,492,208,496,288,476,350,526,318,546,316,462,368,470,452,514,324,448,372,472,462,0,0,464,166,506,160,474,168,432,454,438,462,476,476,432,452,432,450,0,0
68,2.26667,474,158,516,192,546,188,556,266,0,0,486,200,480,274,454,334,516,318,534,316,466,368,470,446,496,320,452,380,472,462,0,0,474,150,516,150,488,154,432,454,440,462,478,476,432,452,436,450,0,0
69,2.3,474,158,516,192,546,188,556,266,0,0,484,200,480,274,454,334,514,318,534,316,466,368,470,446,496,320,452,380,472,462,0,0,474,150,516,150,488,154,432,454,440,462,478,476,432,452,0,0,0,0
70,2.33333,474,158,516,192,546,188,556,266,0,0,486,200,480,274,454,334,516,318,534,316,466,366,470,448,496,320,452,380,472,462,0,0,474,150,516,150,488,154,432,454,438,462,476,476,432,452,434,450,0,0
71,2.36667,474,158,516,192,546,188,556,266,0,0,486,200,480,274,454,334,514,318,534,316,466,368,470,450,496,320,452,380,472,462,0,0,474,150,516,150,488,154,432,456,438,462,476,476,432,452,434,452,0,0
72,2.4,474,158,516,192,546,188,556,266,0,0,486,200,480,274,454,334,514,318,534,316,466,366,472,450,496,320,452,380,472,462,0,0,474,150,516,150,488,154,432,454,438,462,476,476,432,452,434,450,0,0
73,2.43333,0,0,514,190,548,184,558,262,538,292,480,192,464,266,440,324,508,316,530,316,458,350,476,410,486,316,452,380,470,462,0,0,474,150,516,146,482,150,432,454,436,462,476,476,0,0,0,0,0,0
74,2.46667,0,0,514,190,548,184,558,262,538,292,480,192,464,266,440,324,508,316,530,316,460,350,474,410,486,316,452,380,470,462,0,0,474,150,516,146,482,150,432,454,436,462,476,476,0,0,0,0,0,0
75,2.5,0,0,514,190,548,184,558,262,538,292,480,192,464,266,440,324,508,316,530,316,460,350,474,410,486,316,452,380,470,462,0,0,474,150,516,146,482,150,432,454,436,462,476,476,0,0,0,0,0,0
76,2.53333,0,0,514,190,548,184,558,262,538,292,480,192,464,266,440,324,508,316,530,316,460,350,474,410,486,316,452,380,470,462,0,0,474,150,516,146,482,150,432,454,436,462,476,476,0,0,0,0,0,0
77,2.56667,0,0,514,190,548,184,558,262,538,292,480,192,464,266,440,324,508,316,530,316,458,350,476,410,486,316,452,380,470,462,0,0,474,150,516,146,482,150,432,454,436,462,476,476,0,0,0,0,0,0
78,2.6,0,0,512,184,548,182,558,260,538,300,474,184,454,256,432,308,502,308,526,312,470,360,474,444,478,310,456,382,472,462,0,0,0,0,522,140,484,144,432,456,436,462,476,476,0,0,0,0,0,0
79,2.63333,0,0,512,184,548,182,558,260,538,300,474,184,454,256,432,308,502,308,526,312,470,360,474,446,478,308,454,382,472,462,0,0,0,0,522,140,484,144,432,456,436,462,476,476,0,0,0,0,0,0
80,2.66667,0,0,512,184,548,182,558,260,538,300,474,184,454,256,432,308,502,308,526,312,470,360,474,446,478,308,454,382,472,462,0,0,0,0,522,140,484,144,432,456,436,462,476,476,0,0,0,0,0,0
81,2.7,0,0,506,180,546,180,556,254,538,300,470,180,452,250,430,302,492,302,516,304,472,368,472,454,470,300,458,384,472,464,0,0,0,0,522,136,486,138,432,456,436,462,474,476,432,454,432,452,482,462
82,2.73333,0,0,506,180,546,180,556,254,538,300,470,180,452,250,430,302,492,302,516,304,472,368,472,454,470,300,458,384,472,464,0,0,0,0,522,136,486,138,432,456,436,462,474,476,432,454,432,452,482,462
83,2.76667,0,0,506,180,546,180,556,254,538,300,470,180,452,250,430,302,492,302,516,304,472,368,472,454,470,300,458,384,472,464,0,0,0,0,522,136,486,138,432,456,436,462,474,476,432,454,432,452,482,462
84,2.8,0,0,506,180,546,180,556,254,538,300,470,180,452,250,430,302,492,302,516,304,472,368,472,454,470,300,458,384,472,464,0,0,0,0,522,136,486,138,432,456,436,462,474,476,432,454,432,452,482,462
85,2.83333,0,0,506,180,546,180,556,254,538,300,470,180,452,250,430,302,492,302,516,304,470,368,472,454,470,300,458,384,472,464,0,0,0,0,522,136,486,138,432,456,436,462,474,476,432,454,432,452,482,462
86,2.86667,0,0,506,174,546,180,548,250,532,298,464,170,444,240,426,296,486,298,508,300,474,376,470,456,462,296,456,380,470,464,0,0,0,0,524,132,486,130,432,458,432,462,474,476,432,454,434,454,482,464
87,2.9,0,0,506,174,546,180,548,250,532,298,464,170,444,240,426,296,486,298,508,300,474,376,470,456,462,296,456,380,470,464,0,0,0,0,524,132,486,130,432,458,432,462,474,476,432,454,434,454,482,464
88,2.93333,0,0,506,174,546,180,548,250,532,298,464,170,444,238,426,296,486,298,508,300,474,376,470,456,462,296,456,380,470,464,0,0,0,0,524,132,486,130,432,458,434,462,474,476,432,454,434,454,482,464
89,2.96667,0,0,506,174,546,180,548,250,532,298,464,170,444,238,426,296,486,298,508,300,474,376,470,456,462,296,456,380,470,464,0,0,0,0,524,132,486,130,432,458,434,462,474,476,432,454,434,454,482,464
90,3.0,0,0,506,174,546,180,548,250,532,298,464,170,444,238,426,296,486,298,508,300,474,374,472,454,462,296,456,380,470,462,0,0,0,0,524,132,486,130,432,458,434,462,474,476,432,454,434,454,484,464
91,3.03333,0,0,504,170,546,174,546,248,526,290,464,166,444,232,424,286,482,294,506,296,474,362,470,444,458,290,444,364,462,450,0,0,0,0,524,128,484,128,430,456,434,460,472,460,426,452,440,444,478,456
92,3.06667,0,0,504,170,546,174,546,248,526,290,464,166,444,232,424,286,482,294,506,296,474,362,470,444,460,290,444,364,462,450,0,0,0,0,524,128,484,128,428,456,434,460,472,460,426,452,440,444,478,456
93,3.1,0,0,504,170,546,174,546,248,526,290,464,166,444,234,424,286,482,294,506,296,474,362,470,444,458,290,444,364,462,450,0,0,0,0,524,128,484,128,428,456,434,460,472,460,426,452,440,444,478,456
94,3.13333,0,0,504,170,546,174,546,248,526,290,464,166,444,234,424,286,482,294,506,296,474,362,470,444,460,290,444,364,462,450,0,0,0,0,524,128,484,128,428,456,434,460,472,460,426,452,440,446,478,456
95,3.16667,0,0,504,170,546,174,546,248,526,290,464,166,444,234,424,286,482,294,506,296,474,362,470,444,460,290,444,364,462,450,0,0,0,0,524,128,484,128,428,456,434,460,472,460,426,452,440,446,476,456
96,3.2,0,0,500,170,540,172,546,240,526,286,458,162,440,226,422,278,482,286,506,286,474,350,472,436,456,284,434,350,440,430,0,0,0,0,522,128,482,124,420,422,420,426,444,440,466,440,476,440,474,444
97,3.23333,0,0,500,170,542,172,546,240,526,286,458,162,440,226,422,278,482,286,506,286,474,350,472,436,456,284,434,350,440,430,0,0,0,0,522,128,482,124,420,422,420,426,444,440,466,440,476,440,474,444
98,3.26667,0,0,500,170,540,172,546,240,526,286,458,162,440,226,422,278,482,286,506,286,474,350,472,436,456,284,434,350,440,430,0,0,0,0,522,128,482,124,420,422,420,426,444,440,466,440,476,440,474,444
99,3.3,0,0,496,162,538,170,546,232,534,276,454,160,432,222,422,270,474,282,498,286,474,352,464,428,452,278,436,348,424,414,0,0,0,0,518,126,480,120,422,404,414,410,424,422,448,414,452,414,468,440
100,3.33333,0,0,496,162,538,170,546,232,534,276,454,160,432,222,422,270,474,282,498,286,474,352,464,426,452,278,436,348,424,414,0,0,0,0,518,126,480,120,422,404,414,410,424,422,448,414,452,414,466,440
101,3.36667,0,0,496,162,538,170,546,232,534,276,454,160,432,222,422,270,474,282,498,286,474,352,464,426,452,278,436,348,424,414,0,0,0,0,518,126,480,120,422,404,414,410,424,422,448,414,452,414,468,440
102,3.4,0,0,496,162,538,170,546,232,534,276,454,160,432,222,422,270,474,282,498,286,474,350,464,426,452,278,436,348,424,414,0,0,0,0,518,126,480,120,422,404,414,410,424,422,448,414,452,414,466,440
103,3.43333,0,0,496,162,538,170,546,232,534,276,454,160,432,222,422,270,474,282,498,286,474,352,464,428,452,278,436,348,424,414,0,0,0,0,518,126,480,120,422,404,414,410,424,422,448,414,452,414,468,440
104,3.46667,0,0,484,160,526,162,536,226,536,270,444,154,422,220,414,268,464,276,492,278,474,350,464,426,442,274,432,344,422,410,0,0,0,0,512,124,474,118,422,406,418,410,422,420,466,440,474,440,466,440
105,3.5,0,0,484,160,526,162,536,226,536,270,444,154,422,220,414,268,464,274,492,278,474,350,464,426,442,274,432,344,422,410,0,0,0,0,512,124,474,118,422,408,418,410,422,420,466,440,474,440,466,440
106,3.53333,0,0,484,160,526,162,536,226,536,270,444,154,422,220,414,268,464,274,492,278,474,350,464,426,442,274,432,344,422,410,0,0,0,0,512,124,474,118,422,408,418,410,422,420,466,440,474,440,466,440
107,3.56667,0,0,484,160,526,162,536,226,536,270,444,154,422,220,414,268,464,274,492,278,472,350,464,426,442,274,432,344,422,410,0,0,0,0,512,124,474,118,422,406,418,410,422,420,0,0,0,0,466,440
108,3.6,0,0,484,160,526,162,536,226,536,270,444,154,422,220,414,268,464,276,492,278,472,350,466,426,442,274,432,344,424,410,0,0,0,0,512,124,474,118,424,406,418,410,422,420,466,440,474,440,466,440
109,3.63333,0,0,476,160,516,162,526,222,538,264,436,152,414,214,410,264,458,274,484,276,466,340,462,414,432,272,432,340,424,406,0,0,0,0,504,120,470,118,424,400,418,404,424,414,454,414,464,420,462,424
110,3.66667,0,0,476,160,516,162,526,222,538,264,436,152,414,214,410,264,458,274,484,276,466,340,462,414,432,272,432,340,424,406,0,0,0,0,504,120,470,118,424,400,418,404,424,414,454,414,464,420,462,424
111,3.7,0,0,476,160,516,162,526,222,538,264,436,152,414,214,410,264,458,274,484,276,466,340,462,414,432,272,432,340,424,406,0,0,0,0,504,120,470,118,424,400,418,404,424,414,454,414,464,420,462,424
112,3.73333,0,0,476,160,516,162,526,222,538,264,436,152,414,214,410,264,458,274,484,276,466,340,462,414,432,272,432,340,424,406,0,0,0,0,504,120,470,118,424,400,418,404,424,414,454,414,464,420,462,424
113,3.76667,0,0,476,160,516,162,526,222,538,264,436,152,414,214,410,264,458,274,482,276,466,340,462,414,432,272,432,340,424,406,0,0,0,0,504,120,470,118,424,402,420,402,424,414,454,414,464,420,462,424
114,3.8,0,0,474,158,514,162,526,232,546,256,432,150,410,214,408,256,458,268,482,270,474,332,454,400,432,266,432,338,424,408,508,122,0,0,502,120,470,116,424,406,420,406,424,416,450,400,460,402,452,410
115,3.83333,0,0,474,158,514,162,526,232,546,256,434,150,410,214,408,256,458,268,484,270,474,332,454,400,432,266,432,338,424,408,508,122,0,0,502,120,470,116,424,404,420,406,424,414,450,400,460,402,452,410
116,3.86667,0,0,474,158,514,162,526,232,546,256,432,150,412,214,408,256,458,268,482,270,474,332,454,400,432,266,432,338,424,406,508,122,0,0,502,120,470,116,424,404,418,406,424,414,450,400,460,402,452,410
117,3.9,0,0,474,154,514,162,526,230,560,248,440,150,412,212,410,256,458,268,484,270,484,328,472,400,432,266,432,336,428,402,516,120,0,0,506,120,474,116,432,398,422,400,424,414,476,396,482,402,466,408
118,3.93333,0,0,474,154,514,162,526,230,560,248,440,150,412,212,410,256,458,268,484,270,484,328,472,400,432,266,432,336,428,402,516,120,0,0,506,120,474,116,432,398,422,400,424,414,476,396,482,402,468,408
119,3.96667,0,0,474,154,514,162,526,230,560,248,440,150,412,212,410,256,458,268,484,270,484,328,472,400,432,266,432,336,428,402,516,120,0,0,506,120,474,116,432,398,422,400,424,414,474,398,482,402,468,408
120,4.0,0,0,474,154,514,162,526,230,560,248,440,150,412,212,410,256,458,268,484,270,484,328,472,400,432,266,432,336,428,402,516,120,0,0,506,120,474,116,432,398,422,400,424,414,474,398,482,402,468,408
121,4.03333,0,0,474,154,514,162,526,230,560,248,440,150,412,212,410,256,458,268,484,270,484,328,472,400,432,266,432,336,428,402,516,120,0,0,506,120,474,116,432,398,422,400,424,414,476,396,482,402,468,408
122,4.06667,0,0,486,154,522,162,546,226,582,234,448,150,422,210,422,254,466,270,492,274,504,338,506,418,442,266,440,334,426,402,526,120,0,0,516,120,486,114,424,400,418,402,424,414,536,422,0,0,498,428
123,4.1,0,0,486,154,522,162,546,226,582,234,450,150,422,210,422,254,466,270,492,274,504,338,506,418,442,266,440,334,426,402,526,120,0,0,516,120,486,114,424,398,418,402,424,412,536,422,0,0,500,428
124,4.13333,0,0,486,154,524,162,546,226,582,234,450,148,422,210,422,254,466,270,492,274,504,338,506,416,442,266,440,334,426,402,526,120,0,0,516,120,486,114,424,398,418,402,424,412,0,0,0,0,498,428
125,4.16667,0,0,486,154,524,162,546,226,582,234,450,148,422,210,422,254,466,270,492,274,504,338,506,416,442,266,440,334,426,402,526,120,0,0,516,120,486,114,424,398,418,402,424,412,0,0,0,0,498,428
126,4.2,0,0,486,154,524,162,546,226,582,234,450,148,422,210,422,254,466,270,492,274,504,338,506,416,442,266,440,334,426,402,526,120,0,0,516,120,486,114,424,398,418,402,424,412,536,422,0,0,500,428
127,4.23333,538,128,500,156,538,162,560,224,602,230,462,148,436,212,432,254,478,272,504,274,510,338,514,412,454,268,444,334,426,402,538,120,0,0,530,120,500,116,424,398,420,402,424,412,0,0,0,0,510,422
