frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
10,0.333333,308,108,308,120,294,120,288,146,296,162,324,120,328,144,318,162,308,160,298,160,298,180,304,210,316,160,316,180,314,212,306,104,308,106,300,106,316,106,312,222,316,220,312,214,306,222,300,220,306,212
11,0.366667,308,108,308,120,294,120,288,146,296,162,324,120,328,144,318,162,308,160,298,160,298,180,304,210,316,160,316,180,316,212,306,104,308,106,300,106,316,106,312,222,316,220,312,214,306,222,300,220,306,212
12,0.4,308,108,308,120,294,120,288,146,296,162,324,120,328,144,318,162,308,160,298,160,298,180,304,210,316,160,316,180,314,212,306,106,308,106,300,106,316,106,312,222,316,220,312,214,306,222,300,220,306,212
13,0.433333,308,108,308,120,294,120,288,146,298,162,324,120,328,144,318,162,308,162,298,160,298,180,304,208,316,162,316,180,314,212,306,106,310,106,300,106,316,106,312,222,316,220,312,214,306,220,300,218,306,212
14,0.466667,308,108,308,120,294,120,288,146,298,162,324,120,328,144,318,162,308,160,298,160,298,178,304,208,316,160,318,180,314,210,306,104,308,106,300,106,316,106,310,222,316,220,312,214,306,220,300,218,306,212
15,0.5,308,108,308,120,294,120,288,146,298,162,324,120,328,144,318,162,308,160,298,160,298,180,304,208,316,160,318,180,314,210,306,104,308,106,300,106,316,106,310,222,316,220,312,212,306,220,300,218,306,212
16,0.533333,308,108,308,120,294,120,288,144,298,162,324,120,328,144,318,162,308,160,298,160,298,180,304,208,316,160,318,180,312,210,306,104,308,106,300,106,316,106,308,222,316,220,312,214,306,220,298,218,306,210
17,0.566667,308,108,308,120,294,120,288,144,298,162,324,120,328,144,318,162,308,160,298,160,298,178,304,208,316,160,318,180,312,210,306,104,308,106,300,106,316,106,308,222,316,220,312,214,306,220,298,218,306,212
18,0.6,308,108,308,120,294,120,288,146,298,162,324,120,328,144,318,162,308,160,298,160,298,178,304,208,316,160,318,180,312,210,306,104,308,106,300,106,316,106,308,222,316,220,312,214,306,220,298,218,306,210
19,0.633333,308,108,308,120,294,120,288,146,298,162,324,120,328,144,318,162,308,160,298,160,298,178,304,208,316,160,318,180,312,210,306,104,308,106,300,106,316,106,308,222,316,220,312,214,306,220,298,218,306,210
20,0.666667,308,108,308,120,294,120,286,146,298,162,324,120,328,144,318,162,308,160,298,160,298,178,304,208,316,160,318,180,312,210,306,104,308,106,298,106,316,106,308,222,316,220,312,214,306,220,298,218,306,210
21,0.7,308,108,308,120,294,120,288,144,296,162,324,120,328,144,318,162,308,162,298,160,298,178,304,208,316,162,318,178,312,210,304,106,308,106,300,106,316,106,310,222,316,220,312,214,306,218,298,218,306,210
22,0.733333,308,108,308,120,294,120,286,144,296,162,324,120,328,144,318,162,308,162,298,160,298,180,306,208,316,162,318,178,312,210,304,106,308,106,300,106,316,106,310,222,316,220,312,214,306,220,300,218,306,212
23,0.766667,308,108,308,120,294,120,286,144,296,162,324,120,328,144,318,162,308,162,298,160,298,178,304,208,316,162,318,178,312,210,304,106,308,106,300,106,316,106,310,222,316,220,312,214,306,220,300,218,306,212
24,0.8,308,108,308,120,294,120,286,144,296,162,324,120,328,144,318,162,308,160,298,160,298,178,304,208,316,160,318,178,312,210,304,106,308,106,300,106,316,106,310,222,316,220,310,214,306,218,300,218,306,212
25,0.833333,308,108,308,120,294,120,286,144,296,162,324,120,328,144,318,162,308,162,298,160,298,180,304,208,316,162,318,180,312,210,304,106,308,106,300,106,316,106,310,222,316,220,312,214,306,218,300,218,306,210
26,0.866667,308,108,308,120,294,120,286,144,296,162,324,120,328,144,318,162,308,160,298,160,298,180,304,206,316,160,318,180,314,210,304,106,308,106,300,106,316,106,310,222,316,220,312,214,306,218,300,218,306,210
27,0.9,308,108,308,120,294,120,288,146,298,162,324,120,328,144,318,162,308,162,298,162,298,178,304,206,316,162,318,180,314,212,304,106,308,106,300,106,316,106,310,222,316,220,312,214,306,218,300,218,306,210
28,0.933333,308,108,308,120,294,120,288,146,298,162,324,120,328,144,318,162,308,160,298,160,298,178,304,206,316,160,316,180,314,210,304,106,308,106,300,106,316,106,308,222,316,220,312,214,306,218,300,218,306,210
29,0.966667,308,108,308,120,294,120,288,144,298,162,324,120,328,144,318,162,308,160,298,160,296,178,304,206,316,160,318,180,314,210,304,106,308,106,300,106,316,106,308,222,316,220,312,214,306,218,298,216,306,210
30,1.0,308,108,308,120,294,120,288,146,298,162,324,120,328,144,318,162,308,160,298,160,296,178,304,206,316,160,318,180,314,210,304,106,308,106,300,106,316,106,308,222,316,220,312,214,304,218,298,216,306,210
31,1.03333,308,108,308,120,294,120,288,144,298,162,324,120,328,144,318,162,308,160,298,160,296,178,304,206,316,160,318,180,314,210,304,106,308,106,300,106,316,106,308,222,316,220,312,214,306,218,298,216,306,210
32,1.06667,308,108,308,120,294,120,288,146,298,162,324,120,328,144,318,162,308,160,298,160,296,178,304,204,316,160,316,180,314,210,304,106,308,106,300,106,316,106,308,222,316,220,312,214,304,218,298,216,306,210
33,1.1,308,108,308,120,294,120,286,146,298,162,324,120,328,144,318,162,308,160,298,160,298,180,304,206,316,160,318,180,314,210,306,106,310,106,300,106,316,106,308,222,316,220,312,214,306,218,300,218,306,210
34,1.13333,308,108,308,120,294,120,288,144,298,162,324,120,328,144,318,162,308,160,298,160,298,180,304,210,316,160,318,180,314,210,306,106,310,106,300,106,316,106,308,222,316,220,312,214,304,220,298,218,306,212
35,1.16667,308,108,308,120,294,120,288,144,298,162,324,120,328,144,318,162,308,160,298,160,298,180,304,208,316,160,318,180,314,210,306,106,310,106,300,106,316,106,308,222,316,220,312,214,304,220,298,218,306,212
36,1.2,308,108,308,120,294,120,288,144,298,162,324,120,328,144,318,162,308,160,298,160,298,180,304,208,316,160,318,180,314,210,306,106,310,106,300,106,316,106,308,222,316,220,312,214,304,220,298,218,306,212
37,1.23333,308,108,308,120,294,120,288,144,298,162,324,120,328,144,318,162,308,160,298,160,298,180,304,210,316,160,318,180,314,210,306,106,310,106,300,106,316,106,310,222,316,220,312,214,304,222,298,218,306,212
38,1.26667,308,108,308,120,294,120,288,144,298,162,324,120,328,144,318,162,308,160,298,160,298,180,304,210,316,160,318,180,314,210,306,106,310,106,300,106,316,106,310,222,316,220,312,214,304,222,298,218,306,212
39,1.3,308,108,308,120,294,120,288,144,298,162,324,120,328,144,318,162,308,160,298,160,298,180,304,210,316,160,318,180,314,210,306,106,310,106,300,106,316,106,310,222,316,220,312,214,304,222,298,218,306,212
40,1.33333,306,108,308,120,294,120,290,142,298,162,324,120,328,144,318,162,308,160,298,160,298,180,306,212,318,160,316,178,314,210,304,102,308,102,300,106,316,106,314,220,318,218,312,212,306,222,304,222,306,214
41,1.36667,306,108,308,120,294,120,290,142,298,162,324,120,328,144,318,162,308,160,298,160,298,180,306,212,318,160,316,178,314,210,304,102,308,102,300,106,316,106,314,220,318,218,312,212,306,222,304,222,306,214
42,1.4,306,108,308,120,294,120,290,142,298,162,324,120,328,144,318,162,308,160,298,160,298,180,306,212,318,160,316,178,314,210,304,102,308,102,300,106,316,106,314,220,318,218,312,212,306,222,304,222,306,214
43,1.43333,306,108,308,120,294,120,290,142,298,162,324,120,328,144,318,162,308,160,298,160,298,180,306,212,316,160,316,180,314,210,304,102,308,102,300,106,316,106,314,220,318,218,312,212,306,222,304,222,306,214
44,1.46667,306,108,308,120,294,120,290,142,298,162,324,120,328,144,318,162,308,160,298,160,298,180,306,212,316,160,316,180,314,210,304,102,308,102,300,106,316,106,314,220,318,218,312,212,306,222,304,222,306,214
45,1.5,306,108,308,120,294,120,290,142,298,162,324,120,328,144,318,162,308,160,298,160,298,180,306,212,316,160,316,180,314,210,304,102,308,102,300,106,316,106,314,220,318,218,312,212,306,222,304,222,306,214
46,1.53333,306,108,308,120,294,120,290,142,298,162,324,120,328,144,318,162,308,160,298,160,298,180,306,212,316,160,316,180,314,210,304,102,308,102,300,106,316,106,314,220,318,218,312,212,306,222,304,222,306,214
47,1.56667,308,118,308,128,294,128,288,148,298,162,322,128,328,146,324,160,308,162,298,162,300,184,304,214,316,162,316,184,312,214,306,114,308,114,300,112,316,110,314,222,318,222,310,214,306,222,302,222,306,220
48,1.6,308,118,308,128,294,128,288,148,298,162,322,128,328,146,324,160,308,162,298,162,300,184,304,214,316,162,316,184,312,214,306,114,308,114,300,112,316,110,314,222,318,222,310,214,306,222,302,222,306,220
49,1.63333,308,118,308,128,294,128,288,148,298,162,322,128,328,146,324,160,308,162,298,162,300,184,304,214,316,162,316,184,312,214,306,114,308,114,300,112,316,110,314,222,318,222,310,214,306,222,302,222,306,220
50,1.66667,308,118,308,128,294,128,288,148,298,162,322,128,328,146,324,160,308,162,298,162,300,184,304,214,316,162,316,186,312,214,306,114,308,114,300,112,316,110,314,222,318,222,310,214,306,222,302,222,306,220
51,1.7,308,118,308,128,294,128,288,148,298,162,322,128,328,146,324,160,308,162,298,162,300,184,304,214,316,162,316,184,312,214,306,114,308,114,300,112,316,110,314,222,318,222,310,214,306,222,302,222,306,220
52,1.73333,308,118,308,128,294,128,288,148,298,162,322,128,328,146,324,160,308,162,298,162,300,184,304,214,316,162,316,186,312,214,306,114,308,114,300,112,316,110,314,222,318,222,310,214,306,222,302,222,306,220
53,1.76667,306,120,308,130,294,130,290,150,298,162,324,130,330,150,320,162,308,164,298,164,298,188,304,216,316,164,316,192,314,214,304,116,308,116,300,118,316,118,312,222,316,222,312,218,304,224,300,222,306,220
54,1.8,306,120,308,130,294,130,290,150,298,162,324,130,330,150,320,162,308,164,298,164,298,188,304,216,316,164,316,192,314,214,304,116,308,116,300,118,316,118,312,222,316,222,312,218,304,224,300,222,306,220
55,1.83333,306,120,308,130,294,130,290,150,300,162,324,130,330,150,320,162,308,164,298,164,298,188,304,216,316,164,316,192,314,214,304,116,308,116,300,118,316,118,312,222,316,222,312,218,304,224,300,222,306,220
56,1.86667,306,120,308,130,294,130,290,150,300,162,324,130,330,150,320,162,308,164,298,164,300,190,304,216,316,164,316,192,314,214,304,116,308,116,300,118,316,118,312,222,316,222,312,218,304,224,300,222,306,222
57,1.9,306,120,308,130,294,130,290,150,298,162,324,130,330,150,320,162,308,164,298,164,300,190,304,216,316,164,316,192,314,214,304,116,308,116,300,118,316,118,312,222,316,222,312,218,304,224,300,222,306,220
58,1.93333,306,120,308,130,294,130,290,150,298,162,324,130,330,150,320,162,308,164,298,164,298,188,304,216,316,164,316,192,314,214,304,116,308,116,300,118,316,118,312,222,316,222,312,218,304,224,300,222,306,220
59,1.96667,306,120,308,130,294,130,290,150,300,162,324,130,330,150,320,164,308,164,298,164,298,188,304,216,316,164,316,192,314,214,304,116,308,116,300,118,316,118,312,222,316,222,312,218,304,224,300,222,306,220
60,2.0,306,120,308,130,294,130,290,150,298,162,324,130,330,150,320,164,308,164,298,164,298,188,304,216,316,164,316,192,314,214,304,116,308,116,300,118,316,118,312,222,316,222,312,218,304,224,298,222,306,220
61,2.03333,308,106,308,112,294,112,290,136,302,154,322,112,326,138,316,154,308,156,298,156,298,184,306,214,316,156,316,184,316,214,304,100,308,100,298,98,316,98,314,222,318,222,314,214,306,224,300,222,306,220
62,2.06667,308,106,308,112,294,112,290,136,302,154,322,112,326,138,316,154,308,156,298,156,298,184,306,214,316,156,316,184,316,214,304,100,308,100,298,98,316,98,314,222,318,222,314,214,306,224,300,222,306,220
63,2.1,308,106,308,112,294,112,290,136,302,154,322,112,326,138,316,154,308,156,298,156,300,184,306,214,316,156,316,184,316,214,304,100,308,100,298,98,316,98,314,222,318,222,316,214,306,224,300,222,306,220
64,2.13333,308,106,308,112,294,112,290,138,302,154,322,112,326,138,316,154,308,156,298,156,300,184,306,214,316,156,316,184,316,214,304,100,308,100,298,98,316,98,314,222,318,222,316,214,306,224,300,222,306,220
65,2.16667,308,106,308,112,294,112,290,138,302,154,322,112,326,138,316,154,308,156,298,156,300,184,306,214,316,156,316,184,316,214,304,100,308,100,298,98,316,98,314,222,318,222,316,214,306,224,300,222,306,220
66,2.2,308,106,308,112,294,112,290,138,302,154,322,112,326,138,316,154,308,156,298,156,298,184,306,214,316,156,316,184,316,214,304,100,308,100,298,98,316,98,314,222,318,222,314,214,306,224,300,222,306,220
67,2.23333,306,76,306,88,290,88,286,118,298,140,324,88,328,118,316,140,308,144,298,144,300,180,304,214,318,144,316,180,316,214,302,68,308,70,298,72,316,72,314,222,318,222,314,218,306,222,300,222,306,220
68,2.26667,306,76,306,88,290,88,286,118,298,140,324,88,328,118,316,140,308,144,298,144,300,180,304,214,318,144,316,180,316,214,302,68,308,70,298,72,316,72,314,222,318,222,314,218,306,222,300,222,306,220
69,2.3,306,76,306,88,290,88,286,118,298,140,324,88,328,118,316,140,308,144,298,144,300,180,304,214,318,144,316,180,316,214,302,68,308,70,298,72,316,72,314,222,318,222,314,218,304,222,298,222,306,220
70,2.33333,306,76,306,88,290,88,286,118,298,140,324,88,328,118,316,140,308,144,298,144,300,180,304,214,318,144,316,180,316,214,302,68,308,70,298,72,316,72,314,222,318,222,314,218,304,222,298,222,306,220
71,2.36667,306,76,306,88,290,88,286,118,298,140,324,88,328,118,316,140,308,144,298,144,300,180,304,214,318,144,316,180,316,214,302,68,308,70,298,72,316,72,314,222,318,222,314,218,304,222,298,222,306,220
72,2.4,306,76,306,88,290,88,286,118,298,140,324,88,328,118,316,140,308,144,298,144,300,180,304,214,318,144,316,180,316,214,302,68,308,70,298,72,316,72,314,222,318,222,314,218,304,222,298,222,306,220
73,2.43333,306,76,306,88,290,88,286,118,298,140,324,88,328,118,316,140,308,144,298,144,300,180,304,214,318,144,316,180,316,214,302,68,308,70,298,72,316,72,314,222,318,222,314,218,304,222,298,222,306,220
74,2.46667,306,66,306,86,290,86,284,114,298,132,322,86,332,110,318,132,308,144,298,144,298,182,306,214,318,144,316,180,316,214,304,62,308,64,298,64,316,64,312,222,316,222,316,214,306,222,300,222,308,216
75,2.5,306,66,306,86,290,86,284,114,298,132,322,86,332,110,318,132,308,144,298,144,298,182,306,214,318,144,316,180,316,214,304,62,308,64,298,64,316,64,312,222,316,222,316,214,306,222,300,222,308,216
76,2.53333,306,66,306,86,290,86,284,114,298,132,322,86,332,110,318,132,308,144,298,144,298,182,306,214,318,144,316,180,316,214,304,62,308,64,298,64,316,64,312,222,316,222,316,214,306,222,300,222,308,216
77,2.56667,306,66,306,86,290,86,284,114,298,132,322,86,332,110,318,132,308,144,298,144,298,182,306,214,318,144,316,180,316,214,304,62,308,64,298,64,316,64,312,222,316,222,316,214,306,222,300,222,308,216
78,2.6,306,66,306,86,290,86,284,114,298,132,322,86,332,110,318,132,308,144,298,144,298,182,306,214,318,144,316,180,316,214,304,62,308,64,298,64,316,64,312,222,316,222,316,214,306,222,300,222,308,216
79,2.63333,306,66,306,86,290,86,284,114,298,132,322,86,332,110,318,132,308,144,298,144,298,182,306,214,318,144,316,180,316,214,304,62,308,64,298,64,316,64,312,222,316,222,316,214,306,222,300,222,308,216
80,2.66667,306,66,306,86,290,86,284,114,298,132,322,86,332,110,318,132,308,144,296,144,298,182,306,214,318,144,316,180,316,214,304,62,308,64,298,64,316,64,312,222,316,222,316,214,306,222,300,222,308,216
81,2.7,308,66,308,86,290,86,286,114,298,136,324,86,330,112,318,134,308,144,298,144,298,182,304,214,318,144,318,180,316,214,304,60,308,60,298,64,316,64,312,224,318,222,314,218,304,222,298,222,306,216
82,2.73333,308,66,308,86,290,86,286,114,298,136,324,86,330,112,318,134,308,144,298,144,298,182,304,214,318,144,318,180,316,214,304,60,308,60,298,64,316,64,312,224,318,222,314,218,304,222,298,222,306,216
83,2.76667,308,66,308,86,290,86,286,114,298,136,324,86,330,112,318,134,308,144,298,144,298,182,304,214,318,144,318,180,316,214,304,60,308,60,298,64,316,64,312,224,316,222,314,218,304,222,298,222,306,216
84,2.8,308,66,308,86,290,86,286,114,298,136,324,86,330,112,318,134,308,144,298,144,298,182,304,214,318,144,318,180,316,214,304,60,308,60,298,64,316,64,312,224,318,222,314,218,304,222,298,222,306,216
85,2.83333,308,66,308,86,290,86,286,114,298,136,324,86,330,112,318,134,308,144,298,144,298,180,304,214,318,144,318,180,316,214,304,60,308,60,298,64,316,64,312,222,318,222,316,218,304,222,298,222,306,214
86,2.86667,308,66,308,86,290,86,286,114,298,136,324,86,330,112,318,134,308,144,298,144,298,180,304,214,318,144,318,180,316,214,304,60,308,60,298,64,316,64,314,222,318,222,316,216,304,222,298,222,306,216
87,2.9,308,64,308,86,294,86,286,114,298,136,326,86,332,114,318,138,308,144,298,144,298,180,304,214,320,146,318,180,316,214,304,60,310,60,298,64,316,64,312,222,316,222,316,216,304,222,298,222,306,216
88,2.93333,308,64,308,86,294,86,286,114,298,136,326,86,332,114,318,138,308,144,298,144,298,180,304,214,320,146,318,180,316,214,304,60,310,60,298,64,316,64,312,222,316,222,316,214,304,222,298,222,306,216
89,2.96667,308,64,308,86,294,86,286,114,298,136,326,86,332,114,318,138,308,144,298,144,298,180,304,214,320,146,318,180,316,214,304,60,310,60,298,64,316,64,312,222,316,222,316,214,304,222,298,222,306,216
90,3.0,308,64,308,86,294,86,286,114,298,136,326,86,332,114,318,138,308,144,298,144,298,180,304,214,320,146,318,180,316,214,304,60,310,60,298,64,316,64,312,222,316,222,316,214,304,222,298,222,306,216
91,3.03333,308,64,308,86,294,86,286,114,298,136,326,86,332,114,318,138,308,144,298,144,298,180,304,214,320,146,318,180,316,214,304,60,310,60,298,64,316,64,312,222,316,222,316,214,304,222,298,222,306,216
92,3.06667,308,64,308,86,294,86,286,114,298,136,326,86,332,114,318,138,308,144,298,144,298,180,304,214,320,146,318,180,316,214,304,60,310,60,298,64,316,64,312,222,316,222,316,214,304,222,298,222,306,216
93,3.1,308,64,308,86,294,86,286,114,298,136,326,86,332,114,318,138,308,144,298,144,298,180,304,214,320,146,318,180,316,214,304,60,310,60,298,64,316,64,312,222,316,222,316,214,304,222,298,222,306,216
94,3.13333,314,66,308,86,294,86,286,116,300,138,326,86,330,114,320,138,308,144,298,146,298,180,304,208,320,144,318,180,316,212,308,64,316,64,302,66,318,66,310,222,316,222,314,212,304,222,298,222,306,210
95,3.16667,314,66,308,86,294,86,286,116,300,138,326,86,330,114,320,138,308,144,298,146,298,180,304,208,320,144,318,180,316,212,308,64,316,64,302,66,318,66,310,222,316,222,314,212,304,222,298,222,306,210
96,3.2,314,66,308,86,294,86,286,116,300,138,326,86,330,114,320,138,308,144,298,146,298,180,304,208,320,144,318,180,316,212,308,64,316,64,302,66,318,66,310,222,316,222,314,212,304,222,298,222,306,210
97,3.23333,314,66,308,86,294,86,286,116,300,138,326,86,330,114,320,138,308,144,298,146,298,180,304,208,320,144,318,180,316,212,308,64,316,64,302,66,318,66,310,222,316,222,314,212,304,222,298,222,306,210
98,3.26667,314,66,308,86,294,86,286,116,300,138,326,86,330,114,320,138,308,144,298,146,298,180,304,208,320,144,318,180,316,212,308,64,316,64,302,66,318,66,310,222,316,222,314,212,304,222,298,222,306,210
99,3.3,314,66,308,86,294,86,286,116,300,138,326,86,330,114,320,138,308,146,298,146,298,180,304,208,320,146,318,180,316,212,308,64,316,64,302,66,318,66,310,222,316,222,314,212,304,222,298,222,306,210
100,3.33333,318,70,306,86,294,86,288,118,308,140,320,86,328,110,326,132,308,144,298,146,298,180,296,218,318,144,318,180,316,214,316,68,320,68,306,64,0,0,316,222,318,222,312,220,306,224,298,224,294,222
101,3.36667,318,70,306,86,294,86,288,118,308,140,320,86,328,110,326,132,308,144,298,146,298,180,296,218,318,144,318,180,316,214,316,68,320,68,306,64,0,0,316,222,318,222,312,220,306,224,298,224,294,222
102,3.4,318,70,306,86,294,86,288,118,306,140,320,86,328,110,326,132,308,144,298,146,298,180,296,218,318,144,318,180,316,214,316,68,320,68,306,64,0,0,316,222,318,222,312,220,306,224,298,224,294,222
103,3.43333,318,70,306,86,294,86,288,118,306,140,320,86,328,110,326,132,308,144,298,146,298,180,296,218,318,144,318,180,316,214,316,68,320,68,306,64,0,0,316,222,318,222,312,220,306,224,298,224,294,222
104,3.46667,318,70,306,86,294,86,288,118,306,140,320,86,328,110,326,132,308,144,298,146,298,180,296,218,318,144,318,180,316,214,316,68,320,68,306,64,0,0,316,222,318,222,312,220,306,224,298,224,294,222
105,3.5,318,70,306,86,294,86,288,118,306,140,320,86,328,110,326,132,308,144,298,146,298,180,296,218,318,144,318,180,316,214,316,68,320,68,306,64,0,0,316,222,318,222,312,220,306,224,300,224,294,222
106,3.53333,318,70,306,86,294,86,288,118,306,140,320,86,328,110,326,132,308,144,298,146,298,180,296,218,318,144,318,180,316,214,316,68,320,68,306,64,0,0,316,222,318,222,312,220,306,224,300,224,294,222
107,3.56667,318,70,298,86,296,86,298,118,316,140,306,86,312,116,318,132,300,140,296,140,298,180,296,218,306,140,314,176,308,212,316,68,0,0,308,64,0,0,316,222,318,220,306,214,306,224,298,226,294,222
108,3.6,318,70,298,86,296,86,298,118,316,140,306,86,312,116,318,132,300,140,296,140,298,180,296,218,306,140,314,176,308,212,316,68,0,0,308,64,0,0,316,222,318,220,306,214,306,224,298,226,294,222
109,3.63333,318,70,298,86,296,86,298,118,316,140,306,86,312,116,318,132,300,140,296,140,298,180,296,218,306,140,314,176,308,212,316,68,0,0,308,64,0,0,316,222,318,220,306,214,306,224,298,226,294,222
110,3.66667,318,70,298,86,296,86,298,118,316,140,306,86,312,116,318,132,300,140,296,140,298,180,296,218,306,140,314,176,308,212,316,68,0,0,308,64,0,0,316,222,318,220,306,214,306,224,298,226,294,222
111,3.7,318,70,298,86,296,86,298,118,316,140,306,86,312,116,318,132,300,140,296,140,298,180,296,218,306,140,314,176,308,212,316,68,0,0,308,64,0,0,316,222,318,220,306,214,306,224,298,226,294,222
112,3.73333,318,70,298,86,296,86,298,118,316,140,306,86,312,116,318,132,300,140,296,140,298,180,296,218,306,140,314,176,308,212,316,68,0,0,308,64,0,0,316,222,318,220,306,214,306,224,298,226,294,222
113,3.76667,316,68,296,84,298,86,300,116,316,134,296,82,300,110,0,0,298,140,298,140,298,180,296,216,298,140,302,178,298,212,314,64,0,0,306,64,0,0,316,218,312,214,298,216,308,222,306,224,290,222
114,3.8,316,68,296,84,298,86,300,116,316,134,296,82,300,110,0,0,298,140,298,140,298,180,296,216,298,140,302,178,298,212,314,64,0,0,306,64,0,0,316,218,312,214,298,216,308,222,306,224,290,222
115,3.83333,316,68,296,84,298,86,300,116,316,134,296,82,300,110,0,0,298,140,298,140,298,180,296,216,298,140,302,178,298,212,314,64,0,0,306,64,0,0,316,218,312,214,298,216,308,222,306,224,290,222
116,3.86667,316,68,296,84,298,86,300,116,316,134,296,82,300,110,0,0,298,140,298,140,298,180,296,216,298,140,302,178,298,212,314,64,0,0,306,64,0,0,316,218,312,214,298,216,308,222,306,224,290,222
117,3.9,316,68,296,84,298,86,300,116,316,134,296,82,300,110,0,0,298,140,298,140,298,180,296,216,298,140,302,178,298,212,314,64,0,0,306,64,0,0,316,218,312,214,298,216,308,222,306,224,290,222
118,3.93333,316,68,296,84,298,86,300,116,316,134,296,82,300,110,0,0,298,140,298,140,298,180,296,216,298,140,302,178,298,212,314,64,0,0,306,64,0,0,316,218,312,214,298,216,308,222,306,224,290,222
119,3.96667,316,68,296,84,298,86,300,116,316,134,296,82,300,110,0,0,298,140,298,140,298,180,296,216,298,140,302,178,298,212,314,64,0,0,306,64,0,0,316,218,312,214,296,216,308,222,306,224,290,222
120,4.0,316,68,296,84,298,86,300,116,316,134,294,82,0,0,0,0,298,140,298,140,298,180,296,216,298,140,300,178,298,212,314,64,0,0,306,64,0,0,316,218,312,214,296,218,308,222,306,224,290,222
121,4.03333,312,66,296,84,296,84,302,112,316,132,294,80,0,0,0,0,296,138,298,140,300,180,296,214,296,138,298,174,298,212,308,60,0,0,298,60,0,0,316,214,312,214,296,218,310,222,308,222,294,222
122,4.06667,312,66,296,84,298,84,302,112,316,132,294,80,0,0,0,0,296,138,298,140,302,180,298,214,296,138,298,174,298,212,308,60,0,0,298,60,0,0,316,214,312,214,294,218,312,220,308,222,294,222
123,4.1,312,66,296,84,296,84,302,112,316,132,294,80,0,0,0,0,296,138,298,140,302,180,298,214,296,138,298,174,298,212,308,60,0,0,298,60,0,0,316,214,312,214,294,218,312,220,308,222,294,222
124,4.13333,312,66,296,84,298,84,302,112,316,132,294,80,0,0,0,0,296,138,298,140,302,180,298,214,296,138,298,174,298,212,308,60,0,0,298,60,0,0,316,214,312,214,294,218,312,220,308,222,294,222
125,4.16667,312,66,296,84,296,84,302,112,316,132,294,80,0,0,0,0,296,138,298,140,302,180,298,214,296,138,298,174,298,212,308,60,0,0,298,60,0,0,316,214,312,214,294,218,312,220,308,222,294,222
126,4.2,312,66,296,84,296,84,302,112,316,132,294,80,0,0,0,0,296,138,298,140,302,180,298,214,296,138,298,174,298,212,308,60,0,0,298,60,0,0,316,214,312,214,294,218,312,220,308,222,294,222
127,4.23333,312,66,296,84,296,84,302,112,316,132,294,80,0,0,0,0,296,138,298,140,302,180,298,214,296,138,298,174,298,212,308,60,0,0,298,60,0,0,316,214,312,214,294,218,312,220,308,222,294,222
