frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
17,0.566667,308,102,302,120,286,120,286,146,298,158,316,120,322,140,316,158,306,160,298,160,298,184,302,214,316,160,316,184,316,212,304,98,308,98,296,104,0,0,316,220,318,218,316,214,304,222,298,222,304,218
18,0.6,308,102,302,120,286,120,286,146,298,158,316,120,322,140,316,158,306,160,298,160,298,184,302,214,316,160,316,184,316,212,304,98,308,98,296,104,0,0,316,220,318,218,316,214,304,222,298,222,304,218
19,0.633333,308,102,302,120,286,120,286,146,298,158,316,120,322,140,316,158,306,160,298,160,298,184,302,214,316,160,316,184,316,212,304,98,308,98,296,104,0,0,316,220,318,218,316,214,304,222,298,222,304,218
20,0.666667,308,102,302,120,286,120,286,146,298,158,316,120,322,140,316,158,306,160,298,160,298,184,302,214,316,160,316,184,316,212,304,98,308,98,296,104,0,0,316,220,318,218,316,214,304,222,298,222,304,218
21,0.7,308,102,302,120,286,120,286,146,298,158,316,118,324,140,316,158,306,160,298,160,298,184,302,214,316,160,316,184,316,212,304,98,308,98,296,102,0,0,316,220,318,218,316,214,304,222,298,222,304,218
22,0.733333,308,102,302,120,286,122,286,146,298,160,316,120,324,140,316,158,306,160,298,160,298,184,302,214,316,160,316,182,316,214,306,98,308,98,298,106,0,0,316,220,318,218,314,214,304,222,298,218,304,214
23,0.766667,308,102,302,120,286,122,286,146,298,160,316,120,324,140,316,158,306,160,298,160,298,184,302,214,316,160,316,182,316,214,306,98,308,98,298,106,0,0,316,220,318,218,314,214,304,222,298,218,304,214
24,0.8,308,102,302,120,286,122,286,146,298,160,316,120,324,140,316,158,306,160,298,160,298,184,302,214,316,158,316,182,316,214,306,98,308,98,298,106,0,0,316,220,318,218,314,214,304,220,298,218,304,214
25,0.833333,308,102,302,120,286,122,286,146,298,160,316,120,324,140,316,158,306,160,298,160,298,184,302,214,316,160,316,182,316,214,306,98,308,98,298,106,0,0,316,220,318,218,314,214,304,220,298,218,304,214
26,0.866667,308,102,302,120,286,122,286,146,298,160,316,120,324,140,316,158,306,160,298,160,298,184,302,214,316,160,316,182,316,214,306,98,308,98,298,106,0,0,316,220,318,218,314,214,304,220,298,218,304,214
27,0.9,308,102,302,120,286,122,286,146,298,160,316,120,324,140,316,158,306,160,298,160,298,184,302,214,316,160,316,182,316,214,306,98,308,98,298,106,0,0,316,220,318,218,314,214,304,220,298,218,304,214
28,0.933333,308,102,302,120,286,122,286,146,298,160,316,120,324,140,316,158,306,160,298,160,298,184,302,214,314,160,316,182,316,214,306,98,308,98,298,106,0,0,316,220,318,218,314,214,304,222,298,218,304,214
29,0.966667,308,106,304,120,286,124,286,148,296,160,316,120,324,142,316,158,306,160,298,160,300,182,304,214,316,160,316,182,312,212,306,102,308,100,298,108,0,0,316,218,318,216,308,214,308,220,304,220,304,216
30,1.0,308,106,304,120,286,124,286,148,296,160,316,120,324,142,316,158,306,160,298,160,300,182,304,214,316,160,316,182,312,212,306,102,308,100,298,108,0,0,316,218,318,214,308,214,308,220,304,220,304,216
31,1.03333,308,106,304,120,286,124,286,148,296,160,316,120,324,142,316,158,306,160,298,160,300,182,304,214,316,160,316,182,312,212,306,102,308,100,298,108,0,0,316,218,318,214,308,214,308,220,304,220,304,216
32,1.06667,308,106,304,120,286,124,286,148,296,160,316,120,324,142,316,158,306,160,298,160,300,182,304,214,316,160,316,182,312,212,306,102,308,100,298,108,0,0,316,218,318,214,308,214,308,220,304,220,304,216
33,1.1,308,106,304,120,286,124,286,148,296,160,316,120,324,142,316,158,306,160,298,160,300,182,304,214,316,160,316,182,312,212,306,102,308,100,298,108,0,0,316,218,318,214,308,214,308,220,304,220,304,216
34,1.13333,308,106,304,120,286,124,286,148,296,160,316,120,324,142,316,158,306,160,298,160,300,182,304,214,316,160,316,182,312,212,306,102,308,100,298,108,0,0,316,218,318,214,308,214,308,220,304,220,304,216
35,1.16667,308,106,304,120,286,124,286,148,296,160,316,120,324,142,316,158,306,160,298,160,300,182,304,214,316,160,316,182,312,212,306,102,308,100,298,108,0,0,318,218,318,214,308,214,308,220,304,220,304,216
36,1.2,312,108,306,128,290,128,286,150,298,160,318,126,326,146,316,160,306,162,298,162,300,184,304,214,316,162,316,184,312,212,308,108,312,106,298,110,0,0,318,218,320,214,308,214,308,220,304,220,304,216
37,1.23333,312,108,306,128,290,128,286,150,298,160,318,126,326,146,316,160,306,162,298,162,300,184,304,214,316,162,316,184,312,212,308,108,314,106,298,110,0,0,318,218,318,214,310,214,308,220,302,220,304,216
38,1.26667,312,108,306,128,290,128,286,150,298,160,318,126,326,146,316,160,306,162,298,162,300,184,304,214,316,162,316,184,312,212,308,108,314,106,298,110,0,0,318,218,318,214,310,214,308,220,302,220,304,216
39,1.3,312,108,306,128,290,128,286,150,298,160,318,126,326,146,316,160,306,162,298,162,300,184,304,214,316,162,316,184,312,212,308,108,314,106,298,110,0,0,318,218,318,214,310,214,306,220,302,220,304,216
40,1.33333,312,108,306,128,290,128,286,150,298,160,318,126,326,146,316,160,306,162,298,162,300,184,304,214,316,162,316,184,312,212,308,108,314,106,298,110,0,0,318,218,318,214,308,214,308,220,302,220,304,216
41,1.36667,312,108,306,128,290,128,286,150,298,160,318,126,326,146,316,160,306,162,298,162,300,184,304,214,316,162,316,184,312,212,308,108,312,106,298,110,0,0,318,218,320,214,308,214,308,220,304,220,304,216
42,1.4,308,108,306,124,294,124,286,144,298,160,320,120,326,142,316,158,308,162,298,162,300,184,304,214,316,162,316,184,312,212,306,106,312,106,298,108,316,106,316,218,318,216,310,214,306,220,300,220,304,216
43,1.43333,308,108,306,124,294,124,286,144,298,160,320,120,326,142,316,158,308,162,298,162,300,184,304,214,316,162,316,184,312,212,306,106,312,106,298,108,316,106,316,218,318,216,310,214,306,220,300,220,304,216
44,1.46667,308,108,306,124,294,124,286,146,298,160,320,120,326,142,316,158,308,162,298,162,300,184,304,214,316,162,316,184,312,212,306,106,312,106,298,108,316,106,316,218,318,216,310,214,306,220,300,220,304,216
45,1.5,308,108,306,124,294,124,286,146,298,160,320,120,326,142,316,158,308,162,298,162,300,184,304,214,316,162,316,184,312,212,306,106,312,106,298,108,316,106,316,218,318,216,308,214,306,220,300,220,304,216
46,1.53333,308,108,306,124,294,124,286,144,298,160,320,120,326,142,316,158,308,162,298,162,300,184,304,214,316,162,316,184,312,212,306,106,312,106,298,108,316,106,316,218,318,216,308,214,306,220,300,220,304,216
47,1.56667,308,108,306,124,294,124,286,146,298,160,320,120,326,142,316,158,308,162,298,162,300,184,304,214,316,162,316,184,312,212,306,106,312,106,298,108,316,106,316,218,318,216,310,214,306,220,300,220,304,216
48,1.6,308,108,306,124,294,124,286,146,298,160,320,120,326,142,316,158,308,162,298,162,300,184,304,214,316,162,316,184,312,212,306,106,312,106,298,108,316,106,316,218,318,216,310,214,306,220,300,220,304,216
49,1.63333,306,96,306,110,288,110,286,138,298,154,320,110,324,136,316,152,306,152,298,152,298,182,302,214,316,152,316,182,312,212,304,90,308,90,298,94,314,94,312,218,316,218,312,214,300,220,298,218,304,214
50,1.66667,306,96,306,110,288,110,286,138,298,154,320,110,324,136,316,152,306,152,298,152,298,182,302,214,316,152,316,182,312,212,304,90,308,90,298,94,314,94,312,218,316,218,312,214,300,220,298,218,304,214
51,1.7,306,96,306,110,288,110,286,138,298,154,320,110,324,136,316,152,306,152,298,152,298,182,302,214,316,152,316,182,312,212,304,90,308,90,298,94,314,94,312,218,316,218,312,214,300,220,298,218,304,214
52,1.73333,306,96,306,110,288,110,286,138,298,154,320,110,324,136,316,152,306,152,298,152,298,182,302,214,316,152,316,182,312,212,304,90,308,90,298,94,314,94,312,218,316,218,312,214,300,220,298,218,304,214
53,1.76667,306,96,306,110,288,110,286,138,298,154,320,110,324,136,316,152,306,152,298,152,298,182,302,214,316,152,316,182,312,212,304,90,308,90,298,94,314,94,314,218,316,218,312,214,300,220,298,218,304,214
54,1.8,306,96,306,110,288,110,286,138,298,154,320,110,324,136,316,152,306,152,298,152,298,182,302,214,316,152,316,182,312,212,304,90,308,90,298,94,314,94,314,218,318,218,312,214,300,220,298,218,304,214
55,1.83333,306,96,306,110,288,110,286,138,298,154,320,110,324,136,316,152,306,152,298,152,298,182,302,214,316,152,316,182,314,212,304,90,308,90,298,94,314,94,314,218,318,218,312,214,300,220,298,218,304,214
56,1.86667,304,80,304,98,286,98,286,124,294,140,318,98,324,124,314,140,306,144,296,144,298,180,300,212,316,144,316,178,312,212,300,78,306,78,296,80,310,80,312,218,316,216,310,214,300,220,298,218,302,214
57,1.9,304,80,304,98,286,98,286,124,294,140,318,98,324,124,314,140,306,144,296,144,298,180,300,212,316,144,316,178,312,212,300,78,306,78,296,80,310,80,312,218,318,214,310,214,300,220,298,218,302,214
58,1.93333,304,80,304,98,286,98,286,124,294,140,318,98,324,124,314,140,306,144,296,144,298,180,300,212,316,144,316,178,312,212,300,78,306,78,296,80,310,80,312,218,318,214,310,214,300,220,298,218,302,214
59,1.96667,304,80,304,98,286,98,286,124,294,140,318,98,324,124,314,140,306,144,296,144,298,180,300,212,316,144,316,178,312,212,300,78,306,78,296,80,310,80,312,218,318,214,310,214,300,220,298,218,302,214
60,2.0,304,80,304,98,286,98,286,124,294,140,318,98,324,124,314,140,306,144,296,144,298,180,300,212,316,144,316,178,312,212,300,78,306,78,296,80,310,80,312,218,318,214,310,214,300,220,298,218,302,214
61,2.03333,304,80,304,98,286,98,286,124,294,140,318,98,324,124,314,140,306,144,296,144,298,180,300,212,316,144,316,178,312,212,300,78,306,78,296,80,310,80,314,218,318,214,310,214,302,220,298,218,302,214
62,2.06667,304,76,304,92,286,94,284,118,294,138,318,92,324,118,308,136,304,140,296,140,298,178,300,212,316,140,316,176,310,212,298,72,306,72,296,76,308,74,316,216,318,214,308,214,304,220,298,220,302,214
63,2.1,304,76,304,92,286,94,284,118,294,138,318,92,324,118,308,136,304,140,296,140,298,178,300,212,316,140,316,176,310,212,298,72,306,72,296,76,308,74,316,216,318,214,308,214,306,220,298,220,302,214
64,2.13333,304,76,304,92,286,94,284,118,294,138,318,92,324,118,308,136,304,140,296,140,298,178,300,212,316,140,316,176,310,212,298,72,306,72,296,76,308,74,316,216,318,214,308,214,306,220,298,220,302,214
65,2.16667,304,76,304,92,286,94,284,118,294,138,318,92,324,118,308,136,304,140,296,140,298,178,300,212,316,140,316,176,310,212,298,72,306,72,296,76,308,74,316,216,318,214,308,214,306,220,298,220,302,214
66,2.2,304,76,304,92,286,94,284,118,294,138,318,92,324,118,308,136,304,140,296,140,298,178,300,212,316,140,316,176,310,212,298,72,306,72,296,76,308,74,316,216,318,214,308,214,306,220,298,220,302,214
67,2.23333,304,76,304,92,286,94,284,118,294,138,318,92,324,118,308,136,304,140,296,140,298,178,300,212,316,140,316,176,310,212,298,72,306,72,296,76,308,74,316,216,318,214,308,214,306,220,298,220,302,214
68,2.26667,304,76,304,92,286,94,284,118,294,138,318,92,324,118,308,136,304,140,296,140,298,178,300,212,316,140,316,176,310,212,298,72,306,72,296,76,308,74,316,216,318,214,308,214,304,220,298,218,302,214
69,2.3,304,76,304,92,286,94,284,118,294,138,318,92,324,118,308,136,304,140,296,140,298,178,300,212,316,140,316,176,310,212,298,72,306,72,296,76,308,74,316,218,318,214,308,214,304,220,298,218,300,214
70,2.33333,302,74,304,90,286,90,282,114,294,132,318,90,324,118,310,132,306,140,296,140,298,176,298,212,316,140,316,174,312,212,298,68,306,68,294,74,308,72,316,218,318,214,308,214,304,218,298,218,300,214
71,2.36667,302,74,304,90,286,90,282,114,294,132,318,90,324,118,310,132,306,140,296,140,298,178,298,212,316,140,316,174,312,212,298,68,306,68,294,74,308,72,316,218,318,214,308,214,304,218,298,218,300,214
72,2.4,302,74,304,90,286,90,282,114,294,132,318,90,324,118,310,132,306,140,296,140,298,178,298,212,316,140,316,174,312,212,298,68,306,68,294,74,308,72,316,218,318,214,308,214,304,218,298,218,300,214
73,2.43333,302,74,304,90,286,90,282,114,294,132,318,90,324,118,310,132,306,140,296,140,298,178,298,212,316,140,316,174,312,212,298,68,306,68,294,74,308,72,316,218,318,214,308,214,304,218,298,218,300,214
74,2.46667,302,74,304,90,286,90,282,114,294,132,318,90,324,118,310,132,306,140,296,140,298,178,298,212,316,140,316,174,312,212,298,68,306,68,294,74,308,72,316,218,318,214,308,214,304,218,298,218,302,214
75,2.5,302,74,304,90,286,90,282,114,294,132,318,90,324,118,310,132,306,140,296,140,298,176,298,212,316,140,316,174,312,212,298,68,306,68,294,74,308,72,316,218,318,214,308,214,304,218,298,218,302,214
76,2.53333,302,76,304,90,286,90,282,116,296,132,318,90,328,116,312,130,306,140,296,140,298,174,298,212,316,140,316,174,312,212,298,70,306,68,294,76,308,72,316,218,318,214,308,214,304,218,298,218,300,214
77,2.56667,302,76,304,90,286,90,282,116,296,132,318,90,328,116,312,130,306,140,296,140,298,174,298,212,316,140,316,174,312,212,298,70,306,68,294,74,308,72,316,218,318,214,308,214,304,218,298,218,300,214
78,2.6,302,76,304,90,286,90,282,116,296,132,318,90,328,116,312,130,306,140,296,140,298,174,298,212,316,140,316,174,312,212,298,70,306,68,294,74,308,72,316,218,318,214,308,214,304,218,298,218,300,214
79,2.63333,302,76,304,90,286,90,282,116,296,132,318,90,328,116,312,130,306,140,296,140,298,174,298,212,316,140,316,174,312,212,298,70,306,68,294,74,308,72,316,218,318,214,308,214,304,218,298,218,300,214
80,2.66667,302,76,304,90,286,90,282,116,296,132,318,90,326,118,312,130,306,140,296,140,298,174,298,212,316,140,316,174,312,212,298,70,306,68,294,74,308,72,316,218,318,214,308,214,304,218,298,218,300,214
81,2.7,302,76,304,90,286,90,282,116,296,132,318,90,326,118,312,130,306,140,296,140,298,174,298,212,316,140,316,174,312,212,298,70,306,68,294,74,308,72,316,218,318,214,308,214,304,218,298,218,300,214
82,2.73333,302,76,304,90,286,90,282,116,296,132,318,90,326,118,312,130,306,140,296,140,298,174,300,212,316,140,316,174,312,210,298,70,306,68,294,74,308,72,316,218,320,214,308,214,304,218,298,218,300,214
83,2.76667,304,76,304,90,286,92,282,116,296,130,318,90,328,116,314,130,306,140,296,140,298,174,300,210,316,140,316,174,314,210,298,70,306,68,296,76,308,72,316,218,318,214,310,214,304,218,298,218,302,214
84,2.8,304,76,304,90,286,92,282,116,296,130,318,90,328,116,314,130,306,140,296,140,298,174,300,212,316,140,316,174,312,210,298,70,306,68,296,76,308,72,316,218,318,214,308,214,306,218,298,218,300,214
85,2.83333,304,76,304,90,288,92,282,116,296,130,318,90,328,116,314,130,306,140,296,140,298,174,300,212,316,140,316,174,312,210,298,70,306,68,296,76,308,72,316,218,318,214,308,214,306,218,298,218,300,214
86,2.86667,304,76,304,90,286,92,282,116,296,130,318,90,328,116,314,130,306,140,296,140,298,174,300,212,316,140,316,174,312,210,298,70,306,68,296,76,308,72,316,218,318,214,308,214,306,218,298,218,300,214
87,2.9,304,76,304,90,286,92,282,116,296,130,318,90,328,116,314,130,306,140,296,140,298,174,300,212,316,140,316,174,312,210,298,70,306,68,296,76,308,72,316,218,318,214,308,214,304,218,298,218,300,214
88,2.93333,304,76,304,90,286,92,282,116,296,130,318,90,328,116,314,130,306,140,296,140,298,174,300,212,316,140,316,174,312,210,298,70,306,68,296,76,308,72,316,218,318,214,308,214,306,218,298,218,300,214
89,2.96667,304,76,304,90,286,92,282,116,296,130,318,90,328,116,314,130,306,140,296,140,298,174,298,212,316,140,316,174,312,210,298,70,306,68,296,76,308,72,316,218,318,214,308,214,306,218,298,218,300,214
90,3.0,304,76,306,90,288,90,282,116,296,130,320,90,328,116,314,128,306,140,296,140,298,174,300,210,316,140,316,174,312,210,298,70,306,68,296,76,310,70,316,216,318,214,310,214,304,218,298,216,302,214
91,3.03333,304,76,306,90,288,90,282,116,296,130,320,90,328,116,314,128,306,140,296,140,298,174,300,210,316,140,316,174,312,210,298,70,306,68,296,76,310,70,316,216,318,214,310,214,304,218,298,216,302,214
92,3.06667,304,76,306,90,288,90,282,116,296,130,320,90,328,116,314,128,306,140,296,140,298,174,300,210,316,140,316,174,312,210,298,70,306,68,296,76,310,70,316,218,318,214,310,214,304,218,298,216,302,214
93,3.1,304,76,306,90,288,90,282,116,298,130,320,90,328,116,314,128,306,140,296,140,298,174,300,210,316,140,316,174,312,210,298,70,306,68,296,76,310,70,316,216,318,214,310,214,304,218,298,216,302,214
94,3.13333,304,76,306,90,288,90,282,116,296,130,320,90,328,116,314,128,306,140,296,140,298,174,300,210,316,140,316,174,312,210,298,70,306,68,296,76,310,70,316,216,318,214,310,214,304,218,298,216,302,214
95,3.16667,304,76,306,90,288,90,282,116,296,130,320,90,328,116,314,128,306,140,296,140,298,172,300,210,316,140,316,172,312,210,298,70,306,68,296,76,310,70,316,216,318,214,310,212,304,216,298,214,302,214
96,3.2,304,76,306,90,290,90,284,116,296,130,324,92,328,118,314,130,306,140,296,140,298,176,300,212,316,140,316,174,312,212,298,70,306,70,296,76,312,72,316,218,318,214,308,214,304,220,298,218,302,214
97,3.23333,304,76,306,90,290,90,284,116,296,130,324,92,328,118,314,130,306,140,296,140,298,174,300,212,316,140,316,174,312,212,298,70,306,70,296,76,312,72,316,218,318,214,308,214,304,220,298,218,302,214
98,3.26667,304,76,306,90,290,90,284,116,296,130,324,92,328,118,314,130,306,140,296,140,298,174,300,212,316,140,316,174,312,212,298,70,306,70,296,76,312,72,316,218,318,214,308,214,304,218,298,218,302,214
99,3.3,304,76,306,90,290,90,284,116,296,130,324,92,328,118,314,130,306,140,296,140,298,174,300,212,316,140,316,174,312,212,298,70,306,70,296,76,312,72,316,218,318,214,308,214,304,218,298,218,302,214
100,3.33333,304,76,306,90,290,90,284,116,296,130,324,92,328,118,314,130,306,140,296,140,298,176,300,212,316,140,316,174,312,212,298,70,306,70,296,76,312,72,316,218,318,214,308,214,304,220,298,218,300,214
101,3.36667,304,76,306,90,290,90,284,116,296,130,324,92,328,118,314,130,306,140,296,140,298,176,298,212,316,140,316,174,312,212,298,70,306,70,296,76,312,72,316,218,318,214,308,214,304,220,298,218,300,214
102,3.4,304,76,306,90,290,90,284,116,296,130,324,92,328,118,314,130,306,140,296,140,298,176,298,212,316,140,316,174,312,212,298,70,306,70,296,76,312,72,316,218,318,216,308,214,304,218,298,218,300,214
103,3.43333,304,76,308,90,294,90,286,114,296,130,324,94,328,118,308,130,306,140,296,140,298,178,298,212,316,140,316,176,312,212,300,70,308,70,298,76,316,74,314,218,318,216,308,214,304,218,298,218,300,214
104,3.46667,304,76,308,90,294,90,286,114,296,130,324,94,328,118,308,130,306,140,296,140,298,178,298,212,316,140,316,176,310,212,300,70,308,70,298,76,316,74,312,218,318,216,308,214,302,218,298,216,300,214
105,3.5,304,76,308,90,294,90,286,114,296,130,324,94,328,118,308,130,306,140,296,140,298,178,298,212,316,140,316,176,310,212,300,70,308,70,298,76,316,74,312,218,318,216,308,214,302,218,298,216,300,214
106,3.53333,304,76,308,90,294,90,286,114,296,130,324,94,328,118,308,130,306,140,296,140,298,178,298,212,316,140,316,176,310,212,300,70,308,70,298,76,316,74,312,218,318,216,308,214,302,218,298,216,300,214
107,3.56667,304,76,308,90,294,90,286,114,296,130,324,94,328,118,308,130,306,140,296,140,298,178,298,212,316,140,316,176,310,212,300,70,308,70,298,76,316,74,312,218,318,216,308,214,302,218,298,216,300,214
108,3.6,304,76,308,90,294,90,286,114,296,130,324,94,328,118,308,130,306,140,296,140,298,178,298,212,316,140,316,176,312,212,300,70,308,70,298,76,316,74,312,218,318,216,308,214,302,218,298,216,300,214
109,3.63333,306,76,308,90,294,90,286,114,294,130,324,94,328,120,308,130,306,140,296,140,298,176,298,212,316,140,316,176,310,212,302,70,308,70,298,76,316,74,312,218,316,216,308,214,302,218,298,218,300,214
110,3.66667,306,76,308,90,294,90,286,114,294,130,324,94,328,120,310,130,306,140,296,140,298,176,298,212,316,140,316,176,310,212,302,70,308,70,298,76,316,74,312,218,318,216,308,214,302,218,298,218,300,214
111,3.7,306,76,308,90,294,90,286,114,294,130,324,94,328,120,310,130,306,140,296,140,298,176,298,212,316,140,316,176,310,212,302,70,308,70,298,76,316,74,312,218,318,216,308,214,302,220,298,218,300,214
112,3.73333,306,76,308,90,294,90,286,114,294,130,324,94,328,120,310,130,306,140,296,140,298,176,298,212,316,140,316,176,310,212,302,70,308,70,298,76,316,74,310,218,316,216,308,214,300,220,296,218,300,214
113,3.76667,306,76,308,90,294,90,286,114,294,130,324,94,328,120,310,130,306,140,296,140,298,176,298,212,316,140,316,176,310,212,302,70,308,70,298,76,316,74,312,218,316,216,308,214,300,220,298,218,300,214
114,3.8,306,76,308,90,294,90,286,114,294,130,324,94,328,120,310,130,306,140,296,140,298,176,298,212,316,140,316,176,310,212,302,70,308,70,298,76,316,74,312,218,318,216,308,214,300,220,296,218,300,214
115,3.83333,306,76,308,90,294,90,286,114,294,128,324,94,328,120,310,130,306,140,296,140,296,176,298,212,316,140,316,176,310,212,302,70,308,70,298,76,316,74,312,218,316,216,308,214,300,218,296,218,300,214
116,3.86667,306,76,308,90,294,90,286,114,296,130,324,92,328,118,310,130,306,140,296,140,296,176,298,212,316,140,316,174,312,212,304,70,308,70,298,76,316,74,310,218,316,216,310,214,298,218,296,218,300,214
117,3.9,306,76,308,90,294,90,284,114,296,130,324,92,328,118,310,130,306,140,296,140,296,176,298,212,316,140,316,174,312,212,304,70,308,70,298,76,316,74,310,218,316,216,310,214,298,218,296,218,300,214
118,3.93333,306,76,308,90,294,90,284,114,296,130,324,92,328,118,310,130,306,140,296,140,296,176,298,212,316,140,316,174,312,212,304,70,308,70,298,76,316,74,310,218,316,216,310,214,298,218,296,218,300,214
119,3.96667,306,76,308,90,294,90,284,114,296,130,324,92,328,118,310,130,306,140,296,140,296,176,298,212,316,140,316,174,312,212,304,70,308,70,298,76,316,74,310,218,316,216,310,214,298,218,296,218,300,214
120,4.0,306,76,308,90,294,90,284,114,296,130,324,94,328,118,310,130,306,140,296,140,296,176,298,212,316,140,316,174,312,212,304,70,308,70,298,76,316,74,310,218,316,216,310,214,298,218,296,218,300,214
121,4.03333,306,76,308,90,294,90,284,114,296,130,324,94,328,118,308,130,306,140,296,140,296,176,298,212,316,140,316,174,312,212,304,70,308,70,298,76,316,74,310,218,316,216,310,214,298,218,296,218,300,214
122,4.06667,306,76,308,90,294,90,284,114,296,130,324,94,328,118,308,130,306,140,296,140,296,176,298,212,316,140,316,174,312,212,304,70,308,70,298,76,316,74,310,218,316,216,310,214,298,218,296,218,300,214
123,4.1,306,76,308,90,294,90,284,114,296,130,324,94,328,118,308,130,306,140,296,140,296,176,298,212,316,140,316,174,310,212,304,70,308,70,298,76,316,74,312,218,316,216,308,214,300,220,296,218,300,214
124,4.13333,306,76,308,90,294,90,284,114,294,130,324,94,328,120,308,130,306,140,296,140,296,176,298,212,316,140,316,174,310,212,304,70,308,70,298,76,316,74,312,218,318,214,308,214,302,220,298,218,300,214
125,4.16667,306,76,308,90,294,90,284,114,294,130,324,94,328,120,308,130,306,140,296,140,296,176,298,212,316,140,316,174,310,212,304,70,308,70,298,76,316,74,314,218,318,214,308,214,302,220,298,218,300,214
126,4.2,306,76,308,90,294,90,284,114,294,130,324,94,328,120,308,130,306,140,296,140,296,176,298,212,316,140,316,174,310,212,304,70,308,70,298,76,316,74,314,218,318,214,308,214,302,220,298,218,300,214
127,4.23333,306,76,308,90,294,90,284,114,294,130,324,94,328,120,308,130,306,140,296,140,296,176,298,212,316,140,316,174,310,212,304,70,308,70,298,76,316,74,314,218,318,214,308,214,302,220,298,218,300,214
