frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
19,0.633333,306,114,308,122,294,124,292,146,316,142,320,122,320,146,298,142,306,158,296,158,294,172,290,210,316,160,318,176,318,212,304,110,308,110,298,110,316,110,316,222,322,218,316,214,294,220,286,216,294,212
20,0.666667,306,114,308,122,294,124,292,146,316,142,320,122,320,146,298,142,306,158,296,158,294,172,290,210,316,160,318,176,318,212,304,110,308,110,298,110,316,110,316,222,322,218,316,214,294,220,286,216,294,212
21,0.7,306,114,308,122,294,124,292,146,316,142,320,122,320,146,298,142,306,158,296,158,294,172,290,210,316,160,318,176,318,212,304,110,308,110,298,110,316,110,316,222,322,218,316,214,294,220,286,216,294,212
22,0.733333,306,114,308,122,294,124,290,146,316,142,320,122,320,146,298,144,306,160,296,158,294,174,290,210,316,160,318,176,318,212,304,110,308,110,298,110,316,110,316,222,322,218,316,214,294,218,286,214,294,212
23,0.766667,306,114,308,122,294,124,292,146,316,140,320,124,320,146,298,142,306,160,296,158,294,174,290,210,316,160,318,178,318,212,304,110,308,110,298,110,316,110,318,222,324,220,316,214,294,220,286,216,292,212
24,0.8,306,114,308,122,294,124,292,146,316,142,320,122,320,146,298,144,306,160,296,158,294,174,288,210,316,160,318,178,318,212,304,110,308,110,298,110,316,110,318,220,324,218,316,214,290,218,286,216,290,212
25,0.833333,306,114,308,122,294,122,292,146,316,142,320,122,320,148,298,144,306,160,296,158,294,174,288,212,316,160,318,178,318,212,304,110,308,110,298,110,316,110,316,220,324,218,316,214,290,218,286,216,290,214
26,0.866667,306,114,308,122,294,122,290,146,314,142,320,122,320,146,298,142,306,160,296,158,294,174,288,210,316,160,320,178,318,212,304,110,308,110,298,110,316,110,318,220,324,218,316,214,290,220,286,216,292,214
27,0.9,306,114,308,122,294,122,290,146,314,142,320,122,320,146,298,142,306,160,296,160,294,174,288,212,316,160,320,178,318,212,304,110,308,110,298,110,316,110,318,222,324,220,316,214,288,220,284,216,290,214
28,0.933333,306,114,308,122,294,122,290,146,314,142,320,122,320,146,298,142,306,160,296,160,294,174,288,212,316,160,320,178,318,212,304,110,308,110,298,110,316,110,318,222,324,220,316,214,288,220,284,216,290,214
29,0.966666,306,114,308,122,294,122,290,146,314,142,320,122,320,146,298,142,306,160,296,160,294,174,288,212,316,160,320,178,318,212,304,110,308,110,298,110,316,110,318,222,324,220,316,214,288,220,284,216,290,214
30,1.0,306,116,308,122,294,122,292,146,316,140,320,122,320,146,298,142,306,160,296,158,294,174,290,210,316,160,318,178,318,212,304,110,308,110,298,110,316,110,316,222,322,220,318,214,290,218,286,214,292,212
31,1.03333,306,116,308,122,294,122,294,146,316,140,320,122,320,146,298,142,306,160,296,158,294,174,288,210,316,160,318,176,318,212,304,110,308,110,298,110,316,110,316,222,322,220,316,214,290,218,286,214,290,212
32,1.06667,306,116,306,124,294,124,294,146,316,140,320,122,320,146,300,140,306,160,298,158,294,174,290,208,316,160,318,176,318,212,304,110,308,112,298,110,316,110,316,222,320,220,318,214,290,216,286,214,292,212
33,1.1,306,116,306,124,294,124,294,146,316,140,320,122,320,146,300,140,306,160,298,158,294,174,290,208,316,160,318,176,318,212,304,110,308,112,298,110,316,110,316,222,322,220,318,214,292,218,286,214,292,210
34,1.13333,306,116,306,124,294,124,294,146,316,140,320,122,320,146,300,140,306,160,298,158,294,174,290,208,316,160,318,176,318,212,304,110,308,112,298,110,316,110,316,222,320,220,318,214,290,216,286,214,292,210
35,1.16667,306,118,306,124,292,124,294,148,314,144,320,124,320,146,300,144,306,160,296,160,292,174,286,210,316,160,318,178,318,212,304,114,308,114,298,110,316,112,316,220,320,220,318,214,290,218,286,214,288,212
36,1.2,306,118,306,124,292,124,294,148,314,144,320,124,320,148,300,144,306,160,296,160,292,174,286,210,316,160,318,178,318,212,304,114,308,114,298,110,316,112,316,220,320,220,318,214,290,218,286,216,288,212
37,1.23333,306,118,306,124,292,124,294,148,314,144,320,124,320,148,300,144,306,160,296,160,292,174,286,210,316,160,318,178,318,212,304,114,308,114,298,110,316,112,316,220,320,220,318,214,290,218,286,216,288,212
38,1.26667,306,120,306,126,290,128,290,150,314,146,318,124,320,148,298,144,306,160,296,160,294,172,288,208,316,160,318,178,318,212,302,116,308,116,298,114,316,116,316,222,322,220,318,214,292,218,286,214,290,212
39,1.3,306,120,306,126,290,128,290,150,314,146,318,124,320,148,298,144,306,160,296,160,294,172,288,208,316,160,318,178,318,212,302,116,308,116,298,114,316,116,316,222,322,220,318,214,290,218,286,214,290,212
40,1.33333,306,120,306,126,290,128,290,150,314,146,318,124,320,148,298,144,306,160,296,160,294,172,290,210,316,160,318,178,318,212,302,116,308,116,298,114,316,116,316,222,322,220,318,214,292,218,286,214,292,212
41,1.36667,304,120,306,128,290,128,288,150,312,146,318,128,320,150,298,146,306,162,296,162,292,172,290,208,316,162,318,174,318,212,300,118,308,118,298,116,314,118,316,222,322,220,316,214,292,218,286,214,294,212
42,1.4,304,120,306,128,290,128,288,150,312,146,318,128,320,150,298,146,306,162,296,162,292,172,290,208,316,162,318,174,318,212,300,118,308,118,298,116,314,118,316,222,322,220,316,214,292,218,286,214,294,212
43,1.43333,304,126,304,128,288,128,288,150,308,150,318,128,320,146,304,148,306,162,296,162,294,174,290,208,316,162,318,176,318,212,300,120,306,120,296,120,312,120,316,222,322,220,316,214,290,216,286,214,292,212
44,1.46667,304,126,304,128,288,128,288,150,308,150,318,128,320,146,304,148,306,162,296,162,294,174,290,208,316,162,318,176,318,212,300,120,306,120,296,120,312,120,316,222,322,220,316,214,290,216,286,214,292,212
45,1.5,304,126,304,128,288,128,288,150,308,150,318,128,320,146,304,148,306,162,296,162,294,174,290,208,316,162,318,176,318,212,300,120,306,120,296,120,312,120,316,222,322,220,316,214,290,216,286,214,292,212
46,1.53333,304,128,304,130,288,130,288,150,310,150,318,128,320,152,298,150,306,162,296,162,294,174,288,210,316,162,320,174,318,212,298,128,306,128,296,120,310,120,318,222,324,220,316,214,290,218,286,214,292,212
47,1.56667,304,128,304,130,288,130,288,150,310,150,318,128,320,152,298,150,306,162,296,162,294,174,288,210,316,162,320,174,318,212,298,128,306,128,296,120,310,120,318,222,324,220,316,214,290,220,286,216,290,214
48,1.6,304,128,304,130,288,130,288,150,310,150,318,128,320,152,298,150,306,162,296,162,294,174,290,210,316,162,320,174,318,212,298,128,306,128,296,120,310,120,318,222,324,220,316,214,290,220,286,216,292,214
49,1.63333,304,136,304,132,288,132,290,158,312,154,318,130,320,158,298,152,306,164,296,164,292,178,290,212,316,164,320,176,318,212,300,130,308,130,296,128,312,128,318,222,324,220,316,214,290,222,286,218,294,214
50,1.66667,304,136,304,132,288,132,290,158,312,154,318,130,320,158,298,152,306,164,296,164,292,178,290,212,316,164,320,176,318,212,300,130,308,130,296,128,312,128,318,222,324,220,316,214,290,222,286,218,294,214
51,1.7,304,136,304,132,288,132,290,158,312,154,318,130,320,158,298,152,306,164,296,164,292,178,290,212,316,164,320,176,318,212,300,130,308,130,296,128,312,128,318,222,324,220,316,214,290,222,286,218,294,214
52,1.73333,304,140,304,134,288,136,286,158,306,158,318,132,320,158,306,154,304,164,296,164,292,180,288,214,312,164,318,174,318,212,298,134,306,134,296,130,312,130,318,222,324,220,316,214,290,222,286,220,292,214
53,1.76667,304,140,304,134,288,136,286,158,306,158,318,132,320,158,306,154,304,164,296,164,292,180,290,214,312,164,318,174,318,212,298,134,306,134,296,130,312,130,318,222,324,220,316,214,290,222,286,220,292,214
54,1.8,304,138,304,132,288,136,286,156,308,154,318,132,320,158,306,150,304,162,296,164,294,180,290,212,312,162,318,178,318,212,300,134,306,132,296,128,312,130,318,222,324,220,318,214,290,222,286,220,292,214
55,1.83333,304,138,304,132,286,136,288,156,308,154,318,130,320,156,304,150,304,162,296,162,294,180,290,214,312,162,318,178,318,212,300,134,306,134,296,128,312,130,318,222,324,218,318,214,290,222,286,222,290,214
56,1.86667,304,138,304,132,288,136,288,156,308,154,318,130,320,156,304,150,304,162,296,162,294,180,290,214,312,162,318,178,318,212,300,134,306,134,296,128,312,130,318,222,324,218,318,214,290,222,286,222,290,214
57,1.9,304,138,304,132,288,136,288,156,308,154,318,130,320,156,304,150,304,162,296,162,294,180,290,214,312,162,318,178,318,212,300,134,306,134,296,128,312,130,318,222,324,218,318,214,290,222,286,222,290,214
58,1.93333,304,132,304,128,288,130,288,154,308,150,318,128,320,150,304,150,304,158,296,158,294,180,290,212,312,158,318,178,318,214,302,130,308,130,296,124,312,126,320,222,326,220,316,216,292,222,286,220,294,214
59,1.96667,304,132,304,128,288,130,288,154,308,150,318,128,320,150,304,150,304,158,296,158,294,180,290,212,312,158,318,178,318,214,302,130,308,130,296,124,312,126,320,222,326,220,316,218,292,222,286,220,294,214
60,2.0,304,128,304,120,288,122,290,146,310,148,318,120,322,140,314,148,304,152,296,152,294,180,290,212,312,154,318,180,318,214,302,120,308,120,296,116,316,120,320,222,324,220,316,218,292,222,286,222,294,214
61,2.03333,304,128,304,120,288,122,290,146,310,148,318,120,322,140,314,148,304,152,296,152,294,180,290,214,312,152,318,180,318,214,302,120,308,120,296,116,316,120,318,222,324,222,316,218,290,222,286,222,292,214
62,2.06667,304,128,304,120,288,122,290,146,310,148,318,120,322,142,312,148,304,152,296,152,294,180,290,214,312,154,318,180,318,214,302,120,308,120,296,116,316,120,318,222,324,222,316,218,290,222,286,222,292,214
63,2.1,304,126,304,120,288,120,290,146,308,150,318,120,322,142,308,146,304,152,296,152,294,180,290,212,312,154,318,180,318,214,302,120,308,120,296,116,316,120,318,222,324,222,316,218,290,222,286,222,292,214
64,2.13333,306,112,306,116,290,114,286,140,308,140,320,116,318,140,300,136,304,150,296,150,294,178,290,212,314,150,316,180,316,214,304,110,308,110,298,108,316,110,318,222,322,220,316,216,292,222,286,218,292,214
65,2.16667,306,112,306,116,290,114,286,140,308,140,320,116,318,140,300,136,304,150,296,150,294,178,288,212,314,150,316,180,316,214,304,110,308,110,298,108,316,110,318,222,322,220,316,216,292,222,286,218,290,214
66,2.2,306,98,306,106,290,106,286,132,310,130,322,108,318,130,298,128,304,148,296,148,296,180,292,212,316,150,316,180,316,214,304,98,308,98,298,98,316,98,318,222,322,220,316,214,292,222,286,218,294,214
67,2.23333,306,98,306,106,290,106,286,132,310,130,322,108,318,130,298,128,304,148,296,148,294,178,292,212,316,150,316,178,316,212,304,98,308,98,298,98,316,98,318,222,324,218,316,214,294,222,286,218,294,214
68,2.26667,306,98,306,106,290,106,286,132,310,130,322,108,318,130,298,128,304,148,296,148,296,178,294,212,316,150,316,178,316,212,304,98,308,98,298,98,316,98,318,222,322,220,316,214,294,222,286,218,294,214
69,2.3,306,98,306,106,290,106,286,132,310,130,322,108,318,132,298,128,304,148,296,148,296,178,292,212,316,150,316,178,316,212,304,98,308,98,298,98,316,98,316,222,320,220,316,214,294,222,286,218,294,214
70,2.33333,308,90,306,98,288,98,286,128,312,126,322,98,320,126,298,120,306,146,296,146,296,180,296,212,316,146,316,180,316,212,306,88,310,88,298,86,316,88,318,222,322,220,316,214,294,222,286,220,298,214
71,2.36667,308,90,306,98,288,98,286,128,312,126,322,98,320,126,298,120,306,146,296,146,296,180,296,212,316,146,316,180,316,212,306,88,310,88,298,86,316,88,318,222,322,220,316,214,294,222,286,220,298,214
72,2.4,308,86,306,98,290,96,288,120,316,118,322,96,324,118,298,116,306,140,296,140,296,180,296,212,316,142,316,180,316,214,306,80,310,82,298,80,316,84,318,222,322,222,316,216,294,222,288,220,298,214
73,2.43333,308,86,306,98,290,96,288,120,316,118,322,96,324,118,298,116,306,140,296,140,296,180,296,212,316,142,316,180,316,214,306,80,310,82,298,80,316,84,318,222,322,222,316,216,294,222,288,220,298,214
74,2.46667,308,80,308,92,292,94,290,118,316,114,324,90,328,114,302,114,306,142,296,140,296,180,296,212,316,142,316,180,316,214,306,76,310,78,298,78,316,78,316,222,320,222,316,214,294,222,288,218,298,214
75,2.5,308,80,308,92,292,94,290,118,316,114,324,90,328,114,302,114,306,142,296,140,296,180,296,212,316,142,316,180,316,214,306,76,310,78,298,78,316,78,316,222,320,222,316,214,294,222,288,218,298,214
76,2.53333,308,80,308,92,292,94,290,118,316,114,324,90,328,114,302,114,306,142,296,140,298,180,298,212,316,142,316,180,316,214,306,76,310,78,298,78,316,78,316,222,320,222,316,214,294,222,288,218,298,214
77,2.56667,308,80,308,92,292,94,290,118,316,114,324,90,328,114,302,114,306,142,296,140,298,180,296,214,316,142,316,180,316,214,306,76,310,78,298,78,316,78,316,222,320,222,316,216,296,222,290,220,298,214
78,2.6,308,78,308,90,292,90,288,116,316,114,326,90,328,114,304,116,308,140,298,140,298,180,296,214,316,142,316,180,316,214,306,76,310,76,298,76,316,76,316,222,320,222,316,216,296,222,290,222,298,214
79,2.63333,308,78,308,90,292,90,288,116,316,114,326,90,328,114,304,116,308,140,298,142,298,180,296,214,316,142,316,180,316,214,306,76,310,76,298,76,316,76,316,222,320,222,316,216,296,222,290,222,298,214
80,2.66667,308,78,308,90,292,90,288,116,316,114,326,90,328,114,304,114,308,142,298,142,298,180,298,214,316,142,316,180,316,214,306,76,310,76,298,76,316,76,316,222,320,222,316,216,296,222,290,220,298,214
81,2.7,308,78,308,90,292,90,288,116,316,114,326,90,328,114,304,114,308,142,298,142,298,180,298,214,316,142,316,180,316,214,306,76,310,76,298,76,316,76,316,222,320,222,316,214,296,222,290,220,298,214
82,2.73333,308,78,308,90,292,90,288,116,316,114,326,90,328,114,304,114,308,142,298,142,298,180,298,214,316,142,316,180,316,214,306,76,310,76,298,76,316,76,316,222,320,222,316,216,296,222,290,220,298,214
83,2.76667,308,78,308,92,294,92,290,118,316,116,326,90,326,116,302,110,308,142,298,142,298,180,298,214,318,142,316,180,316,214,306,76,310,76,300,76,316,76,316,222,320,222,316,214,296,222,290,220,298,214
84,2.8,308,78,308,92,294,92,290,118,316,116,326,90,326,116,302,110,308,142,298,142,298,180,298,214,318,142,316,180,316,214,306,76,310,76,300,76,316,76,316,222,320,222,316,214,296,222,290,220,298,214
85,2.83333,308,78,308,90,294,90,288,116,316,110,328,90,328,116,300,108,308,140,298,140,298,180,298,212,318,140,316,180,316,214,306,76,310,76,300,76,316,76,316,222,320,222,316,214,296,222,290,218,298,214
86,2.86667,308,78,308,90,294,90,288,116,316,110,328,90,328,116,300,108,308,140,298,140,298,180,298,212,318,140,316,180,316,214,306,76,310,76,300,76,316,76,316,222,320,222,316,214,296,222,290,218,298,214
87,2.9,308,78,308,90,294,90,288,116,316,110,328,90,328,116,300,108,308,140,298,140,298,180,298,212,318,140,316,180,316,214,306,76,310,76,300,76,316,76,316,222,320,222,316,214,296,222,290,218,298,214
88,2.93333,308,78,308,90,294,90,288,116,316,110,328,90,328,116,300,108,308,140,298,140,298,180,298,212,318,140,316,180,316,214,306,76,310,76,300,76,316,76,316,222,320,222,316,214,296,222,290,218,298,214
89,2.96667,308,78,308,90,292,90,286,116,316,110,326,90,326,116,298,110,308,142,298,140,298,180,296,214,316,142,316,180,316,214,306,76,310,76,298,76,316,76,316,222,318,222,316,216,296,222,290,220,298,214
90,3.0,308,78,308,90,292,90,286,116,316,110,326,90,326,116,298,110,308,142,298,140,298,180,296,214,316,142,316,180,316,214,306,76,310,76,298,76,316,76,316,222,318,222,316,216,296,222,290,220,298,214
91,3.03333,308,78,308,90,292,90,286,116,316,110,326,90,326,114,300,108,306,142,298,142,298,180,298,214,316,144,316,180,316,214,306,76,310,76,298,76,316,76,314,222,318,222,316,216,296,222,290,218,298,214
92,3.06667,308,78,308,90,292,90,286,116,316,110,326,90,326,114,300,108,306,142,296,142,298,180,298,214,316,142,316,180,316,214,306,76,310,76,298,76,316,76,316,222,318,222,316,216,294,222,288,218,298,214
93,3.1,308,78,308,90,292,90,286,116,316,110,326,90,326,114,300,108,306,142,296,142,298,180,296,212,316,142,316,180,316,214,306,76,310,76,298,76,316,76,316,222,318,222,316,214,294,222,288,218,298,214
94,3.13333,308,78,308,90,290,92,286,116,312,114,326,90,328,114,300,108,306,140,296,140,296,180,296,212,316,142,316,180,316,212,304,76,308,76,298,76,316,76,316,222,320,220,316,214,294,222,288,218,298,214
95,3.16667,308,78,308,90,290,92,286,116,312,114,326,90,328,114,302,108,306,140,296,140,296,178,296,212,316,140,316,180,316,212,304,76,308,76,298,76,316,76,316,222,320,218,316,214,294,222,286,216,298,214
96,3.2,308,78,308,90,290,92,286,116,312,114,326,90,328,114,300,108,306,140,296,140,296,180,296,212,316,142,316,180,316,212,304,76,308,76,298,76,316,76,316,222,320,220,316,214,294,222,288,218,298,214
97,3.23333,306,78,308,92,290,94,286,118,314,114,324,90,326,114,298,110,306,142,296,142,296,180,296,212,316,142,316,180,316,214,304,76,308,76,298,78,316,76,316,222,320,220,316,214,294,222,288,218,298,214
98,3.26667,306,78,308,92,290,94,286,118,314,114,324,90,324,116,298,110,306,142,296,142,296,180,296,214,316,142,316,180,316,214,304,76,308,76,298,78,316,76,316,222,320,222,316,216,296,222,288,218,298,214
99,3.3,306,78,308,92,290,94,286,118,314,114,324,90,324,116,298,110,306,142,296,142,296,180,296,214,316,142,316,180,316,214,304,76,308,76,298,78,316,76,316,222,320,222,316,216,296,222,288,220,298,214
100,3.33333,306,78,308,92,290,94,286,118,314,114,324,90,326,114,300,110,306,142,296,142,296,180,296,214,316,142,316,180,316,214,304,76,308,76,298,78,316,76,316,222,320,222,316,216,296,222,288,220,298,214
101,3.36667,306,78,308,92,290,94,286,118,314,114,324,90,326,114,300,110,306,142,296,142,296,180,296,214,316,142,316,180,316,214,304,76,308,76,298,78,316,76,316,222,320,220,316,214,296,222,288,220,298,214
102,3.4,306,78,306,90,290,92,286,118,312,114,324,90,324,114,298,110,306,142,296,142,296,180,296,214,316,142,316,180,316,214,304,76,308,76,298,78,316,76,316,222,320,222,316,214,294,222,288,218,298,214
103,3.43333,306,78,306,90,290,92,286,118,312,114,324,90,324,114,298,110,306,142,296,142,296,180,296,212,316,142,316,180,316,214,304,76,308,76,298,78,316,76,316,222,318,222,316,214,294,222,288,218,298,214
104,3.46667,306,78,306,90,290,92,286,118,312,114,324,90,324,114,298,110,306,142,296,142,296,180,296,212,316,142,316,180,316,214,304,76,308,76,298,78,316,76,316,222,318,222,316,214,294,222,288,218,298,214
105,3.5,306,78,306,90,290,92,286,118,312,114,324,90,324,114,298,110,306,142,296,142,296,180,296,212,316,142,316,180,316,214,304,76,308,76,298,78,316,76,316,222,318,222,316,214,294,222,288,218,298,214
106,3.53333,306,80,306,90,290,92,286,118,312,116,324,90,324,114,298,110,306,142,296,142,296,180,296,212,316,142,316,180,316,214,302,76,308,76,298,78,316,76,316,222,320,220,316,214,296,222,288,218,298,214
107,3.56667,306,80,306,90,290,92,286,118,312,116,324,90,324,114,298,110,306,142,296,142,296,180,296,214,316,142,316,180,316,214,302,76,308,76,298,78,316,76,316,222,318,220,316,214,296,222,288,220,298,214
108,3.6,306,80,308,90,290,92,286,116,308,116,324,90,326,114,300,110,306,142,296,142,296,180,296,212,316,142,316,180,316,212,304,76,308,76,298,78,316,76,316,222,320,220,316,214,296,222,288,218,298,214
109,3.63333,306,80,308,90,290,92,286,116,308,116,324,90,326,114,300,110,306,142,296,142,296,180,296,212,316,142,316,180,316,212,304,76,308,76,298,78,316,76,316,222,320,220,316,214,294,222,288,218,298,214
110,3.66667,306,80,308,90,290,94,286,116,310,114,324,90,326,114,298,110,306,142,296,142,296,180,296,212,316,144,316,180,316,214,304,76,308,76,298,78,316,76,316,222,320,222,316,214,296,222,288,218,298,214
111,3.7,306,80,308,90,290,94,286,116,312,112,324,90,324,114,298,110,306,142,296,142,296,180,296,212,316,142,316,180,316,214,304,76,308,76,298,78,316,76,316,222,320,220,316,214,296,222,290,218,298,214
112,3.73333,306,80,308,90,290,94,286,116,312,112,324,90,324,114,298,110,306,142,296,142,296,180,296,212,316,142,316,180,316,214,304,76,308,76,298,78,316,76,316,222,320,220,316,214,296,222,288,218,298,214
113,3.76667,306,80,308,90,290,94,286,116,312,112,324,90,324,114,298,110,306,142,296,142,296,180,296,212,316,142,316,180,316,214,304,76,308,76,298,78,316,76,316,222,320,220,316,214,296,222,288,218,298,214
114,3.8,306,80,308,92,290,94,286,118,314,114,324,90,326,114,300,110,306,142,296,142,298,180,296,212,316,142,316,180,316,212,304,76,308,76,298,78,316,76,316,222,320,220,316,214,296,222,288,218,298,214
115,3.83333,306,80,308,92,290,94,286,118,314,114,324,90,326,114,300,110,306,142,296,142,296,180,296,212,316,142,316,180,316,212,304,76,308,76,298,78,316,76,316,222,320,220,316,214,294,222,288,218,298,214
116,3.86667,306,80,308,90,290,94,286,116,316,110,324,90,326,114,298,110,306,142,296,142,298,180,296,212,316,142,316,180,316,214,304,76,308,76,298,78,316,78,316,222,320,220,316,214,296,222,288,218,298,214
117,3.9,306,80,308,90,290,94,286,116,316,110,324,90,326,114,298,110,306,142,296,142,298,180,296,212,316,142,316,180,316,214,304,76,308,76,298,78,316,78,316,222,320,222,316,214,296,222,288,218,298,214
118,3.93333,306,80,308,90,290,92,286,116,316,110,324,90,326,114,298,110,306,142,298,142,298,180,298,212,316,142,316,180,316,212,304,76,308,76,298,78,316,78,316,222,320,222,316,214,296,222,290,218,298,214
119,3.96667,306,78,308,90,290,92,286,116,316,110,324,90,326,114,298,110,306,142,296,142,298,180,296,212,316,142,316,180,316,212,304,76,308,76,298,78,316,78,316,222,320,222,316,214,296,222,290,218,298,214
120,4.0,306,80,308,90,290,92,286,116,314,110,324,90,326,114,298,108,306,142,296,142,298,180,296,212,316,142,316,180,316,212,304,76,308,76,298,78,316,78,316,222,320,220,316,214,296,222,290,218,298,214
121,4.03333,306,80,308,90,290,92,286,116,314,110,324,90,326,114,298,108,306,142,296,142,298,180,298,212,316,142,316,180,316,212,304,76,308,76,298,78,316,78,316,222,320,222,316,214,296,222,290,218,298,214
122,4.06667,306,80,308,90,290,92,286,116,314,110,324,90,326,114,298,108,306,142,296,142,296,180,296,214,316,142,316,180,316,214,304,76,308,76,298,78,316,78,316,222,320,222,316,214,296,222,288,222,298,214
123,4.1,306,80,308,90,290,92,286,116,314,110,324,90,326,114,298,108,306,142,296,142,296,180,296,214,316,142,316,180,316,214,304,76,308,76,298,78,316,78,316,222,320,222,316,216,294,222,288,220,298,214
124,4.13333,306,80,308,90,290,92,286,116,314,110,324,90,326,114,298,108,306,142,296,142,296,180,296,214,316,142,316,180,316,212,304,76,308,76,298,78,316,78,316,222,320,220,316,214,296,222,288,218,298,214
125,4.16667,306,80,308,90,290,92,286,116,314,110,324,90,326,112,298,108,306,142,296,142,298,180,298,212,316,142,316,180,316,212,304,76,308,76,298,78,316,78,316,222,320,220,316,214,296,222,288,218,298,214
126,4.2,306,80,308,90,290,92,286,116,312,112,324,90,326,112,298,108,306,142,296,142,298,180,296,212,316,142,316,180,316,212,304,76,308,76,298,78,316,78,316,222,320,220,316,214,294,222,288,218,298,214
127,4.23333,306,80,308,90,290,92,286,116,310,114,324,90,324,114,298,110,306,140,296,140,298,180,298,212,316,140,316,180,316,212,302,76,308,76,298,78,316,78,316,222,320,218,316,214,296,220,290,216,300,214
