frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
65,2.16667,304,108,304,120,288,120,286,142,296,132,316,120,316,140,302,130,306,154,296,154,286,170,294,210,312,154,320,172,318,206,298,104,306,104,296,106,308,106,318,216,324,214,316,210,294,218,286,216,296,212
66,2.2,304,108,304,120,288,120,286,142,296,132,316,120,316,140,302,130,306,154,296,154,286,170,294,210,312,154,320,172,318,206,298,104,306,104,296,106,308,106,318,214,324,214,316,210,294,218,286,214,296,212
67,2.23333,304,108,304,120,290,120,286,144,306,140,318,120,318,144,300,130,306,158,296,156,286,170,292,208,314,158,320,174,316,204,298,106,306,106,296,106,308,106,316,214,320,214,316,210,294,216,286,214,296,210
68,2.26667,304,108,304,120,290,120,286,144,306,140,318,120,318,144,300,130,304,156,296,156,286,170,292,208,312,158,320,172,316,204,298,106,306,106,296,106,308,106,316,214,320,214,316,208,294,216,286,214,296,210
69,2.3,304,108,304,120,290,120,286,144,306,140,318,120,318,144,300,130,304,156,296,156,286,170,292,206,312,158,320,172,316,204,298,106,306,106,296,106,308,106,316,214,320,214,316,208,294,216,286,214,296,210
70,2.33333,304,110,304,120,288,120,288,148,306,140,318,120,318,146,300,134,306,158,296,158,286,172,294,208,314,158,320,176,316,206,298,108,306,106,296,108,310,108,316,218,320,214,312,208,294,216,286,214,296,210
71,2.36667,304,110,304,120,288,120,288,148,306,140,318,120,318,146,300,134,306,158,296,158,286,172,294,208,314,158,320,176,316,206,298,108,306,106,296,108,310,108,316,218,320,214,312,208,292,216,286,214,296,210
72,2.4,304,110,304,120,288,120,288,148,306,140,318,120,318,146,300,134,306,158,296,158,286,172,294,208,316,158,320,176,316,206,298,108,306,106,296,108,310,108,316,218,320,214,312,208,292,216,286,214,296,210
73,2.43333,304,110,304,120,288,122,288,150,306,144,318,122,318,150,302,136,306,160,296,160,286,180,294,208,314,160,320,180,316,208,298,110,306,110,296,108,310,108,316,218,322,214,310,210,292,216,286,214,296,210
74,2.46667,304,110,304,120,288,122,288,150,306,144,318,122,318,150,302,136,306,160,296,160,286,180,294,208,314,160,320,180,316,208,298,110,306,110,296,108,310,108,316,218,322,214,310,210,292,216,286,214,296,210
75,2.5,304,110,304,120,288,122,288,150,306,144,318,122,318,150,302,136,306,160,296,160,286,180,294,208,314,160,320,180,316,206,298,110,306,110,296,108,310,108,316,218,322,214,310,210,292,216,286,214,296,210
76,2.53333,304,110,304,120,288,122,288,150,306,144,318,122,318,150,302,140,306,158,296,158,286,180,294,210,316,158,320,180,316,208,298,110,306,110,296,108,310,108,316,218,320,214,308,210,290,218,286,214,296,212
77,2.56667,304,110,304,120,288,122,288,150,306,144,318,122,318,150,302,140,306,158,296,158,286,180,294,210,316,158,320,180,316,208,298,110,306,110,296,108,310,108,316,218,320,214,308,210,290,218,286,214,296,212
78,2.6,304,110,304,120,288,122,288,150,306,144,318,122,318,150,302,140,306,158,296,158,286,180,294,210,316,158,320,180,316,208,298,110,306,110,296,108,310,108,316,218,320,214,308,210,290,218,286,214,296,212
79,2.63333,304,108,304,118,286,118,286,144,308,140,318,118,316,144,298,132,306,154,296,154,286,180,294,208,316,154,320,180,316,208,298,104,306,104,296,104,310,104,316,218,320,214,308,210,292,218,286,214,298,210
80,2.66667,304,108,304,118,286,118,286,144,308,140,318,118,316,144,298,132,306,154,296,154,286,180,294,208,316,154,320,180,316,208,298,104,306,104,296,104,310,104,316,218,320,214,308,210,292,218,286,214,298,210
81,2.7,304,108,304,118,286,118,286,144,308,140,318,118,316,144,298,132,306,154,296,154,286,180,294,208,316,154,320,180,316,208,298,104,306,104,296,104,310,104,316,216,320,214,308,210,292,218,286,214,298,210
82,2.73333,304,98,304,110,286,110,286,138,304,136,318,110,316,140,300,128,304,150,296,150,286,180,294,210,314,150,318,180,316,210,298,96,306,96,296,98,308,96,316,218,320,214,310,212,290,218,286,214,298,212
83,2.76667,304,98,304,110,286,110,286,138,304,136,318,110,316,140,300,128,304,150,296,150,286,180,294,210,314,150,318,180,316,210,298,96,306,96,296,98,308,96,316,218,320,214,310,212,290,218,286,214,298,212
84,2.8,304,98,304,110,286,110,286,138,304,136,318,110,316,140,300,128,304,150,296,150,286,180,294,210,314,150,318,180,316,210,298,96,306,96,296,98,308,96,316,218,320,214,310,212,290,218,286,214,298,212
85,2.83333,302,92,304,106,286,106,286,130,306,128,318,106,316,132,300,120,304,144,294,144,288,178,294,210,312,144,318,176,316,210,298,88,306,88,296,88,308,88,316,218,320,214,310,212,290,218,286,214,296,212
86,2.86667,302,92,304,106,286,106,286,130,306,128,318,106,316,132,300,120,304,144,294,144,288,178,294,210,312,144,318,176,316,210,298,88,306,88,296,88,308,88,316,218,320,214,310,212,290,218,286,214,296,212
87,2.9,302,92,304,106,286,106,286,130,306,128,318,106,316,132,300,120,304,144,294,144,288,178,294,210,312,144,318,176,316,210,298,88,306,88,296,88,308,88,316,218,320,214,310,212,290,218,286,214,296,212
88,2.93333,300,80,304,98,286,98,286,120,304,112,318,98,316,120,298,110,304,140,294,140,288,176,294,208,314,140,316,178,316,210,298,78,306,78,294,78,308,78,316,218,320,214,312,212,294,218,286,214,298,212
89,2.96667,300,80,304,98,286,98,286,120,304,112,318,98,316,120,298,110,304,140,294,140,288,176,294,208,314,140,316,178,316,210,298,78,306,78,294,78,308,78,316,218,320,214,312,212,294,218,286,214,298,212
90,3.0,298,76,304,88,286,88,286,116,298,106,318,90,316,114,300,100,304,140,294,140,290,172,294,206,312,140,316,174,316,208,298,70,304,68,294,72,308,68,316,218,320,214,310,212,294,216,286,214,296,210
91,3.03333,298,76,304,88,286,88,286,116,298,106,318,90,316,114,300,100,304,140,294,140,290,172,294,206,312,140,316,174,316,208,298,70,304,68,294,72,308,68,316,218,320,214,310,212,294,216,286,214,296,210
92,3.06667,298,76,304,88,286,88,286,116,298,106,318,90,316,114,300,100,304,140,294,140,290,172,294,206,312,140,316,174,316,208,298,70,304,68,294,72,308,68,316,218,320,214,310,212,294,216,286,214,296,210
93,3.1,298,76,304,88,286,88,286,116,298,106,318,90,316,114,300,100,304,140,294,140,290,172,294,206,312,140,316,174,316,208,298,70,304,68,294,72,308,68,316,216,320,214,310,210,294,214,286,214,296,210
94,3.13333,300,68,302,86,286,86,286,110,304,98,318,86,318,108,300,96,304,136,294,136,292,172,294,208,312,136,316,172,316,208,298,66,304,66,294,68,308,66,316,216,320,214,310,210,294,218,286,214,296,212
95,3.16667,300,68,302,86,286,86,286,110,304,98,318,86,318,108,300,96,304,136,294,136,292,172,294,208,312,136,316,172,316,206,298,66,304,66,294,68,308,66,316,214,320,214,310,210,294,216,286,214,296,210
96,3.2,300,68,302,86,286,86,286,110,302,98,318,86,318,108,306,96,302,136,292,136,292,172,294,208,312,136,316,172,316,208,298,66,304,64,294,66,308,66,316,216,320,214,312,212,294,218,286,214,296,212
97,3.23333,300,68,302,86,286,86,286,110,302,98,318,86,318,108,306,96,302,136,292,136,292,172,294,208,312,136,316,172,316,208,298,66,304,64,294,66,308,66,316,216,320,214,312,212,294,218,286,214,296,212
98,3.26667,300,68,302,86,286,86,286,110,302,98,318,86,318,108,304,94,302,136,292,136,292,172,294,208,312,136,316,172,316,208,298,66,304,64,294,66,308,66,316,216,320,214,312,212,294,218,286,214,296,212
99,3.3,300,68,302,86,286,86,286,110,302,98,318,86,318,108,304,94,302,136,292,136,292,172,294,208,312,136,316,172,316,208,298,66,304,64,294,66,308,66,316,216,320,214,312,212,294,218,286,214,296,212
100,3.33333,300,68,302,86,286,86,286,108,298,96,318,86,318,108,304,94,302,136,292,136,292,172,294,208,312,136,316,172,316,206,298,64,304,64,294,66,308,66,316,216,320,214,312,210,294,216,286,214,296,212
101,3.36667,300,68,302,86,286,86,286,108,298,96,318,86,318,108,304,94,302,136,292,136,292,172,294,208,312,136,316,172,316,206,298,64,304,64,294,66,308,66,316,216,320,214,312,210,294,216,286,214,296,210
102,3.4,298,66,302,86,286,86,286,108,298,98,318,86,318,106,304,90,302,136,294,136,294,172,294,206,312,134,316,172,316,204,298,64,304,64,294,66,308,66,316,214,320,214,310,210,294,214,286,214,296,210
103,3.43333,298,66,302,86,286,86,286,108,298,98,318,86,318,106,304,90,302,136,294,136,294,172,294,206,312,134,316,172,316,204,298,64,304,64,294,66,308,66,316,214,320,214,310,210,294,214,286,214,296,210
104,3.46667,300,66,302,86,286,86,286,106,298,94,318,86,318,106,304,90,302,136,292,136,294,172,294,208,312,136,316,172,316,204,298,64,304,64,294,66,308,66,316,214,320,214,310,210,294,216,286,214,296,210
105,3.5,300,66,302,86,286,86,286,106,298,94,318,86,318,106,304,90,302,136,292,136,294,172,294,206,312,136,316,172,316,204,298,64,304,64,294,66,308,66,316,214,320,214,310,210,294,216,286,214,296,210
106,3.53333,300,66,302,86,286,86,286,106,298,94,318,86,318,106,306,90,302,136,294,136,294,172,294,208,312,136,316,172,316,206,298,64,304,64,294,66,308,66,316,216,320,214,310,210,294,216,286,214,296,210
107,3.56667,300,66,302,86,286,86,286,106,298,94,318,86,318,106,306,90,302,136,294,136,294,172,294,208,312,136,316,172,316,208,298,64,304,64,294,66,308,66,316,216,320,214,310,212,294,216,286,214,296,212
108,3.6,298,66,302,86,286,86,286,106,298,96,318,86,318,106,304,90,302,136,294,136,294,172,294,208,312,136,316,174,316,208,298,64,304,64,294,66,308,66,316,218,320,214,310,212,294,218,286,214,296,212
109,3.63333,298,66,302,86,286,86,286,106,298,96,318,86,318,106,304,92,304,138,294,138,294,174,294,210,312,136,316,174,316,208,298,64,304,64,294,66,308,66,316,218,320,214,310,212,294,218,286,214,296,212
110,3.66667,298,66,302,86,286,86,286,108,304,96,318,86,318,106,302,92,304,138,294,138,294,174,294,210,312,136,316,174,316,210,298,64,304,64,294,66,308,66,316,218,320,214,310,212,294,218,286,214,296,212
111,3.7,298,66,302,86,286,86,286,108,304,96,318,86,318,106,302,92,304,138,294,138,294,174,294,210,312,136,316,174,316,210,298,64,304,64,294,66,308,66,316,218,320,214,310,212,294,218,286,214,296,212
112,3.73333,298,66,302,86,286,86,286,108,304,96,318,86,318,106,302,92,304,138,294,138,294,174,294,210,312,136,316,174,316,210,298,64,304,64,294,66,308,66,316,218,320,214,310,212,294,218,286,214,296,212
113,3.76667,298,66,302,86,286,86,286,108,304,96,318,86,318,106,302,92,304,138,294,138,294,174,294,210,312,136,316,174,316,210,298,64,304,64,294,66,308,66,316,218,320,214,310,212,294,218,286,214,296,212
114,3.8,298,66,302,86,286,86,286,108,298,96,318,86,318,106,304,94,304,136,294,136,294,172,294,208,314,136,316,174,316,208,298,64,304,64,294,66,308,66,316,218,320,214,310,212,294,216,286,214,296,210
115,3.83333,298,66,302,86,286,86,286,108,298,96,318,86,318,106,304,94,304,136,294,136,294,172,294,208,314,136,316,174,316,208,298,64,304,64,294,66,308,66,316,218,320,214,310,212,294,216,286,214,296,210
116,3.86667,298,66,302,86,286,86,286,108,300,94,318,84,318,106,304,94,304,134,294,136,294,172,294,208,312,134,316,172,316,208,298,64,304,64,294,66,308,66,316,218,320,214,310,212,294,216,286,214,296,212
117,3.9,298,66,302,86,286,86,286,108,300,94,318,84,318,106,304,94,304,134,294,136,294,172,294,208,312,134,316,172,316,208,298,64,304,64,294,66,308,66,316,218,320,214,310,212,294,216,286,214,296,212
118,3.93333,298,66,302,86,286,86,286,108,300,94,318,84,318,106,304,94,304,134,294,136,294,172,294,208,312,134,316,172,316,208,298,64,304,64,294,66,308,66,316,218,320,214,310,212,294,216,286,214,296,212
119,3.96667,298,66,302,86,286,86,286,108,300,94,318,84,318,106,304,94,304,134,294,136,294,172,294,208,312,134,316,172,316,208,298,64,304,64,294,66,308,66,316,218,320,214,310,212,294,216,286,214,296,212
120,4.0,300,66,304,86,286,86,286,108,300,94,318,86,318,106,306,94,304,136,294,136,294,172,294,208,312,136,316,172,316,208,298,64,304,64,294,66,308,66,316,216,320,214,310,212,294,216,286,214,296,212
121,4.03333,300,66,302,86,286,86,286,108,302,92,318,86,318,106,304,92,304,136,294,136,294,172,294,208,314,136,316,172,316,206,298,64,304,64,296,66,308,66,316,216,320,214,310,210,294,216,286,214,296,212
122,4.06667,300,68,304,86,286,86,286,108,302,94,318,86,318,106,304,90,304,136,294,138,294,172,294,208,314,136,316,172,316,206,298,64,304,64,296,66,308,66,316,214,320,214,310,210,294,216,286,214,296,210
123,4.1,300,68,304,86,286,86,286,108,302,94,318,86,318,106,304,90,304,136,294,138,294,172,294,208,314,136,316,172,316,206,298,64,304,64,296,66,308,66,316,214,320,214,310,210,294,216,286,214,296,210
124,4.13333,300,68,304,86,286,86,286,108,302,94,318,86,318,106,304,90,304,136,294,138,294,172,294,208,314,136,316,172,316,206,298,64,304,64,296,66,308,66,316,214,320,214,310,210,294,216,286,214,296,210
125,4.16667,300,68,304,86,286,86,286,108,302,94,318,86,318,106,304,90,304,136,294,136,294,172,294,206,314,136,316,172,316,206,298,64,304,64,296,66,308,66,316,214,320,214,310,210,294,216,286,214,296,210
126,4.2,300,66,304,86,286,86,286,108,302,96,318,86,318,106,306,94,304,138,294,138,294,172,294,208,314,138,316,174,316,208,298,64,304,64,296,66,308,66,316,216,320,214,312,212,294,218,286,214,296,212
127,4.23333,300,66,304,86,286,86,286,108,302,96,318,86,318,106,306,94,304,138,294,138,294,172,294,208,314,138,316,174,316,208,298,64,304,64,296,66,308,66,316,216,320,214,312,212,294,218,286,214,296,212
