frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
54,1.8,306,118,306,130,290,130,286,150,304,154,318,130,320,150,308,156,306,162,296,162,296,180,296,210,314,162,318,184,318,212,304,116,308,116,298,118,312,118,322,218,328,214,318,214,296,218,290,216,298,212
55,1.83333,306,118,306,130,290,130,286,150,304,154,318,130,320,150,308,156,306,162,296,162,296,180,296,210,314,162,318,184,318,212,304,116,308,116,298,118,312,118,322,218,328,214,318,214,296,218,290,216,298,212
56,1.86667,306,118,306,130,290,130,286,150,304,154,318,130,320,150,308,156,306,162,296,162,296,180,296,212,314,162,318,184,318,212,304,116,308,116,298,118,312,118,322,218,328,214,318,214,296,218,290,216,298,212
57,1.9,306,118,306,130,290,130,288,150,304,154,318,130,320,150,308,156,306,162,298,162,296,182,296,212,316,162,318,184,318,212,304,116,308,116,298,118,312,118,322,218,328,216,318,214,296,218,290,216,298,214
58,1.93333,306,120,306,132,290,132,286,154,300,160,318,132,322,152,316,160,306,164,298,164,296,180,296,212,316,166,318,186,320,214,304,118,308,118,298,118,312,118,324,220,328,216,318,214,296,220,290,216,298,214
59,1.96667,306,120,306,132,290,132,286,154,300,160,318,132,322,152,316,160,306,164,298,164,296,180,296,212,316,166,318,188,320,214,304,118,308,118,298,118,312,118,324,220,328,216,318,214,296,220,290,216,298,214
60,2.0,306,120,306,132,290,132,286,154,300,160,318,132,322,152,314,160,306,164,298,164,296,180,296,212,316,166,318,186,320,212,304,118,308,118,298,118,312,118,324,218,328,216,318,214,296,220,290,216,298,212
61,2.03333,306,120,306,132,290,132,286,154,300,160,318,132,322,152,316,160,306,164,298,164,296,180,296,210,316,164,318,186,320,214,304,118,308,118,298,118,312,118,324,218,328,216,318,214,296,220,290,216,298,212
62,2.06667,306,120,304,132,290,132,286,154,304,160,318,132,324,150,318,160,306,164,298,166,296,192,296,214,316,164,318,190,320,214,304,120,308,120,298,120,312,120,324,220,328,218,318,214,296,222,290,218,298,216
63,2.1,306,120,304,132,290,132,286,154,304,160,318,132,324,150,318,160,306,164,298,166,296,192,296,214,316,164,318,190,320,214,304,120,308,120,298,120,312,120,324,220,328,218,318,214,296,222,290,218,298,216
64,2.13333,306,120,304,132,290,132,286,154,304,160,318,132,324,150,318,160,306,164,298,166,296,192,296,214,316,164,318,190,320,214,304,120,308,120,298,120,312,120,324,222,328,218,318,214,296,222,290,218,298,216
65,2.16667,304,120,304,132,288,132,286,154,302,160,316,130,320,150,316,160,306,162,298,162,298,192,298,214,316,162,318,188,320,212,300,118,306,118,296,118,308,118,324,218,328,214,318,214,296,222,292,220,298,216
66,2.2,304,120,304,132,288,132,286,154,302,160,316,130,320,150,316,160,306,162,298,162,298,192,298,214,316,162,318,188,320,212,300,118,306,118,296,118,308,118,324,218,328,214,318,214,296,222,292,220,298,216
67,2.23333,304,120,304,132,288,132,286,154,302,160,316,130,320,150,316,160,306,162,298,162,298,192,298,214,316,162,318,188,320,212,300,118,306,118,296,118,308,118,324,218,328,214,318,214,296,222,292,220,298,216
68,2.26667,304,120,304,132,288,132,286,154,302,160,316,130,320,150,316,160,306,162,298,164,298,192,298,214,316,162,318,188,320,212,300,118,306,118,296,118,308,118,324,218,328,214,318,214,296,222,292,220,298,216
69,2.3,304,112,304,128,288,128,286,150,298,150,316,126,318,142,316,150,306,160,298,160,298,188,298,214,316,160,316,184,320,212,300,110,306,110,298,110,308,110,324,218,328,214,318,214,296,222,292,218,298,214
70,2.33333,304,112,304,128,288,128,286,150,298,150,316,126,318,142,316,150,306,160,298,160,298,188,298,214,316,160,316,184,320,212,300,110,306,110,298,110,308,110,324,218,328,214,318,214,296,222,290,218,298,214
71,2.36667,304,112,304,128,288,128,286,150,298,150,316,126,318,142,316,150,306,160,298,160,298,188,298,214,316,160,316,184,320,212,300,110,306,110,298,110,308,110,324,218,328,214,318,214,296,222,290,218,298,214
72,2.4,302,106,304,118,288,120,286,140,298,144,316,118,320,140,316,148,306,156,296,156,296,184,296,214,316,154,316,182,318,212,298,100,306,100,296,104,308,102,322,218,328,214,318,214,296,222,290,218,298,216
73,2.43333,302,104,304,118,288,120,286,140,298,144,316,118,320,140,316,148,306,156,296,156,296,184,296,214,316,154,316,182,318,212,298,100,306,100,296,102,308,102,322,218,328,214,318,214,296,222,290,218,298,216
74,2.46667,302,106,304,118,288,120,286,140,298,144,316,118,320,140,316,148,306,156,296,156,296,184,296,214,316,154,316,182,318,212,298,100,306,100,296,102,308,102,324,218,328,214,318,214,296,222,290,218,298,214
75,2.5,304,94,304,110,288,110,286,128,294,136,316,110,326,128,316,136,306,150,296,150,298,180,296,214,316,150,316,180,318,210,298,90,304,90,298,94,306,94,322,214,322,214,318,214,294,218,296,218,298,216
76,2.53333,304,94,304,110,288,110,286,128,294,136,316,110,326,128,316,136,306,150,296,150,298,180,296,214,316,150,316,180,318,210,298,90,304,90,298,94,306,94,322,214,322,214,318,214,294,218,296,218,298,216
77,2.56667,304,94,304,110,288,110,286,128,294,136,316,110,326,128,316,136,306,150,296,150,298,180,296,214,316,150,316,180,318,210,298,90,304,90,298,94,306,94,322,214,322,214,318,214,294,218,296,218,298,216
78,2.6,298,88,304,106,316,106,324,126,306,132,288,106,286,128,288,140,306,148,316,148,318,180,320,212,296,148,298,180,296,214,0,0,298,88,306,88,298,88,296,214,290,216,298,218,320,214,326,214,320,214
79,2.63333,300,88,304,106,318,104,324,126,302,130,288,106,286,128,294,132,306,148,316,148,318,180,320,212,296,148,298,180,296,214,300,88,298,86,306,86,298,88,296,216,290,216,298,218,318,214,326,214,320,214
80,2.66667,300,88,304,106,316,106,322,126,0,0,286,106,286,128,298,130,306,148,316,148,316,180,320,212,298,148,298,180,296,214,300,86,302,86,306,86,298,88,294,216,290,218,298,218,318,214,326,214,320,214
81,2.7,298,88,304,106,316,106,322,126,304,132,286,106,286,128,290,136,306,148,316,148,318,180,320,212,296,148,298,180,296,214,300,88,298,86,306,86,298,88,294,214,290,216,298,218,318,214,326,214,320,216
82,2.73333,302,86,306,102,290,104,286,124,304,128,318,102,320,124,302,128,306,148,296,150,298,182,296,214,316,148,318,180,320,212,298,86,304,86,298,86,308,86,322,218,328,216,318,214,294,222,290,218,298,214
83,2.76667,302,86,306,102,290,104,286,124,304,128,318,102,320,124,302,128,306,150,296,150,298,182,298,214,316,148,318,180,320,212,298,86,304,86,298,86,308,86,322,220,328,216,318,214,296,222,290,218,298,214
84,2.8,302,86,306,102,290,104,286,124,304,128,318,102,320,124,302,128,306,150,296,150,298,182,298,214,316,148,318,180,320,212,298,86,304,86,298,86,308,86,322,220,328,216,318,214,294,222,290,218,298,214
85,2.83333,302,86,306,102,290,104,286,124,304,128,318,102,320,124,302,128,306,150,296,150,298,182,296,214,316,148,318,180,320,212,298,86,304,86,298,86,308,86,320,220,328,218,318,214,294,222,290,218,298,214
86,2.86667,306,84,306,100,292,100,288,124,312,120,320,100,324,120,302,120,306,146,298,148,298,180,298,214,316,146,318,180,320,212,304,80,308,80,298,84,312,84,320,220,328,216,318,214,296,222,290,218,298,216
87,2.9,306,86,306,100,292,100,288,124,312,120,320,100,324,120,302,120,306,146,298,148,298,180,298,214,316,146,318,180,320,212,304,80,308,80,298,86,312,84,320,220,328,218,318,214,296,222,292,218,298,216
88,2.93333,308,86,308,98,296,98,290,120,310,120,320,98,326,120,304,120,308,146,298,146,298,180,296,214,316,146,318,180,320,212,306,80,310,80,300,84,316,84,320,220,326,218,318,214,296,222,292,218,298,216
89,2.96667,308,86,308,98,296,98,290,120,310,120,320,98,326,120,304,120,308,146,298,146,298,180,296,214,316,146,318,180,320,212,306,80,310,80,300,84,316,84,320,220,326,218,318,214,296,222,292,218,298,216
90,3.0,308,86,308,98,296,98,290,120,310,120,320,98,326,120,304,120,308,146,298,146,298,180,298,214,316,146,318,180,320,212,306,80,310,80,300,84,316,84,320,220,326,218,318,214,296,222,292,218,298,214
91,3.03333,308,86,308,98,296,98,290,120,310,120,320,98,326,120,304,120,308,146,298,146,298,180,298,214,316,146,318,180,320,212,306,80,310,80,300,84,316,84,320,220,326,218,318,214,296,222,292,218,298,214
92,3.06667,308,86,308,98,296,98,290,120,308,120,318,98,324,118,306,118,308,144,298,144,298,180,296,214,316,146,318,180,318,212,306,84,310,84,302,86,316,86,320,218,324,218,318,214,296,222,292,218,298,214
93,3.1,308,86,308,98,296,98,290,120,308,120,318,98,324,118,306,118,308,146,298,146,298,180,296,214,316,146,318,180,318,212,306,84,310,84,302,86,316,84,320,218,324,218,318,214,294,222,290,218,298,214
94,3.13333,308,86,308,98,296,98,290,120,308,120,318,98,324,118,306,118,308,144,298,144,298,180,296,214,316,144,318,180,320,212,306,84,310,84,302,86,316,84,320,218,326,216,318,214,296,222,290,218,298,214
95,3.16667,308,86,308,98,298,98,290,118,308,118,320,98,322,118,304,118,308,146,298,146,298,180,296,214,316,146,318,180,318,212,308,84,314,84,306,86,316,86,322,218,324,216,318,214,294,222,292,218,298,216
96,3.2,308,86,308,98,298,98,290,120,308,118,320,98,322,118,304,118,308,146,298,146,298,180,296,214,316,146,318,180,320,212,308,84,312,84,306,86,316,86,322,218,324,216,318,214,296,222,292,218,298,216
97,3.23333,308,86,308,98,298,98,290,118,308,118,320,98,322,118,304,118,308,146,298,146,298,180,296,214,316,146,318,180,320,212,308,86,314,84,306,86,316,86,324,218,324,216,318,214,294,222,294,220,298,218
98,3.26667,308,86,308,98,298,98,290,118,308,118,320,98,322,118,304,118,308,146,298,146,298,180,296,214,316,146,318,180,320,212,308,86,312,84,306,86,316,86,324,218,324,216,318,214,294,222,294,220,298,218
99,3.3,308,86,308,98,296,98,290,120,310,118,320,98,320,120,302,118,308,146,298,146,298,180,296,214,316,148,318,180,320,212,308,82,312,82,304,86,316,86,322,218,326,216,318,214,294,222,292,218,298,216
100,3.33333,308,86,308,98,296,98,290,120,310,118,320,98,320,120,304,118,308,146,298,146,298,180,296,214,316,146,318,180,320,212,308,82,312,82,304,86,316,86,320,218,326,216,318,214,296,222,292,218,298,214
101,3.36667,308,86,308,98,296,98,290,120,310,118,320,98,320,120,304,118,308,146,298,146,298,180,296,214,316,146,318,180,320,212,308,82,312,82,304,86,316,86,320,218,326,216,318,214,296,222,292,218,298,214
102,3.4,312,86,308,104,318,104,324,118,0,0,298,104,292,120,0,0,308,150,316,150,316,180,320,212,300,150,298,182,296,214,310,86,0,0,312,86,0,0,296,216,294,218,298,218,322,214,328,216,320,214
103,3.43333,0,0,308,108,320,108,324,118,322,106,296,108,290,120,0,0,308,150,316,150,318,180,320,212,298,150,298,182,296,214,0,0,0,0,316,90,306,88,296,216,294,216,298,220,320,214,328,214,320,214
104,3.46667,312,86,308,102,316,104,324,118,0,0,316,102,324,118,306,118,308,150,314,150,316,182,318,212,302,150,300,182,298,214,308,86,312,84,310,86,312,86,298,216,296,218,298,218,312,218,324,218,320,214
105,3.5,310,86,308,100,316,102,326,118,0,0,316,102,322,120,306,118,308,150,0,0,0,0,0,0,0,0,0,0,0,0,308,86,312,84,308,86,312,86,0,0,0,0,0,0,0,0,0,0,0,0
106,3.53333,0,0,306,108,318,108,324,118,0,0,296,108,290,120,0,0,308,150,316,150,318,182,320,214,298,150,298,182,296,214,0,0,0,0,314,90,300,88,298,216,294,216,298,220,320,214,326,214,320,216
107,3.56667,0,0,306,108,318,108,324,118,0,0,296,108,288,122,0,0,308,150,316,150,318,182,320,214,298,150,298,182,298,214,0,0,0,0,314,90,300,88,298,214,294,216,298,220,320,214,326,214,320,216
108,3.6,0,0,306,108,318,108,324,118,0,0,296,108,290,122,0,0,308,150,316,150,318,182,320,212,298,150,298,182,298,214,0,0,0,0,314,92,300,90,298,214,294,216,298,220,322,214,328,214,320,216
109,3.63333,0,0,306,108,318,108,322,118,0,0,294,108,288,120,0,0,308,150,316,150,318,180,320,212,298,150,298,182,296,214,0,0,0,0,314,94,300,90,298,216,294,216,298,218,320,214,328,214,320,216
110,3.66667,308,86,308,98,298,98,290,120,306,118,320,98,320,118,308,116,306,144,298,144,298,180,296,214,316,144,316,180,320,212,308,84,312,82,306,84,316,84,324,218,324,216,318,214,296,222,294,218,298,216
111,3.7,308,86,308,98,298,98,290,120,306,118,320,98,320,118,308,116,306,144,298,144,298,180,296,214,316,144,316,180,320,212,308,84,312,82,306,84,316,84,324,218,324,216,318,214,296,222,294,218,298,216
112,3.73333,308,86,308,98,298,98,290,120,306,118,320,98,320,118,308,116,306,144,298,144,298,180,296,214,316,144,316,180,320,212,308,84,312,82,306,84,316,84,324,218,324,216,318,214,296,222,294,218,298,216
113,3.76667,308,86,308,98,300,100,290,120,310,118,318,98,320,118,308,118,306,144,300,146,298,180,298,214,314,144,316,180,320,212,308,84,312,80,306,86,314,84,324,216,324,214,318,214,294,218,296,218,298,216
114,3.8,308,86,308,98,302,98,290,120,312,116,318,98,320,118,308,118,306,144,300,146,298,180,298,214,314,144,316,180,320,212,308,86,312,82,306,86,314,84,324,216,322,214,318,214,294,218,296,218,298,218
115,3.83333,308,86,308,98,298,100,290,120,310,118,318,98,320,118,308,118,306,144,298,146,298,180,296,214,316,144,316,180,320,212,308,84,312,82,306,86,316,84,322,216,322,216,318,214,294,220,296,218,298,218
116,3.86667,308,86,308,98,298,100,290,120,310,118,318,98,320,118,308,118,306,144,298,146,298,180,296,214,316,144,316,180,320,212,308,84,312,82,306,86,316,84,322,218,322,216,318,214,294,220,296,218,298,218
117,3.9,308,86,308,100,296,100,290,120,308,118,320,98,320,118,306,116,306,146,298,146,298,180,296,214,316,146,316,180,320,212,306,86,312,84,304,86,316,86,320,218,324,218,318,214,296,222,292,218,298,216
118,3.93333,308,86,308,100,296,100,290,120,308,118,320,98,320,118,306,116,306,146,298,146,298,180,296,214,316,146,316,180,320,212,306,84,312,84,304,86,316,86,320,218,326,218,318,214,296,222,292,218,298,214
119,3.96667,308,86,306,98,316,98,322,118,0,0,296,98,290,120,0,0,306,144,312,144,314,180,318,212,300,146,316,180,318,212,308,84,310,82,308,84,0,0,316,214,316,214,316,214,324,218,324,218,318,214
120,4.0,308,86,306,100,318,100,324,118,0,0,294,100,286,120,0,0,306,146,316,146,316,180,320,214,298,146,298,182,298,214,308,86,0,0,310,86,304,86,298,216,294,216,298,218,318,214,326,216,320,214
121,4.03333,308,86,306,98,318,100,324,118,0,0,294,98,286,120,0,0,306,146,316,146,316,180,320,212,298,146,298,182,298,214,308,86,308,82,310,86,304,84,298,216,294,216,298,218,316,214,326,216,320,214
122,4.06667,308,86,306,98,318,98,324,118,0,0,294,98,286,120,0,0,306,146,316,144,316,180,318,212,298,146,300,180,298,214,308,84,310,82,308,86,306,84,298,216,296,216,298,216,316,216,0,0,320,214
123,4.1,308,86,308,98,294,98,288,120,306,120,320,98,324,118,312,118,306,144,298,144,298,180,296,214,316,144,318,180,320,212,306,84,310,84,302,86,316,86,320,218,328,216,318,214,296,222,290,218,298,214
124,4.13333,308,86,308,98,294,98,288,120,306,120,320,98,324,118,312,118,306,144,298,144,298,180,296,214,316,144,318,180,320,212,306,84,310,84,302,86,316,86,320,220,326,218,318,214,296,222,290,218,298,216
125,4.16667,308,86,308,98,294,98,288,120,308,120,320,98,324,118,312,118,306,144,298,144,298,180,296,214,316,144,318,180,320,212,306,84,310,84,302,86,316,86,320,218,326,216,318,214,296,222,292,218,298,216
126,4.2,308,86,308,100,294,100,290,124,312,124,320,100,326,120,306,120,306,146,298,148,298,180,296,214,316,146,318,180,320,212,306,84,310,84,300,86,316,86,320,218,328,216,318,214,296,222,290,218,298,214
127,4.23333,308,86,308,100,294,100,290,124,312,124,320,100,326,120,306,120,306,146,298,148,298,180,296,214,316,146,318,180,320,212,306,84,310,84,300,86,316,86,320,218,328,216,318,214,296,222,290,218,298,214
