frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
16,0.533333,442,326,478,358,480,344,444,328,410,328,480,370,442,420,410,392,464,444,474,440,394,380,384,464,458,452,380,384,360,444,442,316,446,318,0,0,466,320,332,456,338,460,360,454,362,458,362,458,388,470
17,0.566667,442,322,478,356,474,342,442,328,410,328,484,368,444,406,410,390,464,444,462,432,392,382,384,464,462,450,380,382,360,446,442,316,446,316,0,0,466,320,330,448,336,454,360,454,364,462,366,462,388,470
18,0.6,442,322,478,358,474,342,442,328,410,328,482,368,442,410,410,390,464,444,464,434,392,380,384,464,462,452,380,382,360,446,442,316,446,316,0,0,466,320,328,452,336,456,360,454,364,462,366,462,388,476
19,0.633333,442,318,478,360,482,346,442,332,410,328,476,376,436,414,410,390,462,446,470,442,390,382,384,464,456,452,380,382,358,446,0,0,444,316,0,0,464,322,332,446,336,454,360,454,366,462,366,462,388,476
20,0.666667,442,318,478,360,482,346,444,332,410,328,478,374,436,414,410,392,462,446,466,440,390,384,384,464,456,452,380,382,358,446,0,0,444,316,0,0,466,322,330,452,338,458,360,454,364,462,362,460,388,476
21,0.7,442,318,478,360,478,346,442,332,410,328,478,372,436,414,410,392,462,446,466,442,390,384,384,464,456,452,380,382,358,448,0,0,444,316,0,0,464,322,332,454,338,460,360,454,362,460,360,458,388,476
22,0.733333,442,318,478,360,478,344,442,332,410,328,478,372,436,414,410,392,462,446,468,442,390,382,384,464,456,452,380,382,358,448,0,0,444,316,0,0,464,322,330,458,338,462,360,454,360,462,358,460,388,476
23,0.766667,442,318,476,360,474,346,440,332,406,330,480,372,442,422,410,390,462,444,464,434,392,380,384,464,456,452,380,380,358,448,0,0,444,316,0,0,466,322,334,444,338,458,360,456,364,462,364,462,388,476
24,0.8,442,318,476,360,474,346,440,332,406,330,482,372,442,420,410,390,462,444,462,432,392,382,384,464,456,450,380,380,358,448,0,0,444,316,0,0,466,322,334,444,338,458,360,456,364,462,368,462,388,476
25,0.833333,442,320,480,360,482,350,442,334,406,330,482,370,442,422,410,390,462,444,466,436,392,382,384,464,454,450,380,380,358,448,0,0,446,316,0,0,466,320,334,438,338,446,360,456,364,462,368,464,388,476
26,0.866667,442,320,480,360,482,350,440,336,406,330,482,372,442,422,410,390,462,444,466,436,392,380,384,464,454,450,380,380,358,448,0,0,446,316,0,0,464,320,334,440,338,448,360,454,364,462,364,462,388,476
27,0.9,442,320,478,360,480,348,440,334,406,330,482,372,442,422,410,390,464,444,468,434,392,380,384,464,454,448,380,380,360,446,0,0,446,316,0,0,466,320,334,440,338,446,360,454,364,462,368,462,388,476
28,0.933333,442,320,478,360,476,346,440,334,406,330,482,372,442,422,410,390,462,444,464,432,392,380,384,464,456,450,380,380,360,446,0,0,444,316,0,0,464,320,336,440,338,446,360,454,364,462,368,462,388,476
29,0.966666,442,318,476,358,474,346,440,334,410,332,482,370,442,422,410,390,464,444,466,434,392,382,384,464,456,452,380,380,360,444,442,316,444,316,0,0,464,320,338,438,342,444,360,454,364,458,364,458,388,476
30,1.0,442,318,476,358,474,344,440,334,410,332,482,370,442,422,410,390,464,446,472,440,392,382,384,464,456,452,380,380,360,444,442,316,444,316,0,0,464,320,340,440,344,444,360,452,362,454,362,454,388,470
31,1.03333,442,318,476,358,474,344,444,332,410,330,482,370,444,422,410,390,462,444,464,432,392,380,384,462,456,450,380,380,360,444,0,0,444,316,0,0,464,320,338,438,340,444,360,452,364,458,366,456,388,468
32,1.06667,442,318,478,358,478,346,444,330,410,330,480,372,444,422,412,392,464,442,466,432,392,380,384,462,456,448,380,380,360,444,0,0,444,316,0,0,466,322,338,440,340,446,360,454,364,458,366,458,388,476
33,1.1,442,318,478,358,478,346,444,330,410,330,480,372,444,422,412,392,464,442,466,432,392,380,384,462,456,448,380,380,360,444,0,0,444,316,0,0,466,322,338,440,340,446,360,454,364,458,366,458,388,476
34,1.13333,442,318,478,360,476,346,440,332,410,328,482,372,442,422,410,390,466,444,464,432,392,380,384,464,462,452,380,380,360,444,0,0,444,314,0,0,464,320,338,444,340,452,360,452,348,440,350,436,388,476
35,1.16667,442,318,478,360,476,344,442,332,410,328,482,372,444,422,410,390,464,442,464,430,394,380,384,464,460,450,380,380,360,444,0,0,444,314,0,0,464,320,338,444,342,452,360,452,360,454,358,452,388,476
36,1.2,442,318,478,358,476,344,442,332,410,328,482,372,444,422,410,390,464,442,464,428,392,380,384,464,458,448,380,380,360,444,0,0,444,316,0,0,464,320,340,444,342,452,360,452,360,454,360,454,388,476
37,1.23333,442,318,480,358,482,346,444,332,410,330,482,370,446,420,412,392,464,444,466,432,392,380,384,464,456,450,380,380,360,444,444,316,446,316,0,0,466,320,0,0,0,0,360,452,362,456,362,456,388,476
38,1.26667,442,318,480,358,482,346,444,332,410,330,482,370,446,420,412,392,464,444,466,432,392,380,384,464,456,450,380,380,360,444,444,316,446,316,0,0,466,320,0,0,0,0,360,452,362,456,362,456,388,476
39,1.3,442,318,480,358,482,346,444,332,410,330,482,370,444,418,412,390,462,444,466,434,392,380,384,464,456,450,380,380,360,444,444,316,446,316,0,0,466,320,338,448,342,456,360,452,360,456,360,456,388,476
40,1.33333,442,318,478,358,476,344,444,330,410,328,484,370,448,420,412,392,462,444,462,432,392,380,384,464,456,450,380,380,360,444,444,316,446,316,0,0,466,320,334,452,338,458,360,452,362,458,360,458,388,476
41,1.36667,442,318,478,358,478,346,444,332,410,328,482,370,448,420,412,392,462,444,464,432,392,380,384,464,456,450,380,380,360,444,444,316,446,316,0,0,466,320,330,458,338,462,360,454,362,462,362,462,388,476
42,1.4,442,318,480,358,482,348,444,332,410,328,480,370,446,420,412,392,464,444,472,440,392,380,384,464,458,452,380,382,360,446,0,0,448,316,0,0,466,320,330,456,338,460,360,454,362,462,362,462,388,476
43,1.43333,442,318,480,358,480,346,444,330,412,328,482,368,444,420,410,388,462,440,462,428,392,380,384,464,456,448,380,382,360,444,442,312,446,314,0,0,468,320,330,458,338,462,360,454,362,458,362,458,388,476
44,1.46667,442,318,480,358,480,346,444,330,412,328,482,368,444,420,410,388,462,440,462,428,392,380,384,464,456,448,380,382,360,444,442,312,446,314,0,0,468,320,330,458,338,462,360,454,362,458,362,458,388,476
45,1.5,442,318,480,358,480,346,444,330,412,328,482,368,444,420,410,388,462,440,462,428,392,380,384,464,456,448,380,382,360,444,442,312,446,314,0,0,468,320,330,458,338,462,360,454,362,458,362,458,388,476
46,1.53333,442,318,480,360,484,348,444,332,412,330,480,372,444,424,410,390,462,442,470,432,392,380,384,464,454,446,380,380,360,444,444,314,448,316,0,0,468,320,328,452,338,460,360,454,364,462,364,462,388,476
47,1.56667,444,318,480,360,484,348,444,332,412,328,478,372,444,422,410,390,464,442,470,434,392,380,384,464,454,446,380,380,360,444,444,314,448,316,0,0,470,320,330,452,338,458,360,454,362,462,364,462,388,476
48,1.6,444,318,480,360,482,348,444,332,414,330,482,372,446,428,410,390,464,440,466,430,394,378,384,462,456,446,380,380,358,444,0,0,448,316,0,0,466,320,330,444,336,452,360,454,364,462,366,462,388,476
49,1.63333,444,318,478,360,480,348,444,332,414,328,482,372,444,426,410,390,462,440,466,430,394,380,384,462,456,446,380,380,358,444,0,0,448,316,0,0,466,320,332,444,338,452,360,454,362,462,364,462,388,476
50,1.66667,444,318,478,360,480,348,444,332,414,328,482,372,444,424,410,390,462,442,466,432,392,380,384,462,456,448,380,380,358,444,0,0,448,316,0,0,466,320,332,446,338,454,360,454,362,462,364,462,388,476
51,1.7,444,318,478,360,480,348,444,332,414,328,482,372,444,424,410,390,462,442,466,430,392,380,384,462,456,448,380,380,358,444,0,0,448,316,0,0,466,320,336,444,338,452,360,452,362,462,364,462,388,476
52,1.73333,444,320,482,362,484,350,446,332,414,330,480,376,444,422,410,390,462,442,464,432,390,376,382,464,456,448,380,380,382,464,444,316,452,316,0,0,470,320,344,454,346,458,384,476,358,452,360,452,388,476
53,1.76667,444,320,480,362,482,350,446,332,414,330,480,376,444,422,410,390,462,442,462,430,388,376,382,464,456,448,380,380,382,464,444,316,452,316,0,0,470,320,346,452,348,458,384,476,358,452,358,448,388,476
54,1.8,444,316,484,362,486,348,450,334,418,334,482,374,444,412,412,388,464,444,466,434,388,378,382,462,462,452,388,384,386,464,0,0,452,312,0,0,472,320,354,456,360,464,388,476,354,450,358,448,388,466
55,1.83333,444,316,484,362,486,350,450,334,418,334,482,374,444,412,412,388,464,444,464,432,388,378,382,462,460,452,388,384,386,464,0,0,452,312,0,0,472,320,356,456,360,464,390,476,354,450,356,446,388,466
56,1.86667,444,316,484,362,486,350,450,334,418,334,482,374,444,412,412,388,464,444,464,432,388,378,382,462,460,452,386,384,386,464,0,0,452,314,0,0,472,320,356,456,360,464,390,476,354,452,358,448,388,466
57,1.9,444,316,484,362,486,350,450,334,418,334,482,374,444,412,412,388,464,444,464,432,388,378,382,462,460,452,386,384,386,464,0,0,452,314,0,0,472,320,356,456,360,464,390,476,354,452,358,448,388,466
58,1.93333,446,316,486,362,490,350,452,334,420,336,482,378,452,432,414,390,464,444,474,442,400,370,384,462,454,448,390,376,386,464,0,0,452,310,0,0,470,320,354,456,358,462,390,470,358,454,362,452,388,476
59,1.96667,446,316,486,362,488,350,452,334,420,336,482,378,452,432,414,390,464,444,474,442,400,370,384,462,454,448,390,376,386,464,0,0,452,310,0,0,470,320,354,456,358,462,390,470,358,454,362,452,388,476
60,2.0,452,318,484,362,478,346,448,336,422,338,488,376,448,422,420,390,466,444,474,440,428,388,0,0,458,452,398,394,384,464,0,0,454,314,0,0,474,322,358,460,360,464,388,476,0,0,0,0,0,0
61,2.03333,452,318,484,362,478,346,448,336,422,338,488,376,448,422,420,390,466,444,476,442,428,388,0,0,458,452,398,392,384,464,0,0,454,316,0,0,474,322,356,460,360,464,388,476,0,0,0,0,0,0
62,2.06667,452,318,484,362,478,346,448,336,422,338,488,376,450,422,420,390,466,444,474,440,428,388,0,0,458,452,396,392,384,464,0,0,454,316,0,0,474,322,356,460,360,464,388,476,0,0,0,0,0,0
63,2.1,452,318,484,362,478,346,448,336,422,338,488,376,450,422,420,390,464,444,474,440,428,388,0,0,458,450,398,392,384,464,0,0,454,316,0,0,474,322,356,460,360,464,388,476,0,0,0,0,0,0
64,2.13333,452,318,486,358,492,346,454,338,422,338,482,372,452,428,422,390,468,442,482,438,432,386,0,0,458,446,392,392,384,464,0,0,456,314,0,0,474,320,360,456,362,462,388,476,0,0,0,0,0,0
65,2.16667,452,318,486,358,492,348,454,338,422,338,482,372,452,428,422,390,468,442,482,440,432,384,0,0,458,446,392,392,384,464,0,0,456,314,0,0,474,320,360,456,362,462,388,476,0,0,0,0,0,0
66,2.2,452,318,486,358,490,346,454,338,422,338,482,372,452,430,422,390,468,442,482,440,432,384,0,0,458,446,392,392,384,464,0,0,456,314,0,0,474,320,360,456,362,462,388,476,0,0,0,0,0,0
67,2.23333,452,316,488,360,496,350,462,336,430,338,480,376,444,422,422,382,466,442,482,440,398,364,388,428,456,448,392,398,384,464,0,0,456,308,0,0,474,318,358,454,360,460,388,476,362,432,368,428,392,428
68,2.26667,452,316,488,360,496,350,462,336,430,338,480,376,444,422,422,382,466,442,482,440,398,364,388,428,456,446,392,398,384,464,0,0,456,308,0,0,474,318,358,454,360,460,388,476,362,432,368,428,392,428
69,2.3,452,316,488,360,496,350,462,336,428,338,480,376,444,422,422,382,466,442,482,440,398,362,388,428,456,446,392,398,384,464,0,0,456,308,0,0,474,318,358,454,360,460,388,476,362,432,368,428,392,428
70,2.33333,446,310,486,360,494,350,462,338,432,336,480,368,444,420,422,380,466,446,484,446,394,364,398,440,456,448,388,394,388,462,0,0,454,308,0,0,474,318,362,454,366,462,392,468,0,0,0,0,410,442
71,2.36667,446,310,486,360,494,350,462,338,432,336,480,368,444,420,422,380,466,446,484,446,394,364,398,440,456,448,388,394,388,462,0,0,454,308,0,0,474,318,362,454,364,462,392,468,0,0,0,0,0,0
72,2.4,446,310,486,360,494,350,462,338,432,336,480,368,444,420,422,380,466,446,484,446,394,364,398,440,456,448,388,394,388,462,0,0,454,308,0,0,474,316,362,454,364,462,392,468,0,0,0,0,0,0
73,2.43333,436,304,474,354,484,346,458,338,432,330,468,362,434,412,418,370,470,450,486,448,392,370,402,442,458,452,388,394,400,462,0,0,444,298,0,0,462,308,370,462,378,464,410,464,380,444,380,444,418,452
74,2.46667,436,304,474,354,484,346,458,338,432,330,468,362,434,412,418,370,470,450,486,448,392,370,402,442,458,452,388,394,400,462,0,0,444,298,0,0,462,308,370,462,378,464,410,464,380,444,380,444,418,452
75,2.5,436,304,474,354,484,346,458,338,432,330,468,362,434,412,418,370,470,450,486,448,392,370,402,442,458,452,388,394,400,462,0,0,444,298,0,0,462,308,370,462,378,464,410,464,380,444,380,444,418,452
76,2.53333,424,298,462,346,466,340,444,392,422,366,456,350,436,412,412,372,470,452,486,446,390,378,402,450,456,452,388,400,412,470,0,0,432,296,0,0,452,302,386,458,388,464,414,476,382,444,384,444,406,456
77,2.56667,424,298,462,346,466,340,444,392,422,366,458,350,436,412,412,374,470,452,486,448,390,378,402,450,456,452,388,400,412,470,0,0,432,296,0,0,452,302,386,458,388,464,414,476,382,444,384,444,408,456
78,2.6,406,298,450,336,458,330,430,388,408,368,440,338,424,406,398,362,470,444,486,442,382,384,402,446,454,444,380,402,412,476,0,0,410,294,0,0,426,298,388,460,390,466,414,476,380,444,382,444,404,452
79,2.63333,406,298,450,336,458,330,430,388,408,368,440,338,424,406,398,362,470,444,486,442,382,384,402,446,456,444,380,402,412,476,0,0,410,294,0,0,426,298,388,460,390,466,414,476,380,444,382,444,402,452
80,2.66667,406,298,450,336,458,330,428,390,406,368,442,338,424,406,398,364,470,444,486,442,382,384,402,446,456,444,380,402,412,476,0,0,410,294,0,0,426,298,388,460,390,466,414,476,380,444,382,444,404,452
81,2.7,406,298,448,336,458,330,428,390,406,368,442,338,424,406,398,364,470,444,486,442,382,384,402,446,456,444,380,402,412,476,0,0,410,294,0,0,426,298,388,460,390,466,414,476,380,444,382,444,404,452
82,2.73333,384,296,430,326,436,318,416,372,400,352,422,330,418,400,388,360,464,434,478,428,380,382,400,454,454,440,380,406,410,476,0,0,390,290,0,0,406,296,382,464,390,476,412,476,380,460,0,0,410,462
83,2.76667,384,296,430,326,434,318,416,372,400,354,422,330,418,400,388,360,464,434,478,428,380,382,400,454,454,440,380,406,410,476,0,0,390,290,0,0,406,296,382,464,390,476,414,476,380,460,0,0,408,458
84,2.8,372,290,420,318,430,306,426,362,392,348,410,328,412,392,380,360,460,420,474,410,380,380,0,0,444,424,376,402,412,476,0,0,380,286,0,0,392,288,388,464,392,476,418,476,0,0,0,0,0,0
85,2.83333,372,288,420,318,430,308,426,362,392,348,410,328,412,392,380,360,460,420,474,410,380,380,0,0,444,424,376,402,412,476,0,0,380,286,0,0,392,288,388,464,392,476,418,476,0,0,0,0,0,0
86,2.86667,372,288,420,318,430,308,426,360,392,348,410,328,412,392,380,360,460,420,474,410,380,380,0,0,444,424,376,402,412,476,0,0,380,286,0,0,392,288,388,464,392,476,418,476,0,0,0,0,0,0
87,2.9,372,288,420,318,430,308,426,360,392,348,410,328,412,392,380,360,460,420,474,410,380,380,0,0,444,424,376,402,412,476,0,0,380,286,0,0,392,288,388,464,392,476,418,476,0,0,0,0,0,0
88,2.93333,360,282,402,306,418,294,412,346,376,342,392,318,400,380,376,352,454,400,466,390,372,380,396,454,442,410,376,404,412,476,0,0,364,274,0,0,380,278,384,464,0,0,416,476,380,460,380,462,0,0
89,2.96667,360,282,402,306,418,294,412,346,376,342,392,318,402,380,376,352,454,400,466,390,372,380,398,454,442,410,374,402,412,476,0,0,364,274,0,0,380,278,384,464,0,0,416,476,380,460,380,462,0,0
90,3.0,360,280,402,306,418,294,412,346,378,342,392,318,402,380,376,352,454,400,466,390,372,380,398,454,442,410,376,404,412,476,0,0,364,274,0,0,380,278,384,464,0,0,416,476,380,460,0,0,0,0
91,3.03333,352,274,396,296,408,282,416,338,380,338,388,306,400,368,370,346,452,390,462,380,372,386,400,462,442,400,372,406,414,476,0,0,358,266,0,0,370,268,388,462,0,0,420,476,380,454,0,0,408,464
92,3.06667,352,274,396,296,408,282,416,338,380,338,388,306,400,368,370,346,452,390,462,380,372,386,400,462,442,400,372,406,414,476,0,0,358,266,0,0,370,268,388,462,0,0,420,476,380,454,0,0,408,464
93,3.1,352,274,398,296,408,282,418,338,380,336,386,306,400,368,372,346,452,390,462,380,372,388,400,460,442,400,376,408,414,476,0,0,358,266,0,0,370,268,388,462,0,0,420,476,380,454,0,0,406,464
94,3.13333,352,274,396,296,408,282,418,338,380,336,386,306,400,368,372,346,452,390,462,380,372,388,400,458,442,400,376,408,414,476,0,0,358,266,0,0,370,268,388,462,0,0,420,476,380,454,380,456,404,464
95,3.16667,346,254,392,280,402,268,412,324,376,328,380,294,398,350,368,332,444,370,456,358,372,388,398,444,436,382,380,412,418,476,0,0,348,248,0,0,362,254,388,462,0,0,422,476,380,448,380,444,404,452
96,3.2,346,254,392,280,402,268,412,324,376,328,380,294,398,350,368,332,444,370,456,358,372,388,398,444,436,382,380,412,418,476,0,0,350,248,0,0,362,254,388,462,0,0,422,476,380,448,380,444,404,452
97,3.23333,340,234,388,256,400,244,406,304,368,304,378,272,394,330,362,316,434,348,448,336,372,380,396,442,426,360,382,402,406,464,0,0,346,226,0,0,358,232,382,464,392,476,412,464,380,446,380,446,408,446
98,3.26667,340,234,388,256,400,244,406,302,368,304,378,270,394,330,362,316,434,348,448,336,372,380,396,444,426,360,382,402,406,464,0,0,346,226,0,0,358,232,382,464,392,476,412,464,380,448,380,446,408,446
99,3.3,340,234,388,256,400,244,406,304,368,302,378,270,394,330,362,316,434,348,448,336,372,380,396,444,424,360,382,402,406,464,0,0,346,226,0,0,358,232,382,464,392,476,412,464,380,448,380,446,408,446
100,3.33333,340,234,388,256,400,244,406,304,368,302,378,270,394,330,362,316,434,348,448,336,372,380,396,444,424,360,382,402,406,464,0,0,344,228,0,0,358,232,382,464,392,476,412,464,380,448,380,446,408,446
101,3.36667,338,222,384,244,396,226,350,254,0,0,376,260,394,316,360,306,426,330,438,320,368,366,350,422,418,340,394,402,0,0,0,0,340,214,0,0,358,216,0,0,0,0,0,0,0,0,0,0,350,428
102,3.4,338,222,384,244,396,226,350,254,0,0,376,260,394,316,360,306,426,330,438,320,368,366,350,422,418,338,394,402,0,0,0,0,340,214,0,0,358,216,0,0,0,0,0,0,0,0,0,0,350,428
103,3.43333,338,222,384,244,396,226,350,254,0,0,376,260,394,316,360,306,426,330,438,320,368,366,352,422,418,338,394,402,0,0,0,0,340,214,0,0,358,216,0,0,0,0,0,0,0,0,0,0,350,426
104,3.46667,338,222,384,244,396,226,350,254,0,0,376,260,394,316,360,306,426,330,438,320,368,366,352,424,418,340,394,402,0,0,0,0,340,214,0,0,358,216,0,0,0,0,0,0,0,0,0,0,350,428
105,3.5,328,204,376,228,380,214,382,274,358,278,370,240,392,292,350,294,406,320,396,318,360,362,368,422,406,326,400,398,408,460,328,202,330,202,0,0,350,204,382,464,390,466,410,462,358,432,0,0,370,424
106,3.53333,328,204,376,228,380,214,382,272,358,278,370,240,392,292,350,294,406,320,396,318,360,362,368,422,406,326,400,398,408,462,328,202,330,202,0,0,350,204,382,464,390,466,410,462,358,432,0,0,370,424
107,3.56667,328,204,376,228,382,214,382,274,358,278,370,240,392,292,350,294,406,320,398,318,360,362,368,422,406,326,400,398,406,458,328,202,330,202,0,0,350,204,382,464,390,466,410,462,358,432,0,0,370,424
108,3.6,318,214,368,226,374,212,368,256,334,258,364,242,390,286,346,294,392,318,380,316,362,376,356,452,396,320,398,392,412,466,0,0,320,206,0,0,338,204,388,464,394,476,414,476,338,456,338,454,360,454
109,3.63333,318,214,368,226,372,212,368,256,334,258,364,242,390,286,346,294,390,318,380,316,362,376,356,452,396,320,398,392,412,466,0,0,320,204,0,0,338,204,388,464,394,476,414,476,338,458,0,0,360,454
110,3.66667,318,214,368,228,372,212,368,256,332,258,364,244,388,290,346,294,390,318,380,316,362,378,356,452,396,322,398,394,414,476,0,0,320,204,0,0,338,204,390,466,394,476,414,476,338,458,338,454,358,456
111,3.7,318,214,368,228,372,212,368,256,332,258,364,242,390,288,346,294,390,318,380,316,362,378,354,452,398,320,398,394,414,476,0,0,320,204,0,0,338,204,388,466,394,476,414,476,340,462,0,0,358,456
112,3.73333,308,210,354,222,358,208,356,256,328,258,350,234,370,286,330,296,380,306,374,306,362,372,398,454,380,310,388,386,410,464,0,0,312,202,0,0,330,200,388,464,398,476,414,466,388,464,0,0,402,458
113,3.76667,308,210,354,222,358,208,356,256,328,258,350,234,370,288,330,296,382,306,388,302,362,376,0,0,380,310,388,386,410,464,0,0,312,202,0,0,332,200,388,464,392,468,414,466,0,0,0,0,0,0
114,3.8,308,210,354,222,358,208,358,256,328,258,350,234,370,288,332,296,382,308,388,302,362,374,0,0,380,312,388,384,410,464,0,0,312,202,0,0,332,200,388,464,392,466,414,466,0,0,0,0,0,0
115,3.83333,298,204,344,222,350,206,340,242,316,254,338,234,368,284,318,294,370,298,362,298,350,364,376,430,372,304,368,370,390,434,0,0,298,196,0,0,316,194,382,456,392,454,400,442,372,452,0,0,0,0
116,3.86667,298,204,344,222,350,206,340,242,316,254,338,234,368,284,318,294,370,298,362,298,350,364,376,430,372,304,368,370,390,434,0,0,298,196,0,0,316,194,382,456,392,454,400,442,372,452,0,0,0,0
117,3.9,298,204,344,222,350,206,340,242,316,254,338,234,368,286,318,294,370,300,362,298,350,366,362,432,372,304,368,370,390,434,0,0,298,196,0,0,316,194,380,456,392,454,400,442,0,0,0,0,368,440
118,3.93333,298,204,344,222,350,204,340,240,316,254,338,234,368,286,318,294,370,300,362,300,350,366,362,432,372,304,368,370,390,434,0,0,298,196,0,0,316,194,380,456,390,454,398,442,368,452,0,0,364,440
119,3.96667,294,202,338,214,344,200,328,234,302,248,330,230,350,274,310,286,364,298,372,290,358,362,368,416,358,304,344,368,376,422,0,0,294,192,0,0,306,192,358,442,364,442,388,424,356,442,358,434,386,422
120,4.0,294,202,338,214,344,200,328,234,304,248,330,228,352,274,310,286,364,298,372,290,358,362,368,418,358,304,344,368,376,422,0,0,294,192,0,0,306,192,358,444,364,444,388,424,356,442,358,434,386,422
121,4.03333,280,196,328,212,332,200,310,236,282,252,320,224,346,264,304,286,356,290,364,284,350,346,354,388,348,298,312,350,328,398,0,0,284,192,0,0,298,186,0,0,0,0,338,414,0,0,0,0,358,388
122,4.06667,280,196,328,212,332,200,308,236,282,254,320,224,346,264,304,286,354,292,364,284,350,346,354,388,348,298,312,350,328,400,0,0,284,192,0,0,298,186,0,0,0,0,338,414,0,0,0,0,358,388
123,4.1,280,196,328,212,332,200,310,236,282,254,320,224,346,264,304,286,356,290,364,284,350,346,354,388,348,298,312,350,328,400,0,0,284,192,0,0,298,186,0,0,0,0,338,414,0,0,0,0,358,388
124,4.13333,280,196,328,212,332,200,310,236,282,252,320,224,346,264,304,286,356,290,364,284,350,346,354,390,348,298,314,350,328,400,0,0,284,192,0,0,298,186,0,0,0,0,338,414,0,0,0,0,358,390
125,4.16667,274,196,316,212,316,204,304,234,274,254,318,218,344,270,298,286,338,296,338,290,296,298,308,358,336,302,298,358,346,386,274,192,276,192,0,0,294,184,326,402,0,0,358,388,0,0,0,0,0,0
126,4.2,274,196,316,212,316,204,304,234,274,254,318,218,346,270,298,286,338,296,336,290,296,298,308,358,336,302,298,358,344,384,274,192,276,192,0,0,294,184,328,402,0,0,358,388,0,0,0,0,0,0
127,4.23333,274,196,316,212,316,204,304,234,274,254,318,218,346,270,298,286,338,296,336,290,296,298,308,356,336,302,298,358,346,388,274,192,274,192,0,0,294,184,326,402,332,402,358,390,0,0,0,0,0,0
