frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
64,2.13333,432,222,434,206,402,204,394,252,394,288,472,208,464,244,444,272,428,238,410,234,398,286,380,348,444,244,434,296,432,358,428,214,436,220,422,202,452,210,422,376,0,0,436,368,370,360,364,358,380,352
65,2.16667,432,222,434,206,402,204,394,252,394,288,472,208,464,244,444,272,428,238,410,234,398,286,380,348,444,244,434,296,432,358,428,214,436,220,422,202,452,210,422,376,0,0,436,368,370,360,364,358,380,352
66,2.2,432,222,434,206,402,204,394,252,394,288,472,208,464,244,444,272,428,238,410,234,398,286,380,348,444,244,434,296,432,358,428,214,438,218,422,202,452,210,422,376,0,0,436,368,370,360,364,358,380,352
67,2.23333,432,222,434,206,402,204,394,252,394,288,472,208,464,244,444,272,428,238,410,234,398,286,380,348,444,244,434,296,432,358,428,214,438,218,422,202,452,210,422,376,0,0,436,368,370,360,364,358,380,352
68,2.26667,432,222,434,206,402,204,394,252,394,288,472,208,464,244,444,272,428,238,410,234,398,286,380,348,444,244,434,296,432,358,428,214,436,220,422,202,452,210,422,376,0,0,436,368,370,360,364,358,380,352
69,2.3,432,222,436,208,402,204,398,254,396,290,474,210,464,244,444,270,428,236,410,234,396,286,380,348,444,242,434,292,432,352,430,214,440,220,422,204,452,212,422,376,0,0,440,368,370,360,364,358,380,350
70,2.33333,432,222,436,208,402,204,398,254,396,290,474,210,464,244,444,270,428,236,410,234,396,286,380,348,444,242,434,292,432,352,430,214,440,220,422,204,452,212,422,376,0,0,440,368,370,360,364,358,380,350
71,2.36667,432,222,436,208,402,204,398,254,396,290,474,210,464,244,444,270,428,236,410,234,396,286,380,348,444,242,434,292,432,352,430,214,440,220,422,204,452,212,422,376,0,0,440,368,370,360,364,358,380,350
72,2.4,432,222,436,208,402,204,398,254,396,290,474,210,464,244,444,270,428,236,410,234,396,286,380,348,444,242,434,292,432,352,430,214,440,220,422,204,452,212,422,376,0,0,440,368,370,360,364,358,380,350
73,2.43333,432,222,434,208,402,206,396,254,396,288,474,208,464,244,444,270,432,234,412,234,398,286,380,348,448,240,434,294,432,352,426,216,434,222,420,206,452,210,420,376,0,0,436,368,370,360,364,358,380,352
74,2.46667,432,224,434,208,402,206,396,254,396,288,474,208,464,244,444,270,432,234,412,234,398,286,380,348,448,240,434,296,432,354,426,216,434,222,420,206,452,210,420,376,0,0,436,368,370,360,364,358,380,352
75,2.5,432,224,434,208,402,206,396,254,396,288,474,208,464,244,444,270,432,234,412,234,398,286,380,348,448,240,434,296,432,354,426,216,434,222,420,206,452,210,420,376,0,0,436,368,370,360,364,358,380,352
76,2.53333,432,222,434,208,402,206,396,254,396,288,474,208,464,244,444,270,432,234,412,234,398,286,380,348,448,240,434,296,432,354,426,216,434,222,420,206,452,210,420,376,0,0,438,368,370,360,364,358,380,350
77,2.56667,432,222,434,208,402,206,396,254,396,288,474,208,464,244,444,270,432,234,412,234,398,286,380,348,448,238,434,294,432,354,426,216,434,222,420,206,452,210,420,376,0,0,436,368,370,360,364,358,380,350
78,2.6,432,230,436,208,402,206,396,254,398,288,474,208,464,242,444,272,430,242,412,238,396,288,380,348,444,244,434,296,432,354,430,222,440,222,418,210,452,212,0,0,0,0,436,368,370,360,364,358,380,352
79,2.63333,432,230,436,208,402,206,396,254,398,288,474,208,464,242,444,272,430,242,412,238,396,288,380,348,444,244,434,296,432,354,430,222,440,222,418,210,452,212,0,0,0,0,436,368,370,360,364,358,380,352
80,2.66667,432,230,436,208,402,206,396,254,398,288,474,208,464,242,444,272,430,242,412,238,396,288,380,348,444,244,434,296,432,354,430,222,440,222,418,210,452,212,0,0,0,0,436,368,370,360,364,358,380,352
81,2.7,432,230,436,208,402,206,396,254,398,288,474,208,464,242,444,272,430,242,412,238,396,288,380,348,444,244,434,296,432,354,430,222,440,222,418,210,452,212,0,0,0,0,436,368,370,360,364,358,380,352
82,2.73333,432,224,436,208,402,208,398,254,396,290,474,208,464,244,446,270,430,240,412,238,396,288,380,348,444,244,434,296,432,350,424,220,434,222,418,208,452,212,428,350,0,0,438,366,368,360,362,358,380,352
83,2.76667,430,224,436,208,402,208,398,254,396,290,474,208,464,244,446,270,430,240,412,238,398,286,380,348,444,244,434,296,432,350,424,220,434,222,420,208,452,212,428,350,0,0,438,366,368,360,362,358,380,352
84,2.8,432,224,436,208,402,208,398,254,396,290,474,208,464,244,446,270,430,240,412,236,398,286,380,348,444,244,434,296,432,350,426,220,434,222,420,208,452,212,428,350,0,0,438,366,368,360,362,358,380,352
85,2.83333,432,224,436,208,402,208,398,254,396,290,474,208,464,244,446,270,430,240,412,236,398,286,380,348,444,244,434,296,432,350,426,220,434,222,420,208,452,212,428,350,0,0,438,366,368,360,362,358,380,352
86,2.86667,432,224,436,208,402,208,398,254,394,290,474,208,464,244,446,270,430,240,412,238,396,288,380,348,444,244,434,296,432,350,426,220,436,222,420,208,452,212,428,350,0,0,438,366,368,360,362,358,380,352
87,2.9,432,224,436,208,402,208,396,254,394,290,474,208,464,244,446,270,430,240,412,238,396,286,380,348,444,244,434,296,432,350,426,220,436,222,420,208,452,212,428,350,0,0,438,366,368,360,362,358,380,352
88,2.93333,432,228,436,210,402,208,398,256,394,292,474,210,466,244,446,270,432,242,414,238,398,286,380,348,444,244,434,296,432,352,426,222,434,224,422,206,452,212,0,0,0,0,438,368,370,360,364,358,380,352
89,2.96667,432,228,436,210,402,208,398,256,394,290,474,210,466,244,446,270,430,242,414,238,398,286,380,348,444,244,434,296,432,354,426,222,434,224,422,206,452,212,422,376,0,0,438,368,370,360,364,358,380,352
90,3.0,432,226,436,210,402,208,398,256,394,290,474,210,466,244,444,270,430,240,412,238,398,286,380,348,444,244,434,296,432,352,426,222,434,224,422,206,452,212,0,0,0,0,440,366,370,360,364,358,380,352
91,3.03333,432,226,434,210,402,208,398,256,394,290,474,210,466,244,446,270,430,242,412,238,398,286,380,348,444,244,434,296,432,356,426,222,434,224,422,206,452,212,422,378,0,0,440,368,370,360,364,358,380,352
92,3.06667,432,226,436,210,402,208,398,256,394,290,474,210,466,244,446,270,430,242,412,238,396,288,380,348,444,244,434,298,432,356,426,222,434,224,422,206,452,212,422,376,0,0,440,368,370,360,364,358,380,352
93,3.1,432,224,436,208,402,208,398,256,394,292,474,206,466,244,446,270,430,242,412,238,396,288,380,348,444,244,432,298,432,358,428,216,434,220,418,208,452,210,422,376,0,0,438,368,370,360,364,358,380,350
94,3.13333,432,224,436,210,402,210,398,256,394,292,474,208,466,244,446,270,430,240,412,236,396,288,380,348,444,244,432,298,432,358,426,214,434,218,418,208,452,210,422,376,0,0,436,368,370,360,364,358,380,352
95,3.16667,432,224,436,210,402,210,398,256,394,290,474,208,466,244,446,270,430,240,412,238,396,288,380,348,444,244,432,298,432,358,426,216,434,220,418,208,452,210,0,0,0,0,438,368,370,360,364,358,380,352
96,3.2,432,224,436,208,402,210,398,256,394,290,474,208,466,244,446,270,430,242,412,238,394,290,380,348,444,244,432,298,432,358,426,216,434,220,418,208,452,210,0,0,0,0,440,368,370,360,364,358,380,352
97,3.23333,432,222,434,210,402,210,396,256,394,290,472,208,466,242,444,270,430,240,412,236,396,286,380,348,444,244,432,296,432,356,426,214,436,220,420,204,452,210,422,378,0,0,438,368,370,360,364,358,380,352
98,3.26667,432,222,434,210,402,208,396,256,394,290,472,208,466,242,444,272,430,240,412,236,396,288,380,348,444,244,432,296,432,354,426,214,436,220,422,204,452,210,422,376,0,0,436,368,370,360,364,358,380,352
99,3.3,432,222,434,210,402,208,396,256,394,290,472,208,466,242,444,272,430,240,412,236,396,288,380,348,444,244,432,296,432,354,426,214,436,220,422,204,452,210,422,376,0,0,436,368,370,360,364,358,380,352
100,3.33333,432,222,434,210,402,208,396,256,394,290,472,208,466,242,444,272,430,240,412,236,396,288,380,348,444,244,432,296,432,354,426,214,436,220,422,204,452,210,422,376,0,0,436,368,370,360,364,358,380,352
101,3.36667,432,222,434,210,402,208,396,256,394,290,472,208,466,242,444,272,432,238,412,236,396,286,380,348,444,244,434,296,432,354,426,214,436,218,422,204,452,210,422,376,0,0,436,368,370,360,364,358,380,352
102,3.4,428,224,432,212,402,208,396,256,394,290,466,214,464,244,444,274,432,234,414,234,398,286,380,348,450,236,436,288,432,350,422,218,432,222,416,208,448,214,420,376,0,0,436,366,370,360,364,358,380,352
103,3.43333,428,224,432,212,402,208,396,256,394,290,466,214,464,244,444,274,432,234,414,234,398,286,380,348,450,236,436,288,432,350,422,218,432,222,416,208,448,214,420,376,0,0,436,366,370,360,364,358,380,352
104,3.46667,428,224,432,212,402,208,396,256,394,290,466,214,464,244,444,274,432,234,414,234,398,286,380,348,450,236,436,288,432,350,422,218,432,222,416,208,448,214,420,376,0,0,436,366,370,360,364,358,380,352
105,3.5,428,224,432,212,402,208,396,256,394,290,468,212,464,244,444,274,432,234,414,234,396,286,380,348,450,236,434,292,432,352,424,218,432,222,418,208,450,214,420,376,0,0,438,366,370,360,364,358,380,352
106,3.53333,428,230,432,210,400,210,394,256,394,290,470,210,464,244,444,270,428,242,410,236,394,288,380,348,444,244,432,296,432,354,422,222,432,224,418,206,452,212,0,0,0,0,440,368,370,360,364,358,380,352
107,3.56667,426,230,432,210,400,210,394,256,394,290,472,210,464,244,444,270,428,242,410,236,394,288,380,348,444,244,432,296,432,354,422,222,432,224,418,206,452,212,422,376,0,0,440,368,370,360,364,358,380,352
108,3.6,426,230,432,210,400,210,394,256,394,290,470,210,464,242,444,270,428,242,410,236,394,288,380,348,444,244,432,296,432,354,422,222,432,224,418,206,452,212,422,376,0,0,440,368,370,360,364,358,380,352
109,3.63333,426,230,432,210,400,210,394,256,394,290,470,210,464,242,444,270,428,242,410,236,394,288,380,348,444,244,432,296,432,354,422,222,432,224,418,206,452,212,422,376,0,0,440,368,370,360,364,358,380,352
110,3.66667,426,230,432,210,400,210,394,256,394,290,470,210,464,242,444,270,428,240,410,236,394,288,380,348,444,244,434,296,432,354,422,222,432,224,418,206,452,212,0,0,0,0,440,368,370,360,364,358,380,352
111,3.7,428,224,434,208,402,206,394,256,394,288,470,208,464,244,444,272,428,240,410,236,394,288,380,348,444,244,434,296,432,358,422,218,432,222,418,206,452,212,422,376,0,0,436,368,370,360,364,358,380,350
112,3.73333,428,224,434,208,402,206,394,256,394,288,470,208,464,244,444,272,430,240,410,236,394,290,380,348,444,244,434,296,432,358,422,218,432,222,418,206,452,212,420,376,0,0,434,368,370,360,364,358,380,350
113,3.76667,428,224,434,208,402,206,394,256,394,288,470,208,464,244,444,272,430,240,410,236,394,290,380,348,444,244,434,296,432,358,422,218,432,222,418,206,452,212,420,376,0,0,434,368,370,360,364,358,380,350
114,3.8,428,224,434,208,402,206,394,256,394,288,470,208,464,244,444,272,430,240,410,236,394,290,380,348,444,244,434,296,432,358,422,218,432,222,418,206,452,212,422,376,0,0,434,368,370,360,364,358,380,350
115,3.83333,424,226,432,208,400,208,394,256,394,288,468,208,464,244,444,272,428,242,410,238,394,294,380,348,444,244,434,298,432,354,422,222,432,222,414,210,448,212,0,0,0,0,436,368,370,360,364,358,380,350
116,3.86667,424,226,432,208,400,208,394,256,394,288,468,210,464,244,444,272,428,240,412,238,394,294,380,348,444,244,434,296,432,356,422,222,432,222,414,210,448,212,422,376,0,0,438,366,370,360,364,358,380,350
117,3.9,424,226,432,208,400,208,394,256,394,288,468,210,464,244,444,272,428,240,410,238,392,294,380,348,444,244,434,296,432,356,422,222,432,222,414,210,448,212,422,376,0,0,438,366,370,360,364,358,380,350
118,3.93333,424,226,432,208,400,208,394,256,394,288,468,210,464,244,444,272,428,242,410,238,392,294,380,348,444,244,434,296,432,356,422,222,432,222,414,210,448,212,422,376,0,0,438,368,370,360,364,358,380,350
119,3.96667,424,226,432,210,400,210,394,256,394,288,468,208,464,244,444,272,428,242,412,238,392,294,380,348,444,244,432,298,432,356,422,222,432,222,414,210,448,212,0,0,0,0,436,368,370,360,364,358,380,350
120,4.0,428,226,432,210,400,206,394,254,392,286,468,212,464,244,444,272,426,240,410,236,392,294,380,348,442,244,434,298,432,356,422,218,432,222,418,206,452,212,422,376,0,0,436,368,370,360,364,358,380,350
121,4.03333,428,226,432,210,400,206,394,254,392,286,468,212,464,244,444,272,426,240,410,236,392,294,380,348,442,244,434,296,432,354,422,218,432,222,418,206,452,212,422,376,0,0,436,368,370,360,364,358,380,350
122,4.06667,428,226,432,210,400,206,394,254,392,286,468,212,464,244,444,272,426,240,410,236,392,294,380,348,442,244,434,296,432,352,422,218,432,222,418,206,452,212,422,376,0,0,436,364,370,360,364,358,380,350
123,4.1,428,226,432,210,400,206,394,254,392,286,468,212,464,244,444,272,426,240,410,236,392,294,380,348,442,244,434,296,432,352,422,218,432,222,418,206,452,212,422,376,0,0,436,364,370,360,364,358,380,350
124,4.13333,428,226,432,210,400,206,394,254,392,286,468,212,464,244,444,272,426,240,410,236,392,294,380,348,442,244,434,296,432,352,422,218,432,222,418,206,452,212,422,376,0,0,436,364,370,360,364,358,380,350
125,4.16667,426,224,432,212,400,206,392,254,392,286,468,214,462,244,444,272,430,236,412,234,394,290,380,348,444,242,434,296,432,356,422,218,432,222,414,210,448,214,422,376,0,0,434,368,370,360,364,358,380,350
126,4.2,426,224,432,212,400,206,392,254,392,286,468,214,462,244,444,272,430,236,412,234,394,290,380,348,444,242,434,296,432,356,422,218,432,222,414,210,448,214,422,376,0,0,434,368,370,360,364,358,380,350
127,4.23333,426,224,432,212,400,206,392,254,392,286,468,214,462,244,444,272,430,236,412,234,394,290,380,348,444,242,434,296,432,356,422,218,432,222,414,210,448,214,422,376,0,0,434,368,370,360,364,358,380,350
