frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
53,1.76667,298,118,304,128,288,128,282,136,282,150,316,126,328,138,328,150,306,158,298,160,298,180,300,212,316,158,316,178,316,210,298,114,302,114,296,114,308,114,312,218,318,216,316,212,300,220,298,218,304,214
54,1.8,298,118,304,128,288,128,282,136,282,150,316,126,328,138,328,150,306,158,298,160,298,180,300,212,316,158,316,178,316,210,298,114,302,114,296,114,308,114,312,218,318,216,316,212,300,220,298,218,304,214
55,1.83333,298,118,304,128,288,128,282,136,282,150,316,126,328,138,328,150,306,158,298,160,298,180,300,212,316,158,316,178,316,210,298,114,302,114,296,114,308,114,312,218,318,216,316,212,300,218,298,218,304,212
56,1.86667,298,118,304,128,288,128,282,136,282,150,316,126,328,138,328,150,306,158,298,160,298,180,300,210,316,158,316,178,316,210,298,114,302,114,296,114,308,114,312,218,318,216,316,212,300,218,298,218,304,212
57,1.9,298,118,304,128,288,128,282,136,282,150,316,126,328,138,328,150,306,158,298,160,298,180,300,210,316,158,316,178,316,210,298,114,302,114,296,114,308,114,312,218,318,216,316,212,300,218,298,218,304,212
58,1.93333,298,118,304,128,288,128,282,136,282,150,316,126,328,138,328,150,306,158,298,160,298,180,300,210,316,158,316,178,316,210,298,114,302,114,296,114,308,114,312,218,318,216,316,212,300,218,298,218,304,212
59,1.96667,298,118,304,128,288,128,282,136,282,150,316,126,328,138,328,150,306,158,298,160,298,180,300,210,316,158,316,178,316,210,298,114,302,114,296,114,308,114,312,218,318,216,316,212,300,220,298,218,304,212
60,2.0,298,118,304,128,288,128,282,136,282,150,316,126,328,138,328,150,306,158,298,160,298,180,300,210,316,158,316,178,316,210,298,114,302,114,296,114,308,114,312,218,318,216,316,212,300,220,298,218,304,212
61,2.03333,298,118,304,128,290,128,276,132,278,150,316,128,328,136,328,150,306,158,298,158,298,180,298,212,316,158,316,180,316,212,298,116,302,116,296,116,308,116,312,220,318,218,316,214,300,220,296,218,304,214
62,2.06667,298,118,304,128,290,128,276,132,278,150,316,128,328,136,328,150,306,158,298,158,298,180,298,212,316,158,316,180,316,212,298,116,302,116,296,116,308,116,312,220,316,218,316,214,300,220,298,218,304,214
63,2.1,298,118,304,128,290,128,276,132,278,150,316,128,328,136,328,150,306,158,298,158,298,180,298,212,316,158,316,180,316,212,298,116,302,116,296,116,308,116,312,220,318,218,316,214,300,220,298,218,304,214
64,2.13333,298,118,304,128,290,128,276,132,278,150,316,128,328,136,328,150,306,158,298,158,298,180,298,212,316,158,316,180,316,212,298,116,302,116,296,116,308,116,312,220,316,218,316,214,300,220,298,218,304,214
65,2.16667,298,118,304,128,290,128,276,132,278,150,316,128,328,136,328,150,306,158,298,158,298,180,298,212,316,158,316,180,316,212,298,116,302,116,296,116,308,116,312,220,316,218,316,214,300,220,298,218,304,214
66,2.2,298,118,304,128,290,128,276,132,278,150,316,128,328,136,328,150,306,158,298,158,298,180,298,212,316,158,316,180,316,210,298,116,302,116,296,116,308,116,312,220,316,218,316,214,300,220,298,218,304,214
67,2.23333,298,118,304,128,290,128,276,132,278,150,316,128,328,136,328,150,306,158,298,158,298,180,298,212,316,158,316,180,316,210,298,116,302,116,296,116,308,116,312,218,318,218,316,214,300,220,298,218,304,214
68,2.26667,298,118,304,128,290,128,276,132,278,150,316,128,328,136,328,150,306,158,298,158,298,180,298,212,316,158,316,180,316,210,298,116,302,116,296,116,308,116,312,218,318,218,316,214,300,220,298,218,304,214
69,2.3,302,110,304,120,290,120,278,130,282,150,318,120,328,134,328,150,308,152,298,154,298,180,298,212,316,152,316,180,316,210,298,108,306,108,296,108,308,108,312,218,318,218,316,214,300,220,296,218,302,214
70,2.33333,302,110,304,120,290,120,278,130,282,150,318,120,328,134,328,150,308,152,298,154,298,180,298,212,316,152,316,180,316,210,298,108,306,108,296,108,308,108,312,218,318,218,316,214,300,220,296,218,302,214
71,2.36667,302,110,304,120,290,120,278,130,282,150,318,120,328,134,328,150,308,152,298,154,298,180,298,212,316,152,316,180,316,210,298,108,306,108,296,108,308,108,312,218,318,218,316,214,300,220,296,218,302,214
72,2.4,302,110,304,120,290,120,278,130,282,150,318,120,328,134,328,150,308,152,298,154,298,180,298,212,316,152,316,180,316,210,298,108,306,108,296,108,308,108,312,218,318,218,316,214,300,220,296,218,302,214
73,2.43333,302,110,304,120,290,120,278,130,282,150,318,120,328,134,328,150,308,152,298,154,298,180,298,212,316,152,316,180,316,210,298,108,306,108,296,108,308,108,312,218,318,218,316,214,300,220,296,218,304,214
74,2.46667,302,110,304,120,290,120,278,130,282,150,318,120,328,134,328,150,308,152,298,154,298,180,298,212,316,152,316,180,316,210,298,108,306,108,296,108,308,108,312,218,318,218,316,214,300,220,296,218,304,214
75,2.5,302,110,304,120,290,120,278,130,282,150,318,120,328,134,328,150,308,152,298,154,298,180,298,212,316,152,316,180,316,210,298,108,306,108,296,108,308,108,312,218,318,218,316,214,300,220,296,218,302,214
76,2.53333,302,110,304,120,290,120,278,130,282,150,318,120,328,134,328,150,308,152,298,154,298,180,298,212,316,152,316,180,316,210,298,108,306,108,296,108,308,108,312,218,318,218,316,214,300,220,296,218,302,214
77,2.56667,304,98,304,110,288,110,282,130,282,150,318,110,326,130,328,150,306,150,296,150,298,180,298,212,316,150,316,180,316,212,298,94,306,94,298,96,308,96,312,218,318,218,316,214,300,222,296,218,304,214
78,2.6,304,98,304,110,288,110,282,130,282,150,318,110,326,130,328,150,306,150,296,150,298,180,298,212,316,150,316,180,316,212,298,94,306,94,298,96,308,96,312,218,318,218,316,214,300,222,296,218,304,214
79,2.63333,304,98,304,110,288,110,282,130,282,150,318,110,326,130,328,150,306,150,296,150,298,180,298,212,316,150,316,180,316,212,298,94,306,94,298,96,308,96,312,218,318,218,316,214,300,222,296,218,304,214
80,2.66667,304,98,304,110,288,110,282,130,282,150,318,110,326,130,328,150,306,150,296,150,298,180,298,212,316,150,316,180,316,212,298,94,306,94,298,96,308,96,312,218,318,218,316,214,300,222,296,218,304,214
81,2.7,304,98,304,110,288,110,282,130,282,150,318,110,326,130,328,150,306,150,296,150,298,180,298,212,316,150,316,180,316,212,298,94,306,94,298,96,308,96,312,218,318,218,316,214,300,222,296,218,304,214
82,2.73333,304,98,304,110,288,110,282,130,282,150,318,110,326,130,328,150,306,150,296,150,298,180,298,212,316,150,316,180,316,212,298,94,306,94,298,96,308,96,312,218,318,218,316,214,300,222,296,218,304,214
83,2.76667,304,98,304,110,288,110,282,130,282,150,318,110,326,130,328,150,306,150,296,150,298,180,298,212,316,150,316,180,316,212,298,94,306,94,298,96,308,96,312,218,318,218,316,214,300,222,296,218,304,214
84,2.8,304,98,304,110,288,110,282,130,282,150,318,110,326,130,328,150,306,150,296,150,298,180,298,212,316,150,316,180,316,212,298,94,306,94,298,96,308,96,312,218,318,218,316,214,300,222,296,218,304,214
85,2.83333,304,98,304,110,288,110,282,130,282,150,318,110,326,130,328,150,306,150,296,150,298,180,298,212,316,150,316,180,316,212,298,94,306,94,298,96,308,96,312,218,318,218,316,214,300,222,296,218,304,214
86,2.86667,302,88,304,106,288,106,284,128,282,148,318,106,324,128,328,148,306,148,296,148,298,180,298,212,316,148,316,180,316,212,298,86,306,86,296,86,308,86,312,220,318,218,316,214,300,222,298,220,304,214
87,2.9,302,88,304,106,288,106,284,128,282,148,318,106,324,128,328,148,306,148,296,148,298,180,298,212,316,148,316,180,316,212,298,86,306,86,296,86,308,86,312,220,318,218,316,214,300,222,298,220,304,214
88,2.93333,302,88,304,106,288,106,284,128,282,148,318,106,324,128,328,146,306,148,296,148,298,180,298,212,316,148,316,180,316,212,298,86,306,86,296,86,308,86,312,220,318,218,316,214,300,222,298,220,304,214
89,2.96667,302,88,304,106,288,106,284,128,282,148,318,106,324,128,328,146,306,148,296,148,298,180,298,212,316,148,316,180,316,212,298,86,306,86,296,86,308,86,312,220,318,218,316,214,300,222,298,220,304,214
90,3.0,302,88,304,106,288,106,284,128,282,148,318,106,324,128,328,146,306,148,296,148,298,180,298,212,316,148,316,180,316,212,298,86,306,86,296,86,308,86,312,220,318,218,316,214,300,222,298,218,304,214
91,3.03333,302,88,304,106,288,106,284,128,282,148,318,106,324,128,328,146,306,148,296,148,298,180,298,212,316,148,316,180,316,212,298,86,306,86,296,86,308,86,312,220,318,218,316,214,300,222,298,220,304,214
92,3.06667,302,88,304,106,288,106,284,128,282,148,318,106,324,128,328,146,306,148,296,148,298,180,298,212,316,148,316,180,316,212,298,86,306,86,296,86,308,86,312,220,318,220,316,214,300,222,298,220,304,214
93,3.1,302,88,304,106,288,106,284,128,282,148,318,106,324,128,328,146,306,148,296,148,298,180,298,212,316,148,316,180,316,212,298,86,306,86,296,86,308,86,312,220,318,218,316,214,300,222,298,220,304,214
94,3.13333,298,86,304,106,286,106,282,128,284,146,318,104,328,124,328,142,308,146,298,146,298,180,298,212,316,146,316,180,316,212,298,86,304,86,296,86,308,86,312,220,318,218,314,214,298,220,296,218,304,214
95,3.16667,298,86,304,106,286,106,282,128,284,146,318,104,328,124,328,142,308,146,298,146,298,180,298,212,316,146,316,180,316,212,298,86,304,86,296,86,308,86,312,220,318,218,316,214,298,220,296,218,304,214
96,3.2,298,86,304,106,286,106,282,128,284,146,318,104,328,124,328,142,308,146,298,146,298,180,298,212,316,146,316,180,316,212,298,86,304,86,296,86,308,86,312,220,318,218,316,214,298,220,296,218,304,214
97,3.23333,298,86,304,106,286,106,282,128,284,146,318,104,328,124,328,142,308,146,298,146,298,180,298,212,316,146,316,180,316,212,298,86,304,86,296,86,308,86,312,220,318,218,316,214,298,220,296,218,304,214
98,3.26667,300,86,304,106,286,106,282,128,284,146,318,104,328,124,328,142,308,146,298,146,298,180,298,212,316,146,316,180,316,212,298,86,304,86,296,86,308,86,312,220,318,218,316,214,298,220,296,218,304,214
99,3.3,300,86,304,106,286,106,282,128,284,146,318,104,328,124,328,142,308,146,298,146,298,180,298,212,316,146,316,180,316,212,298,86,304,86,296,86,308,86,312,220,318,218,316,214,298,220,296,218,304,214
100,3.33333,300,86,304,106,286,106,282,128,284,146,318,104,328,124,328,142,308,146,298,146,298,180,298,212,316,146,316,180,316,212,298,86,304,86,296,86,308,86,312,220,318,218,316,214,298,220,296,218,304,214
101,3.36667,300,86,304,106,286,106,282,128,284,146,318,104,328,124,328,142,308,146,298,146,298,180,298,212,316,146,316,180,316,212,298,86,304,86,296,86,308,86,312,220,318,218,316,214,298,220,296,218,304,214
102,3.4,300,86,304,106,286,106,282,128,284,146,318,104,328,124,328,142,308,146,298,146,298,180,298,212,316,146,316,180,316,212,298,86,304,86,296,86,308,86,312,220,318,218,316,214,298,220,296,218,304,214
103,3.43333,298,90,302,108,286,110,286,130,286,148,316,108,328,130,330,152,306,150,296,150,298,184,298,222,316,150,318,184,316,212,296,88,298,88,292,88,306,88,316,222,318,218,316,214,298,228,296,226,300,222
104,3.46667,298,90,302,108,286,110,286,130,286,148,316,108,328,130,330,152,306,150,296,150,298,184,298,222,316,150,318,184,316,212,296,88,298,88,292,88,306,88,316,222,318,218,316,214,298,228,296,226,300,222
105,3.5,298,90,302,108,286,110,286,130,286,148,316,108,328,130,330,152,306,150,296,150,298,184,298,222,316,150,318,184,316,212,296,88,298,88,292,88,306,88,316,222,318,218,316,214,298,228,296,226,300,222
106,3.53333,298,90,302,108,286,110,286,130,286,148,316,108,328,130,330,152,306,150,296,150,298,184,298,222,316,150,318,184,316,212,296,88,298,88,292,88,306,88,316,222,318,218,316,214,298,228,296,226,300,222
107,3.56667,298,90,302,108,286,110,286,130,286,148,316,108,328,130,330,152,306,150,296,150,298,184,298,222,316,150,318,184,316,212,296,88,298,88,292,88,306,88,316,222,318,218,316,214,298,228,296,226,300,222
108,3.6,298,90,302,108,286,110,286,130,286,148,316,108,328,130,330,152,306,150,296,150,298,184,298,222,316,150,318,184,316,212,296,88,298,88,292,88,306,88,316,222,318,218,316,214,298,228,296,226,300,222
109,3.63333,298,90,302,108,286,110,286,130,286,148,316,108,328,130,330,152,306,150,296,150,298,184,298,222,316,150,318,184,316,212,296,88,298,88,292,88,306,88,316,222,318,218,316,214,298,228,296,226,300,222
110,3.66667,298,90,302,108,286,110,286,130,286,148,316,108,328,130,330,152,306,150,296,150,298,184,298,222,316,150,318,184,316,212,296,88,298,88,292,88,306,88,316,222,318,218,316,214,298,228,296,226,300,222
111,3.7,298,90,302,108,286,110,286,130,286,148,316,108,328,130,330,152,306,150,296,150,298,184,298,222,316,150,318,186,316,212,296,88,298,88,292,88,306,88,316,222,318,218,316,214,298,228,296,226,300,222
112,3.73333,294,92,298,110,282,110,280,134,278,158,310,108,320,130,322,154,300,154,292,156,294,192,296,224,310,154,314,192,316,216,288,88,296,88,286,90,302,90,312,224,316,224,314,220,296,234,292,232,298,226
113,3.76667,294,92,298,110,282,110,280,134,278,158,310,108,320,130,322,154,300,154,292,156,294,192,296,224,310,154,314,192,316,216,288,88,296,88,286,90,302,90,312,224,316,224,314,220,296,234,292,232,298,226
114,3.8,294,92,298,110,282,110,280,134,278,158,310,108,320,130,322,154,300,154,292,156,294,192,296,224,310,154,314,192,316,216,288,88,296,88,286,90,302,90,312,224,316,224,314,220,296,234,292,232,298,226
115,3.83333,294,92,298,110,282,110,280,134,278,158,310,108,320,130,322,154,300,154,292,156,294,192,296,224,310,154,314,192,316,216,288,88,296,88,286,90,302,90,312,224,316,224,314,220,296,234,292,232,298,226
116,3.86667,294,92,298,110,282,110,280,134,278,158,310,108,320,130,322,154,300,154,292,156,294,192,296,224,310,154,314,192,316,216,288,88,296,88,286,90,302,90,312,224,316,224,314,220,296,234,292,232,298,226
117,3.9,294,92,298,110,282,110,280,134,278,158,310,108,320,130,322,154,300,154,292,156,294,192,296,224,310,154,314,192,316,216,288,88,296,88,286,90,302,90,312,224,316,224,314,220,296,234,292,232,298,226
118,3.93333,294,92,298,110,282,110,280,134,278,158,310,108,320,130,322,154,300,154,292,156,294,192,296,224,310,154,314,192,316,216,288,88,296,88,286,90,302,90,312,224,316,224,314,220,296,234,292,232,298,226
119,3.96667,294,92,298,110,282,110,280,134,278,158,310,108,320,130,322,154,300,154,292,156,294,192,296,224,310,154,314,192,316,216,288,88,296,88,286,90,302,90,312,224,316,224,314,220,296,234,292,232,298,226
120,4.0,294,92,298,110,282,110,280,134,278,158,310,108,320,130,322,154,300,154,292,156,294,192,296,224,310,154,314,192,316,216,288,88,296,88,286,90,302,90,312,224,316,224,314,220,296,234,292,232,298,226
121,4.03333,294,92,298,110,282,110,280,134,278,158,310,108,320,130,322,154,300,154,292,156,294,192,296,224,310,154,314,192,316,216,288,88,296,88,286,90,302,90,312,224,316,224,314,220,296,234,292,232,298,226
122,4.06667,298,96,298,114,286,116,276,140,278,162,316,110,324,134,328,158,306,160,294,160,296,196,298,224,316,160,316,194,314,232,296,92,302,90,288,96,306,92,308,244,316,244,308,234,296,234,294,232,298,226
123,4.1,298,96,298,114,286,116,276,140,278,162,316,110,324,134,328,158,306,160,294,160,296,196,298,224,316,160,316,194,314,232,296,92,302,90,288,96,306,92,308,244,316,244,308,234,296,234,294,232,298,226
124,4.13333,298,96,298,114,286,116,276,140,278,162,316,110,324,134,328,158,306,160,294,160,296,196,298,224,316,160,316,194,314,232,296,92,302,90,288,96,306,92,308,244,316,244,308,234,296,234,294,232,298,226
125,4.16667,298,96,298,114,286,116,276,140,278,162,316,110,324,134,328,158,306,160,294,160,296,196,298,224,316,160,316,194,314,232,296,92,302,90,288,96,306,92,308,244,316,244,308,234,296,234,294,232,298,226
126,4.2,298,96,298,114,286,116,276,140,278,162,316,110,324,134,328,158,306,160,294,160,296,196,298,224,316,160,316,194,314,232,296,92,302,90,288,96,306,92,308,244,316,244,308,234,296,234,294,232,298,226
127,4.23333,298,96,298,114,286,116,276,140,278,162,316,110,324,134,328,158,306,160,294,160,296,196,298,224,316,160,316,194,314,232,296,92,302,90,288,96,306,92,308,244,316,244,308,234,296,234,294,232,298,226
