frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
10,0.333333,296,118,300,128,286,128,286,150,298,144,314,128,320,142,316,142,306,160,298,160,298,180,298,214,316,158,316,176,316,210,294,114,298,114,290,114,306,114,312,218,316,218,316,214,300,222,298,222,302,218
11,0.366667,296,118,300,128,286,128,286,150,298,144,314,128,320,144,316,142,308,160,298,160,298,180,298,214,316,158,316,178,316,212,294,114,298,114,290,114,306,114,312,222,316,220,316,214,300,222,298,222,302,218
12,0.4,296,118,300,128,286,128,286,150,298,144,314,128,320,144,316,142,308,160,298,160,298,180,298,214,316,158,316,178,316,212,294,114,298,114,290,114,306,114,312,222,316,220,316,214,300,222,298,222,302,218
13,0.433333,298,118,300,128,286,128,286,150,302,144,314,128,320,144,314,140,308,158,298,160,298,180,298,214,316,158,316,178,316,212,294,114,298,114,292,114,306,114,312,220,316,220,316,214,298,222,298,222,302,216
14,0.466667,298,118,300,128,286,128,286,150,302,144,314,128,320,144,314,140,308,158,298,160,298,180,298,214,316,158,316,178,316,212,294,114,298,114,292,114,306,114,312,222,316,220,316,214,298,222,298,222,302,218
15,0.5,298,118,300,128,286,128,286,150,302,144,314,128,320,144,314,140,308,158,298,160,298,180,298,214,316,158,316,178,316,212,294,114,298,114,290,114,306,114,312,220,316,220,316,214,298,222,298,222,302,218
16,0.533333,298,118,300,128,286,128,286,150,300,144,314,128,320,142,316,144,306,160,298,160,298,180,298,214,316,158,316,178,316,212,296,114,298,114,290,116,306,114,312,220,316,218,316,214,300,222,298,222,302,218
17,0.566667,298,118,300,128,286,128,286,150,300,144,314,128,320,142,316,144,306,160,298,160,298,180,298,214,316,158,316,178,316,212,296,114,298,114,290,116,306,114,312,220,316,218,316,214,298,222,298,222,302,218
18,0.6,298,118,300,128,286,128,286,150,300,144,314,128,320,142,316,144,308,160,298,160,298,180,298,214,316,158,316,178,316,212,296,114,298,114,290,116,306,114,312,220,316,218,316,214,298,222,298,222,302,216
19,0.633333,298,118,300,128,286,128,286,150,302,144,314,128,320,144,316,144,308,158,298,160,298,180,298,214,316,158,316,176,316,212,294,116,298,114,290,114,306,114,312,220,316,218,316,214,298,222,298,222,302,216
20,0.666667,298,118,300,128,286,128,286,150,302,144,314,128,320,144,316,144,308,158,298,160,298,180,298,214,316,158,316,176,316,212,294,116,298,114,290,114,306,114,312,220,316,218,316,214,298,222,298,222,302,216
21,0.7,298,118,300,128,286,128,286,150,302,144,314,128,320,144,316,144,308,158,298,160,298,180,298,214,316,158,316,176,316,212,294,116,298,114,290,114,306,114,312,220,316,218,316,214,298,222,298,222,302,216
22,0.733333,298,118,300,128,286,128,286,150,302,144,314,128,320,146,316,142,308,158,298,160,298,180,298,214,316,158,316,176,316,212,294,116,298,114,292,114,306,114,314,220,316,220,316,214,298,222,298,222,302,218
23,0.766667,298,118,300,128,286,128,286,150,302,144,314,128,320,146,316,142,308,158,298,160,298,180,298,214,316,158,316,176,316,212,294,116,298,114,292,114,306,114,314,220,318,220,316,214,298,222,298,222,302,216
24,0.8,298,118,300,128,286,128,286,150,300,144,316,128,320,146,316,142,306,158,298,160,298,180,298,214,316,158,316,176,316,212,294,116,298,114,292,114,306,114,314,220,318,220,316,214,300,222,298,222,302,216
25,0.833333,298,118,300,128,286,128,286,150,300,144,316,128,320,146,316,142,306,158,298,160,298,180,298,214,316,158,316,176,316,212,294,116,298,114,294,114,306,114,314,220,318,220,316,214,300,222,298,222,302,216
26,0.866667,298,118,300,128,286,128,286,150,300,144,316,128,320,146,316,142,306,158,298,160,298,180,298,214,316,158,316,176,316,212,296,116,298,114,292,114,306,114,314,222,316,220,316,214,300,222,298,222,302,216
27,0.9,298,118,300,128,286,128,286,150,302,144,314,128,320,146,316,142,306,158,298,160,298,180,298,214,316,158,316,176,316,212,296,114,298,114,292,114,306,114,312,220,316,220,316,214,300,222,298,222,302,216
28,0.933333,298,118,300,128,286,128,286,150,300,144,314,128,320,146,316,142,306,158,298,160,298,180,298,214,316,158,316,176,316,212,294,114,298,114,292,114,306,114,312,220,316,220,316,214,300,222,298,222,302,216
29,0.966667,298,118,300,128,286,128,286,150,300,144,314,128,320,146,316,142,306,158,298,160,298,180,298,214,316,158,316,176,316,212,294,114,298,114,292,114,306,114,312,220,316,220,316,214,300,222,298,222,302,216
30,1.0,298,118,300,128,286,128,286,150,300,144,316,128,320,146,316,142,306,158,298,160,298,180,298,214,316,158,316,176,316,212,296,116,298,114,292,114,306,114,312,220,316,220,316,214,300,222,298,222,302,216
31,1.03333,298,118,300,128,286,128,286,150,300,144,316,128,320,146,316,142,306,158,298,160,298,180,298,214,316,158,316,178,316,212,296,116,298,114,292,114,306,114,314,220,316,220,316,214,300,222,298,222,302,218
32,1.06667,298,118,300,128,286,128,286,150,300,144,316,128,320,146,316,140,308,158,298,160,298,180,298,214,316,158,316,178,316,212,296,116,298,114,292,114,306,114,314,220,316,220,316,214,300,222,298,222,302,218
33,1.1,298,118,300,128,286,128,286,150,300,144,316,128,320,146,316,140,308,158,298,160,298,180,298,214,316,158,316,178,316,212,296,116,298,114,292,114,306,114,314,220,316,220,316,214,298,222,298,222,302,218
34,1.13333,298,118,300,128,286,128,286,150,300,144,316,128,320,146,316,140,308,158,298,160,298,180,298,214,316,158,316,178,316,212,296,116,298,114,292,114,306,114,314,220,316,220,316,214,298,222,298,222,302,218
35,1.16667,298,118,300,128,286,128,286,150,300,144,316,128,320,146,316,140,308,158,298,160,298,180,298,214,316,158,316,178,316,212,296,116,298,114,292,114,306,114,314,220,316,220,316,214,298,222,298,222,302,218
36,1.2,296,118,300,128,286,128,286,150,298,144,316,128,320,146,316,142,308,160,298,160,298,180,298,214,316,158,316,178,316,212,294,116,298,116,294,116,306,114,312,220,316,220,316,214,298,222,298,222,302,218
37,1.23333,296,118,300,128,286,128,286,150,298,144,316,128,320,148,316,142,306,158,298,160,298,180,298,214,316,158,316,176,316,212,294,116,298,116,294,116,306,114,312,220,316,220,316,214,298,222,298,222,302,216
38,1.26667,296,118,300,128,286,128,286,150,300,144,314,128,320,146,312,140,306,158,298,160,298,180,298,214,316,158,316,176,316,212,294,116,298,116,294,116,306,114,312,222,316,220,316,214,298,222,298,222,302,216
39,1.3,296,118,300,128,286,128,286,150,300,144,314,128,320,146,312,140,306,160,298,160,298,180,298,214,316,158,316,176,316,212,294,116,298,116,294,116,306,114,312,220,316,220,316,214,300,222,298,222,302,218
40,1.33333,296,118,300,128,286,128,286,150,300,144,314,128,320,146,312,140,306,160,298,160,298,180,298,214,316,158,316,176,316,212,294,116,298,116,294,116,306,114,312,222,316,220,316,214,300,222,298,222,302,218
41,1.36667,296,118,300,128,286,128,286,150,304,144,314,128,318,144,306,140,306,158,298,160,298,180,298,214,316,158,316,176,316,212,294,116,298,116,0,0,306,114,312,220,316,220,316,214,300,222,298,222,302,218
42,1.4,296,118,300,128,286,128,286,150,304,144,314,128,318,144,306,140,306,158,298,160,298,180,298,214,316,158,316,176,316,212,294,116,298,116,0,0,306,114,312,220,316,220,316,214,300,222,298,222,302,218
43,1.43333,296,118,300,128,286,128,286,150,304,144,314,128,318,144,306,140,306,158,298,160,298,180,298,214,316,158,316,176,316,212,294,116,298,116,0,0,306,114,312,220,316,220,316,214,300,222,298,222,302,218
44,1.46667,296,118,300,128,286,128,286,150,304,142,314,128,318,144,308,140,306,160,298,160,298,180,298,214,316,158,316,176,316,212,294,114,298,114,0,0,306,114,314,222,316,220,316,214,300,222,298,222,302,218
45,1.5,296,118,300,128,286,128,286,150,304,142,314,128,318,144,308,140,306,160,298,160,298,180,298,214,316,158,316,176,316,212,294,114,298,114,0,0,306,114,314,222,316,220,316,214,300,222,298,222,302,218
46,1.53333,296,118,300,128,286,128,286,150,304,142,314,128,318,144,306,140,306,160,298,160,298,180,298,214,316,158,316,176,316,212,294,114,298,114,0,0,306,114,314,222,316,220,316,214,300,222,298,222,302,218
47,1.56667,296,118,300,128,286,128,286,150,306,142,314,128,318,144,302,140,306,160,298,160,298,180,298,214,316,158,316,176,316,212,294,114,298,114,294,116,306,114,314,222,316,220,316,214,298,222,298,222,302,218
48,1.6,296,118,300,128,286,128,286,150,306,142,314,128,318,144,302,140,306,160,298,160,298,180,298,214,316,158,316,176,316,212,294,114,298,114,294,116,306,114,314,222,316,220,316,214,298,222,298,222,302,218
49,1.63333,296,118,300,128,286,128,286,150,306,142,314,128,318,144,298,142,306,160,298,160,298,180,298,214,316,158,316,176,316,212,294,114,298,114,292,116,306,114,314,222,316,220,316,214,298,222,298,222,302,218
50,1.66667,296,118,300,128,286,128,286,150,306,142,314,128,318,144,298,142,306,160,298,160,298,180,298,214,316,158,316,176,316,212,294,114,298,114,292,116,306,112,314,222,316,220,316,214,298,222,298,222,302,218
51,1.7,296,118,300,128,286,128,286,150,306,142,314,128,318,144,298,142,306,158,298,160,298,180,298,214,316,158,316,174,316,212,294,114,298,114,292,116,306,112,314,222,316,220,316,214,298,222,298,222,302,218
52,1.73333,296,118,300,128,286,128,286,150,306,142,314,128,318,144,300,140,306,158,298,160,298,180,298,214,316,158,316,174,316,212,294,114,298,114,292,114,306,112,314,222,316,220,316,214,300,222,298,222,302,218
53,1.76667,296,118,300,128,286,128,286,150,306,142,314,128,318,144,300,140,306,158,298,160,298,180,298,214,316,158,316,174,316,212,294,114,298,114,292,114,306,112,314,220,316,220,316,214,300,222,298,222,302,218
54,1.8,296,118,300,128,286,128,286,150,306,142,314,128,318,144,300,140,306,158,298,160,298,180,298,214,316,158,316,176,316,212,294,114,298,114,292,116,306,112,314,222,316,220,316,214,300,222,298,222,302,218
55,1.83333,296,118,300,128,286,128,286,150,306,142,314,128,318,144,300,140,306,158,298,160,298,180,298,214,316,158,316,176,316,212,294,114,298,114,292,116,306,114,314,222,316,222,316,214,300,222,298,222,302,218
56,1.86667,296,118,300,128,286,128,286,150,306,142,314,128,318,144,300,140,306,158,298,160,298,180,298,214,316,158,316,176,316,212,294,114,298,114,292,116,306,114,314,222,316,222,316,214,300,222,298,222,302,218
57,1.9,296,118,300,128,286,128,286,150,306,142,314,128,318,144,302,140,306,158,298,160,298,180,298,214,316,158,316,176,316,212,294,114,298,114,292,116,306,114,314,222,316,220,316,214,300,222,298,222,302,218
58,1.93333,296,118,300,128,286,128,286,150,306,142,314,128,318,144,300,140,306,158,298,160,298,180,298,214,316,158,316,176,316,212,294,114,298,114,294,116,306,114,312,222,316,222,316,214,300,222,298,222,302,216
59,1.96667,296,118,300,128,286,128,286,150,306,142,314,128,318,144,300,140,306,158,298,160,298,180,298,214,316,158,316,176,316,212,294,114,298,114,294,116,306,114,314,222,316,222,316,214,300,222,298,222,302,216
60,2.0,296,118,300,128,286,128,286,150,304,142,314,128,318,144,306,140,306,158,298,160,298,180,298,214,316,158,316,176,316,212,294,114,298,114,294,116,306,114,312,222,316,220,316,214,300,222,298,222,302,216
61,2.03333,296,118,300,128,286,128,286,150,304,142,314,128,318,144,304,140,306,158,298,160,298,180,298,214,316,158,316,176,316,212,294,114,298,114,294,116,306,114,312,222,316,220,316,214,300,222,298,222,302,218
62,2.06667,296,118,300,128,286,128,286,150,304,142,314,126,318,144,306,140,306,158,298,160,298,180,298,214,316,158,316,176,316,212,294,114,298,114,294,116,306,114,312,222,316,220,316,214,298,222,298,222,302,218
63,2.1,296,118,300,128,286,128,286,150,304,142,314,126,318,144,304,140,306,158,298,160,298,180,298,214,316,158,316,178,316,212,294,114,298,114,294,116,306,114,314,220,316,220,316,214,298,222,298,222,302,216
64,2.13333,296,118,300,128,286,128,286,150,304,142,314,126,318,144,304,140,308,158,298,160,298,180,298,214,316,158,316,178,316,212,294,114,298,114,294,116,306,114,314,220,316,220,316,214,298,222,298,222,302,216
65,2.16667,296,118,300,128,286,128,286,150,304,142,314,126,318,144,306,140,308,158,298,160,298,180,298,214,316,158,316,178,316,212,294,114,298,114,294,116,306,114,314,222,316,220,316,214,298,222,298,222,302,216
66,2.2,296,118,300,128,286,128,286,150,304,142,314,126,318,144,308,140,308,158,298,160,298,180,298,214,316,158,316,178,316,212,294,116,298,114,294,116,306,114,314,222,316,220,316,214,300,222,298,222,302,216
67,2.23333,296,118,300,128,286,128,286,150,304,142,314,126,318,144,308,140,308,158,298,160,298,180,298,214,316,158,316,178,316,212,294,116,298,114,294,116,306,114,312,222,316,220,316,214,298,222,298,222,302,218
68,2.26667,296,118,300,128,286,128,286,150,302,144,314,128,320,144,312,140,306,158,298,160,298,180,298,214,316,158,316,178,316,212,294,116,298,114,294,116,306,114,312,222,316,220,316,214,300,222,298,222,302,218
69,2.3,296,118,300,128,286,128,286,150,302,144,314,128,320,144,312,142,308,158,298,160,298,180,298,214,316,158,316,178,316,212,294,116,298,114,294,116,306,114,312,222,316,220,316,214,300,222,298,222,302,218
70,2.33333,296,118,300,128,286,128,286,150,302,144,314,126,320,144,314,142,308,158,298,160,298,180,298,214,316,158,316,178,316,212,294,116,298,114,294,116,306,114,312,222,316,220,316,214,300,222,298,222,302,218
71,2.36667,296,118,300,128,286,128,286,150,302,144,314,126,320,144,316,142,308,158,298,160,298,180,298,214,316,158,316,178,316,212,294,116,298,114,294,116,306,114,312,222,316,220,316,214,300,222,298,222,302,218
72,2.4,296,118,300,128,286,128,286,150,302,144,314,126,320,144,316,142,308,158,298,160,298,180,298,214,316,158,316,178,316,212,294,116,298,114,294,116,306,114,312,222,316,220,316,214,300,222,298,222,302,218
73,2.43333,296,118,300,128,286,128,286,150,302,144,316,126,320,144,316,142,308,158,298,160,298,180,298,214,316,158,316,178,316,212,294,116,298,114,294,116,306,114,312,222,316,220,316,214,300,222,298,222,302,216
74,2.46667,296,118,300,128,286,128,286,150,302,144,316,126,320,144,314,142,306,158,298,160,298,180,298,214,316,158,316,178,316,212,294,116,298,116,294,116,306,114,312,222,316,220,316,214,300,222,298,222,302,216
75,2.5,296,118,300,128,286,128,286,150,300,144,316,128,320,144,314,142,306,158,298,160,298,180,298,214,316,158,316,178,316,212,294,116,298,114,294,116,306,114,312,222,316,220,316,214,300,222,298,222,302,216
76,2.53333,296,118,300,128,286,128,286,150,300,144,316,128,320,144,316,142,306,158,298,160,298,180,298,214,316,158,316,178,316,212,294,116,298,114,294,116,306,114,312,220,316,220,316,214,298,222,298,222,302,216
77,2.56667,296,118,300,128,286,128,286,150,302,144,316,128,320,144,314,142,306,158,298,160,298,180,298,214,316,158,316,176,316,212,294,116,298,114,294,116,306,114,312,220,316,220,316,214,298,222,298,222,302,216
78,2.6,296,118,300,128,286,128,286,150,302,144,316,128,320,144,316,142,306,158,298,160,298,180,298,214,316,158,316,176,316,212,294,116,298,114,294,116,306,114,312,222,316,220,316,214,298,222,298,222,302,216
79,2.63333,296,118,300,128,286,128,286,150,302,144,316,128,320,144,316,142,306,158,298,160,298,180,298,214,316,158,316,176,316,212,294,116,298,114,294,116,306,114,312,220,316,220,316,214,300,222,298,222,302,216
80,2.66667,296,118,300,128,286,128,286,150,304,144,316,128,320,144,312,142,306,158,298,160,298,180,298,214,316,158,316,176,316,212,294,114,298,114,294,116,306,112,312,220,316,218,316,214,300,222,298,222,302,218
81,2.7,296,118,300,128,286,128,286,150,304,144,316,128,320,144,312,142,306,158,298,160,298,180,298,214,316,158,316,176,316,212,294,114,298,114,294,116,306,112,312,220,316,220,316,214,300,222,298,222,302,218
82,2.73333,296,118,300,128,286,128,286,150,304,144,316,128,320,144,312,142,306,158,298,160,298,180,298,214,316,158,316,176,316,212,294,114,298,114,294,116,306,112,312,222,316,220,316,214,300,222,298,222,302,218
83,2.76667,298,118,300,128,286,128,286,150,304,142,316,128,318,144,308,142,306,158,298,160,298,180,298,214,316,158,316,178,316,212,296,116,298,116,290,116,306,114,312,222,316,220,316,214,298,222,298,222,302,218
84,2.8,298,118,300,128,286,128,286,150,304,142,316,128,318,144,308,142,306,158,298,160,298,180,298,214,316,158,316,178,316,212,296,116,298,116,290,116,306,114,312,222,316,220,316,214,298,222,298,222,302,218
85,2.83333,298,118,300,128,286,128,286,150,304,142,316,128,318,144,308,142,308,158,298,160,298,180,298,214,316,158,316,178,316,212,296,116,298,116,290,116,306,114,312,222,316,220,316,214,298,222,298,222,302,218
86,2.86667,298,120,300,128,286,128,286,150,304,144,314,126,318,144,304,142,306,160,298,160,298,180,298,214,316,158,316,178,316,212,296,118,298,118,290,118,306,116,314,220,316,220,316,214,300,222,298,222,302,218
87,2.9,298,120,300,128,286,128,286,150,306,144,314,126,318,144,304,142,306,160,298,160,298,180,298,214,316,158,316,178,316,212,296,118,298,118,290,118,306,116,314,220,316,220,316,214,298,222,298,222,302,218
88,2.93333,298,120,300,128,286,128,286,150,306,144,314,126,318,144,302,142,306,160,298,160,298,180,298,214,316,158,316,178,316,212,296,118,298,118,290,118,306,116,314,220,316,220,316,214,300,222,298,222,302,218
89,2.96667,298,122,300,128,286,130,286,150,298,150,314,128,318,144,304,146,306,160,298,160,298,180,298,214,316,158,316,180,316,212,296,120,298,120,290,118,306,118,314,220,318,220,316,214,300,222,298,222,302,218
90,3.0,298,122,300,128,286,130,286,150,298,150,314,128,318,144,304,146,306,160,298,160,298,180,298,214,316,158,316,180,316,212,296,120,298,120,290,118,306,118,314,220,318,220,316,214,300,222,298,222,302,216
91,3.03333,296,124,300,130,286,132,286,152,304,150,312,128,318,148,298,150,306,160,298,160,298,180,298,214,316,158,316,180,316,212,294,120,298,120,290,120,306,120,316,222,318,220,316,214,300,222,298,222,302,216
92,3.06667,296,124,300,130,286,132,286,152,304,150,312,128,318,148,298,150,306,160,298,160,298,180,298,214,316,160,316,180,316,212,294,120,298,120,290,120,306,120,316,222,318,220,316,214,300,222,298,222,300,216
93,3.1,296,124,300,130,286,132,286,152,304,150,312,128,318,148,298,150,306,160,298,160,298,180,298,214,316,160,316,180,316,212,294,120,298,120,290,120,306,120,316,222,318,220,316,214,300,222,298,222,300,216
94,3.13333,296,124,300,130,286,132,286,152,304,150,312,128,318,148,298,150,306,160,298,160,298,180,298,214,316,160,316,180,316,212,294,120,298,120,290,120,306,120,316,222,318,220,316,214,302,222,298,222,300,214
95,3.16667,298,128,300,130,286,132,286,154,298,150,314,128,318,146,298,150,306,160,296,162,298,182,298,214,316,158,316,180,316,212,296,122,298,120,290,120,306,120,316,222,318,220,316,214,300,222,298,222,300,216
96,3.2,298,128,300,130,286,132,286,154,298,150,314,128,318,146,298,150,306,160,296,162,298,182,298,214,316,158,316,180,316,212,296,122,298,120,290,120,306,120,316,222,318,220,316,214,300,222,298,222,300,218
97,3.23333,298,122,298,128,286,130,286,154,304,150,314,128,318,146,298,150,306,158,298,160,298,180,298,214,316,158,316,180,316,212,296,120,300,120,290,120,306,118,314,222,318,220,316,214,300,222,298,222,302,216
98,3.26667,298,122,298,128,286,130,286,154,304,150,314,128,318,146,298,150,306,158,298,160,298,180,298,214,316,158,316,180,316,212,296,120,300,120,290,120,306,118,314,222,318,220,316,214,300,222,298,222,302,216
99,3.3,298,122,298,128,286,130,286,154,304,150,314,128,318,146,298,150,306,158,298,160,298,180,298,214,316,158,316,180,316,212,296,120,300,120,290,120,306,118,314,222,316,220,316,214,300,222,298,222,302,216
100,3.33333,298,120,298,128,286,128,286,150,308,144,314,124,318,144,296,150,306,156,296,158,298,180,298,214,316,154,316,180,316,212,294,118,298,118,288,118,306,116,314,220,318,218,316,214,300,222,298,222,302,214
101,3.36667,298,120,298,128,286,128,286,150,308,144,314,124,318,144,296,150,306,156,296,158,298,180,298,214,316,154,316,180,316,212,294,118,298,118,288,118,306,116,314,220,318,218,316,214,300,222,298,222,302,214
102,3.4,298,110,298,120,286,120,286,146,306,140,312,118,318,136,314,140,306,150,296,150,298,180,298,214,316,150,316,180,316,210,296,110,298,108,290,110,304,108,314,220,318,218,316,214,300,222,298,222,302,216
103,3.43333,298,110,298,120,286,120,286,146,306,140,312,118,318,136,316,140,306,150,296,150,298,180,298,214,316,150,316,180,316,212,296,110,298,108,290,110,304,108,314,220,318,218,316,214,300,222,298,222,302,216
104,3.46667,298,110,298,120,286,120,286,146,306,140,312,118,318,136,314,140,306,150,296,150,298,180,298,214,316,150,316,180,316,210,296,110,298,108,290,110,304,108,314,220,318,218,316,214,300,222,298,222,302,216
105,3.5,298,110,298,120,286,120,286,146,306,140,312,118,318,136,316,140,306,150,296,150,298,180,298,214,316,150,316,180,316,212,296,110,298,108,290,110,304,108,314,220,318,218,316,214,300,222,298,222,302,216
106,3.53333,298,102,298,110,286,114,286,136,306,132,312,110,316,130,296,134,304,148,296,148,298,180,298,214,314,146,316,178,316,210,294,98,298,98,290,98,304,98,312,220,318,218,316,212,298,222,296,222,302,216
107,3.56667,298,102,298,110,286,114,286,136,306,132,312,110,316,130,296,134,304,148,296,148,298,180,298,214,314,146,316,178,316,210,294,98,298,98,290,98,304,98,312,220,318,218,316,212,298,222,296,222,302,216
108,3.6,296,90,298,106,286,108,286,130,306,124,312,102,316,122,296,128,304,142,296,142,296,180,298,214,314,140,316,176,316,208,294,88,298,88,290,90,304,90,312,220,318,216,316,210,298,222,296,222,302,214
109,3.63333,296,90,298,106,286,108,286,130,306,124,312,102,316,122,296,128,304,142,296,142,296,180,298,214,314,140,316,176,316,210,294,88,298,88,290,90,304,90,312,220,318,218,316,212,300,222,296,222,302,214
110,3.66667,296,88,298,102,286,106,286,128,306,120,312,100,316,120,292,124,306,142,296,142,298,180,298,214,316,140,316,174,316,210,294,86,298,86,290,88,304,88,312,220,318,218,316,212,300,222,298,222,302,214
111,3.7,296,88,298,102,286,106,286,128,306,120,312,100,316,120,292,124,306,142,296,142,298,180,298,214,316,140,316,174,316,210,294,86,298,86,290,88,304,88,312,220,318,218,316,212,300,222,298,222,302,214
112,3.73333,296,88,298,102,286,106,286,128,306,120,312,100,316,120,292,124,306,142,296,142,298,180,298,214,316,140,316,174,316,210,294,86,298,86,290,88,304,88,312,220,318,218,316,212,300,222,298,222,302,214
113,3.76667,296,88,298,102,286,106,286,128,306,120,312,100,316,120,292,124,306,142,296,142,298,180,298,214,316,140,316,176,316,210,294,86,298,86,290,88,304,88,314,220,318,218,316,212,300,222,296,222,304,214
114,3.8,294,86,298,100,286,104,286,128,302,120,312,98,316,120,294,120,306,140,296,140,296,178,298,214,314,140,316,176,316,210,292,86,296,86,290,86,304,86,314,218,318,216,316,212,298,222,296,222,304,214
115,3.83333,294,86,298,100,286,104,286,128,302,120,312,98,316,120,294,120,304,140,296,140,296,178,298,214,314,140,316,176,316,210,292,86,296,86,290,86,304,86,314,218,318,216,316,212,298,222,296,222,304,214
116,3.86667,294,86,298,100,286,104,286,128,304,120,310,98,316,120,294,122,306,140,296,142,296,178,298,214,316,140,316,176,316,210,290,86,296,86,290,86,304,86,314,220,318,218,316,212,300,222,296,222,304,214
117,3.9,294,86,298,100,286,104,286,128,304,120,310,98,316,120,294,122,306,140,296,142,296,178,298,212,316,140,316,176,316,210,290,86,296,86,290,86,304,86,314,218,318,218,316,212,300,222,296,222,304,214
118,3.93333,294,86,298,100,286,104,286,128,304,120,310,98,316,120,294,122,306,140,296,142,296,180,298,212,316,140,316,176,316,210,290,86,296,86,290,86,304,86,314,220,318,218,316,212,298,222,296,222,304,214
119,3.96667,294,86,298,100,286,102,286,128,304,120,310,98,316,120,294,122,304,140,296,142,296,180,298,212,314,140,316,178,316,210,292,84,296,84,288,86,304,86,312,220,318,218,316,212,298,222,296,220,304,214
120,4.0,294,86,298,100,286,102,286,128,304,120,310,98,316,120,294,122,304,140,296,142,296,180,298,212,314,140,316,178,316,210,292,84,296,84,288,86,304,86,312,220,318,220,316,214,298,222,296,220,304,214
121,4.03333,294,86,298,100,286,102,286,128,304,120,310,98,316,120,294,122,304,140,296,142,296,180,298,212,314,140,316,178,316,210,292,84,296,84,288,86,304,86,312,220,316,218,316,212,298,222,296,220,302,214
122,4.06667,294,86,298,100,286,102,286,124,304,120,312,98,316,118,294,120,304,142,296,144,296,180,298,212,316,142,316,178,316,210,292,80,296,80,286,86,304,86,312,220,316,218,316,212,298,222,296,220,302,214
123,4.1,294,86,298,100,286,102,286,124,304,120,312,98,316,118,294,120,304,142,296,144,296,180,298,212,316,142,316,178,316,210,292,80,296,80,286,86,304,86,312,220,316,218,316,212,298,222,296,220,302,214
124,4.13333,294,86,298,100,286,102,286,124,304,120,312,98,316,118,294,120,304,142,296,144,296,180,298,212,316,142,316,178,316,210,292,80,296,80,286,86,304,86,312,220,316,218,316,212,298,222,296,220,304,214
125,4.16667,294,86,298,98,286,102,286,122,302,120,312,98,316,116,294,120,304,140,296,142,296,180,298,214,316,140,316,176,316,210,292,80,298,80,286,86,304,84,312,220,318,218,316,212,298,222,296,222,304,214
126,4.2,294,86,298,98,286,102,286,122,302,120,312,98,316,118,294,120,304,140,296,142,296,180,298,214,316,140,316,176,316,210,292,80,298,80,286,86,304,84,312,220,318,218,316,212,298,222,296,222,304,214
127,4.23333,294,86,298,98,286,102,286,122,302,120,312,98,316,118,294,120,304,140,296,142,296,180,298,212,316,140,316,176,316,210,292,80,298,80,286,86,304,84,312,220,318,218,316,212,298,222,296,222,302,214
