frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
26,0.866667,304,108,306,120,288,120,284,140,286,158,320,120,328,142,318,154,304,156,296,156,290,178,306,198,312,156,322,172,298,192,300,102,306,102,296,106,310,106,296,204,300,204,298,194,308,212,304,210,308,202
27,0.9,304,108,304,120,286,120,278,140,286,150,318,120,328,140,322,150,304,158,296,158,290,176,308,200,314,158,322,172,302,192,298,104,306,104,296,106,310,106,298,206,304,206,300,194,308,212,304,210,308,202
28,0.933333,304,108,304,120,286,120,278,140,286,150,318,120,328,140,322,150,304,158,296,158,290,176,308,200,314,158,320,172,302,192,298,104,306,104,296,106,310,106,298,206,304,206,300,194,308,212,304,210,308,202
29,0.966667,304,108,304,120,286,120,278,140,286,150,318,120,328,140,322,150,304,158,296,158,290,176,308,200,314,158,320,172,302,192,298,104,306,104,296,106,310,106,298,206,304,206,300,194,308,212,304,210,308,202
30,1.0,304,108,304,120,286,120,278,140,286,150,318,120,328,140,322,150,304,158,296,158,290,176,308,200,314,158,320,172,302,192,298,104,306,104,296,106,310,106,298,206,304,206,300,194,308,212,304,210,308,202
31,1.03333,304,108,304,120,286,120,278,140,286,150,318,120,328,140,322,150,304,158,296,158,290,176,308,200,314,158,320,172,302,192,298,104,306,104,296,106,310,106,298,206,302,206,300,194,308,212,304,210,308,202
32,1.06667,304,108,304,120,286,120,278,140,286,150,318,120,328,140,322,150,304,158,296,158,290,176,308,200,314,158,320,172,302,192,298,104,306,104,296,106,310,106,298,206,302,206,300,194,308,212,304,210,308,202
33,1.1,304,108,304,120,286,120,278,140,286,150,318,120,328,140,322,150,304,158,296,158,290,176,308,200,314,158,320,172,302,192,298,104,306,104,296,106,310,106,298,206,302,206,300,194,308,212,304,210,308,202
34,1.13333,304,108,304,120,286,120,278,140,286,150,318,120,328,140,322,150,304,158,296,158,290,176,308,200,314,158,320,172,302,192,298,104,306,104,296,106,310,106,298,206,302,206,300,194,308,212,304,210,308,202
35,1.16667,304,108,304,120,286,120,278,140,286,150,318,120,328,140,322,150,304,158,296,158,290,176,308,200,314,158,320,172,302,192,298,104,306,104,296,106,310,106,298,206,302,206,300,194,308,212,304,210,308,202
36,1.2,304,108,304,120,286,120,278,140,286,150,318,120,328,140,322,150,304,158,296,158,290,176,308,200,314,158,320,172,302,192,298,104,306,104,296,106,310,106,298,206,302,206,300,194,308,212,304,210,308,202
37,1.23333,304,110,304,120,286,120,278,138,278,150,318,120,328,140,328,150,306,158,296,158,290,174,304,210,316,158,320,174,308,202,298,108,306,108,296,108,310,108,310,214,316,212,308,204,304,218,298,218,304,212
38,1.26667,304,110,304,120,286,120,278,138,278,150,318,120,328,140,328,150,306,158,296,158,290,174,304,210,316,158,320,174,308,202,298,108,306,108,296,108,310,108,308,214,316,212,308,204,304,218,298,218,304,212
39,1.3,304,110,304,120,286,120,278,138,278,150,318,120,328,140,328,152,306,158,296,158,290,174,304,210,316,158,320,174,308,202,298,108,306,108,296,108,310,108,308,214,316,212,308,204,304,218,298,218,304,212
40,1.33333,304,110,304,120,286,120,278,138,278,150,318,120,328,140,328,150,306,158,296,158,290,174,304,210,316,158,320,174,308,202,298,108,306,108,296,108,310,108,308,214,316,212,308,204,304,218,298,218,304,212
41,1.36667,304,110,304,120,286,120,278,138,278,150,318,120,328,140,328,150,306,158,296,158,290,174,304,210,316,158,320,174,308,202,298,108,306,108,296,108,310,108,308,214,316,212,308,204,304,218,298,218,304,212
42,1.4,304,110,304,120,286,120,278,138,278,150,318,120,328,140,328,150,306,158,296,158,290,174,304,210,316,158,320,174,308,202,298,108,306,108,296,108,310,108,308,214,316,212,308,204,304,218,298,218,304,212
43,1.43333,304,110,304,120,286,120,278,138,278,150,318,120,328,140,328,150,306,158,296,158,290,174,304,210,316,158,320,174,308,202,298,108,306,108,296,108,310,108,308,214,316,212,308,204,304,218,298,218,304,212
44,1.46667,304,110,304,120,286,120,278,138,278,150,318,120,328,140,328,150,306,158,296,158,290,174,304,210,316,158,320,174,308,202,298,108,306,108,296,108,310,108,308,214,316,212,308,204,304,218,298,218,304,212
45,1.5,304,110,304,120,286,120,278,138,278,150,318,120,328,140,328,150,306,158,296,158,290,174,304,210,316,158,320,174,308,202,298,108,306,108,296,108,310,108,308,214,316,212,308,204,304,218,298,218,304,212
46,1.53333,304,110,304,120,286,120,278,138,278,150,318,120,328,140,328,150,306,158,296,158,290,174,304,210,316,158,320,174,308,202,298,108,306,108,296,108,310,108,308,214,316,212,308,204,304,218,298,218,304,212
47,1.56667,304,110,304,120,286,120,278,138,278,150,318,120,328,140,328,150,306,158,296,158,290,174,304,210,316,158,320,174,308,202,298,108,306,108,296,108,310,108,308,214,316,212,308,204,306,218,298,218,304,212
48,1.6,304,116,304,120,286,120,276,136,278,150,318,120,332,136,328,150,306,160,296,158,290,178,296,204,316,160,320,176,316,208,300,114,306,112,296,110,310,110,312,216,318,214,312,210,300,214,296,214,298,204
49,1.63333,304,116,304,120,286,120,276,136,278,150,318,120,332,136,328,150,306,160,296,158,290,178,296,204,316,160,320,176,316,208,300,114,306,112,296,110,310,110,312,216,318,214,312,210,300,214,296,214,298,204
50,1.66667,304,116,304,120,286,120,276,136,278,150,318,120,332,136,328,150,306,160,296,158,290,178,296,204,316,160,320,176,316,208,300,114,306,112,296,110,310,110,312,216,318,214,312,210,300,214,296,214,298,204
51,1.7,304,116,304,120,286,120,276,136,278,150,318,120,332,136,328,150,306,160,296,158,290,178,296,204,316,160,320,176,316,208,300,114,306,112,296,110,310,110,312,216,318,214,312,210,300,214,296,214,298,204
52,1.73333,304,116,304,120,286,120,276,136,278,150,318,120,332,136,328,150,306,160,296,158,290,178,296,204,316,160,320,176,316,208,300,114,306,112,296,110,310,110,312,216,318,214,312,210,300,214,296,214,298,204
53,1.76667,304,116,304,120,286,120,276,136,278,150,318,120,332,136,328,150,306,160,296,158,290,178,296,204,316,160,320,176,316,208,300,114,306,112,296,110,310,110,312,216,318,214,312,210,300,214,296,214,298,204
54,1.8,304,116,304,120,286,120,276,136,278,150,318,120,332,136,328,150,306,160,296,158,290,178,296,204,316,160,320,176,316,208,300,114,306,112,296,110,310,110,312,216,318,214,312,210,300,214,296,214,298,204
55,1.83333,304,116,304,120,286,120,276,136,278,150,318,120,332,136,328,150,306,160,296,158,290,178,296,204,316,160,320,176,316,208,300,114,306,112,296,110,310,110,312,216,318,214,312,210,300,214,296,214,298,204
56,1.86667,304,116,304,120,286,120,276,136,278,150,318,120,332,136,328,150,306,160,296,158,290,178,296,204,316,160,320,176,316,208,300,114,306,112,296,110,310,110,312,216,318,214,312,210,300,214,296,214,298,204
57,1.9,304,120,306,128,288,128,276,136,280,150,320,128,336,134,328,150,306,160,296,160,290,176,298,204,316,160,320,176,316,206,300,118,306,118,298,116,312,116,312,214,318,214,312,210,298,214,294,214,298,204
58,1.93333,304,120,306,128,288,128,276,136,280,150,320,128,336,134,328,150,306,160,296,160,290,176,298,204,316,160,320,176,316,206,300,118,306,118,298,116,312,116,312,214,318,214,310,210,298,214,294,214,298,204
59,1.96667,304,120,306,128,288,128,276,136,280,150,320,128,336,134,328,150,306,160,296,160,290,176,298,204,316,160,320,176,316,206,300,118,306,118,298,116,312,116,312,214,318,214,310,210,298,214,294,214,298,204
60,2.0,304,120,306,128,288,128,276,136,280,150,320,128,336,134,328,150,306,160,296,160,290,176,298,204,316,160,320,176,316,206,300,118,306,118,298,116,312,116,312,214,318,214,310,210,298,214,294,214,298,204
61,2.03333,304,120,306,128,288,128,276,136,280,150,320,128,336,134,328,150,306,160,296,160,290,176,298,202,316,160,320,176,316,206,300,118,306,118,298,116,312,116,312,214,318,214,310,210,298,214,294,214,298,204
62,2.06667,304,120,306,128,288,128,276,136,280,150,320,128,336,134,328,150,306,160,296,160,290,176,298,202,316,160,320,176,316,206,300,118,306,118,298,116,312,116,312,214,318,214,310,210,298,214,294,214,298,204
63,2.1,304,120,306,128,288,128,276,136,280,150,320,128,336,134,328,150,306,160,296,160,290,176,298,202,316,160,320,176,316,206,300,118,306,118,298,116,312,116,312,214,318,214,310,210,298,214,294,214,298,204
64,2.13333,304,120,306,128,288,128,276,136,280,150,320,128,336,134,328,150,306,160,296,160,290,176,298,202,316,160,320,176,316,206,300,118,306,118,298,116,312,116,312,214,318,214,310,210,298,214,294,214,298,204
65,2.16667,304,120,306,128,290,128,276,136,280,150,320,128,336,136,328,150,306,160,296,160,290,176,298,204,316,160,320,176,316,206,300,118,306,118,298,116,312,116,312,214,318,214,312,210,298,214,294,214,300,204
66,2.2,304,120,306,128,290,128,276,136,280,150,320,128,336,136,328,150,306,160,296,160,290,176,298,204,316,160,320,176,316,206,300,118,306,118,298,116,312,116,312,214,318,214,312,210,298,214,294,214,300,204
67,2.23333,304,120,306,128,290,128,276,136,280,150,320,128,336,136,328,150,306,160,296,160,290,176,298,204,316,160,320,176,316,206,300,118,306,118,298,116,312,116,312,214,318,214,312,210,298,214,294,214,300,204
68,2.26667,306,126,306,128,292,128,276,130,278,150,320,128,336,132,328,150,306,160,296,160,288,176,298,202,316,160,322,174,316,204,302,120,308,120,298,118,312,120,316,214,320,214,312,204,298,214,294,214,298,204
69,2.3,306,126,306,128,292,128,276,130,278,150,320,128,336,132,328,150,306,160,296,160,288,176,298,202,316,160,322,174,316,204,302,120,308,120,298,118,312,120,316,214,320,214,312,204,298,214,294,214,298,204
70,2.33333,306,126,306,128,292,128,276,130,278,150,320,128,336,132,328,150,306,160,296,160,288,176,298,202,316,160,322,174,316,204,302,120,308,120,298,118,312,120,316,214,320,214,312,204,298,214,294,214,298,204
71,2.36667,306,126,306,128,292,128,276,130,278,150,320,128,336,132,328,150,306,160,296,160,288,176,298,202,316,160,322,174,316,204,302,120,308,120,298,118,312,120,316,214,320,214,312,204,298,214,294,214,298,204
72,2.4,306,126,306,128,292,128,276,130,278,150,320,128,336,132,328,150,306,160,296,160,288,176,298,202,316,160,322,174,316,204,302,120,308,120,298,118,312,120,316,214,320,214,312,204,298,214,294,214,298,204
73,2.43333,306,126,306,128,292,128,276,130,278,150,320,128,336,132,328,150,306,160,296,160,288,176,298,202,316,160,322,174,316,204,302,120,308,120,298,118,312,120,316,214,320,212,312,204,298,214,294,214,298,204
74,2.46667,306,126,306,128,292,128,276,130,278,150,320,128,336,132,328,150,306,160,296,160,288,176,298,202,316,160,322,174,316,204,302,120,308,120,298,118,312,120,316,214,320,212,312,204,298,214,294,214,298,204
75,2.5,306,126,306,128,292,128,276,130,278,150,320,128,336,132,328,150,306,160,296,160,288,176,298,202,316,160,322,174,316,204,302,120,308,120,298,118,312,120,316,214,320,212,312,204,298,214,294,214,298,204
76,2.53333,306,126,306,128,292,128,276,130,278,150,320,128,336,132,328,150,306,160,296,160,288,176,298,202,316,160,322,174,316,204,302,120,308,120,298,118,312,120,316,214,320,212,312,204,298,214,294,214,298,204
77,2.56667,306,126,306,128,292,128,276,130,278,150,320,128,336,132,328,150,306,160,296,160,288,176,298,202,316,160,322,174,316,204,302,120,308,120,298,118,312,120,316,214,320,212,312,204,298,214,294,214,298,204
78,2.6,302,120,306,124,294,124,276,130,278,150,318,124,330,130,328,150,306,150,296,150,294,180,302,204,316,150,316,178,316,204,298,118,306,118,296,116,312,118,314,214,318,212,316,204,302,214,298,214,306,208
79,2.63333,302,120,306,124,294,124,276,130,278,150,318,124,330,130,328,150,306,150,296,150,294,180,302,204,316,150,316,178,316,204,298,118,306,118,296,116,312,118,314,214,318,212,316,204,302,214,298,214,306,208
80,2.66667,302,120,306,124,294,124,276,130,278,150,318,124,330,130,328,150,306,150,296,150,294,180,302,204,316,150,316,178,316,204,298,118,306,118,296,116,312,118,314,214,318,212,316,204,302,214,298,214,306,208
81,2.7,302,120,306,124,294,124,276,130,278,150,318,124,330,130,328,150,306,150,296,150,294,180,302,204,316,150,316,178,316,204,298,118,306,118,296,116,312,118,314,214,318,212,316,204,302,214,298,214,306,208
82,2.73333,302,120,306,124,294,124,276,130,278,150,318,124,330,130,328,150,306,150,296,150,294,180,302,204,316,150,316,178,316,204,298,118,306,118,296,116,312,118,314,214,318,212,316,204,302,214,298,214,306,208
83,2.76667,302,120,306,124,294,124,276,130,278,150,318,124,330,130,328,150,306,150,296,150,294,180,302,204,316,150,316,178,316,204,298,118,306,118,296,116,312,118,314,214,318,212,316,204,302,214,298,214,306,208
84,2.8,302,120,306,124,294,124,276,130,278,150,318,124,330,130,328,150,306,150,296,150,294,180,302,204,316,150,316,178,316,204,298,118,306,118,296,116,312,118,314,214,318,212,316,204,302,214,298,214,306,208
85,2.83333,302,120,306,124,294,124,276,130,278,150,318,124,330,130,328,150,306,150,296,150,294,180,302,204,316,150,316,178,316,204,298,118,306,118,296,116,312,118,314,214,318,212,316,204,302,214,298,214,306,208
86,2.86667,302,120,306,124,294,124,276,130,278,150,318,124,330,130,328,150,306,150,296,150,294,180,302,204,316,150,316,178,316,204,298,118,306,118,296,116,312,118,314,214,318,212,316,204,302,214,298,214,306,208
87,2.9,302,120,306,124,294,124,276,130,278,150,318,124,330,130,328,150,306,150,296,150,294,180,302,204,316,150,316,178,316,204,298,118,306,118,296,116,312,118,314,214,318,212,316,204,302,214,298,214,306,208
88,2.93333,302,120,306,124,294,124,276,130,278,150,318,124,330,130,328,150,306,150,296,150,294,180,302,204,316,150,316,178,316,204,298,118,306,118,296,116,312,118,314,214,318,212,316,204,302,214,298,214,306,208
89,2.96667,298,86,302,98,286,98,276,118,276,140,318,96,330,112,330,136,304,140,294,140,296,174,302,206,316,140,316,172,316,204,296,82,304,80,292,82,308,80,314,214,318,214,316,208,304,214,298,214,306,210
90,3.0,298,86,302,98,286,98,276,118,276,140,318,96,330,112,330,136,304,140,294,140,296,174,302,206,316,140,316,172,316,204,296,82,304,80,292,82,308,80,314,214,318,214,316,206,304,214,298,214,306,210
91,3.03333,298,86,302,98,286,98,276,118,276,140,318,96,330,112,330,136,304,140,294,140,296,174,302,206,316,140,316,172,316,204,296,82,304,80,292,82,308,80,314,214,318,214,316,206,304,214,298,214,306,210
92,3.06667,298,86,302,98,286,98,276,118,276,140,318,96,330,112,330,136,304,140,294,140,296,174,302,206,316,140,316,172,316,204,296,82,304,80,292,82,308,80,314,214,318,214,316,206,304,214,298,214,306,210
93,3.1,298,86,302,98,286,98,276,118,276,140,318,96,330,112,330,136,304,140,294,140,296,174,302,206,316,140,316,172,316,204,296,82,304,80,292,82,308,80,314,214,318,214,316,206,304,214,298,214,306,210
94,3.13333,298,86,302,98,286,98,276,118,276,140,318,96,330,112,330,136,304,140,294,140,296,174,302,206,316,140,316,172,316,204,296,82,304,80,292,82,308,80,314,214,318,214,316,208,304,214,298,214,306,210
95,3.16667,298,86,302,98,286,98,276,118,276,140,318,96,330,112,330,136,304,140,294,140,296,174,302,206,316,140,316,172,316,204,296,82,304,80,292,82,308,80,314,214,318,214,316,208,304,214,298,214,306,210
96,3.2,298,86,302,98,286,98,276,118,276,140,318,96,330,112,330,136,304,140,294,140,296,174,302,206,316,140,316,172,316,204,296,82,304,80,292,82,308,80,314,214,318,214,316,208,304,214,298,214,306,210
97,3.23333,304,84,306,98,286,98,282,126,278,146,320,98,338,110,334,128,304,150,294,150,292,182,296,222,316,150,316,182,318,220,300,78,306,78,298,78,314,78,318,230,322,230,318,222,0,0,0,0,0,0
98,3.26667,304,84,306,98,286,98,282,126,278,146,320,98,338,110,334,128,304,150,294,150,292,182,296,222,316,150,316,182,318,220,300,78,306,78,298,78,314,78,318,230,322,230,318,222,0,0,0,0,0,0
99,3.3,304,84,306,98,286,98,282,126,278,146,320,98,338,110,334,128,304,150,294,150,292,182,296,222,316,150,316,182,318,220,300,78,306,78,298,78,314,78,318,230,322,230,318,222,0,0,0,0,0,0
100,3.33333,304,84,306,98,286,98,282,126,278,146,320,98,338,110,334,128,304,150,294,150,292,182,296,222,316,150,316,182,318,220,300,78,306,78,298,78,314,78,318,230,322,230,318,222,0,0,0,0,0,0
101,3.36667,304,84,306,98,286,98,282,126,278,146,320,98,338,110,334,128,304,150,294,150,292,182,296,222,316,150,316,182,318,220,300,78,306,78,298,78,314,78,318,230,322,230,318,222,0,0,0,0,0,0
102,3.4,304,84,306,98,286,98,282,126,278,146,320,98,338,110,334,128,304,150,294,150,292,182,296,222,316,150,316,182,318,220,300,78,306,78,298,78,314,78,318,230,322,230,318,222,0,0,0,0,0,0
103,3.43333,304,84,306,98,286,98,282,126,278,146,320,98,338,110,334,128,304,150,294,150,292,182,296,222,316,150,316,182,318,220,300,78,306,78,298,78,314,78,318,230,322,230,318,222,0,0,0,0,0,0
104,3.46667,304,84,306,98,286,98,282,126,278,146,320,98,338,110,334,128,304,150,294,150,292,182,296,222,316,150,316,182,318,220,300,78,306,78,298,78,314,78,318,230,322,230,318,222,0,0,0,0,0,0
105,3.5,304,84,306,98,286,98,282,126,278,146,320,98,338,110,334,128,304,150,294,150,292,182,296,222,316,150,316,182,318,220,300,78,306,78,298,78,314,78,318,230,322,230,318,222,0,0,0,0,0,0
106,3.53333,304,84,306,98,286,98,282,126,278,146,320,98,338,110,334,128,304,150,294,150,292,182,296,222,316,150,316,182,318,220,300,78,306,78,298,78,314,78,318,230,322,230,318,222,0,0,0,0,0,0
107,3.56667,306,76,310,94,294,94,280,116,0,0,328,94,340,110,338,132,308,144,298,144,0,0,0,0,324,146,0,0,0,0,304,72,308,74,302,72,318,76,0,0,0,0,0,0,0,0,0,0,0,0
108,3.6,306,76,310,94,294,94,280,116,0,0,328,94,340,110,338,132,308,144,298,144,0,0,0,0,324,146,0,0,0,0,304,72,308,74,302,72,318,76,0,0,0,0,0,0,0,0,0,0,0,0
109,3.63333,306,76,310,94,294,94,280,116,0,0,328,94,340,110,338,132,308,144,298,144,0,0,0,0,324,146,0,0,0,0,304,72,308,74,302,72,318,76,0,0,0,0,0,0,0,0,0,0,0,0
110,3.66667,306,76,310,94,294,94,280,116,0,0,328,94,340,110,338,132,308,144,298,144,0,0,0,0,324,146,0,0,0,0,304,72,308,74,302,72,318,76,0,0,0,0,0,0,0,0,0,0,0,0
111,3.7,306,76,310,94,294,94,280,116,0,0,328,94,340,110,338,132,308,144,298,144,0,0,0,0,324,146,0,0,0,0,304,72,308,74,302,72,318,76,0,0,0,0,0,0,0,0,0,0,0,0
112,3.73333,306,76,310,94,294,94,280,116,0,0,328,94,340,110,338,132,308,144,298,144,0,0,0,0,324,146,0,0,0,0,304,72,308,74,302,72,318,76,0,0,0,0,0,0,0,0,0,0,0,0
113,3.76667,306,76,310,94,294,94,280,116,0,0,328,94,340,110,338,132,308,144,298,144,0,0,0,0,324,146,0,0,0,0,304,72,308,74,302,72,318,76,0,0,0,0,0,0,0,0,0,0,0,0
114,3.8,306,76,310,94,294,94,280,116,0,0,328,94,340,110,338,132,308,144,298,144,0,0,0,0,324,146,0,0,0,0,304,72,308,74,302,72,318,76,0,0,0,0,0,0,0,0,0,0,0,0
115,3.83333,306,76,310,94,294,94,280,116,0,0,328,94,340,110,338,132,308,144,298,144,0,0,0,0,324,146,0,0,0,0,304,72,308,74,302,72,318,76,0,0,0,0,0,0,0,0,0,0,0,0
116,3.86667,306,76,310,94,294,94,280,116,0,0,328,94,340,110,338,132,308,144,298,144,0,0,0,0,324,146,0,0,0,0,304,72,308,74,302,72,318,76,0,0,0,0,0,0,0,0,0,0,0,0
117,3.9,302,78,306,98,286,98,274,122,274,144,324,98,338,116,0,0,308,144,298,140,0,0,0,0,324,144,0,0,0,0,298,76,306,76,298,78,312,76,0,0,0,0,0,0,0,0,0,0,0,0
118,3.93333,302,78,306,98,286,98,274,122,274,144,324,98,338,116,0,0,308,144,298,140,0,0,0,0,324,142,0,0,0,0,298,76,306,76,298,78,312,76,0,0,0,0,0,0,0,0,0,0,0,0
119,3.96667,302,78,306,98,286,98,274,122,274,144,324,98,338,116,0,0,308,144,298,140,0,0,0,0,324,142,0,0,0,0,298,76,306,76,298,78,314,76,0,0,0,0,0,0,0,0,0,0,0,0
120,4.0,302,78,306,98,286,98,274,122,274,144,324,98,338,116,0,0,308,144,298,140,0,0,0,0,324,142,0,0,0,0,298,76,306,76,298,78,314,76,0,0,0,0,0,0,0,0,0,0,0,0
121,4.03333,302,78,306,98,286,98,274,122,274,144,324,98,338,116,0,0,308,144,298,140,0,0,0,0,324,142,0,0,0,0,298,76,306,76,298,78,314,76,0,0,0,0,0,0,0,0,0,0,0,0
122,4.06667,302,78,306,98,286,98,274,122,274,144,324,98,338,116,0,0,308,144,298,140,0,0,0,0,324,142,0,0,0,0,298,76,306,76,298,78,314,76,0,0,0,0,0,0,0,0,0,0,0,0
123,4.1,302,78,306,98,286,98,274,122,274,144,324,98,338,116,0,0,308,144,298,140,0,0,0,0,324,142,0,0,0,0,298,76,306,76,298,78,314,76,0,0,0,0,0,0,0,0,0,0,0,0
124,4.13333,302,78,306,98,286,98,274,122,274,144,324,98,338,116,0,0,308,144,298,140,0,0,0,0,324,142,0,0,0,0,298,76,306,76,298,78,314,76,0,0,0,0,0,0,0,0,0,0,0,0
125,4.16667,302,78,306,98,286,98,274,122,274,144,324,98,338,116,0,0,308,144,298,140,0,0,0,0,324,142,0,0,0,0,298,76,306,76,298,78,314,76,0,0,0,0,0,0,0,0,0,0,0,0
126,4.2,300,80,306,98,286,98,276,120,276,140,324,98,0,0,0,0,304,158,290,158,296,194,300,236,316,160,310,198,308,232,298,76,306,76,296,78,316,76,304,252,0,0,308,230,298,254,296,252,304,242
127,4.23333,300,80,306,98,286,98,276,120,276,140,324,98,0,0,0,0,304,158,290,158,296,194,300,236,316,160,310,198,308,232,298,76,306,76,296,78,316,76,304,252,0,0,308,230,298,254,296,252,304,242
