frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
83,2.76667,306,120,304,122,288,124,278,140,282,152,318,120,328,132,328,150,306,156,296,158,296,178,298,212,314,154,316,174,316,212,304,118,308,118,298,116,316,116,316,222,318,220,314,214,296,220,292,216,302,214
84,2.8,306,120,304,122,288,124,278,140,282,152,318,120,328,132,328,150,306,156,296,158,296,178,298,212,316,154,316,174,316,212,304,118,308,118,298,116,316,116,316,222,318,220,314,214,296,220,292,216,302,214
85,2.83333,306,120,304,122,288,124,278,140,282,152,318,120,328,132,328,150,306,156,296,158,296,178,298,212,316,154,316,174,316,210,304,118,308,118,298,116,316,116,316,220,318,218,314,214,296,220,290,218,302,214
86,2.86667,308,124,306,128,288,128,276,140,286,152,318,126,330,134,328,150,304,156,296,158,294,178,298,210,314,154,316,172,316,210,306,120,308,120,298,118,316,120,316,218,318,218,314,212,296,220,292,218,304,214
87,2.9,308,124,306,128,288,128,276,140,286,152,318,126,330,134,328,150,304,156,296,158,294,178,298,210,314,154,316,172,316,210,306,120,308,120,298,118,316,120,316,218,318,218,314,212,296,220,292,218,304,214
88,2.93333,308,124,306,128,288,128,276,140,286,152,318,126,330,134,328,150,304,156,296,158,294,178,298,210,314,154,316,172,316,210,306,120,308,120,298,118,316,120,316,218,318,218,314,212,296,220,292,218,304,214
89,2.96667,308,120,306,128,290,128,278,138,286,154,320,124,328,136,324,150,306,152,296,154,296,178,298,210,316,152,316,172,316,208,306,120,312,120,300,118,316,118,316,220,318,218,314,212,296,222,292,218,304,214
90,3.0,308,120,306,128,290,128,278,138,286,154,320,124,328,136,324,150,306,152,296,154,296,176,298,210,316,152,316,172,316,208,306,120,312,120,300,118,316,118,316,220,318,218,314,212,296,222,292,218,304,214
91,3.03333,308,120,306,128,290,128,278,138,286,154,320,124,328,136,324,150,306,152,296,154,296,176,298,210,316,152,316,172,316,208,306,120,312,120,300,118,316,118,316,220,318,216,314,212,296,222,292,218,304,214
92,3.06667,308,120,306,128,290,128,278,138,286,154,320,126,328,136,324,150,306,152,296,154,296,176,298,210,316,152,316,172,316,208,306,120,312,120,300,118,316,118,316,220,318,216,314,212,296,222,292,218,304,214
93,3.1,308,120,306,128,290,128,278,138,286,154,320,126,328,136,324,150,306,152,296,154,296,176,298,210,316,152,316,172,316,208,306,120,312,120,300,118,316,118,314,220,318,216,314,210,298,220,294,216,304,212
94,3.13333,308,110,306,116,290,114,278,130,286,150,320,116,328,132,320,150,306,150,296,150,298,178,298,210,314,150,316,172,316,208,306,108,308,108,298,106,316,108,316,220,318,216,314,212,298,220,294,218,304,212
95,3.16667,308,110,306,116,290,114,278,130,286,150,320,116,328,132,320,150,306,150,296,150,298,178,298,210,314,150,316,172,316,208,306,108,308,108,298,106,316,108,316,220,318,216,314,212,298,220,294,218,304,212
96,3.2,308,110,306,116,290,114,278,130,286,150,320,116,328,132,320,150,306,150,296,150,298,178,298,210,314,150,316,172,316,208,306,108,308,108,298,106,316,108,316,220,318,216,314,212,298,220,294,218,304,212
97,3.23333,308,110,306,116,290,114,278,130,286,150,320,116,328,132,320,150,306,150,296,150,298,178,298,210,314,150,316,172,316,208,306,108,308,108,298,106,316,108,316,220,318,216,314,212,298,220,294,218,304,212
98,3.26667,308,110,306,116,290,114,278,130,286,150,320,116,328,132,320,150,306,150,296,150,298,178,298,210,314,150,316,172,316,208,306,108,308,108,298,106,316,108,316,220,318,216,314,212,298,220,294,218,304,212
99,3.3,306,96,304,98,286,100,284,124,286,140,320,98,328,120,320,144,306,140,296,140,298,176,300,210,316,140,316,174,316,210,302,90,308,90,296,88,312,88,316,220,318,218,314,212,298,220,294,216,304,214
100,3.33333,306,96,304,98,286,100,284,124,286,140,320,98,328,120,320,144,306,140,296,140,298,176,300,210,316,140,316,174,316,210,302,90,308,90,296,88,312,88,316,220,318,218,314,212,298,220,294,216,304,214
101,3.36667,306,96,304,98,286,100,284,124,286,140,320,98,328,120,320,144,306,140,296,140,298,176,300,210,316,140,316,174,316,210,302,90,308,90,296,88,312,88,316,220,318,218,314,212,298,220,294,216,304,214
102,3.4,306,96,304,98,286,100,284,124,286,140,320,98,328,120,320,144,306,140,296,140,298,176,300,210,316,140,316,174,316,210,302,90,308,90,296,88,312,88,316,220,318,218,314,212,298,220,294,216,304,214
103,3.43333,306,96,304,98,286,100,284,124,286,140,320,98,328,120,320,144,306,140,296,140,298,176,300,210,316,140,316,174,316,210,302,90,308,90,296,88,312,88,316,220,318,218,314,212,298,222,294,218,304,214
104,3.46667,304,76,304,86,286,86,282,110,286,130,320,86,328,110,326,132,306,132,296,132,298,172,298,210,316,132,316,172,316,210,298,74,306,76,296,72,312,76,314,218,318,216,312,212,296,218,292,214,304,212
105,3.5,304,76,304,86,286,86,282,110,286,130,320,86,328,110,326,132,306,132,296,132,298,172,298,210,316,132,316,172,316,210,298,74,306,76,296,72,312,76,314,218,318,216,312,212,296,218,292,214,304,212
106,3.53333,304,76,304,86,286,86,282,110,286,130,320,86,328,110,326,132,306,132,296,132,298,172,298,210,316,132,316,172,316,208,298,74,306,76,296,72,312,76,314,218,318,216,312,212,296,218,292,214,304,212
107,3.56667,304,76,304,86,286,86,282,110,286,130,320,86,328,110,326,132,306,132,296,132,298,172,298,210,316,132,316,172,316,210,298,74,306,76,296,72,312,76,314,218,318,216,312,212,296,218,290,214,304,212
108,3.6,304,68,304,80,286,80,278,104,284,128,320,80,328,106,328,128,306,130,296,130,298,170,298,208,316,130,316,172,316,206,298,66,306,66,296,66,310,68,314,216,318,214,312,212,296,218,290,214,304,212
109,3.63333,304,68,304,80,286,80,278,104,284,128,320,80,328,106,328,128,306,130,296,130,298,170,298,208,316,130,316,172,316,206,298,66,306,66,296,66,310,68,314,216,318,214,312,212,296,218,290,214,304,212
110,3.66667,304,68,304,80,286,80,278,104,284,128,320,80,328,106,328,128,306,130,296,130,298,170,298,208,316,130,316,172,316,206,298,66,306,66,296,66,310,68,314,216,318,214,312,212,296,218,290,214,304,212
111,3.7,304,68,304,80,286,80,278,104,284,128,320,80,328,106,328,128,306,130,296,130,298,170,298,208,316,130,316,172,316,206,298,66,306,66,296,66,310,68,314,216,318,214,312,212,296,218,290,214,304,212
112,3.73333,304,68,304,80,286,80,278,104,284,128,320,80,328,106,328,128,306,130,296,130,298,170,298,208,316,130,316,172,316,206,298,66,306,66,296,66,310,68,314,216,318,214,312,212,296,218,290,214,304,212
113,3.76667,304,68,304,80,286,80,278,106,284,128,320,80,328,108,328,130,306,130,296,130,298,170,298,210,316,130,316,172,316,208,298,66,306,66,296,66,312,66,314,218,318,214,312,212,296,218,292,216,304,212
114,3.8,304,68,304,80,286,80,278,106,284,128,320,80,328,108,328,130,306,130,296,130,298,170,298,210,316,130,316,172,316,208,298,66,306,66,296,66,312,66,314,218,318,214,312,212,296,218,290,214,304,214
115,3.83333,304,68,304,80,286,80,278,106,284,128,320,80,328,108,328,130,306,130,296,130,298,170,298,210,316,130,316,172,316,208,298,66,306,66,296,66,312,66,314,218,318,214,312,212,296,218,290,214,304,214
116,3.86667,304,68,304,80,286,80,278,106,284,128,320,80,328,108,328,130,306,130,296,130,298,170,298,210,316,130,316,172,316,208,298,66,306,66,296,66,312,66,314,218,318,214,312,212,296,218,290,214,304,214
117,3.9,304,68,304,80,286,80,278,106,284,128,320,80,328,108,328,130,306,130,296,130,298,170,298,210,316,130,316,172,316,208,298,66,306,66,296,66,312,66,314,218,318,216,312,212,296,220,290,216,304,214
118,3.93333,304,68,306,82,286,82,282,108,286,130,320,80,328,108,328,130,306,130,296,130,298,172,298,210,316,130,316,170,316,208,298,66,306,66,296,66,312,66,316,218,318,214,314,212,296,218,290,214,304,212
119,3.96667,304,68,306,82,286,82,282,108,286,130,320,80,328,108,328,130,306,130,296,130,298,172,298,208,316,130,316,170,316,208,298,66,306,66,296,66,312,66,316,218,318,214,314,212,296,218,290,214,304,212
120,4.0,304,68,306,82,286,82,282,108,286,130,320,80,328,108,328,130,306,130,296,130,298,172,298,208,316,130,316,170,316,208,298,66,306,66,296,66,312,66,316,218,318,214,314,212,296,218,290,214,304,212
121,4.03333,304,68,306,82,286,82,282,108,286,130,320,80,328,108,328,130,306,130,296,130,298,172,298,208,316,130,316,170,316,208,298,66,306,66,296,66,312,66,316,218,318,214,312,212,296,218,292,214,304,212
122,4.06667,304,68,306,82,286,82,282,108,286,130,320,80,328,108,328,130,306,130,296,130,298,172,298,208,316,130,316,170,316,208,298,66,306,66,296,66,312,66,316,218,318,214,314,212,296,218,290,214,304,212
123,4.1,304,68,306,84,286,84,284,110,286,130,320,82,328,108,328,130,306,130,296,130,298,172,298,208,316,130,316,170,316,206,300,66,308,66,298,66,314,66,314,218,318,214,312,210,296,218,290,214,304,212
124,4.13333,304,68,306,84,286,84,284,110,286,130,320,82,328,108,328,130,306,130,296,130,298,172,298,208,316,130,316,170,316,206,300,66,308,66,298,66,314,66,314,218,318,214,312,210,296,218,290,214,304,212
125,4.16667,304,68,306,84,286,84,286,110,286,130,320,82,328,108,328,130,306,130,296,130,298,172,298,208,316,130,316,170,316,206,300,66,308,66,298,66,314,66,314,218,318,214,312,210,296,218,290,214,304,212
126,4.2,304,68,306,84,286,84,286,110,286,130,320,82,328,108,328,130,306,130,296,130,298,172,298,208,316,130,316,170,316,206,300,66,308,66,298,66,314,66,314,218,318,214,312,210,296,218,290,214,304,212
127,4.23333,304,68,306,84,286,84,286,110,286,130,320,82,328,108,328,130,306,130,296,130,298,172,298,208,316,130,316,170,316,206,300,66,308,66,298,66,314,66,314,218,318,214,312,210,296,218,290,214,302,212
