frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
32,1.06667,350,172,372,190,354,184,340,222,338,212,392,192,370,234,350,212,380,234,368,230,328,234,326,288,394,238,366,248,358,298,350,166,358,170,0,0,370,170,340,316,350,316,360,304,304,302,304,298,328,296
33,1.1,350,172,372,190,354,184,340,222,338,212,392,192,370,234,350,212,380,234,368,230,328,234,326,288,394,238,366,248,358,298,350,166,358,170,0,0,370,170,340,316,350,316,360,304,304,302,304,298,328,296
34,1.13333,354,172,372,188,356,182,342,222,338,214,392,192,370,234,350,212,380,234,366,230,328,234,326,288,394,238,364,248,358,298,352,164,358,170,0,0,372,170,340,316,350,316,360,304,304,302,304,298,328,296
35,1.16667,354,172,372,188,356,182,342,222,338,214,392,192,370,234,350,212,380,234,366,230,328,234,326,288,394,238,364,248,358,298,352,164,358,170,0,0,372,170,340,316,350,316,360,304,304,302,304,298,328,296
36,1.2,354,172,372,188,356,182,342,222,338,214,392,192,370,234,350,212,380,234,366,230,328,234,326,288,394,238,364,248,358,298,352,164,358,170,0,0,372,170,340,316,350,316,360,304,304,302,304,298,328,296
37,1.23333,358,170,378,188,358,180,348,210,338,206,394,192,370,234,354,214,380,234,368,226,328,234,326,288,394,236,364,248,358,298,358,162,362,166,0,0,378,170,340,316,350,316,360,304,304,302,304,298,328,296
38,1.26667,358,170,378,188,358,180,348,210,338,206,394,194,370,234,354,214,380,234,368,226,328,234,326,288,394,238,364,248,358,298,358,162,362,166,0,0,378,170,340,316,350,316,360,304,304,302,304,298,328,296
39,1.3,358,170,378,188,358,180,348,210,338,206,394,192,370,234,354,214,380,234,368,226,328,234,326,288,394,238,364,248,358,298,358,162,362,166,0,0,378,170,340,316,350,316,360,304,304,302,304,298,328,296
40,1.33333,364,170,380,184,362,180,350,208,338,206,400,192,372,234,358,212,380,234,366,228,328,234,326,288,396,238,366,246,358,298,362,162,368,162,0,0,382,166,340,316,350,316,360,304,304,302,304,298,328,296
41,1.36667,364,170,380,184,362,180,348,208,338,206,400,192,372,234,358,212,380,234,366,228,328,234,326,288,396,238,366,246,358,298,362,162,368,162,0,0,382,166,340,316,350,316,360,304,304,302,304,298,328,296
42,1.4,370,170,386,184,368,176,354,204,342,202,402,194,380,234,358,212,380,234,368,226,328,234,326,288,394,238,366,246,358,298,370,162,376,162,0,0,390,166,340,316,350,316,360,304,304,302,304,298,328,296
43,1.43333,370,170,386,184,368,176,354,204,340,202,402,194,380,234,358,212,380,234,368,226,328,234,326,288,394,238,366,246,358,298,370,162,376,162,0,0,390,166,340,316,350,316,360,304,304,302,304,298,328,296
44,1.46667,370,170,386,184,368,176,354,204,340,202,402,194,380,234,358,212,380,234,368,226,328,234,326,288,394,238,366,246,358,298,370,162,376,162,0,0,390,166,340,316,350,316,360,304,304,302,304,298,328,296
45,1.5,370,170,386,184,368,176,354,204,340,202,402,194,380,234,358,212,380,234,368,226,328,234,326,288,394,238,366,246,358,298,370,162,376,162,0,0,390,166,340,316,350,316,360,304,304,302,304,298,328,296
46,1.53333,376,170,392,184,370,178,354,204,344,204,410,192,380,234,360,212,382,234,368,224,328,234,326,288,398,238,368,246,358,298,376,162,380,162,0,0,396,166,340,316,350,316,360,304,304,302,304,298,328,296
47,1.56667,376,170,392,184,370,178,354,204,344,204,410,192,380,234,360,212,382,234,368,224,328,234,326,288,398,238,368,246,358,298,376,162,380,162,0,0,396,166,340,316,350,316,360,304,304,302,304,298,328,296
48,1.6,380,168,394,184,378,174,358,194,348,202,414,194,388,234,362,214,382,234,370,226,328,234,326,288,398,242,368,246,358,298,380,162,384,162,0,0,400,166,340,316,350,316,360,304,304,302,304,298,328,296
49,1.63333,380,168,394,184,378,174,358,194,348,202,414,194,388,234,362,214,382,234,370,226,328,234,326,288,398,242,368,246,358,298,380,162,384,162,0,0,400,166,340,316,350,316,360,304,304,302,304,298,328,296
50,1.66667,380,168,394,184,378,174,358,194,348,202,414,194,388,234,362,214,382,234,370,226,328,234,326,288,398,242,368,246,358,298,380,162,384,162,0,0,400,166,340,316,350,316,360,304,304,302,304,298,328,296
51,1.7,380,170,398,182,380,174,360,192,344,200,414,194,390,234,364,216,384,234,370,226,328,234,328,288,398,242,368,244,358,298,380,162,388,164,0,0,402,168,340,316,350,316,360,304,304,304,304,298,330,296
52,1.73333,380,170,398,182,380,174,360,192,344,200,414,194,390,234,364,216,384,234,370,226,328,234,328,288,398,242,368,246,358,298,380,162,388,164,0,0,402,168,340,316,350,316,360,304,304,304,304,298,330,296
53,1.76667,380,170,398,182,380,174,360,192,344,200,414,194,390,234,364,216,384,234,370,226,328,234,328,288,398,242,368,246,358,298,380,162,388,164,0,0,402,168,340,316,350,316,360,304,304,304,304,298,330,296
54,1.8,382,170,398,184,380,174,354,190,332,202,418,194,392,234,368,222,384,234,370,226,328,234,328,288,398,244,368,246,358,298,382,164,390,170,0,0,402,170,340,316,350,316,360,304,308,304,306,298,330,296
55,1.83333,382,170,398,184,380,174,354,190,332,202,418,194,392,234,366,222,384,234,370,226,328,234,328,288,398,244,368,246,358,298,382,164,390,170,0,0,402,170,340,316,350,316,360,304,308,304,306,298,330,296
56,1.86667,382,170,398,184,380,174,354,190,332,202,418,194,392,234,368,222,384,234,370,226,328,234,328,288,398,244,368,246,358,298,382,164,390,170,0,0,402,170,340,316,350,316,360,304,308,304,306,298,330,296
57,1.9,380,174,394,184,376,174,348,188,320,202,414,194,394,234,364,226,388,234,372,230,330,234,328,290,400,244,368,244,358,298,380,170,386,172,0,0,400,172,340,316,350,316,360,304,308,304,308,298,332,296
58,1.93333,380,174,394,184,376,174,348,188,320,202,414,194,394,234,364,226,388,234,372,230,330,234,328,290,400,244,368,244,358,298,380,170,386,172,0,0,400,172,340,316,350,316,360,304,308,304,308,298,332,296
59,1.96667,380,174,394,184,376,174,350,188,320,202,414,194,394,234,364,226,388,234,372,230,330,234,328,290,400,244,368,244,358,298,380,170,386,172,0,0,400,172,340,316,350,316,360,304,308,304,306,298,332,296
60,2.0,372,182,390,188,370,180,338,184,308,196,410,196,396,238,360,236,386,234,372,226,330,234,328,286,398,240,368,244,358,298,372,180,380,180,0,0,392,178,340,316,350,316,358,304,308,302,308,298,334,296
61,2.03333,372,182,390,188,370,180,338,184,308,196,410,196,396,238,360,236,386,234,372,226,330,234,328,286,398,240,368,244,358,298,372,180,380,180,0,0,392,178,340,316,350,316,358,304,308,302,308,298,334,296
62,2.06667,372,182,390,188,370,180,338,184,308,196,410,196,396,238,360,236,386,234,372,226,330,234,328,286,398,240,368,244,358,298,372,180,380,180,0,0,392,178,340,316,350,316,358,304,308,302,308,298,334,296
63,2.1,372,182,390,188,370,180,338,184,308,196,410,196,396,238,360,236,386,234,372,226,330,234,328,286,398,240,368,244,358,298,372,180,380,180,0,0,392,178,340,316,350,316,358,304,308,302,308,298,334,296
64,2.13333,352,192,372,192,354,182,320,180,286,184,392,202,392,240,360,252,382,234,370,230,328,234,330,286,398,240,370,252,354,298,350,188,358,192,0,0,372,184,340,316,350,316,354,304,312,300,312,298,336,296
65,2.16667,352,192,372,192,354,182,320,180,286,184,392,202,392,240,360,252,382,234,368,232,328,234,330,286,396,240,370,252,354,298,350,188,358,192,0,0,372,184,340,316,350,316,354,304,312,300,312,298,336,296
66,2.2,336,200,358,196,338,184,306,180,272,178,378,208,382,244,354,264,380,234,368,228,328,234,330,288,396,238,368,248,354,300,336,192,338,194,0,0,354,192,340,316,350,316,354,306,310,300,308,296,336,296
67,2.23333,336,200,358,196,338,184,306,180,272,178,378,208,382,244,354,264,380,234,368,228,328,234,330,288,396,238,368,248,354,300,336,192,338,194,0,0,354,192,340,316,350,316,354,306,310,300,308,296,336,296
68,2.26667,338,200,358,196,338,184,306,180,272,178,378,210,382,244,354,264,380,234,368,228,328,234,330,288,396,240,368,248,354,300,336,192,338,194,0,0,354,192,340,316,350,316,354,306,310,300,308,296,336,296
69,2.3,338,200,358,196,338,184,306,180,272,178,378,210,382,244,354,264,380,234,368,228,328,234,330,288,396,240,368,248,352,300,336,192,338,194,0,0,354,192,340,316,350,316,354,306,308,300,308,296,336,296
70,2.33333,328,202,352,194,336,184,298,180,264,180,368,210,376,244,348,272,380,228,368,224,328,234,328,286,394,234,368,248,354,300,328,194,328,196,0,0,346,194,340,316,350,316,356,306,312,298,312,296,336,294
71,2.36667,328,202,352,194,336,184,298,180,264,180,368,210,376,244,348,272,380,228,368,224,328,234,328,286,394,234,368,248,354,300,328,194,328,196,0,0,346,194,340,316,350,316,356,306,312,298,310,296,336,294
72,2.4,316,196,346,192,330,180,296,172,266,180,358,204,370,244,350,276,380,222,368,214,320,236,328,286,392,226,368,254,356,300,316,192,318,192,0,0,334,192,340,316,350,316,358,306,312,300,310,296,334,292
73,2.43333,316,196,346,192,330,180,296,172,266,180,358,204,370,244,350,276,380,222,368,214,320,236,328,286,392,226,368,254,356,300,316,192,318,192,0,0,334,192,340,316,350,316,358,306,312,300,310,296,334,292
74,2.46667,316,196,346,192,330,180,296,172,266,180,358,204,370,244,350,276,380,222,368,214,320,236,328,286,392,226,368,254,356,300,316,192,318,192,0,0,334,192,340,316,350,316,358,306,312,300,310,296,334,292
75,2.5,308,192,338,182,324,170,294,162,274,180,356,196,370,240,354,274,378,212,362,210,318,238,328,286,390,216,362,254,356,298,308,188,312,188,0,0,328,182,340,316,350,316,358,302,312,300,310,296,338,292
76,2.53333,310,192,338,182,326,170,294,162,274,180,356,196,370,240,354,274,378,212,362,210,318,238,330,286,390,216,362,254,358,298,308,188,312,188,0,0,328,182,340,316,350,316,358,302,312,300,310,296,338,292
77,2.56667,308,192,338,182,324,170,294,162,274,180,356,196,370,240,354,274,378,212,362,210,318,238,330,286,390,218,360,254,356,298,308,188,312,188,0,0,328,182,340,316,350,316,358,302,312,300,310,296,338,292
78,2.6,308,180,338,172,322,158,296,154,278,180,350,184,378,224,366,256,368,206,354,202,318,238,328,286,382,212,358,256,354,300,0,0,308,176,0,0,320,172,338,316,348,318,358,304,310,300,308,298,336,294
79,2.63333,308,180,338,172,320,158,296,154,278,180,350,184,378,224,366,256,368,206,354,202,318,238,328,286,382,212,358,256,354,300,0,0,308,176,0,0,320,172,338,316,348,318,358,304,310,300,308,298,336,294
80,2.66667,308,180,338,172,320,158,296,154,278,180,350,184,378,224,366,256,368,206,354,202,318,238,328,286,382,212,358,256,354,300,0,0,308,176,0,0,320,172,338,316,348,318,358,304,310,300,308,298,336,294
81,2.7,306,168,336,162,320,150,298,150,286,180,350,174,382,214,370,244,362,200,348,196,320,240,328,286,378,204,360,254,354,298,0,0,308,162,0,0,322,160,338,318,350,318,356,304,310,302,308,298,336,294
82,2.73333,306,168,336,162,320,150,298,150,286,180,350,174,382,214,370,244,362,200,348,196,320,240,328,286,378,204,360,254,354,298,0,0,308,162,0,0,324,160,338,318,350,318,356,304,310,300,308,298,336,294
83,2.76667,304,158,336,158,320,148,304,154,290,184,352,170,382,204,370,240,360,200,346,194,320,240,328,286,372,202,362,252,354,300,0,0,306,152,0,0,322,150,338,318,350,318,354,304,312,304,308,298,336,294
84,2.8,304,158,336,158,320,148,304,154,290,184,350,170,382,204,370,240,360,200,346,194,320,240,328,286,372,202,362,252,354,298,0,0,306,152,0,0,322,150,338,318,350,318,354,304,310,304,308,298,336,294
85,2.83333,304,158,336,158,320,150,304,154,290,184,352,170,382,204,370,240,360,200,346,194,320,240,328,286,374,202,362,252,354,298,0,0,306,152,0,0,322,150,338,318,350,318,354,304,312,304,308,298,336,294
86,2.86667,304,158,336,158,320,150,304,154,290,184,352,170,382,204,370,240,360,200,346,194,320,240,328,286,374,202,362,252,354,298,0,0,306,152,0,0,322,150,338,318,350,318,354,304,312,304,308,298,336,294
87,2.9,300,150,334,150,318,140,308,160,298,188,350,160,380,196,370,234,358,198,340,192,322,242,328,286,368,202,358,250,352,300,298,144,304,144,0,0,320,140,338,318,348,318,356,304,310,304,310,298,336,294
88,2.93333,300,150,334,150,318,140,308,160,298,188,350,160,380,196,370,234,358,198,340,192,322,242,328,286,368,202,358,250,352,300,298,144,304,144,0,0,320,140,338,318,348,318,356,304,312,304,310,298,336,294
89,2.96667,298,140,332,140,316,138,308,158,302,190,350,150,378,188,370,224,350,194,338,192,324,242,328,286,366,200,358,248,352,300,298,132,304,132,0,0,320,128,338,318,348,318,356,304,312,304,310,298,336,294
90,3.0,298,140,332,140,316,138,308,158,302,190,350,150,378,188,370,224,350,194,338,192,324,244,328,286,366,200,358,248,352,298,298,132,304,132,0,0,320,128,338,318,348,318,356,304,310,304,310,298,336,294
91,3.03333,298,140,332,140,316,138,308,158,302,190,350,150,380,188,370,224,350,194,338,192,324,242,328,286,366,200,358,248,352,298,298,132,304,132,0,0,320,128,338,318,348,318,356,304,310,304,310,298,336,294
92,3.06667,298,140,332,140,316,138,308,158,302,190,350,150,380,188,370,224,350,194,338,192,324,242,328,286,368,200,358,248,352,298,298,132,304,132,0,0,320,128,338,318,348,318,356,304,310,304,310,298,336,294
93,3.1,298,128,328,138,308,130,310,154,304,186,350,142,378,184,364,222,350,192,338,192,324,244,328,286,364,196,358,248,352,298,296,122,302,122,0,0,318,118,338,318,348,318,356,304,310,304,310,298,336,294
94,3.13333,298,128,328,138,308,130,310,154,302,188,350,142,378,184,366,222,350,192,338,192,324,244,328,286,364,196,358,248,352,300,296,122,302,122,0,0,318,118,338,318,348,318,356,306,310,304,310,298,336,294
95,3.16667,298,128,328,134,308,128,308,158,298,192,348,140,368,188,352,224,350,192,336,192,320,242,328,286,364,194,358,246,354,300,296,120,298,120,0,0,316,114,338,318,348,318,358,306,310,304,308,298,336,294
96,3.2,298,128,328,134,308,128,308,158,298,192,348,140,368,188,352,224,350,192,336,192,320,242,328,286,364,194,358,246,354,298,296,120,298,120,0,0,316,114,338,318,348,318,358,304,310,304,308,298,336,294
97,3.23333,290,128,320,140,304,136,304,166,290,202,340,140,352,196,334,234,350,192,334,192,320,242,320,292,366,192,358,248,354,298,286,126,294,124,0,0,308,118,338,318,348,318,358,304,306,308,304,304,328,298
98,3.26667,290,128,320,140,304,136,304,166,292,202,340,140,352,196,334,234,350,192,334,192,320,242,320,292,366,192,358,248,354,298,286,126,294,124,0,0,308,118,338,318,348,318,358,304,306,308,304,304,328,298
99,3.3,290,128,320,140,304,136,304,166,292,202,340,140,352,196,334,234,350,192,334,192,320,242,320,292,366,194,358,248,354,298,286,126,294,124,0,0,308,118,338,318,348,318,358,304,306,308,304,304,328,298
100,3.33333,290,128,320,140,304,136,304,166,290,202,340,140,352,196,334,234,350,192,336,192,320,242,320,292,366,194,358,250,354,298,286,126,294,124,0,0,308,118,338,318,348,318,358,304,306,308,304,304,328,298
101,3.36667,282,140,314,148,296,146,296,180,282,212,330,150,338,206,316,242,350,192,334,192,318,244,316,296,368,192,358,250,354,298,278,136,286,138,0,0,298,128,338,318,348,318,358,304,298,312,296,308,320,302
102,3.4,282,140,314,148,296,146,296,180,282,212,330,150,338,206,316,242,350,192,334,192,318,244,316,296,368,192,358,250,352,298,278,136,286,138,0,0,298,128,338,318,348,318,358,304,298,312,296,308,320,302
103,3.43333,274,156,306,154,288,152,286,192,274,224,320,160,320,212,300,252,350,192,338,192,320,244,316,298,364,190,358,250,350,300,272,150,274,150,0,0,288,140,338,318,348,318,356,306,298,316,296,308,320,304
104,3.46667,274,154,306,154,288,152,286,192,274,224,320,160,320,212,300,252,350,192,338,192,320,244,316,298,364,190,358,250,350,300,270,150,274,150,0,0,288,140,338,318,348,318,356,306,298,316,296,308,320,304
105,3.5,274,154,306,154,288,152,286,192,274,224,320,160,320,212,300,252,350,192,338,192,320,244,316,298,364,190,358,250,350,300,272,150,274,150,0,0,288,140,338,318,348,318,356,306,298,316,296,308,320,304
106,3.53333,274,154,306,154,288,152,286,192,274,224,320,160,320,212,300,252,350,192,338,192,320,244,316,298,364,190,358,250,350,300,272,150,274,150,0,0,288,140,338,318,348,318,356,306,298,316,296,308,320,304
107,3.56667,264,170,296,162,282,160,280,200,270,234,312,168,308,222,292,262,348,188,332,192,318,242,316,298,362,184,354,250,350,300,0,0,266,162,0,0,276,150,338,318,348,318,356,306,298,316,296,308,320,304
108,3.6,264,170,296,162,282,160,278,200,270,234,312,168,308,222,292,262,348,188,332,192,318,242,316,298,362,184,354,250,350,300,0,0,266,162,0,0,276,150,338,318,348,318,356,306,298,316,296,308,320,304
109,3.63333,264,170,296,162,282,160,278,200,270,234,312,168,308,222,292,260,348,188,332,192,318,242,316,298,362,184,354,250,350,300,0,0,266,162,0,0,278,150,338,318,348,318,356,306,298,316,296,308,320,304
110,3.66667,264,170,296,162,280,160,278,200,270,234,312,168,308,222,292,260,348,188,332,192,318,242,316,298,362,184,354,250,350,300,0,0,266,162,0,0,278,150,338,318,348,318,356,306,298,316,296,308,320,304
111,3.7,256,172,290,166,276,162,276,202,268,238,306,170,306,224,288,264,342,188,328,192,316,244,316,298,358,184,350,244,352,298,0,0,256,170,0,0,270,158,338,318,348,318,358,304,298,316,296,310,320,304
112,3.73333,256,172,290,166,276,162,276,204,268,238,306,170,306,224,288,264,342,188,328,192,316,244,316,298,358,184,350,244,352,298,0,0,256,170,0,0,270,158,338,318,348,318,358,304,298,316,296,310,320,304
113,3.76667,254,176,286,168,270,164,274,202,268,238,298,170,302,224,288,264,338,188,326,192,316,244,316,298,354,184,350,248,352,298,0,0,254,170,0,0,264,160,338,318,348,318,358,304,298,316,296,310,320,304
114,3.8,254,176,286,168,270,164,274,202,268,236,298,170,302,224,288,264,338,188,326,192,316,244,316,298,354,184,350,248,352,300,0,0,254,170,0,0,264,160,338,318,348,318,358,306,298,316,296,310,320,304
115,3.83333,252,180,284,168,268,162,274,202,268,236,296,172,300,224,288,264,338,186,324,192,312,244,316,298,350,182,350,246,352,298,0,0,250,172,0,0,260,162,338,318,348,318,358,304,298,316,296,310,320,304
116,3.86667,252,180,284,168,268,162,274,204,268,236,296,172,300,224,288,264,338,186,324,192,312,244,316,298,350,182,350,246,352,298,0,0,250,172,0,0,260,162,338,318,348,318,358,304,298,316,296,312,320,304
117,3.9,252,180,284,168,268,162,274,204,268,238,296,172,300,224,288,264,338,186,324,192,312,244,316,298,350,182,350,246,352,298,0,0,250,172,0,0,260,162,338,318,348,318,358,304,298,316,296,312,320,304
118,3.93333,252,180,284,168,268,162,274,204,268,236,296,172,300,224,288,264,338,186,322,192,312,244,316,298,350,182,350,246,352,298,0,0,250,172,0,0,260,162,338,318,348,318,358,304,298,316,296,312,320,304
119,3.96667,250,180,280,168,266,166,274,204,268,238,296,170,298,224,288,264,336,188,320,192,312,244,316,298,350,184,350,248,350,298,0,0,248,172,0,0,256,162,338,318,346,318,358,304,298,316,296,312,320,304
120,4.0,250,180,280,168,266,166,274,204,268,238,296,170,298,224,288,264,336,188,320,192,312,244,316,298,350,184,350,248,352,298,0,0,248,172,0,0,256,162,338,318,348,318,358,304,298,316,296,312,320,304
121,4.03333,244,180,278,166,266,164,274,202,268,236,294,170,298,224,288,264,334,188,318,192,308,244,316,298,348,184,348,246,350,298,0,0,244,172,0,0,256,162,338,318,348,318,358,304,298,316,296,312,320,304
122,4.06667,244,180,278,166,266,162,274,202,268,236,294,170,298,224,288,264,334,188,318,192,308,244,316,298,350,184,348,246,350,298,0,0,244,172,0,0,256,162,338,318,348,318,358,304,298,316,296,312,320,306
123,4.1,244,180,278,166,266,162,274,202,268,236,294,170,298,224,288,264,334,188,318,192,308,244,316,298,348,184,348,246,350,298,0,0,244,172,0,0,256,162,338,318,348,318,358,304,298,316,296,312,320,306
124,4.13333,244,180,276,168,264,166,274,202,268,236,290,170,298,222,288,264,332,188,316,192,308,244,316,298,348,184,348,246,350,298,0,0,244,174,0,0,254,162,338,318,348,318,358,304,298,316,296,312,320,304
125,4.16667,244,180,276,168,264,166,274,204,268,234,290,170,298,222,288,264,332,188,316,192,308,244,316,298,348,184,348,244,350,298,0,0,244,174,0,0,254,162,338,318,348,318,358,304,298,316,296,312,320,304
126,4.2,244,180,276,168,264,168,274,204,268,234,290,170,298,222,288,264,332,188,316,192,308,244,316,298,348,184,348,244,350,298,0,0,244,174,0,0,254,162,338,318,348,318,358,304,298,316,296,312,320,304
127,4.23333,244,180,276,168,264,166,274,202,270,236,290,170,296,224,290,264,332,188,318,192,308,244,316,298,348,184,348,244,350,298,0,0,244,174,0,0,254,162,338,318,348,318,356,304,298,316,296,312,320,304
