frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
15,0.5,298,116,298,126,286,126,278,140,286,154,316,124,322,140,320,158,304,160,294,160,294,186,294,214,310,160,312,186,316,214,296,112,298,110,294,110,306,110,316,222,318,220,312,218,296,222,288,220,296,216
16,0.533333,298,116,298,126,286,126,278,140,286,154,316,124,322,140,320,158,304,160,294,160,294,186,294,214,310,160,312,186,316,214,296,112,298,110,294,110,306,110,316,222,318,220,312,218,296,222,288,220,296,216
17,0.566667,298,116,298,126,286,126,278,140,286,154,316,124,320,140,320,158,302,160,294,160,294,186,294,214,308,160,310,184,316,214,296,112,298,112,292,110,306,110,316,222,318,220,312,218,296,222,290,218,296,214
18,0.6,298,116,298,126,286,128,278,140,286,156,316,124,322,140,320,158,304,160,294,160,294,184,294,214,310,160,310,184,316,214,296,112,298,112,292,110,306,110,316,222,318,218,312,218,296,222,290,220,296,214
19,0.633333,298,116,298,126,286,128,278,140,286,156,316,124,322,140,320,158,304,160,294,160,294,184,294,214,310,160,310,184,316,214,296,112,298,112,292,110,306,110,314,222,318,218,312,216,296,222,290,218,296,214
20,0.666667,298,116,298,126,286,128,280,140,286,156,316,124,322,140,320,158,304,160,294,160,294,184,296,214,310,160,310,184,316,214,296,114,298,112,292,110,306,110,314,222,318,218,312,216,296,222,290,218,296,214
21,0.7,298,116,298,126,286,128,280,140,286,156,316,124,322,140,320,158,304,160,294,160,294,184,296,214,310,160,310,184,316,214,296,114,298,112,292,110,306,110,314,222,318,218,312,216,296,222,290,218,296,214
22,0.733333,298,116,298,126,286,128,280,140,286,156,316,124,322,140,320,158,304,160,294,160,294,184,296,214,310,160,310,184,316,214,296,114,298,112,292,110,306,110,314,222,318,220,312,216,296,222,290,220,296,214
23,0.766667,298,116,298,126,286,128,280,140,286,156,316,124,322,140,320,158,304,160,294,160,294,186,296,214,310,160,310,186,314,214,296,114,298,112,292,110,306,110,312,222,316,220,312,218,296,222,290,220,296,216
24,0.8,298,116,298,126,286,128,280,140,286,156,316,124,322,140,320,158,304,160,294,160,294,184,296,214,310,160,310,184,314,214,296,114,298,112,292,110,306,110,314,222,318,218,312,218,296,222,290,220,296,214
25,0.833333,298,116,298,126,286,128,280,140,286,154,316,126,322,140,320,158,304,160,294,160,294,184,296,214,308,160,308,184,314,214,296,114,298,114,292,110,306,110,312,222,316,218,312,216,296,222,290,220,296,214
26,0.866667,298,116,298,126,286,126,278,140,286,154,316,126,322,140,320,158,304,160,294,160,294,184,296,214,308,160,308,184,314,214,296,114,298,114,292,110,306,110,312,222,316,218,312,216,296,222,290,218,296,214
27,0.9,298,118,298,126,286,128,280,140,286,154,314,124,322,140,320,156,304,160,296,160,294,184,296,214,310,160,308,184,314,214,296,114,298,114,292,110,306,110,312,222,316,218,312,216,296,222,290,218,296,214
28,0.933333,298,118,298,126,286,128,280,140,286,154,314,124,322,140,320,156,304,160,296,160,294,184,296,214,310,160,308,184,314,214,296,114,298,114,292,110,306,110,312,222,316,220,312,218,296,222,290,220,296,214
29,0.966667,298,116,298,126,286,128,282,140,286,154,316,124,322,140,320,156,304,160,294,160,294,186,296,214,308,160,308,184,314,214,296,114,298,114,292,110,306,110,312,222,316,220,312,218,296,222,290,220,296,216
30,1.0,298,116,298,126,286,128,282,140,286,154,316,124,322,140,320,154,304,160,294,160,294,188,296,214,308,160,308,184,314,214,296,114,298,114,292,110,306,110,312,222,316,220,312,218,296,222,290,220,296,214
31,1.03333,298,116,298,124,286,126,282,140,286,154,316,124,322,140,320,154,302,160,294,160,294,188,296,214,308,160,308,186,314,214,296,114,298,114,292,110,306,110,312,222,316,220,312,218,296,222,290,220,296,216
32,1.06667,298,116,298,124,286,126,282,140,286,154,316,124,322,140,320,154,302,160,294,160,294,186,296,214,308,160,308,184,314,214,296,114,298,114,292,110,306,110,312,222,316,220,312,218,296,222,290,220,296,216
33,1.1,296,116,298,124,286,124,282,140,286,152,316,124,322,140,320,154,304,160,296,160,294,184,296,214,310,160,308,184,314,214,294,114,298,114,292,110,304,110,312,222,316,218,312,216,296,222,290,220,296,214
34,1.13333,296,116,298,124,286,124,282,140,286,152,314,124,322,140,320,154,304,160,294,160,294,186,296,214,310,160,308,184,314,214,294,114,298,114,292,110,304,110,312,222,316,220,312,218,296,222,290,220,296,216
35,1.16667,296,116,298,124,286,124,282,140,286,152,314,124,322,140,320,154,304,160,294,160,294,186,296,214,310,160,308,184,314,214,294,114,298,114,290,110,304,110,314,222,318,218,312,218,296,222,290,220,296,216
36,1.2,298,116,298,124,286,126,282,140,284,152,314,124,324,140,324,152,304,160,296,160,294,184,296,214,312,158,308,182,314,214,296,112,298,112,290,110,306,110,312,222,316,220,312,218,296,222,290,220,296,214
37,1.23333,298,116,298,124,286,126,282,140,284,152,314,124,324,140,324,152,304,160,296,160,294,184,296,214,312,158,308,182,316,214,296,112,298,112,290,110,306,110,314,222,318,220,312,218,296,222,290,220,296,214
38,1.26667,298,116,298,126,286,126,282,140,286,152,316,124,324,140,326,154,304,158,296,160,294,182,296,212,312,158,308,180,316,214,296,112,298,110,290,110,304,110,316,222,318,218,312,218,296,222,290,218,296,214
39,1.3,298,116,298,126,286,126,282,140,286,152,316,124,324,140,326,154,304,160,296,160,294,184,296,214,312,158,308,182,316,214,296,110,298,110,290,110,304,110,316,222,318,218,312,218,296,222,288,220,296,214
40,1.33333,298,116,298,126,286,126,282,140,286,152,316,124,324,140,326,154,304,160,296,160,294,184,296,214,312,160,308,182,316,214,296,110,298,110,290,110,304,110,314,222,318,220,314,218,296,222,290,220,296,214
41,1.36667,298,116,298,126,286,128,284,140,284,152,314,126,324,140,326,154,304,160,296,160,294,184,296,214,312,160,310,182,316,214,296,112,298,110,292,110,304,110,314,222,318,222,312,218,296,222,290,220,296,216
42,1.4,298,116,298,126,286,128,284,140,286,152,314,126,324,140,326,154,304,160,296,160,294,184,296,214,312,160,310,182,316,214,296,110,298,110,292,110,304,110,314,222,318,222,314,220,296,222,290,222,296,218
43,1.43333,298,116,298,128,286,128,284,142,286,152,314,126,324,140,326,154,304,160,296,160,294,182,296,214,312,158,310,182,316,214,296,112,298,112,292,112,306,110,316,222,318,220,314,218,296,222,290,220,296,216
44,1.46667,298,116,298,128,286,128,284,142,286,152,314,126,324,140,326,154,304,158,296,160,294,182,296,214,312,158,310,182,316,214,296,114,298,112,292,112,306,110,316,222,318,220,314,218,296,222,290,220,296,214
45,1.5,298,118,298,128,286,128,282,140,282,152,314,126,324,138,326,152,304,158,296,158,294,182,296,214,312,158,308,182,316,214,296,114,298,114,292,114,306,110,316,222,318,220,314,218,296,222,290,220,296,214
46,1.53333,298,118,298,128,286,128,282,140,282,152,314,126,324,138,326,152,304,158,296,158,294,182,296,214,312,158,308,182,316,214,296,114,298,114,292,114,306,110,312,222,318,220,312,218,296,222,290,220,296,214
47,1.56667,298,118,298,128,286,128,282,140,282,152,314,126,326,138,328,152,304,158,296,158,294,182,296,214,312,158,308,182,314,214,296,114,298,114,292,114,306,110,312,222,318,220,312,218,296,222,290,220,296,214
48,1.6,298,118,298,128,286,128,282,140,282,152,314,126,326,138,326,152,304,158,296,158,294,182,296,214,312,158,308,182,316,214,296,114,298,114,292,112,306,110,316,222,318,220,312,218,296,222,290,220,296,214
49,1.63333,298,118,298,128,286,128,282,140,282,152,314,126,326,138,328,152,304,160,296,160,294,184,296,214,312,158,310,182,316,214,296,114,298,114,292,114,304,112,314,222,318,218,312,218,296,222,290,220,296,214
50,1.66667,298,118,298,126,286,128,282,140,282,152,316,124,326,138,328,152,304,160,296,160,294,184,296,214,312,160,310,182,316,214,296,116,298,114,292,114,304,112,316,222,318,218,312,216,296,222,290,220,296,214
51,1.7,296,118,298,128,286,128,282,140,282,152,314,128,326,138,328,150,304,160,296,160,294,184,296,214,312,160,308,182,314,214,294,116,298,116,290,114,304,114,314,222,318,220,312,218,296,222,290,220,296,214
52,1.73333,296,118,298,128,286,128,282,140,282,152,314,128,326,138,328,150,304,160,296,160,294,184,296,214,312,160,308,182,314,214,294,116,298,116,290,114,304,114,312,222,316,220,312,218,296,222,290,222,296,216
53,1.76667,296,118,298,128,286,128,282,140,282,152,314,128,326,138,328,152,304,160,296,160,294,184,296,214,312,160,308,182,314,214,294,116,298,116,290,114,304,114,314,222,318,220,312,218,296,222,290,220,296,216
54,1.8,298,118,298,128,286,128,282,140,282,152,314,128,326,138,328,150,304,160,296,160,294,186,296,214,312,160,308,184,316,214,296,116,300,116,290,116,306,116,314,222,318,222,312,220,296,222,290,222,296,216
55,1.83333,298,118,298,128,286,128,282,140,282,152,314,128,326,138,328,150,304,160,296,160,294,184,296,214,312,160,310,184,316,214,296,116,300,116,290,116,306,116,314,222,318,222,312,220,296,222,290,222,296,218
56,1.86667,298,120,298,128,286,128,280,140,282,152,314,126,326,138,328,150,304,160,296,160,294,184,294,214,312,160,310,184,316,214,296,118,298,118,290,116,304,116,316,222,318,220,312,218,296,222,290,222,296,216
57,1.9,298,120,298,128,286,128,280,140,282,152,314,126,326,138,328,150,304,160,296,160,294,184,296,214,312,160,310,184,316,214,296,118,298,118,290,116,304,116,316,222,318,220,312,218,296,222,290,220,296,216
58,1.93333,298,120,298,128,286,128,280,140,282,152,314,126,326,138,328,150,304,160,296,160,294,184,296,214,312,160,310,184,316,214,296,118,298,118,290,116,304,116,316,222,318,220,312,218,296,222,290,222,296,216
59,1.96667,298,120,298,128,286,128,282,140,282,152,314,128,326,138,328,152,304,160,296,160,294,184,294,214,312,160,310,184,316,214,294,118,298,118,290,116,304,116,316,222,318,220,312,218,296,222,290,222,296,216
60,2.0,298,120,298,128,286,128,282,140,282,152,314,128,326,138,328,152,304,160,296,160,294,184,294,214,312,160,310,184,314,214,294,118,298,118,290,116,304,116,316,222,318,220,312,218,296,222,290,222,296,216
61,2.03333,298,120,298,128,286,128,282,140,282,152,314,128,326,138,328,152,304,160,296,160,294,184,294,214,312,160,310,184,314,214,296,118,298,118,290,116,304,116,314,222,318,220,312,218,296,222,290,222,296,216
62,2.06667,298,120,298,128,286,128,282,140,282,152,314,128,326,138,328,152,304,160,296,160,294,184,296,214,312,160,308,184,314,214,296,118,298,118,290,116,304,116,312,222,318,220,312,218,296,222,290,222,296,216
63,2.1,298,122,298,128,286,128,278,140,282,152,312,128,326,138,328,152,304,160,296,160,294,184,296,214,312,160,310,184,314,214,296,120,298,120,290,118,304,118,314,222,318,222,312,218,296,222,290,222,296,216
64,2.13333,298,122,298,128,286,128,278,140,282,152,312,128,326,138,328,152,304,160,296,160,294,184,294,214,312,160,310,184,314,214,296,120,298,120,290,118,304,118,314,222,318,222,312,220,296,222,290,222,296,216
65,2.16667,298,122,298,128,286,128,278,140,282,152,312,128,326,138,328,152,304,160,296,160,294,184,294,214,312,160,310,184,314,214,296,120,298,120,290,118,304,118,314,222,318,222,312,220,296,222,290,222,296,216
66,2.2,298,126,298,128,286,130,278,140,280,150,314,128,326,136,328,152,304,160,296,160,294,184,294,214,312,160,310,184,316,214,296,120,298,120,288,120,304,120,314,222,318,222,312,220,296,222,290,222,296,216
67,2.23333,298,126,298,128,286,130,278,140,280,150,314,128,326,136,328,152,304,160,296,160,294,184,294,214,312,160,310,184,316,214,296,120,298,120,288,120,304,120,314,222,318,222,312,220,296,222,288,222,296,216
68,2.26667,298,128,298,128,286,128,276,136,280,150,314,128,328,136,328,152,304,160,296,160,294,184,294,214,312,160,310,184,316,214,296,122,298,122,290,120,304,120,314,222,318,222,312,220,296,222,290,222,296,216
69,2.3,298,128,298,128,286,128,276,136,280,150,314,128,328,136,328,152,304,160,296,160,294,184,294,214,312,160,310,184,316,214,296,122,298,122,290,120,304,120,314,222,318,222,312,220,296,222,290,222,296,216
70,2.33333,298,128,298,128,286,128,276,136,280,150,314,128,328,136,328,152,304,160,296,160,294,184,296,214,312,160,310,184,314,214,296,122,298,122,290,120,304,120,312,222,316,222,312,218,296,222,290,222,296,216
71,2.36667,298,128,298,130,286,130,276,136,280,150,314,128,328,136,328,152,304,160,296,160,294,184,296,214,312,160,310,184,316,214,294,126,298,126,290,120,304,120,314,222,318,222,312,220,296,222,288,220,296,216
72,2.4,298,128,298,130,286,130,274,136,280,150,314,128,328,136,328,152,304,160,296,160,294,184,296,214,312,160,310,184,316,214,294,126,298,126,290,120,304,120,316,222,318,222,312,220,296,222,288,220,296,216
73,2.43333,298,130,298,130,284,130,276,140,282,152,314,130,328,134,328,152,304,160,296,160,294,184,296,214,312,160,310,184,314,214,294,128,298,128,288,124,304,122,314,222,318,220,312,218,296,222,290,220,296,214
74,2.46667,298,130,298,130,284,132,276,140,282,152,314,130,328,136,328,152,304,160,296,160,294,184,296,214,312,160,308,182,314,214,294,128,298,128,288,124,304,122,312,222,316,220,312,218,296,222,290,220,296,214
75,2.5,296,132,298,130,284,130,276,138,282,150,314,130,328,134,328,152,304,160,296,162,294,184,296,214,312,160,308,184,314,214,294,128,298,128,288,126,304,124,312,222,316,222,312,218,294,222,288,220,296,216
76,2.53333,296,132,298,130,284,130,276,136,282,150,312,130,328,134,328,152,304,160,296,162,294,184,296,214,312,160,308,184,314,214,294,128,298,128,288,126,304,124,312,222,316,222,312,218,296,222,290,220,296,216
77,2.56667,296,130,298,130,284,130,274,136,282,150,314,130,328,136,326,152,304,162,294,162,294,188,294,214,310,162,308,188,316,214,294,128,298,128,286,126,304,124,312,222,316,222,314,220,294,222,288,220,296,216
78,2.6,296,130,298,130,284,130,274,134,282,150,314,130,328,138,326,154,304,162,294,162,294,190,294,214,308,162,308,190,316,216,294,128,298,128,286,126,304,124,312,222,316,222,314,222,294,222,288,220,296,216
79,2.63333,296,132,298,130,284,132,274,136,280,150,314,130,328,138,326,154,304,162,294,162,294,188,294,214,310,162,308,188,314,216,294,128,298,128,288,128,304,126,310,222,316,222,314,220,294,222,288,222,296,218
80,2.66667,296,132,298,130,284,132,274,136,280,150,314,130,328,138,326,154,304,162,294,162,294,188,296,214,310,162,308,184,314,214,294,128,298,128,288,128,304,126,310,222,316,222,312,218,294,222,288,220,296,216
81,2.7,296,130,298,130,286,130,274,134,280,150,312,130,326,136,326,154,304,160,294,162,294,190,296,214,310,160,308,188,314,214,294,128,298,128,288,124,304,124,312,222,316,222,312,220,296,222,290,222,296,218
82,2.73333,296,130,298,130,286,130,274,134,280,150,312,130,326,136,326,154,304,160,294,160,294,190,296,214,310,160,308,188,312,214,294,128,298,128,288,124,304,124,308,222,316,222,312,220,296,222,290,222,298,218
83,2.76667,296,130,298,130,286,130,274,134,280,150,312,130,326,136,326,154,304,160,294,162,294,190,296,214,310,160,308,188,314,214,294,128,298,128,288,124,304,124,310,222,316,222,312,220,296,222,290,222,296,218
84,2.8,296,128,298,128,286,130,276,138,280,150,312,128,326,136,328,154,304,160,296,160,294,186,296,214,310,158,308,184,314,214,294,126,298,124,288,120,304,120,310,222,316,222,312,220,296,222,290,220,298,216
85,2.83333,296,128,298,128,286,130,276,138,280,150,312,128,326,136,328,154,304,158,296,160,294,184,296,214,310,158,308,184,312,214,294,126,298,124,288,120,304,120,310,222,316,222,312,218,296,222,290,218,298,214
86,2.86667,296,126,298,128,286,128,276,140,282,150,312,128,326,134,328,152,304,160,296,160,294,186,296,214,312,158,308,184,312,214,294,122,298,120,288,120,304,118,310,222,316,222,312,218,296,222,290,220,296,216
87,2.9,296,126,298,128,286,128,276,140,282,150,312,128,326,134,328,152,304,160,296,160,294,186,296,214,312,158,308,184,312,214,294,122,298,120,288,120,304,118,310,222,316,222,312,218,296,222,290,220,296,216
88,2.93333,296,126,298,128,286,128,276,140,282,150,312,128,326,134,328,152,304,160,296,160,294,186,296,214,312,158,308,184,314,214,294,122,298,120,288,120,304,118,310,222,316,222,312,218,296,222,290,220,296,216
89,2.96667,296,124,298,128,284,128,276,136,278,150,310,126,328,136,326,154,304,158,294,158,294,184,296,214,310,158,308,182,312,214,292,120,298,120,288,120,302,118,310,222,316,222,312,220,296,222,292,220,298,216
90,3.0,296,124,298,128,284,128,276,136,278,150,310,126,328,136,326,154,304,158,294,158,294,186,296,214,310,158,308,184,314,214,292,120,298,120,288,120,302,118,308,222,316,222,312,220,296,222,292,220,298,216
91,3.03333,296,120,298,120,284,122,276,136,278,150,310,120,326,132,326,152,302,156,294,156,294,184,296,214,308,158,308,184,312,214,294,118,298,118,288,116,302,116,310,222,316,222,312,218,296,222,290,218,298,214
92,3.06667,296,120,298,120,284,122,276,136,278,150,310,120,326,132,326,152,302,156,294,156,294,184,296,214,308,158,308,184,312,214,294,118,298,118,288,116,302,116,310,222,316,222,312,218,296,222,290,218,298,214
93,3.1,296,118,298,120,284,120,276,136,278,150,312,120,326,132,326,150,302,150,294,152,294,180,296,210,310,150,308,180,312,214,294,116,298,116,288,114,304,110,308,222,316,222,310,216,296,220,290,216,296,212
94,3.13333,296,118,298,120,284,120,276,136,278,150,312,120,326,132,326,150,302,150,294,152,294,180,296,210,310,150,308,180,312,214,294,116,298,116,288,114,304,110,308,222,316,222,310,216,296,220,290,216,296,212
95,3.16667,296,118,298,120,284,120,276,136,278,150,312,120,326,132,326,150,302,150,294,152,294,180,296,210,310,150,308,180,312,214,294,116,298,116,288,114,304,110,308,222,316,222,310,216,296,220,290,216,296,212
96,3.2,296,116,298,120,284,120,276,136,278,150,310,118,326,132,328,150,304,150,294,150,294,182,296,212,310,150,308,180,316,214,294,112,298,112,288,110,304,110,314,222,318,222,314,218,296,222,288,218,296,214
97,3.23333,296,116,298,120,284,120,276,136,278,150,310,118,326,132,328,150,304,150,294,150,294,182,296,212,310,150,308,180,316,214,294,112,298,112,288,110,304,110,314,222,318,222,314,218,296,222,288,218,296,214
98,3.26667,296,110,298,118,286,118,278,136,278,150,312,116,326,130,328,150,304,150,294,150,294,182,296,212,310,150,308,180,314,214,292,110,298,108,288,108,302,106,312,222,318,220,312,218,296,222,290,218,296,214
99,3.3,296,110,298,118,286,118,278,136,278,150,312,116,326,130,328,150,304,150,294,150,294,182,296,212,310,150,308,180,314,214,292,110,298,108,288,108,302,106,312,222,318,220,312,218,296,222,290,218,296,214
100,3.33333,296,110,298,118,286,118,278,136,278,150,312,116,326,130,328,150,304,150,294,150,294,182,296,212,310,150,308,180,314,214,292,110,298,108,288,108,302,106,312,222,318,220,312,218,296,222,290,218,296,214
101,3.36667,294,110,298,116,284,118,276,132,278,150,312,114,324,130,328,150,302,150,294,150,294,182,296,212,310,150,308,180,314,214,290,106,298,106,286,102,304,102,314,222,318,218,312,216,296,222,290,218,298,214
102,3.4,294,106,298,110,282,114,276,132,278,150,312,110,326,128,328,150,302,150,294,150,294,180,296,214,310,150,308,180,314,214,290,100,296,100,286,98,302,98,312,222,316,220,312,216,296,222,292,220,298,214
103,3.43333,294,104,298,110,282,114,276,132,278,150,312,110,326,128,328,150,302,150,294,150,294,180,296,212,310,150,308,180,316,214,290,100,296,100,286,98,302,98,316,222,318,218,312,216,296,222,292,218,298,214
104,3.46667,294,100,298,110,282,110,276,130,278,150,312,110,324,128,326,148,302,150,294,150,294,180,296,210,310,148,308,178,314,212,290,98,296,98,286,98,302,98,314,222,318,218,312,214,296,220,290,218,296,212
105,3.5,294,100,298,110,282,110,276,130,278,150,312,110,324,128,326,148,302,150,294,150,294,180,296,210,310,148,308,178,314,212,290,98,296,98,286,98,302,98,314,222,318,218,312,214,296,220,290,218,296,212
106,3.53333,294,100,298,110,282,110,276,130,278,150,312,110,324,128,326,148,302,150,294,150,294,180,296,210,310,148,308,178,314,212,290,98,296,98,286,98,302,98,314,222,318,218,312,214,296,220,290,218,296,212
107,3.56667,296,98,298,108,282,108,278,130,278,150,312,108,324,128,326,150,302,150,294,150,296,180,296,212,310,148,308,180,314,214,290,94,298,94,286,94,302,92,316,222,318,218,312,218,296,222,290,220,298,214
108,3.6,296,98,298,108,282,108,278,130,278,150,312,108,324,128,326,150,302,150,294,150,296,180,296,212,310,148,308,180,314,214,290,94,298,94,286,94,302,92,316,222,318,218,312,216,296,222,290,220,298,214
109,3.63333,294,96,298,106,280,106,276,128,278,148,312,106,322,126,320,146,300,144,292,146,296,180,296,212,308,144,308,180,314,214,290,90,298,90,286,90,302,88,316,222,318,218,310,216,296,222,290,218,296,214
110,3.66667,294,96,298,106,280,106,276,128,278,148,312,106,322,126,320,146,300,144,292,146,296,180,296,212,308,144,308,180,314,214,290,90,298,90,286,90,302,88,316,222,318,218,310,216,296,222,290,218,298,214
111,3.7,296,90,296,102,278,104,276,128,280,148,312,102,320,124,320,144,298,144,290,146,296,180,296,212,308,144,308,180,314,214,290,88,298,88,286,88,302,86,316,222,318,218,310,218,296,222,290,218,298,214
112,3.73333,296,90,296,102,278,104,276,128,280,148,312,102,320,124,320,144,298,144,290,146,296,180,296,212,308,144,308,180,314,214,290,88,298,88,286,88,302,86,316,222,318,218,310,218,296,222,290,218,298,214
113,3.76667,296,90,296,102,278,104,276,128,280,148,312,102,320,124,320,144,298,144,290,146,296,178,296,212,308,144,308,180,314,214,290,88,298,88,286,88,302,86,316,222,318,218,310,218,296,222,290,218,298,214
114,3.8,296,88,296,100,278,100,276,126,280,146,312,100,320,122,318,142,300,144,290,144,296,180,296,212,308,142,308,180,314,214,290,86,298,86,286,86,302,86,312,222,318,220,310,216,296,222,290,220,298,214
115,3.83333,296,88,296,100,278,100,276,126,280,146,312,100,320,122,318,142,300,144,290,144,296,180,296,212,308,142,308,180,314,214,290,86,298,86,286,86,302,86,312,222,318,220,310,216,296,222,290,220,298,214
116,3.86667,294,86,298,98,280,98,276,122,282,146,312,98,320,120,318,144,298,142,290,142,296,180,296,214,308,142,308,178,314,214,290,86,296,86,286,86,302,84,316,222,318,220,310,218,296,222,290,222,298,216
117,3.9,294,86,298,98,280,98,276,122,282,146,312,98,320,120,318,144,298,142,290,142,296,180,296,214,308,142,308,178,314,214,290,86,296,86,286,86,302,84,316,222,318,218,310,218,296,222,290,222,298,216
118,3.93333,294,86,298,98,280,98,276,122,282,146,312,98,320,120,318,144,298,142,290,142,296,180,296,214,308,142,308,180,314,214,290,86,296,84,286,86,302,84,316,222,318,220,310,218,296,222,290,222,298,218
119,3.96667,294,86,298,98,282,98,276,120,284,144,312,98,320,120,318,140,298,140,290,140,296,176,296,214,308,140,308,176,314,214,290,84,296,82,286,84,300,80,316,222,318,220,312,216,296,222,290,220,298,214
120,4.0,294,86,298,98,282,98,276,120,284,144,312,98,320,120,318,140,298,140,290,140,296,176,296,214,308,140,308,176,314,214,290,84,296,82,286,84,300,80,314,222,318,220,312,216,296,222,290,220,298,214
121,4.03333,294,84,298,98,280,98,276,122,284,144,312,98,318,120,318,140,298,140,290,140,296,176,296,212,308,140,308,176,314,214,290,80,296,78,286,80,300,78,314,222,318,218,312,214,298,222,292,218,296,214
122,4.06667,294,84,298,98,280,98,276,122,284,144,312,98,318,120,318,140,298,140,290,140,296,176,296,212,308,140,308,178,314,214,290,80,296,78,286,80,300,78,314,222,318,220,312,216,298,222,294,220,298,214
123,4.1,294,84,298,98,282,98,276,120,282,144,312,98,318,120,316,140,298,140,288,140,294,178,296,212,308,140,308,178,314,214,290,80,296,78,286,80,302,78,312,222,316,220,312,216,296,222,290,220,298,214
124,4.13333,294,84,298,98,282,98,276,120,282,144,312,98,318,120,316,140,298,140,288,140,296,178,296,212,308,140,308,178,314,214,290,80,296,78,286,80,302,78,314,222,318,220,312,216,296,222,290,220,298,214
125,4.16667,294,84,298,98,282,98,276,120,282,144,312,98,318,120,316,140,298,140,288,140,296,178,296,212,308,140,308,178,314,214,290,80,296,78,286,80,302,78,316,222,318,220,312,216,296,222,290,218,298,214
126,4.2,296,84,298,98,282,98,276,120,282,144,312,98,318,120,316,140,298,140,288,140,296,176,296,212,308,140,308,176,316,214,290,80,298,78,286,80,302,78,316,222,320,220,312,218,296,220,290,218,296,214
127,4.23333,296,84,298,98,282,98,276,120,282,144,314,98,318,120,316,140,298,140,288,140,296,174,296,210,308,140,308,174,314,212,290,80,298,78,286,80,302,78,316,222,318,218,312,214,298,220,290,218,296,212
