frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
16,0.533334,306,116,306,128,290,128,286,150,298,162,320,128,328,150,316,162,306,162,296,162,296,178,294,214,316,162,318,180,318,214,302,112,308,112,298,116,312,114,316,224,320,222,316,220,294,224,286,222,296,218
17,0.566667,306,116,306,128,290,128,286,150,298,162,320,128,328,148,316,162,306,162,296,162,296,178,294,214,316,162,318,180,318,214,302,112,308,112,298,114,312,114,316,224,320,222,316,220,294,224,286,222,296,218
18,0.6,306,116,306,128,290,128,286,150,298,162,320,128,328,148,316,162,306,162,296,162,296,178,294,214,316,162,318,180,318,214,302,112,308,112,298,114,312,114,316,224,320,222,316,220,294,224,286,222,296,218
19,0.633333,306,116,306,128,290,128,286,150,298,162,320,128,328,148,316,162,306,162,296,162,296,178,294,214,316,162,316,180,318,214,302,112,308,112,298,114,312,114,316,224,320,222,316,220,294,224,286,222,296,218
20,0.666667,306,116,306,128,290,128,286,150,298,162,320,128,328,148,316,162,306,162,296,162,296,178,294,214,316,162,316,180,318,214,302,112,308,112,298,114,312,114,316,224,320,222,316,220,294,224,286,222,296,218
21,0.7,306,116,306,128,290,128,286,150,298,162,320,128,328,148,316,162,306,162,296,162,296,178,294,214,316,162,316,180,318,214,302,112,308,112,298,114,312,114,316,224,320,222,316,220,294,224,286,222,296,218
22,0.733333,306,116,306,128,290,128,286,150,296,160,320,128,328,148,316,160,306,162,298,162,296,178,294,214,316,162,316,180,316,214,302,112,308,110,298,114,312,112,316,222,318,222,316,218,296,224,288,222,296,218
23,0.766667,306,116,306,128,290,128,286,150,296,160,320,128,328,148,316,160,306,162,298,162,296,178,294,214,316,162,316,180,316,214,302,112,308,110,298,114,312,112,316,222,318,222,316,218,296,224,288,222,296,218
24,0.8,306,116,306,128,290,128,286,150,296,160,320,128,328,148,316,160,306,162,298,162,296,178,294,214,316,162,316,180,316,214,302,112,308,110,298,114,312,112,316,222,318,222,316,218,296,224,288,222,296,218
25,0.833333,306,116,306,128,290,128,286,150,296,160,320,128,328,148,316,160,306,162,298,162,296,178,294,214,316,162,316,180,316,214,302,112,308,110,298,114,312,112,316,222,318,222,316,218,296,224,288,222,296,218
26,0.866667,306,116,306,128,290,128,286,148,294,160,320,128,328,146,318,160,306,160,296,162,296,180,296,214,316,160,316,180,316,212,304,110,308,110,298,114,314,114,314,222,318,222,312,214,296,222,292,222,298,214
27,0.9,306,116,306,128,290,128,286,148,294,160,320,128,328,146,318,160,306,160,296,162,296,180,296,214,316,160,316,180,316,212,304,110,308,110,298,114,314,114,314,222,318,222,312,214,296,222,290,222,296,214
28,0.933333,306,116,306,128,290,128,286,148,294,160,320,128,328,146,318,160,306,160,296,162,296,180,296,214,316,160,316,180,316,212,304,110,308,110,298,114,314,114,314,222,318,222,312,214,298,222,292,222,296,214
29,0.966667,306,118,306,128,294,128,286,146,294,160,320,128,328,148,320,160,306,162,298,162,298,180,298,212,316,162,316,180,312,212,302,116,308,116,298,118,312,116,310,222,316,218,310,212,298,222,296,222,300,214
30,1.0,306,118,306,128,294,128,286,146,294,160,320,128,328,146,320,160,306,162,298,162,298,180,298,212,316,162,316,180,312,212,302,116,308,116,298,118,312,116,310,222,316,220,310,214,298,222,296,222,300,214
31,1.03333,306,118,306,128,294,128,286,146,294,160,320,128,328,146,320,160,306,162,298,162,298,180,298,212,316,162,316,180,312,212,302,116,308,116,298,118,312,116,310,222,316,218,310,214,298,222,296,222,300,214
32,1.06667,306,118,308,128,294,128,286,146,294,160,320,128,328,148,320,160,306,162,298,162,298,180,298,212,316,162,316,180,312,212,302,116,308,116,298,118,312,116,310,222,316,218,310,212,298,222,296,222,300,214
33,1.1,304,120,306,130,294,130,286,148,294,160,320,128,330,146,320,160,306,162,298,162,296,180,298,212,316,162,316,180,312,212,300,118,306,118,298,120,312,118,310,220,316,218,310,212,298,222,296,220,302,214
34,1.13333,304,120,306,130,294,130,286,148,294,160,320,128,330,146,320,160,306,162,298,162,296,180,298,212,316,162,316,180,312,212,300,118,306,118,298,120,312,118,310,222,316,218,310,214,298,222,296,220,302,214
35,1.16667,304,120,306,130,294,130,286,148,294,160,320,128,330,148,320,160,306,162,298,162,296,180,298,212,316,162,316,180,312,212,300,118,306,118,298,120,312,118,310,222,316,218,310,214,298,222,296,220,302,214
36,1.2,304,120,306,130,294,130,286,148,294,160,320,128,330,146,320,160,306,162,298,162,296,180,298,212,316,162,316,180,312,212,300,118,306,118,298,120,312,118,310,222,316,218,310,214,298,222,296,220,302,214
37,1.23333,304,120,306,130,294,130,286,148,294,160,320,128,330,146,320,160,306,162,298,162,296,180,298,212,316,162,316,180,312,212,300,118,306,118,298,120,312,118,310,220,316,218,310,214,298,222,296,220,302,214
38,1.26667,304,128,306,132,290,132,286,150,294,162,320,130,330,150,320,162,306,162,298,162,298,182,298,214,316,162,316,180,314,212,300,124,306,124,296,122,312,122,312,222,318,220,312,214,300,222,298,222,302,216
39,1.3,304,128,306,132,290,132,286,150,294,162,320,130,330,150,320,162,306,162,298,162,298,182,298,214,316,162,316,180,314,212,300,124,306,124,296,122,312,122,312,222,318,220,312,214,300,222,298,222,302,216
40,1.33333,304,128,306,132,290,132,286,150,294,162,320,130,330,150,320,162,306,162,298,162,298,182,298,214,316,162,316,180,314,212,300,124,306,124,296,122,312,122,312,222,318,220,312,214,300,222,298,222,302,216
41,1.36667,304,134,304,138,290,138,282,150,294,168,318,136,328,150,318,164,306,162,298,164,298,184,298,214,316,162,316,182,312,214,298,130,306,130,296,128,310,128,314,222,318,220,308,214,300,222,298,222,300,218
42,1.4,304,134,304,138,290,138,282,150,294,168,318,136,328,150,318,164,306,162,298,164,298,184,298,214,316,162,316,182,312,214,298,130,306,130,296,128,310,128,314,222,318,220,308,214,300,222,298,222,300,218
43,1.43333,304,134,304,138,290,138,282,150,294,168,318,136,330,150,318,164,306,162,298,164,298,184,298,214,316,162,316,182,312,214,298,130,306,130,296,128,310,128,314,222,318,220,308,214,300,222,298,222,300,218
44,1.46667,304,134,304,138,290,138,282,150,294,168,318,136,328,150,318,164,306,162,298,164,298,184,298,214,316,162,316,182,312,214,298,130,306,130,296,128,310,128,314,222,318,220,308,214,300,222,298,222,300,218
45,1.5,306,138,306,140,290,140,284,154,294,170,318,138,332,150,320,162,306,164,298,164,298,182,298,214,314,164,316,184,312,214,302,134,308,132,298,130,312,130,312,222,316,222,308,216,300,222,298,222,300,216
46,1.53333,306,138,306,140,290,140,284,154,294,170,318,138,332,150,320,162,306,164,298,164,298,182,298,214,314,164,316,184,312,214,302,134,308,132,298,130,312,130,312,222,316,222,308,216,300,222,298,222,300,216
47,1.56667,306,138,306,140,290,140,284,154,294,170,318,138,332,150,320,162,306,164,298,164,298,182,298,214,314,164,316,184,312,214,302,134,308,132,298,130,312,130,312,222,316,222,308,216,300,222,298,222,300,216
48,1.6,306,138,306,140,290,140,284,154,294,170,318,138,332,150,320,162,306,164,298,164,298,184,298,214,314,164,316,184,312,214,302,134,308,132,298,130,312,130,312,222,316,222,308,216,300,222,298,222,300,216
49,1.63333,306,136,306,138,290,140,284,150,294,168,320,136,328,150,318,166,306,164,298,164,298,184,298,214,316,164,316,186,312,214,304,132,308,130,298,130,316,128,312,222,316,222,310,214,298,222,296,222,300,216
50,1.66667,306,136,306,138,290,140,284,150,294,168,320,136,328,150,318,166,306,164,298,164,298,184,298,214,316,164,316,186,312,214,304,132,308,130,298,130,316,128,312,222,316,220,310,214,298,222,296,222,300,216
51,1.7,306,136,306,138,290,140,284,150,294,168,320,136,328,150,318,166,306,164,298,164,298,184,298,214,316,164,316,186,312,214,304,132,308,130,298,130,316,128,312,222,316,220,310,214,298,222,296,222,300,216
52,1.73333,306,128,306,132,288,132,286,150,294,166,320,132,328,150,318,164,306,162,298,162,298,184,298,214,316,162,316,186,312,214,304,124,308,124,298,122,316,120,312,222,316,220,310,214,298,222,296,222,300,216
53,1.76667,306,128,306,132,288,132,286,150,294,166,320,132,328,150,318,164,306,162,298,162,298,186,298,214,316,162,316,186,312,214,304,124,308,124,298,122,316,120,312,222,316,220,310,214,298,222,296,222,300,216
54,1.8,306,128,306,132,288,132,286,150,294,166,320,132,328,150,318,164,306,162,298,162,298,184,298,214,316,162,316,186,312,214,304,124,308,124,298,122,316,120,312,222,316,220,310,214,298,222,298,222,300,216
55,1.83333,306,128,306,132,290,132,286,150,294,166,320,132,328,150,318,164,306,162,298,162,298,184,298,214,316,162,316,186,312,214,304,124,308,124,298,122,316,120,312,222,316,220,310,214,300,222,298,222,300,216
56,1.86667,306,118,306,124,288,124,286,148,290,162,320,124,328,142,320,160,306,160,296,160,298,182,298,214,316,160,316,184,312,212,304,116,308,116,298,114,316,114,312,222,316,218,308,214,300,222,298,222,300,214
57,1.9,306,118,306,124,288,124,286,148,290,162,320,124,328,142,320,160,306,160,296,160,298,182,298,214,316,160,316,184,312,212,304,116,308,116,298,114,316,114,312,222,316,218,308,214,300,222,298,222,300,214
58,1.93333,306,118,306,124,288,124,286,148,290,162,320,124,328,142,320,160,306,160,296,160,298,182,298,212,316,160,316,184,312,212,304,116,308,116,298,114,316,114,312,222,316,218,308,214,300,222,298,222,300,214
59,1.96667,306,108,306,116,290,114,282,134,286,152,320,116,328,132,324,150,306,154,296,154,298,182,298,214,316,154,314,184,310,212,304,106,308,106,298,102,316,102,310,222,316,220,308,214,298,222,298,222,300,216
60,2.0,306,108,306,116,290,114,282,134,286,152,320,116,328,132,324,150,306,154,296,154,298,182,298,214,316,154,314,184,310,212,304,106,308,106,298,102,316,102,310,222,316,220,308,214,298,222,298,222,300,216
61,2.03333,306,108,306,116,290,114,282,134,286,152,320,116,328,132,324,150,306,154,296,154,298,182,298,214,316,154,314,184,310,212,304,106,308,106,298,102,316,102,310,222,316,220,308,214,298,222,298,222,300,216
62,2.06667,306,108,306,116,290,114,282,134,286,152,320,116,328,132,324,150,306,154,296,154,298,182,298,214,316,154,314,184,310,212,304,106,308,106,298,102,316,102,310,222,316,220,308,214,298,222,298,222,300,216
63,2.1,306,108,306,116,290,114,282,134,286,152,320,116,328,132,324,150,306,154,296,154,298,182,298,214,316,154,314,184,310,212,304,106,308,106,298,102,316,102,310,222,316,220,308,214,298,222,298,222,300,216
64,2.13333,306,98,306,110,288,108,280,128,284,146,320,110,332,126,328,140,306,150,296,150,298,182,298,214,316,150,314,182,312,212,302,94,308,94,298,96,316,96,310,222,316,220,308,214,298,222,296,222,300,214
65,2.16667,306,98,306,110,288,108,280,128,284,146,320,110,332,126,328,140,306,150,296,150,298,182,298,214,316,150,314,182,312,212,302,94,308,94,298,96,316,96,310,222,316,220,308,214,298,222,296,222,300,216
66,2.2,306,98,306,110,288,108,278,128,284,146,320,110,332,126,328,140,306,150,296,150,298,182,298,214,316,150,314,182,312,212,302,94,308,94,298,96,316,96,310,222,316,220,308,214,298,222,296,222,300,216
67,2.23333,306,98,306,110,288,108,278,128,284,148,320,110,332,126,328,140,306,150,296,150,298,182,298,214,316,150,314,182,312,212,302,94,308,94,298,96,316,96,310,222,316,220,308,214,298,222,296,222,300,216
68,2.26667,306,90,306,106,286,104,278,120,278,140,324,106,334,120,328,140,304,150,294,150,298,182,298,214,316,150,314,182,310,212,304,86,308,88,298,88,316,88,308,222,316,220,308,214,298,222,296,222,302,216
69,2.3,306,90,306,106,286,104,278,120,278,140,324,106,334,120,328,140,304,150,294,150,298,182,298,214,316,150,314,182,312,212,304,86,308,88,298,88,316,88,310,222,316,220,308,214,298,222,296,222,302,214
70,2.33333,306,90,306,106,286,104,278,120,278,140,324,106,334,120,328,140,304,150,294,150,298,182,298,214,316,150,314,182,312,212,304,86,308,88,298,88,316,88,308,222,316,220,308,214,298,222,296,222,302,214
71,2.36667,306,86,306,100,288,98,278,118,278,138,324,100,332,120,330,140,304,150,294,150,298,180,298,214,316,150,312,180,312,212,304,84,308,84,298,86,316,86,310,222,316,220,308,214,298,222,296,222,302,214
72,2.4,306,86,306,100,288,98,278,118,278,138,324,100,332,120,330,140,304,150,294,150,298,180,298,214,316,150,312,180,312,212,304,84,308,84,298,86,316,86,310,222,316,220,308,214,298,222,296,222,302,214
73,2.43333,306,86,306,100,288,98,278,118,278,138,324,100,332,120,330,140,304,150,294,148,298,180,298,214,316,150,312,180,312,212,304,84,308,84,298,86,316,86,308,222,316,220,308,214,298,222,296,222,302,214
74,2.46667,306,86,306,100,288,98,278,118,278,138,324,100,332,120,330,140,304,150,294,148,298,180,298,214,316,150,312,180,312,212,304,84,308,84,298,86,316,86,310,222,316,220,308,214,298,222,296,222,302,214
75,2.5,306,86,306,98,288,98,278,118,278,136,322,98,332,118,328,138,304,148,296,148,298,180,298,214,316,148,314,180,312,212,304,82,308,82,298,84,316,84,308,222,316,220,308,214,298,222,296,222,302,214
76,2.53333,306,86,306,98,288,98,278,118,278,136,322,98,332,118,328,138,304,148,294,148,298,180,298,214,316,148,314,180,312,212,304,82,308,82,298,84,316,84,308,222,316,220,308,214,298,222,296,222,302,214
77,2.56667,306,86,306,98,288,98,278,118,278,136,322,98,332,118,328,138,304,148,294,148,298,180,298,214,316,148,314,180,312,212,304,82,308,82,298,84,316,84,308,222,316,220,308,214,298,222,296,222,302,214
78,2.6,306,86,306,98,288,98,278,118,278,136,322,98,332,118,328,138,304,148,294,148,298,180,298,214,316,148,314,180,312,212,304,82,308,82,298,84,316,84,308,222,316,220,308,214,298,222,296,222,302,214
79,2.63333,306,86,306,98,288,98,278,118,278,136,322,98,332,118,328,138,304,148,294,148,298,180,298,214,316,148,314,180,312,212,304,82,308,82,298,84,316,84,308,222,316,220,308,214,298,222,296,222,302,214
80,2.66667,306,86,306,98,288,98,278,118,282,136,322,98,332,118,328,140,304,148,294,148,298,182,298,214,316,148,316,182,312,214,304,80,308,80,298,84,316,82,312,222,316,222,310,214,298,222,298,222,302,216
81,2.7,306,86,306,98,288,98,278,118,282,136,322,98,332,118,328,140,304,148,294,148,298,182,298,214,316,148,316,182,312,214,304,80,308,80,298,84,316,82,312,222,316,222,310,214,298,222,298,222,302,216
82,2.73333,306,86,306,98,288,98,278,118,282,136,322,98,332,118,328,140,304,148,294,148,298,182,298,214,316,148,316,182,312,214,304,80,308,80,298,84,316,82,312,222,316,222,310,214,298,222,298,222,302,216
83,2.76667,306,84,306,98,288,98,278,118,280,136,324,98,330,118,328,140,304,148,294,148,298,182,298,214,316,148,316,182,312,214,304,80,308,80,298,82,316,80,312,222,316,222,310,216,298,222,296,222,302,216
84,2.8,306,84,306,98,288,98,278,118,280,136,324,98,330,118,328,140,304,148,294,148,298,182,298,214,316,148,316,182,312,214,304,80,308,80,298,82,316,80,312,222,316,222,310,216,298,222,296,222,302,216
85,2.83333,306,84,306,98,288,98,278,118,282,136,324,98,330,118,328,140,304,148,294,148,298,182,298,214,316,148,316,182,312,214,302,80,308,80,298,82,316,80,312,222,316,222,310,216,298,222,296,222,302,216
86,2.86667,306,84,306,98,288,98,278,118,282,136,324,98,330,118,328,140,304,148,294,148,298,182,298,214,316,148,316,182,312,214,304,80,308,80,298,82,316,80,312,222,316,222,310,216,298,222,296,222,302,216
87,2.9,306,84,306,98,290,98,282,118,284,136,324,98,332,120,328,140,306,148,296,148,298,182,298,214,316,148,316,182,312,214,304,80,308,80,298,84,316,82,312,222,316,222,310,214,298,222,296,222,300,216
88,2.93333,306,84,306,98,290,98,282,118,284,136,324,100,330,120,328,140,306,148,296,148,298,182,298,214,316,148,314,182,312,214,304,80,308,80,298,84,316,82,312,222,316,222,310,214,298,222,296,222,300,216
89,2.96667,306,84,306,98,290,98,282,118,284,136,324,100,330,120,328,140,306,148,296,148,298,182,298,214,316,148,314,182,312,214,304,80,308,80,298,84,316,82,312,222,316,222,310,214,298,222,296,222,300,216
90,3.0,306,84,306,98,290,98,282,118,284,136,324,100,330,120,328,140,306,148,296,148,298,182,298,214,316,150,316,182,312,214,304,80,308,80,298,84,316,82,312,222,316,222,310,214,298,222,296,222,302,216
91,3.03333,306,84,306,98,290,98,280,118,278,138,324,98,332,120,328,140,306,148,296,148,298,180,298,214,316,148,316,182,312,212,304,80,308,80,298,84,316,82,310,222,316,220,310,214,298,222,296,222,300,216
92,3.06667,306,84,306,98,290,98,280,118,278,138,324,98,332,120,328,140,306,148,296,148,298,180,298,214,316,148,316,182,312,212,304,80,308,80,298,84,316,82,310,222,316,222,310,214,298,222,296,222,300,216
93,3.1,306,84,306,98,290,98,280,118,278,138,324,98,332,120,328,140,306,148,296,148,298,180,298,214,316,148,316,182,312,212,304,80,308,80,298,84,316,82,310,222,316,222,310,214,298,222,296,222,300,216
94,3.13333,306,84,306,98,290,98,282,120,282,140,324,100,330,120,328,140,306,148,296,148,298,180,298,214,316,148,316,182,312,214,304,80,308,80,298,84,316,82,312,222,316,222,310,214,298,222,296,222,300,218
95,3.16667,306,84,306,100,290,98,282,120,282,140,324,100,330,120,328,140,306,148,296,148,298,180,298,214,316,148,316,182,312,212,304,80,308,80,298,84,316,82,312,222,316,222,310,214,298,222,296,222,300,216
96,3.2,306,84,306,100,290,98,282,120,282,140,324,100,330,120,328,140,306,148,296,148,298,180,298,214,316,148,316,182,312,214,304,80,308,80,298,84,316,82,312,222,316,222,310,214,298,222,296,222,300,216
97,3.23333,306,84,306,100,290,98,282,120,282,140,324,100,330,120,328,140,306,148,296,148,298,180,298,214,316,148,316,182,312,212,304,80,308,80,298,84,316,82,312,222,316,222,310,214,298,222,296,222,300,216
98,3.26667,306,84,306,100,290,100,284,122,284,144,324,100,330,120,328,142,306,150,296,150,298,180,298,214,316,150,316,182,312,212,304,80,308,80,298,84,316,80,312,222,316,220,310,214,298,222,296,222,300,216
99,3.3,306,84,306,100,290,100,284,122,284,144,324,100,330,120,328,142,306,150,296,150,298,180,298,214,316,150,316,182,314,212,304,80,308,80,298,84,316,80,312,222,316,220,310,214,298,222,296,222,302,218
100,3.33333,306,84,306,100,290,100,284,122,284,144,324,100,330,120,328,142,306,150,296,150,298,180,298,214,316,150,316,182,312,212,304,80,308,80,298,84,316,80,312,222,316,220,310,214,298,222,296,222,302,218
101,3.36667,306,84,306,100,290,100,284,122,284,144,324,100,330,120,328,142,306,150,296,150,298,182,298,214,316,150,316,182,312,212,304,80,308,80,298,84,316,80,312,222,316,220,310,214,298,222,296,222,302,216
102,3.4,306,84,306,100,290,100,284,122,284,144,324,100,330,120,328,142,306,150,296,150,298,182,298,214,316,150,316,182,312,212,304,80,308,80,298,84,316,80,312,222,316,220,310,214,298,222,296,222,300,216
103,3.43333,306,84,308,100,290,100,284,124,286,144,326,102,330,124,328,144,306,150,296,150,298,182,298,214,316,150,316,182,312,212,304,80,308,80,298,84,316,82,312,222,316,222,310,214,298,222,296,222,300,216
104,3.46667,306,84,308,100,290,100,284,124,286,144,326,102,330,124,328,144,306,150,296,150,298,182,298,214,316,150,316,182,312,212,304,80,308,80,298,84,316,82,312,222,316,220,310,214,298,222,296,222,302,216
105,3.5,306,84,308,100,290,100,284,124,286,144,326,102,330,124,328,144,306,150,296,150,298,182,298,214,316,150,316,182,312,212,304,80,308,80,298,84,316,82,312,222,316,220,310,214,298,222,296,222,302,216
106,3.53333,306,84,308,102,292,100,284,124,286,144,326,102,332,126,328,144,306,150,296,150,298,182,298,214,316,150,316,182,312,212,304,80,308,80,298,84,316,82,312,222,316,220,310,214,298,222,296,222,302,216
107,3.56667,306,84,308,102,292,100,284,124,286,144,326,102,332,126,328,144,306,150,296,150,298,182,298,214,316,150,316,182,312,212,304,80,308,80,298,84,316,82,312,222,316,220,310,214,298,222,296,222,302,216
108,3.6,306,84,308,102,292,100,284,124,286,144,326,102,332,126,328,144,306,150,296,150,298,182,298,214,316,150,316,182,312,212,304,80,308,80,298,84,316,82,312,222,316,220,310,214,298,222,296,222,302,216
109,3.63333,306,84,308,102,292,100,284,124,286,144,326,102,332,126,328,144,306,150,296,150,298,182,298,214,316,150,316,182,312,212,304,80,308,80,298,84,316,82,312,222,316,220,310,214,298,222,296,222,302,216
110,3.66667,306,84,308,102,294,100,284,120,284,144,326,104,332,126,330,146,306,150,296,150,298,182,298,214,316,150,316,182,312,212,304,80,308,80,300,84,316,84,312,222,316,220,310,214,298,222,296,222,300,216
111,3.7,306,84,308,102,294,100,284,120,284,144,326,104,332,126,330,146,306,150,296,150,298,182,298,214,316,150,316,182,312,212,304,80,308,80,300,84,316,84,312,222,316,220,310,214,298,222,296,222,300,216
112,3.73333,306,84,308,102,294,100,284,120,284,144,326,104,332,126,330,146,306,150,296,150,298,182,298,214,316,150,316,182,312,212,304,80,308,80,300,84,316,84,312,222,316,220,310,214,298,222,296,222,302,218
113,3.76667,308,84,308,100,292,98,284,122,282,144,326,102,332,126,330,148,306,150,296,148,298,180,298,214,316,150,316,182,312,212,306,80,308,80,300,84,316,82,312,222,316,220,310,214,298,222,296,222,302,216
114,3.8,308,84,308,100,292,98,284,122,282,144,326,102,332,126,330,148,306,150,296,150,298,180,298,214,316,150,316,182,312,212,306,80,308,80,300,84,316,82,312,222,316,220,310,214,298,222,296,222,302,216
115,3.83333,308,84,308,100,292,98,284,122,282,144,326,102,332,126,330,148,306,150,296,150,298,180,298,214,316,150,316,182,312,212,306,80,308,80,300,84,316,82,312,222,316,220,310,214,298,222,296,222,300,216
116,3.86667,308,84,308,100,292,98,284,122,282,144,326,102,332,126,330,148,306,150,296,150,298,180,298,214,316,150,316,182,312,212,306,80,308,80,300,84,316,82,312,222,316,220,310,214,298,222,296,222,300,216
117,3.9,308,84,308,100,292,98,284,122,282,144,326,102,332,126,330,148,306,150,296,150,298,180,298,214,316,150,316,182,312,212,306,80,308,80,300,84,316,82,312,222,316,220,310,214,298,222,296,222,300,216
118,3.93333,308,84,308,100,294,98,284,122,280,144,326,102,330,124,332,144,306,148,296,148,298,180,298,214,316,150,316,182,312,212,306,80,310,80,300,84,316,82,312,222,316,222,310,214,298,222,296,222,300,216
119,3.96667,308,84,308,100,294,98,284,122,280,144,326,102,330,124,332,144,306,148,296,148,298,180,298,214,316,150,316,182,312,212,306,80,310,80,300,84,316,82,312,222,316,222,310,214,298,222,296,222,300,216
120,4.0,308,84,308,100,294,98,284,122,280,144,326,102,330,124,332,144,306,148,296,148,298,180,298,214,316,150,316,182,312,212,306,80,310,80,300,84,316,82,312,222,316,222,310,214,298,222,296,222,300,218
121,4.03333,308,84,308,100,294,98,284,122,280,144,326,102,330,124,332,144,306,148,296,148,298,180,298,214,316,150,316,182,312,212,306,80,310,80,300,84,316,82,312,222,316,222,310,214,298,222,296,222,302,216
122,4.06667,308,86,308,100,294,98,284,120,280,142,328,102,332,124,332,146,306,150,296,150,298,182,298,214,316,150,316,182,312,212,306,80,310,80,302,84,316,82,312,222,316,222,310,214,298,222,296,222,302,218
123,4.1,308,86,308,100,294,98,284,122,280,142,328,102,332,124,332,146,306,150,296,150,298,182,298,214,316,150,316,182,312,212,306,80,310,80,302,84,316,82,312,222,316,220,312,214,298,222,296,222,302,218
124,4.13333,308,86,308,100,294,98,284,122,280,142,328,102,332,124,332,146,306,150,296,150,298,182,298,214,316,150,316,182,314,212,306,80,310,80,302,84,316,82,312,222,316,222,312,214,298,222,296,222,302,218
125,4.16667,308,84,308,100,294,98,284,122,282,144,328,102,332,124,332,144,306,148,298,148,298,180,298,214,316,150,316,180,314,212,306,80,310,80,300,84,316,82,312,222,316,220,312,214,298,222,296,222,302,216
126,4.2,308,84,308,100,294,98,284,122,282,144,328,102,332,124,332,144,306,148,298,148,298,180,298,214,316,150,316,180,314,212,306,80,310,80,300,84,316,82,312,222,316,222,312,214,298,222,296,222,302,216
127,4.23333,308,84,308,100,294,98,284,122,282,144,328,102,332,124,332,144,306,148,298,148,298,180,298,214,316,150,316,180,314,212,306,80,310,80,300,84,316,82,312,222,316,222,312,214,298,222,296,222,302,216
