frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
13,0.433333,298,108,304,120,290,120,286,140,290,132,316,118,314,138,298,128,304,154,296,154,294,182,296,212,310,154,314,180,316,210,298,106,304,106,296,106,308,106,316,220,318,216,312,214,296,220,292,218,298,214
14,0.466667,298,108,304,120,290,120,286,140,290,132,316,118,314,138,298,128,304,154,296,154,294,182,296,212,310,154,314,180,316,210,298,106,304,106,296,106,308,106,316,220,318,216,312,214,296,220,290,218,298,214
15,0.5,298,108,304,120,290,120,286,140,290,132,316,118,314,138,298,128,304,154,296,154,294,182,296,212,310,154,314,180,316,210,298,106,304,106,296,106,308,106,316,220,318,216,312,214,296,220,290,218,298,214
16,0.533333,298,108,304,120,290,120,286,140,292,134,316,118,314,138,298,128,304,154,296,154,294,182,296,212,310,154,314,180,316,212,298,106,304,106,296,106,308,106,316,220,318,216,312,214,296,220,290,218,298,214
17,0.566667,298,108,304,120,290,120,286,140,292,134,316,118,314,138,298,128,304,154,296,154,294,182,296,212,310,154,314,180,316,212,298,106,304,106,296,106,308,106,316,220,318,216,312,214,296,220,290,218,298,214
18,0.6,298,108,304,118,290,118,286,140,292,136,316,118,314,138,298,128,304,154,296,154,294,182,296,212,310,154,314,180,316,212,298,106,304,106,296,106,308,106,316,222,318,216,312,214,296,222,292,218,298,214
19,0.633333,298,108,304,120,290,118,286,140,292,134,316,118,314,138,296,128,302,154,294,154,294,182,296,212,310,154,312,182,316,212,298,106,304,106,296,106,308,106,316,222,318,218,312,214,296,222,290,218,298,214
20,0.666667,300,108,304,118,290,118,286,140,292,136,316,118,314,138,296,128,304,154,294,154,294,182,296,212,310,154,312,182,316,212,298,104,304,104,296,106,308,106,316,222,318,218,312,214,296,222,290,218,298,214
21,0.7,300,108,304,118,290,118,286,140,292,134,316,118,314,138,296,128,304,154,296,154,294,182,296,212,310,154,314,180,316,212,298,104,304,104,296,106,308,106,316,222,320,218,312,214,296,222,290,218,298,214
22,0.733333,300,106,304,118,290,118,286,140,292,136,316,118,314,138,296,128,304,154,296,154,294,182,296,212,310,152,314,180,316,212,298,104,304,104,296,106,308,106,316,222,320,216,312,214,296,222,290,218,298,214
23,0.766667,300,106,304,118,290,118,286,140,292,134,316,118,314,138,296,128,304,154,296,154,294,182,296,212,310,152,314,180,316,212,298,102,304,104,296,106,308,106,316,220,318,216,312,214,296,222,290,218,298,214
24,0.8,300,106,304,118,290,118,286,140,292,134,316,118,314,138,296,128,304,154,296,154,294,182,296,212,310,152,314,180,316,212,298,104,304,104,296,106,308,106,316,222,318,216,312,214,296,222,290,218,298,214
25,0.833333,298,106,304,118,290,118,286,140,290,134,316,118,314,138,296,128,304,154,296,154,294,182,296,212,310,152,312,180,316,212,298,104,304,104,296,106,308,106,316,222,318,218,312,214,296,222,290,218,298,214
26,0.866667,298,106,304,118,290,118,286,140,290,132,316,118,316,138,296,128,304,154,294,154,294,182,296,212,310,152,312,180,316,212,298,104,304,104,296,106,308,106,316,222,318,218,312,214,296,222,290,218,298,214
27,0.9,298,106,304,118,290,118,286,138,296,136,316,118,316,138,296,128,304,152,294,152,294,182,296,212,310,152,312,180,316,212,298,102,304,102,296,104,308,102,316,222,318,218,314,214,296,222,290,218,298,214
28,0.933333,298,106,304,118,290,118,286,138,294,136,316,118,316,138,296,128,302,152,294,154,294,182,296,212,310,152,312,180,316,212,298,102,304,102,296,104,308,104,316,222,318,218,312,214,296,222,290,218,298,214
29,0.966667,298,108,304,118,290,118,286,140,294,136,316,118,314,140,296,128,304,154,296,154,294,182,296,212,310,154,312,180,316,212,298,106,304,106,296,106,308,106,316,222,318,218,312,214,296,220,290,218,298,214
30,1.0,298,108,304,118,290,118,286,140,294,136,316,118,314,140,296,128,302,154,294,154,294,182,296,212,310,154,312,180,316,212,298,106,304,106,296,106,308,106,316,222,318,218,312,214,296,220,290,218,298,214
31,1.03333,298,108,304,118,290,118,286,140,294,136,316,118,314,140,296,128,304,154,294,154,294,182,296,212,310,154,312,180,316,212,298,106,304,106,296,106,308,106,316,222,318,218,312,214,296,220,290,218,298,214
32,1.06667,300,110,302,120,288,120,286,142,290,134,314,120,314,140,296,130,304,156,296,158,294,182,296,212,310,154,312,180,316,212,298,108,304,106,296,108,308,108,316,222,318,218,312,214,296,222,290,218,298,214
33,1.1,300,110,302,120,288,120,286,142,288,134,314,120,314,140,298,130,304,158,296,158,294,182,296,212,310,156,312,182,316,212,298,108,304,106,296,108,308,108,316,222,318,218,312,214,296,222,290,218,298,214
34,1.13333,300,110,304,120,290,120,286,140,298,140,316,120,314,140,296,130,304,158,296,158,294,182,296,212,310,156,314,182,316,212,298,108,304,108,296,108,308,108,316,222,318,218,312,214,296,222,290,218,298,214
35,1.16667,300,110,304,120,290,120,286,140,298,140,316,120,314,140,296,130,304,158,296,158,294,182,296,212,310,158,314,182,316,212,298,108,304,108,296,108,308,108,316,222,318,218,312,214,296,222,290,218,298,214
36,1.2,300,110,304,120,290,120,286,140,298,140,316,120,314,140,296,130,304,158,296,158,294,182,296,212,310,158,314,182,316,212,298,108,304,108,296,108,308,108,316,222,318,218,312,214,296,222,290,218,298,214
37,1.23333,300,110,304,120,290,120,286,140,298,140,316,120,312,140,296,130,304,158,296,158,294,182,296,212,310,158,314,182,316,212,298,108,304,108,296,108,308,108,316,222,318,218,312,214,296,222,290,218,298,214
38,1.26667,300,110,304,120,290,120,286,144,292,140,316,120,312,140,298,132,304,158,296,158,294,184,296,212,310,158,314,182,316,212,298,108,304,108,296,108,308,108,316,222,318,218,312,214,296,222,290,218,298,214
39,1.3,300,110,304,120,290,120,286,144,290,140,316,120,312,140,298,132,304,158,296,158,294,184,296,212,310,158,314,182,316,212,298,108,304,108,296,108,308,108,316,222,318,218,312,214,296,222,290,218,298,214
40,1.33333,300,108,302,120,288,120,286,142,294,140,316,120,314,142,298,132,304,158,296,158,294,182,296,212,312,158,314,182,316,212,298,106,304,106,296,108,308,108,316,222,318,218,312,214,296,222,290,218,298,214
41,1.36667,300,108,302,120,288,120,286,142,294,140,316,120,314,142,298,132,304,158,296,158,294,182,296,212,312,158,314,182,316,212,298,106,304,106,296,108,308,108,316,222,318,218,312,214,296,222,290,218,298,214
42,1.4,300,110,304,120,290,120,286,140,296,144,316,120,316,144,298,134,304,156,296,156,294,182,296,212,312,156,316,182,316,212,298,108,304,108,296,108,308,108,316,222,318,218,312,214,296,222,290,218,298,214
43,1.43333,300,110,304,120,290,120,286,140,296,144,316,120,316,144,298,134,304,156,296,156,294,182,296,212,312,156,316,182,316,212,298,108,304,108,296,108,308,108,316,222,318,218,312,214,296,222,290,218,298,214
44,1.46667,300,110,304,120,290,120,286,140,294,144,316,120,316,144,298,134,304,156,296,156,294,182,296,212,312,156,316,182,316,212,298,108,304,108,296,108,308,108,316,222,318,218,312,214,296,222,290,218,298,214
45,1.5,302,110,304,120,290,120,286,144,288,140,316,120,316,144,298,140,304,158,296,158,294,182,296,212,312,158,316,182,316,212,298,108,306,108,296,108,308,108,316,222,318,218,312,214,296,222,290,218,298,214
46,1.53333,302,110,304,120,290,120,286,146,288,140,316,120,316,144,298,140,304,158,296,158,294,182,296,212,312,158,316,182,316,212,298,108,306,108,296,108,308,108,316,222,318,218,312,214,296,222,290,218,298,214
47,1.56667,302,110,304,120,290,120,286,146,288,140,316,120,316,144,298,140,304,158,296,158,294,182,296,212,312,158,316,180,316,212,298,108,306,108,296,108,308,108,316,222,318,218,312,214,296,222,290,218,298,214
48,1.6,304,110,304,120,290,120,286,142,288,140,316,120,316,146,298,140,304,158,296,158,294,182,296,212,312,158,316,182,316,212,298,110,306,110,298,110,308,110,316,222,318,218,312,214,296,222,290,218,298,214
49,1.63333,304,110,304,120,290,120,286,142,288,140,316,120,316,146,298,140,304,158,296,158,294,182,296,212,312,158,316,182,316,212,298,110,306,110,298,110,308,110,316,222,318,218,312,214,296,222,290,218,298,214
50,1.66667,304,110,304,120,290,120,286,142,288,140,316,120,316,146,298,140,304,158,296,158,294,182,296,212,312,158,316,182,316,212,298,110,306,110,298,110,308,110,316,222,318,218,312,214,296,222,290,218,298,214
51,1.7,302,114,304,120,290,120,286,138,286,140,316,120,316,146,298,140,304,158,296,158,294,182,296,212,312,158,316,182,316,212,298,110,304,110,298,110,308,110,316,222,318,218,312,214,296,222,290,218,298,214
52,1.73333,302,114,304,120,290,120,286,136,286,140,316,120,316,146,298,140,304,158,296,158,294,182,296,212,312,158,316,182,316,212,298,110,304,110,298,110,308,110,316,222,318,218,312,214,296,222,290,218,298,214
53,1.76667,300,114,304,122,290,122,286,140,288,140,316,124,316,150,298,140,304,158,296,158,294,182,296,212,312,158,316,180,316,212,298,110,304,110,298,110,308,110,316,222,318,218,312,214,296,222,290,218,298,214
54,1.8,300,114,304,122,290,122,286,140,288,140,316,124,316,150,298,140,304,158,296,158,294,182,296,212,312,158,316,180,316,212,298,110,304,110,298,110,308,110,316,222,318,218,312,214,296,222,290,218,298,214
55,1.83333,300,114,304,122,290,122,286,140,288,140,316,124,316,150,298,140,304,158,296,158,294,182,296,212,312,158,316,180,316,212,298,110,304,110,298,110,308,110,316,222,318,218,312,214,296,222,290,218,298,214
56,1.86667,300,114,304,122,290,122,286,140,288,140,316,124,316,150,298,140,304,158,296,158,294,182,296,212,312,158,316,180,316,212,298,110,304,110,298,110,308,110,316,222,318,218,312,214,296,222,290,218,298,214
57,1.9,302,118,304,128,288,128,294,142,308,150,316,128,318,150,302,146,304,160,296,160,294,182,296,212,312,160,316,182,316,212,298,116,304,116,296,116,308,114,316,222,320,218,312,214,296,222,290,218,298,214
58,1.93333,302,118,304,128,288,128,294,142,308,150,316,128,318,150,302,146,304,160,296,160,294,182,296,212,312,160,316,182,316,212,298,116,304,116,296,116,308,114,316,222,320,218,312,214,296,222,290,218,298,214
59,1.96667,302,118,304,128,292,128,288,142,306,150,316,128,318,150,300,148,304,160,296,160,294,184,296,212,312,162,316,184,316,212,298,116,304,116,298,116,308,116,316,222,318,218,312,214,296,222,290,218,298,214
60,2.0,302,118,304,128,292,128,288,142,306,150,316,128,318,150,300,148,304,160,296,160,294,184,296,212,312,162,316,184,316,212,298,116,304,116,298,116,308,116,316,222,318,218,312,214,296,222,290,218,298,214
61,2.03333,302,118,304,128,292,128,288,142,306,150,316,128,318,150,300,148,304,160,296,160,294,184,296,212,312,162,316,184,316,212,298,116,304,116,298,116,308,116,316,222,318,218,312,214,296,222,290,218,298,214
62,2.06667,302,118,304,128,292,128,288,142,306,150,316,128,318,150,300,148,304,160,296,160,294,182,296,212,312,160,316,184,316,212,298,116,304,116,298,116,308,116,316,222,318,218,312,214,296,222,290,218,298,214
63,2.1,302,120,304,128,290,128,286,142,298,150,316,128,318,142,312,148,304,160,296,160,294,182,296,212,312,160,316,182,316,210,298,120,304,118,298,120,308,118,316,220,318,216,312,214,296,222,290,218,298,214
64,2.13333,302,120,304,128,290,128,286,144,298,150,316,128,318,144,312,150,304,160,296,160,292,180,296,212,312,160,316,182,316,210,298,120,304,118,298,118,308,118,316,220,318,216,312,212,296,220,288,218,298,214
65,2.16667,304,120,304,128,290,128,288,146,298,150,316,128,318,152,304,150,304,162,296,162,292,184,296,212,312,162,316,184,316,212,302,118,306,118,298,118,308,118,316,220,318,216,312,212,294,220,288,216,298,214
66,2.2,304,120,304,128,290,128,288,146,298,150,316,128,318,152,304,150,304,162,296,162,292,184,296,212,312,162,316,184,316,212,302,118,306,118,298,118,308,118,316,220,318,216,312,212,294,220,288,216,298,214
67,2.23333,304,120,304,128,290,128,288,146,298,150,316,128,318,152,304,150,304,162,296,162,292,184,296,212,312,162,316,184,316,212,302,118,306,118,298,118,308,118,316,220,318,216,312,212,294,220,288,216,298,214
68,2.26667,304,118,304,128,292,128,286,140,296,146,316,128,318,150,304,148,304,158,296,158,294,180,296,210,310,160,316,182,316,210,302,116,306,116,298,116,308,116,316,220,318,214,312,212,296,220,288,216,298,212
69,2.3,304,118,304,128,294,128,286,140,296,146,316,128,318,150,304,148,304,158,296,158,294,180,296,210,312,160,316,182,316,210,302,116,306,116,298,116,308,116,316,220,318,214,312,212,296,220,288,216,298,212
70,2.33333,304,114,304,122,290,126,294,144,310,150,316,120,320,140,308,142,304,156,296,156,294,180,296,212,314,156,316,182,316,210,300,110,306,110,298,110,308,110,316,220,318,214,310,212,296,220,288,216,298,214
71,2.36667,304,114,304,122,290,126,294,144,310,150,316,120,320,140,308,142,304,158,296,156,294,180,296,212,314,156,316,182,316,210,300,110,306,110,298,110,308,110,316,220,318,214,310,212,296,220,290,218,298,214
72,2.4,304,110,306,118,294,120,286,130,298,138,316,118,318,138,304,140,304,154,296,152,294,182,296,212,312,154,316,182,316,210,302,108,306,108,298,108,308,108,316,220,318,216,312,214,296,220,288,218,298,214
73,2.43333,306,110,306,118,294,120,286,130,298,138,316,118,318,138,302,140,304,152,296,152,294,182,296,212,312,154,316,182,316,212,302,108,306,108,298,108,308,108,316,220,318,216,312,214,296,220,290,218,298,214
74,2.46667,304,110,306,118,294,120,286,130,296,138,316,118,318,136,304,140,304,152,296,152,294,182,296,212,312,152,316,182,316,212,302,108,306,108,298,108,308,108,316,222,320,216,312,214,296,220,290,218,298,214
75,2.5,304,110,306,118,294,118,286,130,296,138,316,118,318,136,304,140,304,152,296,152,294,182,296,212,312,152,316,182,316,212,302,108,306,108,298,108,308,108,316,222,320,216,312,214,296,220,290,218,298,214
76,2.53333,306,108,304,118,288,118,296,136,312,140,316,118,316,140,300,136,304,152,294,152,294,182,296,212,312,152,316,182,316,212,302,106,306,106,298,104,308,104,316,222,320,216,312,214,296,220,290,218,298,214
77,2.56667,304,106,304,118,290,118,294,136,312,140,316,118,316,140,298,134,304,150,294,150,294,180,296,212,312,150,316,180,314,210,302,102,306,102,298,104,308,102,316,220,318,216,310,212,296,222,290,218,298,214
78,2.6,304,98,306,110,292,110,294,130,312,132,316,110,316,132,298,128,304,150,294,150,296,180,296,212,312,150,314,180,316,210,302,98,306,98,298,98,308,98,316,220,318,216,312,214,296,222,290,218,298,214
79,2.63333,304,98,306,110,292,110,294,130,312,132,316,110,316,132,298,128,304,150,294,150,296,180,296,212,312,150,314,180,316,210,302,98,306,98,298,98,308,98,316,220,318,216,312,214,296,222,290,218,298,214
80,2.66667,304,98,306,110,292,110,294,130,312,132,316,110,316,132,298,128,304,150,294,150,296,180,296,212,312,150,314,180,316,212,302,98,306,98,298,98,308,98,316,222,318,216,312,214,296,222,290,218,298,214
81,2.7,304,94,304,108,290,108,296,128,312,128,316,108,316,130,298,124,302,146,294,146,296,180,296,210,310,146,314,178,316,210,302,90,306,90,298,92,308,90,316,220,318,216,310,214,296,220,290,216,298,214
82,2.73333,304,94,304,108,290,108,294,128,312,128,316,108,316,130,298,124,302,146,294,146,296,180,296,210,310,146,314,178,316,210,300,90,306,90,298,92,308,90,316,220,318,216,312,214,296,220,290,216,298,214
83,2.76667,304,88,304,102,290,104,296,124,314,128,316,102,316,128,298,120,302,144,294,144,296,178,296,210,310,144,312,176,316,210,300,86,306,86,298,88,308,86,316,220,318,216,310,214,296,218,290,216,298,212
84,2.8,304,88,304,102,290,104,296,124,314,128,316,102,316,128,298,120,302,144,294,144,296,178,296,210,310,144,312,176,314,210,300,86,306,86,298,88,308,86,316,220,318,216,310,214,296,218,290,216,298,212
85,2.83333,304,88,304,102,290,104,296,124,314,128,316,102,316,128,298,120,302,144,294,144,296,178,296,210,310,144,312,176,314,210,300,86,306,86,298,88,308,86,316,220,318,216,310,214,296,218,290,216,298,212
86,2.86667,304,88,304,102,290,104,296,124,314,128,316,102,316,128,298,120,302,144,294,144,296,178,296,210,310,144,312,176,316,210,300,86,306,86,298,88,308,86,316,220,318,216,310,214,296,220,290,216,298,212
87,2.9,304,86,304,98,288,98,288,118,304,116,316,98,316,124,298,118,302,140,294,140,294,176,296,212,310,140,310,176,316,212,298,80,306,80,296,84,308,82,316,222,318,218,312,214,296,220,290,218,298,214
88,2.93333,304,86,304,98,288,98,288,118,304,116,316,98,316,124,298,118,302,140,294,140,294,176,296,212,310,140,310,176,316,212,298,80,306,80,296,84,308,82,316,222,318,218,312,214,296,220,290,218,298,214
89,2.96667,300,84,300,98,286,96,284,120,298,120,316,98,316,122,298,114,300,140,292,140,294,176,296,212,308,140,310,174,316,212,298,78,304,78,296,80,308,78,316,222,318,218,312,214,296,220,290,218,298,214
90,3.0,300,84,300,98,286,98,284,120,298,122,316,98,316,122,298,114,302,140,292,140,294,176,296,212,308,140,310,174,316,212,298,78,304,78,294,80,308,78,316,222,318,218,312,214,296,220,290,218,298,214
91,3.03333,300,84,300,98,286,98,284,120,298,122,316,98,316,122,298,114,302,140,292,140,294,176,296,212,308,140,310,174,316,212,298,78,304,78,294,80,308,78,316,222,318,218,312,214,296,220,290,218,298,214
92,3.06667,300,80,300,96,286,96,284,118,298,118,316,98,316,120,298,110,300,140,292,140,294,176,296,212,308,140,308,174,316,212,298,76,304,76,296,78,308,78,316,222,318,218,312,214,296,220,290,218,298,214
93,3.1,300,80,300,96,286,96,284,118,298,118,316,98,316,120,298,110,300,140,292,140,294,176,296,212,308,140,310,174,316,212,298,76,304,76,296,78,308,78,316,222,318,218,312,214,296,220,290,218,298,214
94,3.13333,300,80,300,96,286,96,284,118,298,118,316,98,316,120,298,110,300,140,292,140,294,176,296,212,308,140,310,174,316,212,298,76,304,76,296,78,308,78,314,222,318,218,312,214,296,220,290,218,298,214
95,3.16667,298,78,300,94,286,94,284,116,290,116,316,96,316,120,298,110,300,140,292,140,294,176,296,212,308,140,310,174,316,212,298,76,304,76,294,76,308,76,316,222,318,218,312,214,296,220,290,218,298,214
96,3.2,298,78,300,94,286,94,284,116,290,116,316,96,316,120,298,110,300,140,292,140,294,176,296,212,308,140,310,174,316,212,298,76,304,76,294,76,308,76,314,222,318,218,312,214,296,220,290,218,298,214
97,3.23333,298,78,300,96,286,94,284,116,292,118,316,96,316,120,298,110,300,140,292,140,294,176,296,212,308,140,310,176,316,212,298,76,304,76,294,76,308,76,316,222,318,218,312,214,296,222,290,218,298,214
98,3.26667,300,76,300,94,286,94,286,116,306,114,316,94,316,118,298,110,300,140,292,140,294,176,296,212,310,140,310,174,316,212,298,74,304,74,296,76,308,76,316,222,318,218,312,214,296,222,290,218,298,214
99,3.3,300,76,300,94,286,94,286,116,306,114,316,94,316,118,298,110,300,140,292,140,294,176,296,212,310,140,310,174,316,212,298,74,304,74,296,76,308,76,316,222,318,218,312,214,296,222,290,218,298,214
100,3.33333,300,76,300,90,286,90,282,116,304,114,316,92,316,118,298,110,300,140,290,140,294,176,296,212,310,140,310,174,316,212,298,74,304,74,294,76,308,76,316,222,318,218,312,214,296,222,290,218,298,214
101,3.36667,300,76,300,90,286,90,284,116,306,112,316,90,316,118,298,110,300,140,290,140,294,176,296,212,310,140,310,174,316,210,298,74,304,74,294,76,308,76,316,222,318,218,312,214,296,220,290,218,298,214
102,3.4,300,76,300,90,286,90,284,116,306,112,316,90,316,118,298,110,300,140,290,140,294,176,296,212,310,140,310,174,316,210,298,74,304,74,294,76,308,76,316,222,318,218,312,214,296,222,290,218,298,214
103,3.43333,300,76,300,90,286,90,284,116,306,112,316,90,316,118,298,110,300,140,290,140,294,176,296,212,310,140,310,174,316,210,298,74,304,74,294,76,308,76,316,222,318,218,312,214,296,220,290,218,298,214
104,3.46667,298,76,300,90,286,90,282,114,296,116,316,90,316,116,298,108,300,140,290,140,294,176,296,212,310,140,310,174,316,210,298,74,304,74,294,76,306,76,316,222,318,218,312,214,296,220,290,218,298,214
105,3.5,298,76,300,90,286,90,280,114,294,116,316,90,316,116,298,108,300,140,290,140,294,176,296,212,310,140,310,174,316,210,298,74,302,74,294,76,306,76,316,222,318,218,310,214,296,220,290,218,298,214
106,3.53333,298,76,300,90,286,92,282,116,304,116,316,90,316,116,298,108,302,140,292,140,294,176,296,210,310,140,310,174,316,210,298,72,304,72,294,76,306,74,316,222,318,218,310,214,296,220,290,218,298,214
107,3.56667,298,76,300,92,286,92,282,116,304,116,316,90,316,116,298,108,302,140,292,140,294,174,296,210,310,140,310,174,316,210,298,72,304,72,294,76,306,74,316,222,318,218,310,214,296,220,290,216,298,214
108,3.6,298,74,300,90,286,90,284,116,300,116,316,90,318,114,300,108,302,140,292,140,294,176,296,210,310,140,310,174,316,210,298,68,304,68,294,72,308,72,316,222,318,218,310,214,296,220,290,216,298,214
109,3.63333,298,74,302,90,286,90,284,116,302,116,316,90,318,114,300,108,302,140,294,140,294,176,296,210,310,140,310,174,316,212,298,68,304,68,294,72,308,72,316,222,318,218,310,214,296,220,290,216,298,214
110,3.66667,298,74,302,90,286,90,286,116,302,116,316,90,318,114,302,108,302,140,294,140,294,176,296,210,310,140,310,174,316,210,298,68,302,68,294,72,308,72,316,222,318,218,312,214,296,220,290,216,298,214
111,3.7,298,74,302,90,286,90,286,116,304,114,316,90,318,114,300,108,302,140,294,140,294,176,296,210,310,140,310,174,316,212,298,68,302,68,294,72,308,72,316,222,318,218,312,214,296,220,290,216,298,214
112,3.73333,298,72,304,90,290,92,286,118,304,110,316,90,318,114,304,108,302,140,294,140,294,178,296,212,310,140,312,176,316,212,298,68,302,68,296,72,306,72,316,222,318,218,312,214,296,220,290,216,298,214
113,3.76667,298,72,304,90,290,90,286,118,304,112,316,90,318,114,302,108,302,140,294,140,294,178,296,212,310,140,312,176,316,212,298,68,302,68,296,72,308,70,316,222,318,218,312,214,296,220,290,216,298,214
114,3.8,298,74,304,92,288,92,286,120,304,116,316,92,316,114,300,108,302,140,294,140,294,178,296,212,310,140,312,176,316,210,298,68,302,68,294,74,306,72,316,222,318,216,312,214,296,220,290,218,298,214
115,3.83333,298,74,304,92,288,92,286,118,304,114,316,92,316,114,300,108,302,140,294,140,294,178,296,212,310,140,312,174,316,210,298,68,304,68,296,74,308,72,316,222,318,216,310,214,296,220,290,218,298,214
116,3.86667,298,74,304,94,288,92,286,118,304,114,316,92,316,114,300,108,302,140,294,140,294,178,296,212,310,140,312,174,316,210,298,70,304,68,296,74,308,72,316,222,318,216,312,214,296,220,290,218,298,214
117,3.9,298,76,304,94,288,94,288,118,304,114,316,94,316,116,302,108,304,140,294,140,294,176,296,212,312,140,312,174,316,210,298,72,304,72,296,76,308,72,316,220,318,216,312,214,296,220,290,216,298,214
118,3.93333,300,76,304,94,290,94,288,118,304,114,316,94,318,116,304,108,304,140,294,140,296,178,296,212,312,140,312,176,316,210,298,72,304,72,296,76,308,72,316,222,318,218,312,214,296,220,290,218,298,214
119,3.96667,300,76,304,94,288,92,288,118,306,116,316,94,318,116,302,108,304,140,294,140,296,176,296,210,312,140,314,174,316,210,298,72,304,72,296,76,308,74,316,222,318,216,310,214,296,220,290,218,298,214
120,4.0,300,76,304,94,288,92,288,118,306,116,316,94,318,116,302,108,304,140,294,140,296,176,296,210,312,140,314,174,316,210,298,72,304,72,296,76,308,72,316,220,318,216,310,212,296,220,290,218,298,214
121,4.03333,300,76,304,92,288,90,288,118,306,116,316,94,318,116,302,108,304,140,294,140,296,176,296,210,312,140,314,174,316,210,298,72,304,72,296,76,308,72,316,220,318,216,310,214,296,220,290,216,298,212
122,4.06667,300,76,304,92,288,90,288,118,306,116,316,92,318,116,300,108,304,140,294,140,296,176,296,210,312,140,314,174,316,210,298,70,304,70,296,74,308,72,316,220,318,216,310,212,296,220,290,216,298,212
123,4.1,300,76,304,92,288,90,286,118,306,116,316,92,318,116,300,108,304,140,294,140,296,176,296,210,312,140,314,174,316,210,298,70,304,72,296,74,308,72,316,220,318,216,310,212,296,218,290,216,298,212
124,4.13333,300,76,304,92,288,90,286,118,306,116,316,92,318,116,300,108,304,140,294,140,296,176,296,210,312,140,314,174,314,210,298,70,304,72,296,74,308,72,316,220,318,216,310,212,296,220,290,216,298,212
125,4.16667,300,74,304,90,288,90,286,114,304,114,316,92,318,114,302,108,304,140,294,140,294,176,296,210,314,140,316,174,314,210,298,68,304,70,296,72,308,72,316,220,318,216,310,212,296,218,290,216,298,212
126,4.2,300,74,304,90,288,90,286,114,304,112,316,90,318,114,302,108,304,140,294,140,296,176,296,210,314,140,316,174,314,210,298,68,304,68,296,72,308,72,316,220,318,214,310,212,296,220,290,216,298,212
127,4.23333,300,74,304,90,288,90,286,114,304,112,316,90,318,114,304,108,304,140,294,140,296,176,296,210,314,140,316,174,314,210,298,68,304,68,296,72,308,72,316,220,318,214,310,212,296,220,290,216,298,212
