frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
38,1.26667,0,0,230,120,252,116,266,162,274,170,204,120,202,166,220,162,234,208,252,208,266,262,264,306,214,210,232,266,216,310,244,78,0,0,242,86,220,88,0,0,0,0,232,320,282,308,0,0,264,308
39,1.3,0,0,230,120,252,116,266,162,274,170,204,120,202,166,220,162,234,208,252,208,266,262,264,306,214,210,232,266,216,310,244,78,0,0,242,86,220,88,0,0,0,0,232,320,282,308,0,0,264,308
40,1.33333,0,0,238,110,264,110,270,158,286,190,214,110,210,150,226,148,244,192,256,192,274,244,270,298,226,192,244,252,232,298,262,76,0,0,254,78,232,80,244,316,240,316,228,304,288,304,286,306,268,306
41,1.36667,0,0,238,110,264,110,270,158,286,190,214,110,210,150,226,148,244,192,256,192,274,244,270,298,226,192,244,252,232,298,262,76,0,0,254,78,232,80,244,316,240,316,228,304,286,302,284,304,268,306
42,1.4,0,0,238,110,264,110,270,158,286,190,214,110,210,150,226,148,244,192,256,192,274,244,270,298,226,192,244,252,232,298,262,76,0,0,254,78,232,80,244,316,238,316,226,304,284,298,282,304,268,306
43,1.43333,0,0,238,110,264,110,270,158,286,190,214,110,210,150,226,148,244,192,256,192,274,244,270,298,226,192,244,252,232,298,262,76,0,0,254,78,234,80,244,316,238,316,226,304,286,300,282,304,268,306
44,1.46667,0,0,238,110,264,110,270,158,286,190,214,110,210,150,226,148,244,192,256,192,274,244,270,298,226,192,244,252,232,298,262,76,0,0,254,78,232,80,244,316,238,316,228,304,286,300,282,304,268,306
45,1.5,0,0,238,110,264,110,270,158,286,190,214,110,210,150,226,148,244,192,256,192,274,244,270,298,226,192,244,252,232,298,264,76,0,0,254,78,232,80,244,316,240,316,228,306,286,300,286,304,268,306
46,1.53333,266,66,244,98,266,98,274,144,286,178,222,100,222,140,250,138,252,180,264,180,270,234,270,282,238,180,266,230,270,274,264,60,0,0,260,66,212,64,0,0,0,0,0,0,282,296,274,298,268,290
47,1.56667,266,66,244,98,266,98,274,144,286,178,222,100,222,140,250,138,252,180,264,180,270,234,270,282,238,180,266,230,270,274,264,60,0,0,260,66,212,64,0,0,0,0,0,0,282,294,274,296,268,288
48,1.6,266,66,244,98,266,98,274,144,286,178,222,100,222,140,250,138,252,180,264,180,270,234,270,282,238,180,266,230,270,274,264,60,0,0,260,66,212,64,0,0,0,0,0,0,282,294,274,296,268,288
49,1.63333,266,66,244,98,266,98,274,144,286,178,222,100,222,140,250,138,252,180,264,180,270,234,270,282,238,180,266,230,270,274,264,60,0,0,260,66,212,64,0,0,0,0,0,0,282,294,274,296,268,288
50,1.66667,266,66,244,98,266,98,274,144,286,178,222,100,222,140,250,138,252,180,264,180,270,234,270,282,238,180,266,230,270,274,264,60,0,0,260,66,212,64,0,0,0,0,0,0,282,296,274,298,268,288
51,1.7,266,66,244,98,266,98,274,144,286,178,222,100,222,140,250,138,252,180,264,180,270,234,270,282,238,180,266,230,270,274,264,60,0,0,260,66,212,64,0,0,0,0,0,0,282,294,274,296,268,290
52,1.73333,272,58,256,92,270,92,268,136,278,174,244,92,234,130,242,166,260,172,270,172,276,228,270,272,250,172,276,222,266,270,268,56,0,0,264,58,248,64,0,0,0,0,0,0,282,286,274,288,266,276
53,1.76667,272,58,256,92,270,92,268,136,278,174,244,92,234,130,242,166,260,172,270,172,276,228,270,272,250,172,276,222,266,270,268,56,0,0,264,58,248,64,0,0,0,0,0,0,282,286,274,288,266,276
54,1.8,272,58,256,92,270,92,268,136,278,174,244,92,234,130,242,166,260,172,270,172,276,228,270,272,250,172,276,222,266,270,268,56,0,0,264,58,248,64,0,0,0,0,0,0,282,286,274,290,266,276
55,1.83333,272,58,256,92,270,92,268,136,278,174,244,92,234,130,242,166,260,172,270,172,276,228,270,272,250,172,276,222,266,270,268,56,0,0,264,58,248,64,0,0,0,0,0,0,282,286,274,290,266,276
56,1.86667,272,58,256,92,270,92,268,136,278,174,244,92,234,130,242,166,260,172,270,172,276,228,270,272,250,172,276,222,266,270,268,56,0,0,264,58,248,64,0,0,0,0,0,0,282,286,274,288,266,276
57,1.9,282,52,264,80,270,80,268,124,270,162,256,80,0,0,0,0,272,162,278,162,296,210,278,250,264,160,268,222,268,256,278,46,0,0,274,50,0,0,0,0,0,0,0,0,288,256,288,258,274,252
58,1.93333,282,52,264,80,270,80,268,124,270,162,256,80,0,0,0,0,272,162,278,162,296,208,278,250,264,160,268,222,272,252,278,46,0,0,274,50,0,0,0,0,0,0,256,260,292,256,290,258,274,254
59,1.96667,282,52,264,80,270,80,268,124,270,162,256,80,0,0,0,0,272,162,278,162,296,208,278,250,264,160,268,222,270,254,278,46,0,0,274,50,0,0,0,0,0,0,256,260,294,256,290,258,274,254
60,2.0,282,52,264,80,270,80,268,124,270,162,256,80,0,0,0,0,272,162,278,162,296,208,278,250,264,160,268,222,264,258,278,46,0,0,274,50,0,0,260,260,260,260,0,0,294,256,290,258,274,254
61,2.03333,282,52,264,80,270,80,268,124,270,162,256,80,0,0,0,0,272,162,278,162,296,210,278,250,264,160,268,222,262,260,278,46,0,0,274,50,0,0,262,258,260,260,256,260,294,256,290,260,274,254
62,2.06667,282,52,264,80,270,80,268,124,270,162,256,80,0,0,0,0,272,162,278,162,296,210,278,250,264,160,268,222,262,260,278,46,0,0,274,50,0,0,260,260,260,260,256,260,294,256,290,260,274,254
63,2.1,0,0,274,76,276,76,274,118,282,152,268,76,0,0,0,0,276,150,278,150,278,196,276,244,270,148,278,194,278,244,0,0,0,0,282,48,0,0,296,252,294,248,274,252,298,256,298,256,276,252
64,2.13333,0,0,274,76,276,76,274,118,282,152,268,76,0,0,0,0,276,150,278,150,278,196,276,244,270,148,278,194,278,244,0,0,0,0,282,48,0,0,296,250,294,248,274,252,298,254,298,256,276,252
65,2.16667,0,0,274,76,276,76,274,118,282,152,268,76,0,0,0,0,276,150,278,150,278,196,276,244,270,148,278,194,278,244,0,0,0,0,282,48,0,0,296,250,294,248,274,252,298,256,298,256,276,252
66,2.2,0,0,274,76,276,76,274,118,282,152,268,76,0,0,0,0,276,150,278,150,278,196,276,244,270,148,278,194,278,244,0,0,0,0,282,46,0,0,296,250,294,248,274,252,298,254,298,256,276,252
67,2.23333,0,0,274,76,276,76,274,118,282,152,268,76,0,0,0,0,276,150,278,150,278,196,276,244,270,148,278,194,278,244,0,0,0,0,282,46,0,0,296,250,294,248,274,252,298,254,298,256,276,252
68,2.26667,0,0,274,76,276,76,274,118,282,152,268,76,0,0,0,0,276,150,278,150,278,196,276,244,270,148,278,194,278,244,0,0,0,0,282,46,0,0,296,250,294,248,274,252,298,254,298,256,276,252
69,2.3,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,286,142,286,142,290,192,282,238,282,142,288,192,282,240,0,0,0,0,0,0,0,0,292,244,292,244,276,244,292,248,290,248,278,244
70,2.33333,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,286,142,286,142,290,192,282,238,282,142,288,192,282,240,0,0,0,0,0,0,0,0,292,244,292,244,276,244,292,248,290,248,278,244
71,2.36667,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,286,142,286,142,290,192,282,238,282,142,288,192,282,240,0,0,0,0,0,0,0,0,292,244,292,244,276,244,292,248,290,248,278,244
72,2.4,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,286,142,286,142,290,192,282,238,282,142,288,192,282,240,0,0,0,0,0,0,0,0,292,244,292,244,276,244,290,246,290,248,278,244
73,2.43333,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,286,142,286,142,290,192,282,238,282,142,288,192,282,240,0,0,0,0,0,0,0,0,292,244,292,244,276,244,290,246,290,248,278,244
