frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
20,0.666667,310,120,308,128,294,128,286,146,282,162,326,128,330,144,322,156,306,160,298,160,286,170,286,210,316,160,318,178,310,210,308,118,316,118,304,116,318,116,314,216,318,214,308,214,292,218,286,214,290,212
21,0.7,310,120,308,128,294,128,286,146,282,162,326,128,330,144,322,156,306,160,298,160,288,170,288,210,316,160,318,178,310,212,308,118,316,118,304,116,318,116,312,216,318,214,308,214,292,220,286,216,290,212
22,0.733333,310,120,308,128,294,128,286,146,282,162,326,128,330,144,322,156,306,160,298,160,288,170,288,210,316,160,318,178,310,212,308,118,316,118,304,116,318,116,312,216,318,214,308,214,292,220,286,216,290,214
23,0.766667,308,120,308,128,294,128,284,148,284,160,326,128,330,144,322,156,306,160,296,160,286,170,286,208,316,162,318,178,310,212,306,116,312,118,302,116,316,116,308,216,316,216,308,214,290,218,286,216,288,212
24,0.8,308,120,308,128,294,128,284,148,284,160,326,128,330,144,322,156,306,160,296,160,286,170,286,208,316,162,318,178,310,212,306,116,312,118,302,116,316,116,308,216,316,216,308,214,290,218,286,216,288,212
25,0.833333,308,120,308,128,294,128,284,148,284,160,326,128,330,144,322,156,306,160,296,160,286,170,286,208,316,162,318,178,310,212,306,116,312,118,302,116,316,116,308,216,316,216,308,214,290,218,286,216,288,212
26,0.866667,308,120,308,128,294,128,284,148,284,160,326,128,330,144,322,156,306,160,296,160,286,170,286,208,316,162,318,178,310,212,306,116,312,118,302,116,316,116,308,216,316,216,308,214,290,218,286,216,288,212
27,0.9,308,120,308,128,294,128,284,148,284,160,326,128,330,144,322,156,306,160,296,160,286,170,286,208,316,162,318,178,310,212,306,116,312,118,302,116,316,116,308,216,316,216,308,214,290,218,286,216,288,212
28,0.933333,306,120,308,128,292,128,282,150,286,160,324,128,328,146,320,158,304,162,296,160,286,170,288,208,312,162,316,176,308,210,304,118,308,118,298,116,316,118,308,218,316,216,308,212,294,218,286,216,292,212
29,0.966666,306,120,308,128,292,128,282,150,286,160,324,128,328,146,320,158,304,162,296,160,286,170,288,208,312,162,316,176,308,210,304,118,308,118,298,116,316,118,308,218,316,216,308,212,294,218,286,216,292,212
30,1.0,306,120,308,128,292,128,282,150,286,160,324,128,328,146,320,158,304,162,296,160,286,170,288,208,312,162,316,176,308,210,304,118,308,118,298,116,316,118,308,218,316,216,308,212,294,220,286,216,292,212
31,1.03333,306,120,306,128,288,128,280,148,286,160,320,128,328,146,318,158,304,162,296,162,288,174,290,210,312,162,316,174,314,208,302,118,308,118,298,116,314,118,310,218,316,214,312,212,294,218,286,216,294,212
32,1.06667,306,120,306,128,288,128,280,148,286,160,320,128,328,146,318,158,304,162,296,162,288,174,290,210,312,162,316,174,314,208,302,118,308,118,298,116,314,118,308,218,316,214,312,212,294,218,286,216,294,212
33,1.1,306,120,306,128,288,128,280,148,286,160,320,128,328,146,318,158,304,162,296,162,288,174,290,210,312,162,316,174,314,208,302,118,308,118,298,116,314,118,308,218,316,214,312,212,294,218,286,216,294,212
34,1.13333,306,120,306,128,288,128,280,148,286,160,320,128,328,146,318,158,304,162,296,162,288,174,290,210,312,162,316,174,314,208,302,118,308,118,298,116,314,118,308,218,316,214,312,212,294,218,286,216,294,212
35,1.16667,306,120,306,128,288,128,280,148,286,160,320,128,328,146,318,158,304,162,296,162,288,174,290,210,312,162,316,174,314,208,302,118,308,118,298,116,314,118,308,218,316,214,310,212,294,218,286,216,294,212
36,1.2,304,124,304,128,286,128,280,150,286,162,318,128,328,146,318,158,304,162,296,162,288,172,294,208,312,162,316,176,312,210,300,120,308,120,298,120,312,120,308,216,316,214,308,212,296,216,288,214,296,212
37,1.23333,304,124,304,128,286,128,280,150,286,162,318,128,328,146,318,158,304,162,296,162,288,172,294,208,312,162,316,176,312,210,300,120,308,120,298,120,312,120,308,216,316,214,308,212,296,216,288,214,296,212
38,1.26667,304,124,304,128,286,128,280,150,286,162,318,128,328,146,320,158,304,162,296,162,288,172,294,208,312,162,316,176,312,210,300,120,308,120,298,120,312,120,308,216,316,214,308,212,296,218,288,214,296,212
39,1.3,304,124,304,128,286,128,280,150,286,162,318,128,328,146,320,158,304,162,296,162,288,172,294,208,312,162,316,176,312,210,300,120,308,120,298,120,312,120,308,216,316,214,308,212,296,218,288,214,296,212
40,1.33333,304,128,304,130,286,130,278,150,286,162,320,130,328,144,320,158,304,162,294,162,288,174,290,210,310,162,316,178,312,210,300,124,306,124,296,120,312,124,314,216,318,214,308,214,294,218,286,216,294,212
41,1.36667,304,128,304,130,286,130,278,150,286,162,320,130,328,144,320,158,304,162,294,162,288,174,290,210,310,162,316,178,312,210,300,124,306,124,296,120,312,124,314,216,318,214,308,214,294,218,286,216,294,212
42,1.4,304,128,304,130,286,130,278,150,286,162,320,130,328,144,320,158,304,162,294,162,288,174,290,210,310,162,316,178,312,210,300,124,306,124,296,120,312,124,314,216,318,214,308,214,294,218,286,216,294,212
43,1.43333,306,128,306,130,290,128,278,150,286,162,320,130,328,146,320,158,304,160,294,160,286,172,290,208,310,160,316,172,316,206,304,124,308,126,298,120,316,124,316,214,318,214,308,210,294,216,286,214,294,210
44,1.46667,306,128,306,130,290,128,278,150,286,162,320,130,328,146,320,158,304,160,294,160,286,172,290,208,310,160,316,172,316,206,304,124,308,126,298,120,316,124,316,214,318,214,308,210,294,216,286,214,294,210
45,1.5,306,128,306,130,290,128,278,150,286,162,320,130,328,146,320,158,304,160,294,160,286,172,290,208,310,160,316,172,316,206,304,124,308,126,298,120,316,124,316,214,318,214,308,210,294,216,286,214,294,210
46,1.53333,306,128,306,130,290,128,278,150,286,162,320,130,328,146,320,158,304,160,294,160,286,172,290,208,310,160,316,172,316,206,304,124,308,126,298,120,316,124,316,214,318,214,308,210,294,216,286,214,294,210
47,1.56667,306,128,306,130,290,128,278,150,286,162,320,130,328,146,320,158,304,160,294,160,286,172,290,208,310,160,316,172,316,206,304,124,308,126,298,120,316,124,316,214,318,214,310,210,294,216,286,214,294,210
48,1.6,308,128,308,128,294,128,282,148,286,162,324,130,328,146,324,160,304,156,296,158,290,174,294,204,312,158,316,172,314,206,306,124,312,126,302,120,318,120,310,216,316,214,310,210,294,214,286,214,294,210
49,1.63333,308,128,308,128,294,128,282,148,286,162,324,130,328,146,324,160,304,156,296,158,290,174,294,204,312,158,316,172,314,206,306,124,312,126,302,120,318,120,310,216,316,214,310,210,294,214,286,214,294,210
50,1.66667,308,128,308,128,294,128,282,148,284,162,324,130,328,146,324,160,304,156,296,158,290,174,294,204,312,158,316,172,314,206,306,124,312,126,302,120,318,120,310,216,316,214,310,210,294,214,286,214,294,210
51,1.7,308,128,308,128,294,128,282,148,284,162,324,130,328,146,324,160,304,156,296,158,290,174,292,204,312,158,316,172,314,206,306,124,312,126,302,120,318,120,310,216,316,214,310,210,294,214,286,214,294,210
52,1.73333,308,128,308,128,294,128,282,150,286,162,326,128,328,146,322,158,306,160,296,160,292,174,294,210,314,160,316,176,314,210,308,124,312,124,304,120,318,120,310,218,316,214,310,212,294,218,288,216,294,212
53,1.76667,308,128,308,128,294,128,282,150,286,162,326,128,328,146,322,158,306,160,296,160,292,174,294,210,314,160,316,176,314,210,308,124,312,124,304,120,318,120,310,218,316,214,310,212,294,218,288,216,294,212
54,1.8,308,128,308,128,294,128,282,150,286,162,326,128,328,146,322,158,306,160,296,160,292,174,294,210,314,160,316,176,314,210,308,124,314,124,304,120,318,120,310,218,316,214,310,212,294,218,288,216,294,212
55,1.83333,308,120,308,128,292,128,280,150,286,160,324,128,328,146,320,158,306,160,296,160,290,174,290,210,314,162,318,174,316,206,306,118,312,118,300,118,316,118,316,214,318,214,310,210,296,218,288,216,292,212
56,1.86667,308,120,308,128,292,128,280,150,286,160,324,128,328,146,320,158,306,160,296,160,290,174,290,210,314,162,318,174,316,206,306,118,312,118,300,118,316,118,316,214,318,214,310,210,296,218,288,216,292,212
57,1.9,308,120,308,128,292,128,280,150,286,160,324,128,328,146,320,158,306,160,296,160,290,174,290,210,314,162,318,174,316,206,306,118,312,118,300,118,316,118,316,214,318,214,310,210,296,218,288,216,292,212
58,1.93333,308,120,308,128,292,128,280,150,286,160,324,128,328,146,320,158,306,160,296,160,290,174,290,210,314,162,318,174,316,206,306,118,312,118,300,118,316,118,316,214,318,214,310,210,296,218,288,216,292,212
59,1.96667,308,120,308,128,292,128,282,150,286,160,324,128,328,146,320,158,306,160,296,160,290,174,290,210,314,162,318,174,316,206,306,118,312,118,300,118,316,118,316,214,318,214,310,210,296,218,288,216,292,212
60,2.0,308,116,306,128,290,128,282,146,286,158,320,126,328,146,318,158,304,160,296,160,288,176,290,212,314,160,318,174,316,206,306,112,308,112,298,110,316,112,316,214,318,212,310,210,294,218,286,218,294,214
61,2.03333,308,116,306,128,290,128,282,146,286,158,320,126,328,146,318,158,304,160,296,160,288,176,290,212,314,160,318,174,316,206,306,112,308,112,298,110,316,112,316,214,318,212,310,210,294,218,286,218,294,214
62,2.06667,308,116,306,128,290,128,282,146,286,158,320,126,328,146,318,158,304,160,296,160,288,176,290,212,314,160,318,174,316,206,306,112,308,112,298,110,316,112,316,214,318,214,308,210,294,218,286,218,294,214
63,2.1,308,116,306,128,290,128,282,146,286,158,320,126,328,146,318,158,306,160,296,160,288,176,290,212,314,160,318,174,316,204,306,112,308,112,298,110,316,112,314,214,318,214,310,210,294,218,286,218,294,214
64,2.13333,306,110,306,124,290,124,282,144,286,154,320,124,328,144,318,156,304,160,296,160,286,174,286,210,312,160,318,174,314,208,304,110,308,110,298,110,316,110,310,216,316,214,312,210,288,218,286,214,290,212
65,2.16667,306,110,306,124,290,124,282,144,286,154,320,124,328,144,318,156,304,160,296,160,286,174,286,210,312,160,318,174,314,208,304,110,308,110,298,110,316,110,310,216,316,214,312,210,288,218,286,214,290,212
66,2.2,306,110,306,124,290,124,282,144,286,154,320,124,328,144,318,156,304,160,296,160,286,174,286,210,312,160,318,174,314,208,304,110,308,110,298,110,316,110,310,216,316,214,312,210,288,218,286,214,290,212
67,2.23333,306,110,306,120,290,120,282,140,278,150,320,120,328,140,328,150,304,160,294,160,286,172,286,208,314,160,318,172,316,208,302,108,308,110,298,108,314,110,310,214,316,214,312,210,286,216,282,214,288,212
68,2.26667,306,110,306,120,290,120,282,140,278,150,320,120,328,140,328,150,304,160,294,160,286,172,286,208,314,160,318,172,316,208,302,108,308,110,298,108,314,110,310,214,316,214,312,210,286,216,282,214,288,212
69,2.3,306,110,306,120,290,120,282,140,278,150,320,120,328,140,328,150,304,160,294,160,286,172,286,208,314,160,318,172,316,208,302,108,308,110,298,108,314,110,310,214,316,214,312,210,286,216,282,214,288,212
70,2.33333,306,110,306,120,290,120,282,140,278,150,320,120,328,140,328,150,304,160,294,160,286,172,286,208,314,160,318,172,316,208,302,108,308,110,298,108,314,110,310,214,316,214,312,210,286,216,282,214,288,212
71,2.36667,306,110,306,120,290,120,282,140,278,150,320,120,328,140,328,150,304,160,294,160,286,172,286,208,314,160,318,172,316,208,302,108,308,110,298,108,314,110,310,214,316,214,312,210,286,216,282,214,288,212
72,2.4,304,118,306,122,288,124,280,140,278,152,320,120,328,140,328,150,306,160,296,160,286,170,288,206,314,160,316,172,316,208,300,114,306,114,298,110,312,112,314,214,318,214,312,210,288,214,284,214,290,210
73,2.43333,304,118,306,122,288,124,280,140,278,152,320,120,328,140,328,150,306,160,296,160,286,170,288,206,314,160,316,172,316,208,300,114,306,114,298,110,312,112,314,214,318,214,312,210,288,214,284,214,290,210
74,2.46667,304,118,306,122,288,124,280,140,278,152,320,120,328,140,328,152,306,160,296,160,286,170,288,206,314,160,316,172,316,208,300,114,306,114,298,110,312,112,314,214,318,214,312,210,288,214,284,214,290,210
75,2.5,304,118,306,122,288,124,280,140,278,152,320,120,328,140,328,152,306,160,296,160,286,170,288,206,314,160,316,172,316,208,300,114,306,114,298,110,312,112,314,214,318,214,312,210,288,214,284,214,290,210
76,2.53333,304,124,306,126,288,126,278,140,278,150,320,124,332,140,328,152,304,160,296,160,286,172,292,208,314,160,318,172,316,208,300,120,306,120,298,118,312,120,316,218,320,214,316,210,290,214,286,214,294,212
77,2.56667,304,124,306,126,288,126,278,140,278,150,320,124,332,140,328,152,304,160,296,160,286,172,292,208,314,160,318,172,316,208,300,120,306,120,298,118,312,120,316,218,320,214,316,210,290,214,286,214,294,212
78,2.6,304,124,306,126,288,126,278,140,278,150,320,124,332,140,328,152,304,160,296,160,286,172,292,208,314,160,318,172,316,208,300,120,306,120,298,118,312,120,316,218,320,214,316,210,290,214,286,214,294,212
79,2.63333,304,124,306,126,288,126,278,140,278,150,320,124,332,140,328,152,304,160,296,160,286,172,292,208,314,160,318,172,316,208,300,120,306,120,298,118,312,120,316,218,320,214,316,210,290,214,286,214,294,212
80,2.66667,304,130,306,128,288,128,276,136,278,150,320,128,332,140,328,152,306,160,296,160,288,176,292,210,316,160,318,174,316,210,302,128,308,128,296,124,314,124,316,218,318,216,312,212,292,216,286,214,296,214
81,2.7,304,130,306,128,288,128,276,136,278,150,320,128,332,140,328,152,306,160,296,160,288,176,292,210,316,160,318,174,316,210,302,128,308,128,296,124,314,124,316,218,318,216,312,212,292,216,286,214,296,214
82,2.73333,304,130,306,128,288,128,276,136,278,150,320,128,332,140,328,152,306,160,296,160,288,176,292,210,316,160,318,174,316,210,302,128,308,128,296,124,314,124,316,218,318,216,312,212,292,216,286,214,296,214
83,2.76667,304,130,306,128,288,128,276,136,278,150,320,128,332,140,328,152,306,160,296,160,288,176,292,210,316,160,318,174,316,210,302,128,308,128,296,124,314,124,316,218,318,216,312,212,292,218,286,214,296,214
84,2.8,304,130,306,128,288,128,276,130,278,150,320,128,332,136,328,150,306,158,296,158,294,178,294,210,316,160,316,176,316,212,302,128,308,128,296,124,314,126,316,218,320,216,312,214,294,218,286,216,296,214
85,2.83333,304,130,306,128,288,128,276,130,278,150,320,128,332,136,328,150,306,158,296,158,294,178,294,210,316,160,316,176,316,212,302,128,308,128,296,124,314,126,316,218,320,216,312,214,294,218,286,216,296,214
86,2.86667,304,130,304,128,288,128,276,130,278,150,320,128,332,136,328,150,306,158,296,158,294,178,294,210,316,160,316,176,316,212,302,128,308,128,296,124,314,126,316,218,320,216,312,214,294,218,286,216,296,214
87,2.9,304,130,304,128,288,128,276,130,278,150,320,128,332,136,328,150,306,158,296,158,294,178,294,210,316,160,316,176,316,212,302,128,308,128,296,124,314,126,316,218,320,214,312,214,294,218,286,216,296,214
88,2.93333,304,120,306,120,290,120,276,128,278,150,320,120,328,132,328,150,306,154,296,154,294,180,296,212,316,154,316,178,316,212,302,118,308,120,298,116,314,118,314,222,318,218,312,214,294,220,288,216,298,214
89,2.96667,304,120,306,120,290,120,276,128,278,150,320,120,328,132,328,150,306,154,296,154,294,180,296,212,316,154,316,178,316,212,302,118,308,120,298,116,314,118,314,222,318,218,312,214,294,220,288,216,298,214
90,3.0,304,120,306,120,290,120,276,128,278,150,320,120,328,132,328,150,306,154,296,154,294,180,296,212,316,154,316,178,316,212,302,118,308,120,298,116,314,118,314,222,318,218,312,214,294,220,288,216,298,214
91,3.03333,304,120,306,120,290,120,276,128,278,150,320,120,328,130,328,150,306,154,296,154,294,180,296,212,316,154,316,178,316,212,302,118,308,120,298,116,314,118,314,222,318,218,312,214,294,220,288,216,298,214
92,3.06667,304,108,306,112,288,110,278,132,284,148,324,112,328,130,328,150,304,150,294,150,296,176,294,212,316,150,316,180,316,212,302,102,308,106,298,100,316,106,316,222,318,218,312,214,294,220,286,216,296,214
93,3.1,304,108,306,112,288,110,278,132,284,148,324,112,328,130,328,150,304,150,294,150,296,176,294,212,316,150,316,180,316,212,302,102,308,106,298,100,316,106,316,222,318,218,312,214,294,220,286,216,296,214
94,3.13333,304,108,306,112,288,110,278,132,284,148,324,112,328,130,328,148,304,150,294,150,296,176,294,212,316,150,316,180,316,212,302,102,308,106,298,100,314,106,316,222,318,218,312,214,294,220,286,216,296,214
95,3.16667,304,108,306,112,288,110,278,132,284,148,324,112,328,130,328,148,304,150,294,150,294,176,294,212,316,150,316,180,316,212,302,102,308,106,298,100,314,106,316,222,318,218,312,214,294,220,286,216,296,214
96,3.2,306,90,306,102,288,102,282,126,284,144,326,102,328,126,328,146,306,150,296,150,296,180,296,212,316,148,316,180,316,214,304,86,308,88,298,86,316,88,318,222,320,220,312,218,294,220,288,216,296,214
97,3.23333,306,90,306,102,288,102,282,126,284,144,326,102,328,126,328,146,306,150,296,150,296,180,296,212,316,148,316,180,316,214,304,86,308,88,298,86,316,88,318,222,320,220,312,218,294,220,288,216,296,214
98,3.26667,306,90,306,102,288,102,282,126,284,144,326,102,328,126,328,146,306,148,296,148,296,180,296,212,316,148,316,180,316,214,304,86,308,88,298,88,316,88,318,222,320,220,312,218,294,220,288,216,296,214
99,3.3,306,90,306,102,288,102,282,126,282,144,326,102,328,126,328,146,306,148,296,148,296,180,296,212,316,148,316,180,316,214,304,86,308,88,298,88,316,88,316,222,320,220,312,218,294,220,288,216,296,214
100,3.33333,308,80,308,98,288,98,278,118,282,140,328,98,330,120,330,140,306,144,296,142,298,180,296,212,316,144,316,180,314,214,306,78,312,78,300,78,316,80,312,222,318,220,312,214,296,220,290,216,298,214
101,3.36667,308,80,308,98,288,98,278,118,282,140,328,98,330,120,330,140,306,144,296,142,298,180,296,212,316,144,316,180,314,214,306,78,312,78,300,78,316,80,312,222,318,220,312,214,296,220,290,216,298,214
102,3.4,308,80,308,98,288,98,278,118,282,140,328,98,330,120,330,140,306,144,296,142,298,180,296,212,316,144,316,180,314,214,306,78,312,78,300,78,316,80,312,222,318,220,312,214,296,220,290,216,298,214
103,3.43333,308,80,308,98,288,98,278,118,282,140,328,98,330,120,330,140,306,144,296,142,298,180,296,212,316,144,316,180,314,214,306,78,312,78,300,78,316,80,312,222,318,218,312,214,296,220,290,216,298,214
104,3.46667,308,78,308,90,292,90,282,110,284,130,328,90,332,116,328,138,308,142,298,142,298,178,296,212,316,144,316,180,316,212,306,76,312,76,300,76,316,76,316,222,318,218,312,214,296,218,290,214,296,214
105,3.5,308,78,308,90,292,90,282,110,284,130,328,90,332,116,328,138,308,142,298,142,298,178,296,212,316,144,316,180,316,212,306,76,312,76,300,76,316,76,316,222,318,218,312,214,296,218,290,214,296,214
106,3.53333,308,78,308,90,292,90,282,110,284,130,328,90,332,116,328,138,308,142,298,142,298,178,296,212,316,144,316,180,316,212,306,76,312,76,300,76,316,76,316,222,318,218,312,214,296,218,290,214,296,214
107,3.56667,308,78,308,90,292,90,282,110,284,130,328,90,332,116,328,138,308,142,298,142,298,178,296,212,316,144,316,180,316,212,306,76,312,76,300,76,316,76,316,222,318,218,312,214,296,218,290,214,296,214
108,3.6,308,78,308,90,292,90,282,110,284,130,328,90,332,116,328,138,308,142,298,142,298,178,296,212,316,144,316,180,316,214,306,76,312,76,300,76,316,76,316,222,318,218,312,214,296,218,290,214,296,214
109,3.63333,308,78,308,90,292,90,282,110,284,130,328,90,332,116,328,138,308,142,298,142,298,178,296,212,316,144,316,180,316,214,306,76,312,76,300,76,316,76,316,222,318,218,312,214,296,218,290,214,296,214
110,3.66667,308,78,308,90,292,90,282,110,284,130,328,90,332,116,328,138,308,142,298,142,298,178,296,212,316,144,316,180,316,214,306,76,312,76,300,76,316,76,316,222,318,218,312,214,296,218,290,214,296,214
111,3.7,308,78,308,90,292,90,282,110,284,130,328,90,332,116,328,138,308,142,298,142,298,178,296,212,316,144,316,180,316,214,306,76,312,76,300,76,316,76,316,222,318,218,312,214,296,218,290,214,296,214
112,3.73333,308,78,308,94,292,92,282,112,286,130,328,94,334,116,330,134,306,144,296,144,298,180,298,216,316,146,316,180,316,212,306,76,310,76,300,76,316,76,316,222,318,220,312,214,298,224,294,222,298,222
113,3.76667,308,78,308,94,292,92,284,112,286,128,328,94,334,116,330,132,308,144,298,144,298,180,298,214,318,144,316,180,316,212,306,76,310,76,300,76,316,76,316,220,320,214,312,214,298,224,294,222,298,220
114,3.8,308,78,308,94,292,92,284,112,286,128,328,94,334,116,330,132,308,144,298,144,298,180,298,214,318,144,316,180,316,212,306,76,310,76,300,76,316,76,316,220,320,214,312,214,298,224,294,222,298,220
115,3.83333,308,78,308,94,292,92,284,112,286,128,328,94,334,116,330,132,308,144,298,144,298,180,298,214,318,144,316,180,316,212,306,76,310,76,300,76,316,76,316,220,320,214,312,214,298,224,294,222,298,220
116,3.86667,306,78,306,96,288,96,282,118,286,138,326,96,332,118,328,140,306,146,296,146,298,182,300,220,316,146,316,180,316,214,304,76,308,76,298,78,316,78,318,222,320,220,316,214,302,226,296,224,304,222
117,3.9,306,78,306,96,288,96,282,118,286,138,326,96,332,118,328,140,306,146,296,146,298,182,300,220,316,146,316,180,316,214,304,76,308,76,298,78,316,78,318,222,320,220,316,214,302,226,296,224,304,222
118,3.93333,306,78,306,96,288,96,282,118,286,138,326,96,332,118,328,140,306,146,296,146,298,182,300,220,316,146,316,180,316,214,304,76,308,76,298,78,316,78,318,222,320,220,316,214,302,226,296,224,304,222
119,3.96667,306,78,306,96,288,96,282,118,286,138,326,96,332,118,328,140,306,146,296,146,298,182,300,220,316,146,316,180,316,214,304,76,308,76,298,78,316,78,318,222,320,220,316,214,302,226,296,224,304,222
120,4.0,304,78,306,96,286,98,278,120,284,140,322,94,328,118,328,140,306,148,296,148,298,184,300,220,316,148,316,182,316,214,300,76,308,76,296,78,312,78,316,222,318,222,314,216,300,226,296,224,304,222
121,4.03333,304,78,306,96,286,98,278,120,284,140,322,94,328,118,328,140,306,148,296,148,298,184,300,220,316,148,316,182,316,214,300,76,308,76,296,78,312,78,316,222,318,222,314,216,300,226,296,224,304,222
122,4.06667,304,78,306,96,286,98,278,120,284,140,322,94,328,118,328,140,306,148,296,148,298,184,300,220,316,148,316,182,316,214,300,76,308,76,296,78,312,78,316,222,318,222,314,216,300,226,296,224,304,222
123,4.1,304,78,306,96,286,98,278,120,284,140,322,94,328,118,328,140,306,148,296,148,298,184,300,220,316,148,316,182,316,214,300,76,308,76,296,78,312,78,316,222,318,222,314,216,300,226,296,224,304,222
124,4.13333,304,78,306,96,286,98,278,120,284,140,322,94,328,118,328,140,306,148,296,148,298,184,300,220,316,148,316,182,316,214,300,76,308,76,296,78,312,78,316,222,318,222,314,216,300,226,296,224,304,222
125,4.16667,304,80,302,98,284,98,276,120,282,142,320,94,328,118,328,140,306,150,296,150,298,184,298,220,316,148,316,182,316,214,298,76,306,76,294,78,310,78,316,222,318,222,310,218,302,226,296,226,302,222
126,4.2,304,80,302,98,284,98,276,120,282,142,320,94,328,116,328,140,306,150,296,150,298,184,298,220,316,148,316,182,316,214,298,76,306,76,294,78,310,78,316,222,318,222,310,218,302,226,296,224,302,222
127,4.23333,304,80,302,98,284,98,276,120,282,142,320,94,328,116,328,140,306,150,296,150,298,184,298,220,316,148,316,182,316,214,298,76,306,76,294,78,310,78,316,222,318,222,310,218,302,226,296,224,302,222
