frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
12,0.4,308,116,306,122,294,124,280,142,286,156,320,120,328,142,320,158,304,158,296,158,294,180,292,214,312,158,316,180,316,214,306,110,312,110,302,110,316,110,316,222,318,222,312,218,296,222,286,222,294,216
13,0.433333,308,116,306,122,294,124,280,142,286,156,320,120,328,142,320,158,304,158,296,158,294,180,292,214,312,158,316,180,316,214,306,110,312,110,302,110,316,110,316,222,318,222,312,218,296,222,286,222,294,216
14,0.466667,308,116,306,122,294,124,280,142,286,156,320,120,328,142,320,156,304,158,296,158,294,180,292,214,312,158,316,180,316,214,306,110,312,110,302,110,316,110,316,222,318,222,312,218,296,222,286,222,294,216
15,0.5,308,116,306,122,294,124,280,142,286,156,320,120,328,142,320,156,304,158,296,158,294,178,292,214,312,158,316,180,316,214,306,110,312,110,302,110,316,110,316,222,318,220,312,216,296,222,286,222,294,214
16,0.533334,308,116,306,120,294,122,282,142,286,156,320,120,328,142,320,158,304,158,296,158,294,174,290,212,314,158,316,178,316,214,306,110,310,110,302,110,316,110,316,222,318,220,312,216,296,222,286,222,294,214
17,0.566667,308,116,306,120,294,122,282,142,286,156,320,120,328,142,320,158,304,158,296,158,294,176,290,212,314,158,316,178,316,214,306,110,310,110,302,110,316,110,316,222,318,220,312,216,296,222,286,222,294,214
18,0.6,308,116,306,120,294,122,282,142,286,156,320,120,328,142,320,158,304,158,296,158,294,178,290,212,314,158,316,180,316,214,306,110,310,110,302,110,316,110,316,222,318,220,312,214,294,222,286,222,294,214
19,0.633333,308,116,306,120,294,122,282,142,286,156,320,120,328,142,320,158,304,158,296,158,294,178,290,212,314,158,316,180,316,214,306,110,310,110,302,110,316,110,316,222,318,220,312,214,294,222,286,222,294,214
20,0.666667,308,116,306,120,294,122,282,142,286,156,320,120,328,142,320,158,304,158,296,158,294,178,290,212,314,158,316,180,316,214,306,110,310,110,302,110,316,110,316,222,318,220,312,216,294,222,286,222,294,214
21,0.7,308,116,306,120,294,122,282,142,286,156,320,120,328,142,320,158,304,158,296,158,294,178,290,212,312,158,316,180,316,214,306,110,310,110,302,110,316,110,316,222,318,220,312,216,294,222,286,222,294,214
22,0.733333,308,116,306,120,294,122,282,142,286,156,320,120,328,142,320,158,304,158,296,158,294,178,290,212,312,158,316,180,316,214,306,110,310,110,302,110,316,110,316,222,318,220,312,216,294,222,286,222,294,214
23,0.766667,308,116,308,122,294,122,282,142,286,156,320,122,328,142,320,158,304,158,296,158,294,178,292,214,312,160,316,178,316,214,306,110,308,110,302,110,316,110,316,222,318,222,312,218,294,222,286,222,294,214
24,0.8,308,116,308,122,294,122,282,142,286,156,320,122,328,142,320,158,304,158,296,158,294,178,292,214,312,160,316,178,316,214,306,110,308,110,302,110,316,110,316,222,318,222,312,218,294,222,286,222,294,214
25,0.833333,308,116,308,122,294,122,282,142,286,156,320,122,328,142,320,158,304,158,296,158,294,178,292,214,312,160,316,178,316,214,306,110,308,110,302,110,316,110,316,222,318,222,312,218,294,222,286,222,294,214
26,0.866667,308,116,308,122,294,122,282,142,286,156,320,122,328,142,320,158,304,158,296,158,294,178,292,214,312,160,316,178,316,214,306,110,308,110,302,110,316,110,316,222,318,220,312,218,294,222,286,222,294,214
27,0.9,308,114,308,122,294,122,282,142,286,156,320,120,328,142,320,158,304,158,296,158,294,174,292,212,312,160,316,176,316,214,306,110,308,110,302,110,316,110,316,222,318,222,312,216,296,222,286,222,294,214
28,0.933333,308,114,306,122,294,122,282,142,286,156,320,120,328,142,320,158,304,158,296,158,294,174,292,212,312,160,316,176,316,214,306,110,308,110,302,110,316,110,316,222,318,222,312,216,296,222,286,222,294,214
29,0.966667,308,114,306,122,294,124,282,142,286,156,320,120,328,142,320,158,304,158,296,158,294,172,292,212,312,160,316,176,316,214,306,110,312,110,302,110,316,110,316,222,318,220,312,216,296,222,286,222,294,214
30,1.0,308,114,306,122,294,124,282,142,286,156,320,120,328,142,320,158,304,158,296,158,294,174,292,212,312,160,316,178,316,214,306,110,312,110,302,110,316,110,316,222,318,220,312,216,296,222,286,220,294,214
31,1.03333,308,114,306,122,294,124,282,142,286,156,320,120,328,142,320,158,304,158,296,158,294,174,292,210,312,160,316,178,316,214,306,110,312,110,302,110,316,110,316,222,318,220,312,216,296,222,286,220,294,214
32,1.06667,308,114,306,122,294,124,282,142,286,156,320,120,328,142,320,158,304,158,296,158,294,172,292,210,312,160,316,178,316,214,306,110,312,110,302,110,316,110,316,222,318,220,312,216,296,222,286,220,294,214
33,1.1,308,114,306,122,294,122,282,142,286,156,320,120,328,142,320,158,304,158,296,158,294,172,292,210,312,160,316,178,316,214,306,110,312,110,302,110,316,110,316,222,318,220,312,214,296,222,286,220,294,212
34,1.13333,308,114,306,122,294,122,282,142,286,156,320,120,328,142,320,158,304,158,296,158,294,172,292,210,312,158,316,176,316,214,308,110,312,110,302,110,316,110,316,222,318,220,312,214,296,222,286,220,294,214
35,1.16667,308,116,306,122,294,124,280,142,286,156,320,120,328,142,320,158,304,160,296,158,294,174,294,212,312,160,316,180,316,214,308,110,312,110,302,110,316,110,316,222,318,222,312,218,296,222,286,222,294,214
36,1.2,308,116,306,122,294,124,280,142,286,156,320,120,328,142,320,158,304,160,296,158,294,174,294,212,312,160,316,180,316,214,308,110,312,110,302,110,316,110,316,222,318,222,312,218,296,222,286,222,294,214
37,1.23333,308,116,306,122,294,124,280,142,286,156,320,120,328,142,320,158,304,160,296,158,294,174,294,212,312,160,316,180,316,214,308,110,312,110,302,110,316,110,316,222,318,222,312,216,296,222,286,222,294,214
38,1.26667,308,116,306,122,294,124,280,142,286,156,320,120,328,142,320,158,304,160,296,158,294,174,294,212,312,160,316,180,316,214,308,110,312,110,302,110,316,110,316,222,318,222,312,216,296,222,288,222,296,214
39,1.3,308,116,306,122,294,124,280,142,286,156,320,120,328,142,320,158,304,160,296,158,294,174,294,212,312,160,316,180,316,214,308,110,312,110,302,110,316,110,316,222,318,222,312,216,296,222,286,222,296,214
40,1.33333,308,116,306,122,294,124,280,142,286,156,320,120,328,142,320,158,304,160,296,158,294,174,294,212,312,160,316,180,316,214,308,110,312,110,302,110,316,110,316,222,318,222,312,218,296,222,286,222,296,214
41,1.36667,308,114,306,120,294,122,282,142,286,156,320,120,328,142,320,158,304,158,296,158,294,174,294,212,312,158,316,178,316,214,306,110,312,110,302,110,316,110,316,222,318,222,310,216,296,222,286,220,296,214
42,1.4,308,114,306,120,294,122,282,140,286,156,320,120,328,142,320,158,304,158,296,158,294,174,294,212,312,160,316,178,314,214,306,110,312,110,302,110,316,110,314,222,318,222,310,214,296,222,286,220,296,214
43,1.43333,308,114,306,120,294,122,282,140,286,156,320,120,328,142,320,158,304,158,296,158,294,174,294,212,312,160,316,178,314,214,306,110,312,110,302,110,316,110,314,222,318,222,310,214,296,222,286,220,296,214
44,1.46667,308,114,306,120,294,122,282,140,286,156,320,120,328,142,320,158,304,158,296,158,294,174,294,212,312,160,316,178,314,214,308,110,312,110,302,110,316,110,314,222,318,222,310,214,296,222,286,220,294,214
45,1.5,308,114,306,120,294,122,282,140,286,156,320,120,328,142,320,158,304,158,296,158,294,174,294,212,312,160,316,178,314,214,308,110,312,110,302,110,316,110,314,222,318,222,310,216,296,222,286,220,294,214
46,1.53333,308,114,306,120,294,122,282,140,286,156,320,120,328,142,320,158,304,158,296,158,294,174,294,212,312,160,316,178,314,214,308,110,312,110,302,110,316,110,314,222,318,222,310,216,296,222,286,220,296,214
47,1.56667,308,112,306,120,294,122,280,142,286,156,320,120,328,140,320,154,304,160,296,160,294,176,294,212,312,160,316,180,314,214,306,110,310,110,300,110,316,110,316,222,318,222,310,216,296,222,290,220,296,214
48,1.6,308,112,306,120,294,122,280,142,286,156,320,120,328,140,320,154,304,160,296,160,294,174,294,212,312,160,316,180,316,214,306,110,310,110,300,110,316,110,316,222,318,222,310,216,296,222,290,220,296,214
49,1.63333,308,112,306,120,294,122,280,142,286,156,320,120,328,140,320,154,304,160,296,160,294,174,294,212,312,160,316,178,314,214,306,110,310,110,300,110,316,110,316,222,318,222,310,216,296,222,290,220,296,214
50,1.66667,308,112,306,120,294,122,280,142,286,156,320,120,328,140,320,154,304,160,296,160,294,174,294,212,312,160,316,178,314,214,306,110,310,110,300,110,316,110,316,222,318,220,310,216,296,222,290,220,296,214
51,1.7,308,112,306,120,294,122,280,142,286,156,320,120,328,140,320,154,304,160,296,160,294,176,294,212,312,160,316,180,314,214,306,110,310,110,300,110,316,110,316,222,318,222,310,216,296,222,290,220,296,214
52,1.73333,308,112,306,120,294,122,280,142,286,156,320,120,328,140,320,154,304,160,296,160,294,176,294,212,312,160,316,180,314,214,306,110,310,110,300,110,316,110,316,222,318,222,310,216,296,222,290,220,296,214
53,1.76667,308,112,306,120,294,122,280,142,286,156,320,120,328,140,320,154,304,160,296,160,294,174,294,212,312,160,316,180,316,214,306,110,310,110,300,110,316,110,316,222,318,220,310,216,296,222,290,220,296,214
54,1.8,308,116,306,124,292,126,278,144,286,158,320,122,328,142,320,158,304,160,296,160,294,172,298,204,312,160,316,174,316,204,306,110,308,110,298,110,316,110,316,214,320,212,310,206,298,216,294,214,298,210
55,1.83333,308,116,306,124,292,126,278,144,286,158,320,122,328,142,320,158,304,160,296,160,294,172,298,206,312,160,316,174,316,204,306,110,308,110,298,110,316,110,316,214,320,212,310,208,298,216,294,214,298,210
56,1.86667,308,116,306,124,292,126,278,144,286,158,320,122,328,142,320,158,304,160,296,160,294,172,298,206,312,160,316,174,316,204,306,110,308,110,298,110,316,110,316,214,320,212,310,208,298,218,294,214,298,210
57,1.9,308,116,306,124,292,126,278,144,286,158,320,122,328,142,320,158,304,160,296,160,294,172,298,206,312,160,316,174,316,204,306,110,308,110,298,110,316,110,316,214,320,212,310,208,298,216,294,214,298,210
58,1.93333,308,116,306,124,292,126,278,144,286,158,320,122,328,142,320,158,304,160,296,160,294,172,298,204,312,160,316,174,316,204,306,110,308,110,298,110,316,110,316,214,320,212,310,206,298,216,294,214,298,210
59,1.96667,308,116,306,124,292,126,278,144,286,158,320,122,328,142,320,158,304,160,296,160,294,172,298,204,312,160,316,174,316,204,306,110,308,110,298,110,316,110,316,214,320,212,310,206,298,216,294,214,298,210
60,2.0,308,114,306,124,290,124,278,142,286,160,320,122,332,140,324,158,304,160,296,160,298,180,300,210,312,160,316,180,308,204,306,110,308,110,298,110,314,110,312,214,316,212,306,204,304,216,298,214,302,212
61,2.03333,308,114,306,124,290,124,278,142,286,160,320,122,332,140,324,158,304,160,296,160,298,180,300,210,312,160,316,180,308,204,306,110,308,110,298,110,314,110,312,214,316,212,306,204,304,216,298,214,302,212
62,2.06667,308,114,306,124,290,124,278,142,286,160,320,122,332,140,324,158,304,160,296,160,298,180,300,210,312,160,316,180,308,204,306,110,308,110,298,110,314,110,312,214,316,212,306,204,304,216,298,214,302,212
63,2.1,308,114,306,124,290,124,278,142,286,160,320,122,332,140,324,158,304,160,296,160,298,180,300,210,312,160,316,180,308,204,306,110,308,110,298,110,314,110,312,214,316,212,306,204,304,216,298,214,302,212
64,2.13333,308,116,306,124,292,124,278,142,286,160,320,124,332,142,324,158,304,158,296,158,296,176,298,208,312,158,316,176,308,204,306,112,308,112,298,110,316,110,310,212,316,212,308,206,302,214,298,214,302,210
65,2.16667,302,116,304,118,288,118,276,138,284,152,318,118,330,140,324,154,304,154,296,154,298,180,300,210,310,154,316,180,308,204,298,112,306,110,296,108,308,108,310,214,316,212,308,208,304,214,298,214,302,212
66,2.2,302,116,304,118,288,118,276,138,284,152,318,118,330,140,324,154,304,154,296,154,298,180,300,210,310,154,316,180,308,204,298,112,306,110,296,108,308,108,310,214,316,212,308,208,304,214,298,214,302,212
67,2.23333,302,116,304,118,288,118,276,138,284,152,318,118,330,140,324,154,304,154,296,154,298,180,300,210,310,154,316,180,308,204,298,112,306,110,296,108,308,108,310,214,316,212,308,208,304,214,298,214,302,212
68,2.26667,302,116,304,118,288,118,276,138,284,152,318,118,330,140,324,154,304,154,296,154,298,180,300,210,310,154,316,180,308,204,298,112,306,110,296,108,308,108,310,214,316,212,308,208,304,214,298,214,302,212
69,2.3,302,116,304,118,288,118,276,138,284,152,318,118,330,140,324,154,304,154,296,154,298,180,300,210,310,154,316,180,308,204,298,112,306,110,296,108,308,108,310,214,316,212,308,208,304,214,298,214,302,212
70,2.33333,302,116,304,118,288,118,276,138,284,152,318,118,330,140,324,154,304,154,296,154,298,180,300,210,310,154,316,180,308,204,298,112,306,110,296,108,308,108,310,214,316,212,308,208,304,214,298,214,302,212
71,2.36667,300,96,302,106,286,106,274,128,278,148,316,106,328,128,328,148,304,148,296,150,298,178,300,210,314,148,316,176,308,204,298,92,304,92,296,90,306,90,310,214,316,212,308,204,302,218,298,214,302,212
72,2.4,300,96,302,106,286,106,274,128,278,148,316,106,328,128,328,148,304,148,296,150,298,178,300,210,314,148,316,176,308,204,298,92,304,92,296,90,306,90,310,214,316,212,308,204,302,218,298,214,302,212
73,2.43333,300,96,302,106,286,106,274,128,278,148,316,106,328,128,328,148,304,148,296,150,298,178,300,210,314,148,316,176,308,204,298,92,304,92,296,90,306,90,310,214,316,212,308,204,302,218,298,214,302,212
74,2.46667,300,96,302,106,286,106,274,128,278,148,316,106,328,128,328,148,304,148,296,150,298,178,300,210,314,148,316,176,308,204,298,92,304,92,296,90,306,90,310,214,316,212,308,204,302,218,298,214,302,212
75,2.5,300,96,302,106,286,106,274,128,278,148,316,106,328,128,328,148,304,148,296,150,298,178,300,210,314,148,316,176,308,204,298,92,304,92,296,90,306,90,310,214,316,212,308,204,302,218,298,214,302,212
76,2.53333,300,86,300,98,286,98,274,120,278,140,316,98,328,120,328,142,304,144,294,144,298,180,298,212,316,144,314,180,310,214,298,84,304,84,294,84,306,84,312,222,316,222,308,214,300,222,296,220,300,214
77,2.56667,300,86,300,98,286,98,274,120,278,140,316,98,328,120,328,142,304,144,294,144,298,180,298,212,316,144,314,180,310,214,298,84,304,84,294,84,306,84,312,222,316,222,308,214,300,222,296,220,300,214
78,2.6,300,86,300,98,286,98,274,120,278,140,316,98,328,120,328,142,304,144,294,144,298,180,298,212,316,144,314,180,310,214,298,84,304,84,294,84,306,84,312,222,316,222,308,214,300,222,296,220,300,214
79,2.63333,300,86,300,98,286,98,274,120,278,140,316,98,328,120,328,142,304,144,294,144,298,180,298,212,316,144,314,180,310,214,298,84,304,84,294,84,306,84,312,222,316,222,308,214,300,222,296,220,300,214
80,2.66667,0,0,304,98,318,98,328,120,328,140,286,98,276,120,278,144,306,146,316,144,316,182,316,222,296,146,298,180,298,214,0,0,0,0,308,78,296,80,300,218,296,218,300,218,316,226,318,228,314,226
81,2.7,0,0,304,98,318,98,328,120,328,140,286,98,276,120,278,144,306,146,316,144,316,182,316,222,296,146,298,180,298,214,0,0,0,0,308,78,296,80,300,218,296,218,300,218,316,226,318,228,314,226
82,2.73333,0,0,304,98,318,98,328,120,328,140,286,98,276,120,278,144,306,146,316,144,316,182,316,222,296,146,298,180,298,214,0,0,0,0,308,78,296,80,300,218,296,218,300,218,316,226,318,228,314,226
83,2.76667,0,0,304,98,318,98,328,120,328,140,286,98,276,120,278,144,306,146,316,144,316,182,316,222,296,146,298,180,298,214,0,0,0,0,308,78,296,80,300,218,296,218,300,218,316,226,318,228,314,226
84,2.8,0,0,304,98,318,98,328,120,328,140,286,98,276,120,278,144,306,146,316,144,316,182,316,222,296,146,298,180,298,214,0,0,0,0,308,78,296,80,300,218,296,218,300,218,316,226,318,228,314,226
85,2.83333,0,0,304,98,318,98,328,120,328,140,286,98,276,120,278,144,306,146,316,144,316,182,316,222,296,146,298,180,298,214,0,0,0,0,308,78,296,80,300,218,296,218,300,218,316,226,318,228,314,226
86,2.86667,306,86,306,98,288,98,278,120,278,144,324,98,332,120,334,146,306,148,296,148,298,182,298,210,316,148,316,184,316,224,304,80,308,80,298,80,316,80,316,234,320,234,312,226,298,222,296,218,298,210
87,2.9,306,86,306,98,288,98,278,120,278,144,324,98,332,120,334,146,306,148,296,148,298,182,298,210,316,148,316,184,316,224,304,80,308,80,298,80,316,80,316,234,320,234,312,226,298,222,296,218,298,210
88,2.93333,306,86,306,98,288,98,278,120,278,144,324,98,332,120,334,146,306,148,296,148,298,182,298,210,316,148,316,184,316,224,304,80,308,80,298,80,316,80,316,234,320,234,312,226,298,222,296,218,298,210
89,2.96667,306,86,306,98,288,98,278,120,278,144,324,98,332,120,334,146,306,148,296,148,298,182,298,210,316,148,316,184,316,224,304,80,308,80,298,80,316,80,316,234,320,234,312,226,298,222,296,218,298,210
90,3.0,306,86,306,98,288,98,278,120,278,144,324,98,332,120,334,146,306,148,296,148,298,182,298,210,316,148,316,184,316,224,304,80,308,80,298,80,316,80,316,234,320,234,312,226,298,222,296,218,298,210
91,3.03333,308,86,308,98,290,98,280,124,278,146,328,98,338,126,338,150,308,152,298,152,298,192,304,224,320,150,318,192,316,224,306,80,312,80,298,80,316,80,314,234,318,234,314,228,300,234,298,234,306,226
92,3.06667,308,86,308,98,290,98,280,124,278,146,328,98,338,126,338,150,308,152,298,152,298,192,304,224,320,152,318,192,316,224,306,80,312,80,298,80,316,80,314,234,318,234,314,228,300,234,298,234,306,226
93,3.1,308,86,308,98,290,98,280,124,278,146,328,98,338,126,338,150,308,152,298,152,298,192,304,224,320,152,318,192,316,224,306,80,312,80,298,80,316,80,314,234,318,234,314,228,302,234,298,234,306,226
94,3.13333,308,86,308,98,290,98,280,124,278,146,328,98,338,126,338,150,308,152,298,152,298,192,304,224,320,152,318,192,316,224,306,80,312,80,298,80,316,80,314,234,318,234,314,228,302,234,298,234,306,226
95,3.16667,308,86,308,98,290,98,280,124,278,146,328,98,338,126,338,150,308,152,298,152,298,192,304,224,320,152,318,192,316,224,306,80,312,80,298,80,316,80,314,234,318,234,314,228,302,234,298,234,306,226
96,3.2,308,88,308,106,292,106,282,130,278,152,328,102,338,128,338,152,308,158,298,158,304,200,308,238,320,158,318,200,312,232,306,86,314,86,300,86,318,84,312,244,318,244,310,234,308,250,304,248,308,244
97,3.23333,308,88,308,106,292,106,282,130,278,152,328,102,338,128,338,152,308,158,298,158,304,200,308,238,320,158,318,200,312,232,306,86,314,86,300,86,318,84,312,244,318,244,310,234,308,250,304,248,308,244
98,3.26667,308,88,308,106,292,106,282,130,278,152,328,102,338,128,338,152,308,158,298,158,304,200,308,238,320,158,318,200,312,232,306,86,314,86,300,86,318,84,312,244,318,244,310,234,308,250,304,248,308,244
99,3.3,308,88,308,106,292,106,282,130,278,152,328,102,338,128,338,152,308,158,298,158,304,200,308,238,320,158,318,200,312,232,306,86,314,86,300,86,318,84,312,244,318,244,310,234,308,250,304,248,308,244
100,3.33333,308,88,308,106,292,106,282,130,278,152,328,102,338,128,338,152,308,158,298,158,304,200,308,238,320,158,318,200,312,232,306,86,314,86,300,86,318,84,312,244,318,244,310,234,308,250,304,248,308,244
101,3.36667,308,88,308,106,292,106,282,130,278,152,328,102,338,128,338,152,308,158,298,158,304,200,308,238,320,158,318,200,312,232,306,86,314,86,300,86,318,84,312,244,318,244,310,234,308,250,304,248,308,244
102,3.4,308,88,308,108,288,110,278,136,276,160,328,106,338,132,338,160,308,162,298,164,304,208,308,244,320,162,324,204,320,226,306,86,312,86,298,86,316,86,324,242,328,236,318,224,310,256,304,256,308,248
103,3.43333,308,88,308,108,288,110,278,136,276,160,328,106,338,132,338,160,308,162,298,164,304,208,308,244,320,162,324,204,320,226,306,86,312,86,298,86,316,86,324,242,328,236,318,224,310,256,304,256,308,248
104,3.46667,308,88,308,108,288,110,278,136,276,160,328,106,338,132,338,160,308,162,298,164,304,208,308,244,320,162,324,204,320,226,306,86,312,86,298,86,316,86,324,242,328,236,318,224,310,256,304,256,308,248
105,3.5,308,88,308,108,288,110,278,136,276,160,328,106,338,132,338,160,308,162,298,164,304,208,308,244,320,162,324,204,320,226,306,86,312,86,298,86,316,86,324,242,328,236,318,224,310,256,304,256,308,248
106,3.53333,308,88,308,108,288,110,278,136,276,160,328,106,338,132,338,160,308,162,298,164,304,208,308,244,320,162,324,204,320,226,306,86,312,86,298,86,316,86,324,242,328,236,318,224,310,256,304,256,308,248
107,3.56667,308,94,308,110,288,110,276,140,280,162,328,108,338,140,338,162,308,170,298,170,304,214,308,244,320,170,324,214,328,258,306,88,316,88,298,88,318,86,328,268,332,266,324,264,308,258,302,256,310,248
108,3.6,308,94,308,110,288,110,276,140,280,162,328,108,338,140,338,162,308,170,298,170,304,214,308,244,320,170,324,214,328,258,306,88,316,88,298,88,318,86,328,268,332,266,324,262,308,258,302,256,312,248
109,3.63333,308,94,308,110,288,110,276,140,280,162,328,108,338,140,338,162,308,170,298,170,304,214,308,244,320,170,324,214,328,258,306,88,316,88,298,88,318,86,328,268,332,266,324,262,308,258,302,256,312,248
110,3.66667,308,94,308,110,288,110,276,140,280,162,328,108,338,140,338,162,308,170,298,170,304,214,308,244,320,170,324,214,328,258,306,88,316,88,298,88,318,86,328,268,332,266,324,262,308,258,302,256,312,246
111,3.7,308,94,308,110,288,110,276,140,280,162,328,108,338,140,338,162,308,170,298,170,304,214,308,244,320,170,324,214,328,258,306,88,316,88,298,88,318,86,328,268,332,266,324,262,308,258,302,256,312,246
112,3.73333,312,98,314,116,294,116,278,146,278,172,334,116,346,146,346,174,310,180,298,180,302,222,306,246,326,180,320,232,322,276,308,94,316,94,302,90,322,90,320,286,328,286,320,278,306,264,300,260,308,246
113,3.76667,312,98,314,116,294,116,278,146,278,172,334,116,346,146,346,174,310,180,298,180,302,222,306,246,326,180,320,232,322,276,308,94,316,94,302,90,322,90,320,286,328,286,320,278,306,264,300,260,308,246
114,3.8,312,98,314,116,294,116,278,146,278,170,334,116,346,146,346,174,310,180,298,180,302,222,306,246,326,180,320,232,322,276,308,94,316,94,302,90,322,90,320,286,328,286,320,278,306,264,300,260,308,246
115,3.83333,312,98,314,116,294,116,278,146,278,170,334,116,346,146,346,174,310,180,298,180,302,222,306,246,326,180,320,232,322,276,308,94,316,94,302,90,322,90,320,286,328,286,320,278,306,264,300,260,308,248
116,3.86667,316,100,316,118,294,118,278,150,276,180,338,116,350,150,350,180,316,184,298,184,304,234,306,260,328,184,328,234,324,274,308,98,318,98,302,94,326,92,320,286,328,286,318,276,306,280,298,276,308,260
117,3.9,316,100,316,118,294,118,278,150,276,180,338,116,350,150,350,180,316,182,298,182,304,234,306,260,328,184,328,234,324,274,308,98,318,98,302,94,326,92,320,286,328,286,318,276,306,280,298,276,308,260
118,3.93333,316,100,316,118,294,118,278,150,276,180,338,116,350,150,350,180,316,182,298,182,304,234,306,260,328,184,328,234,324,274,308,98,318,98,302,94,326,92,320,286,328,286,318,276,306,280,298,276,308,260
119,3.96667,316,100,316,118,294,118,278,150,276,180,338,116,350,150,350,180,316,182,298,182,304,234,306,260,328,184,328,234,324,274,308,98,318,98,302,94,326,92,320,286,328,286,318,276,306,280,298,276,308,260
120,4.0,316,100,316,118,294,118,278,150,276,180,338,116,350,150,350,180,316,182,298,182,304,234,306,260,328,184,328,234,324,274,308,98,318,98,302,94,326,92,320,286,328,286,318,276,306,278,298,276,308,260
121,4.03333,316,100,316,118,294,118,278,150,276,180,338,116,350,150,350,180,316,182,298,182,304,234,306,260,328,184,328,234,324,274,308,98,318,98,302,94,326,92,320,286,328,286,318,276,306,280,298,276,308,260
122,4.06667,316,108,316,124,294,126,278,158,276,190,338,120,354,156,350,188,316,192,302,192,308,244,308,298,330,192,328,244,320,284,308,98,320,100,302,98,328,98,320,300,328,294,318,286,310,308,304,308,314,304
123,4.1,316,108,316,124,294,126,278,158,276,190,338,120,354,156,350,188,316,192,302,192,308,244,308,298,330,192,328,244,320,284,308,98,320,100,302,98,328,98,320,300,328,294,318,286,310,308,304,308,314,304
124,4.13333,316,108,316,124,294,126,278,158,276,190,338,120,354,156,350,188,316,192,302,192,308,244,308,298,330,192,328,244,320,284,308,98,320,100,302,98,328,98,320,300,328,294,318,286,310,308,304,308,314,304
125,4.16667,316,108,316,124,294,126,278,158,276,190,338,122,354,156,350,188,316,192,302,192,308,244,308,298,330,192,328,244,320,284,308,98,320,100,302,98,328,98,320,300,328,294,318,286,310,308,304,308,314,304
126,4.2,316,108,316,124,294,126,278,158,276,190,338,120,354,156,350,188,316,192,302,192,308,244,308,298,330,192,328,244,320,284,308,98,320,100,302,98,328,98,320,300,328,294,318,286,310,308,304,308,314,304
127,4.23333,316,114,316,132,292,132,278,168,276,200,338,130,354,166,358,202,318,204,302,204,308,264,316,308,334,204,332,256,328,286,308,108,318,108,300,106,328,106,328,304,334,298,322,286,316,328,308,324,318,312
