frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
57,1.9,306,118,306,128,290,128,282,144,284,154,318,128,324,140,328,152,306,160,298,160,302,182,304,210,316,160,318,182,318,210,304,116,308,116,298,116,312,116,316,218,318,216,316,212,306,216,300,214,306,212
58,1.93333,306,118,306,128,290,128,282,144,284,154,318,128,324,140,328,152,306,160,298,160,300,182,306,210,316,160,318,182,318,210,304,116,308,116,298,116,312,116,316,216,318,216,316,212,306,216,300,214,306,212
59,1.96667,306,118,306,128,290,128,282,142,284,154,318,128,326,140,328,152,306,160,298,160,302,182,306,208,316,160,318,184,318,210,304,116,308,116,298,116,312,116,316,216,318,216,316,212,306,214,302,214,306,210
60,2.0,306,118,306,128,290,128,282,142,284,154,318,128,326,140,328,152,306,160,298,160,300,182,306,208,316,160,318,184,318,210,304,116,308,116,298,116,312,116,316,216,318,216,316,212,306,214,302,214,306,210
61,2.03333,306,118,306,128,290,128,282,142,284,154,318,128,326,140,328,152,306,160,298,160,300,182,306,208,316,160,318,184,318,210,304,116,308,116,298,116,312,116,316,216,320,214,316,212,306,214,300,214,306,210
62,2.06667,306,118,306,128,290,128,282,144,284,154,318,128,326,142,328,152,306,160,298,160,302,182,306,210,316,160,318,182,318,208,304,116,308,116,298,116,312,116,316,216,318,214,316,210,306,216,300,214,306,212
63,2.1,306,118,306,128,290,128,282,144,284,154,318,128,326,142,328,154,306,160,298,160,302,180,304,208,316,160,318,182,318,208,304,116,308,116,298,116,312,116,316,216,318,216,316,210,306,216,300,214,306,212
64,2.13333,306,120,306,128,290,128,280,144,284,154,318,128,328,140,328,152,306,160,298,162,302,182,306,208,316,160,318,182,318,208,302,118,308,118,298,118,312,118,316,216,320,216,318,210,306,216,300,214,306,210
65,2.16667,306,120,306,128,290,128,280,144,284,154,318,128,328,140,328,152,306,160,298,162,302,182,306,208,316,160,318,182,318,210,302,118,308,118,298,118,312,118,316,218,320,216,318,210,306,216,300,214,306,210
66,2.2,306,120,306,128,290,128,280,144,284,154,318,128,328,140,328,152,306,160,298,160,302,182,306,208,316,160,318,182,318,210,302,118,308,118,298,118,312,118,316,218,320,216,318,210,306,216,300,214,306,210
67,2.23333,306,120,306,128,290,128,280,144,284,154,318,128,328,140,328,152,306,160,298,160,302,182,304,208,316,160,318,182,318,208,302,118,308,118,298,118,312,118,316,216,320,216,318,210,306,216,300,214,306,210
68,2.26667,304,124,306,128,290,128,278,140,282,154,318,128,328,140,328,152,308,162,298,162,300,184,304,208,316,160,318,184,318,210,300,120,306,120,296,120,308,118,316,218,320,216,316,212,306,216,300,214,306,210
69,2.3,304,124,306,128,290,128,278,140,282,154,318,128,328,140,328,152,308,162,298,162,302,184,304,210,316,160,318,184,318,210,300,120,306,120,296,120,308,118,316,218,320,218,316,212,306,216,300,214,306,212
70,2.33333,304,128,304,130,288,130,276,140,280,154,318,128,328,140,328,150,306,160,298,162,302,180,304,210,316,160,318,182,318,210,298,124,306,122,296,122,308,120,316,218,320,216,318,212,306,220,298,218,306,212
71,2.36667,304,128,304,130,288,130,276,140,280,154,318,128,328,140,328,150,306,160,298,162,302,180,304,210,316,160,318,182,318,210,298,124,306,122,296,122,308,120,316,218,320,216,318,212,306,220,298,218,306,212
72,2.4,306,130,304,130,290,132,276,132,278,150,318,128,328,140,328,154,308,162,298,162,304,182,304,212,316,162,318,184,318,212,302,128,306,128,296,128,308,122,318,218,324,216,316,212,304,220,298,218,306,214
73,2.43333,306,130,304,130,290,132,276,132,278,150,318,130,328,140,328,154,308,162,298,162,304,182,304,212,316,162,318,184,318,210,302,128,306,128,296,128,308,122,318,218,324,216,316,212,304,222,298,218,306,214
74,2.46667,306,130,304,130,290,132,276,132,278,150,318,128,328,140,328,154,308,162,298,162,304,182,304,212,316,162,318,184,318,210,302,128,306,128,296,128,308,122,318,218,324,216,316,212,304,222,298,218,306,214
75,2.5,306,130,304,130,290,132,276,132,278,150,318,128,328,140,328,154,308,162,298,162,304,182,304,212,316,162,318,184,318,210,302,128,306,128,296,128,308,122,318,218,324,216,316,212,304,222,298,218,306,214
76,2.53333,306,132,304,130,288,132,274,134,278,152,318,128,328,140,328,150,306,160,298,160,304,182,304,212,316,160,318,182,318,210,300,130,308,130,296,128,308,126,316,218,320,216,316,212,306,220,300,218,306,214
77,2.56667,306,132,304,130,288,132,274,134,278,152,318,128,328,140,328,150,306,160,298,160,304,182,304,212,316,160,318,182,318,210,300,130,308,130,296,128,308,126,316,218,320,216,316,212,306,220,300,218,306,214
78,2.6,306,132,304,130,288,132,276,136,282,152,318,128,328,140,328,150,306,160,298,160,304,182,304,212,316,160,316,182,316,210,302,130,308,130,298,128,308,126,316,218,320,214,316,212,306,220,298,218,306,214
79,2.63333,306,132,304,130,288,132,276,136,282,152,318,128,328,140,328,150,306,160,298,160,304,182,304,212,316,160,316,182,316,210,302,130,308,130,298,128,308,126,316,218,320,214,316,212,306,220,298,218,306,214
80,2.66667,306,132,304,130,288,132,276,136,280,152,318,128,328,140,328,150,306,160,298,160,304,182,304,212,316,160,316,182,316,210,302,130,308,130,298,128,308,126,316,218,320,214,316,212,306,220,298,218,306,214
81,2.7,306,132,304,130,288,132,276,134,280,152,318,128,328,140,328,150,306,160,298,160,304,182,304,212,316,160,316,182,316,210,302,130,308,130,298,128,308,126,316,218,320,214,316,212,306,220,298,218,306,214
82,2.73333,304,128,304,128,288,128,280,136,284,152,318,124,328,138,328,152,306,158,298,160,304,184,304,212,316,158,316,182,316,210,300,124,306,120,296,120,308,120,316,218,320,216,316,212,306,222,300,220,306,214
83,2.76667,304,128,304,128,288,128,280,136,284,152,318,124,328,138,328,152,306,158,298,160,304,184,304,212,316,158,316,182,316,210,300,124,306,120,296,120,308,120,316,218,320,216,316,212,306,222,300,220,306,214
84,2.8,304,128,304,128,288,128,282,138,284,152,318,124,328,138,328,152,306,158,298,160,304,184,304,212,316,158,316,182,316,210,300,124,306,120,296,120,308,120,316,218,320,216,316,212,306,222,300,220,306,214
85,2.83333,304,128,304,128,288,128,282,138,284,152,318,124,328,138,328,152,306,158,298,160,304,184,304,212,316,158,316,182,316,210,300,124,306,120,296,120,308,120,316,218,320,216,316,212,306,222,300,220,306,214
86,2.86667,300,118,302,120,286,120,278,140,282,152,316,118,328,134,328,150,306,150,298,152,302,182,304,212,316,150,316,180,316,210,298,116,304,114,294,114,306,110,316,218,320,216,316,212,304,222,298,218,306,214
87,2.9,300,118,302,120,286,120,278,140,282,152,316,118,328,134,328,150,306,150,298,152,302,182,304,212,316,150,316,180,316,210,298,116,304,114,294,114,306,110,316,218,320,216,316,212,304,222,298,218,306,214
88,2.93333,298,110,300,114,286,116,278,136,278,152,316,110,328,128,328,148,306,150,296,150,300,180,304,212,316,150,316,180,316,208,296,108,300,106,290,108,306,102,316,218,318,214,316,212,306,220,300,218,306,214
89,2.96667,298,110,300,114,286,116,278,136,278,152,316,110,328,128,328,148,306,150,296,150,300,180,304,212,316,150,316,180,316,208,296,108,300,106,290,108,306,102,316,218,318,214,316,212,306,220,300,218,306,214
90,3.0,298,106,298,110,286,116,278,136,282,154,316,110,328,124,328,142,306,150,296,150,298,180,304,212,316,148,316,178,316,210,294,104,298,102,288,106,304,98,316,220,318,218,316,212,306,220,300,218,306,214
91,3.03333,298,106,298,110,286,116,278,136,282,154,316,110,328,124,328,142,306,150,296,150,298,180,304,212,316,148,316,178,316,210,294,104,298,102,288,106,304,98,316,220,318,218,316,212,304,220,298,218,306,214
92,3.06667,298,106,298,110,286,116,278,136,282,154,316,110,328,124,328,142,306,150,296,150,298,180,304,212,316,148,316,178,316,210,294,104,298,102,288,106,304,98,316,220,318,218,316,212,306,220,300,218,306,214
93,3.1,298,106,298,110,286,116,278,136,282,154,316,110,328,124,328,142,306,150,296,150,298,180,304,212,316,148,316,178,316,210,294,104,298,102,288,106,304,98,316,220,318,218,316,212,306,220,300,218,306,214
94,3.13333,298,102,298,110,286,114,278,136,282,158,316,108,328,124,328,140,306,150,296,150,298,182,304,210,316,150,316,180,316,214,294,100,298,98,286,102,304,98,312,224,318,222,316,214,304,218,298,216,306,214
95,3.16667,298,102,298,110,286,114,278,136,282,158,316,108,328,122,328,140,306,150,296,150,298,182,304,210,316,150,316,180,316,212,294,100,298,98,286,102,304,98,312,224,316,222,316,214,304,218,298,216,306,214
96,3.2,298,102,300,110,286,114,278,136,284,158,316,108,328,128,328,140,306,152,296,154,298,184,306,208,316,150,316,184,316,218,294,98,298,98,286,100,304,98,310,230,316,228,312,220,304,218,298,214,306,210
97,3.23333,298,102,300,110,286,114,278,136,282,158,316,108,328,128,328,140,306,152,296,154,298,184,306,208,316,150,316,184,316,218,294,98,298,98,286,100,304,98,310,230,316,228,312,220,304,218,298,214,306,210
98,3.26667,298,102,300,110,286,114,278,136,282,158,316,108,328,128,328,140,306,152,296,154,298,184,306,208,316,150,316,184,316,218,294,98,298,98,286,100,304,98,310,230,316,228,312,220,304,218,298,214,306,210
99,3.3,296,102,300,110,286,112,278,136,282,158,318,108,328,128,328,140,306,152,296,154,298,184,306,208,316,150,316,182,316,218,294,98,298,98,286,98,304,98,312,230,316,228,312,220,304,218,298,214,306,210
100,3.33333,298,100,302,110,286,112,278,136,282,158,318,108,328,128,330,142,306,156,296,158,298,184,306,204,316,154,316,188,316,222,296,98,298,98,288,98,306,96,310,232,316,232,312,224,302,216,298,214,308,204
101,3.36667,298,100,302,110,286,112,278,136,282,158,318,108,328,128,330,142,306,156,296,158,298,184,306,204,316,154,316,188,316,222,296,98,298,98,288,98,306,96,310,232,316,232,312,224,302,214,298,214,306,204
102,3.4,300,98,304,110,286,112,278,132,282,154,320,110,328,130,330,152,308,154,296,156,298,184,302,208,318,154,318,188,316,220,296,98,304,98,290,98,308,94,312,232,316,232,312,222,300,218,296,214,304,210
103,3.43333,300,98,304,110,286,112,278,132,282,154,320,110,328,130,330,152,308,154,296,156,298,184,302,208,318,154,318,188,316,220,296,98,304,98,290,98,308,94,312,232,316,232,312,222,300,218,296,214,304,210
104,3.46667,300,98,304,110,286,112,278,132,280,154,320,110,328,130,330,152,308,154,296,156,298,184,302,208,318,154,318,188,316,220,296,98,304,98,290,98,308,94,312,232,316,232,312,222,300,218,296,214,304,210
105,3.5,300,98,304,110,286,112,278,132,280,154,320,110,328,130,330,152,308,154,296,156,298,184,302,208,318,154,318,188,316,220,296,98,304,98,290,98,308,94,312,232,316,232,312,222,300,218,296,214,304,210
106,3.53333,298,100,300,110,286,114,276,136,278,152,318,110,328,134,328,160,306,160,296,160,298,192,300,226,318,160,318,192,314,222,296,98,302,98,288,98,306,96,314,234,318,234,310,224,304,236,298,234,304,232
107,3.56667,298,100,300,110,286,114,276,136,278,152,318,110,328,134,328,160,306,160,296,160,298,192,300,226,318,160,318,192,314,222,296,98,302,98,288,98,306,96,316,234,318,234,310,224,304,236,298,234,304,232
108,3.6,296,102,300,114,284,118,278,140,278,158,318,110,328,138,328,162,306,162,296,162,298,202,298,242,316,162,318,194,312,222,292,98,298,98,286,100,304,98,316,234,318,230,308,222,298,254,294,252,302,244
109,3.63333,296,102,300,114,284,118,278,140,278,156,318,110,328,138,328,162,306,162,296,162,298,202,298,242,316,162,318,194,312,222,292,98,298,98,286,100,304,98,316,234,318,230,308,222,298,254,294,252,302,244
110,3.66667,296,102,300,114,284,118,278,140,276,156,318,110,328,138,328,162,306,162,296,162,298,202,298,242,316,162,318,196,312,220,292,98,298,98,286,100,304,98,316,234,318,230,308,222,298,254,294,252,302,244
111,3.7,296,102,300,116,284,118,278,140,278,158,318,110,328,138,328,162,306,162,296,162,298,202,298,242,316,162,318,196,312,220,292,98,298,98,286,100,304,98,316,234,318,230,308,222,298,254,294,252,302,244
112,3.73333,290,106,298,116,280,120,276,140,276,160,316,112,328,140,328,162,306,164,296,166,298,206,300,244,316,162,318,202,314,224,286,102,294,100,282,104,300,98,316,236,318,234,310,224,300,256,296,256,304,248
113,3.76667,290,106,298,116,280,120,276,140,276,160,316,112,328,140,328,162,306,164,296,166,298,206,300,244,316,162,318,202,314,224,286,102,294,100,282,104,300,98,316,236,318,234,310,224,300,256,296,256,304,248
114,3.8,290,106,298,116,278,120,276,140,276,160,316,112,328,140,328,162,306,164,296,166,298,206,302,244,316,162,318,202,314,224,286,102,296,100,282,104,300,98,316,236,318,234,310,224,300,256,296,256,304,248
115,3.83333,290,106,298,116,278,120,276,140,276,160,316,112,328,140,328,162,306,166,296,166,298,204,302,244,316,162,318,202,314,224,286,102,294,100,282,104,300,98,316,236,318,234,310,224,300,256,296,256,304,248
116,3.86667,290,108,298,118,278,120,274,144,274,164,316,114,328,140,330,162,306,168,294,170,296,206,300,244,316,166,316,204,316,226,286,102,294,100,278,104,298,98,316,240,320,238,312,226,300,256,296,254,304,246
117,3.9,290,108,298,116,278,120,274,142,274,164,316,112,328,140,330,162,306,168,294,170,296,206,302,244,316,166,316,204,316,226,286,102,294,100,278,104,298,98,316,240,320,238,312,226,300,256,296,254,304,246
118,3.93333,290,110,296,120,276,124,274,150,274,176,316,118,328,140,330,160,304,172,288,174,294,212,300,244,316,172,318,212,316,248,286,108,294,106,278,106,298,102,308,262,318,260,312,252,300,258,296,256,304,248
119,3.96667,290,110,296,120,276,124,274,150,274,176,316,116,328,140,330,160,304,172,288,174,294,212,300,244,316,172,318,212,316,248,286,108,294,106,278,106,298,102,308,262,316,260,312,252,300,258,296,256,304,248
120,4.0,290,110,296,120,276,124,274,150,274,176,316,116,328,140,330,160,304,172,288,174,294,212,300,244,316,172,318,212,316,248,286,108,294,106,278,106,298,102,308,262,318,260,312,252,300,258,296,256,304,248
121,4.03333,290,110,296,120,276,124,274,150,274,176,316,118,328,140,330,160,304,172,288,174,294,212,300,244,316,172,318,212,316,248,286,108,294,106,278,106,298,102,308,262,316,260,312,252,300,258,296,256,304,248
122,4.06667,292,114,296,124,276,128,274,152,274,180,316,120,328,140,332,162,302,180,286,180,294,216,300,244,316,178,316,222,312,266,286,110,296,110,282,110,300,106,308,282,316,282,310,268,298,262,294,256,306,244
123,4.1,292,114,296,124,276,128,274,152,274,180,316,120,328,140,332,162,302,180,286,180,294,216,300,244,316,178,316,222,312,266,286,110,296,110,282,110,300,106,308,282,316,282,310,268,298,262,294,256,306,244
124,4.13333,292,114,296,124,276,128,274,152,274,180,316,120,328,140,332,162,302,180,286,180,294,216,300,244,316,178,316,222,312,266,286,110,296,110,282,110,300,106,308,282,316,282,310,268,298,262,294,256,306,244
125,4.16667,294,118,298,128,276,128,274,154,274,180,318,128,330,150,334,170,304,182,290,184,296,222,298,246,318,182,316,224,308,268,288,114,298,110,286,110,304,108,308,284,316,284,308,270,298,264,294,260,304,246
126,4.2,294,118,298,128,276,128,274,154,274,180,318,128,330,150,334,170,304,182,290,184,296,222,298,246,318,182,316,224,308,268,288,114,298,110,286,110,304,108,308,284,316,284,308,270,298,264,294,260,304,246
127,4.23333,294,118,298,128,276,128,274,154,274,180,318,128,330,150,334,170,304,182,290,184,296,222,298,246,318,182,316,224,308,268,288,114,298,110,286,110,304,108,308,284,316,284,308,270,298,264,294,260,304,246
