frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
79,2.63333,298,140,300,128,284,128,274,140,276,152,318,126,328,136,328,150,300,154,292,154,290,180,290,212,308,154,306,180,310,212,298,136,302,136,294,130,306,128,314,222,318,218,308,214,286,220,286,216,294,214
80,2.66667,298,138,300,126,284,128,276,140,278,152,318,122,328,136,326,150,302,152,294,152,294,180,290,214,308,152,306,180,310,212,298,132,302,134,294,128,306,126,316,222,318,218,308,214,286,222,286,218,294,214
81,2.7,298,138,300,126,284,128,276,140,278,152,318,122,328,136,326,150,302,152,294,152,294,180,290,214,308,152,306,180,310,212,298,132,302,134,294,128,306,126,316,222,318,218,308,214,286,222,286,218,294,214
82,2.73333,298,138,300,126,284,128,276,140,278,152,318,122,328,136,326,150,302,152,294,152,294,180,290,214,308,152,306,180,310,212,298,132,302,134,294,128,306,126,316,222,318,218,308,214,286,222,286,218,294,214
83,2.76667,296,128,300,118,286,120,276,136,278,150,316,118,328,132,326,150,298,150,290,150,292,180,290,212,308,150,306,180,310,212,296,124,298,124,290,118,306,118,316,222,318,216,308,214,286,220,286,216,294,214
84,2.8,296,128,300,118,286,120,276,136,278,150,316,118,328,132,326,150,298,150,290,150,292,180,290,212,308,150,306,180,310,212,296,124,298,124,290,118,306,118,316,222,318,216,308,214,286,222,286,218,294,214
85,2.83333,298,118,302,114,286,116,278,136,278,152,318,110,328,130,324,150,298,150,290,150,294,180,290,212,308,150,306,180,310,212,296,116,300,116,290,110,308,108,316,222,318,216,308,214,286,220,286,216,294,214
86,2.86667,298,118,302,114,286,116,278,136,278,152,318,110,328,130,324,150,298,150,290,150,294,180,290,212,308,150,306,180,310,212,296,116,300,116,290,110,308,108,316,222,318,216,308,214,286,220,286,216,294,214
87,2.9,300,110,302,108,286,110,278,132,278,150,318,108,328,128,326,150,302,146,294,146,294,180,290,214,310,146,308,180,310,212,298,108,304,106,294,102,308,98,316,222,318,218,308,214,286,222,286,218,294,214
88,2.93333,300,110,302,108,286,110,278,132,278,150,318,108,328,128,326,150,302,146,294,146,294,180,290,214,310,146,308,180,310,212,298,108,304,106,294,102,308,98,316,222,318,218,308,214,286,222,284,218,294,214
89,2.96667,300,110,302,108,286,110,278,132,278,150,318,106,328,128,326,150,302,146,294,146,294,180,290,214,310,146,308,180,310,212,298,108,304,106,294,102,308,98,316,222,318,218,308,214,286,222,284,218,294,214
90,3.0,302,98,302,106,286,106,282,128,282,150,318,102,328,126,328,150,304,144,294,144,294,178,290,212,312,144,308,180,312,212,298,98,304,98,294,96,308,90,316,222,318,218,308,214,286,222,286,216,294,214
91,3.03333,302,98,302,106,286,106,282,128,282,150,318,102,328,126,328,150,304,144,294,144,294,180,290,212,314,144,308,180,312,212,298,98,304,98,294,96,308,90,316,222,318,218,308,214,286,222,286,216,294,214
92,3.06667,298,88,302,98,286,98,282,124,282,146,318,96,328,120,328,148,302,142,294,142,296,180,294,214,312,142,308,180,314,212,298,86,302,86,292,86,308,84,316,222,318,218,312,214,294,224,286,222,296,216
93,3.1,298,88,302,98,286,98,282,124,282,146,318,96,328,120,328,148,302,142,294,142,296,180,294,214,312,142,308,180,314,212,298,86,302,86,292,86,308,84,316,222,318,218,312,214,294,224,286,222,296,216
94,3.13333,298,88,302,98,286,98,282,124,282,146,318,96,328,120,328,148,302,142,294,142,296,180,294,214,312,142,308,180,314,212,298,86,302,86,292,86,308,84,316,222,318,218,312,214,294,224,286,222,296,216
95,3.16667,298,88,300,96,286,98,282,120,284,144,318,94,328,120,328,148,304,142,294,142,296,180,296,218,314,142,308,180,316,214,296,86,300,86,290,86,308,80,316,222,320,222,312,218,298,226,290,224,298,222
96,3.2,296,88,298,94,284,98,282,120,282,146,318,90,328,118,328,144,304,144,294,144,298,182,298,222,314,142,310,180,316,214,294,86,298,86,286,84,306,78,316,222,320,220,312,218,298,230,294,230,300,224
97,3.23333,296,88,298,94,284,98,282,120,282,146,318,90,328,118,328,144,304,144,294,144,298,182,298,222,314,142,310,180,316,214,294,86,298,86,286,84,306,78,316,222,320,220,312,218,298,230,294,230,300,224
98,3.26667,294,84,298,90,282,96,278,120,282,148,316,88,328,116,324,142,304,144,294,146,298,182,298,222,312,144,310,182,316,214,288,80,296,78,286,78,304,76,316,222,320,220,312,218,298,232,294,230,300,224
99,3.3,294,84,298,90,282,96,278,120,282,148,316,88,328,116,324,142,304,144,294,146,298,182,298,222,312,144,310,182,316,214,288,80,296,78,286,78,304,76,316,222,320,220,312,218,298,232,294,230,300,224
100,3.33333,294,84,298,90,282,96,278,120,282,148,316,88,328,116,324,142,304,144,294,146,298,182,298,222,312,144,310,182,314,214,288,80,296,78,286,78,304,76,316,222,320,220,312,218,298,232,294,230,298,224
101,3.36667,292,86,298,90,278,96,278,120,278,150,316,88,328,114,322,140,300,144,290,146,296,184,298,222,310,144,308,182,316,214,286,80,296,78,284,76,302,76,316,222,320,222,312,220,298,232,294,230,298,224
102,3.4,292,86,298,90,278,96,278,120,278,150,316,88,328,114,322,140,300,144,290,146,296,184,298,222,310,144,308,182,316,214,286,80,296,78,284,76,302,76,316,222,320,222,312,220,298,232,294,230,298,224
103,3.43333,292,84,296,90,276,94,276,120,276,150,314,86,326,114,320,140,300,144,288,146,296,184,298,222,310,142,308,182,316,216,286,78,296,78,284,76,298,72,316,224,320,222,312,222,298,232,294,230,298,224
104,3.46667,292,84,296,90,276,94,276,120,276,150,314,86,326,114,320,140,300,144,290,146,296,184,298,222,310,142,308,182,316,216,286,78,296,78,284,76,298,72,316,224,320,222,312,222,298,232,294,230,300,224
105,3.5,292,82,296,88,276,92,276,120,278,146,314,86,326,114,320,140,298,142,288,144,296,184,298,222,308,142,308,182,316,222,286,78,296,76,284,76,298,72,316,230,322,226,314,224,298,232,294,230,302,224
106,3.53333,292,82,296,88,276,92,276,120,278,146,314,86,326,114,320,140,298,142,288,144,296,184,298,222,308,142,308,182,316,222,286,78,296,76,284,76,298,72,316,230,322,226,314,224,298,232,294,230,302,224
107,3.56667,292,82,296,88,276,92,276,120,278,146,314,86,326,114,320,140,298,142,288,144,296,184,298,222,308,142,308,182,316,222,286,78,296,76,284,76,298,72,316,230,322,226,314,224,298,232,294,230,302,224
108,3.6,294,84,296,90,276,94,274,122,276,150,316,86,326,116,320,140,298,146,286,146,296,184,298,222,308,144,308,182,314,222,286,78,296,78,284,76,300,72,316,232,320,230,312,224,298,230,294,228,300,224
109,3.63333,292,84,296,90,276,94,276,122,278,150,316,88,324,118,320,144,298,148,288,148,294,186,298,222,308,146,308,184,314,224,286,78,296,78,286,76,302,74,312,234,318,234,312,226,298,232,294,230,300,224
110,3.66667,292,84,296,90,276,94,276,122,278,150,316,88,324,118,320,144,298,148,288,148,294,186,298,222,308,146,308,184,314,224,286,78,296,78,286,76,302,74,312,234,318,234,312,226,298,232,294,230,300,224
111,3.7,296,82,298,90,278,94,274,124,278,150,316,88,324,118,320,146,298,150,286,150,294,188,298,222,308,150,308,184,314,226,290,78,298,78,286,76,304,76,312,236,318,234,310,232,298,232,294,228,302,224
112,3.73333,296,82,298,90,278,94,274,124,278,150,316,88,324,118,320,146,298,150,286,150,294,190,298,222,308,148,308,184,314,226,290,78,298,78,286,76,304,76,312,236,318,234,310,232,298,232,294,228,302,224
113,3.76667,296,82,298,90,278,94,274,124,278,150,316,88,324,118,320,146,298,150,286,150,294,188,298,222,308,148,308,184,314,226,290,78,298,78,286,76,304,76,312,236,318,234,310,232,298,232,294,228,300,224
114,3.8,298,82,298,94,278,96,276,124,278,150,316,90,328,120,326,150,300,150,290,150,296,190,298,222,310,150,308,192,308,230,294,78,300,78,286,76,306,76,308,238,316,240,308,234,296,232,294,228,300,226
115,3.83333,298,82,298,94,278,96,276,124,278,150,316,90,328,120,326,150,300,150,290,150,296,190,298,222,310,150,308,192,308,230,294,78,300,78,286,76,306,76,308,238,316,240,308,234,296,232,294,228,300,226
116,3.86667,298,80,300,94,284,96,276,126,278,152,318,90,328,120,328,150,302,150,290,150,294,192,298,222,312,150,308,192,308,228,296,76,302,76,288,76,308,76,308,236,314,236,308,232,298,232,294,228,300,224
117,3.9,298,80,300,94,284,96,276,126,278,152,318,90,328,120,328,150,302,150,290,150,294,192,298,222,312,150,308,192,308,228,296,76,302,76,288,76,308,76,308,236,314,236,308,232,298,232,294,228,300,224
118,3.93333,298,80,300,94,284,96,276,126,278,152,318,90,328,120,328,150,302,150,290,150,294,192,298,222,312,150,308,192,308,228,296,76,302,76,288,76,308,76,308,236,314,236,308,232,298,232,294,228,300,224
119,3.96667,302,80,304,94,286,96,278,126,282,150,322,90,328,122,328,150,304,150,294,152,294,192,298,222,316,150,308,194,308,234,298,76,306,76,294,76,310,72,308,242,316,244,308,234,296,234,294,232,298,224
120,4.0,302,80,304,94,286,96,278,126,282,150,322,90,328,122,328,150,304,150,294,152,294,192,298,222,316,150,308,194,308,234,298,76,306,76,294,76,310,72,308,242,316,244,308,234,298,234,294,232,298,224
121,4.03333,304,80,306,94,286,96,278,126,284,150,326,90,330,124,328,152,306,152,294,152,294,192,296,224,316,152,310,194,308,234,298,76,306,76,294,76,314,74,308,244,316,244,308,234,296,234,290,234,298,226
122,4.06667,304,80,306,94,286,96,278,126,284,150,326,90,330,124,328,152,306,152,294,152,294,192,296,224,316,152,310,192,308,234,298,76,306,76,294,76,314,74,308,244,316,244,308,234,296,234,290,234,298,226
123,4.1,304,80,306,96,286,96,278,126,284,150,328,92,334,126,328,154,306,154,294,154,296,200,294,234,316,154,314,200,308,234,298,76,306,76,296,74,316,74,308,244,316,244,308,236,294,244,286,244,296,236
124,4.13333,304,80,306,96,286,96,278,126,284,150,328,92,334,126,328,154,306,154,294,154,296,200,294,234,316,154,314,200,308,234,298,76,306,76,296,74,316,74,308,244,316,244,308,236,294,244,286,244,296,236
125,4.16667,304,80,306,96,286,96,278,126,284,150,328,92,334,126,328,154,306,154,294,154,296,200,294,234,316,154,314,200,308,234,298,76,306,76,296,74,316,74,308,244,316,244,308,236,294,244,286,244,296,236
126,4.2,304,80,306,96,286,98,278,128,282,154,328,94,334,124,328,154,306,156,296,156,296,202,294,244,316,156,316,202,308,236,298,76,308,76,296,76,316,74,308,248,316,246,308,238,294,252,286,252,296,244
127,4.23333,304,80,306,96,286,98,278,128,282,154,328,94,334,124,328,154,306,156,296,156,296,202,294,244,316,156,316,202,308,236,298,76,308,76,296,76,316,74,308,248,316,246,308,238,294,252,286,252,296,244
