frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
25,0.833333,304,110,306,120,290,120,286,142,294,158,318,120,326,140,318,154,306,158,298,158,298,180,298,210,316,158,318,180,318,210,302,108,306,108,298,108,310,108,318,214,324,214,316,212,298,218,296,214,302,212
26,0.866667,308,110,304,120,290,120,286,142,294,158,318,120,326,140,318,154,306,158,298,158,298,180,298,210,316,158,318,180,318,210,306,108,308,108,298,108,310,108,318,214,324,214,316,212,298,218,296,214,300,212
27,0.9,308,110,304,120,290,120,286,142,294,158,318,120,326,140,318,154,306,158,298,158,298,180,298,210,316,158,318,180,318,210,306,108,308,108,298,108,310,108,318,214,324,214,316,212,298,218,296,214,300,212
28,0.933333,306,112,306,120,290,120,284,142,294,156,318,120,326,140,318,158,306,158,298,160,298,182,298,212,316,158,318,182,318,210,304,110,308,110,298,110,312,110,318,214,324,214,316,212,298,218,296,216,300,214
29,0.966667,306,112,306,120,290,120,286,142,294,156,318,120,324,140,318,156,306,158,298,160,298,182,298,212,316,158,318,182,318,210,304,110,308,110,298,110,312,110,318,214,324,214,316,212,298,218,296,216,300,214
30,1.0,306,112,306,120,290,120,286,142,294,156,318,120,324,140,318,158,306,158,298,160,298,182,298,212,316,158,318,182,318,210,304,110,308,110,298,110,312,110,320,214,326,214,316,212,298,218,296,216,300,214
31,1.03333,306,114,306,120,290,120,286,142,294,158,318,120,326,140,318,158,306,158,298,158,298,182,298,212,316,158,318,182,318,210,304,110,308,110,298,110,312,110,318,214,326,214,316,212,298,218,296,216,300,214
32,1.06667,306,114,306,120,290,120,286,142,294,158,318,120,326,140,318,158,306,158,298,158,298,182,298,212,316,158,318,182,318,210,304,110,308,110,298,110,312,110,318,214,326,214,316,212,298,218,296,216,300,214
33,1.1,306,114,306,120,290,120,286,142,294,158,318,120,326,140,318,158,306,158,298,158,298,182,298,212,316,158,318,182,318,210,304,110,308,110,298,110,312,110,318,214,326,214,316,212,298,218,296,216,300,214
34,1.13333,308,116,306,120,290,122,286,144,296,160,320,120,326,142,318,158,306,160,298,160,298,182,298,212,316,158,318,182,318,210,306,110,308,110,298,110,316,110,318,214,324,214,316,212,298,220,296,218,300,214
35,1.16667,308,116,306,120,290,122,286,144,296,160,320,120,326,142,318,158,306,160,298,160,298,184,298,212,316,160,318,182,318,210,306,110,308,110,298,110,316,110,318,214,324,214,316,212,298,218,296,218,300,214
36,1.2,308,116,306,120,290,122,286,144,296,160,320,120,326,142,318,158,306,160,298,160,298,184,298,212,316,158,318,182,318,210,306,110,308,110,298,110,316,110,318,214,324,214,316,212,298,218,296,218,300,214
37,1.23333,308,116,306,120,290,120,286,144,296,160,320,120,324,142,316,160,306,160,298,160,298,184,298,214,316,160,318,182,318,210,304,110,308,110,298,110,314,110,318,214,324,214,316,212,298,218,296,218,300,214
38,1.26667,308,116,306,120,290,120,286,144,296,160,320,120,324,142,316,160,306,160,298,160,298,184,298,214,316,160,318,182,318,210,304,110,308,110,298,110,314,110,318,216,324,214,316,212,298,218,296,218,300,214
39,1.3,308,116,306,120,290,120,286,144,296,160,320,120,324,142,316,160,306,160,298,160,298,184,298,214,316,160,318,182,318,210,304,110,308,110,298,110,314,110,318,216,324,214,316,212,298,218,296,218,300,214
40,1.33333,308,110,306,120,290,120,286,142,298,160,320,118,324,142,318,160,308,158,298,158,298,182,298,212,316,158,318,182,318,210,306,108,312,108,298,108,314,106,318,214,326,214,316,212,298,218,296,216,300,214
41,1.36667,308,110,306,120,290,120,286,142,298,160,320,118,324,142,318,160,308,158,298,158,298,182,298,212,316,158,318,182,318,210,306,108,312,108,298,108,314,106,320,214,326,214,316,212,298,218,296,216,300,214
42,1.4,308,110,306,120,290,120,286,142,298,160,320,118,324,142,318,160,308,158,298,158,298,182,298,212,316,158,318,182,318,210,306,108,312,108,298,108,314,106,320,214,326,214,316,212,298,218,296,216,300,214
43,1.43333,308,110,306,120,290,120,286,142,298,160,320,118,324,142,318,160,308,158,298,158,298,182,298,212,316,158,318,182,318,210,306,108,312,108,298,108,314,106,320,214,326,214,316,212,298,218,296,216,300,214
44,1.46667,306,108,306,118,290,118,286,140,296,156,320,118,324,140,318,156,306,154,298,154,298,182,298,212,316,154,318,182,318,210,304,106,308,106,298,102,316,104,318,214,324,214,316,212,298,218,296,214,300,214
45,1.5,306,108,306,118,290,118,286,140,296,156,320,118,324,140,318,156,306,154,298,154,298,182,298,212,316,154,318,182,318,210,304,106,308,106,298,102,316,104,318,214,324,214,316,212,298,218,296,214,300,214
46,1.53333,306,100,306,110,290,110,286,136,296,150,320,110,324,136,316,150,306,150,298,150,298,180,298,210,316,150,318,180,318,208,304,98,308,98,298,98,314,98,318,214,326,214,316,212,300,216,296,214,300,212
47,1.56667,306,100,306,110,290,110,286,136,296,150,320,110,324,136,316,150,306,150,298,150,298,180,298,210,316,150,318,180,318,208,304,98,308,98,298,98,314,98,318,214,326,214,316,212,300,216,296,214,300,212
48,1.6,306,100,306,110,290,110,286,136,296,150,320,110,324,136,316,150,306,150,298,150,298,180,298,210,316,150,318,180,318,208,304,98,308,98,298,98,314,98,318,214,326,214,316,212,300,216,296,214,300,212
49,1.63333,306,100,306,110,290,110,286,136,296,150,320,110,324,136,316,150,306,150,298,150,298,180,298,208,316,150,318,180,318,208,304,98,308,98,298,98,314,98,318,214,326,214,316,212,300,216,296,214,300,212
50,1.66667,306,96,306,108,290,108,286,130,294,150,318,108,324,130,318,150,306,150,298,150,298,180,298,208,316,150,316,180,318,208,304,92,308,92,298,90,312,90,318,214,324,214,316,210,300,214,296,214,300,210
51,1.7,306,96,306,108,290,108,286,130,294,150,318,108,324,130,318,150,306,150,298,150,298,180,298,208,316,150,316,180,318,208,304,92,308,92,298,90,312,90,318,214,324,214,316,210,300,214,296,214,300,210
52,1.73333,308,94,306,104,290,106,286,128,290,150,318,102,326,128,320,146,306,148,298,148,298,178,298,208,316,148,316,178,318,208,306,90,308,88,298,88,312,88,318,214,324,214,316,210,300,214,296,214,300,210
53,1.76667,308,94,306,104,290,104,286,128,290,150,318,102,326,128,320,146,306,148,298,148,298,178,298,208,316,148,316,178,316,208,306,90,308,88,298,88,312,88,318,214,324,214,316,210,300,214,296,214,300,210
54,1.8,308,94,306,104,290,104,286,128,290,150,318,102,326,128,320,146,306,148,298,148,298,178,298,208,316,148,316,178,316,206,306,90,308,88,298,88,312,88,318,214,324,214,316,210,300,214,296,214,300,210
55,1.83333,306,92,306,102,290,102,284,128,288,148,318,102,328,124,324,142,306,148,298,148,298,178,298,210,316,146,316,178,318,206,304,88,308,88,298,88,312,88,318,214,324,212,316,210,300,216,296,214,298,212
56,1.86667,306,92,306,102,290,102,284,128,288,148,318,102,328,124,324,142,306,148,298,148,298,178,298,210,316,146,316,178,318,206,304,88,308,88,298,88,312,88,318,214,324,212,316,210,300,216,296,214,298,212
57,1.9,306,92,306,102,290,102,284,128,288,148,318,102,328,124,324,142,306,148,298,148,298,178,298,210,316,146,316,178,318,206,304,88,308,88,298,88,312,88,318,214,324,212,316,210,300,216,296,214,298,212
58,1.93333,306,98,306,108,290,108,282,130,286,150,318,108,326,128,322,146,306,150,298,150,298,180,298,210,316,150,316,180,318,208,304,94,308,94,298,94,312,92,318,214,324,214,316,212,300,218,296,214,298,212
59,1.96667,306,98,306,108,290,108,282,130,286,150,318,108,326,128,322,146,306,150,298,150,298,180,298,210,316,150,316,180,318,208,304,94,308,94,298,94,312,92,318,214,324,214,316,212,300,218,296,214,298,212
60,2.0,306,98,306,108,290,108,282,130,286,150,318,108,326,128,322,146,306,150,298,150,298,180,298,210,316,150,316,180,318,208,304,94,308,94,298,94,312,92,318,214,324,214,316,212,300,218,296,214,298,212
61,2.03333,304,102,306,114,290,114,286,136,290,150,318,112,328,132,320,150,306,150,298,152,298,180,298,212,316,150,316,182,318,210,302,98,308,98,298,98,312,98,318,216,326,214,316,212,298,218,296,216,300,214
62,2.06667,306,102,306,114,290,114,284,136,290,150,318,112,328,132,320,150,306,150,298,152,298,180,298,212,316,150,316,182,318,210,302,98,308,98,298,98,312,98,318,216,326,214,316,212,298,218,296,216,300,214
63,2.1,304,108,306,118,290,118,284,140,290,154,318,118,326,138,320,152,306,156,298,156,298,182,298,212,316,156,316,182,318,212,300,106,306,106,298,104,312,106,318,218,324,214,316,214,298,218,296,216,300,214
64,2.13333,304,108,306,118,290,118,284,140,290,154,318,118,326,138,320,152,306,156,298,156,298,182,298,212,316,156,316,182,318,212,300,106,306,106,298,104,312,106,318,218,324,214,316,214,298,218,296,216,300,214
65,2.16667,304,108,306,118,290,118,284,140,290,154,318,118,326,138,320,152,306,156,298,156,298,182,298,212,316,156,316,182,316,212,300,106,306,106,298,104,312,106,318,216,322,214,316,214,298,218,296,216,300,214
66,2.2,304,108,306,118,290,118,284,140,290,154,318,118,326,138,320,152,306,156,298,156,298,182,298,212,316,154,316,182,316,212,300,106,306,106,298,104,312,104,318,218,324,214,316,214,298,218,296,216,300,214
67,2.23333,306,110,304,120,290,120,284,140,290,158,318,118,324,140,318,154,306,154,298,154,298,180,298,212,316,154,318,180,318,210,302,108,308,108,298,108,310,108,318,216,324,214,316,212,298,218,296,216,300,214
68,2.26667,306,110,306,120,290,120,284,140,290,158,318,118,324,140,318,154,306,154,298,154,298,180,298,212,316,154,318,180,318,210,302,108,308,108,298,108,310,108,318,216,324,214,316,214,300,218,296,214,300,212
69,2.3,304,114,304,120,288,120,284,142,292,158,316,120,324,140,318,154,306,156,298,158,298,180,298,210,316,156,318,180,318,208,298,110,306,110,296,110,308,110,318,214,324,214,316,212,300,216,296,214,300,212
70,2.33333,304,114,304,120,288,120,284,142,292,158,316,120,324,140,318,156,306,156,298,158,298,180,298,210,316,156,318,180,318,208,298,110,306,110,296,110,308,110,318,214,324,214,316,212,300,216,296,214,300,212
71,2.36667,304,110,304,120,288,120,284,142,290,158,316,120,322,140,318,154,306,156,298,158,298,180,298,210,316,154,318,180,318,210,298,110,306,110,296,108,308,108,318,214,324,214,316,212,298,218,296,214,300,212
72,2.4,302,110,304,120,288,120,284,142,290,158,316,120,322,140,318,154,306,156,298,158,298,180,298,212,316,154,318,180,318,210,298,110,306,110,296,108,308,108,318,214,324,214,316,212,298,218,296,214,300,212
73,2.43333,302,110,304,120,288,120,284,142,290,160,316,120,322,140,318,154,306,156,298,158,298,180,298,212,316,154,318,180,318,210,298,110,306,110,296,108,308,108,318,214,324,214,316,212,298,218,296,214,300,214
74,2.46667,302,110,304,120,288,120,284,142,290,158,316,120,322,140,318,154,306,154,298,156,298,180,298,212,316,154,318,180,318,210,298,110,304,110,296,108,308,108,318,214,324,214,316,212,298,218,296,214,300,214
75,2.5,304,110,304,120,288,120,284,142,294,158,316,120,322,140,318,154,306,156,298,158,298,180,298,212,316,154,318,180,318,210,300,110,306,108,296,108,308,108,318,214,324,214,316,212,298,218,296,214,300,212
76,2.53333,304,110,304,120,288,120,284,142,294,158,316,120,322,140,318,154,306,156,298,158,298,180,298,210,316,154,318,180,318,208,300,110,306,108,296,108,308,108,318,214,324,214,316,212,298,218,296,214,300,212
77,2.56667,304,112,304,120,288,120,286,142,294,158,316,120,322,140,318,156,306,156,298,158,298,180,298,212,316,154,318,180,318,210,300,110,306,110,296,108,308,108,318,214,324,214,316,212,298,218,296,216,298,212
78,2.6,304,112,304,120,288,120,286,142,294,158,316,120,322,140,318,156,306,156,298,158,298,180,298,212,316,156,318,180,318,210,300,110,306,110,296,108,308,108,318,214,324,214,316,212,298,218,296,216,300,212
79,2.63333,304,112,304,120,288,120,286,142,294,158,316,120,322,140,318,156,306,156,298,158,298,180,298,210,316,156,318,180,318,210,300,110,306,110,296,108,308,108,318,214,324,214,316,212,298,218,296,216,300,212
80,2.66667,304,112,304,120,288,120,286,142,294,158,316,120,322,140,318,156,306,156,298,158,298,180,298,210,316,156,318,180,318,210,300,110,306,110,296,108,308,108,318,214,324,214,316,212,298,218,296,216,300,212
81,2.7,304,112,304,120,288,120,286,144,292,158,318,120,322,142,318,158,306,158,298,158,298,182,298,212,316,158,318,180,318,210,300,110,306,110,298,110,308,108,318,214,324,214,316,212,298,218,296,214,300,214
82,2.73333,304,112,304,120,288,120,286,144,292,158,318,120,322,142,318,158,306,158,298,158,298,182,298,212,316,158,318,180,318,210,300,110,306,110,298,110,308,108,318,214,324,214,316,212,298,218,296,214,300,214
83,2.76667,304,116,304,122,288,122,286,144,296,160,318,120,324,142,318,158,306,160,298,160,298,182,298,212,316,160,318,180,318,210,302,110,306,110,298,110,308,110,318,214,324,214,316,212,298,218,296,216,300,214
84,2.8,304,116,304,122,288,122,286,146,296,160,318,120,324,142,318,158,306,160,298,160,298,182,298,212,316,160,318,180,316,210,302,110,306,110,298,110,308,110,318,214,324,214,316,212,298,218,296,216,300,214
85,2.83333,304,116,304,122,288,122,286,144,296,160,318,120,324,142,318,158,306,160,298,160,298,182,298,212,316,160,318,180,316,210,302,110,306,110,298,110,308,110,318,214,324,214,316,212,298,218,296,216,300,214
86,2.86667,304,116,304,122,288,122,286,146,296,160,318,120,324,142,318,158,306,160,298,160,298,182,298,212,316,160,318,180,316,210,302,110,306,110,298,110,308,110,318,214,324,214,316,212,298,218,296,216,300,214
87,2.9,304,114,306,120,290,120,286,144,296,160,318,120,326,140,318,158,306,160,298,160,298,182,298,212,316,158,316,182,316,210,300,110,306,110,298,110,310,110,318,214,324,214,316,212,298,218,296,214,300,214
88,2.93333,304,114,306,120,288,120,286,144,296,160,318,120,324,140,318,158,306,160,298,160,298,182,298,212,316,158,316,182,316,210,300,110,306,110,298,110,310,110,318,214,324,214,316,212,298,218,296,214,300,214
89,2.96667,304,108,306,118,290,118,286,140,296,160,318,118,324,140,318,154,306,158,298,158,298,184,298,210,316,156,316,182,318,210,302,106,308,106,298,106,312,106,318,214,324,214,316,212,298,216,296,214,300,212
90,3.0,304,108,306,118,290,118,286,140,296,160,318,118,324,140,316,154,306,158,298,158,298,184,298,210,316,156,316,182,318,210,302,106,308,106,298,106,312,106,318,214,324,214,316,212,298,216,296,214,300,212
91,3.03333,304,108,306,118,290,118,286,140,296,160,318,118,324,140,316,154,306,158,298,158,298,184,298,212,316,156,316,182,318,210,302,106,308,106,298,106,312,106,318,214,324,214,316,212,298,216,296,214,300,212
92,3.06667,304,108,306,118,290,118,286,140,296,160,318,118,324,140,316,154,306,158,298,158,298,184,298,212,316,156,316,182,318,210,302,106,308,106,298,106,312,106,318,214,324,214,316,212,298,216,296,214,300,212
93,3.1,304,106,304,114,288,114,286,140,294,154,318,112,324,136,318,152,306,150,298,150,298,180,298,210,316,150,316,180,318,208,300,100,308,100,298,98,310,98,318,214,324,214,316,210,298,216,296,214,300,212
94,3.13333,304,106,304,114,288,114,286,140,294,154,318,112,324,136,318,152,306,150,298,150,298,180,298,210,316,150,316,180,316,208,300,100,308,100,298,98,310,98,318,214,324,214,316,210,300,216,296,214,300,212
95,3.16667,304,98,304,108,288,108,286,132,294,150,318,108,322,130,316,150,306,150,296,150,298,178,298,210,316,150,316,178,316,208,300,96,306,96,298,94,310,94,318,214,324,214,316,212,300,216,296,214,300,212
96,3.2,304,98,304,108,288,108,286,132,294,150,318,108,322,130,316,150,306,150,296,150,298,178,298,210,316,150,316,180,316,208,300,96,306,96,298,94,310,94,318,214,324,214,316,212,298,218,296,214,300,212
97,3.23333,304,98,304,108,288,108,286,132,294,150,318,108,322,130,316,150,306,150,296,150,298,178,298,210,316,150,316,180,316,210,300,96,306,96,296,94,308,94,318,216,324,214,316,212,298,218,296,214,300,212
98,3.26667,304,94,304,104,286,106,286,128,290,150,318,102,322,128,318,148,306,146,298,146,298,178,298,210,316,146,316,176,316,208,300,90,306,90,296,88,308,88,318,214,324,214,316,210,300,218,296,214,300,212
99,3.3,304,94,304,104,286,106,286,128,290,150,318,102,322,128,318,148,306,146,298,146,298,178,298,210,316,146,316,176,316,208,300,90,306,90,296,88,308,88,318,214,324,214,316,210,300,218,296,214,300,212
100,3.33333,304,94,304,104,286,106,286,128,290,150,318,102,322,128,318,148,306,146,298,146,298,178,298,210,316,146,316,176,316,208,300,90,306,90,296,88,308,88,318,214,324,214,316,210,300,218,296,214,300,212
101,3.36667,302,88,302,98,286,100,286,128,290,146,316,98,322,124,318,144,306,142,298,144,298,178,298,210,316,142,316,176,316,206,298,86,306,86,296,86,308,86,318,214,324,214,316,210,300,218,296,216,300,212
102,3.4,302,88,302,98,286,100,286,128,290,146,316,98,320,124,318,144,306,142,298,144,298,178,298,210,316,142,316,176,316,206,298,86,306,86,296,86,308,86,318,214,324,214,316,210,300,218,296,216,300,212
103,3.43333,302,88,302,98,286,100,286,128,290,146,316,98,320,124,318,144,306,142,298,144,298,178,298,210,316,142,316,176,316,206,298,86,306,86,296,86,308,86,318,214,324,214,316,210,300,218,296,216,300,212
104,3.46667,304,86,302,98,286,98,284,124,290,144,316,96,320,120,318,140,306,140,296,142,298,176,298,208,316,140,316,174,316,206,298,80,306,80,296,80,308,80,316,214,322,212,316,210,300,214,296,214,300,210
105,3.5,304,86,302,98,286,98,284,124,290,144,316,96,320,120,318,140,306,140,296,142,298,176,298,208,316,140,316,174,316,206,298,80,306,80,296,80,308,80,316,214,322,212,316,210,300,214,296,214,300,212
106,3.53333,304,86,302,98,286,98,284,124,290,144,316,96,320,120,318,140,306,140,296,142,298,176,298,208,316,140,316,174,316,206,298,80,306,80,296,80,308,80,316,214,322,212,316,210,300,214,296,214,300,210
107,3.56667,298,82,300,96,286,98,284,120,288,140,316,94,320,118,318,140,306,140,296,140,298,174,298,206,316,140,316,174,316,206,296,78,302,78,294,80,306,78,316,214,322,214,316,210,300,214,296,214,300,210
108,3.6,298,82,300,96,286,98,284,120,288,140,316,94,320,118,318,140,306,140,296,140,298,174,298,206,316,140,316,174,316,206,296,78,302,78,294,80,306,78,316,214,322,214,316,210,300,214,296,214,300,210
109,3.63333,298,82,300,96,286,98,284,120,288,140,316,94,320,118,318,140,306,140,296,140,298,174,298,206,316,140,316,174,316,206,296,78,302,78,294,80,306,78,316,214,322,214,316,210,300,214,296,214,300,210
110,3.66667,300,80,300,92,286,94,284,120,288,140,316,90,320,118,318,140,304,140,296,140,298,174,298,206,314,140,316,172,316,204,298,78,304,76,294,78,308,76,316,214,322,212,316,210,300,214,296,214,300,210
111,3.7,300,80,300,92,286,94,284,120,288,140,316,90,320,118,318,140,304,140,296,140,298,174,298,206,314,140,316,172,316,204,298,78,304,76,294,78,308,76,316,214,320,212,316,208,300,214,296,214,300,210
112,3.73333,300,78,300,90,286,90,284,118,286,140,316,90,320,116,320,140,304,140,296,140,298,174,298,204,316,140,316,172,316,204,298,76,304,76,294,76,308,76,316,214,320,212,316,208,300,214,296,214,300,210
113,3.76667,300,78,300,90,286,90,284,118,286,140,316,90,320,116,320,140,304,140,296,140,298,174,298,206,316,140,316,172,316,204,298,76,304,76,294,76,308,76,316,214,320,212,316,208,300,214,296,214,300,210
114,3.8,300,78,300,90,286,90,284,118,286,140,316,90,320,116,320,140,304,140,296,140,298,174,298,206,316,140,316,172,316,204,298,76,304,76,294,76,308,76,316,214,320,212,316,208,300,214,296,214,300,210
115,3.83333,300,78,300,90,286,90,284,118,286,140,316,90,320,116,320,140,304,140,296,140,298,174,298,206,316,140,316,172,316,204,298,76,304,76,294,76,308,76,316,214,320,214,316,210,300,214,296,214,300,210
116,3.86667,302,76,300,88,286,90,284,116,286,140,316,88,322,114,320,138,306,138,296,140,298,172,298,206,316,138,318,172,318,206,298,76,304,74,296,76,308,76,318,214,324,214,316,210,298,214,296,214,300,210
117,3.9,302,76,300,88,286,90,284,116,286,140,316,88,322,114,320,138,306,140,296,140,298,172,298,206,316,138,318,172,318,208,298,76,304,74,296,76,308,76,318,214,324,214,316,210,298,214,296,214,300,210
118,3.93333,304,76,304,88,286,90,286,116,286,140,318,88,324,114,324,138,306,140,296,140,298,174,298,208,316,140,318,174,318,210,298,74,306,72,296,76,308,74,318,214,324,214,316,212,298,214,294,214,300,212
119,3.96667,304,76,304,88,286,90,286,116,286,140,318,88,324,114,324,138,306,140,296,140,298,174,298,208,316,140,318,174,318,210,298,74,306,72,296,76,308,72,318,214,324,214,316,212,298,214,294,214,300,212
120,4.0,304,76,304,88,286,90,286,116,286,140,318,88,324,114,324,138,306,140,296,140,298,174,298,208,316,140,318,174,318,210,298,74,306,72,296,76,308,72,318,214,324,214,316,212,298,214,294,214,300,212
121,4.03333,304,76,306,88,290,88,286,114,288,138,320,88,328,112,328,136,308,140,298,140,298,174,298,210,316,140,318,174,318,210,300,72,306,72,298,74,312,72,318,216,326,214,316,212,298,216,296,214,302,212
122,4.06667,304,76,306,88,290,88,286,114,288,138,320,88,328,112,328,136,308,140,298,140,298,174,298,210,316,140,318,174,318,210,300,72,306,72,298,74,312,72,318,216,326,214,316,212,298,216,296,214,302,212
123,4.1,304,76,306,88,290,88,286,114,288,138,320,88,328,112,328,136,308,140,298,140,298,174,298,210,316,140,318,174,318,210,300,72,306,72,298,74,312,72,318,216,326,214,316,212,298,216,296,214,302,212
124,4.13333,306,74,308,86,292,88,286,114,292,136,322,86,328,110,328,132,308,138,298,140,298,174,298,208,318,138,320,172,318,208,304,68,308,68,298,72,316,68,318,214,326,214,316,212,298,214,296,214,300,212
125,4.16667,306,74,308,86,292,88,286,114,292,136,322,86,328,110,328,132,308,138,298,140,298,174,298,208,318,138,320,172,318,208,304,68,308,68,298,72,316,68,318,214,326,214,316,212,298,216,296,214,300,212
126,4.2,306,74,308,86,292,88,286,114,292,136,322,86,328,110,328,132,308,138,298,140,298,174,298,208,318,138,320,174,318,208,304,68,308,68,298,72,316,68,318,214,326,214,316,212,300,214,296,214,300,212
127,4.23333,308,74,308,88,294,88,286,114,294,136,324,86,328,112,328,132,308,138,298,140,298,172,298,206,318,140,320,172,318,208,306,68,308,68,298,72,316,68,318,214,326,214,316,210,298,214,296,214,300,210
