frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
70,2.33333,298,124,296,146,270,146,256,188,264,222,324,144,338,180,328,204,296,224,280,224,286,278,288,322,312,224,308,278,308,326,292,120,300,118,284,118,308,118,308,338,316,338,306,328,288,338,282,338,294,328
71,2.36667,310,148,304,170,274,168,256,210,268,234,334,168,348,204,338,232,300,254,284,254,286,318,284,368,318,254,320,318,312,376,306,140,316,140,290,136,322,132,308,398,318,396,306,380,286,382,274,380,286,374
72,2.4,310,148,304,170,274,168,256,210,268,234,334,168,348,204,338,232,300,254,284,254,286,318,284,368,318,254,320,318,312,376,306,140,316,140,290,136,322,132,308,398,318,396,306,380,286,382,274,380,286,374
73,2.43333,310,148,304,170,274,168,256,210,268,234,334,168,348,204,338,232,300,254,284,254,286,318,284,368,318,254,320,318,312,376,306,140,316,140,290,136,322,132,308,398,318,396,306,380,286,382,274,380,286,374
74,2.46667,310,148,304,170,274,168,256,210,268,234,334,168,348,204,338,232,300,254,284,254,286,318,284,368,318,254,320,318,312,376,306,140,316,140,290,136,322,132,308,398,318,396,306,380,286,382,274,380,286,374
75,2.5,310,148,304,170,274,168,256,210,268,234,334,168,348,204,338,232,300,254,284,254,286,318,284,368,318,254,320,318,312,376,306,140,316,140,290,136,322,132,308,398,318,396,306,380,286,382,274,380,286,374
76,2.53333,310,148,304,170,274,168,256,210,268,234,334,168,348,204,338,232,300,254,284,254,286,318,284,368,318,254,320,318,312,376,306,140,316,140,290,136,322,132,308,398,318,396,306,380,286,382,274,380,286,374
77,2.56667,310,148,304,170,274,168,256,210,268,234,334,168,348,204,338,232,300,254,284,254,286,320,284,368,318,254,320,318,312,376,306,140,316,140,290,136,322,132,308,398,318,396,306,380,286,382,274,380,286,374
78,2.6,330,160,304,190,276,192,256,234,294,258,328,184,338,224,338,248,306,290,288,294,308,370,282,454,320,286,332,348,304,392,328,152,332,150,306,150,0,0,316,406,316,406,0,0,306,464,298,464,274,462
79,2.63333,330,160,304,190,276,192,256,234,294,258,328,184,338,224,338,248,306,290,288,294,308,370,282,454,320,286,332,348,304,392,328,152,332,150,306,150,0,0,316,406,316,406,302,396,306,464,298,464,274,462
80,2.66667,330,160,304,190,276,192,256,234,294,258,328,184,338,224,338,248,306,290,286,294,308,370,282,454,320,286,334,348,304,392,328,152,332,150,306,150,0,0,316,406,316,406,302,394,306,464,298,464,274,460
81,2.7,330,160,304,190,276,192,256,234,294,258,328,184,338,224,338,248,306,290,286,294,308,370,282,454,320,286,332,348,304,392,328,152,332,150,306,150,0,0,316,406,316,406,0,0,306,464,298,464,274,460
82,2.73333,330,160,304,190,276,192,256,234,294,258,328,184,338,224,338,248,306,290,286,294,308,370,282,454,320,286,332,348,304,392,328,152,332,150,306,150,0,0,316,406,316,406,0,0,306,464,298,464,274,462
83,2.76667,330,160,304,190,276,192,256,234,294,258,328,184,338,224,338,248,306,290,288,294,308,370,282,454,320,286,332,348,304,392,328,152,332,150,306,150,0,0,316,406,316,406,0,0,306,464,298,464,274,460
84,2.8,330,160,304,190,276,192,256,234,294,258,328,184,338,224,338,248,306,290,286,294,308,370,282,454,320,286,332,348,304,392,328,152,332,150,306,150,0,0,316,406,316,406,300,394,306,464,298,464,274,460
85,2.83333,330,160,304,190,276,192,256,234,294,258,328,184,338,224,338,248,306,290,286,294,308,370,282,454,320,286,332,348,304,392,328,152,332,150,306,150,0,0,316,406,316,406,0,0,306,464,298,464,274,460
86,2.86667,350,162,314,194,324,204,316,268,358,274,300,188,0,0,0,0,290,298,298,302,320,380,284,456,278,292,308,350,288,390,350,154,0,0,340,160,318,158,298,396,294,392,282,392,298,460,294,464,274,462
87,2.9,350,162,314,194,324,204,316,268,358,274,300,188,0,0,0,0,290,298,298,300,320,380,284,454,278,292,308,350,288,390,350,154,0,0,340,160,318,158,298,396,294,392,282,392,298,460,294,462,274,462
88,2.93333,350,162,314,194,324,204,316,268,358,274,300,188,0,0,0,0,290,298,298,302,320,380,284,456,278,292,306,350,288,390,350,154,0,0,340,160,318,158,298,396,294,392,282,392,298,460,294,464,274,462
89,2.96667,350,162,314,194,324,204,316,268,358,274,300,188,0,0,0,0,290,298,298,302,320,380,284,456,278,292,306,350,288,390,350,154,0,0,340,160,318,158,298,396,294,392,282,392,298,460,294,464,274,462
90,3.0,350,162,314,194,324,204,316,268,358,274,300,188,0,0,0,0,290,298,298,300,320,380,284,456,278,292,306,350,288,390,350,154,0,0,340,160,318,158,298,396,294,392,282,392,298,460,294,464,274,462
91,3.03333,350,162,314,194,324,204,316,268,358,274,300,188,0,0,0,0,290,298,298,300,320,380,284,456,278,292,306,350,288,390,350,154,0,0,340,160,318,158,298,396,294,392,282,392,298,460,294,464,274,462
92,3.06667,350,162,314,194,324,204,316,268,358,274,300,188,0,0,0,0,290,298,298,300,320,380,284,456,278,292,306,350,288,390,350,154,0,0,340,160,318,158,298,396,294,392,282,392,298,460,294,464,274,462
93,3.1,350,162,314,194,324,204,316,268,358,274,300,188,0,0,0,0,290,298,298,300,320,380,284,456,278,292,306,350,288,390,350,154,0,0,340,160,318,158,298,396,294,392,282,392,298,460,294,464,274,462
94,3.13333,350,162,314,194,324,204,316,268,358,274,300,188,0,0,0,0,290,298,298,302,320,380,284,456,278,292,306,350,288,390,350,154,0,0,340,160,318,158,298,396,294,392,282,392,298,460,294,464,274,462
95,3.16667,0,0,312,174,338,180,346,238,368,250,286,170,268,216,274,246,298,268,316,272,322,338,308,422,278,264,306,326,298,392,0,0,0,0,338,140,308,140,298,420,294,414,296,400,314,422,316,428,304,428
96,3.2,0,0,312,174,338,180,346,238,368,250,286,170,268,216,274,246,298,268,314,270,322,338,308,422,278,264,306,326,298,392,0,0,0,0,338,140,308,140,298,420,294,414,296,400,314,422,316,428,304,428
97,3.23333,0,0,312,174,338,180,346,238,368,250,286,170,268,216,274,244,298,268,316,272,322,338,308,422,278,264,306,326,298,392,0,0,0,0,338,140,308,140,298,420,294,414,296,400,314,422,316,428,304,428
98,3.26667,0,0,312,174,338,180,346,238,368,250,286,170,268,216,274,244,298,268,316,272,322,338,308,422,278,264,306,326,298,392,0,0,0,0,338,140,308,140,298,420,294,414,296,400,314,422,316,428,304,428
99,3.3,0,0,312,174,338,180,346,238,368,250,286,170,268,216,274,244,298,268,314,270,322,338,308,422,278,264,306,326,298,392,0,0,0,0,338,140,308,140,298,420,294,414,296,400,314,422,316,428,304,428
100,3.33333,0,0,312,174,338,180,346,238,368,250,286,170,268,216,274,244,298,268,314,270,322,338,308,422,278,264,306,326,298,392,0,0,0,0,338,140,308,140,298,420,294,414,296,400,314,422,316,428,304,428
101,3.36667,0,0,312,174,338,180,346,238,368,250,286,170,268,216,274,244,298,268,314,270,322,338,308,422,278,264,306,326,298,392,0,0,0,0,338,140,308,140,298,420,294,414,296,400,314,422,316,428,304,428
102,3.4,0,0,312,174,338,180,346,238,368,250,286,170,268,216,274,244,298,268,314,270,322,338,308,422,278,264,306,326,298,392,0,0,0,0,338,140,308,140,298,420,294,414,296,402,314,422,316,428,304,428
103,3.43333,0,0,316,158,338,160,342,210,348,252,290,154,274,192,278,232,308,242,328,244,332,294,334,338,294,242,304,308,300,378,0,0,0,0,336,124,308,124,312,378,304,380,298,384,328,358,340,346,334,340
104,3.46667,0,0,316,158,338,160,342,210,348,252,290,154,274,192,278,232,308,242,328,244,332,296,334,338,294,242,304,308,300,378,0,0,0,0,336,124,308,124,310,380,304,380,298,384,328,358,340,346,334,338
105,3.5,0,0,316,158,338,160,342,210,348,252,290,154,274,192,278,232,308,242,328,244,332,296,334,338,294,242,304,308,300,378,0,0,0,0,336,124,308,124,310,380,304,380,298,384,328,358,338,346,334,338
106,3.53333,0,0,316,158,338,160,342,210,348,252,290,154,274,192,278,232,308,242,328,244,332,294,334,338,294,242,304,308,300,378,0,0,0,0,336,124,308,124,310,380,304,380,298,384,334,342,338,344,334,338
107,3.56667,0,0,316,158,338,160,342,210,348,252,290,154,274,192,278,232,308,242,328,244,332,294,334,338,294,242,304,308,300,378,0,0,0,0,336,124,308,124,310,380,304,380,298,384,334,342,338,344,334,338
108,3.6,0,0,316,158,338,160,342,210,348,252,290,154,274,192,278,232,308,242,328,244,332,294,334,338,294,242,304,308,300,378,0,0,0,0,336,124,308,124,310,380,304,380,298,384,334,342,0,0,334,338
109,3.63333,0,0,316,158,338,160,342,210,348,250,290,154,274,192,280,232,308,242,328,244,332,294,334,338,294,242,304,308,300,378,0,0,0,0,336,124,308,124,310,380,304,380,298,384,334,342,338,344,334,338
110,3.66667,0,0,320,140,346,140,358,182,360,212,296,138,284,174,286,206,318,212,336,212,330,264,328,316,304,212,310,262,316,308,0,0,0,0,338,108,314,108,314,316,308,316,316,314,328,316,336,318,328,320
111,3.7,0,0,320,140,346,140,358,182,360,212,296,138,284,174,286,206,318,212,336,212,330,264,328,316,304,212,310,262,316,308,0,0,0,0,338,108,314,108,314,316,308,316,316,314,328,316,336,318,328,320
112,3.73333,0,0,320,140,346,140,358,182,360,212,296,138,284,174,286,206,318,212,336,212,330,264,328,316,304,212,310,264,316,308,0,0,0,0,338,108,314,108,314,316,308,316,316,314,328,316,336,318,328,320
113,3.76667,0,0,320,140,346,140,358,182,360,212,296,138,284,174,286,206,318,212,336,212,330,264,328,316,304,212,310,264,316,308,0,0,0,0,338,108,314,108,314,316,308,316,316,314,328,316,336,318,328,320
114,3.8,0,0,320,140,346,140,358,182,360,212,296,138,284,174,286,206,318,212,336,212,330,264,328,316,304,212,310,264,316,308,0,0,0,0,338,108,314,108,314,316,308,316,316,314,328,316,336,318,328,320
115,3.83333,0,0,320,140,346,140,358,182,360,212,296,138,284,174,286,206,318,212,336,212,330,264,328,316,304,212,310,264,316,308,0,0,0,0,338,108,314,108,314,316,308,316,316,314,328,316,336,318,328,320
116,3.86667,0,0,320,140,346,140,358,182,360,212,296,138,284,174,286,206,318,212,336,212,330,264,328,316,304,212,310,264,316,308,0,0,0,0,338,108,314,108,314,316,308,316,316,314,328,316,336,318,328,320
117,3.9,0,0,320,140,346,140,358,182,360,212,296,138,284,174,286,206,318,212,336,212,330,264,328,316,304,212,310,264,316,308,0,0,0,0,338,108,314,108,314,316,308,316,316,314,328,316,336,318,328,320
118,3.93333,0,0,320,140,346,140,358,182,360,212,296,138,284,174,286,206,318,212,336,212,330,264,328,316,304,212,310,264,316,308,0,0,0,0,338,108,314,108,314,316,308,316,316,314,328,316,336,318,328,320
119,3.96667,0,0,318,128,340,128,348,158,334,162,296,124,284,158,298,172,318,190,334,190,332,234,334,276,306,192,314,234,318,274,0,0,0,0,330,98,312,98,318,278,316,278,320,276,332,278,338,278,332,280
120,4.0,0,0,318,128,340,128,348,158,334,162,296,124,284,158,298,172,318,190,334,190,332,234,334,276,306,192,314,234,318,274,0,0,0,0,330,98,312,98,318,278,316,278,320,276,332,278,338,278,332,280
121,4.03333,0,0,318,128,340,128,348,160,334,162,296,124,284,158,298,172,318,190,334,190,332,234,334,276,306,192,314,234,318,274,0,0,0,0,330,98,312,98,318,278,316,278,320,276,332,278,338,278,332,280
122,4.06667,0,0,318,128,340,128,348,158,334,162,296,124,284,158,298,172,318,190,334,190,332,234,334,276,306,192,314,234,318,274,0,0,0,0,330,98,312,98,318,278,316,278,320,276,330,278,338,278,332,280
123,4.1,0,0,318,128,340,128,348,158,334,162,296,124,284,158,298,172,318,190,334,190,332,234,334,276,306,192,314,234,318,274,0,0,0,0,330,98,312,98,318,278,316,278,320,276,332,278,338,278,332,280
124,4.13333,0,0,318,128,340,128,348,158,334,162,296,124,284,158,298,172,318,190,334,190,332,234,334,276,306,192,314,234,318,274,0,0,0,0,330,98,312,98,318,278,316,278,320,276,330,278,338,278,332,280
125,4.16667,0,0,318,128,340,128,348,158,334,162,296,124,284,158,298,172,318,190,334,190,332,234,334,276,306,192,314,234,318,274,0,0,0,0,330,98,312,98,318,278,316,278,320,276,332,278,338,278,332,280
126,4.2,0,0,318,128,340,128,348,158,334,162,296,124,284,158,298,172,318,190,334,190,332,234,334,276,306,192,314,234,318,274,0,0,0,0,330,98,312,98,318,278,316,278,320,276,332,278,338,278,332,280
127,4.23333,0,0,318,114,338,114,346,150,348,170,298,112,286,142,296,160,318,172,328,172,328,212,328,252,306,172,312,216,316,256,0,0,0,0,328,88,310,88,316,268,314,266,318,264,328,264,332,264,330,256
