frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
18,0.6,304,110,304,128,286,128,286,150,296,162,316,126,324,148,316,164,304,160,296,160,296,180,294,212,314,160,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,222,318,214,294,222,286,222,296,214
19,0.633333,304,110,304,128,286,128,286,150,296,162,316,126,324,148,316,162,304,160,296,160,296,180,294,212,314,160,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,222,318,214,294,222,286,222,296,214
20,0.666667,304,110,304,126,286,128,286,150,294,162,316,126,324,148,316,162,304,160,296,160,296,180,294,212,314,160,316,180,318,212,298,110,306,110,296,110,308,110,316,222,320,222,316,214,294,222,286,222,296,214
21,0.7,304,110,304,126,286,128,286,150,294,162,316,126,324,148,316,162,304,160,296,160,296,180,294,214,314,160,316,180,318,212,298,110,306,110,296,110,308,110,316,222,320,222,318,214,294,222,286,222,296,214
22,0.733333,304,110,304,128,286,128,286,150,294,162,316,126,322,148,316,164,304,160,296,160,296,180,294,212,314,160,316,180,318,212,298,110,306,110,296,110,308,110,316,222,320,222,318,214,294,222,286,222,296,214
23,0.766667,304,110,304,128,286,128,286,150,294,162,316,126,322,148,316,164,304,160,296,160,296,180,294,212,314,160,316,180,318,212,298,110,306,110,296,110,308,110,316,222,320,222,316,214,294,222,286,222,296,214
24,0.8,302,110,304,128,286,128,286,150,294,162,316,128,324,150,316,164,306,160,296,160,296,180,294,212,314,160,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,222,316,214,294,222,286,222,296,214
25,0.833333,302,110,304,128,286,128,286,150,294,162,316,128,324,150,316,164,306,160,296,160,296,180,294,212,314,160,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,222,316,214,294,222,286,222,296,214
26,0.866667,302,110,304,128,286,128,286,150,294,162,316,128,322,150,316,164,306,160,296,160,296,180,294,212,314,160,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,222,316,214,294,222,286,222,296,214
27,0.9,302,110,304,128,286,128,286,150,294,162,316,128,322,150,316,164,304,160,296,160,296,180,294,212,314,160,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,222,316,214,294,222,286,222,296,214
28,0.933333,302,110,304,128,286,128,286,150,296,162,318,128,324,150,316,164,304,160,296,160,296,180,294,212,314,160,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,222,316,214,294,222,286,222,296,214
29,0.966667,302,110,304,128,286,128,286,150,296,162,318,128,324,150,316,164,304,160,296,160,296,180,294,212,314,160,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,222,316,214,294,222,286,222,296,214
30,1.0,302,110,304,128,286,128,286,150,296,162,316,126,324,150,316,164,304,160,296,160,296,180,294,212,314,160,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,222,316,214,294,222,286,222,296,214
31,1.03333,302,110,304,128,286,128,286,150,296,162,316,126,322,150,316,164,304,160,296,160,296,180,294,212,314,160,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,222,318,214,294,222,286,222,296,214
32,1.06667,302,110,304,126,286,128,286,150,294,162,316,124,322,148,316,164,306,160,296,160,296,180,294,214,314,160,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,222,318,214,294,222,286,222,296,214
33,1.1,302,110,304,126,286,128,286,150,294,162,316,124,322,148,316,164,306,160,296,160,296,180,294,214,314,160,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,222,318,214,294,224,286,222,296,216
34,1.13333,302,110,304,126,286,128,286,150,296,162,316,124,322,148,316,164,304,160,296,160,296,180,294,214,314,160,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,222,318,214,294,224,286,222,296,216
35,1.16667,302,110,304,126,286,128,286,150,296,162,316,124,322,148,316,164,306,160,296,160,296,180,294,214,314,160,316,180,318,212,298,108,306,108,296,108,308,110,316,222,320,222,318,214,294,224,286,222,296,214
36,1.2,302,110,304,126,286,128,286,148,294,162,316,124,322,148,316,162,304,160,296,160,296,180,294,214,312,160,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,222,318,214,294,224,286,222,296,216
37,1.23333,302,110,304,126,286,128,286,148,294,162,316,124,322,148,316,162,304,160,296,160,296,180,294,214,312,160,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,222,318,214,294,224,286,222,296,216
38,1.26667,302,110,304,126,286,128,286,148,294,162,316,124,322,148,316,162,304,160,296,160,296,180,294,214,312,160,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,222,318,214,294,224,286,222,296,216
39,1.3,302,110,304,126,286,128,286,148,294,162,316,124,322,148,316,162,304,160,296,160,296,180,294,214,312,160,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,222,318,214,294,224,286,222,296,216
40,1.33333,302,110,304,128,286,128,286,150,294,162,316,126,324,150,316,164,304,160,296,162,296,180,294,214,312,160,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,222,318,214,294,224,286,222,296,216
41,1.36667,302,110,304,128,286,128,286,150,294,162,316,126,324,150,316,164,304,160,296,160,296,180,294,214,312,160,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,222,318,214,294,224,286,222,296,216
42,1.4,302,110,304,128,286,128,286,150,294,162,316,126,324,150,316,164,304,160,296,160,296,180,294,214,312,160,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,222,318,214,294,224,286,222,296,216
43,1.43333,302,110,304,128,286,128,286,150,294,162,316,126,324,150,316,164,304,160,296,160,296,180,294,214,312,160,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,222,318,214,294,224,286,222,296,216
44,1.46667,302,110,304,128,286,128,286,148,294,162,316,126,320,150,316,164,304,162,296,160,296,180,294,214,312,160,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,222,316,214,294,222,286,222,296,214
45,1.5,302,110,304,128,286,128,286,148,294,162,316,126,320,150,316,164,304,162,296,160,296,180,294,214,312,160,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,222,316,214,294,222,286,222,296,214
46,1.53333,302,110,304,128,286,128,286,148,294,162,316,126,320,150,316,164,304,162,296,160,296,180,294,214,312,160,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,222,316,214,294,222,286,222,296,214
47,1.56667,302,110,304,128,286,128,286,148,294,162,316,126,320,150,316,164,304,162,296,160,296,180,294,214,314,160,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,222,316,214,294,222,286,222,296,216
48,1.6,304,110,304,126,286,128,286,150,296,162,316,124,324,148,316,162,304,160,296,160,296,180,294,214,312,160,316,180,318,212,298,110,306,110,296,110,308,110,316,222,320,222,316,214,294,222,286,222,296,216
49,1.63333,304,110,304,126,286,128,286,150,296,162,316,124,324,148,316,162,304,160,296,160,296,180,294,214,312,160,316,180,318,212,298,110,306,110,296,110,308,110,316,222,320,222,318,214,294,222,286,222,296,216
50,1.66667,304,110,304,126,286,128,286,150,296,162,316,124,324,148,316,162,304,160,296,160,296,180,294,214,312,160,316,180,318,212,298,110,306,110,296,110,308,110,316,222,320,222,318,214,294,222,286,222,296,216
51,1.7,304,110,304,126,286,128,286,150,296,162,316,124,324,148,316,162,304,160,296,160,296,180,294,214,312,160,316,180,318,212,298,110,306,110,296,110,308,110,316,222,320,222,318,214,294,222,286,222,296,216
52,1.73333,300,116,304,128,286,128,284,150,294,162,318,128,322,150,316,166,304,162,296,162,296,178,294,214,312,162,316,176,316,212,298,112,304,114,296,110,308,114,316,222,322,218,316,214,294,222,286,222,294,214
53,1.76667,300,116,304,128,286,128,284,150,294,162,318,128,322,150,316,166,304,162,296,162,296,178,294,214,312,162,316,176,316,212,298,112,304,114,296,110,308,114,316,222,322,218,316,214,294,222,286,222,296,214
54,1.8,300,116,304,128,286,128,284,150,294,162,318,128,322,150,316,166,304,162,296,162,296,178,294,214,312,162,316,176,316,212,298,112,304,114,296,110,308,114,316,222,322,218,316,214,294,222,286,222,296,214
55,1.83333,300,116,304,128,286,128,284,150,294,162,318,128,322,150,316,166,304,162,296,162,296,178,294,214,312,162,316,176,316,212,298,112,304,114,296,110,308,114,316,222,322,218,316,214,294,222,286,222,296,214
56,1.86667,302,120,304,130,288,130,286,150,290,162,318,130,322,150,318,162,304,162,296,162,290,174,294,212,312,162,316,176,316,210,298,118,304,118,296,118,308,118,316,218,318,216,316,212,294,222,286,220,296,214
57,1.9,302,120,304,130,288,130,286,150,290,162,318,130,322,150,318,162,304,162,296,162,290,174,294,212,312,162,316,176,316,210,298,118,304,118,296,118,308,118,316,218,318,218,316,212,294,222,286,220,296,214
58,1.93333,302,120,304,130,288,130,286,150,290,162,318,130,322,150,318,162,304,162,296,162,290,174,294,212,312,162,316,176,316,210,298,118,304,118,296,118,308,118,316,220,318,218,316,212,294,222,286,220,296,214
59,1.96667,302,120,304,130,288,130,286,150,290,162,318,130,322,150,318,162,304,162,296,162,290,174,294,212,312,162,316,176,316,210,298,118,304,118,296,118,308,118,316,220,318,218,316,212,294,222,286,220,296,214
60,2.0,302,120,304,130,288,130,286,150,290,162,318,130,322,150,318,162,304,162,296,162,290,174,294,212,312,162,316,176,316,210,298,118,304,118,296,118,308,118,316,220,318,218,316,212,294,222,286,220,296,214
61,2.03333,304,130,306,140,292,138,286,154,292,170,318,140,320,154,318,170,306,168,296,170,296,180,296,214,312,170,316,180,316,210,298,128,306,128,296,128,312,128,314,220,318,218,310,212,296,222,288,222,296,214
62,2.06667,304,130,306,140,290,138,286,154,292,170,318,140,320,154,318,170,306,168,296,170,296,180,296,214,312,170,316,180,314,210,298,128,306,128,296,128,312,128,314,220,318,218,310,212,296,222,288,222,296,214
63,2.1,304,130,306,140,290,138,286,154,292,170,318,140,320,156,318,170,306,168,296,168,296,180,296,214,312,170,316,180,314,210,298,128,306,128,296,128,312,128,314,220,318,218,310,212,296,222,288,222,296,214
64,2.13333,308,130,306,138,294,136,286,156,288,172,320,140,326,158,320,174,306,170,296,170,296,188,294,214,314,170,316,188,314,214,306,128,308,128,298,128,316,128,312,222,318,222,312,214,296,222,288,222,296,218
65,2.16667,308,130,306,138,294,136,286,154,288,172,320,140,326,158,320,174,306,170,296,170,296,188,294,214,314,170,316,188,314,214,306,128,308,128,298,128,316,128,312,222,318,222,312,214,296,222,288,222,296,218
66,2.2,308,130,306,138,294,136,286,154,288,172,320,140,326,158,320,174,306,170,296,170,296,188,294,214,314,170,316,188,314,214,306,128,308,128,298,128,316,128,312,222,318,222,312,214,296,222,288,222,296,218
67,2.23333,308,130,306,138,294,136,286,154,288,172,320,140,326,158,320,174,306,170,296,170,296,188,294,214,314,170,316,188,314,214,306,128,308,128,298,128,316,128,312,222,318,222,312,214,296,222,288,222,296,218
68,2.26667,308,130,306,138,294,136,286,154,288,172,320,140,326,158,320,174,306,170,296,170,296,188,294,214,314,170,316,188,314,214,306,128,308,128,298,128,316,128,312,222,318,222,312,214,296,222,288,222,296,218
69,2.3,308,120,308,128,294,128,286,150,288,170,324,128,328,150,324,170,308,166,298,166,298,192,296,214,316,166,316,190,316,214,306,118,308,118,300,118,316,118,316,222,318,222,312,214,296,222,288,222,296,218
70,2.33333,308,120,308,128,294,128,286,150,288,170,324,128,328,150,324,170,308,166,298,166,298,192,296,214,316,166,316,190,316,214,306,118,308,118,300,118,316,118,316,222,318,222,312,214,296,222,288,222,296,218
71,2.36667,308,120,308,128,294,128,286,150,288,170,324,130,328,150,324,170,308,166,298,166,298,192,296,214,316,166,316,192,316,214,306,118,308,118,300,118,316,118,316,222,318,222,312,214,296,222,288,222,296,218
72,2.4,308,120,308,128,294,128,286,150,288,170,324,130,328,150,324,170,308,166,298,166,298,192,296,214,316,166,316,192,316,214,306,118,308,118,300,118,316,118,316,222,318,222,312,214,296,222,288,222,296,218
73,2.43333,308,110,308,120,292,120,284,140,286,162,328,120,328,140,326,160,308,162,298,162,298,188,296,214,316,162,316,190,316,214,304,106,310,108,298,106,316,106,316,222,318,222,312,214,296,222,290,222,298,214
74,2.46667,308,110,308,120,292,120,284,140,286,162,328,120,328,140,326,160,308,162,298,162,298,188,296,214,316,162,316,190,316,214,304,106,310,108,298,106,316,106,316,222,318,222,312,214,296,222,290,222,298,214
75,2.5,308,110,308,120,292,120,284,140,286,162,328,120,328,140,326,160,308,162,298,162,298,188,296,214,316,162,316,190,316,214,304,106,310,108,298,106,316,106,316,222,318,222,312,214,296,222,290,222,298,214
76,2.53333,306,104,308,114,290,114,278,134,286,152,328,116,330,140,328,158,306,160,298,160,298,192,298,222,316,160,316,190,314,214,304,98,308,98,298,98,316,98,316,222,318,222,310,214,298,230,292,228,298,222
77,2.56667,306,104,308,114,290,114,278,134,286,152,328,116,330,140,328,158,306,160,298,160,298,192,298,222,316,160,316,190,314,214,304,98,308,98,298,98,316,98,316,222,318,222,310,214,298,230,292,228,298,222
78,2.6,306,104,308,114,290,114,278,134,286,152,328,116,330,140,328,158,306,160,298,160,298,192,298,222,316,160,316,190,314,214,304,98,308,98,298,98,316,98,316,222,318,222,310,214,298,230,292,228,298,222
79,2.63333,306,104,308,114,290,114,278,134,286,152,328,116,330,140,328,158,306,160,298,160,298,192,298,222,316,160,316,190,314,214,304,98,308,98,298,98,316,98,316,222,318,222,310,214,298,230,292,228,298,222
80,2.66667,306,98,306,112,286,110,276,134,276,152,326,114,328,140,328,160,304,160,294,160,296,196,296,234,316,162,316,192,316,214,300,98,308,96,296,96,316,94,316,224,318,222,312,214,296,244,288,242,296,234
81,2.7,306,98,306,112,286,110,276,134,276,152,326,114,328,140,328,160,304,160,294,160,296,196,296,234,316,162,316,192,316,214,300,98,308,96,296,96,316,94,316,224,318,222,312,214,296,244,288,242,296,234
82,2.73333,306,98,306,112,286,110,276,134,276,152,326,114,328,140,328,160,304,160,294,160,296,196,296,234,316,162,316,192,316,214,300,98,308,96,296,96,316,94,316,224,318,222,312,214,296,244,288,242,296,234
83,2.76667,306,98,306,112,286,110,276,134,276,152,326,114,328,140,328,160,304,160,294,160,296,196,296,234,316,162,316,192,316,214,300,98,308,96,296,96,316,94,316,224,318,222,312,214,296,244,288,242,296,234
84,2.8,306,98,306,112,286,110,276,134,276,152,326,114,328,140,328,160,304,160,294,160,296,196,296,234,316,162,316,192,316,214,300,98,308,96,296,96,316,94,316,224,318,222,312,214,296,244,288,242,296,234
85,2.83333,302,98,302,110,284,110,274,138,274,160,320,112,328,138,326,160,300,162,290,162,296,202,296,234,310,162,314,196,312,214,298,92,306,92,294,90,312,90,314,226,318,222,308,212,296,246,288,244,296,238
86,2.86667,302,98,302,110,284,110,274,138,274,160,320,112,328,138,326,160,300,162,290,162,296,202,296,234,310,162,314,194,312,214,298,92,306,92,294,90,312,90,314,226,318,222,308,212,296,246,288,244,296,238
87,2.9,302,98,302,110,284,110,274,138,274,160,320,112,328,138,326,160,300,162,288,162,296,200,296,234,310,162,314,194,312,214,298,92,306,92,294,90,312,90,314,226,318,222,308,212,296,246,288,244,296,238
88,2.93333,300,96,300,110,282,114,274,140,274,164,320,110,328,138,328,160,298,164,286,166,292,204,296,236,310,164,310,202,306,224,298,90,306,90,290,88,308,90,306,240,308,234,304,224,296,244,290,244,296,238
89,2.96667,300,96,300,110,282,114,274,140,274,164,320,110,328,138,328,160,298,164,286,166,292,204,296,236,310,164,310,202,306,224,298,90,306,90,290,88,308,90,306,240,308,234,304,224,296,244,290,244,296,238
90,3.0,300,96,300,110,282,114,274,140,274,162,320,110,328,138,328,160,298,164,286,166,292,204,296,236,310,164,310,202,306,224,298,90,306,90,290,88,308,90,306,240,308,234,304,224,296,244,290,244,296,238
91,3.03333,300,96,300,110,282,114,274,140,274,162,320,110,328,138,328,160,298,164,286,166,292,204,296,236,310,164,310,202,306,224,298,90,306,90,290,88,308,90,306,240,308,234,304,224,296,244,290,244,296,238
92,3.06667,300,96,300,110,282,114,274,140,274,162,320,110,328,138,328,160,298,164,286,166,292,204,296,236,310,164,310,202,306,224,298,90,306,90,290,88,308,90,306,240,308,234,304,224,296,244,290,244,296,238
93,3.1,302,98,300,118,282,118,272,144,274,172,320,116,328,140,330,166,300,170,286,170,294,208,296,238,312,170,312,210,316,248,298,94,306,94,294,92,312,94,316,256,318,256,312,252,296,248,290,246,298,242
94,3.13333,302,98,300,118,282,118,272,144,274,172,320,116,328,140,330,166,300,170,286,170,294,208,296,238,312,170,312,210,316,248,298,94,306,94,294,92,312,94,316,256,318,256,312,252,296,248,290,246,298,242
95,3.16667,302,98,300,118,282,118,272,144,274,172,320,116,328,140,330,166,300,170,286,170,294,208,296,238,312,170,312,210,316,248,298,94,306,94,294,92,312,94,316,256,318,256,312,252,296,248,290,246,298,242
96,3.2,302,98,300,118,282,118,272,144,274,172,320,116,328,140,330,166,300,170,286,170,294,208,296,238,312,170,312,210,316,248,298,94,306,94,294,92,312,94,316,256,318,256,312,252,296,248,290,246,298,242
97,3.23333,302,98,300,118,282,118,272,144,274,172,320,116,328,140,330,166,300,170,286,170,294,208,296,238,312,170,312,210,316,248,298,94,306,94,294,92,312,94,316,256,318,256,312,252,296,248,290,246,298,242
98,3.26667,308,106,306,120,286,120,274,152,276,174,328,120,334,150,334,176,306,180,294,180,296,214,296,236,318,180,316,222,316,266,304,98,310,98,296,98,318,98,314,282,318,278,316,270,298,250,290,248,296,238
99,3.3,308,106,306,120,286,120,274,152,276,174,328,120,334,150,334,176,306,180,294,180,296,214,296,236,318,180,316,222,316,266,304,98,310,98,296,98,318,98,314,282,318,278,316,270,298,250,290,248,296,238
100,3.33333,308,106,306,120,286,120,274,152,276,174,328,120,334,150,334,176,306,180,294,180,296,216,296,236,318,180,316,222,316,266,304,98,310,98,296,98,318,98,312,282,318,278,316,270,296,248,290,248,296,238
101,3.36667,308,106,306,120,286,120,274,152,276,174,328,120,334,150,334,176,306,180,294,180,296,214,296,238,318,180,316,222,316,266,304,98,310,98,296,98,318,98,312,282,318,278,316,270,296,248,290,248,296,238
102,3.4,308,106,308,124,286,122,274,152,272,180,328,124,338,156,338,184,306,184,294,184,298,226,300,246,320,186,318,232,316,268,306,98,316,98,298,98,320,100,316,282,320,280,316,272,300,266,296,264,304,246
103,3.43333,308,106,308,124,286,122,274,152,272,180,328,124,338,156,338,184,306,184,294,184,298,226,300,246,320,186,318,232,316,268,306,98,316,98,298,98,320,100,316,282,320,280,316,272,300,266,296,264,304,246
104,3.46667,308,106,308,124,286,122,274,152,272,180,328,124,338,156,338,184,306,184,294,184,298,226,300,246,320,186,318,232,316,268,306,98,316,98,298,98,320,100,316,282,320,280,316,272,300,266,296,264,304,246
105,3.5,308,106,308,124,286,122,274,152,272,180,328,124,338,156,338,184,306,184,294,184,298,226,300,246,320,186,318,232,316,268,306,98,316,98,298,98,320,100,316,282,320,280,316,272,300,266,296,264,304,246
106,3.53333,308,106,308,124,286,122,274,152,272,180,328,124,338,156,338,184,306,184,294,184,298,226,300,246,320,186,318,232,316,268,306,98,316,98,298,98,320,100,316,282,320,280,316,272,300,266,296,264,304,246
107,3.56667,308,106,308,124,286,124,274,152,272,180,328,124,338,156,340,184,308,184,294,184,298,226,300,248,320,184,318,232,316,268,306,98,316,98,298,98,320,100,316,282,320,280,314,272,300,266,296,264,304,248
108,3.6,310,108,308,128,286,128,274,156,264,178,330,128,342,158,338,190,308,192,294,192,298,242,304,290,320,194,318,238,316,270,308,102,316,104,298,100,324,104,318,286,324,282,312,272,304,304,298,300,306,294
109,3.63333,310,108,308,128,286,128,274,156,264,178,330,128,342,158,338,190,308,192,294,192,298,242,304,290,320,194,318,238,316,270,308,102,316,104,298,100,324,104,318,286,324,282,312,272,304,304,298,300,306,294
110,3.66667,310,108,308,128,286,128,274,156,264,178,330,128,342,158,338,190,308,192,294,192,298,240,304,290,320,192,318,238,316,270,308,102,316,104,298,100,324,104,318,286,322,282,310,272,304,302,298,300,306,294
111,3.7,310,108,308,128,286,128,274,156,264,178,330,128,342,160,338,190,308,192,294,192,298,242,304,290,320,192,318,238,316,270,306,102,316,104,298,100,324,104,318,286,322,282,310,272,304,302,298,300,306,294
112,3.73333,310,116,308,138,286,138,274,166,264,184,334,136,346,170,338,200,308,204,294,206,302,256,306,308,324,204,324,246,316,268,306,110,316,110,298,110,324,110,316,282,320,278,316,266,308,324,302,320,308,308
113,3.76667,310,116,308,138,286,138,274,166,264,184,334,136,346,170,338,200,308,204,294,206,302,256,306,308,324,204,324,246,316,268,306,110,316,110,298,110,324,110,316,282,320,278,316,266,308,324,302,320,308,308
114,3.8,310,116,308,138,286,138,274,168,264,184,334,136,346,170,338,200,308,204,294,206,302,256,306,308,324,204,324,246,316,268,306,110,316,110,298,110,324,110,316,280,320,278,316,266,308,324,302,320,308,308
115,3.83333,310,116,308,138,286,138,274,168,264,184,334,136,346,170,338,200,308,204,294,206,302,256,306,308,324,204,324,248,316,268,306,110,316,110,298,110,324,110,316,280,320,278,316,266,308,324,302,320,308,308
116,3.86667,310,116,308,138,286,138,274,168,264,184,334,136,346,170,338,200,308,204,294,206,302,256,306,308,324,204,324,246,316,268,306,110,316,110,298,110,324,110,316,280,320,278,316,266,308,324,302,320,308,308
117,3.9,312,120,308,140,286,140,272,182,268,218,338,140,350,180,348,214,308,214,294,214,304,266,308,308,328,214,328,266,326,306,308,114,318,116,298,112,328,116,324,326,330,322,322,308,308,328,302,324,312,312
118,3.93333,312,120,308,140,286,140,272,182,268,218,338,140,350,180,348,214,308,214,294,214,304,266,308,308,328,214,328,266,326,306,308,114,318,116,298,112,328,116,324,326,330,322,322,308,308,328,302,324,312,312
119,3.96667,312,120,308,140,286,140,272,182,268,218,338,140,350,180,348,214,308,214,294,214,304,266,308,308,328,214,328,266,326,306,308,114,318,116,298,112,328,116,324,326,330,322,322,308,308,328,302,324,312,312
120,4.0,312,120,308,140,286,140,272,182,268,218,338,140,350,180,348,214,308,214,294,214,304,266,308,308,328,214,328,266,326,306,308,114,318,116,298,112,328,116,324,326,330,320,322,308,308,328,302,324,312,312
121,4.03333,316,128,314,150,286,150,274,192,278,222,340,150,350,192,358,230,316,228,298,226,306,274,308,308,330,228,328,288,338,350,308,120,320,122,300,120,328,120,338,368,342,364,334,358,308,328,302,326,312,308
122,4.06667,316,128,314,150,286,150,274,192,278,222,340,150,350,192,358,230,316,228,298,226,306,274,308,308,330,228,328,288,338,350,308,120,320,122,300,120,328,120,338,368,342,364,334,358,308,328,300,326,312,308
123,4.1,316,128,314,150,286,150,274,192,278,224,340,150,350,192,358,230,316,228,298,226,306,274,308,308,330,228,328,288,338,350,308,120,320,122,300,120,328,120,338,368,342,364,334,358,308,328,300,326,312,308
124,4.13333,316,128,314,150,286,150,274,192,278,224,340,150,350,192,358,230,316,228,298,226,306,274,308,308,330,228,328,288,338,350,308,120,320,122,300,120,328,120,338,368,342,364,334,358,308,328,300,326,312,308
125,4.16667,316,128,314,150,286,150,274,192,278,224,340,150,350,192,358,230,316,228,298,226,306,274,308,308,330,228,328,288,338,350,308,120,320,122,300,120,328,120,338,368,342,364,334,358,308,328,302,326,312,308
126,4.2,320,138,318,160,286,160,276,202,284,234,350,160,360,202,360,240,318,242,298,244,304,298,308,310,338,242,336,306,338,360,316,130,328,130,306,128,336,130,334,372,338,372,336,364,308,330,302,328,308,308
127,4.23333,320,138,318,160,286,160,276,202,284,234,350,160,360,202,360,240,318,242,298,244,304,298,308,310,338,242,336,306,338,360,316,130,328,130,306,128,336,130,334,372,338,372,336,364,308,328,302,328,308,308
