frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
107,3.56667,294,80,306,94,288,96,290,118,306,106,318,94,318,120,306,110,304,140,296,140,296,180,296,214,314,140,316,180,316,216,290,76,296,76,0,0,306,76,316,222,318,222,314,222,294,222,288,222,298,222
108,3.6,294,80,306,94,288,96,290,118,306,106,318,94,318,120,306,110,304,140,296,140,296,180,296,214,314,140,316,180,316,216,290,76,296,76,0,0,306,76,316,222,318,222,314,222,294,222,288,222,298,220
109,3.63333,290,84,304,96,288,98,288,118,304,106,318,96,318,120,304,110,304,140,296,140,296,180,296,214,314,140,316,180,316,216,288,78,294,78,0,0,304,76,316,222,318,222,314,222,294,222,288,222,298,220
110,3.66667,290,84,304,96,288,98,288,118,304,106,318,96,318,120,304,110,304,140,296,140,296,180,296,214,314,140,316,180,316,216,288,78,294,78,0,0,304,76,316,222,320,222,314,222,294,222,288,222,298,220
111,3.7,290,84,304,96,288,98,288,118,304,106,318,96,318,120,304,110,304,140,296,140,296,180,296,214,314,140,316,180,316,216,288,78,294,78,0,0,304,76,316,222,320,222,314,222,294,222,288,222,298,220
112,3.73333,286,86,304,98,292,98,290,120,304,110,318,96,316,122,300,112,306,146,296,146,296,182,296,216,316,146,316,182,316,216,286,80,288,80,0,0,298,78,316,222,318,222,314,222,294,224,288,222,298,222
113,3.76667,286,90,304,98,288,98,290,122,304,110,316,98,318,124,298,116,304,148,296,148,296,182,296,216,316,148,316,182,316,218,286,88,288,86,0,0,298,82,316,222,318,222,314,222,294,224,288,222,298,222
114,3.8,286,90,304,98,288,98,290,122,304,110,316,98,318,124,298,118,304,148,296,148,296,182,296,216,316,148,316,182,316,216,286,88,288,86,0,0,298,82,316,222,318,222,316,222,294,224,288,222,298,222
115,3.83333,288,94,302,98,286,104,294,128,302,116,316,98,318,124,304,116,306,146,296,148,296,182,296,216,316,146,316,182,316,214,286,90,290,88,0,0,298,86,316,222,318,222,316,222,294,224,288,222,298,222
116,3.86667,288,94,302,98,286,104,294,128,302,116,316,98,318,124,304,116,306,146,296,148,296,182,296,216,316,146,316,182,316,214,286,90,290,88,0,0,298,86,316,222,318,222,316,222,294,224,288,222,298,222
117,3.9,288,94,302,98,286,104,294,128,300,116,316,98,318,124,304,116,306,148,296,148,296,182,296,216,316,146,316,182,316,214,286,90,290,88,0,0,298,86,316,222,318,222,316,222,294,224,288,222,298,222
118,3.93333,286,98,302,102,286,106,294,128,304,116,316,98,318,128,306,118,306,150,298,150,296,184,296,218,316,150,318,182,316,216,284,98,286,98,0,0,296,90,316,222,318,222,314,222,294,224,288,222,298,222
119,3.96667,286,98,302,102,286,106,294,128,304,116,316,98,318,128,306,118,306,150,296,150,296,184,296,216,316,150,318,182,316,216,284,96,286,98,0,0,296,90,316,222,318,222,314,222,294,224,288,222,298,222
120,4.0,290,106,304,106,288,108,292,130,304,118,316,104,318,128,306,120,306,150,298,152,296,188,296,214,316,150,318,184,316,214,288,102,292,102,0,0,300,98,316,222,318,222,314,222,294,222,288,222,298,220
121,4.03333,290,108,304,108,288,108,292,130,304,118,316,106,318,128,304,120,306,152,298,152,296,188,296,216,316,152,318,184,316,214,288,102,294,106,0,0,302,98,316,222,318,222,314,222,294,224,288,222,298,222
122,4.06667,292,108,304,110,290,110,292,134,304,120,316,108,318,130,322,158,306,154,298,154,296,188,296,216,316,154,316,184,316,216,290,102,294,106,290,102,300,98,316,222,318,222,314,222,294,222,290,222,298,222
123,4.1,290,108,304,108,288,110,290,132,304,120,316,108,318,130,324,158,306,150,296,152,296,188,296,214,316,150,316,184,316,214,288,102,294,106,0,0,300,98,316,222,320,222,314,222,296,222,290,222,298,220
124,4.13333,294,106,304,110,290,110,294,134,304,120,316,108,318,130,304,130,306,150,298,152,298,184,296,216,316,150,316,184,316,214,294,102,296,102,0,0,302,98,316,222,318,222,314,222,296,222,290,222,298,222
125,4.16667,294,106,304,110,290,110,294,134,304,120,316,108,318,130,304,130,306,150,298,152,298,184,296,216,316,150,316,184,316,216,294,102,296,102,0,0,302,98,316,222,318,222,312,222,296,222,290,222,298,222
126,4.2,306,120,304,114,290,116,290,138,304,130,318,112,318,138,304,134,306,150,296,150,296,182,296,214,316,150,316,182,316,214,302,118,308,118,294,114,310,110,316,222,318,222,312,220,296,222,290,222,298,218
127,4.23333,306,120,304,114,290,116,290,138,304,130,318,112,318,138,304,134,306,150,296,150,296,182,296,214,316,150,316,182,316,214,304,118,308,118,294,114,310,110,316,222,318,222,312,220,296,222,290,222,298,218
