frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
58,1.93333,308,128,306,140,294,138,286,154,296,164,320,140,324,154,316,164,306,170,298,170,298,192,298,216,316,170,316,194,316,218,306,124,308,126,300,124,316,128,316,224,320,222,316,222,298,224,296,222,298,220
59,1.96667,308,120,308,132,294,132,286,150,298,162,320,134,324,150,316,162,306,166,298,166,298,188,298,214,316,168,316,192,316,216,306,118,312,120,302,120,316,120,316,222,318,222,314,218,300,222,296,222,298,214
60,2.0,308,120,308,132,294,132,286,150,298,162,320,134,324,150,316,162,306,166,298,166,298,188,298,214,316,168,316,192,316,216,306,118,312,120,302,120,316,120,316,222,318,222,314,218,300,222,296,222,298,214
61,2.03333,308,120,308,132,294,132,286,150,298,162,320,134,324,150,316,162,306,166,298,166,298,188,298,214,316,168,316,192,316,216,306,118,312,120,302,120,316,120,316,222,318,222,314,218,300,222,296,222,298,214
62,2.06667,308,120,308,132,294,132,286,150,298,162,320,134,324,150,316,162,306,166,298,166,298,188,298,214,316,166,316,192,316,216,306,118,312,120,302,120,316,120,316,222,318,222,314,218,300,222,296,222,298,214
63,2.1,308,114,308,128,296,128,288,146,298,162,324,128,326,142,316,158,308,160,298,160,298,192,298,214,316,162,318,192,316,218,308,110,312,110,304,110,318,114,316,222,320,222,316,222,300,222,296,222,298,218
64,2.13333,308,114,308,128,296,128,288,146,298,162,324,128,326,142,316,158,308,160,298,160,298,192,298,214,316,162,318,192,316,218,308,110,312,110,304,110,318,114,316,222,320,222,316,222,300,222,296,222,298,218
65,2.16667,308,114,308,128,296,128,288,146,298,162,324,128,326,142,316,158,308,160,300,160,298,192,298,216,316,162,318,192,316,218,308,110,312,110,304,110,318,114,316,224,320,222,316,222,300,222,296,222,298,220
66,2.2,308,104,308,118,296,118,288,140,300,154,324,118,328,136,318,150,308,160,300,160,298,192,298,218,316,160,318,192,316,220,308,98,316,100,304,100,318,102,316,224,320,224,316,222,300,224,298,222,298,222
67,2.23333,308,104,308,118,296,118,288,140,300,154,324,118,328,136,318,150,308,160,300,160,298,192,298,218,316,160,318,192,316,220,308,98,316,100,304,100,318,102,316,224,320,224,316,222,300,224,298,222,298,222
68,2.26667,308,104,308,118,296,118,288,140,300,154,324,118,328,136,318,150,308,160,300,160,298,192,298,218,316,160,318,192,316,220,308,98,316,100,304,100,318,104,316,224,320,224,316,222,302,224,298,222,298,222
69,2.3,308,98,308,110,294,110,286,136,298,150,324,110,330,132,318,150,308,152,298,152,300,188,304,222,318,152,318,186,316,216,306,96,312,96,300,98,318,98,316,224,320,222,316,220,306,230,300,228,304,224
70,2.33333,308,98,308,110,294,110,286,136,298,150,324,110,330,132,318,150,308,152,298,152,300,188,304,222,318,152,318,186,316,216,306,96,312,96,300,98,318,98,316,224,320,222,316,220,306,230,300,228,304,224
71,2.36667,308,98,308,110,294,110,286,136,298,150,324,110,330,132,318,150,308,152,298,152,300,188,304,222,318,152,318,186,316,216,306,96,312,96,300,98,318,98,316,224,320,222,316,220,306,230,300,228,304,224
72,2.4,308,98,308,110,294,110,286,134,298,150,324,110,330,132,318,150,308,160,298,160,298,194,302,226,318,160,318,192,318,218,306,94,310,94,298,96,316,98,318,224,324,222,316,220,304,234,298,234,304,230
73,2.43333,308,98,308,110,294,110,286,134,298,150,324,110,330,132,318,150,308,160,298,160,298,194,302,226,318,160,318,192,318,218,306,94,310,94,298,96,316,98,318,224,324,222,316,220,304,234,298,234,304,230
74,2.46667,308,98,308,110,294,110,286,134,298,150,324,110,330,132,318,150,308,160,298,160,298,194,302,226,318,160,318,192,318,218,306,94,310,94,298,96,316,98,318,224,324,222,316,220,304,234,298,234,304,230
75,2.5,308,98,308,110,294,110,286,134,298,150,324,110,330,132,318,150,308,160,300,160,298,194,302,226,318,160,318,192,318,218,306,94,310,94,298,96,316,98,318,224,324,222,316,220,304,234,298,234,304,230
76,2.53333,306,98,306,110,290,112,286,136,296,150,320,110,328,134,316,150,308,160,298,160,300,192,304,226,318,160,318,192,316,222,304,94,308,94,298,96,316,96,318,226,320,224,316,222,306,236,298,234,306,230
77,2.56667,306,98,306,110,290,112,286,136,296,150,320,110,328,134,316,150,308,160,298,160,300,192,304,226,318,160,318,192,316,220,304,94,308,94,298,96,316,96,318,226,320,224,316,222,306,236,298,234,306,230
78,2.6,306,98,306,110,290,112,286,136,296,150,320,110,328,134,316,150,308,160,298,160,300,192,304,226,318,160,318,192,316,222,304,94,308,94,298,96,316,96,318,226,320,224,316,222,306,236,298,234,306,230
79,2.63333,304,96,306,110,288,112,284,136,294,152,320,110,328,134,314,150,308,160,298,160,300,196,304,234,316,160,318,192,316,220,298,90,306,90,296,94,314,92,318,224,324,222,316,222,306,244,300,244,306,234
80,2.66667,304,96,306,110,288,112,284,138,294,152,320,110,328,134,314,150,308,160,298,160,300,196,304,234,316,160,318,192,316,218,298,90,306,90,296,94,314,92,318,224,324,222,316,222,306,244,300,244,306,234
81,2.7,304,96,306,110,288,112,284,138,294,152,320,110,328,134,314,150,308,160,298,160,300,196,304,234,316,160,318,192,316,218,298,90,306,90,296,94,314,92,318,224,324,222,316,222,306,244,300,244,306,234
82,2.73333,300,94,304,110,286,110,282,140,298,150,320,110,328,132,318,148,308,160,298,160,298,196,304,232,316,160,316,192,316,222,298,88,306,88,294,90,314,88,316,234,320,230,312,224,306,242,300,240,306,234
83,2.76667,300,94,304,110,286,110,282,140,298,150,320,110,328,132,318,148,308,160,298,160,298,196,304,232,316,160,316,192,316,222,298,88,306,88,294,90,314,88,316,234,320,230,312,224,306,242,300,240,306,234
84,2.8,300,94,304,110,286,110,282,140,298,150,320,110,328,132,318,148,308,160,298,160,298,196,304,232,316,160,316,192,316,222,298,88,306,88,294,90,314,88,316,234,320,230,312,224,306,242,300,240,306,234
85,2.83333,300,94,304,110,286,110,282,140,298,150,320,110,328,132,318,148,308,160,298,160,298,196,304,232,316,160,316,192,316,222,298,88,306,88,294,90,314,88,316,234,320,230,312,224,306,242,300,240,306,234
86,2.86667,300,94,304,110,286,110,282,140,298,150,320,110,328,132,318,148,308,160,298,160,298,196,304,232,316,160,316,192,316,222,298,88,306,88,294,90,314,88,316,234,320,230,312,224,306,242,300,240,306,234
87,2.9,300,94,304,110,286,110,282,140,298,150,320,110,328,132,318,148,308,160,298,160,298,196,304,232,316,160,316,192,316,222,298,88,306,88,294,90,314,88,316,234,320,230,312,224,306,242,300,240,306,234
88,2.93333,304,96,306,112,288,114,282,140,300,152,320,110,330,136,318,150,308,166,298,166,302,202,304,234,318,164,316,204,316,244,298,90,308,88,296,92,316,90,316,254,320,252,314,244,306,244,298,242,306,234
89,2.96667,304,96,306,112,288,114,282,140,300,152,320,110,330,136,318,150,308,166,298,166,302,202,304,234,318,164,316,204,316,244,298,90,308,88,296,92,316,90,316,254,320,252,312,244,304,244,298,242,306,234
90,3.0,304,96,306,112,288,114,282,140,300,152,320,110,330,136,318,150,308,166,298,166,302,202,304,234,318,164,316,204,316,244,298,90,308,88,296,92,316,90,316,254,320,252,312,244,304,244,298,242,306,234
91,3.03333,304,96,306,112,288,114,282,140,300,152,320,110,330,136,318,150,308,166,298,166,302,202,304,234,318,166,316,204,316,244,298,90,308,88,296,92,316,90,316,254,320,252,312,244,304,244,298,242,306,234
92,3.06667,304,96,306,112,288,114,282,140,300,152,320,110,330,136,318,150,308,166,298,166,302,202,304,234,318,166,316,204,316,244,298,90,308,88,296,92,316,90,316,254,320,254,312,244,304,244,298,242,306,234
93,3.1,308,98,308,118,294,118,286,150,304,162,328,118,332,146,320,162,308,172,298,172,302,210,306,234,320,172,316,212,316,254,304,98,310,98,298,98,318,98,316,266,320,266,314,256,304,244,298,244,306,234
94,3.13333,308,98,308,118,294,118,286,150,304,162,328,118,332,146,320,162,308,172,298,172,302,210,306,234,320,172,316,212,316,254,304,98,310,98,298,98,318,98,316,266,320,266,314,256,304,244,298,244,306,234
95,3.16667,308,98,308,118,294,118,286,150,304,162,328,118,332,146,318,162,308,172,298,172,302,210,306,234,320,172,316,212,316,254,304,98,310,98,298,98,318,98,316,266,320,266,314,256,304,244,298,244,306,234
96,3.2,308,98,308,118,294,118,284,150,304,162,328,118,332,146,318,162,308,172,298,172,302,210,306,234,320,172,316,212,316,254,304,98,310,98,298,98,318,98,316,266,320,266,314,256,304,244,298,244,306,234
97,3.23333,310,98,310,120,294,118,284,150,304,162,328,120,338,148,326,160,308,176,298,176,302,214,304,236,322,176,320,218,316,256,308,96,316,96,302,98,322,98,316,270,322,268,314,256,304,252,298,246,306,236
98,3.26667,310,98,310,120,294,118,284,150,304,162,328,120,338,148,326,160,308,176,298,176,302,214,304,236,322,176,320,218,316,256,308,96,316,96,302,98,322,98,316,270,322,268,314,256,304,252,298,246,306,236
99,3.3,310,98,310,120,294,118,284,150,304,162,328,120,338,148,326,160,308,176,298,176,302,214,304,234,322,176,320,218,316,256,308,96,316,96,302,98,322,98,316,270,322,268,314,256,304,252,298,246,306,236
100,3.33333,310,98,310,120,294,118,284,150,304,162,328,120,338,148,326,160,308,176,298,176,302,214,304,236,322,176,320,218,316,256,308,96,316,96,302,98,322,98,316,270,322,268,314,256,304,252,298,246,306,236
101,3.36667,316,98,314,120,296,120,282,150,298,168,330,120,342,150,324,164,312,180,300,180,306,224,306,270,324,180,318,222,316,256,308,98,318,98,304,98,326,98,318,270,324,266,312,258,308,286,300,284,306,274
102,3.4,316,98,314,120,296,120,282,150,298,168,330,120,342,150,324,164,312,180,300,180,306,224,306,270,324,180,318,224,316,256,308,98,318,98,304,98,326,98,318,270,324,266,312,260,308,286,300,284,306,274
103,3.43333,316,98,314,120,296,120,282,150,298,168,330,120,342,150,322,166,312,180,300,180,306,224,306,270,324,180,318,222,316,256,308,98,318,98,304,98,326,98,318,270,324,266,312,258,308,286,300,284,306,274
104,3.46667,316,98,314,120,296,120,282,150,298,168,330,120,342,150,324,166,312,180,300,180,306,224,306,268,324,180,318,222,316,256,308,98,318,98,304,98,326,98,318,270,324,266,312,258,308,286,300,284,306,274
105,3.5,316,98,314,120,296,120,282,150,298,168,330,120,342,150,322,166,312,180,300,180,306,224,306,268,324,180,318,222,316,256,308,98,318,98,304,98,326,98,318,270,324,266,312,258,308,286,300,284,306,274
106,3.53333,314,110,316,128,296,128,282,160,298,174,334,128,346,162,322,172,314,192,302,192,308,240,316,286,326,192,316,240,310,286,308,106,318,106,302,108,326,108,308,304,316,304,310,294,316,304,308,304,316,290
107,3.56667,314,110,316,128,296,128,282,160,298,174,334,128,346,162,322,172,314,192,302,192,308,240,316,286,326,192,316,240,316,270,308,106,318,106,302,108,326,108,0,0,0,0,312,268,316,304,308,304,316,290
108,3.6,314,110,316,128,296,128,282,160,298,174,334,128,346,162,322,172,314,192,302,192,308,240,316,286,326,192,316,240,316,268,308,106,318,106,302,108,326,108,0,0,0,0,312,268,316,304,308,304,316,290
109,3.63333,312,110,316,132,296,132,280,166,302,182,336,130,348,162,328,180,316,198,304,198,308,246,316,296,328,196,326,244,318,274,308,108,316,108,302,110,326,108,328,286,328,282,316,274,318,308,308,308,316,298
110,3.66667,312,110,316,132,296,132,280,166,302,182,336,130,348,162,328,180,316,198,304,198,308,246,316,296,328,196,326,244,318,274,308,108,316,108,302,110,326,108,328,286,328,282,316,274,318,308,308,308,316,298
111,3.7,312,110,316,132,296,132,280,166,302,182,336,130,348,162,328,180,316,198,304,200,308,246,316,296,328,196,326,244,318,274,308,108,316,108,302,110,326,108,326,286,328,282,316,274,318,308,308,308,316,298
112,3.73333,312,110,316,132,296,132,280,166,302,182,336,130,348,162,328,180,316,198,304,200,308,246,316,296,328,198,326,244,318,274,308,108,316,108,302,110,326,108,326,286,328,282,316,274,318,308,308,308,316,298
113,3.76667,312,110,316,132,296,132,280,166,302,182,336,130,348,162,328,180,316,198,304,200,308,246,316,296,328,198,326,244,318,274,308,108,316,108,302,110,326,108,326,286,328,282,316,274,318,308,308,308,316,298
114,3.8,316,112,318,132,296,132,286,170,306,184,338,130,350,164,336,180,318,200,306,200,310,248,316,294,332,200,334,248,328,286,308,108,318,108,304,110,328,110,328,304,338,300,328,286,316,308,308,306,316,296
115,3.83333,316,112,318,132,296,132,286,170,306,184,338,130,350,164,336,180,318,200,306,200,310,248,316,294,332,200,334,248,328,286,308,108,318,108,304,110,328,110,328,304,338,300,328,286,316,308,308,306,316,296
116,3.86667,316,112,318,132,296,132,286,170,306,184,338,130,350,164,336,180,318,200,306,200,310,248,316,294,332,200,332,248,328,286,308,108,318,108,304,110,328,110,328,304,338,300,328,288,316,308,308,306,316,296
117,3.9,316,112,318,132,296,132,284,170,306,184,338,130,350,164,336,180,318,200,306,200,310,248,316,294,332,200,334,248,328,286,308,108,318,108,304,110,328,110,328,304,338,300,328,286,316,308,308,306,316,296
118,3.93333,318,118,320,140,298,140,286,174,312,192,342,140,350,176,330,192,320,208,308,208,312,256,316,298,338,208,338,260,340,306,316,110,324,112,306,112,332,114,342,318,348,318,338,308,316,310,308,308,316,300
119,3.96667,318,118,320,140,298,140,286,174,312,192,342,140,350,176,330,192,320,208,308,208,312,256,316,298,338,208,338,260,340,308,316,110,324,110,306,112,332,114,342,318,348,318,338,310,316,310,308,308,316,300
120,4.0,318,118,320,140,298,140,286,174,312,192,342,140,350,174,330,192,320,208,308,208,312,256,316,298,338,208,338,260,342,308,316,110,324,110,306,112,332,114,342,318,348,318,338,310,316,312,308,308,316,300
121,4.03333,318,118,320,140,298,140,286,174,312,192,342,140,350,176,330,192,320,208,308,208,312,256,316,298,338,208,338,260,340,308,316,110,324,112,306,112,332,114,342,318,348,318,338,310,316,310,308,308,316,300
122,4.06667,318,118,320,140,298,140,286,174,312,192,342,140,350,176,330,192,320,208,308,208,312,256,316,298,338,208,338,260,340,308,314,110,324,112,306,112,332,114,342,318,348,318,338,310,316,310,308,308,316,300
123,4.1,324,128,328,150,304,150,290,192,318,204,350,150,362,184,346,204,328,222,310,222,316,270,316,306,338,222,340,276,348,328,318,120,328,122,312,122,340,126,348,340,354,338,346,330,316,316,308,316,316,306
124,4.13333,324,128,328,150,304,150,290,192,318,204,350,150,362,184,346,204,328,222,310,222,316,272,316,306,338,222,340,276,348,328,318,120,328,122,312,122,340,126,348,342,354,338,346,330,316,316,308,316,318,306
125,4.16667,324,128,328,150,304,150,290,192,318,204,350,150,362,184,346,204,328,222,310,222,316,270,316,306,338,222,340,276,348,328,318,120,328,122,312,120,340,126,348,342,354,338,346,330,316,316,308,316,318,306
126,4.2,328,132,330,150,306,150,294,192,316,212,358,152,368,192,350,208,330,230,316,230,318,278,318,306,348,230,348,284,348,328,326,128,336,128,318,126,346,128,348,342,356,340,346,332,320,324,314,320,320,306
127,4.23333,328,132,330,150,306,150,294,192,316,212,358,152,368,192,350,208,330,230,316,230,318,278,318,306,348,230,348,284,348,328,326,128,336,128,318,126,346,128,348,344,356,340,346,332,320,324,314,320,320,306
