frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
29,0.966667,300,110,304,120,286,120,284,138,282,150,316,120,326,138,328,150,306,154,296,154,298,180,298,210,316,152,316,180,316,210,298,108,304,108,296,108,308,108,316,216,318,214,316,212,300,216,296,214,304,212
30,1.0,302,110,304,120,286,120,284,138,282,150,316,120,326,136,328,150,306,152,296,154,298,180,298,212,316,152,316,180,316,210,298,108,304,108,296,108,308,108,316,216,318,214,316,212,298,216,296,214,302,212
31,1.03333,302,110,304,120,286,120,284,138,282,150,316,120,326,136,328,150,306,152,296,154,298,180,298,212,316,152,316,180,316,210,298,108,304,108,296,108,308,108,316,216,318,214,316,212,298,216,296,214,302,212
32,1.06667,302,110,304,120,286,120,284,138,282,150,316,120,326,136,328,150,306,152,296,154,298,180,298,212,316,152,316,180,316,210,298,108,304,108,296,108,308,108,316,216,318,214,316,212,298,216,296,214,302,212
33,1.1,302,110,304,120,286,120,284,138,282,150,316,120,326,136,328,150,306,152,296,154,298,180,298,212,316,152,316,180,316,210,298,108,304,108,296,108,308,108,316,216,318,214,316,212,300,216,296,214,302,212
34,1.13333,302,110,304,120,286,120,284,138,282,150,316,120,328,136,328,150,306,152,296,154,298,180,298,212,316,152,316,180,316,210,298,108,304,108,296,108,308,108,316,216,318,214,316,212,298,216,296,214,304,212
35,1.16667,302,110,304,120,286,120,284,138,282,150,318,120,328,136,328,150,306,152,296,154,298,180,298,212,316,152,316,180,316,210,298,108,304,108,296,108,308,108,316,216,318,214,316,212,298,216,296,214,304,212
36,1.2,300,110,304,120,286,120,284,138,282,150,316,120,328,136,328,150,306,154,296,154,298,182,298,212,316,154,316,180,316,210,298,108,304,108,296,108,308,108,316,216,318,214,316,212,298,216,296,214,304,212
37,1.23333,300,110,304,120,286,120,284,138,282,150,316,120,328,138,328,150,306,154,296,154,298,182,298,212,316,154,316,180,316,210,298,108,304,108,296,108,308,108,316,216,318,214,316,212,298,216,296,214,304,212
38,1.26667,300,110,304,120,286,120,284,138,282,150,316,120,328,138,328,150,306,154,296,154,298,182,298,212,316,154,316,180,316,210,298,108,304,108,296,108,308,108,316,216,318,214,316,212,298,216,296,214,304,212
39,1.3,300,110,304,120,286,120,284,138,282,150,316,120,328,136,328,150,306,154,296,154,298,182,298,212,316,154,316,180,316,210,298,108,304,108,296,108,308,108,316,216,318,214,316,212,298,216,296,214,304,212
40,1.33333,300,110,304,120,286,120,284,138,282,150,316,120,328,136,328,150,306,154,296,154,298,182,298,212,316,154,316,180,316,210,298,108,304,108,296,108,308,108,316,216,318,214,316,212,298,216,296,214,304,212
41,1.36667,300,110,304,120,286,120,284,138,282,150,316,120,328,136,328,150,306,154,296,154,298,180,298,210,316,154,316,180,316,210,298,108,304,108,296,108,308,108,316,216,318,214,316,212,298,216,296,214,304,212
42,1.4,300,110,304,120,286,120,284,138,282,150,316,120,328,138,328,150,306,154,296,154,298,182,298,210,316,154,316,180,316,210,298,108,304,108,296,108,308,108,316,216,318,214,316,212,298,216,296,214,302,212
43,1.43333,300,110,304,120,286,120,284,138,282,150,316,120,328,138,328,150,306,154,296,156,298,182,298,212,316,154,316,180,316,210,298,108,304,108,296,108,308,108,316,216,318,214,316,212,300,216,296,214,302,212
44,1.46667,300,110,304,120,286,120,284,138,282,150,316,120,328,136,328,150,306,154,296,156,298,182,298,210,316,154,316,180,316,210,298,110,304,110,296,110,308,110,316,216,318,214,316,212,300,216,296,214,302,212
45,1.5,300,110,304,120,286,120,284,140,282,150,316,120,328,136,328,150,306,154,296,156,298,182,298,210,316,154,316,180,316,212,298,110,304,110,296,110,308,110,316,218,318,214,316,214,300,216,296,214,302,212
46,1.53333,300,110,304,120,286,120,284,140,282,150,316,120,328,136,328,150,306,154,296,156,298,182,298,210,316,154,316,180,316,212,298,110,304,110,296,110,308,110,316,218,318,214,316,214,300,216,296,214,302,212
47,1.56667,300,110,304,120,286,120,284,140,282,150,316,120,328,136,328,150,306,154,296,156,298,182,298,210,316,154,316,180,316,212,298,110,304,110,296,110,308,110,316,218,318,214,316,214,300,216,296,214,302,212
48,1.6,300,110,304,120,286,120,284,140,282,150,316,120,328,136,328,150,306,154,296,156,298,182,298,210,316,154,316,180,316,212,298,110,304,110,296,110,308,110,316,218,318,214,316,214,300,216,296,214,302,212
49,1.63333,300,110,304,120,286,120,284,140,282,150,316,120,328,136,328,150,306,154,296,156,298,182,298,210,316,154,316,180,316,212,298,110,304,110,296,110,308,110,316,218,318,214,316,214,300,216,296,214,302,212
50,1.66667,300,110,304,120,286,120,284,140,282,150,316,120,328,136,328,150,306,154,296,156,298,182,298,210,316,154,316,180,316,210,298,110,304,110,296,110,308,110,316,216,318,214,316,212,300,216,296,214,302,212
51,1.7,302,114,304,120,286,122,284,138,282,150,316,120,328,136,328,150,306,156,296,156,298,180,298,210,316,154,316,180,316,210,298,110,304,110,296,110,308,110,316,216,318,214,316,212,300,214,296,214,302,212
52,1.73333,302,114,304,120,286,122,284,138,282,150,316,120,328,136,328,150,306,156,296,156,298,180,298,210,316,154,316,180,316,210,298,110,304,110,296,110,308,110,316,214,318,214,316,212,300,214,296,214,302,212
53,1.76667,302,114,304,120,286,122,284,138,282,150,316,120,328,136,328,150,306,156,296,156,298,180,298,210,316,154,316,180,316,210,298,110,304,110,296,110,308,110,316,216,318,214,316,212,300,214,296,214,304,212
54,1.8,302,114,304,120,286,122,284,138,282,150,316,120,328,136,328,150,306,156,296,156,298,180,298,210,316,154,316,180,316,210,298,110,304,110,296,110,308,110,316,214,318,214,316,212,300,214,296,214,304,212
55,1.83333,302,114,304,120,286,122,284,138,282,150,316,120,328,136,328,150,306,156,296,156,298,180,298,210,316,154,316,180,316,210,298,110,304,110,296,110,308,110,316,216,318,214,316,212,300,214,296,214,304,212
56,1.86667,302,114,304,120,286,122,284,138,282,150,316,120,328,136,328,150,306,156,296,156,298,180,298,210,316,154,316,180,316,210,298,110,304,110,296,110,308,110,316,214,318,214,316,212,300,214,298,214,304,212
57,1.9,302,114,304,120,286,122,284,138,282,150,316,120,328,136,328,150,306,154,296,156,298,180,298,210,316,154,316,180,316,210,298,110,304,110,296,110,308,110,316,214,318,214,316,212,300,214,296,214,304,212
58,1.93333,300,116,304,124,288,124,284,138,282,150,316,122,328,136,328,150,306,158,296,158,298,180,298,210,316,156,316,180,316,210,298,112,304,112,296,110,308,110,316,216,318,214,316,212,300,216,296,214,304,212
59,1.96667,300,116,304,124,288,124,284,138,282,150,316,122,328,136,328,150,306,158,296,158,298,180,298,210,316,156,316,180,316,210,298,112,304,112,296,110,308,110,316,216,318,214,316,212,300,214,296,214,304,212
60,2.0,300,116,304,124,288,124,284,138,282,150,316,122,328,136,328,150,306,158,296,158,298,180,300,210,316,156,316,180,316,212,298,112,304,112,296,110,308,110,316,216,318,214,316,214,300,216,296,214,304,212
61,2.03333,300,116,304,124,288,124,284,138,282,150,316,122,328,136,328,150,306,158,296,158,298,180,300,210,316,156,316,180,316,212,298,112,304,112,296,110,308,110,316,216,320,214,316,214,300,216,296,214,304,212
62,2.06667,300,116,304,124,288,124,284,138,282,150,316,122,328,136,328,150,306,158,296,158,298,180,300,210,316,156,316,180,316,212,298,112,304,112,296,110,308,110,316,216,320,214,316,214,300,216,296,214,304,212
63,2.1,300,116,304,124,288,124,284,138,282,150,316,122,328,136,328,150,306,158,296,158,298,180,300,210,316,156,316,180,316,212,298,112,304,112,296,110,308,110,316,216,320,214,316,214,300,216,296,214,304,212
64,2.13333,300,116,304,124,288,124,284,138,282,150,316,122,328,136,328,150,306,158,296,158,298,180,300,210,316,156,316,180,316,212,298,112,304,112,296,110,308,110,316,216,320,214,316,214,300,216,296,214,304,212
65,2.16667,300,116,304,128,288,128,284,138,282,150,316,124,328,138,328,150,306,158,296,158,298,182,302,210,316,158,316,182,316,210,298,114,304,114,296,114,308,114,314,214,318,214,316,214,300,216,298,214,304,212
66,2.2,300,116,304,128,288,128,284,138,282,150,316,124,328,138,328,150,306,158,296,158,298,182,302,210,316,158,316,180,316,210,298,114,304,114,296,114,308,114,316,214,318,214,316,212,300,216,298,214,304,212
67,2.23333,300,116,304,128,288,128,284,138,282,150,316,124,328,138,328,150,306,158,296,158,298,182,302,210,316,158,316,180,316,210,298,114,304,114,296,114,308,114,316,214,318,214,316,212,300,216,298,214,304,212
68,2.26667,300,116,304,128,288,128,284,140,282,150,316,124,328,138,328,150,306,158,296,158,298,182,302,210,316,158,316,180,316,210,298,114,304,114,296,114,308,114,316,214,318,214,316,212,300,216,298,214,304,212
69,2.3,300,116,304,128,288,128,284,140,282,150,316,124,328,138,328,150,306,158,296,158,298,182,302,210,316,158,316,180,316,210,298,114,304,114,296,114,308,114,316,214,318,214,316,212,300,216,298,214,304,212
70,2.33333,300,116,304,128,288,128,284,140,282,150,316,124,328,138,328,150,306,158,296,158,298,182,302,210,316,158,316,180,316,210,298,114,304,114,296,114,308,114,316,214,318,214,316,214,300,216,298,214,304,212
71,2.36667,302,118,304,128,288,128,284,140,282,150,318,124,328,136,328,150,306,158,296,158,298,182,302,210,316,158,316,182,316,212,298,114,304,114,296,116,308,114,316,214,318,214,316,214,300,216,298,214,304,212
72,2.4,302,118,304,128,288,128,284,140,282,150,318,124,328,136,328,150,306,158,296,158,298,182,302,210,316,158,316,182,316,212,298,114,304,114,296,116,308,114,316,214,318,214,316,214,300,216,298,214,304,212
73,2.43333,302,118,304,128,288,128,284,140,282,150,318,124,328,136,328,150,306,158,296,158,298,182,302,210,316,158,316,182,316,212,298,114,304,114,296,116,308,114,316,214,318,214,316,214,300,216,298,214,304,212
74,2.46667,302,118,304,128,288,128,284,140,282,150,318,124,328,136,328,150,306,158,296,158,298,182,302,210,316,158,316,180,316,212,298,114,304,114,296,116,308,114,316,214,318,214,316,214,300,214,298,214,304,212
75,2.5,302,118,304,128,288,128,284,140,282,150,318,124,328,136,328,150,306,158,296,158,298,182,302,210,316,158,316,180,316,212,298,114,304,114,296,116,308,114,316,214,318,214,316,214,300,214,298,214,304,212
76,2.53333,302,118,304,128,288,128,284,140,282,150,318,124,328,136,328,150,306,158,296,158,298,182,302,210,316,158,316,180,316,212,298,114,304,114,296,116,308,114,316,214,318,214,316,214,300,216,298,214,304,212
77,2.56667,302,118,304,128,288,128,284,140,282,150,318,124,328,136,328,150,306,158,296,158,298,182,302,210,316,158,316,180,316,212,298,114,304,114,296,116,308,114,316,214,318,214,316,214,300,214,298,214,304,212
78,2.6,306,116,304,124,288,126,282,140,278,150,318,122,328,136,328,150,306,158,296,158,298,180,302,210,316,158,316,180,316,210,302,112,306,112,298,112,308,110,316,214,318,214,316,212,300,216,298,214,304,212
79,2.63333,306,116,304,124,288,126,282,140,278,150,318,122,328,136,328,150,306,158,296,158,298,180,302,210,316,158,316,180,316,210,302,112,306,112,298,112,308,110,316,214,318,214,316,212,300,216,298,214,304,212
80,2.66667,306,116,304,124,288,126,282,140,278,150,318,122,328,136,328,150,306,158,296,158,298,180,302,210,316,158,316,180,316,210,302,112,306,112,298,112,308,110,316,214,318,214,316,212,300,216,298,214,304,212
81,2.7,306,116,304,124,288,126,282,140,278,150,318,122,328,136,328,150,306,158,296,158,298,180,302,210,316,158,316,180,316,210,302,112,306,112,298,112,308,110,316,214,318,214,316,212,300,216,298,214,304,212
82,2.73333,306,116,304,124,288,126,282,140,278,150,318,122,328,136,328,150,306,158,296,158,298,180,302,210,316,156,316,180,316,210,302,112,306,112,298,112,308,110,316,214,318,214,316,212,300,214,298,214,304,212
83,2.76667,306,116,304,124,288,126,282,140,278,150,318,122,328,136,328,150,306,158,296,158,298,180,302,210,316,156,316,180,316,210,302,112,306,112,298,112,308,110,316,214,318,214,316,212,300,214,298,214,304,212
84,2.8,306,116,304,124,288,126,282,140,278,150,318,122,328,136,328,150,306,158,296,158,298,180,302,210,316,156,316,180,316,210,302,112,306,112,298,112,308,110,316,214,318,214,316,212,300,216,298,214,304,212
85,2.83333,306,116,304,124,288,126,282,140,278,150,318,122,328,136,328,150,306,158,296,158,298,182,302,210,316,158,316,180,316,210,302,112,306,112,298,112,308,110,316,214,318,214,316,212,300,216,298,214,304,212
86,2.86667,306,108,304,120,288,120,280,136,278,150,318,120,328,132,328,150,306,152,296,152,298,182,302,210,316,152,316,180,316,210,302,106,306,106,298,108,308,108,316,214,318,214,316,212,300,216,298,214,304,212
87,2.9,306,108,304,120,288,120,280,136,278,150,318,120,328,132,328,150,306,152,296,152,298,182,302,210,316,152,316,180,316,210,302,106,306,106,298,108,308,108,316,214,318,214,316,212,300,216,298,214,304,212
88,2.93333,306,108,304,120,288,120,280,136,278,150,318,120,328,132,328,150,306,152,296,152,298,182,302,210,316,152,316,180,316,210,302,106,306,106,298,108,308,108,316,214,318,214,316,212,300,216,298,214,304,212
89,2.96667,306,108,304,120,288,120,280,136,278,150,318,120,328,132,328,150,306,152,296,152,298,182,302,210,316,152,316,180,316,210,302,106,306,106,298,108,308,108,316,214,318,214,316,212,300,216,298,214,304,212
90,3.0,306,108,304,120,288,120,280,136,278,150,318,120,328,132,328,150,306,152,296,152,298,182,302,210,316,152,316,180,316,210,302,106,306,106,298,108,308,108,316,214,318,214,316,212,300,216,298,214,304,212
91,3.03333,306,108,304,120,288,120,280,136,278,150,318,120,328,132,328,150,306,152,296,152,298,182,302,210,316,152,316,180,316,210,302,106,306,106,298,108,308,108,316,214,318,214,316,212,300,216,298,214,304,212
92,3.06667,306,108,304,120,288,120,280,136,278,150,318,120,328,132,328,150,306,152,296,152,298,182,302,210,316,152,316,180,316,210,302,106,306,106,298,108,308,108,316,214,318,214,316,212,300,216,298,214,304,212
93,3.1,306,98,304,112,288,112,278,132,278,150,318,112,328,130,328,150,306,150,296,150,298,182,302,212,316,150,316,180,316,212,304,96,308,98,298,98,310,98,316,216,320,214,316,214,300,218,296,214,304,214
94,3.13333,306,98,304,112,288,112,278,132,278,150,318,112,328,130,328,150,306,150,296,150,298,182,302,212,316,150,316,180,316,212,304,96,308,98,298,98,310,98,316,216,320,214,316,214,300,218,296,214,304,214
95,3.16667,306,98,304,112,288,112,278,132,278,150,318,114,328,130,328,150,306,150,296,150,298,182,302,212,316,150,316,180,316,210,304,96,308,98,298,98,310,98,316,216,320,214,316,214,300,218,296,214,304,214
96,3.2,306,98,304,112,288,112,278,132,278,150,318,114,328,130,328,150,306,150,296,150,298,182,302,212,316,150,316,180,316,210,304,96,308,98,298,98,310,98,316,216,320,214,316,214,300,218,296,214,304,214
97,3.23333,306,98,304,114,288,112,278,130,278,150,318,114,328,130,328,150,306,150,296,150,298,182,302,212,316,150,316,180,316,210,304,96,308,98,298,98,310,98,316,216,320,214,316,212,300,218,298,214,304,214
98,3.26667,306,98,304,114,288,112,278,130,278,150,318,114,328,130,328,150,306,150,296,150,298,182,302,212,316,150,316,180,316,210,304,96,308,98,298,98,310,98,316,216,320,214,316,212,300,218,298,214,304,214
99,3.3,306,98,304,114,288,112,278,130,278,150,318,114,328,130,328,150,306,150,296,150,298,182,302,212,316,150,316,180,316,210,304,96,308,98,298,98,310,98,316,216,320,214,316,212,300,218,298,214,304,214
100,3.33333,304,88,304,108,286,106,284,128,278,150,318,108,328,128,328,146,306,146,296,146,298,180,300,210,316,144,316,176,316,210,300,86,306,86,296,88,310,88,316,214,320,214,316,212,300,216,296,214,304,212
101,3.36667,304,88,304,108,286,106,284,128,278,150,318,108,328,128,328,146,306,146,296,146,298,180,300,210,316,144,316,176,316,210,300,86,306,86,296,88,310,88,316,214,320,214,316,212,300,216,296,214,304,212
102,3.4,304,88,304,108,286,106,284,128,278,150,318,108,328,128,328,146,306,146,296,146,298,180,302,210,316,144,316,176,316,210,300,86,306,86,296,88,308,88,316,214,320,214,316,212,300,216,296,214,304,212
103,3.43333,304,88,304,108,286,106,284,128,278,150,318,108,328,128,328,146,306,146,296,146,298,180,302,210,316,144,316,176,316,210,300,86,306,86,298,88,308,88,316,214,320,214,316,212,300,216,296,214,304,212
104,3.46667,304,88,304,108,286,106,284,128,278,150,318,108,328,128,328,146,306,146,296,146,298,180,302,210,316,144,316,176,316,210,300,86,306,86,298,88,310,88,316,214,320,214,316,212,300,216,296,214,304,212
105,3.5,304,88,304,108,286,106,284,128,278,150,318,108,328,128,328,146,306,146,296,146,298,180,302,210,316,144,316,176,316,210,300,86,306,86,296,88,308,88,316,214,320,214,316,212,300,216,296,214,304,212
106,3.53333,304,88,304,108,286,106,284,128,278,150,318,108,328,128,328,146,306,146,296,146,298,180,302,210,316,144,316,176,316,210,300,86,306,86,296,88,308,88,316,214,320,214,316,212,300,216,296,214,304,212
107,3.56667,302,84,304,100,286,100,284,126,280,150,318,98,326,124,328,144,306,144,296,144,298,178,302,210,316,142,316,176,316,208,298,80,306,80,296,84,308,84,316,214,320,214,316,212,300,216,296,214,304,212
108,3.6,302,84,304,100,286,100,284,126,280,150,318,98,326,124,328,144,306,144,296,144,298,178,302,210,316,142,316,176,316,208,298,80,306,80,296,84,308,84,316,214,320,214,316,212,300,216,296,214,304,212
109,3.63333,302,84,304,100,286,100,284,126,280,150,318,98,326,124,328,144,306,144,296,144,298,178,302,210,316,142,316,174,316,208,298,80,306,80,296,84,308,84,316,214,320,214,316,212,300,216,296,214,304,212
110,3.66667,302,84,304,100,286,100,284,126,280,150,318,98,326,124,328,144,306,144,296,144,298,178,302,210,316,142,316,174,316,208,298,80,306,80,296,84,308,84,316,214,320,214,316,212,300,216,296,214,304,212
111,3.7,302,84,304,100,286,100,284,126,280,150,318,98,326,124,328,144,306,144,296,144,298,178,302,210,316,142,316,174,316,208,298,80,306,80,296,84,308,84,316,214,320,214,316,212,300,216,296,214,304,212
112,3.73333,302,84,304,100,286,100,284,126,280,150,318,98,326,124,328,144,306,144,296,144,298,178,302,210,316,142,316,176,316,208,298,80,306,80,296,84,308,84,316,214,320,214,316,212,300,216,296,214,304,212
113,3.76667,302,84,304,100,286,100,284,126,280,150,318,98,326,124,328,144,306,144,296,144,298,178,302,210,316,142,316,174,316,208,298,80,306,80,296,84,308,84,316,214,320,214,316,212,300,216,296,214,304,212
114,3.8,302,78,302,98,286,98,282,120,282,146,316,98,328,120,328,140,306,140,296,142,298,178,302,210,316,140,316,174,316,208,298,76,304,76,294,78,308,78,316,214,318,214,316,212,298,216,296,214,306,212
115,3.83333,302,78,302,98,286,98,282,120,282,146,316,98,328,120,328,140,306,140,296,142,298,178,302,210,316,140,316,174,316,208,298,76,304,76,294,78,308,78,316,214,318,214,316,212,298,216,296,214,306,212
116,3.86667,302,78,302,98,286,98,282,120,282,146,316,98,328,120,328,140,306,140,296,142,298,178,302,210,316,140,316,174,316,208,298,76,304,76,294,78,308,78,316,214,318,214,316,212,298,216,296,214,306,212
117,3.9,302,78,302,98,286,98,282,120,282,146,316,98,328,120,328,140,306,140,296,142,298,178,302,210,316,140,316,174,316,208,298,76,304,76,294,78,308,78,316,214,318,214,316,212,298,216,296,214,306,212
118,3.93333,302,78,302,98,286,98,282,120,282,146,316,98,328,120,328,140,306,140,296,142,298,178,302,210,316,140,316,174,316,208,298,76,304,76,294,78,308,78,316,214,318,214,316,212,298,216,296,214,306,212
119,3.96667,302,78,302,98,286,98,282,120,282,146,316,98,328,120,328,140,306,140,296,142,298,178,302,210,316,140,316,174,316,208,298,76,304,76,294,78,308,78,316,214,318,214,316,212,298,216,296,214,306,212
120,4.0,302,76,304,94,286,96,282,120,284,142,318,94,328,118,328,140,306,140,296,140,298,176,302,210,316,140,316,174,316,208,298,74,306,74,296,76,308,76,316,214,318,214,316,212,300,216,296,214,304,212
121,4.03333,302,76,304,94,286,96,282,120,284,142,318,94,328,118,328,140,306,140,296,140,298,176,300,210,316,140,316,174,316,210,298,74,306,74,296,76,308,76,316,214,318,214,316,212,300,216,296,214,304,212
122,4.06667,302,76,304,94,286,96,282,120,284,142,318,94,328,118,328,140,306,140,296,140,298,176,300,210,316,140,316,174,316,210,298,74,306,74,296,76,308,76,316,214,318,214,316,212,300,216,296,214,304,212
123,4.1,302,76,304,94,286,96,282,120,284,142,318,94,328,118,328,140,306,140,296,140,298,176,300,210,316,140,316,174,316,210,298,74,306,74,296,76,308,76,316,214,318,214,316,212,298,216,296,214,304,212
124,4.13333,302,76,304,94,286,96,282,120,284,142,318,94,328,118,328,140,306,140,296,140,298,176,300,210,316,140,316,174,316,210,298,74,306,74,296,76,308,76,316,214,318,214,316,212,300,216,296,214,304,212
125,4.16667,302,76,304,94,286,94,282,120,284,142,318,94,328,118,328,140,306,140,296,140,298,176,300,210,316,140,316,174,316,210,298,74,306,74,296,76,308,76,316,214,318,214,316,212,300,216,296,214,304,212
126,4.2,302,76,304,94,286,96,282,120,284,142,318,94,328,118,328,140,306,140,296,140,298,176,302,210,316,140,316,174,316,210,298,74,306,74,296,76,308,76,316,214,318,214,316,212,298,216,296,214,304,212
127,4.23333,302,76,304,94,286,96,282,120,284,142,318,94,328,118,328,140,306,140,296,140,298,176,302,210,316,140,316,174,316,210,298,74,306,74,296,76,308,76,316,214,320,214,316,212,298,216,296,214,304,212
