frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
36,1.2,432,180,444,190,422,184,402,210,400,220,464,192,472,224,432,224,414,240,402,234,368,252,358,312,426,244,392,266,386,320,430,174,436,178,0,0,452,172,370,338,380,338,388,328,338,328,338,320,360,318
37,1.23333,432,180,444,190,422,184,402,210,400,218,464,192,472,224,432,224,414,240,402,234,368,252,358,312,426,244,392,266,386,320,430,174,436,178,0,0,452,172,370,338,380,338,388,328,338,328,338,320,360,318
38,1.26667,432,180,444,190,422,184,402,210,400,220,464,192,472,224,432,224,414,240,402,234,368,252,358,312,426,244,392,266,386,320,430,174,436,178,0,0,452,172,370,338,380,338,388,328,338,328,338,320,360,318
39,1.3,432,180,444,190,422,184,402,210,400,220,464,192,472,224,432,224,414,240,402,234,368,252,358,312,426,244,392,266,386,320,430,174,436,178,0,0,452,172,370,338,380,338,388,328,338,328,338,320,360,318
40,1.33333,432,180,444,190,422,184,402,212,400,220,464,192,472,224,432,224,414,240,402,234,368,252,358,312,426,244,392,266,386,322,430,174,436,178,0,0,452,172,370,338,380,338,388,328,338,328,338,320,360,318
41,1.36667,428,182,440,190,418,184,400,208,394,220,462,192,474,224,432,222,414,242,402,236,368,252,358,312,426,244,394,264,384,318,424,178,432,178,0,0,444,172,370,338,380,338,388,324,344,328,340,320,362,318
42,1.4,428,182,440,190,418,184,400,208,394,220,462,192,474,224,432,222,414,242,402,236,368,252,358,312,426,244,394,264,384,318,424,178,432,178,0,0,444,172,370,338,380,338,388,324,344,328,340,320,362,318
43,1.43333,428,182,440,190,418,184,400,208,394,220,462,192,474,224,432,222,414,242,402,236,368,252,358,312,424,244,394,264,384,318,424,178,432,178,0,0,444,172,370,338,380,338,388,324,344,328,340,320,362,318
44,1.46667,428,182,440,190,418,184,400,208,394,222,462,192,474,224,432,222,414,242,402,236,368,252,358,312,426,244,394,264,384,318,424,178,432,178,0,0,444,172,370,338,380,338,388,324,344,328,340,320,362,318
45,1.5,422,182,434,186,414,184,398,210,392,222,456,190,470,224,432,222,416,242,402,236,368,252,362,312,428,244,396,264,384,318,420,178,426,180,0,0,440,170,370,338,380,338,388,322,348,328,346,322,368,316
46,1.53333,422,182,434,186,414,184,398,210,392,222,456,190,470,224,432,222,416,242,402,236,368,252,362,312,428,244,396,264,384,318,420,178,426,180,0,0,440,170,370,338,380,338,388,322,348,328,346,322,368,316
47,1.56667,422,182,434,186,414,184,398,210,392,222,456,190,470,224,432,222,416,242,402,236,368,252,362,312,428,244,396,264,384,318,420,178,426,180,0,0,440,170,370,338,380,338,388,322,348,328,346,322,368,316
48,1.6,422,182,434,186,414,184,398,210,392,222,456,190,470,224,432,222,416,242,402,236,368,252,362,312,428,244,396,264,384,318,420,178,426,180,0,0,440,170,370,338,380,338,388,322,348,328,346,322,368,316
49,1.63333,422,182,434,186,414,184,398,210,392,222,456,190,470,224,432,222,416,242,402,236,368,252,362,312,428,244,396,264,384,318,420,178,424,180,0,0,440,170,370,338,380,338,388,322,348,328,346,322,368,316
50,1.66667,412,180,432,184,410,182,392,210,390,224,452,188,474,222,438,222,420,242,404,238,370,252,362,310,432,244,398,264,382,316,410,174,418,178,0,0,432,172,370,336,380,336,382,320,350,328,346,324,368,316
51,1.7,412,180,432,184,410,182,392,210,390,224,452,188,474,222,440,222,420,242,404,238,370,252,362,310,432,244,398,264,382,316,410,174,418,178,0,0,432,172,370,336,380,336,382,320,350,328,346,324,368,316
52,1.73333,412,180,432,184,410,182,392,210,390,224,452,188,474,222,438,222,420,242,404,238,370,252,362,310,432,244,398,264,382,316,410,174,418,178,0,0,432,172,370,336,380,336,382,320,350,328,346,324,368,316
53,1.76667,406,182,422,184,402,184,388,208,384,224,446,186,482,210,448,224,412,240,400,236,368,252,368,308,426,244,398,264,384,316,402,176,412,180,0,0,424,174,372,334,380,334,384,320,350,328,348,320,370,314
54,1.8,406,182,422,184,402,184,388,208,384,224,446,186,482,210,448,224,414,240,400,236,368,252,368,308,426,244,398,264,384,316,402,176,412,180,0,0,424,174,372,334,380,334,384,320,350,328,348,320,370,314
55,1.83333,406,182,422,184,402,184,388,208,384,224,446,186,482,210,448,224,414,240,402,236,368,252,368,308,426,244,398,264,384,316,402,176,412,180,0,0,424,174,372,334,380,334,384,320,350,328,348,320,370,314
56,1.86667,406,182,422,184,402,184,388,208,384,224,446,186,482,210,448,224,414,240,402,236,368,252,368,308,426,244,398,264,384,316,402,176,412,180,0,0,424,174,372,334,380,334,384,320,350,328,348,320,370,314
57,1.9,406,182,422,184,402,184,388,208,384,224,446,186,482,210,448,224,414,240,402,236,368,252,368,308,426,244,398,264,384,316,402,176,412,180,0,0,424,174,372,334,380,334,384,318,350,328,348,320,370,314
58,1.93333,400,188,420,184,396,184,382,212,380,232,442,186,484,200,456,222,410,242,398,238,368,254,368,308,422,244,400,266,388,316,398,182,404,182,0,0,420,178,378,334,386,334,388,320,350,326,350,318,370,316
59,1.96667,400,188,420,184,396,184,382,212,380,232,442,186,484,200,456,222,410,242,398,238,368,254,368,308,422,244,400,266,388,316,398,182,404,182,0,0,420,178,378,334,386,334,388,320,350,326,350,318,370,316
60,2.0,400,188,420,186,396,184,382,212,380,232,442,186,484,200,456,222,410,242,398,238,368,254,368,308,422,244,400,266,388,316,398,182,404,182,0,0,420,178,378,334,386,334,388,320,350,326,350,318,370,316
61,2.03333,400,188,420,186,396,184,382,212,380,232,442,186,484,200,456,222,410,242,398,238,368,254,368,308,422,244,400,266,388,316,398,182,404,182,0,0,420,178,378,334,386,334,388,320,350,326,350,318,370,316
62,2.06667,400,188,420,186,396,184,382,212,380,232,442,186,484,200,456,222,410,242,398,238,368,254,368,308,422,244,400,266,388,316,398,182,404,182,0,0,420,178,378,334,386,334,388,320,350,326,350,318,370,316
63,2.1,392,200,412,192,390,194,370,214,372,234,436,192,478,200,456,230,406,244,392,242,368,256,368,308,420,246,400,268,390,318,392,194,396,194,0,0,410,188,380,338,390,338,390,320,350,326,350,318,370,316
64,2.13333,392,200,412,192,390,194,370,214,372,234,436,192,478,200,456,230,406,244,392,242,368,256,368,308,420,246,400,268,390,318,392,194,396,194,0,0,410,188,380,338,390,336,390,320,350,326,350,318,370,316
65,2.16667,392,200,412,192,390,194,370,214,372,234,436,192,478,200,456,230,406,244,392,242,368,256,368,308,418,246,400,268,390,318,392,194,396,194,0,0,410,188,380,338,390,338,390,320,350,326,350,318,370,316
66,2.2,388,208,400,198,378,196,364,222,368,242,424,196,474,202,454,234,406,244,392,244,368,254,368,308,420,246,400,270,388,318,384,202,390,202,372,194,402,192,380,336,388,338,386,320,350,320,350,316,370,316
67,2.23333,388,208,400,198,378,196,364,222,368,242,424,196,474,202,454,234,406,244,392,244,368,254,368,308,420,246,400,268,388,318,384,202,390,202,372,194,402,192,380,336,388,338,386,320,350,320,350,316,370,316
68,2.26667,388,208,400,198,378,196,364,222,368,242,424,196,474,202,454,234,406,244,392,244,368,254,368,308,420,246,400,268,388,318,382,202,390,202,372,194,402,192,380,336,388,338,386,320,350,320,350,316,370,316
69,2.3,388,208,400,198,378,196,364,222,368,242,424,196,474,202,454,234,406,244,392,244,368,254,368,308,422,246,400,268,388,318,382,202,390,202,372,194,402,192,380,336,388,338,386,320,350,320,350,316,370,316
70,2.33333,388,208,400,198,378,196,364,222,368,242,424,196,474,202,454,234,406,244,392,244,368,254,368,308,422,246,400,268,388,318,382,202,390,202,372,194,402,192,380,336,388,338,386,320,350,320,350,316,370,316
71,2.36667,376,210,392,196,370,196,358,222,362,244,420,196,464,202,456,234,402,242,388,240,362,254,368,308,414,244,398,274,388,318,372,204,380,204,0,0,392,192,380,338,388,338,386,322,348,320,348,316,370,314
72,2.4,376,210,392,196,370,196,358,222,362,244,420,196,464,202,456,234,402,242,388,240,362,254,368,308,414,244,398,274,388,318,372,204,380,204,0,0,392,192,380,338,388,338,386,322,348,320,348,316,370,314
73,2.43333,376,210,392,196,370,196,358,222,362,244,420,196,464,202,456,234,402,242,388,240,362,254,368,308,414,244,398,274,388,318,372,204,380,204,0,0,392,192,380,338,388,338,386,322,348,320,348,316,370,314
74,2.46667,376,210,392,196,370,196,358,222,362,244,420,196,464,202,456,234,402,242,388,240,362,254,368,308,414,244,398,274,388,318,372,204,380,204,0,0,392,192,380,338,388,338,386,322,348,320,348,316,370,314
75,2.5,376,210,392,196,370,196,358,222,362,244,420,196,464,202,456,234,402,242,388,240,362,254,368,308,414,244,398,274,388,318,372,204,380,204,0,0,392,192,380,338,388,338,386,322,348,320,348,316,370,314
76,2.53333,372,204,392,192,368,192,350,214,360,242,414,192,462,202,454,234,402,234,390,234,360,256,368,306,416,238,392,270,388,318,370,202,376,202,0,0,390,192,378,338,386,338,388,324,348,318,348,316,372,312
77,2.56667,372,204,392,192,368,192,350,214,360,242,414,192,462,202,454,234,402,234,390,234,360,256,368,306,416,238,392,270,388,318,370,202,376,202,0,0,390,192,378,338,386,338,388,324,348,318,348,316,372,312
78,2.6,372,204,392,192,368,192,350,214,360,242,416,192,462,202,454,234,402,234,390,234,360,256,368,306,418,236,392,270,388,318,370,202,376,202,0,0,390,192,380,338,386,338,388,324,348,318,348,316,370,312
79,2.63333,372,204,392,192,368,192,350,214,360,242,416,192,462,202,454,234,402,234,390,234,360,256,368,306,418,236,392,270,388,318,370,202,376,202,0,0,390,192,380,338,388,338,388,324,348,318,348,316,372,312
80,2.66667,368,192,388,182,362,180,350,206,358,234,414,184,456,200,452,232,402,224,388,222,362,256,368,308,418,226,392,268,388,318,364,188,370,190,0,0,384,178,378,336,386,338,388,322,348,318,348,316,372,312
81,2.7,368,192,388,182,364,180,350,206,358,234,414,184,456,200,452,232,402,224,388,222,362,256,368,308,418,226,392,268,388,318,364,188,370,190,0,0,384,178,378,336,384,338,388,322,348,318,348,316,372,312
82,2.73333,368,192,388,182,364,180,350,206,358,234,414,184,456,200,452,232,402,224,388,222,362,256,368,308,418,226,392,268,388,318,364,188,370,190,0,0,384,178,378,336,384,338,388,324,348,318,348,316,372,314
83,2.76667,368,192,388,182,364,180,350,206,358,234,414,182,456,200,452,232,402,224,388,222,362,256,368,308,418,226,392,268,388,318,366,188,370,190,0,0,384,178,378,336,384,338,388,324,348,318,348,316,372,314
84,2.8,368,180,390,172,362,170,348,192,356,222,412,174,454,200,452,232,402,222,388,216,364,254,368,306,416,222,392,268,388,318,0,0,370,178,0,0,386,166,378,338,386,338,388,320,348,318,348,316,372,312
85,2.83333,368,180,390,172,362,170,348,192,356,222,412,174,454,200,452,232,402,222,388,216,364,254,368,308,416,222,392,268,388,318,0,0,370,178,0,0,386,166,378,338,384,338,388,324,348,318,348,316,372,312
86,2.86667,368,180,390,172,362,170,348,192,356,222,412,174,454,200,452,232,402,222,388,216,364,254,368,308,418,222,392,268,388,318,0,0,370,176,0,0,386,166,378,338,384,338,388,324,348,318,348,316,372,314
87,2.9,368,180,390,172,362,170,348,192,356,222,412,174,454,200,452,234,402,222,388,216,364,254,368,308,416,222,392,268,388,318,0,0,370,176,0,0,386,166,378,338,384,338,388,324,348,318,348,316,372,314
88,2.93333,372,170,388,162,358,160,346,184,354,214,412,164,444,196,450,230,394,214,380,212,368,256,368,308,410,222,392,266,388,318,368,166,380,166,0,0,390,154,380,336,386,338,388,322,348,320,348,316,370,314
89,2.96667,372,170,388,162,358,160,346,184,354,214,412,164,444,196,450,230,394,214,380,212,368,256,368,308,410,222,392,266,388,318,368,166,380,164,0,0,390,154,380,338,388,338,388,324,348,320,348,316,370,314
90,3.0,372,170,388,162,358,160,346,184,354,214,412,164,444,196,450,230,394,214,380,212,368,256,368,308,410,222,392,266,388,318,368,166,380,164,0,0,390,154,380,338,388,338,388,324,348,320,348,316,370,314
91,3.03333,372,170,388,162,358,160,346,184,354,214,412,164,444,196,450,230,394,214,380,212,368,256,368,308,410,222,392,266,388,318,368,166,380,164,0,0,390,154,380,338,388,338,388,324,348,320,348,316,370,314
92,3.06667,372,170,388,162,358,160,346,184,354,214,412,164,444,196,450,230,394,214,380,212,368,256,368,308,410,222,392,266,388,318,368,166,380,166,0,0,390,154,380,338,388,338,388,324,348,320,348,316,370,314
93,3.1,374,150,390,150,360,146,342,172,350,204,416,152,442,190,444,222,392,216,376,214,366,256,368,308,408,222,396,268,390,318,370,148,380,148,368,132,394,140,384,338,392,338,388,322,350,322,348,316,370,316
94,3.13333,374,150,390,150,360,146,342,172,350,204,416,152,442,190,444,222,392,216,376,214,366,256,368,308,408,222,396,268,390,318,370,148,380,148,368,132,394,140,384,338,392,338,388,322,350,322,348,316,370,316
95,3.16667,374,150,390,150,360,146,342,172,350,204,416,152,442,190,444,222,392,216,376,214,366,256,368,308,408,222,396,268,390,318,370,148,380,148,368,132,394,140,384,338,392,338,388,322,350,322,348,316,370,316
96,3.2,374,150,390,150,360,146,342,172,350,204,416,152,442,190,444,222,392,216,376,214,366,256,368,308,408,222,396,268,390,318,370,148,380,148,368,132,394,140,384,338,392,338,388,322,350,322,348,316,370,316
97,3.23333,374,150,390,150,360,146,342,172,350,204,416,152,442,190,444,222,392,216,376,214,366,256,368,308,408,222,396,268,390,318,370,148,380,148,368,132,394,140,384,338,392,338,388,322,350,322,348,316,370,316
98,3.26667,382,136,392,144,362,140,338,170,350,202,422,148,444,182,440,214,390,214,372,212,364,262,368,308,406,218,398,272,390,320,380,130,390,132,372,120,402,126,388,338,394,338,388,324,350,322,348,316,372,316
99,3.3,382,136,392,144,362,140,338,170,350,202,422,148,444,182,440,214,390,214,372,212,364,262,368,308,406,218,398,272,390,320,380,130,390,132,372,120,402,126,388,338,394,338,388,324,350,322,348,316,372,316
100,3.33333,382,136,392,144,362,140,338,170,350,202,422,148,444,182,440,214,390,214,372,212,364,262,368,308,406,218,398,272,390,320,380,130,390,132,372,120,402,126,388,338,394,338,388,324,350,324,348,316,372,316
101,3.36667,382,136,392,144,362,140,338,170,350,202,422,148,444,182,440,214,390,214,372,212,364,262,368,308,406,218,398,272,390,320,380,130,390,132,372,120,402,126,388,338,394,338,388,324,350,322,348,316,372,316
102,3.4,402,130,400,140,368,134,318,190,312,202,432,140,452,174,440,212,390,214,372,212,366,264,368,308,410,216,398,274,390,320,398,124,410,124,388,116,418,116,388,338,394,338,388,322,350,322,348,316,370,314
103,3.43333,402,130,400,140,368,134,318,190,312,202,432,140,452,174,440,212,390,214,372,212,366,264,368,308,410,216,398,274,390,320,398,124,410,124,388,116,418,116,388,338,394,338,388,322,350,322,348,316,370,316
104,3.46667,402,130,400,140,368,134,318,190,312,202,432,140,452,174,440,212,390,214,372,212,366,264,368,308,410,216,398,274,390,320,398,124,410,124,388,116,418,116,388,338,394,338,388,322,350,322,348,316,370,316
105,3.5,402,130,400,140,368,134,318,190,312,202,432,140,452,174,440,212,390,214,372,212,366,264,368,308,410,216,398,274,390,320,398,124,410,124,388,116,418,116,388,338,394,338,388,322,350,322,348,316,370,316
106,3.53333,412,124,404,136,372,132,348,162,358,200,438,140,454,170,442,204,392,216,372,214,368,270,368,316,410,218,400,274,390,320,406,118,420,118,392,110,424,110,388,340,394,338,386,324,358,336,352,330,370,316
107,3.56667,412,124,404,136,372,132,348,162,358,200,438,140,454,170,442,204,392,216,372,214,368,270,368,316,410,218,400,274,390,320,406,118,420,118,392,110,424,110,388,340,394,338,386,324,358,336,352,330,370,316
108,3.6,412,124,404,136,372,132,348,162,358,200,438,140,454,170,442,204,392,216,372,214,368,270,368,316,410,218,400,274,390,320,406,118,420,118,392,110,424,110,388,340,394,338,386,324,358,336,352,330,370,316
109,3.63333,412,124,404,136,372,132,348,162,358,200,438,140,454,170,442,204,392,216,372,214,368,270,368,316,410,220,400,276,390,320,406,118,420,118,392,110,424,110,388,340,396,338,386,324,358,336,352,330,370,316
110,3.66667,412,124,404,136,372,132,348,162,358,200,438,140,454,170,442,204,392,216,372,214,368,270,368,316,410,220,400,276,390,320,406,118,420,118,392,110,424,110,388,340,396,338,386,324,358,336,352,330,370,316
111,3.7,422,120,410,136,376,134,348,164,358,204,442,138,454,170,444,202,392,220,374,214,372,280,368,338,412,222,402,280,390,320,412,114,428,116,398,108,432,110,388,344,392,340,386,322,372,358,362,358,370,338
112,3.73333,422,120,410,136,376,134,348,164,358,204,442,138,454,170,444,202,392,220,374,214,372,280,368,338,412,222,402,280,390,320,412,114,428,116,398,108,432,110,388,344,392,340,386,322,372,358,362,358,370,338
113,3.76667,422,120,410,136,376,134,348,164,358,204,442,138,454,170,444,202,392,220,374,214,372,280,368,338,412,222,402,280,390,320,412,114,428,116,398,108,432,110,388,344,392,340,386,322,372,358,362,358,370,338
114,3.8,428,120,410,138,380,138,348,168,360,212,444,136,452,170,444,202,398,224,380,222,380,286,380,354,414,224,402,286,390,318,422,116,432,116,402,108,0,0,392,338,394,336,384,316,392,378,382,376,378,360
115,3.83333,428,120,410,138,380,138,348,168,360,212,444,136,452,170,444,202,398,224,380,222,380,286,380,356,414,224,402,286,390,318,422,116,432,116,402,108,0,0,392,338,394,336,384,316,392,378,382,376,378,360
116,3.86667,428,120,410,138,380,138,348,168,360,212,444,136,452,170,444,202,398,224,380,222,380,286,380,356,414,224,402,286,390,318,422,116,432,116,402,108,0,0,392,338,394,336,384,316,392,378,382,376,378,360
117,3.9,428,120,410,138,380,138,348,168,360,212,444,136,452,170,444,202,398,224,380,222,380,286,380,356,414,224,402,286,390,318,422,116,432,116,402,108,0,0,392,338,394,336,384,316,392,378,382,376,378,360
118,3.93333,428,120,410,138,380,138,348,168,360,212,444,136,452,170,444,202,398,224,380,222,380,286,380,356,414,224,402,286,390,318,422,116,432,116,402,108,0,0,392,338,394,336,384,316,392,378,382,376,378,360
119,3.96667,428,120,410,138,380,138,348,168,360,212,444,136,452,170,444,202,398,224,380,222,380,286,380,356,414,224,402,286,390,318,422,116,432,116,402,108,0,0,392,338,394,336,384,316,392,378,382,376,378,360
120,4.0,440,120,412,140,384,140,348,174,368,220,442,132,442,170,442,200,402,230,386,228,392,298,388,360,422,230,410,294,392,324,432,116,444,114,414,110,0,0,0,0,0,0,0,0,410,384,400,384,380,364
121,4.03333,440,120,412,140,384,140,348,174,368,220,442,132,442,170,442,200,402,230,386,228,392,298,388,360,422,230,410,294,400,312,432,116,444,114,414,110,0,0,400,318,0,0,0,0,410,384,400,384,380,364
122,4.06667,440,120,412,140,384,140,348,174,368,220,442,132,442,170,442,200,402,230,386,228,392,298,388,360,422,230,410,294,400,312,432,116,444,114,412,110,0,0,400,316,0,0,0,0,410,384,400,384,380,364
123,4.1,440,120,412,140,384,140,348,174,368,220,442,132,442,170,442,200,402,230,386,228,392,298,388,360,422,230,410,294,400,310,432,116,444,114,412,110,0,0,400,316,0,0,0,0,410,384,400,384,380,364
124,4.13333,440,120,412,140,384,140,348,174,368,218,442,132,442,170,442,200,402,230,386,228,392,298,388,360,422,230,410,294,392,322,432,116,444,114,412,110,0,0,0,0,0,0,0,0,410,384,400,384,380,364
125,4.16667,440,120,412,140,384,140,348,174,368,218,442,132,442,170,442,200,402,230,386,228,392,298,388,360,422,230,412,294,402,308,432,116,444,114,414,110,0,0,402,316,0,0,0,0,410,384,400,384,380,364
126,4.2,444,120,416,140,392,144,350,180,370,224,442,140,434,174,436,204,406,238,390,240,394,306,388,362,422,238,424,304,394,328,440,116,450,114,422,110,0,0,410,346,410,340,384,328,410,384,400,384,380,366
127,4.23333,444,120,416,140,392,144,350,180,370,224,442,140,434,174,436,204,406,238,390,240,394,306,388,362,422,238,424,304,394,328,440,116,450,114,422,110,0,0,410,346,410,340,384,328,410,384,400,384,380,368
