frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
43,1.43333,298,86,300,96,286,96,276,120,276,140,318,94,328,118,328,142,302,140,292,140,296,172,298,208,312,140,316,172,316,208,298,82,304,82,294,80,308,78,314,218,318,214,312,212,302,218,296,214,304,212
44,1.46667,298,86,300,96,286,96,276,120,276,140,318,94,328,118,328,142,302,140,292,140,296,172,298,208,312,140,316,172,316,208,298,82,304,82,294,80,308,78,314,218,318,214,312,212,302,218,296,214,304,212
45,1.5,300,84,300,94,284,96,276,120,278,140,318,92,328,118,328,140,302,140,292,140,296,174,300,210,312,140,316,174,316,210,298,80,304,80,294,78,308,76,316,218,318,216,312,212,300,218,296,216,304,214
46,1.53333,300,84,300,94,284,96,276,120,278,140,318,92,328,118,328,140,302,140,292,140,296,174,300,210,312,140,316,174,316,210,298,80,304,80,294,78,308,76,316,218,318,216,312,212,302,220,296,216,304,214
47,1.56667,302,84,302,90,286,92,276,118,278,140,320,90,328,118,328,140,302,140,292,140,296,172,298,206,312,140,316,174,314,210,298,78,306,78,294,76,308,76,310,220,318,218,312,212,300,218,296,216,302,210
48,1.6,302,84,302,90,286,92,276,118,278,140,320,90,328,118,328,140,302,140,292,140,296,172,298,206,312,140,316,174,314,210,298,78,306,78,294,76,308,76,310,220,318,218,312,212,300,218,296,216,302,210
49,1.63333,302,84,302,90,286,92,276,118,278,140,320,90,328,118,328,140,302,140,292,140,296,172,298,206,312,140,316,174,314,210,298,78,306,78,294,76,308,76,310,220,318,218,312,212,300,218,296,216,302,210
50,1.66667,302,84,302,90,286,92,276,118,278,140,320,90,328,118,328,140,302,140,292,140,296,172,298,204,312,140,316,174,314,210,298,78,306,78,294,76,308,76,312,220,318,218,310,212,300,216,296,214,300,210
51,1.7,304,82,304,90,286,90,276,118,278,140,320,90,328,116,328,140,304,140,294,140,296,172,298,204,314,140,316,174,314,208,298,78,306,78,296,76,308,76,312,220,318,218,310,212,302,216,296,214,302,210
52,1.73333,304,82,304,90,286,90,276,118,278,140,320,90,328,116,328,140,304,140,294,140,296,172,298,204,314,140,316,174,314,208,298,78,306,78,296,76,308,76,312,220,318,218,310,212,302,216,296,214,302,210
53,1.76667,304,82,304,90,286,90,276,118,278,140,320,90,328,116,328,140,304,140,294,140,296,172,298,206,314,140,316,174,314,210,298,78,306,78,296,76,308,76,312,220,318,218,310,212,302,216,296,214,304,210
54,1.8,304,82,304,90,286,90,276,118,278,140,320,90,328,116,328,140,304,140,294,140,296,172,298,204,314,140,316,174,314,208,298,78,306,78,296,76,308,76,312,220,318,218,310,212,300,214,296,214,302,210
55,1.83333,304,78,304,90,286,90,276,114,280,140,322,90,328,116,328,140,304,140,294,140,296,174,298,208,314,140,316,174,316,210,300,76,308,76,296,76,312,76,316,220,318,216,312,212,300,218,296,214,304,212
56,1.86667,304,78,304,90,286,90,276,114,280,140,322,90,328,116,328,140,304,140,294,140,296,174,298,208,314,140,316,174,316,210,300,76,308,76,296,76,312,76,316,220,318,216,312,212,300,218,296,214,304,212
57,1.9,306,78,306,88,286,88,276,116,284,140,324,88,328,116,328,140,306,140,296,140,296,174,300,210,316,140,316,174,316,210,302,76,308,76,296,76,314,74,316,220,320,218,314,212,302,220,296,218,304,214
58,1.93333,306,78,306,88,286,88,276,116,284,140,324,88,328,116,328,140,306,140,296,140,296,174,300,210,316,140,316,174,316,210,302,76,308,76,296,76,314,74,316,220,320,218,314,212,302,220,296,218,304,214
59,1.96667,306,78,306,88,286,88,276,116,284,140,324,88,328,116,328,140,306,140,296,140,296,174,300,210,316,140,316,174,316,210,302,76,308,76,296,76,314,74,316,220,320,218,314,212,302,220,296,218,304,214
60,2.0,306,78,306,88,286,88,276,116,284,140,324,88,328,116,328,140,306,140,296,140,296,174,300,210,316,140,316,174,316,210,302,76,308,76,296,76,314,74,316,220,320,218,314,212,302,220,296,218,304,214
61,2.03333,306,78,306,88,286,88,278,116,286,140,324,88,330,114,328,140,306,140,296,140,296,174,298,210,316,140,316,174,316,210,302,76,308,76,298,74,316,74,316,218,320,216,314,212,298,222,296,218,304,214
62,2.06667,306,78,306,88,286,88,278,116,286,140,324,88,330,114,328,140,306,140,296,140,296,174,298,212,316,140,316,174,316,210,302,76,308,76,298,74,316,74,316,218,320,216,314,212,298,222,296,218,304,214
63,2.1,306,78,306,88,286,88,278,116,286,140,324,88,330,116,328,140,306,140,296,140,296,174,298,212,316,140,316,174,316,210,302,76,308,76,298,74,316,74,316,220,318,218,314,212,298,222,296,218,304,214
64,2.13333,304,78,306,88,286,88,278,114,286,140,324,88,330,114,328,140,306,140,296,140,298,174,298,212,316,140,316,174,316,210,300,76,308,76,296,74,314,72,316,220,318,218,312,212,298,222,296,220,302,214
65,2.16667,304,78,306,88,286,88,278,114,286,140,324,88,330,114,328,140,306,140,296,140,298,174,298,212,316,140,316,174,316,210,300,76,308,76,296,74,314,72,316,220,320,218,312,212,298,222,296,222,302,214
66,2.2,304,78,306,88,286,88,278,114,286,140,324,88,330,114,328,140,306,140,296,140,298,174,298,212,316,140,316,174,316,210,300,76,308,76,296,74,314,72,316,220,318,218,312,212,298,222,296,222,304,214
67,2.23333,304,78,306,88,286,88,276,116,284,140,324,88,330,114,328,140,306,140,296,140,298,174,298,212,316,140,316,174,316,210,298,76,306,76,296,72,312,72,316,222,320,218,312,214,298,222,296,222,304,214
68,2.26667,304,78,306,88,286,88,276,116,284,140,324,88,330,114,328,140,306,140,296,140,298,174,298,212,316,140,316,174,316,210,298,76,306,76,296,72,312,72,316,222,320,218,312,214,298,222,296,222,304,214
69,2.3,304,78,306,88,286,88,276,116,284,140,324,88,330,114,328,140,306,140,296,140,298,174,298,212,316,140,316,174,316,210,298,76,306,76,296,72,312,72,316,220,320,218,312,214,298,222,296,220,304,214
70,2.33333,304,78,304,88,286,88,276,116,280,140,322,88,328,114,328,140,304,140,294,140,296,176,298,212,316,140,316,176,316,212,298,76,306,76,294,72,310,70,316,222,318,218,312,214,298,222,296,222,304,214
71,2.36667,304,78,304,88,286,88,276,116,280,140,322,88,328,114,328,140,304,140,294,140,296,176,298,212,316,140,316,176,316,212,298,76,306,76,294,72,310,70,316,222,318,218,312,214,298,222,296,222,304,214
72,2.4,304,78,304,88,286,88,276,116,280,140,322,88,328,114,328,140,304,140,294,140,296,176,298,212,316,140,316,176,316,212,298,76,306,76,294,72,310,70,316,222,318,218,312,214,298,222,296,222,304,214
73,2.43333,302,78,302,90,284,90,276,118,278,140,320,88,328,116,328,140,304,140,294,140,296,178,298,214,316,140,316,178,316,212,298,76,306,76,294,72,308,72,316,222,318,222,314,214,298,222,296,222,304,214
74,2.46667,302,78,302,90,284,90,276,118,278,140,320,88,328,116,328,140,304,140,294,140,296,178,298,214,316,140,316,178,316,212,298,76,306,76,294,72,308,72,316,222,318,222,314,214,298,222,296,222,304,214
75,2.5,302,78,302,90,284,90,276,118,278,140,320,88,328,116,328,140,304,140,294,140,296,178,298,214,316,140,316,178,316,212,298,76,306,76,294,72,308,72,316,222,318,222,314,214,298,222,296,222,304,214
76,2.53333,302,78,302,90,284,90,276,118,278,140,320,88,328,114,328,140,304,140,294,140,296,180,298,214,316,140,316,178,316,212,298,76,306,76,294,74,310,72,316,222,320,222,316,214,298,222,294,222,304,214
77,2.56667,302,78,302,90,284,90,276,118,278,140,320,88,328,114,328,140,304,140,294,140,296,180,298,214,316,140,316,178,316,214,298,76,306,76,294,74,310,72,316,222,320,222,316,214,298,222,296,222,304,214
78,2.6,302,78,302,90,284,90,276,118,278,140,320,88,328,114,328,140,304,140,294,140,296,180,298,214,316,140,316,178,316,214,298,76,306,76,294,74,310,72,316,222,320,222,316,214,298,222,296,222,304,214
79,2.63333,302,78,302,90,284,90,276,118,278,140,320,88,328,114,328,140,304,140,294,140,296,180,298,214,316,140,316,178,316,214,298,76,306,76,294,74,310,72,316,222,320,222,316,214,298,222,296,222,304,214
80,2.66667,304,78,304,90,286,90,276,118,282,140,324,88,328,116,328,140,306,140,294,140,296,180,298,214,316,140,316,180,316,214,298,76,306,76,296,74,312,72,314,226,318,224,314,218,298,222,296,222,304,214
81,2.7,304,78,304,90,286,90,276,118,282,140,324,88,328,116,328,140,306,140,294,140,296,180,298,212,316,140,316,180,316,214,298,76,306,76,296,74,312,72,314,226,318,224,314,218,298,222,296,222,304,214
82,2.73333,304,78,304,90,286,90,276,118,282,140,324,88,328,116,328,140,306,140,294,140,296,180,298,214,316,140,316,180,316,214,298,76,306,76,296,74,312,72,314,226,318,224,314,218,298,222,296,222,304,214
83,2.76667,306,78,306,90,286,90,276,116,284,140,326,88,332,116,330,140,306,140,296,140,296,180,298,214,316,140,316,180,316,214,302,76,308,76,298,76,316,74,312,226,318,224,314,218,298,224,296,222,304,218
84,2.8,306,78,306,90,286,90,276,116,284,140,326,88,332,116,330,140,306,140,296,140,296,180,298,214,316,140,316,180,316,214,302,76,308,76,298,76,316,74,312,226,318,224,314,218,298,224,296,222,304,218
85,2.83333,306,78,306,90,286,90,276,116,284,140,326,88,332,116,330,140,306,140,296,140,296,180,298,214,316,140,316,180,316,214,302,76,308,76,298,76,316,74,312,226,318,224,314,218,298,224,296,222,304,218
86,2.86667,306,78,308,90,286,88,278,116,286,140,328,88,334,118,330,142,306,140,296,140,296,180,298,214,316,140,318,180,316,214,304,76,308,76,298,74,316,76,314,226,318,224,312,218,298,224,296,222,302,218
87,2.9,306,78,308,90,286,88,278,116,286,140,328,88,334,118,330,142,306,140,296,140,296,180,298,214,316,140,318,180,316,214,304,76,308,76,298,74,316,76,312,226,318,224,312,218,298,224,294,222,302,218
88,2.93333,306,78,308,90,286,88,278,116,286,140,328,88,334,118,330,142,306,140,296,140,296,180,298,214,316,140,318,180,316,214,304,76,308,76,298,74,316,76,312,226,318,224,312,218,298,224,296,222,302,216
89,2.96667,306,78,308,88,286,90,278,116,286,140,328,88,334,116,332,142,306,140,296,140,298,180,298,218,316,140,318,182,316,220,304,76,308,76,298,74,316,76,316,228,320,226,314,222,298,230,296,226,304,222
90,3.0,306,78,308,88,286,90,278,116,286,140,328,88,334,116,332,142,306,140,296,140,298,180,298,218,316,140,318,182,316,220,304,76,308,76,298,74,316,76,316,228,320,226,314,222,298,230,296,226,304,222
91,3.03333,306,78,308,88,286,90,278,116,286,140,328,88,334,116,332,142,306,140,296,140,298,180,298,218,316,140,318,182,316,220,304,76,308,76,298,74,316,76,316,228,320,226,314,222,298,230,296,226,304,222
92,3.06667,306,78,308,88,286,90,278,116,286,140,328,88,334,116,332,142,306,140,296,140,298,180,298,218,316,140,318,182,316,220,304,76,308,76,298,74,316,76,316,228,320,226,314,222,298,230,296,226,304,222
93,3.1,304,78,308,88,286,88,278,116,284,140,328,88,336,118,332,144,306,140,296,140,298,182,298,222,318,140,318,182,316,218,300,76,308,76,298,74,316,76,316,230,318,226,314,222,298,232,296,230,304,224
94,3.13333,304,78,308,88,286,88,278,116,284,140,328,88,336,118,332,144,306,140,296,140,298,182,298,222,318,140,318,182,316,218,300,76,308,76,298,74,316,76,316,230,318,226,314,222,298,232,296,230,304,224
95,3.16667,304,78,308,88,286,88,278,116,284,140,328,88,336,118,332,144,306,140,296,140,298,182,298,222,318,140,318,182,316,218,300,76,308,76,298,74,316,76,316,230,318,226,314,222,298,232,296,230,304,224
96,3.2,304,78,308,88,286,88,278,116,284,140,328,88,336,118,332,144,306,140,296,140,298,182,298,222,318,140,318,182,316,218,300,76,308,76,298,74,316,76,316,230,318,226,314,222,298,232,296,230,304,224
97,3.23333,304,78,306,90,286,90,276,118,284,140,328,90,334,118,330,146,306,144,294,142,298,182,300,222,316,144,318,184,316,220,298,76,306,76,296,72,316,74,316,230,320,226,314,222,300,234,296,232,304,224
98,3.26667,304,78,306,90,286,90,276,118,284,140,328,90,334,118,330,146,306,144,294,142,298,182,300,222,316,144,318,184,316,220,298,76,306,76,296,72,316,74,316,230,320,226,314,222,298,234,296,230,304,224
99,3.3,302,78,304,90,286,90,276,118,278,142,324,88,332,118,330,146,306,142,294,142,296,182,300,222,316,142,316,182,316,220,298,76,306,76,294,72,312,72,316,230,318,226,312,222,298,232,296,230,304,224
100,3.33333,302,78,304,90,286,90,276,118,278,142,324,88,332,118,330,146,306,142,294,142,296,182,300,222,316,142,316,182,316,220,298,76,306,76,294,72,312,72,316,230,318,226,312,222,298,232,296,230,304,224
101,3.36667,302,78,304,90,286,90,276,118,278,142,324,88,332,118,330,146,306,142,294,142,296,182,300,222,316,142,316,182,316,220,298,76,306,76,294,72,312,72,316,230,318,226,312,222,298,232,296,230,304,224
102,3.4,302,78,304,90,286,90,276,118,278,142,324,88,332,118,330,146,306,142,294,142,296,182,300,222,316,142,316,182,316,220,298,76,306,76,294,72,312,72,316,230,320,226,312,222,300,232,296,230,304,224
103,3.43333,300,78,304,90,284,90,274,120,278,142,324,88,328,118,328,144,306,144,294,146,296,184,300,222,316,144,318,184,316,222,298,76,304,76,294,72,310,72,316,230,320,226,314,222,298,232,296,230,304,224
104,3.46667,300,78,304,90,284,90,274,120,278,142,324,88,328,118,328,144,306,144,294,146,296,184,300,222,316,144,318,184,316,222,298,76,304,76,294,72,310,72,316,230,320,226,314,222,298,232,296,230,304,224
105,3.5,300,78,304,90,284,90,274,120,278,142,324,88,328,118,328,144,306,144,294,146,296,184,300,222,316,144,318,184,316,222,298,76,304,76,294,72,310,72,316,230,320,226,314,222,298,232,296,230,304,224
106,3.53333,298,78,300,90,282,94,274,120,278,146,320,88,328,118,328,146,306,146,294,146,296,184,300,222,316,144,316,184,316,222,296,76,304,76,292,74,308,74,316,232,320,230,314,224,298,234,296,230,304,224
107,3.56667,298,78,300,90,282,94,274,120,278,146,320,88,328,118,328,146,306,146,294,146,296,184,300,222,316,144,316,184,316,222,296,76,304,76,292,74,308,74,316,232,320,230,314,224,298,232,296,230,304,224
108,3.6,298,78,300,90,282,94,274,120,278,146,320,88,328,118,328,146,306,146,294,146,296,184,300,222,316,144,316,184,316,222,296,76,304,76,292,74,308,74,316,232,320,230,314,224,298,234,296,230,304,224
109,3.63333,300,78,302,90,282,94,274,120,278,146,322,88,328,118,328,146,304,146,294,146,296,186,298,222,316,144,316,186,316,224,298,76,306,76,294,74,308,74,314,236,320,234,316,226,298,234,296,232,304,224
110,3.66667,300,78,302,90,282,94,274,120,278,146,322,88,328,118,328,146,304,146,294,146,296,186,298,222,316,144,316,186,316,224,298,76,306,76,294,74,308,74,314,236,320,234,316,226,298,234,296,232,304,224
111,3.7,300,78,302,90,282,94,274,120,278,146,322,88,328,118,328,146,304,146,294,146,296,186,298,222,316,144,316,186,316,224,298,76,306,76,294,74,308,74,314,236,320,234,316,226,298,234,296,232,304,224
112,3.73333,302,80,304,94,286,94,274,120,282,148,326,90,332,120,330,150,306,150,294,150,296,190,300,224,316,148,316,188,316,226,298,76,306,76,296,76,312,76,312,238,318,238,316,230,298,234,296,232,304,226
113,3.76667,302,80,304,94,286,94,274,120,282,148,326,90,332,120,330,150,306,150,294,150,296,190,300,222,316,148,316,188,316,226,298,76,306,76,296,76,312,76,312,238,318,238,316,230,298,234,296,232,304,226
114,3.8,302,80,304,94,286,94,274,120,282,148,326,90,332,120,328,150,306,150,294,150,296,190,300,222,316,148,316,188,316,226,298,76,306,76,296,76,312,76,312,238,318,238,316,230,298,234,296,232,304,226
115,3.83333,306,80,306,94,286,94,274,120,282,148,328,94,334,120,330,150,306,150,294,150,296,190,300,224,316,150,316,190,316,226,300,76,308,76,296,76,316,76,312,238,318,236,316,226,298,234,294,232,304,226
116,3.86667,306,80,306,94,286,94,274,120,282,148,328,94,334,120,330,150,306,150,294,150,296,190,300,224,316,150,316,190,316,226,300,76,308,76,296,76,316,76,312,238,318,236,316,226,298,234,294,232,304,226
117,3.9,306,80,306,94,286,94,274,120,282,148,328,94,334,120,330,150,306,150,294,150,296,190,300,224,316,150,316,190,316,226,300,76,308,76,296,76,316,76,312,238,318,236,316,226,298,234,294,232,304,226
118,3.93333,306,80,308,94,286,90,276,120,284,148,328,94,336,124,332,150,306,150,296,148,296,188,298,222,318,150,318,192,316,226,304,76,308,76,298,76,316,76,316,238,320,236,314,228,296,234,294,230,304,224
119,3.96667,306,80,308,94,286,90,276,120,284,148,328,94,336,124,332,150,306,150,296,148,296,188,298,222,318,150,318,192,316,226,304,76,308,76,298,76,316,76,316,238,320,236,314,226,296,234,294,230,304,224
120,4.0,306,80,308,94,286,90,276,120,284,148,328,94,336,124,332,150,306,150,296,148,296,188,298,222,318,150,318,192,316,226,304,76,308,76,298,76,316,76,316,238,320,236,314,226,296,234,294,230,304,224
121,4.03333,306,80,308,94,286,90,276,120,284,148,328,94,336,124,332,150,306,150,296,148,296,188,298,222,318,150,318,192,316,226,304,76,308,76,298,76,316,76,316,238,320,236,316,226,298,234,294,230,304,224
122,4.06667,306,78,308,92,286,90,276,120,286,148,328,94,338,120,334,150,306,150,296,150,296,190,298,226,318,150,318,192,316,230,302,76,308,76,298,74,316,76,316,240,318,238,312,234,298,236,294,234,304,230
123,4.1,306,78,308,92,286,90,276,120,286,148,328,94,338,120,334,150,306,150,296,150,296,190,298,226,318,150,318,192,316,230,302,76,308,76,298,74,316,76,316,240,318,238,312,234,298,236,294,234,302,230
124,4.13333,306,78,308,92,286,90,276,120,286,148,328,94,338,120,334,150,306,150,296,150,296,190,298,226,318,150,318,192,316,230,302,76,308,76,298,74,316,76,316,240,318,238,312,234,298,236,294,234,302,230
125,4.16667,304,80,308,92,288,90,276,120,284,148,328,94,338,122,334,150,306,150,296,150,298,192,298,234,318,150,318,192,316,232,300,76,308,76,296,74,316,76,316,244,320,240,312,234,298,244,294,242,302,234
126,4.2,304,80,308,92,288,90,276,120,284,148,328,94,338,122,334,150,306,150,296,150,298,192,298,234,318,150,318,192,316,232,300,76,308,76,296,74,316,76,316,244,320,240,312,234,298,244,294,242,302,234
127,4.23333,304,80,308,92,288,90,276,120,284,148,328,94,338,122,334,150,306,150,296,150,298,192,298,234,318,150,318,192,316,232,300,76,308,76,296,74,316,76,316,244,320,240,312,234,298,244,294,242,302,234
