frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
24,0.8,146,184,138,188,112,192,98,226,128,234,160,182,188,210,166,226,148,252,132,254,140,298,150,340,162,248,170,294,172,338,140,180,148,180,128,176,150,174,172,358,180,356,170,342,158,350,150,350,150,346
25,0.833333,146,186,138,188,112,192,98,226,128,234,160,182,188,210,166,226,148,252,132,254,140,298,150,340,162,248,170,294,172,338,140,182,150,180,128,178,150,174,172,358,180,356,170,342,158,350,150,350,150,346
26,0.866667,144,188,138,188,112,192,98,226,128,234,160,182,188,210,166,226,148,252,132,254,140,298,150,340,162,248,170,294,172,338,140,182,148,182,128,178,150,176,172,358,180,356,170,342,158,350,150,350,150,346
27,0.9,144,188,138,188,112,192,98,226,128,234,160,182,188,210,166,226,150,252,132,254,140,298,150,340,162,248,170,294,172,338,140,182,148,182,128,176,150,176,172,358,180,356,170,342,158,350,150,350,150,346
28,0.933333,142,188,138,186,112,190,100,226,130,234,160,182,188,210,166,226,148,252,132,254,140,298,150,342,162,250,170,296,172,338,140,182,148,182,128,174,150,174,172,358,180,358,170,342,158,350,150,350,150,346
29,0.966667,142,188,138,188,112,192,100,226,130,234,160,182,188,210,166,226,148,252,132,254,140,298,150,340,162,250,170,296,172,338,140,182,148,182,128,174,150,176,172,358,180,358,170,344,158,350,150,350,150,346
30,1.0,142,186,138,188,112,192,100,226,130,234,160,182,188,210,166,226,150,252,132,254,140,298,150,342,162,250,170,296,172,340,140,180,148,182,128,174,150,176,172,358,180,358,170,346,158,350,150,350,150,346
31,1.03333,140,184,138,188,112,192,100,226,130,234,160,182,188,210,166,226,150,252,132,254,140,298,150,340,162,248,170,296,172,340,138,180,146,180,128,174,150,176,172,358,180,358,170,346,158,350,150,350,150,346
32,1.06667,140,184,138,188,112,192,100,226,130,234,160,184,188,210,166,226,150,252,132,254,140,298,150,340,162,248,170,296,172,340,132,180,142,180,124,172,150,174,172,358,180,358,170,346,156,350,150,350,150,346
33,1.1,140,186,138,188,112,192,100,226,130,234,160,184,188,210,166,226,150,252,132,254,140,298,150,340,162,248,170,296,172,340,136,180,144,180,126,174,150,178,172,358,180,358,170,346,158,350,150,350,150,346
34,1.13333,140,186,138,188,112,190,100,226,130,234,160,184,188,210,166,226,150,252,132,254,140,298,150,340,162,248,170,296,172,340,136,180,144,182,126,174,150,176,172,358,180,358,170,346,158,350,150,350,152,346
35,1.16667,140,184,138,188,112,190,100,226,130,234,160,184,188,210,166,226,148,252,132,254,140,298,150,340,162,248,170,296,172,340,138,180,146,180,128,174,150,174,172,358,180,358,170,344,156,350,150,350,150,346
36,1.2,140,186,138,186,112,190,100,226,130,234,162,184,188,210,166,226,148,252,132,254,140,298,150,340,162,248,170,296,172,338,136,180,144,180,126,174,150,176,172,358,180,358,170,344,158,350,150,350,150,346
37,1.23333,140,182,138,188,112,190,100,226,132,234,162,184,188,210,170,226,150,248,132,252,140,298,150,338,162,244,170,294,172,338,134,178,144,176,124,172,150,172,172,358,180,358,170,342,154,350,150,350,150,346
38,1.26667,140,180,138,186,112,190,102,226,132,234,162,184,188,210,170,226,148,248,130,252,140,298,150,338,162,246,170,294,172,338,136,176,144,176,126,172,150,172,172,358,180,358,170,344,156,350,150,350,150,346
39,1.3,140,180,138,186,112,190,102,226,132,234,162,184,188,210,170,226,148,248,130,252,140,298,150,338,162,244,170,294,172,338,136,178,144,176,126,172,150,172,172,358,180,358,170,344,156,350,150,350,150,346
40,1.33333,140,180,138,188,112,190,102,226,132,234,162,184,188,210,170,226,148,248,130,252,140,298,150,340,162,244,170,294,172,338,134,178,144,176,126,172,150,172,172,358,180,358,170,344,156,350,150,350,150,346
41,1.36667,144,180,138,186,112,190,98,226,128,234,160,182,188,210,170,226,148,252,130,252,140,298,150,338,162,248,170,294,172,338,140,176,148,174,128,172,150,170,172,358,180,358,170,344,158,350,150,350,150,346
42,1.4,146,180,138,186,112,190,98,226,130,234,160,182,188,210,170,226,148,252,130,252,140,298,150,338,162,248,170,294,172,338,140,176,148,174,128,172,150,170,172,358,180,356,170,342,158,350,150,350,150,342
43,1.43333,146,180,138,186,112,192,98,226,128,232,160,182,188,210,170,226,148,252,132,252,140,298,150,338,162,248,170,294,172,338,140,176,148,174,128,172,150,170,172,358,180,356,170,342,158,350,150,350,150,342
44,1.46667,146,180,138,186,112,190,98,226,128,232,160,182,188,210,170,226,148,252,132,254,140,298,150,338,162,250,170,296,172,338,140,176,148,174,128,172,150,170,172,358,180,358,170,342,158,350,150,350,150,344
45,1.5,140,184,138,184,112,190,98,226,128,226,160,182,188,210,170,224,150,252,132,254,140,298,150,338,162,250,170,294,172,338,138,180,146,180,128,174,150,174,172,358,180,356,170,342,156,350,150,350,150,344
46,1.53333,140,184,138,184,112,190,98,226,128,226,160,182,188,210,170,224,150,252,132,254,140,298,150,338,162,248,170,294,172,338,138,180,146,180,128,174,150,174,172,358,180,354,170,342,156,350,150,350,150,342
47,1.56667,140,184,138,184,112,190,98,226,128,226,160,182,188,210,170,224,150,252,132,254,140,298,150,338,162,250,170,294,172,338,138,180,146,180,128,174,150,174,172,358,180,354,170,342,156,350,150,350,150,344
48,1.6,140,180,138,184,112,190,98,224,124,226,160,182,188,210,170,228,148,254,132,256,140,300,150,338,162,252,170,296,172,338,136,174,144,174,128,170,150,170,172,358,180,354,170,342,158,350,150,350,152,342
49,1.63333,140,180,138,184,112,190,98,224,124,226,160,182,188,210,170,228,148,254,130,256,140,298,150,338,162,252,170,296,172,338,136,174,144,174,128,170,150,170,172,358,180,354,170,342,158,350,150,350,152,342
50,1.66667,140,180,138,184,112,190,98,224,124,226,160,182,188,210,170,228,148,254,130,256,140,300,150,338,162,252,170,296,172,338,136,174,142,174,128,170,150,170,172,358,180,354,170,342,158,350,150,350,152,342
51,1.7,140,184,138,184,112,190,98,224,118,224,160,182,188,210,172,230,148,252,132,254,140,298,150,338,162,248,170,290,174,334,136,180,146,180,122,174,150,174,176,350,182,346,172,338,154,350,150,348,156,340
52,1.73333,140,184,138,184,112,190,98,224,118,224,162,182,188,210,172,230,148,252,132,254,140,298,150,338,162,250,170,290,174,334,136,180,146,180,122,174,150,174,176,350,182,346,172,338,154,350,150,348,154,340
53,1.76667,140,184,138,184,112,190,98,224,118,224,162,182,188,210,172,230,148,252,132,256,142,300,150,338,162,250,170,292,174,334,136,180,146,180,122,174,150,174,176,350,182,346,172,338,156,350,150,348,154,340
54,1.8,140,182,140,190,112,192,98,224,110,224,162,186,190,212,172,232,144,244,128,246,140,290,150,328,160,244,170,274,174,328,132,178,144,178,124,172,150,172,180,344,184,340,172,332,154,348,148,346,154,332
55,1.83333,140,182,140,190,112,192,98,224,110,224,162,186,190,212,172,232,144,244,128,246,140,290,150,328,160,244,170,274,174,328,132,176,144,176,124,172,150,172,180,344,184,340,172,332,152,348,148,346,154,332
56,1.86667,140,182,140,190,112,192,98,224,110,224,162,186,190,212,172,232,144,244,128,246,140,290,150,328,160,242,170,274,174,328,132,176,144,176,124,172,150,172,180,344,184,338,172,332,154,348,148,346,154,332
57,1.9,140,182,138,190,112,192,98,224,110,224,162,186,190,212,172,232,146,244,130,246,140,292,150,330,162,244,170,276,174,328,132,178,144,176,124,172,150,172,180,344,184,340,172,332,152,348,148,346,154,332
58,1.93333,146,188,140,192,116,192,102,226,114,226,162,192,192,214,174,234,150,254,134,256,144,298,150,334,162,252,172,288,174,326,140,182,150,182,128,178,152,174,180,340,188,338,172,328,152,348,148,346,154,336
59,1.96667,146,188,140,192,116,192,102,226,114,226,162,192,192,214,174,234,150,254,132,256,144,298,150,334,162,252,172,286,174,326,140,182,150,182,128,178,154,174,180,338,186,338,172,328,152,348,148,346,154,336
60,2.0,146,188,140,192,116,192,102,226,114,226,162,192,192,214,174,234,150,254,132,256,142,298,150,332,162,252,172,286,174,326,140,182,150,182,128,180,154,174,180,338,188,338,172,328,152,348,148,346,154,334
61,2.03333,148,192,140,194,118,196,104,224,116,232,164,192,192,214,174,236,150,256,138,260,146,300,150,336,166,254,172,294,178,328,140,184,150,188,132,180,154,184,180,342,188,338,174,332,152,348,148,348,154,338
62,2.06667,148,192,140,194,118,196,106,224,116,232,164,192,192,214,174,236,150,256,140,260,146,300,150,338,166,254,172,294,178,328,140,184,150,188,132,180,154,184,180,342,188,338,174,332,152,348,150,348,154,338
63,2.1,148,192,140,194,118,196,106,224,116,232,164,192,192,214,174,236,150,256,140,260,148,300,150,338,166,254,172,294,178,328,140,184,150,188,132,180,154,184,180,342,188,338,174,332,152,348,150,348,154,338
64,2.13333,146,192,140,194,118,196,106,224,116,232,164,192,192,214,174,236,150,256,138,260,146,300,150,338,166,254,172,292,178,328,140,184,150,186,132,180,154,184,180,342,188,338,174,332,154,348,150,348,154,338
65,2.16667,150,200,144,202,120,202,106,224,118,234,170,202,192,222,180,242,152,256,140,260,148,304,150,338,170,256,174,294,178,328,146,192,152,194,138,188,160,192,180,340,188,338,174,330,152,348,150,348,154,338
66,2.2,150,200,144,202,120,202,106,224,118,234,170,202,192,222,180,242,152,258,140,262,148,304,150,338,170,256,174,294,176,328,146,192,152,194,138,188,160,192,180,340,186,338,174,330,152,348,150,348,154,338
67,2.23333,150,200,144,202,120,202,106,224,118,234,170,202,192,222,180,242,152,258,140,262,148,304,150,338,170,256,174,294,176,328,146,192,152,194,138,188,160,192,180,340,186,338,174,330,152,348,150,348,154,338
68,2.26667,150,200,144,202,120,202,108,224,118,234,170,202,192,222,180,242,152,258,140,262,148,304,150,338,170,256,174,294,176,328,148,192,152,194,138,188,160,192,180,340,186,338,174,330,152,348,150,348,154,340
69,2.3,154,208,148,202,120,202,108,224,120,238,172,202,196,224,180,246,150,256,140,256,146,298,150,336,166,256,172,292,176,328,150,202,158,204,140,192,162,200,180,340,188,338,174,332,152,348,148,348,154,338
70,2.33333,156,208,148,202,120,202,108,224,120,238,172,202,196,224,180,246,150,256,140,258,146,300,150,338,168,256,172,294,178,328,150,202,158,204,140,192,162,200,180,342,188,338,174,332,152,348,148,348,154,338
71,2.36667,160,212,150,200,122,200,108,224,120,234,174,202,196,224,182,244,150,252,140,252,144,296,150,334,168,250,172,286,176,328,158,208,162,204,148,200,162,204,180,340,188,338,174,330,152,348,148,346,154,336
72,2.4,160,212,150,200,122,200,108,224,120,234,174,202,198,224,182,244,150,248,138,250,140,290,150,330,168,248,170,284,176,328,158,208,162,204,148,200,162,204,180,340,186,338,174,328,152,348,148,346,154,334
73,2.43333,160,212,150,200,122,200,108,224,120,234,174,202,198,224,182,244,150,248,138,250,140,292,150,330,168,248,172,284,176,328,158,208,162,204,148,200,162,204,180,340,186,338,174,328,152,348,148,346,154,334
74,2.46667,160,212,150,200,122,200,108,224,120,234,174,202,196,224,184,244,150,248,136,250,140,290,150,332,168,248,170,282,176,328,160,208,162,204,148,200,164,204,180,340,186,338,174,328,152,348,148,346,154,334
75,2.5,158,202,150,192,128,192,110,220,120,232,174,194,194,222,182,244,152,254,140,256,148,300,150,338,170,254,172,294,178,328,154,194,162,196,148,184,168,194,180,340,188,338,174,330,152,348,148,348,154,338
76,2.53333,158,202,150,192,128,192,110,220,120,232,174,194,194,222,182,244,152,254,140,256,148,300,150,338,170,254,172,294,178,328,154,194,162,196,148,184,168,194,180,340,188,338,174,330,152,348,148,348,154,338
77,2.56667,158,202,150,192,128,192,110,220,120,232,174,194,194,222,182,244,152,256,140,256,146,300,150,338,168,254,172,292,178,328,154,194,162,196,148,184,170,194,180,340,188,338,174,330,152,348,148,348,154,338
78,2.6,162,188,150,182,128,182,108,212,128,220,174,184,194,212,184,240,150,244,140,244,146,294,150,334,168,244,172,286,176,328,158,182,162,184,146,172,170,174,180,340,186,338,174,328,152,348,148,346,154,336
79,2.63333,162,188,150,182,128,182,108,212,128,220,174,184,194,212,184,240,150,244,140,244,146,294,150,334,168,244,172,286,176,328,158,182,162,184,146,172,170,174,180,340,186,338,174,328,152,348,148,346,154,336
80,2.66667,162,188,150,182,128,182,108,212,128,220,174,184,194,212,184,240,150,244,140,244,146,294,150,332,168,244,172,286,176,328,158,182,162,184,146,172,170,174,180,340,186,338,174,328,152,348,148,346,154,336
81,2.7,162,188,150,182,128,182,110,212,128,220,174,184,194,212,184,238,150,244,140,244,146,294,150,334,168,244,172,286,176,328,158,182,162,182,146,172,170,174,180,340,186,338,174,328,152,348,148,346,154,338
82,2.73333,150,160,150,170,124,170,108,204,120,200,178,172,196,204,182,232,152,238,140,238,146,288,150,334,170,238,172,284,176,326,146,152,154,154,140,150,166,154,180,338,186,338,174,328,152,348,148,346,154,338
83,2.76667,150,160,150,170,124,170,108,204,120,200,178,172,196,204,182,232,152,236,140,238,146,286,150,332,170,236,172,282,176,326,146,152,154,152,140,150,166,154,180,338,186,338,174,328,152,348,148,346,154,336
84,2.8,150,140,152,160,128,158,110,200,118,180,180,160,200,196,184,222,154,224,140,224,146,278,150,330,170,222,172,272,178,322,142,138,154,138,136,138,170,140,180,338,186,338,174,328,154,348,148,346,154,334
85,2.83333,150,140,150,160,128,158,110,200,118,180,180,160,200,196,184,222,154,224,140,224,146,278,150,330,170,222,172,272,178,322,142,138,154,138,136,138,170,140,180,338,186,338,174,328,154,348,148,346,154,334
86,2.86667,150,140,150,160,128,158,110,200,118,180,180,160,200,196,184,222,154,224,140,224,146,278,150,330,170,222,172,272,176,322,142,138,154,138,136,138,170,140,180,338,186,338,174,328,154,348,148,346,154,334
87,2.9,150,140,150,160,128,158,110,200,118,180,180,160,200,196,184,222,154,224,140,224,146,278,150,330,170,222,172,272,178,322,142,138,154,138,136,138,170,140,180,338,186,338,174,328,154,348,148,346,154,334
88,2.93333,146,128,154,150,130,152,114,190,120,158,180,150,202,190,188,208,158,224,140,224,150,276,152,328,172,224,176,274,176,324,140,120,150,120,132,128,162,122,180,338,188,338,172,328,154,346,148,344,158,330
89,2.96667,146,128,154,150,130,152,114,190,120,158,180,150,202,190,188,208,158,224,140,224,150,276,152,328,172,224,176,274,176,324,140,120,150,120,132,128,162,124,180,338,188,338,172,328,154,346,148,344,158,330
90,3.0,146,128,154,150,130,152,114,190,120,158,180,150,202,190,188,208,158,224,140,226,150,276,152,328,172,224,176,274,174,324,140,120,150,120,132,128,162,124,180,338,188,338,172,328,154,346,148,344,158,330
91,3.03333,146,120,154,150,130,150,114,188,120,150,180,148,202,188,188,204,160,224,140,224,150,280,162,334,174,224,178,276,178,326,140,118,150,116,132,120,162,120,180,340,188,338,172,328,168,354,158,352,164,338
92,3.06667,146,120,154,150,130,150,114,188,120,150,180,148,202,188,188,204,160,224,140,224,150,282,162,334,174,224,178,276,178,326,140,118,150,116,132,120,162,120,180,342,188,338,172,328,168,354,158,354,164,338
93,3.1,146,120,154,150,130,150,114,188,120,150,180,148,202,188,188,204,160,224,140,224,150,282,162,334,174,224,178,276,178,328,140,118,150,116,132,120,162,120,182,342,188,338,174,328,168,354,158,354,166,338
94,3.13333,146,120,154,150,130,150,114,188,120,150,180,148,202,188,188,204,160,224,140,224,150,282,162,334,174,224,178,276,178,328,140,118,150,116,132,120,162,120,182,342,188,338,174,328,168,354,158,354,166,338
95,3.16667,140,120,154,150,128,150,112,188,122,154,180,148,204,192,188,204,162,234,144,234,158,296,174,350,178,234,172,294,172,356,136,116,148,112,130,120,162,118,166,378,174,380,178,358,172,380,166,376,184,354
96,3.2,140,120,154,150,128,150,112,188,122,154,180,148,204,192,188,204,162,234,144,234,158,296,176,350,178,234,172,294,172,356,136,116,148,112,130,120,162,118,166,378,174,378,178,358,172,378,168,376,184,350
97,3.23333,140,120,154,150,128,150,112,188,122,154,180,148,204,192,188,204,162,234,144,234,158,298,176,348,178,234,172,296,172,358,136,116,148,112,130,120,162,118,166,380,174,380,178,358,172,378,168,378,184,350
98,3.26667,140,120,154,150,128,150,112,188,122,154,180,148,204,192,188,204,160,234,144,234,158,298,178,348,178,234,172,296,172,358,136,116,148,112,130,120,162,118,166,380,174,380,178,360,172,378,168,378,186,350
99,3.3,140,124,154,156,128,158,110,192,118,150,182,152,204,194,188,210,162,240,148,242,162,302,174,368,180,238,174,298,174,330,136,120,146,118,128,122,162,122,188,338,190,338,174,328,172,390,170,388,182,370
100,3.33333,140,124,154,156,128,158,110,192,118,150,182,152,204,194,188,210,162,240,148,242,162,302,174,368,180,238,174,298,176,330,136,120,146,118,128,122,162,122,188,338,188,338,174,328,172,390,170,388,182,370
101,3.36667,140,124,154,156,128,158,110,192,118,150,182,152,204,194,188,210,162,240,148,242,162,302,174,368,180,238,174,298,176,332,136,120,146,118,128,122,162,122,188,338,188,338,174,328,172,390,170,388,182,372
102,3.4,140,124,154,156,128,158,110,192,118,150,182,152,204,194,188,210,162,240,148,242,162,302,174,368,180,238,174,298,176,332,136,120,146,118,128,122,162,122,188,338,188,338,174,328,172,390,170,388,182,372
103,3.43333,136,128,154,160,128,160,110,202,118,162,180,156,204,196,190,210,162,240,146,242,162,304,180,368,180,238,176,298,174,332,130,122,140,120,0,0,158,124,188,342,190,340,172,330,174,400,170,394,182,370
104,3.46667,136,128,154,160,128,160,110,202,118,162,180,156,204,196,190,210,162,240,146,242,162,304,180,368,180,238,176,298,174,332,130,122,140,120,0,0,158,124,188,342,190,340,172,330,174,400,170,394,184,370
105,3.5,136,128,154,160,128,160,110,202,118,162,180,156,204,196,190,210,162,240,146,242,162,304,180,368,180,240,176,298,176,332,130,122,140,120,0,0,158,124,188,342,190,340,174,330,174,400,170,394,182,370
106,3.53333,130,130,152,162,126,162,104,200,114,156,180,160,208,202,188,214,162,248,146,252,162,312,180,368,182,248,178,308,180,350,128,124,138,122,0,0,152,128,172,398,178,398,184,358,174,398,170,394,184,368
107,3.56667,130,130,152,162,126,162,104,200,114,156,180,160,208,202,188,214,162,248,146,252,162,312,180,368,182,248,180,308,180,348,128,124,138,122,0,0,152,128,172,398,176,398,182,352,174,398,170,394,184,370
108,3.6,130,130,152,162,126,162,104,200,114,156,180,160,208,202,188,214,162,248,146,252,162,312,180,368,182,248,180,308,180,348,128,124,138,122,0,0,152,128,172,398,176,396,182,346,174,398,170,394,184,370
109,3.63333,128,128,150,162,124,164,106,204,112,162,180,162,208,204,182,222,162,246,146,250,162,308,180,370,182,244,188,304,192,336,126,124,136,120,0,0,150,128,192,358,196,354,0,0,174,398,170,392,184,370
110,3.66667,128,128,150,162,124,164,106,204,112,162,180,162,208,204,182,222,162,246,146,250,162,308,180,370,182,244,188,304,192,336,126,124,136,120,0,0,150,128,192,358,196,354,0,0,174,398,170,392,184,370
111,3.7,128,128,150,162,124,164,106,204,112,162,180,162,208,204,182,222,162,246,146,248,162,308,180,370,182,244,188,304,192,334,126,124,136,120,0,0,150,128,192,358,194,352,186,334,174,398,170,392,184,370
112,3.73333,128,128,150,162,124,164,104,204,112,162,180,162,208,204,182,222,162,246,146,250,162,308,180,370,182,244,188,304,192,338,126,124,136,120,0,0,150,128,192,358,196,354,0,0,174,398,170,392,184,370
113,3.76667,128,132,150,164,122,164,98,204,108,160,180,164,208,210,184,224,162,256,144,256,162,320,180,370,182,254,192,320,204,380,126,126,134,126,0,0,150,128,206,400,214,398,204,380,176,398,170,392,184,372
114,3.8,128,132,150,164,122,164,98,204,108,160,180,164,208,210,184,224,162,256,144,256,162,320,180,370,182,254,192,320,204,380,126,126,134,126,0,0,150,128,206,400,214,398,204,380,176,398,170,392,184,370
115,3.83333,128,132,150,164,122,164,98,204,108,160,180,164,208,210,184,224,162,256,144,256,162,320,180,370,182,254,192,320,204,380,126,126,134,126,0,0,150,128,206,400,214,396,204,380,176,398,170,392,184,370
116,3.86667,128,132,150,164,122,164,98,204,108,160,180,164,208,210,184,224,162,256,144,256,162,320,180,370,182,254,192,320,204,378,126,126,134,126,0,0,150,128,206,400,214,396,204,380,176,398,170,392,184,370
117,3.9,126,136,152,170,124,170,98,208,110,164,182,170,208,214,182,230,162,260,146,264,166,328,180,370,180,258,192,328,212,394,124,128,132,128,0,0,150,132,202,424,212,422,214,400,176,398,170,392,184,370
118,3.93333,126,136,152,170,124,170,98,208,108,164,182,170,208,214,182,230,162,260,144,264,166,328,180,370,180,260,192,330,212,394,124,128,132,128,0,0,150,132,202,426,212,422,214,400,176,398,170,392,184,370
119,3.96667,126,136,152,170,124,170,98,208,108,164,182,170,208,214,182,230,162,262,144,264,166,328,180,370,180,260,192,330,212,396,124,128,132,128,0,0,150,132,202,426,212,422,214,400,176,398,170,392,184,370
120,4.0,128,140,154,174,126,172,98,216,108,172,184,174,210,224,182,234,166,272,150,274,170,340,180,372,184,270,196,346,210,414,126,132,132,132,0,0,150,136,192,444,204,444,214,420,174,398,170,392,184,370
121,4.03333,128,140,154,174,126,172,98,216,108,172,184,174,210,224,180,234,166,272,150,274,170,342,180,372,184,270,196,346,210,414,126,132,132,132,0,0,150,136,192,444,204,444,214,420,174,398,170,392,184,372
122,4.06667,128,140,154,174,126,172,98,216,108,172,184,174,210,224,180,234,166,272,150,274,170,342,180,372,184,270,196,346,210,414,126,132,132,132,0,0,150,136,192,444,204,444,214,420,174,398,170,392,184,372
123,4.1,128,140,154,174,126,172,98,216,108,172,184,174,210,224,180,234,166,272,150,274,170,342,180,372,184,270,196,346,210,414,126,132,132,132,0,0,150,136,192,444,204,444,214,420,174,398,170,392,184,372
124,4.13333,128,142,158,176,128,172,98,218,108,170,188,180,214,232,180,244,170,274,150,276,168,342,180,370,186,274,192,350,210,418,128,136,132,138,0,0,156,140,192,452,200,450,214,422,174,398,170,392,184,370
125,4.16667,128,142,158,176,128,172,98,218,108,170,188,180,214,232,180,244,170,274,150,276,170,344,180,370,186,274,194,350,210,418,128,136,132,138,0,0,156,140,192,452,200,450,214,422,174,398,170,392,184,370
126,4.2,128,142,158,176,128,172,98,218,108,170,188,180,214,232,180,244,170,274,150,276,170,344,180,370,186,274,194,350,210,418,128,136,132,138,0,0,156,140,192,452,200,450,214,422,174,398,170,392,184,370
127,4.23333,128,148,160,182,130,178,100,228,110,180,190,184,214,242,172,252,170,282,150,282,156,350,174,368,190,282,194,358,208,422,124,140,132,140,0,0,154,144,192,452,202,450,214,424,176,398,170,394,180,366
