frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
82,2.73333,304,138,306,128,292,130,284,140,284,150,320,128,336,130,330,150,306,154,298,154,298,180,302,212,316,154,312,180,316,212,302,134,308,132,298,130,312,130,316,222,318,220,316,214,298,218,296,214,304,214
83,2.76667,304,138,306,128,292,130,284,140,284,150,320,128,336,130,330,150,306,154,298,154,298,180,300,212,316,154,312,180,316,212,302,134,308,134,298,130,312,130,316,222,318,220,316,214,298,218,296,214,304,214
84,2.8,306,132,306,128,292,128,284,138,286,150,320,128,338,130,328,150,306,152,298,152,298,180,304,212,316,152,310,180,316,212,302,128,308,128,298,128,312,126,316,222,320,220,316,214,300,218,296,214,306,214
85,2.83333,306,132,306,128,292,128,284,138,286,150,320,128,338,130,328,150,306,152,298,152,298,180,304,212,316,152,310,180,316,212,302,128,308,128,298,128,312,126,316,222,320,220,316,214,300,218,296,214,306,214
86,2.86667,304,130,306,124,290,124,278,130,284,150,320,122,334,128,328,150,306,150,298,150,298,180,302,212,316,150,310,178,316,212,302,128,306,128,298,124,310,122,316,222,318,218,316,214,298,220,296,214,304,214
87,2.9,304,130,306,124,290,124,278,130,284,150,320,122,336,128,328,150,306,150,298,150,298,180,302,212,316,150,310,178,316,212,302,128,306,128,298,124,310,122,316,222,318,218,316,214,298,220,296,214,304,214
88,2.93333,304,130,306,124,290,124,278,130,284,150,320,122,334,128,328,150,306,150,298,150,298,180,302,212,316,150,310,180,316,212,302,128,306,128,298,124,310,122,316,220,318,218,316,214,298,218,296,214,304,214
89,2.96667,304,130,306,124,290,124,278,130,284,150,320,122,334,128,328,150,306,150,298,150,298,180,302,212,316,150,310,178,316,212,302,128,306,128,298,124,310,122,316,220,318,218,316,214,298,218,296,214,304,214
90,3.0,302,128,306,120,286,120,278,130,282,150,320,118,332,130,328,150,306,148,296,148,298,180,302,212,316,148,308,178,316,212,298,124,306,122,296,118,308,118,316,222,318,218,316,214,298,218,296,214,304,214
91,3.03333,302,128,306,120,286,120,278,130,282,150,320,118,334,130,328,150,306,148,296,148,298,180,302,210,316,148,308,176,316,212,298,124,306,122,296,118,308,118,316,220,320,218,316,214,298,218,296,214,304,214
92,3.06667,302,128,306,120,286,120,278,130,282,150,320,118,334,130,328,150,306,148,296,148,298,180,302,212,316,148,308,178,316,212,298,124,306,122,296,118,308,118,316,220,320,218,316,214,298,218,296,214,304,214
93,3.1,300,118,304,116,288,116,278,128,284,150,320,114,328,128,328,150,306,146,296,146,298,178,300,210,316,146,308,176,316,212,298,116,304,114,294,110,308,110,316,220,320,218,316,214,298,218,294,214,304,214
94,3.13333,300,118,304,116,288,116,278,128,284,150,320,114,328,128,328,150,306,146,296,146,298,178,300,210,316,146,308,176,316,212,298,116,304,114,294,110,308,110,316,220,320,218,316,214,298,218,294,214,304,214
95,3.16667,300,118,304,116,288,116,278,128,282,150,320,114,328,128,328,150,306,146,296,146,298,178,300,210,316,146,308,176,316,212,298,116,304,114,294,110,308,110,316,220,320,218,316,214,298,218,294,214,304,214
96,3.2,298,110,304,110,286,110,278,128,282,150,318,110,328,128,328,150,306,144,296,144,298,178,302,212,316,144,308,178,316,212,298,106,302,106,294,102,308,98,316,220,320,218,316,214,298,220,296,214,306,214
97,3.23333,298,110,304,110,286,110,278,128,282,150,318,110,328,128,328,150,306,144,296,144,298,178,302,212,316,144,308,178,316,212,298,106,302,106,294,102,308,98,316,220,320,218,316,214,298,220,296,214,306,214
98,3.26667,298,110,304,110,286,110,278,128,282,150,318,110,328,128,328,150,306,144,296,144,298,178,302,212,316,144,308,178,316,212,298,106,302,106,294,102,308,98,316,220,320,218,316,214,298,218,296,214,306,214
99,3.3,298,102,304,102,286,104,278,124,282,148,318,100,328,124,328,146,306,140,296,140,298,176,302,210,316,140,308,176,316,212,296,98,302,98,294,94,308,90,316,222,318,218,314,214,298,218,294,214,304,214
100,3.33333,298,102,304,102,286,104,278,124,282,148,318,100,328,124,328,146,306,140,296,140,298,176,300,210,316,140,308,176,316,212,296,98,302,98,294,94,308,90,316,222,318,218,314,214,298,218,294,214,304,214
101,3.36667,298,102,304,102,286,104,278,124,282,148,318,100,328,124,328,146,306,140,296,140,298,176,300,210,316,140,308,176,316,212,296,98,302,98,294,94,308,90,316,222,318,218,314,214,298,218,294,214,304,214
102,3.4,300,98,304,98,286,98,278,120,284,142,318,98,328,120,328,142,306,140,296,140,298,176,300,212,316,140,310,176,316,212,298,94,304,92,294,88,308,86,316,222,318,218,314,214,298,218,294,214,304,214
103,3.43333,300,98,304,98,286,98,278,120,284,142,318,98,328,120,328,142,306,140,296,140,298,178,300,212,316,140,310,176,316,212,298,94,304,92,294,88,308,86,316,222,318,218,316,214,298,218,294,214,304,214
104,3.46667,300,98,304,98,286,98,278,120,284,142,318,98,328,120,328,142,306,140,296,140,298,178,300,210,316,140,310,176,316,212,298,94,304,92,294,88,308,86,316,222,320,218,316,214,298,218,294,214,304,214
105,3.5,300,88,306,96,286,96,276,118,284,140,320,94,328,118,328,140,306,140,296,140,298,176,302,210,316,140,314,176,316,212,298,86,304,86,294,80,308,80,316,222,320,218,316,214,298,218,294,214,306,212
106,3.53333,300,88,306,96,286,96,276,118,284,140,320,94,328,118,328,140,306,140,296,140,298,176,302,210,316,140,314,176,316,212,298,86,304,86,294,80,308,80,316,222,320,218,316,214,298,218,294,214,306,212
107,3.56667,300,88,306,96,286,96,276,118,284,140,320,94,328,118,328,140,306,140,296,140,298,176,302,210,316,140,314,176,316,212,298,86,304,86,294,80,308,80,316,222,320,218,316,214,298,218,294,214,306,212
108,3.6,300,88,306,96,286,96,276,118,284,140,320,94,328,118,328,140,306,140,296,140,298,176,302,210,316,140,314,174,316,212,298,86,304,86,294,80,308,80,316,222,320,218,316,214,298,218,294,214,306,214
109,3.63333,304,86,306,90,286,90,278,116,286,140,324,90,328,114,328,140,306,138,298,138,298,174,302,210,316,138,316,174,316,212,298,82,306,80,294,78,310,76,316,220,320,218,316,214,298,220,294,214,306,214
110,3.66667,304,86,306,90,286,90,278,116,286,140,324,90,328,114,328,140,306,138,298,138,298,174,302,210,316,138,316,174,316,212,298,82,306,80,294,78,310,76,316,222,320,218,316,214,298,220,294,214,306,214
111,3.7,304,86,306,90,286,90,278,116,286,140,324,90,328,114,328,140,306,138,298,138,298,174,302,210,316,138,316,174,316,212,298,82,306,80,294,78,310,76,316,222,320,218,316,214,298,220,294,214,306,214
112,3.73333,304,86,306,88,288,90,284,116,286,140,324,88,328,114,328,140,308,136,298,136,298,174,300,210,318,136,316,174,316,212,298,80,306,78,296,76,312,74,316,220,320,218,316,214,298,220,294,214,304,214
113,3.76667,304,86,306,88,288,90,284,116,286,140,324,88,328,114,328,140,308,136,298,136,298,174,300,210,318,136,316,174,316,212,298,80,306,78,296,76,312,74,316,220,320,218,316,214,298,220,294,214,304,214
114,3.8,304,86,306,88,288,90,284,116,286,140,324,88,328,112,328,140,308,136,298,136,298,174,300,210,318,136,316,174,316,212,298,80,306,78,296,76,312,74,316,220,320,218,316,214,298,220,294,214,304,214
115,3.83333,304,84,306,88,288,88,286,114,286,140,324,86,330,110,328,140,308,134,298,136,298,174,298,212,318,134,318,174,318,212,298,78,308,78,296,76,312,74,316,222,324,220,316,214,298,222,294,222,304,214
116,3.86667,304,84,306,88,288,88,286,114,286,140,324,86,330,110,328,140,308,136,298,136,298,174,298,214,318,134,318,174,318,212,298,78,308,78,296,76,312,74,316,222,324,220,316,214,298,222,294,222,304,214
117,3.9,304,84,306,88,288,88,286,114,286,140,324,86,330,110,328,140,308,136,298,136,298,174,298,214,318,134,318,174,318,212,298,78,308,78,296,76,312,74,316,222,324,220,316,214,298,222,294,222,304,214
118,3.93333,302,80,306,86,286,88,282,112,286,140,324,86,330,110,328,140,308,136,298,136,298,176,298,214,318,136,318,174,318,212,298,76,306,76,294,74,310,72,318,222,324,222,316,214,298,222,294,222,304,216
119,3.96667,302,80,306,86,286,88,282,112,286,140,324,86,330,110,328,140,308,136,298,136,298,176,298,214,318,136,318,174,318,212,298,76,306,76,294,74,310,72,318,222,324,222,316,214,298,222,294,222,304,216
120,4.0,302,80,306,86,286,88,282,112,286,140,324,86,330,110,328,140,308,136,298,136,298,176,298,214,318,136,318,174,318,214,298,76,306,76,294,74,310,72,318,222,324,222,316,214,298,222,294,222,304,218
121,4.03333,298,78,306,86,286,86,280,110,286,138,322,86,328,110,328,140,308,140,298,140,298,178,298,214,318,138,318,176,316,212,296,76,304,76,290,72,308,70,316,222,322,220,316,214,298,222,294,222,304,218
122,4.06667,298,78,306,86,286,86,280,110,286,138,322,86,328,110,328,140,308,140,298,140,298,178,298,214,318,138,318,176,316,212,296,76,304,76,290,72,308,70,316,222,320,220,316,214,298,222,294,222,304,218
123,4.1,298,78,306,86,286,86,280,110,286,138,322,86,328,110,328,140,308,140,298,140,298,178,298,214,318,138,318,176,316,212,296,76,304,76,290,72,308,70,316,222,322,220,316,214,298,222,294,222,304,218
124,4.13333,298,78,304,86,286,86,278,110,286,140,320,86,328,110,328,138,306,138,296,138,298,178,298,214,316,138,316,174,316,212,296,76,302,76,290,70,308,68,316,222,322,220,316,214,298,222,294,222,304,216
125,4.16667,298,78,304,86,286,86,278,110,286,140,320,86,328,110,328,138,306,138,296,138,298,178,298,214,316,138,316,174,316,212,296,76,302,76,290,70,308,68,316,222,322,220,316,214,298,222,294,222,304,214
126,4.2,298,78,304,86,286,86,278,110,286,140,320,86,328,110,328,138,306,138,296,138,298,178,298,214,316,138,316,174,316,212,296,76,302,76,290,70,308,68,316,222,322,220,316,214,298,222,294,222,304,214
127,4.23333,298,78,304,86,286,86,278,110,286,140,320,86,328,110,328,138,306,138,296,138,298,178,298,214,316,138,316,174,316,212,296,76,302,76,290,70,308,68,316,222,322,220,316,214,298,222,294,222,304,214
