frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
47,1.56667,308,110,306,122,292,122,284,144,288,158,320,120,328,142,318,156,304,158,296,158,292,174,294,210,312,158,316,172,318,212,306,108,308,108,300,108,316,108,318,222,324,222,318,214,294,222,286,220,296,212
48,1.6,308,110,306,122,292,122,284,142,288,158,320,120,328,142,318,156,304,158,296,158,292,174,294,210,312,158,316,172,318,212,306,108,308,108,300,108,316,108,316,222,324,222,318,214,294,222,286,220,294,212
49,1.63333,308,110,306,122,292,122,284,144,288,158,320,120,328,142,318,156,304,158,296,158,292,174,294,210,312,158,316,172,318,212,306,108,308,108,300,108,316,108,316,222,324,222,318,214,294,222,286,220,296,212
50,1.66667,308,110,306,120,292,122,284,144,288,158,320,120,328,140,318,152,304,158,296,158,294,172,294,210,312,158,316,170,318,210,306,106,308,108,300,108,316,108,318,222,324,222,318,214,296,222,286,222,294,212
51,1.7,308,110,306,120,292,122,284,144,288,158,320,120,328,140,318,152,304,158,296,158,294,172,294,210,312,158,316,170,318,210,306,106,308,108,300,108,316,108,316,222,324,222,318,214,296,222,286,220,294,212
52,1.73333,308,110,306,120,292,120,284,142,288,158,320,120,328,140,322,150,304,158,296,158,294,174,294,212,314,158,318,174,318,212,306,106,308,108,300,108,316,108,318,222,326,220,316,214,296,222,286,222,294,214
53,1.76667,308,110,306,120,292,120,284,142,288,158,320,120,328,140,322,150,304,158,296,158,294,174,294,212,314,158,318,174,318,212,306,106,308,108,300,108,316,108,318,222,326,220,316,214,296,222,286,222,294,214
54,1.8,308,110,306,120,292,120,284,142,288,158,320,120,328,140,322,150,304,158,296,158,294,174,294,212,314,158,318,174,318,212,306,106,308,108,300,108,316,108,318,222,326,220,316,214,296,222,286,222,294,214
55,1.83333,308,110,306,120,292,120,284,142,288,154,320,120,328,140,320,150,304,158,296,160,294,176,294,212,314,158,316,174,316,212,306,106,308,108,300,108,314,108,318,222,324,218,316,214,296,222,288,222,296,214
56,1.86667,308,110,306,120,292,120,284,142,288,154,320,120,328,140,320,150,304,158,296,160,294,176,294,212,314,158,316,174,316,210,306,106,308,108,300,108,314,108,318,222,324,218,316,214,296,222,288,222,296,214
57,1.9,306,110,306,120,292,122,284,142,286,154,320,120,328,140,326,150,306,158,296,158,294,174,294,210,314,158,316,176,316,212,304,108,308,108,300,108,312,108,318,220,324,216,316,214,296,222,288,220,296,212
58,1.93333,306,110,306,120,292,122,284,142,286,154,320,120,328,140,326,150,306,158,296,158,294,174,294,210,314,158,316,176,316,212,304,108,308,108,300,108,312,108,318,220,324,216,316,214,296,222,286,220,296,214
59,1.96667,306,110,306,120,292,122,282,142,286,154,320,120,328,140,328,150,306,158,296,158,294,176,294,210,314,158,316,176,316,212,304,108,308,108,300,108,314,108,318,218,324,214,314,214,296,222,288,220,294,212
60,2.0,306,110,306,120,292,122,282,142,286,154,320,120,328,140,328,150,306,158,296,158,296,176,294,210,314,158,318,176,316,210,304,106,308,108,298,108,314,108,318,218,324,214,314,214,296,222,288,218,296,212
61,2.03333,306,110,306,120,290,122,282,142,286,154,320,120,328,140,328,150,306,158,296,158,296,176,296,210,316,158,316,174,316,212,304,108,308,108,298,108,314,108,318,220,324,216,314,214,298,222,290,220,296,214
62,2.06667,306,110,306,120,290,122,282,142,286,154,320,120,328,140,328,150,306,158,296,158,296,176,296,210,316,158,316,174,316,212,304,108,308,108,298,108,314,108,318,220,324,216,314,214,298,222,290,220,296,212
63,2.1,304,110,306,120,292,124,280,142,286,154,320,120,328,140,328,150,306,158,296,160,296,180,296,212,316,158,318,176,316,210,302,108,308,108,298,108,314,108,318,218,324,214,314,214,298,222,290,222,296,214
64,2.13333,304,110,306,120,292,124,280,142,286,154,320,120,328,140,328,150,306,158,296,160,296,180,296,212,316,158,318,176,316,210,302,108,308,108,298,108,314,108,320,218,326,214,316,214,298,222,290,220,296,214
65,2.16667,306,110,306,122,290,124,280,144,286,158,320,120,328,138,328,150,306,160,296,160,296,182,296,214,316,158,318,180,318,212,304,110,308,110,298,108,314,108,318,220,326,218,316,214,298,222,292,222,298,216
66,2.2,306,110,306,122,290,124,280,144,286,158,320,120,328,138,328,150,306,158,296,160,296,182,296,214,316,158,318,180,318,212,304,110,308,110,298,108,314,108,318,220,326,218,316,214,298,222,292,222,298,216
67,2.23333,306,110,306,122,290,124,280,144,286,158,320,120,328,138,328,150,306,158,296,160,296,182,296,214,316,158,318,180,318,212,304,110,308,110,298,108,314,108,318,220,326,216,316,214,296,222,290,222,298,216
68,2.26667,306,114,306,124,290,128,282,144,288,158,320,120,328,140,328,150,306,160,298,160,296,184,296,214,316,160,318,180,318,212,304,110,308,110,298,110,314,110,320,220,326,216,316,214,296,222,290,222,298,216
69,2.3,306,114,306,124,290,128,282,144,288,158,320,120,328,140,328,150,306,160,298,160,296,184,296,214,316,160,318,180,318,212,304,110,308,110,298,110,314,110,318,220,326,216,316,214,296,222,290,222,298,214
70,2.33333,306,112,306,126,290,128,278,146,290,160,320,122,328,140,328,152,306,160,296,160,296,182,296,214,316,160,318,180,318,212,304,110,308,110,298,110,312,110,320,220,326,216,316,214,296,222,290,222,298,214
71,2.36667,306,112,306,126,290,128,278,146,290,160,320,122,328,140,328,152,306,160,296,160,296,182,296,214,316,160,318,180,318,212,304,110,308,110,298,110,312,110,320,220,326,216,316,214,296,222,290,222,298,214
72,2.4,306,112,306,126,290,128,278,146,290,160,320,122,328,140,328,152,306,160,296,160,296,182,296,214,316,160,318,180,318,212,304,110,308,110,298,110,312,110,320,220,328,216,316,214,296,222,290,222,298,214
73,2.43333,308,114,306,128,290,128,280,148,290,160,320,124,328,140,328,156,306,162,298,162,296,190,296,214,316,160,318,182,318,212,304,110,308,110,298,110,314,110,320,220,326,218,316,214,296,222,292,222,298,216
74,2.46667,306,114,306,128,290,128,282,146,290,160,320,124,328,140,328,154,306,160,296,162,296,190,296,214,316,160,318,182,318,214,304,110,308,110,298,110,314,110,320,220,326,218,316,214,298,222,294,222,298,218
75,2.5,306,114,306,128,290,128,282,146,290,160,320,124,328,140,328,154,306,160,296,162,296,190,296,214,316,160,318,182,318,212,304,110,308,110,298,110,314,110,320,220,326,218,316,214,298,222,294,222,298,218
76,2.53333,306,114,306,128,290,128,282,146,290,160,320,124,328,140,328,154,306,160,296,162,296,190,296,214,316,160,318,182,318,212,304,110,308,110,298,110,314,110,320,220,326,218,316,214,298,222,294,222,298,218
77,2.56667,306,110,306,120,292,122,280,142,290,158,322,120,328,138,328,150,306,160,298,160,296,188,296,214,316,158,318,182,318,212,304,110,308,110,298,110,314,108,320,220,326,218,316,214,296,222,292,222,298,218
78,2.6,306,110,306,120,292,122,280,142,290,158,322,120,328,138,328,150,306,160,298,160,296,188,296,214,316,158,318,182,318,212,304,110,308,110,298,110,314,108,320,220,326,218,316,214,296,222,292,222,298,218
79,2.63333,306,110,306,120,292,122,280,142,290,158,320,120,328,138,328,150,306,160,298,160,296,188,296,214,316,158,318,182,318,212,304,110,308,110,298,110,314,108,320,220,326,218,316,214,296,222,294,222,298,218
80,2.66667,306,108,306,118,290,118,280,140,290,156,320,118,328,134,328,150,306,154,298,154,296,184,296,214,316,154,318,182,318,212,304,106,308,106,298,106,316,106,318,220,324,218,316,214,298,222,292,222,298,216
81,2.7,306,108,306,118,290,118,280,140,290,156,320,118,328,134,328,150,306,154,298,154,296,184,296,214,316,154,318,182,318,212,304,106,308,106,298,106,316,106,318,220,324,218,316,214,298,222,292,222,298,216
82,2.73333,306,100,306,114,290,114,280,136,290,150,322,112,328,132,328,150,306,150,298,150,296,180,296,214,316,150,318,180,318,212,304,98,308,98,298,98,314,98,320,220,326,218,316,214,296,222,290,220,298,214
83,2.76667,306,100,306,114,290,114,280,136,290,150,322,112,328,132,328,150,306,150,298,150,296,180,296,214,316,150,318,180,318,212,304,98,308,98,298,98,314,98,320,220,326,218,316,214,296,222,290,220,298,214
84,2.8,306,100,306,114,290,114,280,136,290,150,322,112,328,132,328,150,306,150,298,150,296,180,296,214,316,150,318,180,318,212,304,98,308,98,298,98,314,98,320,220,326,218,316,214,296,222,290,220,298,214
85,2.83333,306,98,306,110,290,110,278,130,290,150,320,110,328,130,328,150,306,150,296,150,296,180,296,214,316,150,318,180,318,210,302,94,308,96,298,96,314,96,320,220,326,216,316,214,296,222,290,220,298,214
86,2.86667,306,98,306,110,290,110,278,130,290,150,320,110,328,130,328,150,306,150,296,150,296,180,296,214,316,150,318,180,318,210,302,94,308,96,298,96,314,96,318,220,326,216,316,214,296,222,290,220,298,214
87,2.9,306,94,306,108,288,108,278,128,288,146,320,106,328,128,328,150,306,148,296,148,296,180,296,214,316,148,318,180,318,210,304,90,308,90,298,90,314,90,318,220,326,216,316,212,296,222,290,220,298,214
88,2.93333,306,94,306,108,288,108,278,128,288,146,320,106,328,128,328,150,306,148,296,148,296,180,296,214,316,148,318,180,318,210,304,90,308,90,298,90,314,90,318,220,326,216,316,212,296,222,290,220,298,214
89,2.96667,306,88,306,102,288,102,278,124,288,142,322,102,328,128,328,148,306,144,296,144,296,178,296,212,316,144,318,180,318,210,304,86,308,86,298,86,314,86,318,218,326,216,316,212,296,222,290,218,298,214
90,3.0,306,88,306,102,288,102,278,124,288,142,322,102,328,128,328,148,306,144,296,144,296,178,296,212,316,144,318,180,318,210,304,86,308,86,298,86,314,86,318,218,324,216,316,212,296,222,290,218,298,214
91,3.03333,306,86,306,98,288,98,276,120,286,140,322,98,328,120,328,144,306,142,296,142,296,180,296,212,316,142,318,180,318,210,304,84,308,84,298,84,316,84,318,220,324,216,316,212,296,222,290,218,298,214
92,3.06667,306,86,306,98,288,98,276,120,286,140,322,98,328,120,328,144,306,142,296,142,296,180,296,212,316,142,318,180,318,210,304,84,308,84,298,84,316,84,318,220,324,216,316,212,296,222,290,218,298,214
93,3.1,306,80,306,98,288,98,276,120,288,140,320,98,328,120,328,140,306,140,296,140,296,178,296,212,316,140,318,180,316,210,304,78,308,78,298,78,316,80,318,220,324,216,316,212,298,222,290,218,298,214
94,3.13333,306,80,306,98,288,98,276,120,288,140,320,98,328,120,328,140,306,140,296,140,296,178,296,212,316,140,316,180,316,210,304,78,308,78,298,78,316,80,318,220,326,216,316,214,296,222,290,218,298,214
95,3.16667,306,80,306,96,288,96,278,118,288,138,320,94,328,118,328,140,306,140,296,140,296,178,296,212,316,140,316,180,318,210,304,76,308,76,298,76,316,78,318,220,326,216,316,214,296,222,290,218,298,214
96,3.2,306,80,306,96,288,96,278,118,288,138,320,94,328,118,328,140,306,140,296,140,296,180,296,212,316,140,318,180,318,210,304,76,308,76,298,76,316,78,320,220,326,216,316,214,296,222,290,220,298,214
97,3.23333,306,80,306,96,288,96,278,118,288,138,320,94,328,118,328,140,306,140,296,140,296,178,296,212,316,140,318,180,318,210,304,76,308,76,298,76,316,78,318,220,326,216,316,214,296,222,290,218,298,214
98,3.26667,306,78,306,94,288,94,278,118,286,136,320,92,328,116,326,140,306,140,296,140,296,178,296,212,316,140,316,176,318,210,304,76,308,76,298,76,314,76,318,220,326,216,316,214,296,222,290,218,298,214
99,3.3,306,78,306,92,288,94,276,116,286,136,320,90,328,116,326,138,306,140,296,140,296,178,296,212,316,140,316,176,318,210,304,76,308,76,298,76,314,76,318,218,326,214,316,214,296,222,290,218,298,214
100,3.33333,306,78,306,92,288,94,276,116,286,136,320,90,328,116,326,136,306,140,296,140,296,178,296,212,316,140,316,178,318,210,304,76,308,76,298,76,314,76,318,220,326,216,316,214,296,222,290,220,298,214
101,3.36667,306,78,306,92,288,94,276,116,286,136,320,90,328,114,328,134,306,140,296,140,296,178,296,212,316,140,316,178,318,210,304,76,308,76,298,76,312,76,318,220,326,216,316,212,296,222,290,218,298,214
102,3.4,306,78,306,92,288,94,276,116,286,136,320,90,328,114,328,134,306,140,296,140,296,178,296,212,316,140,316,178,316,210,304,76,308,76,298,76,312,76,318,220,326,216,316,214,296,222,290,220,298,214
103,3.43333,306,78,306,92,288,94,276,116,286,136,320,90,328,114,328,134,306,140,296,140,296,178,296,212,316,140,316,178,316,210,304,76,308,76,298,76,312,76,318,220,326,214,316,212,296,222,290,218,298,214
104,3.46667,306,76,306,90,288,94,276,116,286,134,320,90,328,112,328,132,306,140,296,140,296,178,296,212,316,140,316,178,318,210,302,74,308,74,298,76,312,76,318,220,324,216,316,214,296,222,288,218,298,214
105,3.5,306,76,306,90,288,94,276,116,286,134,320,90,328,112,328,132,306,140,296,140,296,178,296,212,316,140,316,178,316,210,302,74,308,74,298,76,312,76,318,220,324,216,316,214,296,222,288,218,298,214
106,3.53333,304,78,306,90,286,92,276,116,286,134,320,88,328,110,328,130,304,140,294,140,296,180,296,212,316,140,316,178,318,210,298,76,306,76,296,76,308,76,318,220,324,216,316,214,296,222,290,218,298,214
107,3.56667,304,78,306,90,286,92,276,116,286,134,320,88,328,110,328,130,304,140,294,140,296,178,296,212,316,140,316,178,318,210,298,76,306,76,296,76,308,76,318,220,326,216,316,214,296,222,290,218,298,214
108,3.6,304,78,306,90,286,92,276,116,286,134,320,88,328,110,328,130,304,140,294,140,296,180,296,212,316,140,316,178,318,210,298,76,306,76,296,76,308,76,318,220,326,216,316,214,296,222,288,218,298,214
109,3.63333,304,76,304,90,286,92,276,116,286,134,318,90,328,112,328,130,304,140,294,140,296,178,296,212,316,140,316,176,318,210,298,74,306,74,296,76,308,76,318,220,326,216,316,214,296,222,290,218,298,214
110,3.66667,304,76,304,90,286,92,276,116,286,134,318,90,328,112,328,130,304,140,294,140,296,178,296,212,316,140,316,176,318,210,298,74,306,74,296,76,308,76,318,220,326,216,316,214,296,220,290,218,298,214
111,3.7,302,76,304,90,286,94,274,116,284,136,318,90,328,114,326,130,304,140,294,142,296,180,296,212,316,140,316,178,318,210,298,76,306,76,296,76,308,76,318,220,326,216,316,214,296,222,290,218,298,214
112,3.73333,302,76,304,90,286,94,274,116,284,136,318,90,328,114,326,130,304,140,294,142,296,180,296,212,316,140,316,178,318,210,298,76,306,76,296,76,308,76,320,220,326,216,316,214,296,222,288,218,298,214
113,3.76667,298,76,302,90,286,94,274,116,282,136,318,90,328,114,324,132,304,140,294,142,296,180,296,212,316,140,316,178,316,210,298,74,304,74,296,76,308,76,318,220,326,216,316,214,296,222,288,218,298,214
114,3.8,298,76,302,90,286,94,274,116,282,136,318,90,328,114,324,132,304,140,294,142,296,180,296,212,316,140,316,178,316,210,298,74,304,74,296,76,308,76,318,220,326,214,316,214,296,222,288,218,298,214
115,3.83333,298,76,302,90,286,92,274,116,282,136,318,90,328,112,326,132,304,140,294,140,294,180,296,212,314,140,316,178,316,210,298,74,304,74,294,76,308,76,318,220,326,216,316,214,296,222,290,218,298,214
116,3.86667,298,76,302,90,286,92,274,116,282,136,318,90,328,112,326,132,304,140,294,140,294,180,296,212,314,140,316,178,316,210,298,74,304,74,294,76,308,76,318,220,326,216,316,212,296,222,290,218,298,214
117,3.9,300,76,302,90,286,92,274,116,282,136,316,90,328,112,326,134,304,140,294,140,294,178,296,212,314,140,316,176,316,210,298,76,304,76,294,76,308,76,318,220,324,214,314,212,296,222,290,218,298,214
118,3.93333,300,76,302,90,286,92,274,116,282,136,316,90,328,112,326,134,304,140,294,140,294,178,296,212,314,140,316,176,316,210,298,76,304,76,294,76,308,76,318,220,324,214,314,212,296,222,290,218,298,214
119,3.96667,300,76,302,90,286,92,274,116,282,136,318,90,328,112,328,132,304,140,294,140,294,178,296,212,316,140,316,178,316,210,298,74,304,74,294,76,308,76,318,220,324,216,314,212,296,222,288,220,298,214
120,4.0,300,76,302,90,286,92,274,116,282,136,318,90,328,112,328,132,304,140,294,140,294,180,296,212,316,140,316,178,316,210,298,74,304,74,294,76,308,76,318,220,324,216,314,212,296,222,290,220,298,214
121,4.03333,300,76,302,90,286,92,274,116,282,136,318,90,328,112,328,132,304,140,294,140,294,178,296,212,316,140,316,178,316,208,298,74,304,74,294,76,308,76,318,218,324,214,314,212,296,222,290,220,298,214
122,4.06667,300,76,304,90,286,90,274,114,282,136,318,90,328,114,328,132,304,140,294,140,294,180,296,212,316,140,316,178,316,210,298,74,304,74,296,76,308,76,318,218,324,214,314,212,296,222,290,220,298,214
123,4.1,300,76,304,90,286,90,274,114,282,136,318,90,328,114,328,132,304,140,294,140,294,180,296,212,316,140,316,178,316,210,298,74,304,74,296,76,308,76,318,220,324,214,314,212,296,222,290,220,298,214
124,4.13333,304,76,304,90,286,90,274,116,282,136,318,90,328,114,328,132,304,140,294,140,294,180,296,212,316,140,316,178,316,210,298,74,306,74,296,76,308,76,318,220,324,214,316,212,296,222,290,220,298,214
125,4.16667,304,76,304,90,286,90,274,116,282,136,318,90,328,114,328,132,304,140,294,140,294,180,296,212,316,140,316,178,316,210,298,74,306,74,296,76,308,76,318,220,324,214,316,214,296,222,290,220,298,214
126,4.2,304,76,304,90,286,90,274,116,282,136,318,90,328,114,328,132,304,140,294,140,294,180,296,212,316,140,316,178,316,210,298,74,306,74,296,76,308,76,318,220,324,214,316,214,296,222,288,220,298,214
127,4.23333,304,78,306,90,286,90,276,116,282,138,320,90,328,112,328,132,306,140,294,140,294,180,296,212,316,140,316,176,316,210,298,76,306,76,296,76,310,76,318,218,324,214,316,212,296,222,288,220,298,214
