frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
57,1.9,232,280,180,306,202,318,200,402,242,424,156,290,180,318,210,312,162,418,174,424,224,458,0,0,150,410,0,0,0,0,232,274,0,0,220,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,1.93333,232,280,180,306,202,318,200,402,242,424,158,290,180,320,210,312,162,418,174,424,224,458,0,0,150,410,0,0,0,0,232,274,0,0,220,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,1.96667,240,274,184,302,210,316,204,400,246,430,162,288,196,298,218,298,170,422,182,424,268,476,0,0,152,414,0,0,0,0,242,268,0,0,226,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2.0,240,274,184,302,210,316,204,400,246,430,162,288,196,298,218,298,170,420,182,424,268,476,0,0,152,412,0,0,0,0,242,268,0,0,226,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2.03333,240,274,184,302,210,316,204,400,246,430,162,288,198,296,218,298,170,422,182,424,268,476,0,0,152,414,0,0,0,0,242,268,0,0,226,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2.06667,240,274,184,302,210,316,204,400,244,428,162,288,198,296,218,298,170,422,184,424,268,476,0,0,152,414,0,0,0,0,242,268,0,0,226,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2.1,248,274,192,298,218,312,210,396,244,424,170,286,234,286,266,276,172,418,186,422,274,476,0,0,154,414,274,476,0,0,248,266,0,0,234,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2.13333,248,274,192,298,218,312,210,396,244,424,170,286,234,286,266,276,172,418,186,422,274,476,0,0,154,412,274,476,0,0,248,266,0,0,234,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2.16667,256,274,204,294,230,308,214,388,242,422,178,278,144,308,0,0,170,412,188,418,244,446,0,0,150,406,0,0,0,0,256,266,0,0,244,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2.2,256,274,204,294,230,308,214,388,242,422,178,276,144,308,0,0,170,412,188,418,244,444,0,0,150,406,0,0,0,0,256,266,0,0,244,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2.23333,256,274,204,294,230,308,214,388,242,422,178,278,144,308,0,0,170,412,188,418,244,444,0,0,150,406,0,0,0,0,256,266,0,0,244,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2.26667,256,274,204,294,230,308,214,388,242,422,178,278,144,308,0,0,170,412,188,418,244,444,0,0,150,406,0,0,0,0,256,266,0,0,244,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,2.3,264,268,212,286,240,304,222,378,240,422,184,268,150,298,180,300,170,400,184,406,226,466,0,0,150,392,276,464,0,0,266,264,0,0,254,264,226,252,0,0,0,0,0,0,0,0,0,0,0,0
70,2.33333,264,268,212,286,240,304,222,378,240,422,184,268,150,298,180,298,170,400,184,406,226,466,0,0,150,392,278,462,0,0,266,264,0,0,254,264,226,252,0,0,0,0,0,0,0,0,0,0,0,0
71,2.36667,0,0,218,282,244,298,228,372,240,422,190,264,148,290,170,302,170,392,186,400,218,440,0,0,150,384,0,0,0,0,274,256,0,0,264,256,234,244,0,0,0,0,0,0,0,0,0,0,0,0
72,2.4,0,0,218,282,244,298,228,372,240,422,190,264,148,290,170,302,170,392,186,400,218,440,0,0,150,384,0,0,0,0,274,256,0,0,264,256,234,244,0,0,0,0,0,0,0,0,0,0,0,0
73,2.43333,0,0,218,282,244,298,228,372,240,422,190,264,148,290,170,302,170,392,188,402,218,442,0,0,150,386,0,0,0,0,274,256,0,0,264,256,234,244,0,0,0,0,0,0,0,0,0,0,0,0
74,2.46667,0,0,216,282,244,298,228,372,240,422,190,264,148,290,172,304,170,392,186,402,218,444,0,0,150,388,0,0,0,0,274,256,0,0,264,256,234,244,0,0,0,0,0,0,0,0,0,0,0,0
75,2.5,276,258,224,274,252,294,234,366,240,422,198,256,160,280,0,0,166,380,182,388,238,428,0,0,150,370,206,432,0,0,278,252,0,0,270,252,240,236,0,0,0,0,0,0,0,0,0,0,0,0
76,2.53333,276,258,224,274,252,294,234,366,240,422,198,256,160,280,0,0,166,380,182,388,238,428,0,0,150,370,206,432,0,0,278,252,0,0,270,252,240,236,0,0,0,0,0,0,0,0,0,0,0,0
77,2.56667,276,258,224,274,252,294,234,366,240,422,198,256,160,280,0,0,166,380,182,388,214,436,0,0,150,370,208,432,0,0,278,252,0,0,270,252,240,236,0,0,0,0,0,0,0,0,0,0,0,0
78,2.6,276,258,224,274,252,294,234,366,240,422,198,254,160,280,0,0,166,380,182,388,234,428,0,0,150,370,208,432,0,0,278,252,0,0,270,252,240,236,0,0,0,0,0,0,0,0,0,0,0,0
79,2.63333,0,0,226,266,254,286,238,358,240,414,202,248,160,276,0,0,170,372,184,382,234,424,0,0,150,366,0,0,0,0,284,248,0,0,274,246,244,234,0,0,0,0,0,0,0,0,0,0,0,0
80,2.66667,0,0,226,266,254,286,238,358,240,414,202,248,160,276,0,0,170,372,184,382,234,424,0,0,150,366,0,0,0,0,284,248,0,0,274,246,244,234,0,0,0,0,0,0,0,0,0,0,0,0
81,2.7,0,0,226,266,254,286,236,358,240,414,202,248,160,276,0,0,170,374,184,382,234,422,0,0,150,366,0,0,0,0,284,248,0,0,274,246,244,234,0,0,0,0,0,0,0,0,0,0,0,0
82,2.73333,276,252,230,256,254,278,242,354,242,412,204,240,162,270,0,0,170,368,192,376,252,384,242,422,150,360,0,0,0,0,284,242,0,0,274,238,244,222,0,0,0,0,0,0,0,0,0,0,240,422
83,2.76667,276,252,230,256,254,278,242,354,242,412,204,240,162,270,0,0,170,368,192,376,252,384,242,422,150,360,0,0,0,0,284,242,0,0,274,238,244,222,0,0,0,0,0,0,0,0,0,0,240,422
84,2.8,276,252,230,256,254,278,242,354,242,412,204,240,162,270,0,0,170,368,192,376,252,386,242,422,150,360,0,0,0,0,284,242,0,0,274,238,244,222,0,0,0,0,0,0,0,0,0,0,240,422
85,2.83333,276,252,230,256,254,278,242,354,242,412,204,240,162,270,0,0,170,368,192,376,252,386,242,422,150,360,0,0,0,0,284,242,0,0,274,238,244,222,0,0,0,0,0,0,0,0,0,0,240,422
86,2.86667,284,238,228,252,254,272,244,350,242,402,204,234,162,268,0,0,172,358,192,364,236,410,278,458,152,350,208,392,0,0,286,232,0,0,276,232,248,214,0,0,0,0,0,0,290,464,0,0,286,460
87,2.9,284,238,230,252,254,272,244,350,242,402,204,234,162,268,0,0,172,358,192,364,234,410,280,460,152,350,208,392,0,0,286,232,0,0,276,232,248,214,0,0,0,0,0,0,290,462,0,0,288,462
88,2.93333,282,234,230,246,252,266,242,346,240,400,206,228,0,0,0,0,172,350,190,360,234,410,238,456,152,346,198,380,0,0,286,224,0,0,274,224,244,208,0,0,0,0,0,0,0,0,0,0,240,458
89,2.96667,282,234,230,246,252,266,242,346,240,400,206,228,0,0,0,0,172,350,190,360,234,410,238,456,152,346,198,380,0,0,286,224,0,0,274,224,244,208,0,0,0,0,0,0,0,0,0,0,238,458
90,3.0,282,234,230,246,252,266,242,346,240,400,206,228,0,0,0,0,172,350,190,360,234,410,238,456,152,346,196,380,0,0,286,224,0,0,274,224,244,208,0,0,0,0,0,0,0,0,0,0,238,458
91,3.03333,282,234,230,246,252,266,242,346,240,400,206,228,0,0,0,0,172,350,190,360,234,408,238,454,152,346,200,380,0,0,286,224,0,0,274,224,244,208,0,0,0,0,0,0,0,0,0,0,238,456
92,3.06667,282,226,228,244,252,264,240,338,236,394,204,222,0,0,0,0,172,348,188,358,254,386,244,436,154,336,0,0,0,0,286,220,0,0,274,216,0,0,0,0,0,0,0,0,0,0,0,0,240,436
93,3.1,282,226,228,244,252,264,240,338,236,394,204,222,0,0,0,0,172,348,190,358,254,386,244,436,154,338,0,0,0,0,286,220,0,0,274,216,0,0,0,0,0,0,0,0,0,0,0,0,240,436
94,3.13333,278,222,226,234,250,254,240,334,238,390,206,218,0,0,0,0,172,344,190,354,234,388,236,432,158,334,218,372,222,410,286,214,0,0,274,212,0,0,0,0,0,0,222,412,0,0,0,0,0,0
95,3.16667,278,222,226,234,250,254,240,334,238,390,206,218,0,0,0,0,172,344,190,354,234,388,236,432,158,334,218,372,222,410,286,214,0,0,274,212,0,0,0,0,0,0,222,412,0,0,0,0,0,0
96,3.2,278,222,226,234,250,254,240,334,238,390,206,218,0,0,0,0,172,344,190,354,234,388,236,432,158,334,218,372,222,410,286,214,0,0,274,212,0,0,0,0,0,0,222,412,0,0,0,0,0,0
97,3.23333,278,222,226,234,250,254,240,334,238,390,206,218,0,0,0,0,172,344,190,354,234,388,236,432,158,334,218,372,222,410,286,214,0,0,274,212,0,0,0,0,0,0,222,412,0,0,0,0,0,0
98,3.26667,278,218,224,234,248,252,238,330,240,388,202,214,0,0,0,0,176,342,192,350,234,392,232,404,160,334,214,372,222,410,284,210,0,0,274,208,244,192,230,412,226,412,224,410,242,412,238,412,230,406
99,3.3,278,218,224,234,248,252,238,330,240,388,202,214,0,0,0,0,176,342,192,350,234,392,232,404,160,334,214,372,222,410,284,210,0,0,274,208,244,192,230,412,228,412,224,410,242,412,238,412,230,406
100,3.33333,278,212,224,232,248,252,236,328,240,382,202,214,0,0,0,0,180,342,194,350,256,398,342,476,162,338,240,370,0,0,282,204,0,0,270,204,242,188,0,0,0,0,0,0,0,0,0,0,0,0
101,3.36667,278,212,224,232,248,252,236,328,240,382,202,214,0,0,0,0,180,342,194,350,256,398,340,476,162,338,240,370,0,0,282,204,0,0,270,204,242,188,0,0,0,0,0,0,0,0,0,0,0,0
102,3.4,278,212,224,232,248,252,236,328,240,382,202,214,0,0,0,0,178,342,194,350,256,396,338,476,162,338,240,370,0,0,282,204,0,0,270,204,242,188,0,0,0,0,0,0,0,0,0,0,0,0
103,3.43333,278,212,224,232,248,252,236,328,240,382,202,214,0,0,0,0,180,344,194,350,260,398,338,476,162,338,240,370,0,0,282,204,0,0,270,204,242,188,0,0,0,0,0,0,0,0,0,0,0,0
104,3.46667,276,210,222,226,244,244,234,324,240,378,202,212,0,0,0,0,180,340,194,346,264,404,336,476,164,336,232,374,0,0,278,202,0,0,268,200,0,0,0,0,0,0,0,0,0,0,0,0,340,476
105,3.5,276,210,222,226,244,244,234,324,240,378,202,212,0,0,0,0,180,340,196,348,264,404,336,476,164,336,234,372,0,0,278,202,0,0,268,200,0,0,0,0,0,0,0,0,0,0,0,0,340,476
106,3.53333,274,208,222,224,244,242,234,322,244,372,200,212,0,0,0,0,180,340,194,346,256,398,334,476,166,338,244,366,0,0,276,200,0,0,268,196,0,0,0,0,0,0,0,0,0,0,0,0,342,476
107,3.56667,274,208,222,224,244,242,234,320,244,372,200,212,0,0,0,0,180,340,194,346,256,398,334,476,166,338,244,364,0,0,276,200,0,0,268,196,0,0,0,0,0,0,0,0,0,0,0,0,342,476
108,3.6,274,208,222,224,244,242,234,320,244,372,200,212,0,0,0,0,180,340,194,346,256,400,334,476,166,338,244,366,0,0,276,200,0,0,268,196,0,0,0,0,0,0,0,0,0,0,0,0,342,476
109,3.63333,274,208,222,224,244,242,234,320,244,372,200,212,0,0,0,0,180,340,194,346,256,398,328,468,166,338,244,366,0,0,276,200,0,0,268,196,0,0,0,0,0,0,0,0,326,476,328,476,342,476
110,3.66667,274,204,218,222,244,234,234,322,244,370,196,210,206,266,252,276,180,340,194,346,250,392,316,464,166,338,240,388,0,0,276,198,0,0,266,194,0,0,0,0,0,0,0,0,0,0,0,0,320,466
111,3.7,274,204,218,222,244,234,234,324,244,370,196,210,206,266,252,276,180,340,194,346,252,392,316,464,166,338,240,388,0,0,276,198,0,0,266,194,0,0,0,0,0,0,0,0,0,0,0,0,320,476
112,3.73333,274,204,218,222,244,234,234,324,244,370,196,210,206,266,252,276,180,340,194,346,252,392,316,464,166,338,240,388,0,0,276,198,0,0,266,194,0,0,0,0,0,0,0,0,0,0,0,0,320,470
113,3.76667,274,204,218,222,244,234,232,318,244,368,194,210,0,0,0,0,180,338,192,344,250,392,334,476,166,334,242,390,0,0,276,194,0,0,264,192,0,0,0,0,0,0,0,0,0,0,0,0,340,476
114,3.8,274,204,218,222,244,234,232,318,244,368,194,210,0,0,0,0,180,338,192,344,250,392,334,476,166,334,242,390,0,0,276,194,0,0,264,192,0,0,0,0,0,0,0,0,0,0,0,0,340,476
115,3.83333,274,204,218,222,244,234,232,318,244,368,194,210,0,0,0,0,180,338,192,344,250,392,334,476,166,334,242,390,0,0,276,194,0,0,264,192,0,0,0,0,0,0,0,0,0,0,0,0,340,476
116,3.86667,274,202,218,222,242,236,226,320,244,364,194,210,0,0,0,0,180,338,194,344,248,388,330,476,166,334,238,388,0,0,274,192,0,0,264,192,0,0,0,0,0,0,0,0,0,0,0,0,334,476
117,3.9,274,202,218,222,242,236,226,320,244,364,194,210,0,0,0,0,180,338,194,344,248,386,0,0,166,334,238,384,278,452,274,192,0,0,264,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,3.93333,274,202,218,222,242,236,226,318,244,364,194,210,0,0,0,0,180,338,194,342,248,386,0,0,166,334,240,388,276,452,274,192,0,0,264,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,3.96667,268,202,214,222,240,234,224,322,246,358,192,208,204,278,248,280,182,338,194,342,256,396,330,476,168,332,244,382,280,452,274,192,0,0,262,190,0,0,0,0,0,0,0,0,0,0,0,0,332,476
120,4.0,268,202,214,222,240,234,224,322,246,358,192,208,204,278,248,280,182,338,194,342,256,394,328,476,168,332,244,382,278,452,274,192,0,0,262,190,0,0,0,0,0,0,0,0,0,0,0,0,330,476
121,4.03333,268,202,214,222,240,234,224,322,246,358,192,208,204,278,248,280,182,338,194,342,256,394,328,476,168,332,244,380,278,452,274,192,0,0,262,190,0,0,0,0,0,0,0,0,0,0,0,0,330,476
122,4.06667,266,200,214,214,234,226,222,314,254,338,192,204,212,278,264,274,184,336,200,340,260,402,322,476,170,328,252,384,0,0,270,192,0,0,260,186,0,0,0,0,0,0,0,0,0,0,0,0,320,476
123,4.1,266,200,214,214,234,226,222,314,254,338,192,204,212,278,264,274,184,336,200,340,264,406,320,476,170,328,254,388,0,0,270,192,0,0,260,186,0,0,0,0,0,0,0,0,0,0,0,0,320,476
124,4.13333,266,200,214,214,234,226,222,314,254,338,192,204,212,278,264,274,184,336,202,340,266,410,324,476,170,330,254,398,0,0,270,192,0,0,260,186,0,0,0,0,0,0,0,0,0,0,0,0,324,476
125,4.16667,266,198,210,214,232,226,222,314,266,320,192,206,206,278,258,284,190,338,206,342,266,410,336,476,170,334,252,402,0,0,268,190,0,0,256,184,0,0,0,0,0,0,0,0,0,0,0,0,338,476
126,4.2,266,198,210,214,232,226,222,314,266,320,192,206,206,278,258,284,190,338,206,342,268,410,340,476,170,334,252,402,310,476,268,190,0,0,256,184,0,0,0,0,0,0,0,0,0,0,0,0,348,476
127,4.23333,266,198,210,214,232,226,222,314,266,320,192,206,206,280,260,282,190,338,208,342,272,412,342,476,170,334,254,406,316,476,268,190,0,0,256,184,0,0,0,0,0,0,0,0,0,0,0,0,354,476
