frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
20,0.666667,182,192,180,204,154,214,192,252,222,234,208,192,238,222,204,226,214,292,200,300,234,358,0,0,234,284,276,330,0,0,172,186,184,182,158,182,190,174,0,0,0,0,0,0,0,0,0,0,0,0
21,0.7,182,192,180,204,154,214,192,252,222,234,208,192,238,222,204,226,216,292,200,300,234,358,0,0,234,284,278,328,0,0,172,186,184,182,158,182,190,174,0,0,0,0,0,0,0,0,0,0,0,0
22,0.733333,186,192,182,208,158,222,194,260,234,244,210,192,240,224,208,234,222,294,202,304,240,358,0,0,236,284,280,328,0,0,180,192,192,184,162,188,192,178,0,0,0,0,0,0,0,0,0,0,0,0
23,0.766667,186,192,182,208,158,222,194,260,234,244,210,192,240,224,208,234,222,294,202,304,240,358,0,0,236,284,280,328,0,0,180,192,192,184,162,188,192,178,0,0,0,0,0,0,0,0,0,0,0,0
24,0.8,186,192,182,208,158,222,194,260,234,244,210,192,240,224,208,234,222,294,202,304,240,358,0,0,236,284,280,328,0,0,180,192,192,184,162,188,192,178,0,0,0,0,0,0,0,0,0,0,0,0
25,0.833333,186,192,182,208,158,222,194,260,234,244,210,192,240,222,208,234,222,294,202,302,240,358,0,0,236,284,280,328,334,342,180,192,192,184,162,188,192,178,338,368,340,368,0,0,0,0,0,0,0,0
26,0.866667,186,192,182,208,158,222,194,260,234,244,210,192,240,222,208,234,222,294,202,302,238,358,0,0,236,284,278,328,0,0,180,192,192,184,162,188,192,178,0,0,0,0,0,0,0,0,0,0,0,0
27,0.9,186,192,182,208,158,222,192,258,234,244,210,192,240,222,208,234,222,294,202,302,238,358,0,0,236,284,278,328,0,0,180,192,192,184,162,188,192,178,0,0,0,0,0,0,0,0,0,0,0,0
28,0.933333,190,200,182,210,154,222,188,264,224,242,210,198,236,226,204,236,216,294,200,302,236,360,0,0,234,284,274,336,0,0,180,194,192,192,162,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0.966667,190,200,182,210,154,222,188,264,224,242,210,198,236,226,204,236,216,294,200,302,236,360,0,0,234,284,272,338,0,0,180,194,192,192,162,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,1.0,190,200,182,210,154,222,188,264,224,242,210,198,236,226,204,236,216,294,200,302,236,360,0,0,234,284,272,338,0,0,180,194,192,192,162,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1.03333,190,200,182,210,154,222,188,264,224,242,210,198,236,226,204,236,216,294,200,302,236,360,0,0,234,284,274,336,0,0,180,194,192,192,162,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1.06667,190,200,182,210,154,222,188,264,224,242,210,198,238,228,204,236,216,294,200,302,236,360,0,0,234,284,274,336,0,0,180,194,192,192,162,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1.1,190,200,182,210,154,222,188,264,224,242,210,198,238,228,204,236,216,294,200,302,236,360,0,0,234,284,274,336,0,0,180,194,192,192,162,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,1.13333,192,200,180,212,152,222,184,266,226,248,210,200,236,234,202,242,218,294,200,304,240,358,0,0,234,286,278,328,0,0,184,194,192,192,166,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,1.16667,192,200,180,212,152,222,184,266,226,248,210,200,236,234,202,242,218,294,200,304,240,358,0,0,234,286,278,328,0,0,184,194,192,192,166,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,1.2,192,200,180,212,152,222,184,266,226,248,210,200,236,234,202,242,218,294,200,304,240,358,0,0,234,286,278,328,0,0,184,194,192,192,166,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,1.23333,192,200,180,212,152,222,184,266,226,248,210,200,236,234,202,242,218,294,200,304,238,358,0,0,234,286,278,328,0,0,184,194,192,192,166,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,1.26667,192,200,180,212,152,222,184,266,226,248,210,200,236,234,202,242,218,294,200,304,238,358,0,0,234,286,278,328,0,0,184,194,192,192,166,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1.3,192,200,180,212,152,222,184,266,226,248,210,200,236,234,202,242,218,294,200,304,238,358,0,0,234,286,278,328,0,0,184,194,192,192,166,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1.33333,204,192,184,214,154,224,182,274,232,260,212,204,238,242,202,252,220,298,202,308,244,358,0,0,236,286,286,330,0,0,200,192,204,188,180,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1.36667,204,192,184,214,154,224,182,274,232,260,212,204,238,242,202,252,220,298,202,306,244,358,0,0,236,286,286,330,0,0,200,192,204,188,180,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1.4,204,192,184,214,154,224,182,274,232,260,212,204,238,242,202,252,220,298,202,306,244,358,0,0,236,286,286,330,0,0,200,192,204,188,180,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,1.43333,204,192,184,214,154,224,182,274,232,262,212,204,238,242,202,252,220,298,202,308,244,358,0,0,236,286,286,332,0,0,200,192,204,188,180,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1.46667,204,192,184,214,154,224,182,274,232,260,212,204,238,242,202,252,220,298,202,308,244,358,0,0,236,286,286,330,0,0,200,192,204,188,180,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,1.5,204,192,184,214,154,224,182,274,232,260,212,204,238,242,202,252,220,298,202,308,244,358,0,0,236,286,286,330,0,0,200,192,204,188,180,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1.53333,214,194,188,214,158,224,184,276,234,264,216,204,240,244,204,254,220,298,202,306,240,358,0,0,238,286,282,328,0,0,210,192,0,0,192,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1.56667,214,194,188,214,158,224,184,276,234,264,216,204,240,244,204,254,220,298,202,306,240,358,0,0,238,286,282,328,0,0,210,192,0,0,192,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1.6,214,194,188,214,158,224,184,276,234,264,216,204,240,244,204,254,220,298,202,306,240,358,0,0,238,286,282,328,0,0,210,192,0,0,192,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,1.63333,214,194,188,214,158,224,184,276,234,264,216,204,240,244,204,254,220,298,202,306,240,358,0,0,238,286,282,328,0,0,210,192,0,0,192,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1.66667,214,194,188,214,158,224,184,276,234,264,216,204,240,244,204,254,220,298,202,306,240,358,0,0,238,286,284,328,0,0,210,192,0,0,192,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,1.7,214,194,188,214,158,224,184,276,234,264,216,204,240,244,204,254,220,298,202,306,240,358,0,0,238,286,282,326,0,0,210,192,0,0,192,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,1.73333,214,194,188,214,158,224,184,276,234,264,216,204,240,244,204,254,220,298,202,306,240,358,0,0,238,286,284,328,0,0,210,192,0,0,192,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,1.76667,220,202,192,214,162,224,182,278,230,264,222,206,256,244,224,244,222,298,202,306,244,348,0,0,240,288,0,0,0,0,214,198,218,192,192,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1.8,220,202,192,214,162,224,182,278,230,264,222,206,256,244,224,244,222,298,202,306,240,352,0,0,240,288,0,0,0,0,214,198,218,192,192,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,1.83333,220,202,192,214,162,224,182,278,228,264,222,206,256,244,224,244,222,298,202,306,240,352,0,0,240,288,0,0,0,0,214,198,218,192,192,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1.86667,220,202,192,214,162,224,182,278,228,264,222,206,256,244,224,244,222,298,202,306,242,352,0,0,240,288,0,0,0,0,214,198,218,192,192,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1.9,220,202,192,214,162,224,182,278,228,264,222,206,256,244,224,244,222,298,202,306,240,352,0,0,240,288,0,0,0,0,214,198,218,192,192,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,1.93333,220,202,192,214,162,224,182,278,230,264,222,206,256,244,224,244,222,298,202,306,240,352,0,0,240,288,0,0,0,0,214,198,218,192,192,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,1.96667,230,206,200,220,168,228,162,286,204,276,234,210,260,224,262,234,222,302,204,308,244,368,0,0,244,294,284,334,0,0,224,204,230,200,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2.0,230,206,200,220,168,228,162,286,204,276,234,210,260,224,262,234,222,302,204,308,244,368,0,0,244,294,282,336,0,0,224,204,230,200,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2.03333,230,206,200,220,168,228,162,286,204,276,234,210,260,224,262,234,222,302,204,308,244,368,0,0,244,294,282,336,0,0,224,204,230,200,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2.06667,230,206,200,220,168,228,162,286,204,276,234,210,260,224,262,234,222,302,204,308,244,368,0,0,244,294,282,334,0,0,224,204,230,200,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2.1,230,206,200,220,168,228,162,286,204,276,234,210,260,224,262,234,222,300,204,308,244,368,0,0,244,294,282,334,0,0,224,204,230,200,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2.13333,230,206,200,220,168,228,162,286,204,276,234,210,260,224,262,234,222,300,204,308,244,368,0,0,244,294,284,334,0,0,224,204,230,200,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2.16667,244,220,212,222,180,234,148,276,192,286,244,210,266,222,282,244,226,298,206,306,238,358,0,0,244,290,276,330,0,0,238,214,244,212,214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2.2,244,220,212,222,180,234,148,276,192,286,244,210,266,222,282,244,226,298,206,306,240,354,0,0,244,290,278,328,0,0,238,214,244,212,214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2.23333,244,220,212,222,180,234,148,276,192,286,244,210,266,222,282,244,226,298,206,306,240,354,0,0,244,290,278,328,0,0,238,214,244,212,214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2.26667,244,220,212,222,180,234,148,276,192,286,244,210,266,222,282,244,226,298,206,306,240,354,0,0,244,290,278,328,0,0,238,214,244,212,214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,2.3,244,220,212,222,180,234,148,276,192,286,244,210,266,222,282,244,226,298,206,306,240,354,0,0,244,290,280,328,0,0,238,214,244,212,214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,2.33333,244,220,212,222,180,234,148,276,192,286,244,210,266,222,282,244,226,298,206,306,240,354,0,0,244,290,282,328,0,0,238,214,244,212,214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2.36667,254,232,226,222,192,234,150,276,198,288,260,210,274,214,286,246,224,294,208,302,236,346,0,0,244,286,274,322,0,0,246,226,256,224,226,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,2.4,254,232,226,222,192,234,150,276,198,288,260,210,274,214,286,246,224,294,208,302,236,348,0,0,244,286,274,324,0,0,246,226,256,224,226,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,2.43333,254,232,226,222,192,234,150,276,198,288,260,210,274,214,286,246,224,294,208,302,236,348,0,0,244,286,274,324,0,0,246,226,256,224,226,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,2.46667,254,232,226,222,192,234,150,276,198,288,260,210,274,214,286,246,224,294,208,302,236,348,0,0,244,286,274,324,0,0,246,226,256,224,226,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2.5,254,232,226,222,192,234,150,276,198,288,260,210,274,214,286,246,224,294,208,302,236,348,0,0,244,286,274,324,0,0,246,226,256,224,226,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,2.53333,254,232,226,222,192,234,150,276,198,288,260,210,274,214,286,246,224,294,208,302,236,346,0,0,244,286,274,322,0,0,246,226,256,224,226,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2.56667,264,232,234,222,200,234,158,274,200,288,272,208,282,236,286,252,226,286,210,294,234,330,0,0,244,282,268,308,0,0,256,232,264,222,234,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,2.6,264,232,234,222,200,234,158,274,200,288,272,208,282,236,286,252,226,286,210,294,234,328,0,0,244,282,268,308,0,0,256,232,264,222,234,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,2.63333,264,232,234,222,200,234,158,274,200,288,272,208,282,236,286,252,226,286,210,294,234,330,0,0,244,282,268,308,0,0,256,232,264,222,234,226,266,220,0,0,0,0,0,0,0,0,0,0,0,0
80,2.66667,264,232,234,222,200,234,158,274,200,288,272,208,282,236,286,252,224,286,210,294,234,330,0,0,244,282,268,308,0,0,256,232,264,222,234,226,266,220,0,0,0,0,0,0,0,0,0,0,0,0
81,2.7,264,232,234,222,200,234,158,274,200,288,272,208,282,236,286,252,224,286,210,294,234,330,0,0,244,282,268,308,0,0,256,232,264,222,234,226,266,220,0,0,0,0,0,0,0,0,0,0,0,0
82,2.73333,264,232,234,222,200,234,158,274,200,288,272,208,282,236,286,252,226,286,210,294,234,328,0,0,244,282,268,308,0,0,256,232,264,224,234,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,2.76667,266,232,234,224,204,234,160,270,200,286,264,210,278,204,286,248,214,274,196,282,218,288,0,0,232,270,262,306,0,0,262,226,268,224,242,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,2.8,266,232,234,224,204,234,160,270,200,286,264,210,278,204,286,248,214,274,196,282,218,288,0,0,232,270,262,306,0,0,262,226,268,224,242,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2.83333,266,232,234,224,204,234,160,270,200,286,264,210,278,204,286,248,214,274,196,282,218,288,0,0,232,270,262,306,0,0,262,226,268,224,242,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,2.86667,266,232,234,224,204,234,160,270,200,286,264,210,278,204,286,248,214,274,196,282,218,288,0,0,232,270,262,306,0,0,262,226,268,224,242,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,2.9,266,232,234,224,204,234,160,270,200,286,264,210,278,204,286,248,214,274,196,282,218,288,0,0,232,270,262,306,0,0,262,226,268,224,242,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,2.93333,266,232,234,224,204,234,160,270,200,286,264,210,278,204,286,248,214,274,196,282,218,288,0,0,232,270,262,306,0,0,262,226,268,224,242,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,2.96667,268,226,234,212,204,222,162,274,200,288,262,200,278,204,286,246,214,274,196,282,214,294,0,0,234,270,264,306,0,0,264,222,270,220,242,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,3.0,268,226,234,212,204,222,162,274,200,288,262,200,278,204,286,246,214,274,196,282,214,294,0,0,234,270,264,306,0,0,264,222,270,220,242,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,3.03333,268,226,234,212,204,222,162,274,200,288,262,200,278,204,286,246,214,274,196,282,214,294,0,0,234,270,264,306,0,0,264,222,270,220,240,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,3.06667,268,226,234,212,204,222,162,274,200,288,262,200,278,204,286,246,214,274,196,282,214,296,0,0,234,270,264,306,0,0,264,222,270,220,240,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,3.1,268,226,234,212,204,222,162,274,200,288,262,200,278,204,286,246,214,274,196,282,214,294,0,0,234,270,264,306,0,0,264,222,270,220,240,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,3.13333,268,226,234,212,204,222,162,274,200,288,262,200,278,204,286,246,214,274,196,282,214,294,0,0,234,270,264,306,0,0,264,222,270,220,242,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,3.16667,260,210,224,202,194,212,162,268,200,286,254,190,276,208,286,248,214,278,192,286,228,342,0,0,234,274,264,316,0,0,256,204,264,204,234,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,3.2,260,210,224,202,194,212,162,268,200,286,254,190,276,208,286,248,214,278,192,286,228,342,0,0,234,274,264,316,0,0,256,204,264,204,234,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,3.23333,260,210,224,202,194,212,162,268,200,286,254,190,276,208,286,248,214,278,192,286,230,342,0,0,234,274,264,318,0,0,256,204,264,204,234,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,3.26667,260,210,224,202,194,212,162,268,200,286,254,190,276,208,286,248,214,278,192,286,228,342,0,0,234,274,264,318,0,0,256,204,264,204,234,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,3.3,260,210,224,202,194,212,162,268,200,286,254,190,276,208,286,248,214,278,192,286,228,342,0,0,234,274,264,316,0,0,256,204,264,204,234,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,3.33333,262,210,224,202,194,212,162,268,200,286,254,192,276,208,286,248,214,278,192,286,226,342,0,0,234,274,264,318,0,0,256,204,264,204,234,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,3.36667,244,188,214,192,182,200,168,264,200,286,252,180,274,208,286,246,214,274,194,280,228,334,0,0,234,266,262,308,0,0,234,182,244,180,212,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,3.4,244,188,214,192,182,200,168,264,200,286,252,180,274,208,286,246,214,274,194,280,228,334,0,0,234,266,262,308,0,0,234,182,244,180,212,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,3.43333,244,188,214,192,182,200,168,264,200,286,252,180,274,208,286,246,214,274,194,278,228,334,0,0,234,266,262,308,0,0,234,182,244,180,212,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,3.46667,244,188,214,192,182,200,168,264,200,286,252,180,274,208,286,246,214,274,194,280,228,334,0,0,234,266,262,308,0,0,234,182,244,180,212,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,3.5,244,188,214,192,182,200,168,264,200,286,252,180,274,206,286,246,214,274,194,278,228,334,0,0,234,266,262,310,0,0,234,182,244,180,212,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,3.53333,244,188,214,192,182,200,168,264,200,286,252,180,274,206,286,246,214,274,194,280,226,334,0,0,234,266,262,310,0,0,234,182,244,180,212,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,3.56667,220,176,204,176,170,192,164,254,202,286,236,162,268,200,286,240,222,272,202,278,234,340,0,0,238,264,264,318,0,0,210,170,224,170,192,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,3.6,220,176,204,176,170,192,164,254,202,286,236,162,268,200,286,240,222,272,202,278,234,340,0,0,238,264,264,318,0,0,210,170,224,170,192,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,3.63333,220,176,204,176,170,192,164,254,202,286,236,162,268,200,286,240,222,272,202,278,232,338,0,0,238,264,264,316,0,0,210,170,224,170,192,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,3.66667,220,176,204,176,170,192,164,254,202,286,236,162,268,200,286,240,222,272,202,278,232,338,0,0,238,264,264,316,0,0,210,170,224,170,192,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,3.7,220,176,204,176,170,192,164,254,202,286,236,162,268,200,286,240,222,272,202,278,234,340,0,0,238,264,264,318,0,0,210,170,224,170,192,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,3.73333,220,176,204,176,170,192,164,254,202,286,236,162,268,200,286,240,222,272,202,278,232,340,0,0,238,264,264,318,0,0,210,170,224,170,192,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,3.76667,204,172,192,172,158,190,156,250,198,278,226,156,254,194,272,234,222,270,202,278,232,340,0,0,242,264,0,0,0,0,196,170,212,164,180,154,214,150,0,0,0,0,0,0,0,0,0,0,0,0
114,3.8,204,172,192,172,158,190,156,250,198,278,226,156,254,194,272,234,222,270,202,278,234,338,0,0,242,262,268,312,0,0,196,170,212,164,180,154,214,150,0,0,0,0,0,0,0,0,0,0,0,0
115,3.83333,204,172,192,172,158,190,156,250,198,278,226,156,254,194,272,234,222,268,202,276,234,338,0,0,242,262,268,312,0,0,196,170,212,164,180,154,214,150,0,0,0,0,0,0,0,0,0,0,0,0
116,3.86667,204,172,192,172,158,190,156,250,198,278,226,156,254,194,272,234,222,268,202,276,234,338,0,0,242,262,268,312,0,0,196,170,212,164,180,154,214,150,0,0,0,0,0,0,0,0,0,0,0,0
117,3.9,204,172,192,172,158,190,156,250,198,278,226,156,254,194,272,234,222,268,202,276,232,338,0,0,242,262,268,312,0,0,196,170,212,164,180,154,214,150,0,0,0,0,0,0,0,0,0,0,0,0
118,3.93333,204,172,192,172,158,190,156,250,198,278,226,156,254,194,272,234,222,268,202,278,232,338,0,0,242,262,268,312,0,0,196,170,212,164,180,154,214,150,0,0,0,0,0,0,0,0,0,0,0,0
119,3.96667,192,170,182,170,150,192,158,254,198,286,214,150,244,190,256,226,220,266,196,276,230,342,0,0,244,256,286,288,334,338,184,170,200,162,166,154,202,146,338,368,342,366,0,0,0,0,0,0,0,0
120,4.0,192,170,182,170,150,192,158,254,198,286,214,150,244,190,256,226,220,266,196,276,226,344,0,0,242,256,290,288,334,338,184,170,200,162,166,154,202,146,338,368,338,366,0,0,0,0,0,0,0,0
121,4.03333,192,170,182,170,150,192,158,254,198,286,214,150,244,190,256,226,220,266,196,276,226,344,0,0,242,256,290,290,0,0,184,170,200,162,166,154,202,146,0,0,0,0,0,0,0,0,0,0,0,0
122,4.06667,192,170,182,170,150,192,158,254,198,286,214,150,244,190,256,226,220,266,196,276,226,344,0,0,242,256,290,290,0,0,184,170,200,162,166,154,202,146,0,0,0,0,0,0,0,0,0,0,0,0
123,4.1,192,170,182,170,150,192,158,254,198,286,214,150,244,190,256,226,220,266,196,276,226,344,0,0,242,256,288,290,0,0,184,170,200,162,166,154,202,146,0,0,0,0,0,0,0,0,0,0,0,0
124,4.13333,192,170,182,170,150,192,158,254,198,286,214,150,244,190,256,226,220,266,196,276,226,344,0,0,242,256,288,290,0,0,184,170,200,162,166,154,202,146,0,0,0,0,0,0,0,0,0,0,0,0
125,4.16667,188,170,178,172,150,200,160,258,202,286,208,150,242,182,260,214,222,260,204,274,234,326,0,0,244,246,282,294,334,338,178,168,192,160,158,160,192,146,338,368,340,364,0,0,0,0,0,0,0,0
126,4.2,188,170,178,172,150,200,160,258,202,286,208,150,242,182,260,214,222,260,204,274,234,326,0,0,244,246,282,294,334,338,178,168,192,160,158,160,192,146,338,368,340,364,0,0,0,0,0,0,0,0
127,4.23333,188,170,178,172,150,200,160,258,202,286,208,150,242,182,260,214,222,260,204,274,234,326,0,0,244,246,282,292,334,338,178,168,192,160,158,160,192,146,338,368,340,364,0,0,0,0,0,0,0,0
