frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
13,0.433333,298,114,304,128,290,128,294,150,300,162,316,128,318,150,312,166,308,162,298,162,298,180,298,214,316,162,318,180,316,214,298,110,304,110,296,110,308,112,316,222,318,220,316,214,298,222,296,220,300,214
14,0.466667,298,114,304,128,290,128,294,150,300,162,316,128,318,150,312,166,308,162,298,162,298,180,298,214,316,162,318,180,316,214,298,110,304,110,296,110,308,112,316,222,318,220,316,214,298,222,296,220,300,214
15,0.5,298,114,304,128,290,128,294,150,300,162,316,128,318,150,312,166,308,162,298,162,298,180,298,214,316,162,318,180,316,214,298,110,304,110,296,110,308,112,316,222,318,220,316,214,298,222,296,220,300,214
16,0.533333,298,114,304,128,290,128,294,150,300,162,316,128,318,150,312,166,308,162,298,162,298,180,298,214,316,162,318,180,316,214,298,110,304,110,296,110,308,112,316,222,318,220,316,214,298,222,296,220,300,214
17,0.566667,300,116,304,128,290,128,292,150,298,162,316,128,318,150,312,166,308,162,298,162,298,180,298,214,316,160,318,180,316,214,298,110,304,112,296,112,308,112,316,222,318,222,316,216,298,222,296,220,300,214
18,0.6,300,116,304,128,290,128,292,150,300,162,316,128,318,150,312,166,308,160,298,162,298,180,298,214,316,160,318,180,316,214,298,110,304,110,296,114,308,112,318,222,320,220,316,218,300,222,296,222,298,218
19,0.633333,300,116,304,128,290,128,294,152,300,164,316,128,318,150,312,166,308,160,298,162,298,182,298,214,316,160,320,182,316,214,298,110,304,110,296,114,308,114,318,222,320,222,316,218,300,222,296,222,298,218
20,0.666667,300,116,304,128,290,128,294,150,300,164,316,128,318,150,312,166,308,160,298,162,298,182,298,214,316,160,320,182,316,214,298,110,304,110,296,114,308,114,316,222,320,220,316,214,298,222,296,222,300,218
21,0.7,300,116,304,128,290,128,294,150,300,164,316,128,318,150,312,166,308,160,298,162,298,182,298,214,316,160,320,182,316,214,298,110,304,110,296,114,308,114,316,222,320,220,316,214,298,222,296,222,300,218
22,0.733333,300,116,306,128,290,128,294,150,298,162,316,128,318,150,312,166,308,160,298,160,298,180,298,214,318,160,318,182,316,214,298,110,304,110,296,112,308,112,316,222,320,222,316,216,298,222,296,222,298,214
23,0.766667,300,116,306,128,290,128,294,150,298,162,316,128,318,150,312,166,308,160,298,160,298,180,298,214,318,160,318,182,316,214,298,110,304,110,296,112,308,112,316,222,320,220,316,214,298,222,296,222,298,214
24,0.8,300,116,306,128,290,128,294,150,298,162,316,128,318,150,312,166,308,160,298,160,298,180,298,214,318,160,318,182,316,214,298,110,304,110,296,112,308,112,316,222,320,222,316,216,298,222,296,222,298,216
25,0.833333,302,116,306,128,292,128,290,150,300,162,318,128,320,150,310,168,308,160,298,160,298,182,298,214,318,160,318,184,316,214,298,110,306,112,296,112,308,112,316,222,318,220,316,214,298,222,296,222,300,218
26,0.866667,302,116,306,128,292,128,290,150,300,162,318,128,320,150,310,168,308,160,298,160,298,182,298,214,318,160,318,184,316,214,298,110,306,112,296,112,308,112,316,222,320,220,316,216,300,222,296,222,298,218
27,0.9,302,116,306,128,292,128,290,150,300,162,318,128,320,150,310,168,308,160,298,160,298,182,298,214,318,160,318,184,316,214,298,110,306,112,296,112,308,112,316,222,320,220,316,216,300,222,296,222,298,218
28,0.933333,302,116,306,128,292,128,290,150,300,162,318,128,320,150,310,168,308,160,298,160,298,182,298,214,318,160,318,184,316,214,298,110,306,112,296,112,308,112,316,222,320,220,316,216,300,222,296,222,298,218
29,0.966667,300,116,306,128,290,128,294,150,302,162,318,128,320,150,314,166,308,158,298,160,298,180,298,214,318,158,318,180,316,214,298,110,306,112,296,110,308,112,316,222,318,220,316,214,298,222,296,222,300,214
30,1.0,300,116,306,128,290,128,294,150,302,162,318,128,320,150,314,166,308,158,298,158,298,180,298,212,316,158,318,180,316,214,298,110,306,112,296,110,308,112,316,222,320,220,316,214,300,222,296,222,300,214
31,1.03333,300,116,306,128,290,128,294,150,302,162,318,128,320,150,314,166,308,158,298,158,298,180,298,212,316,158,318,180,316,214,298,110,306,112,296,110,308,112,316,222,320,220,316,214,300,222,296,220,300,214
32,1.06667,300,116,306,128,290,128,294,150,302,162,318,128,320,150,314,166,308,158,298,158,298,180,298,212,318,158,318,180,316,214,298,110,306,112,296,110,308,112,316,222,320,220,316,214,300,222,296,220,300,214
33,1.1,300,116,306,128,290,128,294,150,302,162,318,128,320,150,314,166,308,158,298,158,298,180,298,212,318,158,318,180,316,212,298,110,306,112,296,110,308,112,316,222,320,220,316,214,300,222,296,220,300,214
34,1.13333,300,116,304,128,288,128,288,150,300,162,318,128,320,150,316,162,308,158,298,158,298,174,298,212,316,158,318,176,316,212,298,110,304,112,296,110,308,112,316,220,320,220,316,214,300,222,296,220,298,214
35,1.16667,300,116,304,128,288,128,288,150,300,162,318,128,320,150,316,162,308,158,298,158,298,174,298,212,316,158,318,176,316,212,298,110,304,112,296,110,308,112,316,220,320,220,316,214,300,222,296,220,298,214
36,1.2,300,116,304,128,288,128,288,150,300,162,318,128,320,150,316,162,308,158,298,158,298,174,298,212,316,158,318,176,316,212,298,110,304,112,296,110,308,112,316,220,320,220,316,214,300,222,296,220,298,214
37,1.23333,300,116,304,128,288,128,286,150,298,160,316,128,324,148,316,160,308,160,298,160,298,182,298,214,316,160,320,184,316,214,298,112,304,112,296,112,308,110,316,222,320,220,316,214,302,222,298,222,300,216
38,1.26667,300,116,304,128,288,128,286,150,298,160,316,128,324,148,316,160,308,160,298,160,298,182,298,214,316,160,320,184,316,214,298,112,304,112,296,112,308,110,316,222,320,220,316,214,302,222,298,222,300,214
39,1.3,300,116,304,128,288,128,286,150,298,160,316,128,324,148,316,160,308,160,298,160,298,182,298,214,316,160,320,182,316,214,298,112,304,112,296,112,308,110,316,220,320,218,316,214,302,222,298,220,300,214
40,1.33333,300,116,304,128,288,128,286,150,298,160,316,128,324,148,316,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,112,304,112,296,112,308,110,0,0,0,0,0,0,0,0,0,0,0,0
41,1.36667,300,116,304,128,288,128,286,150,298,160,316,128,324,148,316,160,308,160,298,160,298,182,298,214,316,160,320,182,316,214,298,112,304,112,296,112,308,110,316,220,320,218,316,214,302,222,298,220,300,214
42,1.4,298,116,304,128,288,128,286,148,294,160,316,128,326,144,322,158,308,162,298,162,298,190,298,214,316,162,320,190,316,214,298,112,304,110,294,112,308,112,316,222,320,220,316,216,300,222,296,222,298,218
43,1.43333,298,116,304,128,288,128,286,148,294,160,316,128,326,144,322,158,308,162,298,162,298,190,298,214,316,162,320,190,316,214,298,112,304,110,294,112,308,112,316,222,320,220,316,216,300,222,296,222,298,218
44,1.46667,298,116,304,128,288,128,286,148,294,160,316,128,326,144,322,158,308,162,298,162,298,190,298,214,316,162,320,190,316,214,298,112,304,110,294,112,308,112,316,222,320,220,316,216,300,222,296,222,298,218
45,1.5,298,116,304,128,288,128,286,150,296,160,316,128,326,144,322,158,308,162,298,162,298,190,298,214,316,162,318,190,316,214,298,112,304,110,294,112,308,112,318,222,320,222,316,218,300,222,296,222,298,218
46,1.53333,300,116,304,128,288,128,286,146,288,158,316,126,324,140,324,152,308,162,298,162,298,190,298,214,316,160,318,190,316,214,298,110,304,110,294,112,308,110,316,222,320,222,316,218,302,222,298,222,298,218
47,1.56667,300,116,304,128,288,128,286,146,288,158,316,126,324,140,324,152,308,162,298,162,298,188,298,214,316,160,318,188,316,214,298,110,304,110,294,112,308,110,318,222,320,222,316,216,302,222,298,222,298,216
48,1.6,298,114,304,128,286,128,284,142,286,154,316,128,326,140,328,150,306,160,298,162,298,186,298,214,316,160,318,188,316,214,298,110,302,110,294,112,308,110,316,222,320,222,316,216,302,222,298,222,298,216
49,1.63333,298,114,304,128,286,128,284,142,286,154,316,128,326,140,328,150,306,160,298,162,298,186,298,214,316,160,318,188,316,214,298,110,302,110,294,112,308,110,316,222,320,220,316,216,300,222,298,222,298,218
50,1.66667,298,112,304,128,286,128,280,142,284,154,316,128,326,140,328,152,308,162,298,162,298,184,298,214,316,162,320,188,316,214,298,110,304,110,294,110,308,110,316,222,320,220,316,216,300,222,296,222,298,218
51,1.7,298,112,304,128,286,128,280,142,284,154,316,128,326,140,328,152,308,162,298,162,298,184,298,214,316,162,320,188,316,214,298,110,304,110,294,110,308,110,316,222,320,220,316,216,300,222,296,222,298,218
52,1.73333,298,112,304,128,286,128,280,142,284,154,316,128,326,140,328,152,308,162,298,162,298,184,298,214,316,162,320,188,316,214,298,110,304,110,294,110,308,110,316,222,320,220,316,216,300,222,296,222,298,218
53,1.76667,298,112,304,128,286,128,280,142,284,156,316,128,326,140,328,152,308,162,298,162,298,184,298,214,316,162,320,188,316,214,298,110,304,110,294,110,308,110,316,222,320,220,316,216,300,222,296,222,298,216
54,1.8,298,112,304,128,286,128,282,144,284,158,316,128,326,140,328,152,306,160,298,162,298,182,298,214,316,160,318,184,316,214,298,110,304,110,294,110,308,110,316,222,320,220,314,218,300,222,296,222,298,216
55,1.83333,298,112,304,128,286,128,282,144,284,158,316,128,326,140,328,152,306,160,298,162,298,182,298,214,316,160,318,184,316,214,298,110,304,110,294,110,308,110,318,222,320,220,316,218,302,222,296,222,298,216
56,1.86667,298,112,304,128,288,128,278,142,282,156,316,128,326,140,328,152,306,162,298,162,298,182,298,214,316,162,320,186,316,214,298,110,304,110,294,110,308,110,318,222,320,220,314,218,302,222,298,222,298,216
57,1.9,298,112,304,128,288,128,278,142,282,156,316,128,326,140,328,152,306,162,298,162,298,182,298,214,316,162,320,186,316,214,298,110,304,110,294,110,308,110,318,222,320,220,314,218,302,222,298,222,298,216
58,1.93333,298,112,304,128,288,128,278,142,282,156,316,128,326,140,328,152,306,162,298,162,298,182,298,214,316,162,320,186,316,214,298,110,304,110,294,110,308,110,318,222,320,220,314,218,302,222,298,222,298,216
59,1.96667,300,114,304,128,288,128,278,142,282,154,316,126,326,140,328,150,306,162,298,162,298,182,298,214,316,162,318,186,316,214,298,110,304,110,296,112,308,110,318,222,320,220,314,218,302,222,298,222,298,216
60,2.0,300,114,304,128,288,128,278,142,282,154,316,126,326,140,328,150,306,162,298,162,298,182,298,214,316,162,318,188,316,214,298,110,304,110,296,112,308,110,318,222,320,220,314,218,302,222,296,222,298,216
61,2.03333,300,114,304,128,288,128,278,142,282,154,316,126,326,140,328,150,306,162,298,162,298,182,298,214,316,162,318,188,316,214,298,110,304,110,296,112,308,110,318,222,322,220,314,218,302,222,296,222,298,218
62,2.06667,300,116,304,128,288,128,278,140,282,152,316,128,328,140,328,150,308,162,298,162,298,182,298,214,316,162,320,188,316,214,298,112,304,112,296,114,308,114,318,222,322,220,314,218,302,222,298,222,298,218
63,2.1,300,116,304,128,288,128,278,140,282,152,316,128,328,140,328,150,308,162,298,162,298,182,298,214,316,162,320,188,316,214,298,112,304,112,296,114,308,114,318,222,320,220,314,218,302,222,298,222,298,218
64,2.13333,300,116,304,128,288,128,278,140,282,152,316,128,328,140,328,150,308,162,298,162,298,182,298,214,316,162,318,188,316,214,298,112,304,112,296,114,308,114,318,222,320,220,314,218,302,222,298,222,298,218
65,2.16667,300,118,304,128,288,128,278,138,282,150,316,128,326,140,328,150,308,162,298,162,298,182,298,214,316,162,318,186,316,214,298,116,304,116,296,116,308,116,318,222,320,220,314,218,302,222,298,222,298,218
66,2.2,300,118,304,128,288,128,278,138,282,150,316,128,326,140,328,150,308,162,298,162,298,182,298,214,316,162,318,186,316,214,298,116,304,116,296,116,308,116,318,222,322,220,314,218,302,222,298,222,298,218
67,2.23333,300,118,304,128,288,128,278,136,284,150,316,128,328,140,328,150,308,162,298,162,298,182,298,214,316,162,318,188,316,214,298,116,304,116,296,116,308,116,318,222,320,222,314,218,302,222,298,222,298,218
68,2.26667,300,118,304,128,288,128,278,136,284,150,316,128,328,140,328,150,308,162,298,162,298,182,298,214,316,162,318,188,316,214,298,116,304,116,296,116,308,116,318,222,322,222,314,218,302,222,298,222,298,218
69,2.3,300,118,304,128,288,128,278,136,284,150,316,128,328,140,328,150,308,162,298,162,298,182,298,214,316,162,318,188,316,214,298,116,304,116,296,116,308,116,318,222,320,222,314,218,302,222,298,222,298,218
70,2.33333,300,118,304,128,288,128,282,136,284,150,316,128,326,132,328,150,308,162,298,162,298,186,298,214,316,160,318,188,316,214,298,116,304,116,296,116,308,116,316,222,320,222,314,218,300,222,296,222,298,216
71,2.36667,300,118,304,128,288,128,282,136,284,150,316,128,326,132,328,150,308,162,298,162,298,186,298,214,316,160,318,188,316,214,298,116,304,116,296,116,308,116,316,222,320,222,314,218,300,222,296,222,298,216
72,2.4,300,118,304,128,288,128,282,136,284,150,316,128,326,132,328,150,308,162,298,162,298,186,298,214,316,160,318,188,316,214,298,116,304,116,296,116,308,116,316,222,320,222,314,218,300,222,296,222,298,218
73,2.43333,300,118,304,126,288,128,278,132,282,150,316,124,328,132,328,150,308,160,298,160,298,184,298,214,316,160,318,186,316,214,298,114,304,114,296,116,308,114,316,222,320,222,316,218,300,222,296,222,298,216
74,2.46667,300,118,304,126,288,128,278,132,282,150,316,124,328,132,328,150,308,160,298,160,298,184,298,214,318,160,318,186,316,214,298,114,304,114,296,116,308,114,316,222,320,222,316,216,300,222,296,222,298,216
75,2.5,300,118,304,126,288,128,278,132,282,150,316,124,328,132,328,150,308,160,298,160,298,184,298,214,316,160,318,184,316,214,298,114,304,114,296,116,308,114,316,222,320,220,316,214,298,222,296,222,298,216
76,2.53333,300,110,304,120,290,122,278,130,284,150,316,120,328,128,328,148,308,160,298,160,298,184,298,214,316,158,318,184,316,214,298,110,304,110,296,110,308,110,316,222,318,220,316,214,298,222,296,222,298,216
77,2.56667,300,110,304,120,290,122,278,130,284,150,316,120,328,128,328,148,308,160,298,160,298,182,298,214,316,158,318,184,316,214,298,110,304,110,296,110,308,110,316,222,318,220,316,214,298,222,296,222,298,216
78,2.6,300,110,304,120,290,122,278,130,284,150,316,120,328,128,328,148,308,160,298,160,298,182,298,214,316,158,318,184,316,214,298,110,304,110,296,110,308,110,316,222,318,220,316,214,298,222,296,222,298,216
79,2.63333,300,110,304,120,290,122,278,130,284,150,316,120,328,128,328,148,308,160,298,160,298,184,298,214,316,158,318,184,316,214,298,110,304,110,296,110,308,110,316,222,318,220,316,216,298,222,296,222,298,216
80,2.66667,300,102,304,118,288,118,280,132,286,150,318,116,328,130,328,150,306,158,298,158,298,184,296,214,316,156,318,184,316,214,298,98,304,98,296,102,308,100,316,222,318,222,316,218,298,222,296,222,298,216
81,2.7,300,102,304,118,288,118,280,132,286,150,318,116,328,130,328,150,308,158,298,158,298,184,296,214,316,156,318,184,316,214,298,98,304,98,296,102,308,100,316,222,318,222,316,218,298,222,296,222,298,216
82,2.73333,300,102,304,118,288,118,280,132,286,150,318,116,328,130,328,150,306,158,298,158,298,184,296,214,316,156,318,184,316,214,298,98,304,98,296,102,308,100,316,222,318,222,316,218,298,222,294,222,298,216
83,2.76667,300,102,304,118,288,118,280,132,286,150,318,116,328,130,328,150,306,158,298,158,298,184,296,214,316,156,318,184,316,214,298,98,304,98,296,102,308,100,316,222,318,222,316,218,298,222,296,222,298,216
84,2.8,300,98,304,110,286,110,284,130,284,150,318,110,328,130,330,150,306,152,296,152,298,184,298,214,316,152,316,184,316,214,298,94,304,92,296,96,308,94,316,222,318,222,316,220,298,222,296,222,298,218
85,2.83333,300,98,304,110,286,110,284,130,284,150,318,110,328,130,330,150,306,152,296,152,298,184,298,214,316,152,316,184,316,214,298,94,304,92,296,96,308,94,316,222,318,222,316,220,298,222,296,222,298,218
86,2.86667,300,98,304,110,286,110,284,130,284,150,318,110,328,130,330,150,306,152,296,152,298,184,298,214,316,152,316,184,316,214,298,94,304,92,296,96,308,94,316,222,318,222,316,220,298,222,296,222,298,218
87,2.9,300,98,304,110,286,110,284,130,284,150,318,110,328,130,330,150,306,152,296,152,298,184,298,214,316,152,316,184,316,214,298,94,304,92,296,96,308,94,316,222,318,222,316,220,298,222,296,222,298,218
88,2.93333,300,98,304,110,286,110,284,130,284,150,318,110,328,130,330,150,306,152,296,152,298,184,298,214,316,152,316,184,316,214,298,94,304,92,296,96,308,94,316,222,318,222,316,220,298,222,296,222,298,218
89,2.96667,300,88,304,108,286,108,284,128,282,148,318,106,328,128,330,146,306,150,296,150,296,184,298,214,316,150,316,182,316,214,298,86,304,86,296,88,308,86,316,222,318,222,316,220,298,222,296,222,298,220
90,3.0,300,88,304,108,286,108,282,128,282,148,318,106,328,128,330,146,306,150,296,150,296,184,298,216,316,150,316,182,316,214,298,86,304,86,296,88,308,86,316,222,318,222,316,220,298,222,296,222,298,222
91,3.03333,300,88,304,108,286,108,282,128,282,148,318,106,328,128,330,146,306,150,296,150,296,184,298,214,316,150,316,182,316,214,298,86,304,86,296,88,308,86,316,222,320,222,316,218,298,222,296,222,298,220
92,3.06667,300,86,304,106,286,108,284,128,284,150,318,104,328,124,328,146,306,150,296,150,296,184,298,214,316,150,318,182,316,214,298,84,304,84,294,86,308,86,316,222,320,222,316,218,300,222,296,222,298,220
93,3.1,300,86,304,106,286,108,284,128,284,150,318,104,328,124,328,146,306,150,296,150,298,184,298,214,316,150,318,182,316,214,298,84,304,84,294,86,308,86,316,222,320,222,316,218,298,222,296,222,298,218
94,3.13333,300,86,304,106,286,108,284,128,284,150,318,104,328,124,328,146,306,150,296,150,298,184,298,214,316,150,318,182,316,214,298,84,304,84,294,86,308,86,318,222,320,222,316,218,298,222,296,222,298,218
95,3.16667,298,86,304,102,286,106,284,128,286,150,318,100,328,122,330,142,306,150,296,150,298,184,298,214,316,148,318,182,316,214,298,82,304,80,294,86,308,84,318,222,320,222,316,218,300,222,296,222,300,220
96,3.2,298,86,304,102,286,106,284,128,286,150,318,100,328,122,330,142,306,150,296,150,298,182,298,214,316,148,318,182,316,214,298,82,304,80,294,86,308,84,316,222,320,222,316,218,300,222,296,222,300,218
97,3.23333,298,86,304,102,286,106,284,128,286,150,318,100,328,122,330,142,306,150,296,150,298,182,298,214,316,148,318,180,316,214,298,82,304,80,294,86,308,84,316,222,320,222,316,218,300,222,296,222,300,218
98,3.26667,300,84,304,100,286,102,282,126,286,144,318,98,328,120,330,140,306,146,296,148,298,182,298,214,316,146,318,180,316,214,298,80,304,80,294,84,308,82,316,222,318,222,316,216,298,222,296,222,300,218
99,3.3,300,84,304,100,286,102,282,126,286,144,318,98,328,120,330,140,306,146,296,148,298,182,298,214,316,146,318,180,316,214,298,80,304,80,294,84,308,82,316,222,318,222,316,216,298,222,296,222,300,218
100,3.33333,300,84,304,100,286,102,282,126,286,144,318,98,328,120,330,140,306,146,296,148,298,180,298,214,316,146,318,180,316,214,298,80,304,80,294,84,308,82,316,222,318,222,316,214,298,222,296,222,300,216
101,3.36667,300,84,304,100,286,102,282,124,284,142,318,98,328,120,328,140,306,146,296,148,298,180,298,214,316,146,318,180,316,214,298,78,304,78,296,82,308,80,316,222,318,222,316,214,298,222,296,222,298,216
102,3.4,300,84,304,100,286,102,282,124,284,142,318,98,328,120,328,140,306,146,296,148,298,180,298,214,316,146,318,180,316,214,298,78,304,78,296,82,308,80,316,222,318,222,316,216,298,222,296,222,300,216
103,3.43333,300,84,304,100,286,100,282,124,284,142,320,98,328,120,330,140,306,148,296,148,298,182,298,214,316,146,318,180,316,214,298,80,306,80,296,82,308,80,316,222,318,222,316,218,298,222,296,222,298,218
104,3.46667,300,84,304,100,286,100,282,124,284,142,320,98,328,120,330,140,306,148,296,148,298,182,298,214,316,146,318,180,316,214,298,80,306,80,296,82,308,80,316,222,318,222,316,218,298,222,296,222,298,218
105,3.5,300,84,304,100,286,100,282,124,284,142,320,98,328,120,330,140,306,148,296,148,298,182,298,214,316,146,318,180,316,214,298,80,306,80,296,82,308,80,316,222,318,222,316,218,298,222,296,222,298,218
106,3.53333,300,84,304,100,286,100,282,124,284,142,320,98,328,120,330,140,306,148,296,148,298,182,298,214,316,146,318,180,316,214,298,80,306,80,296,82,308,80,316,222,318,222,316,218,298,222,296,222,298,218
107,3.56667,304,84,306,100,286,102,282,122,286,138,320,98,328,120,330,138,308,148,298,148,298,180,298,214,318,146,318,180,316,214,298,80,306,80,296,84,308,80,316,222,318,222,316,216,298,222,296,222,298,216
108,3.6,304,84,306,100,286,102,282,122,286,138,320,98,328,120,330,138,308,148,298,148,298,180,298,214,318,146,318,180,316,214,298,80,306,80,296,84,308,80,316,222,318,222,316,216,298,222,296,222,298,216
109,3.63333,304,86,306,98,288,100,286,120,286,134,320,98,328,118,328,138,308,144,298,146,298,180,298,214,318,144,318,180,316,214,298,82,306,80,296,84,310,82,316,222,318,220,316,214,298,222,294,220,298,214
110,3.66667,304,86,306,98,288,100,286,120,286,134,320,98,328,118,328,138,308,144,298,146,298,180,298,214,318,144,318,180,316,214,298,82,306,80,296,84,310,82,316,222,318,220,316,214,298,222,294,220,298,214
111,3.7,304,86,306,98,288,100,286,120,286,134,320,98,328,118,328,138,308,144,298,146,298,180,298,214,318,144,318,180,316,214,298,82,306,80,296,84,310,82,316,222,318,222,316,216,298,222,296,220,298,214
112,3.73333,304,86,306,100,292,102,286,120,286,140,320,98,328,120,330,140,308,148,298,148,298,180,298,214,318,148,318,180,316,214,298,82,306,82,298,86,310,84,316,222,320,220,316,216,300,222,296,220,298,214
113,3.76667,304,86,306,100,292,102,286,120,286,140,320,98,328,120,330,140,308,148,298,148,298,180,298,212,318,148,318,180,316,214,298,82,306,82,298,86,310,84,316,222,320,220,316,216,300,222,296,218,298,214
114,3.8,304,86,306,100,294,100,286,120,286,140,320,98,328,120,332,140,308,148,298,148,298,180,298,212,318,148,318,180,316,214,298,82,306,82,296,84,312,84,316,222,320,220,316,214,298,222,296,218,298,214
115,3.83333,304,86,306,100,294,100,286,120,286,140,320,98,328,120,332,140,308,148,298,148,298,180,298,212,318,148,318,180,316,214,298,82,306,82,296,84,312,84,316,222,320,220,316,214,298,222,296,218,298,214
116,3.86667,304,86,306,100,294,100,286,120,286,140,320,98,328,120,332,140,308,148,298,148,298,180,298,212,318,148,318,180,316,214,298,82,306,82,296,84,312,84,316,222,320,220,316,214,298,222,296,218,298,214
117,3.9,304,86,306,100,294,100,286,120,286,140,320,98,328,120,332,140,308,148,298,148,298,180,298,214,318,148,318,180,316,214,298,82,306,82,296,84,312,84,316,222,318,222,316,216,300,222,296,220,298,214
118,3.93333,304,86,308,102,294,102,286,120,286,140,324,100,330,122,332,140,308,148,298,148,298,180,298,214,320,148,318,180,316,214,300,84,308,84,298,86,314,86,316,222,320,220,316,216,298,222,296,222,298,218
119,3.96667,304,86,308,102,294,102,286,120,286,140,324,100,330,122,332,140,308,148,298,148,298,180,298,214,320,148,318,180,316,214,300,84,308,84,298,86,314,86,316,222,318,222,316,216,298,222,296,222,298,218
120,4.0,304,88,308,106,294,104,286,124,286,140,324,104,330,128,332,146,308,150,298,150,298,182,300,216,318,150,318,182,316,214,300,86,308,86,298,86,316,86,316,222,318,222,316,218,302,224,298,222,304,222
121,4.03333,304,88,308,106,294,104,286,124,286,140,324,104,330,128,330,146,308,150,298,150,298,184,300,216,320,150,318,182,316,214,300,86,308,86,298,86,316,86,316,222,318,222,316,218,302,224,298,222,302,222
122,4.06667,304,90,308,106,294,106,286,128,286,144,324,106,330,128,332,146,308,150,298,150,298,186,302,222,318,150,318,184,316,214,302,86,308,86,298,88,316,88,316,222,320,222,316,216,302,226,298,226,304,222
123,4.1,304,90,308,106,294,106,286,128,286,146,324,106,330,128,332,146,308,150,298,150,298,186,302,222,318,150,318,184,316,214,302,86,308,86,298,88,316,88,316,222,320,222,316,216,302,226,298,226,304,222
124,4.13333,304,90,308,106,294,106,286,128,286,146,324,106,330,128,332,146,308,150,298,150,298,186,302,222,318,150,318,184,316,214,302,86,308,86,298,88,316,88,316,222,320,222,316,216,302,226,298,226,304,222
125,4.16667,304,90,308,106,294,106,286,128,286,146,324,106,330,128,332,146,308,150,298,150,298,186,302,222,318,150,318,184,316,214,302,86,308,86,298,88,316,88,316,222,320,222,316,216,302,226,298,226,304,222
126,4.2,302,96,306,108,292,108,286,128,286,134,320,108,332,128,332,150,308,152,298,152,298,192,298,224,318,152,318,188,316,214,298,90,306,90,296,90,310,88,320,222,322,222,316,218,304,234,298,234,300,228
127,4.23333,302,96,306,108,292,108,286,128,286,134,320,108,332,128,332,150,308,152,298,152,298,192,298,224,318,152,318,188,316,214,298,90,306,90,296,90,310,88,320,222,322,222,316,220,304,234,298,234,300,228
