frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
64,2.13333,350,196,354,192,330,192,300,196,308,224,378,196,416,210,400,238,358,230,346,226,310,234,318,284,372,234,360,246,338,294,344,192,354,192,338,184,362,184,328,308,338,308,336,296,308,298,306,296,322,286
65,2.16667,350,196,354,192,330,192,300,196,308,224,378,196,416,210,400,238,358,230,346,226,310,234,318,284,372,234,360,246,338,294,344,192,354,192,338,184,362,184,328,308,338,308,336,296,308,298,306,296,322,286
66,2.2,350,196,354,192,330,192,300,196,308,224,378,196,416,210,400,238,358,230,346,226,310,234,318,284,372,234,360,246,338,294,344,192,354,192,338,184,362,184,328,308,338,308,336,296,308,298,306,296,322,286
67,2.23333,326,204,336,202,312,200,298,212,306,234,358,204,398,218,392,244,350,228,338,226,308,240,318,286,368,230,358,256,338,294,320,202,330,200,314,194,338,192,328,310,338,310,334,296,308,300,304,298,324,286
68,2.26667,326,204,336,202,312,200,298,212,306,234,358,204,398,218,392,244,350,228,338,226,308,240,318,286,368,230,358,256,338,294,320,202,330,200,314,194,338,192,328,310,338,310,334,296,308,300,304,298,324,286
69,2.3,326,204,336,202,312,200,298,212,306,234,358,204,398,218,392,244,350,228,338,226,308,240,318,286,368,230,358,256,338,294,320,202,330,200,314,194,338,192,328,310,338,310,334,296,308,300,306,298,324,286
70,2.33333,316,196,326,192,300,192,306,222,312,244,350,196,390,222,392,244,346,214,328,214,308,246,318,286,360,216,358,256,338,294,312,192,322,192,304,184,332,182,330,308,338,308,334,296,310,302,306,298,324,288
71,2.36667,316,196,326,192,300,192,306,222,312,242,350,196,390,222,392,244,346,214,328,214,308,246,318,286,360,216,358,256,338,294,312,192,322,192,304,184,332,182,330,310,338,308,334,296,310,304,306,298,324,286
72,2.4,316,196,326,192,300,192,306,222,310,242,350,196,390,222,392,246,346,214,328,214,308,246,318,286,360,216,358,256,338,294,312,192,322,192,304,184,332,182,330,310,338,308,334,296,308,302,306,298,324,286
73,2.43333,316,190,322,184,298,190,308,222,314,244,346,188,384,218,390,246,342,212,328,212,308,248,318,286,358,214,350,254,338,294,308,184,320,182,304,180,328,174,330,310,338,308,336,296,308,302,306,298,324,286
74,2.46667,316,190,322,184,298,190,308,222,314,244,346,188,382,216,392,244,342,212,328,212,308,248,318,286,358,214,350,254,338,294,308,184,320,182,304,180,328,174,330,310,338,308,336,296,308,302,306,298,324,286
75,2.5,316,190,322,184,298,188,308,222,314,244,346,188,382,216,392,244,342,212,328,212,308,250,318,286,358,214,350,254,338,294,308,184,320,182,304,180,328,174,330,310,338,310,336,296,308,302,306,298,324,286
76,2.53333,316,174,326,172,298,174,306,212,314,232,350,174,380,204,388,234,340,204,328,202,308,244,316,286,358,204,348,252,338,294,308,170,320,170,304,166,330,162,330,310,338,308,336,296,308,302,304,298,320,288
77,2.56667,316,174,326,172,298,174,308,212,316,232,350,174,380,204,388,234,340,204,328,202,308,244,316,286,358,204,348,252,338,294,308,170,320,170,304,166,330,162,330,310,338,308,336,296,308,302,304,298,322,286
78,2.6,316,174,326,172,298,174,308,212,316,232,350,174,380,204,388,234,338,204,328,202,308,246,316,286,358,204,348,252,338,294,308,170,320,170,304,166,330,162,330,310,338,310,334,298,308,302,304,298,322,286
79,2.63333,320,154,328,158,298,158,298,180,298,202,352,160,380,190,382,222,338,200,324,196,310,248,318,286,354,200,346,250,338,296,316,150,328,150,308,142,338,140,328,312,338,312,336,298,308,302,304,298,324,286
80,2.66667,320,154,328,158,298,158,298,180,298,202,352,160,380,190,382,222,338,200,324,196,310,246,316,286,354,200,346,250,338,296,316,150,328,150,308,142,338,140,328,312,338,312,336,298,308,302,304,298,322,286
81,2.7,328,136,328,144,300,142,296,170,296,200,358,146,380,176,382,210,338,196,320,194,314,246,318,286,352,196,346,244,338,294,320,130,332,128,312,128,340,124,328,312,338,310,336,298,308,302,304,298,324,286
82,2.73333,328,136,328,144,300,142,296,170,296,200,358,146,380,176,382,210,338,196,320,194,314,246,318,286,352,196,346,244,338,294,320,130,332,128,312,128,340,124,328,310,338,310,336,298,308,302,304,298,322,286
83,2.76667,328,136,328,144,300,142,296,170,296,200,358,146,380,176,382,210,338,196,320,194,314,248,316,286,352,196,346,244,338,294,320,130,332,128,312,128,340,124,328,312,338,310,336,298,308,302,304,298,322,286
84,2.8,328,136,328,144,300,142,296,170,296,200,358,146,380,176,382,210,338,196,320,194,314,248,318,286,352,196,346,244,338,296,320,130,332,128,312,128,340,124,328,312,338,310,336,298,308,302,304,298,324,286
85,2.83333,328,128,330,138,300,136,288,164,290,196,360,138,384,170,386,204,338,194,318,192,314,254,316,286,352,198,346,248,338,296,324,120,336,120,312,116,344,114,330,308,338,308,336,298,316,306,308,304,320,286
86,2.86667,328,128,330,138,300,136,288,164,290,196,360,138,384,170,386,204,338,194,318,192,314,254,316,286,352,198,346,248,338,294,324,120,336,120,312,116,344,114,330,308,338,308,336,298,316,306,308,302,320,286
87,2.9,332,116,332,130,300,130,286,160,286,196,362,130,388,162,384,200,336,196,318,196,318,256,318,298,350,200,346,254,338,298,328,110,338,110,316,108,346,106,328,316,338,312,338,302,318,316,312,316,320,302
88,2.93333,332,116,332,130,300,130,286,160,286,196,362,130,388,162,384,200,336,196,318,196,318,256,318,298,350,200,346,254,338,298,328,110,338,110,316,108,346,106,328,316,338,312,338,302,318,316,312,316,320,302
89,2.96667,332,116,332,130,300,130,286,160,286,196,362,130,388,162,384,200,336,196,318,196,318,256,318,298,350,200,346,254,338,298,328,110,338,110,316,108,346,106,328,316,338,312,338,302,318,316,312,316,320,302
90,3.0,332,110,330,128,298,128,286,162,288,200,364,128,384,162,382,200,336,200,318,200,318,258,320,316,350,200,344,256,338,296,328,106,338,106,316,100,348,98,336,314,340,310,336,296,326,340,316,338,324,318
91,3.03333,332,110,330,128,298,128,286,162,288,200,364,128,384,162,382,200,336,200,318,200,318,258,320,316,350,200,346,256,338,296,328,106,338,106,316,100,348,98,336,312,340,310,336,296,326,340,316,338,324,318
92,3.06667,332,110,330,128,298,128,286,162,288,200,364,128,384,162,382,200,336,200,318,200,318,258,320,316,350,200,344,256,338,296,328,106,338,106,316,100,348,98,336,312,340,310,336,296,326,340,316,338,324,318
93,3.1,332,114,330,130,298,132,286,166,290,204,362,128,382,162,380,202,334,204,316,204,316,274,318,336,350,204,346,256,338,296,326,108,338,106,312,102,346,100,334,314,338,312,332,296,324,358,316,356,320,340
94,3.13333,332,114,330,130,298,132,286,166,290,204,362,128,382,162,380,202,334,204,316,204,316,274,318,336,350,204,346,256,338,296,326,108,338,106,312,102,346,100,334,314,338,312,332,296,324,358,316,356,320,340
95,3.16667,332,114,330,130,298,132,286,166,290,204,362,128,382,162,380,202,334,204,316,204,316,274,318,336,350,204,346,256,338,296,326,108,338,106,312,102,346,100,334,314,338,312,332,296,324,358,316,356,320,340
96,3.2,328,118,328,138,296,140,284,180,288,216,362,132,380,166,380,204,332,214,316,214,316,282,318,348,350,214,346,264,338,294,320,110,336,110,308,108,340,106,334,316,338,316,334,294,320,372,312,370,320,352
97,3.23333,328,118,328,138,296,140,284,180,288,216,362,132,380,166,380,204,332,214,316,214,316,282,318,348,350,214,346,264,338,294,320,110,336,110,308,108,340,106,334,316,338,316,334,294,320,372,312,370,320,352
98,3.26667,328,118,328,138,296,140,284,180,288,216,362,132,380,166,380,204,332,214,316,214,316,282,318,348,350,214,346,264,338,294,320,110,336,110,308,108,340,106,334,316,338,316,334,294,320,372,312,370,320,350
99,3.3,326,124,326,140,288,150,278,192,286,234,358,136,380,170,384,210,330,224,312,224,314,294,316,358,350,222,348,284,338,294,316,118,328,116,302,114,338,108,328,318,334,316,332,288,318,388,312,382,318,358
100,3.33333,326,124,326,140,288,150,278,192,286,234,358,136,380,170,384,210,330,224,312,224,314,294,316,358,350,222,348,284,338,294,316,118,328,116,302,114,338,108,328,318,334,316,332,288,318,388,312,382,318,358
101,3.36667,326,124,326,140,288,150,278,192,286,234,358,136,380,170,384,210,330,224,312,224,314,294,316,358,350,222,348,284,338,294,316,118,328,116,302,114,338,108,328,318,334,316,332,288,318,388,312,382,318,358
102,3.4,326,124,326,140,288,150,278,192,286,234,358,136,380,170,384,210,330,224,312,224,314,294,316,358,350,222,348,284,338,294,316,118,328,116,302,114,338,108,328,318,334,316,332,288,318,388,312,382,318,358
103,3.43333,326,124,326,140,288,150,278,192,286,234,358,136,380,170,384,210,330,224,312,224,314,294,316,358,350,222,348,284,338,294,316,118,328,116,302,114,338,108,328,318,334,316,332,288,318,388,312,382,318,358
104,3.46667,328,128,326,144,286,150,276,194,286,244,360,138,382,172,388,212,330,230,308,232,312,294,316,354,350,230,358,296,338,306,320,118,336,116,304,110,340,108,338,338,344,336,332,302,318,390,312,384,320,354
105,3.5,328,128,326,144,286,150,276,194,286,244,360,138,382,172,388,212,330,232,308,232,312,294,316,354,350,230,358,296,338,306,320,118,336,116,304,110,340,108,338,338,344,336,332,302,318,390,312,384,320,354
106,3.53333,328,128,326,144,286,150,276,194,286,244,360,138,382,172,388,212,330,230,308,232,312,294,316,354,350,230,358,296,338,306,320,118,336,116,304,110,340,108,338,338,344,336,332,302,318,390,312,384,320,354
107,3.56667,328,128,326,144,286,150,276,194,286,244,360,138,382,172,388,212,330,230,308,232,312,294,316,354,350,230,358,296,338,306,320,118,336,116,304,110,340,108,338,338,344,336,332,302,318,390,312,384,320,354
108,3.6,328,128,326,144,286,150,276,194,286,244,360,138,382,172,388,212,330,230,308,232,312,294,316,354,350,230,358,296,338,306,320,118,336,116,304,110,340,108,338,338,346,336,332,302,318,388,312,384,320,354
109,3.63333,342,130,328,150,292,154,276,204,274,252,368,140,382,180,390,224,332,242,308,244,310,306,316,358,356,242,358,314,350,372,334,120,350,120,316,116,0,0,358,410,362,404,346,376,320,390,310,384,320,358
110,3.66667,342,130,328,150,292,154,276,204,274,252,368,140,382,180,390,224,332,242,308,244,310,306,316,358,356,242,358,314,350,372,334,120,350,120,316,116,0,0,358,410,362,404,346,376,320,390,312,384,320,358
111,3.7,342,130,328,150,292,154,276,204,274,252,368,140,382,180,390,224,332,244,308,244,310,306,316,358,356,242,358,314,350,372,334,120,350,120,316,116,0,0,358,410,362,402,346,376,320,390,312,384,320,358
112,3.73333,342,130,328,150,292,154,276,204,274,252,368,140,382,180,390,224,332,244,308,244,310,306,316,358,356,242,358,314,350,372,334,120,350,120,316,116,0,0,358,410,362,404,346,376,320,390,312,384,320,358
113,3.76667,342,130,328,150,292,154,276,204,274,252,368,140,382,180,390,224,332,242,308,244,310,308,316,358,356,242,358,314,350,372,334,120,350,120,316,116,0,0,358,410,362,404,346,376,320,390,310,384,320,358
114,3.8,342,130,328,150,292,154,276,204,274,252,368,140,382,180,390,224,332,244,308,244,310,308,316,358,356,242,358,314,350,372,334,120,350,120,316,116,0,0,358,410,362,404,346,376,320,390,310,384,320,358
115,3.83333,362,144,340,162,302,166,284,218,268,274,380,158,390,196,394,242,338,260,314,258,314,328,316,358,360,260,360,338,360,416,354,136,370,132,334,128,0,0,384,454,388,450,356,426,318,392,310,388,320,358
116,3.86667,362,144,340,162,302,166,284,218,268,274,380,158,390,196,394,242,338,260,314,258,314,328,316,358,360,260,360,338,360,416,354,136,370,132,334,128,0,0,384,454,388,450,356,426,318,392,310,388,320,358
117,3.9,362,144,340,162,302,166,284,218,268,274,380,158,390,196,394,242,338,260,314,258,314,328,316,358,360,260,360,338,360,416,354,136,370,132,334,128,0,0,384,454,388,450,356,426,318,392,310,388,320,358
118,3.93333,386,158,358,170,316,172,296,232,278,286,400,170,402,210,404,256,348,274,320,274,316,346,316,364,370,274,370,350,364,426,378,146,392,148,356,134,0,0,382,462,388,458,358,432,318,392,310,390,318,360
119,3.96667,386,158,358,170,316,172,296,232,278,286,400,170,402,210,404,256,348,274,320,274,316,346,316,364,370,274,370,350,364,426,378,146,392,148,356,134,0,0,382,462,388,458,358,432,318,392,310,390,318,360
120,4.0,386,158,358,170,316,172,296,232,278,286,400,170,402,210,404,256,348,274,320,274,316,346,316,364,370,274,370,350,364,426,378,146,392,148,356,136,0,0,382,462,388,458,358,432,318,392,310,390,318,360
121,4.03333,386,158,358,170,316,172,296,232,278,286,400,170,402,210,404,256,348,274,320,274,316,346,316,364,370,276,370,350,364,426,378,146,392,148,356,136,0,0,382,462,388,458,358,432,318,392,310,390,318,360
122,4.06667,402,166,370,180,328,182,306,258,298,318,412,174,412,218,422,268,358,288,330,290,332,378,324,398,380,288,380,368,368,424,392,158,410,158,368,142,0,0,384,462,388,458,358,432,332,432,320,426,320,394
123,4.1,402,166,370,180,328,182,306,258,298,318,412,174,412,218,422,268,358,288,330,290,334,380,324,398,380,288,380,368,368,424,392,158,410,158,368,142,0,0,384,462,388,458,358,432,332,432,320,426,320,392
124,4.13333,412,176,378,190,336,200,322,276,322,340,416,180,414,222,432,272,364,298,342,300,350,394,330,444,386,298,380,372,364,424,402,168,420,166,378,150,0,0,384,464,388,458,358,430,346,468,0,0,324,444
125,4.16667,412,176,378,190,336,200,322,276,322,340,416,180,414,222,432,272,364,298,342,300,350,394,330,444,386,298,380,372,364,424,402,168,420,166,378,150,0,0,384,464,388,458,358,430,346,468,0,0,324,444
126,4.2,412,176,378,190,334,200,322,276,322,340,416,180,414,222,432,272,364,298,342,298,350,394,330,444,386,296,380,370,364,424,402,168,420,166,378,150,0,0,384,464,388,458,358,430,346,468,0,0,324,444
127,4.23333,412,176,378,190,334,200,322,276,322,340,416,180,414,222,432,272,364,298,342,298,350,394,330,444,386,296,380,370,364,424,402,168,420,166,378,150,0,0,384,464,388,458,358,428,346,470,0,0,326,444
