frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
15,0.5,308,110,308,124,296,120,286,140,302,140,320,126,318,140,308,136,306,160,296,160,288,180,290,212,314,160,318,182,316,214,308,108,316,108,304,108,318,110,318,222,324,218,316,214,294,222,286,220,294,214
16,0.533334,308,110,308,124,296,122,290,140,302,140,320,126,318,140,304,132,306,158,296,158,288,178,292,212,314,158,318,182,316,212,308,108,316,108,304,108,318,110,318,222,324,218,316,214,294,222,286,220,294,214
17,0.566667,308,110,308,124,296,122,290,140,302,140,320,126,318,140,304,132,306,158,296,158,288,178,292,210,314,158,318,182,316,212,308,108,316,108,304,108,318,110,318,222,324,218,316,214,294,222,286,218,294,214
18,0.6,308,110,308,124,296,122,288,140,304,140,320,126,318,140,304,132,304,160,296,158,288,180,292,212,312,160,318,180,316,212,308,108,316,108,304,108,318,110,318,222,324,218,316,214,294,222,286,218,294,214
19,0.633333,308,110,308,124,296,122,288,140,304,140,320,126,318,140,304,132,304,160,296,158,288,180,294,212,312,160,318,182,316,212,308,108,316,108,304,108,318,110,318,222,324,218,316,214,294,222,286,218,296,214
20,0.666667,308,110,308,124,296,122,288,140,304,140,320,126,318,140,304,132,304,160,296,158,288,180,292,212,312,160,318,180,316,214,308,108,316,108,304,108,318,110,318,222,324,218,316,214,294,222,286,218,294,214
21,0.7,308,110,308,124,296,122,290,140,304,140,318,128,318,140,304,132,304,160,296,158,288,180,292,212,312,160,318,180,316,212,308,108,316,108,304,108,318,110,318,222,324,218,316,214,294,222,286,218,294,214
22,0.733333,308,110,308,124,296,122,288,140,304,140,318,128,318,140,306,132,304,160,296,158,288,180,292,212,312,160,318,180,316,212,308,108,316,108,304,108,318,110,318,222,322,218,316,214,294,222,286,218,294,214
23,0.766667,308,110,308,124,296,122,290,140,304,140,318,128,318,140,306,134,304,160,296,158,288,180,292,210,312,160,318,180,316,212,308,108,316,108,304,108,318,110,318,222,322,218,316,214,294,222,286,218,294,214
24,0.8,308,110,308,124,296,122,288,140,302,140,318,128,318,140,308,134,304,160,296,160,288,180,290,212,312,160,318,180,318,212,308,108,316,108,304,108,318,110,318,222,324,220,316,214,294,222,286,218,294,214
25,0.833333,308,110,308,124,296,122,288,140,302,140,318,128,318,140,308,134,304,160,296,160,288,180,290,212,312,160,318,180,316,212,308,108,316,108,304,108,318,110,318,222,324,220,316,214,294,222,286,218,294,214
26,0.866667,308,110,308,124,296,122,288,140,302,140,318,128,318,140,308,134,304,160,296,160,288,180,292,212,312,160,318,180,316,214,308,108,316,108,304,108,318,110,318,222,324,220,316,216,294,222,286,220,294,214
27,0.9,308,110,308,126,296,124,290,140,302,140,318,128,318,140,306,134,304,160,296,158,288,178,292,210,312,160,318,180,316,212,308,108,316,108,304,108,318,110,318,222,324,218,316,214,294,220,286,218,294,214
28,0.933333,308,110,308,126,296,124,288,140,302,140,320,128,318,140,306,134,304,160,296,158,288,174,292,210,312,160,318,180,318,212,308,108,316,108,304,108,318,110,318,222,324,218,316,214,294,220,286,216,294,212
29,0.966667,308,110,308,124,296,122,288,140,300,140,318,128,318,140,308,134,304,160,296,158,288,176,292,210,312,160,318,180,318,212,308,108,314,108,304,108,318,110,318,222,324,218,316,214,294,220,286,218,294,212
30,1.0,308,110,308,124,296,122,288,140,300,140,318,128,318,140,308,134,304,160,296,158,288,176,290,210,312,160,318,180,316,212,308,108,314,108,304,108,318,110,318,222,324,218,316,214,294,220,286,216,294,212
31,1.03333,308,110,308,124,296,122,288,140,300,140,318,128,318,140,308,134,304,160,296,158,288,176,290,210,312,160,318,180,318,212,308,108,314,108,304,108,318,110,318,222,324,218,316,214,294,220,286,218,294,212
32,1.06667,308,110,308,124,296,122,290,140,306,140,318,128,318,140,306,132,304,160,296,160,286,180,290,210,312,160,318,180,318,212,308,106,316,108,304,108,318,110,318,222,324,218,316,214,292,220,286,218,294,214
33,1.1,308,110,308,124,296,122,290,140,306,140,318,128,318,140,306,132,304,160,296,160,288,180,290,210,312,160,318,182,318,214,308,106,316,108,304,108,318,110,318,222,326,220,316,216,292,222,286,218,294,214
34,1.13333,308,110,308,124,296,122,292,140,308,140,318,126,318,140,304,132,306,160,296,160,288,180,292,212,314,160,318,182,316,214,308,108,316,108,304,108,318,110,318,222,324,220,316,216,294,222,286,218,294,214
35,1.16667,308,110,308,124,296,122,292,140,308,140,318,126,318,140,304,132,304,160,296,160,288,180,292,210,314,160,318,182,316,214,308,108,316,108,304,108,318,110,318,222,324,220,316,214,294,222,286,218,294,214
36,1.2,308,110,308,124,296,122,292,140,308,140,318,126,318,140,304,132,306,160,296,160,288,180,292,212,314,160,318,182,316,214,308,108,316,108,304,108,318,110,318,222,324,222,316,216,292,222,286,220,294,214
37,1.23333,308,110,308,126,296,124,292,140,308,140,318,128,318,140,304,132,306,160,296,160,288,180,292,212,314,160,318,182,316,214,308,108,316,108,304,110,318,110,318,222,324,220,316,216,294,222,286,218,294,214
38,1.26667,308,110,308,126,296,124,292,140,308,140,318,128,318,140,306,132,306,160,296,160,288,180,292,212,314,160,318,182,318,214,308,108,316,108,304,110,318,110,318,222,324,220,316,216,294,222,286,218,294,214
39,1.3,308,110,308,126,296,124,290,140,308,140,318,128,318,140,306,132,306,160,296,160,288,180,292,212,314,160,318,182,318,214,308,108,316,108,304,110,318,110,318,222,324,220,316,216,294,222,286,218,294,214
40,1.33333,308,110,308,126,296,124,292,140,308,140,320,128,318,140,304,132,306,160,298,160,288,178,292,210,314,160,318,182,318,214,308,108,316,108,304,110,318,110,318,222,324,220,316,214,294,220,286,218,294,212
41,1.36667,308,110,308,126,296,124,292,140,308,140,318,128,318,140,306,132,306,160,298,160,286,176,290,210,314,160,318,182,318,214,308,108,314,108,304,110,318,110,318,222,324,220,316,214,294,218,286,216,294,212
42,1.4,308,110,308,126,296,124,292,140,306,140,318,126,318,140,308,134,306,160,298,158,286,174,290,208,314,160,318,180,318,212,308,108,314,110,304,110,316,110,318,222,324,218,316,214,294,218,286,214,294,210
43,1.43333,308,110,308,126,296,124,292,140,306,140,318,126,318,140,308,134,306,160,298,158,286,174,290,206,314,160,318,180,318,212,308,108,314,110,304,110,316,110,318,220,324,218,316,214,294,218,286,214,294,210
44,1.46667,308,110,308,126,296,124,292,140,306,140,318,126,318,140,308,134,306,160,298,158,286,174,290,208,314,160,318,180,318,212,308,108,314,110,304,110,316,110,318,220,324,218,316,214,294,218,286,214,294,212
45,1.5,308,110,308,126,296,124,294,142,308,140,318,128,318,140,306,132,304,160,296,160,288,176,290,210,312,160,318,180,318,212,308,108,314,110,304,110,318,110,318,222,324,218,316,214,294,220,286,216,294,212
46,1.53333,308,110,308,126,296,124,294,142,308,140,318,128,318,140,306,132,304,160,296,160,288,176,290,210,312,160,318,180,318,212,308,108,314,110,304,110,318,110,318,220,324,218,316,214,294,220,286,216,294,212
47,1.56667,308,110,306,126,294,124,288,142,304,140,318,128,318,140,308,136,304,160,296,160,288,174,294,212,310,160,318,176,316,212,308,108,312,110,304,110,316,112,318,220,322,218,316,214,294,222,286,218,294,214
48,1.6,308,110,306,126,294,124,288,142,304,140,318,128,318,140,308,136,304,160,296,160,288,176,294,212,310,160,318,178,316,212,308,108,312,110,304,110,316,112,318,220,322,218,316,214,294,222,286,218,296,214
49,1.63333,308,110,306,126,294,124,288,142,304,140,318,128,318,140,308,136,304,160,296,160,288,176,294,212,310,160,318,178,316,212,308,108,312,110,304,110,316,112,318,220,322,218,316,214,294,222,286,218,296,214
50,1.66667,308,110,306,126,294,124,288,142,304,140,318,128,318,140,308,136,304,160,296,160,288,176,294,212,310,160,318,176,316,212,308,108,312,110,304,110,316,112,318,220,322,218,316,214,294,222,286,218,296,214
51,1.7,308,110,308,126,296,126,290,142,308,140,318,128,318,140,302,138,304,160,296,160,290,172,294,210,312,160,316,176,316,212,306,108,312,108,302,110,316,110,316,222,320,218,316,214,294,220,286,218,296,214
52,1.73333,308,110,308,126,296,126,290,142,308,140,318,128,318,140,302,138,304,160,296,160,288,172,294,210,310,160,316,176,316,212,306,108,312,108,302,110,316,110,316,222,320,218,316,214,294,220,286,218,296,214
53,1.76667,308,110,306,128,296,128,292,144,308,142,318,128,318,140,304,136,306,160,298,160,292,172,294,210,314,160,316,180,316,212,306,108,308,110,302,110,316,112,318,218,320,216,316,214,298,220,290,218,296,212
54,1.8,308,110,306,128,296,128,294,144,308,142,318,128,318,140,304,136,306,160,298,160,292,172,294,210,314,160,316,180,316,212,306,108,308,110,300,110,316,112,318,218,320,216,316,214,298,220,290,218,296,212
55,1.83333,308,110,306,128,296,128,294,144,308,142,318,128,318,140,304,136,306,160,298,160,292,172,294,210,314,160,316,180,316,212,306,108,308,110,302,110,316,112,318,218,322,216,316,214,298,220,290,218,296,212
56,1.86667,306,114,306,128,296,128,294,146,304,142,316,128,318,142,312,140,306,162,300,160,290,170,296,196,312,162,316,180,316,208,306,110,308,110,302,114,312,114,316,214,318,214,316,212,298,204,290,204,296,200
57,1.9,306,116,306,128,296,128,294,146,304,142,316,128,318,142,312,140,306,162,300,162,290,170,296,196,312,162,316,180,316,208,306,110,308,110,302,114,312,116,316,214,318,214,316,212,298,204,290,204,296,200
58,1.93333,306,116,306,128,296,128,294,146,304,142,316,128,318,142,312,140,306,162,298,162,290,170,296,196,312,162,316,178,316,208,306,110,308,110,302,114,312,116,316,214,318,214,316,210,298,204,290,204,296,200
59,1.96667,308,116,306,128,294,128,290,146,306,146,318,128,316,146,298,144,304,160,298,160,294,170,298,204,312,160,316,172,316,208,306,110,310,112,300,114,316,116,316,216,320,214,316,212,302,214,296,214,298,206
60,2.0,308,116,306,128,294,128,290,146,306,146,316,128,316,146,298,144,304,160,296,160,294,172,298,204,310,160,316,172,316,208,306,110,310,112,300,114,316,116,316,216,320,214,316,212,302,214,296,214,298,206
61,2.03333,308,116,306,128,294,128,290,146,306,146,318,128,316,146,300,144,304,160,298,160,294,172,298,204,312,160,316,174,316,208,306,110,310,112,300,112,316,116,316,216,320,214,316,212,302,214,296,214,298,206
62,2.06667,306,118,306,130,296,130,290,150,306,150,318,130,316,148,304,144,304,162,298,162,294,180,298,208,312,162,316,184,316,212,306,114,308,116,300,116,314,118,316,218,320,216,316,214,302,216,296,214,298,210
63,2.1,306,118,306,130,296,130,290,150,306,150,318,130,316,148,302,144,304,162,298,162,296,180,298,208,312,162,316,186,316,212,304,114,308,114,298,116,316,118,316,218,320,218,316,214,302,214,296,214,298,210
64,2.13333,306,118,306,130,296,130,290,150,306,150,318,128,316,148,302,144,306,162,298,162,294,180,298,206,312,162,316,186,316,212,304,114,308,114,298,116,316,118,316,218,320,216,316,214,300,214,296,214,298,210
65,2.16667,306,120,306,130,294,130,290,150,308,150,316,130,316,150,298,150,304,166,296,166,296,188,298,210,312,166,316,188,316,212,304,118,308,118,298,118,312,120,318,218,320,218,316,214,302,218,296,218,298,212
66,2.2,306,120,306,130,294,130,290,150,308,150,316,130,316,150,298,150,304,166,296,166,296,186,298,210,312,166,316,188,316,212,304,118,308,118,298,118,312,120,318,218,320,216,316,214,302,218,296,218,298,212
67,2.23333,306,120,306,130,294,130,290,150,308,150,316,130,316,150,298,150,304,166,296,164,296,184,298,208,312,166,316,186,316,212,304,118,308,118,298,118,312,120,318,218,322,216,316,214,302,216,296,216,298,210
68,2.26667,304,120,306,132,294,130,286,150,304,152,316,132,316,150,300,150,304,162,296,162,294,182,298,210,312,162,316,184,316,212,302,118,308,120,298,120,312,120,318,218,324,214,316,214,302,216,296,214,298,212
69,2.3,304,120,306,132,294,130,286,150,304,152,316,132,316,150,300,150,304,162,296,162,294,182,298,210,312,162,316,184,316,212,302,118,308,120,298,120,312,120,318,218,324,214,316,214,302,216,296,214,298,212
70,2.33333,302,120,304,132,292,130,286,150,304,150,316,132,316,150,300,150,304,164,296,164,296,192,298,214,312,164,316,188,316,212,298,118,306,118,298,118,310,120,316,220,320,218,316,214,300,222,296,220,298,214
71,2.36667,302,120,304,132,292,130,286,150,304,150,316,132,316,150,300,150,304,164,296,164,296,192,298,214,312,164,316,188,316,212,298,118,306,118,298,118,310,120,316,220,320,218,316,214,300,222,296,220,298,214
72,2.4,302,120,304,132,292,130,286,150,304,150,316,132,316,150,300,150,304,164,296,164,296,192,298,214,312,164,316,188,316,212,298,118,306,118,298,118,310,120,318,220,320,218,316,214,300,222,296,220,298,214
73,2.43333,302,120,304,132,292,130,286,150,304,150,316,132,316,150,300,150,304,164,296,162,296,190,298,212,310,164,316,188,316,212,298,118,306,118,298,118,310,120,316,218,320,216,316,214,300,220,296,218,298,214
74,2.46667,298,116,304,128,292,128,286,146,300,150,316,128,316,146,300,146,304,162,296,162,296,192,298,214,310,162,316,190,316,214,298,112,304,112,296,114,308,116,316,220,320,218,316,214,302,220,298,220,298,214
75,2.5,298,116,304,128,292,128,286,146,302,150,316,128,316,144,302,146,304,162,296,162,296,192,298,214,310,162,316,188,316,214,298,112,304,112,296,114,308,116,316,220,320,218,316,214,304,222,298,218,298,214
76,2.53333,298,106,306,118,294,118,286,138,302,140,316,118,316,136,298,134,306,158,298,158,296,184,298,212,314,156,316,184,316,212,298,100,304,102,296,104,308,104,316,220,318,218,316,214,298,218,294,216,298,214
77,2.56667,298,106,306,118,294,118,286,138,302,140,316,118,316,136,298,134,306,158,298,158,296,184,298,212,314,156,316,184,316,212,298,102,304,102,296,104,308,104,316,220,318,218,316,214,298,218,294,216,298,214
78,2.6,300,98,304,110,288,110,286,130,298,130,316,110,316,128,306,128,304,150,296,150,296,180,298,210,314,150,316,180,318,210,298,94,304,94,296,98,308,98,318,218,322,214,316,212,302,216,296,214,298,212
79,2.63333,300,98,304,110,288,110,286,130,298,130,316,110,316,128,306,128,304,150,296,150,296,180,298,210,314,150,316,180,318,210,298,94,304,94,296,98,308,98,318,218,322,214,316,212,302,216,296,214,298,212
80,2.66667,300,98,304,110,288,110,286,130,298,130,316,110,316,128,306,128,304,150,296,150,296,180,298,210,314,150,316,180,318,210,298,94,304,94,296,98,308,98,318,218,322,214,316,212,302,216,296,214,298,212
81,2.7,302,86,304,100,286,102,286,124,308,120,316,100,316,120,298,118,306,144,296,144,296,180,298,212,316,144,316,180,318,212,298,82,306,82,296,86,308,86,318,220,326,216,316,214,302,222,296,218,298,214
82,2.73333,302,86,304,100,286,102,286,124,308,120,316,100,316,120,298,118,306,144,296,144,296,180,298,212,316,144,316,180,318,212,298,82,306,82,296,86,308,86,318,220,326,216,316,214,302,222,296,218,298,214
83,2.76667,302,86,304,100,286,102,286,124,308,120,316,100,316,120,298,118,306,144,296,144,296,180,298,212,316,144,316,178,318,212,298,82,306,82,296,86,308,86,318,218,326,216,316,214,302,220,296,218,298,212
84,2.8,300,80,304,98,286,98,288,120,308,114,316,98,316,112,298,114,306,142,296,142,298,180,298,212,314,142,316,178,318,212,298,76,306,76,296,80,308,80,318,220,324,216,316,214,302,220,296,218,298,212
85,2.83333,300,80,304,98,286,98,288,120,308,114,316,98,316,112,298,114,304,142,296,142,296,180,298,210,314,142,316,178,318,212,298,76,306,76,296,80,308,80,318,220,324,216,316,214,302,220,296,218,298,212
86,2.86667,300,80,304,98,286,98,288,120,308,114,316,98,316,112,298,114,304,142,296,144,296,180,298,210,314,142,316,178,318,212,298,76,306,76,296,80,308,80,318,220,324,216,316,214,304,220,296,218,298,212
87,2.9,304,78,304,98,288,98,286,118,306,114,316,96,318,112,304,110,306,140,296,140,298,176,298,208,316,140,316,174,318,210,298,76,306,76,296,78,308,78,316,218,322,216,316,212,302,218,296,216,298,212
88,2.93333,304,78,304,98,288,98,286,118,306,114,316,96,316,112,302,110,306,140,296,140,298,176,298,208,316,140,316,174,318,210,298,76,306,76,296,78,308,78,316,218,320,216,316,212,302,218,296,216,300,212
89,2.96667,304,78,304,96,290,98,286,116,308,110,316,94,316,110,296,110,304,140,296,140,298,178,298,208,314,140,316,174,318,210,298,76,306,76,296,80,310,78,318,218,324,214,316,212,302,218,296,214,298,210
90,3.0,304,78,304,96,290,98,286,116,308,110,316,94,316,110,296,110,304,140,296,140,298,178,298,208,314,140,316,174,318,210,298,76,306,76,296,80,310,78,316,218,322,214,316,212,302,218,296,214,298,210
91,3.03333,304,78,304,96,290,98,286,116,308,110,316,94,316,110,296,110,304,140,296,140,298,178,298,208,314,140,316,174,318,210,298,76,306,76,296,80,310,78,316,218,322,214,316,212,302,218,296,214,298,210
92,3.06667,304,78,304,96,290,98,286,116,308,110,316,94,316,110,296,110,304,140,296,140,298,178,298,208,314,140,316,174,318,210,298,76,306,76,296,80,310,78,316,218,322,214,316,212,302,218,296,214,298,210
93,3.1,304,78,306,98,292,98,286,116,308,110,318,96,318,110,298,108,306,140,296,140,298,176,298,210,316,140,316,174,318,210,298,76,306,76,296,80,310,78,318,218,326,214,316,212,302,218,296,216,298,212
94,3.13333,304,78,306,98,292,98,286,116,308,110,318,96,318,110,298,108,306,140,296,140,298,176,298,208,316,140,316,174,318,210,298,76,306,76,296,80,310,78,318,218,326,214,316,212,302,218,296,214,298,210
95,3.16667,304,78,306,96,294,98,286,114,308,108,318,94,318,110,298,106,306,140,296,140,298,178,298,210,316,140,318,176,318,212,298,76,306,76,298,80,314,78,318,220,326,216,316,214,302,218,296,216,298,212
96,3.2,304,78,306,96,294,98,286,114,308,108,318,94,318,110,298,106,306,140,296,140,298,178,298,210,316,140,318,176,318,212,298,76,306,76,298,80,314,78,318,220,324,218,316,214,302,220,296,216,298,212
97,3.23333,304,78,306,96,294,98,286,114,308,108,318,94,318,110,298,106,306,140,296,140,298,178,298,210,316,140,318,176,318,212,298,76,306,76,298,80,314,78,318,220,326,216,316,214,302,218,296,216,298,212
98,3.26667,304,78,306,96,294,98,286,114,308,108,320,94,320,110,304,106,306,140,296,140,298,176,298,210,316,140,318,174,318,210,300,76,306,76,298,78,312,76,320,216,326,214,316,214,302,218,296,216,298,212
99,3.3,304,78,306,96,294,98,286,114,308,108,320,94,320,110,304,106,306,140,296,140,298,176,298,210,316,140,318,176,318,210,300,76,306,76,298,78,312,76,320,216,326,214,316,214,302,220,296,218,298,212
100,3.33333,304,78,306,96,294,96,286,114,308,108,318,94,320,110,304,106,306,140,296,140,296,174,298,210,316,140,318,174,318,210,300,76,306,76,298,78,312,76,318,214,326,214,316,212,302,218,296,214,298,212
101,3.36667,304,76,306,96,294,96,288,114,308,110,320,94,320,110,300,106,306,140,296,140,296,174,298,208,316,140,318,172,318,208,298,76,306,76,298,78,312,76,320,214,326,214,316,212,302,214,296,214,298,210
102,3.4,304,76,306,96,294,96,288,114,308,110,320,94,320,110,300,106,306,140,296,140,298,174,298,208,316,140,318,172,318,208,298,76,306,76,298,78,312,76,318,214,326,214,316,212,302,216,296,214,298,210
103,3.43333,304,76,306,96,294,96,288,114,308,110,320,94,320,110,300,106,306,140,296,140,298,174,298,208,316,140,318,172,318,208,298,76,306,76,298,78,312,76,318,214,326,214,316,212,302,216,296,214,298,210
104,3.46667,304,78,306,96,294,98,286,116,308,110,320,94,320,110,306,106,306,140,296,140,298,176,298,210,316,140,318,174,318,212,298,76,306,76,298,78,312,76,318,218,326,216,316,214,302,220,296,218,298,212
105,3.5,304,78,306,96,294,98,286,116,308,110,320,94,320,110,308,106,306,140,296,140,298,174,298,210,316,140,318,174,318,210,298,76,306,76,298,78,312,76,318,218,326,214,316,214,304,218,296,216,298,212
106,3.53333,304,78,306,96,294,98,286,116,308,110,320,94,320,110,308,106,306,140,298,140,298,174,298,208,316,140,318,174,318,210,298,76,306,76,298,78,312,76,320,216,328,214,316,214,304,216,296,214,298,210
107,3.56667,304,78,306,96,294,98,286,114,308,110,320,94,324,116,316,108,306,140,298,140,298,174,298,208,316,140,318,172,318,210,298,76,306,76,298,78,312,76,318,214,326,214,316,212,304,214,296,214,298,210
108,3.6,304,78,306,96,294,98,286,114,308,110,320,94,324,116,316,108,306,140,298,140,298,174,298,206,316,140,318,172,318,210,298,76,306,76,298,80,312,76,318,214,326,214,316,212,304,214,296,214,298,210
109,3.63333,304,78,306,96,294,98,286,114,308,110,320,94,324,116,316,108,306,140,298,140,298,172,298,204,316,140,318,172,318,208,298,76,306,76,298,80,312,76,318,214,324,214,316,212,304,214,296,214,298,210
110,3.66667,304,78,306,96,294,98,286,114,308,110,320,94,324,116,316,108,306,140,298,140,298,174,298,206,316,140,318,172,318,208,298,76,306,76,298,80,312,76,318,216,324,214,316,212,304,214,296,214,298,210
111,3.7,304,78,306,96,292,96,286,114,308,110,320,94,320,110,300,106,306,140,296,140,298,176,298,208,316,140,318,174,318,210,298,76,306,76,296,78,312,76,318,218,326,214,316,214,304,218,296,216,298,210
112,3.73333,304,78,306,96,292,96,286,114,308,110,320,94,318,110,298,106,306,140,296,140,298,174,298,206,316,140,318,174,318,210,298,76,306,76,296,78,312,76,318,218,326,214,316,212,304,216,296,214,298,210
113,3.76667,302,78,306,96,292,96,286,114,308,110,320,94,318,110,298,106,306,140,296,140,298,174,298,206,316,140,318,172,318,210,298,76,306,76,298,78,312,76,318,216,324,214,316,212,302,214,296,214,298,210
114,3.8,302,78,306,96,292,96,286,114,308,110,320,94,318,110,298,106,306,140,296,140,298,174,298,206,316,140,318,172,318,210,298,76,306,76,298,78,312,76,318,218,324,214,316,212,302,214,296,214,298,210
115,3.83333,302,78,306,96,292,96,286,114,308,110,320,94,318,110,298,106,306,140,296,140,298,174,298,208,316,140,318,174,318,210,298,76,306,76,298,78,312,76,318,218,324,214,316,212,302,216,296,214,298,210
116,3.86667,304,78,306,96,290,98,286,116,308,110,320,94,318,110,298,108,306,140,296,140,298,174,298,210,316,140,318,174,318,210,298,76,306,76,298,78,312,76,316,218,324,216,316,214,302,218,296,216,298,212
117,3.9,304,78,306,96,290,98,286,116,308,110,318,94,318,110,298,108,306,140,296,140,298,174,298,208,316,140,318,172,318,210,298,76,306,76,298,78,312,76,318,218,324,214,316,212,302,218,296,214,298,210
118,3.93333,302,78,306,98,294,98,286,118,308,114,320,98,318,114,298,110,306,142,296,144,298,180,298,212,316,142,318,178,318,212,298,76,306,76,296,78,314,78,316,220,320,218,316,214,300,222,296,218,300,214
119,3.96667,302,78,306,98,294,98,286,118,308,114,320,98,318,114,298,110,306,142,296,144,298,180,298,212,316,142,318,178,318,212,298,76,306,76,296,78,314,78,316,220,320,218,316,214,300,222,296,218,300,214
120,4.0,302,78,306,98,294,98,286,118,308,114,320,98,318,114,298,110,306,142,296,144,298,180,298,212,316,142,318,178,318,212,298,76,306,76,296,78,314,78,316,220,320,218,316,214,302,222,296,218,300,214
121,4.03333,302,78,306,98,294,98,286,118,308,114,320,98,318,116,298,110,306,144,296,144,298,180,298,212,316,144,318,180,318,212,298,76,306,76,296,78,314,78,316,222,322,218,316,214,302,222,296,220,298,214
122,4.06667,302,78,306,98,290,98,286,120,308,118,318,98,318,118,298,112,306,148,296,148,298,184,298,214,316,146,318,182,318,214,298,76,306,76,296,80,312,78,318,222,324,218,316,214,302,224,296,222,298,218
123,4.1,302,78,306,98,290,98,286,120,308,118,318,98,318,118,298,112,306,148,296,148,298,184,298,214,316,146,318,182,318,214,298,76,306,76,296,80,312,78,318,222,324,218,316,214,302,222,296,222,298,218
124,4.13333,302,80,306,100,292,100,290,122,312,120,320,98,318,120,298,120,306,148,298,150,298,182,298,214,316,148,316,182,316,214,298,78,306,78,296,84,312,80,316,222,318,222,316,214,298,222,296,222,300,214
125,4.16667,302,80,306,98,292,100,290,122,312,120,320,98,318,120,298,120,306,148,298,148,298,182,298,214,316,148,316,182,316,212,298,78,306,78,296,84,312,80,316,222,320,220,316,214,300,222,296,220,300,214
126,4.2,302,88,306,108,290,108,292,132,308,132,318,106,318,130,298,130,306,150,298,152,298,184,298,212,316,150,316,184,316,214,298,86,306,86,296,88,312,88,316,222,318,222,316,214,298,222,296,220,300,214
127,4.23333,302,88,306,108,290,108,292,132,308,132,318,106,318,130,298,130,306,150,298,152,298,184,298,214,316,150,316,184,316,214,298,86,306,86,296,88,312,88,316,222,318,222,316,214,298,222,296,220,300,214
