frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
20,0.666667,0,0,222,180,246,182,258,248,268,234,200,180,206,228,0,0,234,278,250,282,254,350,242,406,214,276,222,350,0,0,248,130,0,0,244,132,210,140,0,0,0,0,0,0,0,0,0,0,244,406
21,0.7,0,0,224,180,246,182,256,248,268,234,200,180,204,226,0,0,234,278,250,280,254,348,244,404,214,276,222,350,0,0,248,130,0,0,244,132,210,140,0,0,0,0,0,0,252,412,252,414,244,406
22,0.733333,0,0,222,180,246,182,256,248,266,232,200,180,204,226,0,0,232,276,250,278,254,346,244,402,214,276,222,348,0,0,248,130,0,0,244,132,210,140,0,0,0,0,0,0,252,412,254,414,244,404
23,0.766667,0,0,222,180,246,182,256,248,266,234,200,180,204,224,0,0,234,276,250,278,254,342,244,398,214,274,222,346,208,396,248,130,0,0,244,132,210,140,0,0,0,0,0,0,252,412,254,412,248,402
24,0.8,0,0,226,172,244,176,252,244,268,226,212,172,220,232,264,224,236,276,248,282,256,352,252,414,224,274,230,348,0,0,0,0,0,0,248,128,214,138,0,0,0,0,0,0,254,456,254,454,252,422
25,0.833333,0,0,228,172,244,176,252,244,268,226,212,172,222,232,264,224,236,276,248,282,256,352,252,414,224,274,230,348,0,0,0,0,0,0,248,128,214,138,0,0,0,0,0,0,254,456,254,454,252,422
26,0.866667,0,0,228,172,244,176,252,244,268,226,212,172,222,232,264,224,236,276,248,282,256,352,252,414,224,274,230,348,0,0,0,0,0,0,248,128,214,138,0,0,0,0,0,0,254,456,254,454,252,422
27,0.9,0,0,228,172,244,176,252,244,268,226,212,172,222,232,264,224,236,276,248,282,256,352,252,414,224,274,230,348,0,0,0,0,0,0,248,128,214,138,0,0,0,0,0,0,254,456,254,454,252,422
28,0.933333,0,0,228,174,244,176,252,244,268,226,212,172,222,232,264,224,236,278,248,282,256,354,252,414,224,274,230,350,0,0,0,0,0,0,248,128,214,138,0,0,0,0,0,0,254,456,254,454,252,422
29,0.966667,0,0,228,174,244,176,252,244,268,226,212,172,222,232,264,224,236,278,248,282,256,354,252,414,224,274,230,350,0,0,0,0,0,0,248,128,214,138,0,0,0,0,0,0,254,456,254,454,252,422
30,1.0,0,0,236,172,244,174,246,244,276,226,228,168,0,0,0,0,250,290,254,294,268,378,274,462,244,286,270,372,268,456,266,120,0,0,256,128,226,132,298,460,294,456,256,462,298,462,294,466,268,476
31,1.03333,0,0,236,172,242,174,246,244,276,226,228,168,0,0,0,0,250,290,254,294,268,378,274,462,244,286,270,372,268,456,266,120,0,0,256,128,226,132,298,460,294,456,256,462,298,462,294,466,268,476
32,1.06667,0,0,236,172,242,174,246,244,276,226,228,168,0,0,0,0,250,290,254,294,268,378,274,462,244,286,270,372,268,456,266,120,0,0,256,128,226,134,298,460,294,456,256,462,298,462,294,466,268,476
33,1.1,0,0,236,172,244,174,246,244,276,226,226,168,0,0,0,0,250,290,254,294,268,378,274,462,244,286,268,372,268,456,266,120,0,0,256,128,226,134,298,460,294,456,256,462,298,462,294,466,268,476
34,1.13333,0,0,236,172,244,174,246,244,276,226,226,168,0,0,0,0,250,290,254,294,268,378,274,462,244,286,268,372,268,456,266,120,0,0,256,128,226,134,298,460,294,456,256,462,298,462,294,466,268,476
35,1.16667,0,0,236,172,244,174,246,244,276,226,226,168,0,0,0,0,250,290,254,294,268,378,274,462,244,286,268,372,268,456,266,120,0,0,256,128,226,134,298,460,294,456,256,462,298,462,294,466,268,476
36,1.2,0,0,236,172,244,174,246,244,276,226,226,168,0,0,0,0,250,290,254,294,268,378,274,462,244,286,270,372,268,456,266,120,0,0,256,128,226,132,298,460,296,456,256,462,298,462,294,466,268,476
37,1.23333,0,0,254,174,244,180,254,252,292,234,264,170,0,0,0,0,266,304,266,304,276,392,286,476,266,304,276,388,282,476,276,128,0,0,270,130,0,0,308,462,308,462,274,476,308,464,302,476,286,476
38,1.26667,0,0,254,174,244,180,254,252,292,234,264,170,0,0,0,0,266,304,266,304,276,392,286,476,266,304,276,388,284,476,276,128,0,0,270,130,0,0,308,462,308,462,274,476,308,464,302,476,286,476
39,1.3,0,0,254,174,244,180,254,252,292,234,264,170,0,0,0,0,266,304,266,306,276,392,286,476,266,304,276,388,284,476,276,128,0,0,270,130,0,0,308,462,308,462,274,476,308,464,306,466,286,476
40,1.33333,0,0,254,174,244,180,254,252,292,234,264,170,0,0,0,0,266,304,266,306,276,392,286,476,266,304,276,390,284,476,276,128,0,0,270,130,0,0,308,462,308,462,274,476,308,464,306,466,286,476
41,1.36667,0,0,254,174,244,180,254,252,292,234,264,170,0,0,0,0,266,304,266,306,276,392,286,476,266,304,276,390,284,476,276,128,0,0,270,130,0,0,308,462,308,462,274,476,308,464,306,466,286,476
42,1.4,0,0,254,174,244,180,254,252,292,234,264,170,0,0,0,0,266,304,266,304,276,392,286,476,266,304,276,388,282,476,276,128,0,0,270,130,0,0,308,462,308,462,274,476,308,464,306,466,286,476
43,1.43333,300,140,264,182,256,190,268,264,308,244,274,180,0,0,0,0,274,300,270,302,278,384,278,464,278,298,284,380,286,462,298,138,0,0,286,140,0,0,308,462,308,460,266,464,308,464,302,466,274,476
44,1.46667,300,140,264,182,256,190,0,0,0,0,274,180,0,0,0,0,274,300,270,302,278,384,278,464,278,298,282,380,286,462,298,138,0,0,286,140,0,0,308,462,308,460,266,464,308,464,302,466,274,476
45,1.5,300,140,264,182,256,190,268,264,308,244,274,180,0,0,0,0,274,300,270,302,278,384,278,464,278,298,282,380,284,462,298,138,0,0,286,140,0,0,308,462,308,460,266,464,308,464,302,466,274,476
46,1.53333,300,140,264,182,256,190,268,264,308,244,274,180,0,0,0,0,274,300,270,302,278,384,278,464,278,298,282,380,284,462,298,138,0,0,286,140,0,0,308,462,308,460,264,464,308,464,302,466,274,476
47,1.56667,300,140,264,182,256,190,268,264,308,244,274,180,0,0,0,0,274,300,270,302,278,384,278,464,278,298,282,380,286,462,298,138,0,0,286,140,0,0,308,462,308,460,266,464,308,464,302,466,274,476
48,1.6,300,140,264,182,256,190,268,264,308,244,274,180,0,0,0,0,274,300,270,302,278,384,278,464,278,298,282,380,284,462,298,138,0,0,286,140,0,0,308,462,308,460,266,464,308,464,302,466,274,476
49,1.63333,328,160,286,192,264,200,252,266,308,266,306,184,304,236,320,252,296,308,282,312,314,410,324,476,310,306,316,404,320,476,318,154,328,150,288,150,0,0,0,0,0,0,324,476,0,0,0,0,0,0
50,1.66667,328,160,286,192,264,200,252,266,308,266,306,184,304,236,320,252,296,308,280,312,314,410,324,476,308,306,316,404,320,476,318,154,328,150,288,150,0,0,0,0,0,0,324,476,0,0,0,0,0,0
51,1.7,328,160,286,192,264,200,252,266,308,266,306,186,304,236,320,252,296,308,280,310,314,410,324,476,308,306,316,404,320,476,318,152,328,150,288,150,0,0,0,0,0,0,324,476,0,0,0,0,0,0
52,1.73333,328,160,286,192,264,200,252,266,308,266,306,186,304,236,320,252,296,308,280,310,314,408,324,476,308,306,316,402,320,476,318,152,328,150,288,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,1.76667,328,160,286,192,264,200,252,266,308,266,306,186,304,236,320,252,296,308,280,310,314,408,324,476,308,304,316,404,320,476,318,152,328,150,288,150,0,0,0,0,0,0,326,476,0,0,0,0,0,0
54,1.8,328,160,286,192,264,200,252,266,308,266,306,186,304,236,320,252,296,308,280,310,314,410,324,476,310,306,316,404,320,476,318,154,328,150,288,150,0,0,0,0,0,0,324,476,0,0,0,0,0,0
55,1.83333,328,160,286,192,264,200,252,266,308,266,306,186,304,236,320,252,296,308,280,310,314,410,324,476,310,304,316,404,320,476,318,154,328,150,288,150,0,0,0,0,0,0,324,476,0,0,0,0,0,0
56,1.86667,320,170,298,192,264,194,242,252,282,282,332,184,338,228,352,264,300,290,278,294,302,390,308,476,320,286,328,380,314,450,312,162,328,162,290,156,0,0,332,476,0,0,0,0,0,0,0,0,0,0
57,1.9,320,170,298,192,264,194,242,252,282,282,332,184,338,228,352,264,300,290,278,294,302,390,308,476,320,286,328,380,314,448,312,162,328,162,290,156,0,0,332,476,0,0,0,0,0,0,0,0,0,0
58,1.93333,320,170,298,192,264,194,242,252,282,282,332,184,338,228,352,264,300,290,278,294,302,390,308,476,320,286,328,380,314,448,312,162,328,162,290,156,0,0,332,476,0,0,0,0,0,0,0,0,0,0
59,1.96667,320,170,298,192,264,194,242,252,282,282,332,184,338,228,352,264,300,290,278,294,302,390,308,476,320,286,328,380,314,448,312,162,328,162,290,156,0,0,332,476,0,0,0,0,0,0,0,0,0,0
60,2.0,320,170,298,192,264,194,242,252,282,282,332,184,338,228,352,264,300,290,278,294,302,390,308,476,320,286,328,380,316,448,312,162,328,162,290,156,0,0,332,476,0,0,0,0,0,0,0,0,0,0
61,2.03333,320,170,298,192,264,194,242,252,282,282,332,184,338,228,352,264,300,290,278,294,302,390,308,476,320,286,328,380,316,448,312,162,328,162,290,156,0,0,332,476,0,0,0,0,0,0,0,0,0,0
62,2.06667,316,180,308,200,268,200,244,254,264,286,350,200,364,246,364,280,308,302,286,304,298,400,312,476,332,300,326,390,318,432,306,170,322,170,294,160,336,160,338,444,338,442,318,432,0,0,0,0,316,476
63,2.1,316,180,308,200,268,200,244,254,264,286,350,200,364,246,364,280,308,302,286,304,298,400,310,476,332,300,324,390,318,432,306,170,322,170,294,160,336,160,338,444,338,442,318,432,0,0,0,0,316,476
64,2.13333,316,180,308,200,268,200,244,254,264,286,350,200,364,246,364,280,308,302,286,304,298,400,310,476,332,302,324,390,318,432,306,170,322,170,294,160,336,160,338,444,338,442,318,432,0,0,0,0,316,476
65,2.16667,316,180,308,200,268,200,244,254,264,286,350,200,364,246,364,280,308,302,286,304,298,400,310,476,332,302,324,390,318,432,306,170,322,170,294,160,336,160,338,444,338,442,318,432,0,0,0,0,316,476
66,2.2,316,180,308,200,268,200,244,254,264,286,350,200,364,246,364,280,308,302,286,304,298,400,312,476,332,302,324,390,318,432,306,170,322,170,294,160,336,160,338,444,338,442,318,432,0,0,0,0,316,476
67,2.23333,316,180,308,200,268,200,244,254,264,286,350,200,364,246,364,280,308,302,286,304,298,400,312,476,330,302,324,390,318,432,306,170,322,170,294,160,336,160,338,444,338,442,318,432,0,0,0,0,316,476
68,2.26667,306,200,308,222,264,222,252,278,256,316,352,224,368,286,350,318,304,336,276,334,286,432,296,476,328,338,316,432,0,0,296,190,314,190,284,182,328,180,0,0,0,0,0,0,0,0,0,0,0,0
69,2.3,306,200,308,222,264,222,252,278,256,316,352,224,368,286,350,318,304,336,276,334,286,432,296,476,328,338,316,432,0,0,296,190,314,190,284,182,328,180,0,0,0,0,0,0,0,0,0,0,0,0
70,2.33333,306,200,308,222,264,222,252,278,256,316,352,224,368,286,350,318,304,336,276,334,286,432,296,476,328,338,316,432,0,0,296,190,314,190,284,182,328,180,0,0,0,0,0,0,0,0,0,0,0,0
71,2.36667,306,200,308,222,264,222,252,278,256,316,352,224,368,286,350,318,304,336,276,334,286,432,296,476,328,338,316,432,0,0,296,190,314,190,284,182,328,180,0,0,0,0,0,0,0,0,0,0,0,0
72,2.4,306,200,308,222,264,222,252,278,256,316,352,224,368,286,350,318,304,336,276,334,286,432,296,476,328,338,316,432,0,0,296,190,314,190,284,182,328,180,0,0,0,0,0,0,0,0,0,0,0,0
73,2.43333,306,200,308,222,264,222,252,278,256,316,352,224,368,286,350,318,302,336,276,334,286,432,296,476,328,338,316,432,0,0,296,190,314,190,284,182,328,180,0,0,0,0,0,0,0,0,0,0,0,0
74,2.46667,306,200,308,222,264,222,252,278,256,316,352,224,368,286,350,318,304,336,276,334,286,432,296,476,328,338,316,432,0,0,296,190,314,190,284,182,328,180,0,0,0,0,0,0,0,0,0,0,0,0
75,2.5,296,212,298,234,248,234,244,300,248,342,350,234,370,298,348,340,308,368,278,370,286,476,0,0,338,366,338,466,0,0,286,202,306,202,270,184,320,190,0,0,0,0,0,0,0,0,0,0,0,0
76,2.53333,296,212,298,234,248,234,244,300,248,342,350,234,370,298,348,340,308,366,278,370,286,476,0,0,338,364,338,466,0,0,286,202,306,202,270,184,320,190,0,0,0,0,0,0,0,0,0,0,0,0
77,2.56667,296,212,298,234,248,234,244,300,248,342,350,234,370,298,348,340,308,366,278,370,286,476,0,0,338,364,338,466,0,0,286,202,306,202,270,184,320,190,0,0,0,0,0,0,0,0,0,0,0,0
78,2.6,296,212,298,234,248,234,244,300,248,342,350,234,370,298,348,340,308,366,278,370,286,476,0,0,338,364,338,466,0,0,286,202,306,202,270,184,320,190,0,0,0,0,0,0,0,0,0,0,0,0
79,2.63333,296,212,298,234,248,234,244,300,248,342,350,234,370,298,348,340,308,366,278,370,286,476,0,0,338,364,338,466,0,0,286,202,306,202,270,184,320,190,0,0,0,0,0,0,0,0,0,0,0,0
80,2.66667,296,212,298,234,248,234,244,300,248,342,350,234,370,298,348,340,308,366,278,370,286,476,0,0,338,364,338,466,0,0,286,202,306,202,270,184,320,190,0,0,0,0,0,0,0,0,0,0,0,0
81,2.7,294,244,298,272,244,274,234,354,252,402,350,270,378,334,380,392,312,422,282,428,0,0,0,0,346,420,0,0,0,0,284,232,306,232,268,214,324,218,0,0,0,0,0,0,0,0,0,0,0,0
82,2.73333,294,244,298,272,244,274,234,354,252,402,350,270,378,334,380,392,312,422,282,428,0,0,0,0,346,422,0,0,0,0,284,232,306,232,268,214,324,218,0,0,0,0,0,0,0,0,0,0,0,0
83,2.76667,294,244,298,272,244,274,234,354,252,400,352,270,378,334,380,392,312,422,282,426,0,0,0,0,346,420,0,0,0,0,284,232,306,232,268,214,324,218,0,0,0,0,0,0,0,0,0,0,0,0
84,2.8,294,244,298,272,244,274,234,354,252,400,352,270,378,334,380,392,312,420,282,424,0,0,0,0,346,418,0,0,0,0,284,232,306,232,268,214,324,218,0,0,0,0,0,0,0,0,0,0,0,0
85,2.83333,294,244,298,272,244,274,234,354,252,400,352,270,378,334,380,392,312,420,282,424,0,0,0,0,346,418,0,0,0,0,284,232,306,232,268,214,324,218,0,0,0,0,0,0,0,0,0,0,0,0
86,2.86667,294,244,298,272,244,274,234,354,252,402,352,270,378,334,380,392,314,422,282,428,0,0,0,0,348,420,0,0,0,0,284,232,306,232,268,214,324,218,0,0,0,0,0,0,0,0,0,0,0,0
87,2.9,304,286,306,316,242,316,222,410,244,476,368,314,398,394,400,460,322,476,286,476,0,0,0,0,362,476,0,0,0,0,292,268,318,272,270,252,338,254,0,0,0,0,0,0,0,0,0,0,0,0
88,2.93333,304,286,306,316,242,316,222,410,244,476,368,314,400,394,400,462,322,476,286,476,0,0,0,0,362,476,0,0,0,0,292,268,318,272,270,252,338,254,0,0,0,0,0,0,0,0,0,0,0,0
89,2.96667,304,286,306,316,242,316,222,410,244,476,368,314,400,394,400,460,322,476,286,476,0,0,0,0,362,476,0,0,0,0,292,268,318,272,270,252,338,254,0,0,0,0,0,0,0,0,0,0,0,0
90,3.0,304,286,306,316,242,316,222,410,244,476,368,314,400,394,400,460,322,476,286,476,0,0,0,0,362,476,0,0,0,0,292,268,318,272,270,252,338,254,0,0,0,0,0,0,0,0,0,0,0,0
91,3.03333,304,286,306,316,242,316,222,410,244,476,368,314,400,394,400,460,322,476,286,476,0,0,0,0,362,476,0,0,0,0,292,268,318,272,270,252,338,254,0,0,0,0,0,0,0,0,0,0,0,0
92,3.06667,304,286,306,316,242,316,222,410,244,476,368,314,398,394,400,460,322,476,286,476,0,0,0,0,362,476,0,0,0,0,292,268,318,272,270,252,338,254,0,0,0,0,0,0,0,0,0,0,0,0
93,3.1,286,328,294,356,216,360,194,476,0,0,372,348,402,436,408,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,308,304,308,250,278,328,286,0,0,0,0,0,0,0,0,0,0,0,0
94,3.13333,286,328,294,356,216,360,194,476,0,0,370,348,402,436,406,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,308,304,308,250,278,328,286,0,0,0,0,0,0,0,0,0,0,0,0
95,3.16667,286,328,294,356,216,360,194,476,0,0,372,348,402,436,408,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,308,304,308,252,278,328,286,0,0,0,0,0,0,0,0,0,0,0,0
96,3.2,286,328,294,356,216,360,194,476,0,0,372,348,402,436,406,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,308,304,310,252,278,328,286,0,0,0,0,0,0,0,0,0,0,0,0
97,3.23333,286,328,294,356,216,360,194,476,0,0,372,348,402,436,408,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,308,304,308,252,278,328,286,0,0,0,0,0,0,0,0,0,0,0,0
98,3.26667,286,328,294,356,216,360,194,476,0,0,372,348,402,436,406,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,308,302,310,250,278,328,286,0,0,0,0,0,0,0,0,0,0,0,0
