frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
11,0.366667,306,108,306,120,290,120,286,144,296,162,318,118,328,140,316,160,306,158,298,160,298,180,300,212,316,158,316,178,316,212,302,104,308,104,298,104,310,104,316,220,320,218,314,214,302,222,298,220,304,214
12,0.4,306,108,306,120,290,120,286,144,296,162,318,118,328,140,316,160,306,158,298,160,298,180,300,212,316,158,316,176,316,212,302,104,308,104,298,104,310,104,316,220,320,218,314,214,302,222,298,220,304,214
13,0.433333,306,108,306,120,290,120,286,144,296,162,318,118,328,140,316,160,306,158,298,158,298,180,300,212,316,158,316,176,316,212,302,104,308,104,298,104,310,104,316,220,320,218,314,214,302,222,298,220,304,214
14,0.466667,306,108,306,120,290,120,286,144,296,162,318,118,328,140,316,160,306,158,298,158,298,180,300,212,316,158,316,178,316,212,302,104,308,104,298,104,310,104,316,222,318,218,314,214,302,222,298,220,304,214
15,0.5,306,108,306,120,290,120,286,146,296,162,318,120,328,140,316,160,306,158,298,158,298,180,300,212,316,158,316,176,316,212,302,104,308,106,298,104,312,104,316,220,320,218,314,214,302,222,298,220,304,214
16,0.533333,306,108,306,120,290,120,286,146,296,162,318,120,328,140,316,160,306,158,298,158,298,180,300,212,316,158,316,176,316,212,302,104,308,106,298,104,312,104,316,220,320,218,314,214,302,222,298,220,304,214
17,0.566667,306,108,306,120,290,120,286,146,296,162,318,120,328,140,316,160,306,158,298,158,298,180,300,212,316,158,316,176,316,212,302,104,308,106,298,104,312,106,316,220,320,218,314,214,302,222,298,220,304,214
18,0.6,306,108,306,120,290,120,286,146,296,162,318,120,328,140,316,160,306,158,298,158,298,180,300,212,316,158,316,174,316,212,302,104,308,106,298,104,312,104,316,220,320,218,314,214,302,222,298,220,304,214
19,0.633333,306,108,306,120,290,120,286,146,298,162,318,120,328,140,316,160,306,158,298,160,298,180,300,212,316,158,316,176,316,212,302,106,308,106,298,104,312,104,316,220,320,218,314,214,302,222,298,220,304,214
20,0.666667,304,108,306,120,290,120,286,144,298,162,318,120,328,140,316,160,306,158,298,158,298,180,300,212,316,158,316,178,316,212,302,106,308,106,298,106,312,104,316,220,318,218,314,214,302,222,298,220,304,214
21,0.7,304,108,306,120,290,120,286,144,298,162,318,120,328,140,316,160,306,158,298,158,298,180,300,212,316,158,316,178,316,212,302,106,308,106,298,106,312,104,316,220,318,218,314,214,302,222,298,220,304,214
22,0.733333,304,108,306,120,290,120,286,144,298,162,318,120,328,140,316,160,306,158,298,158,298,180,300,212,316,158,316,178,316,212,302,106,308,106,298,106,312,104,316,220,318,218,314,214,302,222,298,220,304,214
23,0.766667,306,108,306,120,290,120,286,144,296,162,318,118,328,140,316,160,306,158,298,158,296,174,300,212,316,158,316,174,316,212,302,104,308,104,298,104,312,104,316,220,318,218,314,214,302,222,298,220,304,214
24,0.8,306,108,306,120,290,120,286,144,296,162,318,118,328,140,316,160,306,158,298,158,296,174,300,212,316,158,316,174,316,212,302,104,308,104,298,104,312,104,316,220,318,218,314,214,302,222,298,220,304,214
25,0.833333,306,108,306,120,290,120,286,144,296,162,318,118,328,140,316,160,306,158,298,158,296,174,300,212,316,158,316,174,316,212,302,104,308,104,298,104,312,104,316,220,320,218,314,214,304,222,298,218,304,214
26,0.866667,306,108,306,120,290,120,286,144,296,162,318,118,328,140,316,160,306,158,298,158,296,174,300,210,316,158,316,174,316,212,302,104,308,104,298,104,312,104,316,218,320,218,314,214,304,220,298,218,304,214
27,0.9,306,108,306,120,290,120,286,146,296,162,318,120,328,140,316,160,306,158,298,160,298,180,300,212,316,158,316,174,316,210,302,104,308,104,298,102,312,104,316,218,320,216,314,214,304,222,298,220,304,214
28,0.933333,306,108,306,120,290,120,286,146,298,162,318,120,326,140,316,160,306,158,298,160,298,180,300,212,316,158,316,176,316,212,302,104,308,104,298,102,310,104,316,220,320,218,314,214,304,222,298,220,304,214
29,0.966667,306,108,306,120,290,120,286,146,298,162,318,120,326,140,316,160,306,158,298,160,298,180,300,212,316,158,316,176,316,212,304,104,308,104,298,102,310,104,316,220,318,218,314,214,304,222,298,220,304,214
30,1.0,306,108,306,120,290,120,286,146,298,162,318,120,326,140,316,160,306,158,298,160,298,180,300,212,316,158,316,176,316,210,304,104,308,104,298,102,310,104,316,220,318,218,312,214,304,222,298,220,304,214
31,1.03333,306,108,306,120,290,120,286,146,298,162,318,120,326,140,316,160,306,158,298,158,298,178,300,212,316,158,316,174,316,210,302,104,308,104,298,102,312,104,316,220,318,218,314,214,304,222,298,220,304,214
32,1.06667,306,108,306,120,290,120,286,146,298,162,318,120,328,140,316,160,306,158,298,158,298,178,300,210,316,158,316,176,316,210,302,104,308,104,298,102,312,104,316,220,318,218,314,214,304,222,298,218,304,214
33,1.1,306,108,306,120,290,120,286,146,298,162,318,120,328,140,316,160,306,158,298,158,298,176,300,210,316,158,316,176,316,210,302,104,308,104,298,102,312,104,316,220,318,218,314,214,304,222,298,218,304,212
34,1.13333,306,108,306,120,290,120,286,146,298,162,318,120,328,140,316,160,306,158,298,158,298,178,300,210,316,158,316,176,316,210,302,104,308,104,298,102,312,104,316,220,320,218,314,214,304,222,298,218,304,212
35,1.16667,306,108,306,120,290,120,286,146,298,162,318,120,328,140,316,160,306,158,298,158,298,178,300,212,316,158,316,176,316,212,302,104,308,104,298,102,312,104,316,220,320,218,316,214,304,222,298,220,304,214
36,1.2,306,108,306,120,290,120,286,146,298,162,318,120,328,140,316,160,306,158,298,158,298,178,300,212,316,158,316,176,316,212,302,104,308,104,298,102,312,104,316,220,320,218,316,214,304,222,298,220,304,214
37,1.23333,306,108,306,120,290,120,286,144,298,162,318,120,326,140,316,160,306,158,298,158,298,180,300,212,316,158,316,178,316,212,302,106,308,106,298,106,312,104,316,220,320,218,316,214,304,222,298,220,304,214
38,1.26667,306,108,306,120,290,120,286,144,298,162,318,120,326,140,316,160,306,158,298,158,298,180,300,212,316,158,316,178,316,210,302,106,308,106,298,106,312,104,316,220,320,218,316,214,304,222,298,220,304,214
39,1.3,306,108,306,120,290,120,286,144,298,162,318,120,326,140,316,160,306,158,298,158,298,180,300,212,316,158,316,178,316,212,302,106,308,106,298,106,312,104,316,220,320,218,316,214,304,222,298,220,304,214
40,1.33333,306,108,306,120,290,120,286,146,298,162,318,120,326,140,316,160,306,158,298,158,298,180,300,212,316,158,316,178,316,212,302,106,308,106,298,106,312,104,316,220,320,218,316,214,304,222,298,220,304,214
41,1.36667,306,108,306,120,290,120,286,146,298,162,318,120,328,140,316,160,306,158,298,158,298,180,300,212,316,158,316,180,316,212,302,106,308,106,298,106,312,104,316,220,320,218,316,214,304,222,298,220,304,214
42,1.4,306,108,306,120,290,120,286,144,298,162,318,120,328,140,316,160,306,158,298,158,298,180,300,212,316,158,316,180,316,212,302,106,308,106,298,106,312,104,316,220,320,218,316,214,304,222,298,220,304,214
43,1.43333,306,108,306,120,290,120,286,144,298,162,318,120,328,140,316,160,306,158,298,158,298,180,302,212,316,158,316,180,316,212,302,106,308,106,298,104,312,104,316,220,320,218,316,214,304,222,298,220,304,214
44,1.46667,306,108,306,120,290,120,286,144,298,162,318,120,328,140,316,160,306,158,298,158,298,180,302,212,316,158,316,178,316,212,302,106,308,106,298,106,312,104,316,220,320,218,316,214,304,222,298,220,304,214
45,1.5,306,108,306,120,290,120,286,144,298,162,318,120,328,140,316,160,306,158,298,158,298,180,300,212,316,158,316,180,316,212,302,106,308,106,298,104,312,104,316,220,320,218,316,214,304,222,298,222,304,214
46,1.53333,306,108,306,120,290,120,286,146,298,162,318,120,328,140,316,160,306,158,298,158,298,180,300,212,316,158,316,178,316,212,300,104,308,104,298,104,312,102,316,220,320,218,316,214,304,222,298,220,304,214
47,1.56667,306,108,306,120,290,120,286,146,298,162,318,120,328,140,316,160,306,158,298,158,298,180,302,212,316,158,316,178,316,212,300,104,308,104,298,104,312,102,316,220,320,218,316,214,304,222,298,220,304,214
48,1.6,306,108,306,120,290,120,286,146,298,162,318,120,328,140,316,160,306,158,298,158,298,180,302,212,316,158,316,178,316,212,300,104,308,104,298,104,312,102,316,220,320,218,316,214,304,222,298,220,304,214
49,1.63333,306,108,306,120,290,120,286,146,298,162,318,120,328,140,316,160,306,158,298,158,298,180,300,212,316,158,316,178,316,212,300,104,308,104,298,104,312,104,316,220,320,218,316,214,304,222,298,220,304,214
50,1.66667,306,108,306,120,290,120,286,146,298,162,318,120,328,140,316,160,306,160,298,160,298,180,300,212,316,160,316,178,316,212,302,104,308,104,298,104,312,104,316,220,320,218,316,214,304,222,298,220,304,214
51,1.7,306,108,306,120,290,120,286,146,298,162,318,120,328,140,316,160,306,160,298,160,298,180,300,212,316,160,316,178,316,212,302,104,308,104,298,104,312,104,316,220,320,218,316,214,304,222,298,220,304,214
52,1.73333,306,108,306,120,290,120,286,146,298,162,318,120,328,140,316,160,306,160,298,160,298,180,300,212,316,160,316,178,316,212,302,104,308,104,298,104,312,104,316,220,320,218,316,214,304,222,298,220,304,214
53,1.76667,306,108,306,120,290,120,286,146,298,162,318,120,328,140,316,160,306,160,298,160,298,180,300,212,316,160,316,178,316,212,302,104,308,104,298,104,312,104,316,220,320,218,316,214,304,222,298,220,304,214
54,1.8,306,108,306,120,290,120,286,146,298,162,318,120,328,140,316,160,306,160,298,160,298,180,300,212,316,160,316,178,316,212,302,104,308,106,298,104,312,104,316,220,320,218,316,214,304,222,298,220,304,214
55,1.83333,304,110,306,120,290,120,286,146,298,162,320,120,328,140,316,160,306,160,298,160,298,180,302,212,316,158,316,178,316,210,300,106,308,106,298,106,312,106,316,218,320,218,316,214,304,222,298,218,304,214
56,1.86667,304,110,306,120,290,120,286,146,298,162,320,120,328,140,316,160,306,158,298,160,298,180,302,212,316,158,316,178,316,210,300,106,308,106,298,106,312,106,316,218,318,216,314,214,304,220,298,218,304,214
57,1.9,304,110,306,120,290,120,286,146,298,162,320,120,328,140,316,160,306,158,298,160,298,180,302,212,316,158,316,178,316,210,300,106,308,106,298,106,312,106,316,218,318,216,314,214,304,220,298,218,304,214
58,1.93333,306,110,306,120,290,120,286,148,296,162,318,120,328,142,316,160,306,160,298,160,298,180,300,212,316,158,316,180,316,210,304,108,308,108,298,108,314,108,316,218,320,216,314,212,304,222,298,220,304,214
59,1.96667,306,110,306,120,290,120,286,148,296,162,318,120,328,142,316,160,306,160,298,160,298,180,300,212,316,158,316,180,316,210,304,108,308,108,298,108,314,108,316,218,320,216,314,212,304,222,298,220,304,214
60,2.0,306,110,306,120,290,120,286,148,296,162,318,120,328,142,316,160,306,160,298,160,298,180,300,212,316,158,316,180,316,210,304,108,308,108,298,108,314,108,316,218,320,216,314,212,304,222,298,220,304,214
61,2.03333,306,110,306,120,290,120,286,148,296,162,318,120,328,142,316,160,306,160,298,160,298,180,300,212,316,158,316,180,316,210,304,108,308,108,298,108,314,108,316,218,320,216,314,212,304,222,298,220,304,214
62,2.06667,306,110,306,120,288,120,286,148,296,162,318,120,328,142,316,160,306,160,298,160,298,180,300,212,316,158,316,180,316,210,304,108,308,108,298,108,314,108,316,218,320,214,314,212,304,222,298,220,304,214
63,2.1,306,118,306,128,290,128,286,148,298,162,320,128,328,146,316,160,306,160,298,162,298,182,304,212,316,160,316,178,312,204,304,116,308,116,298,112,312,112,316,214,318,214,308,204,306,218,298,218,304,214
64,2.13333,306,118,306,128,290,128,286,148,298,162,320,128,328,146,316,160,306,160,298,162,298,182,304,212,316,160,316,178,312,204,304,116,308,116,298,112,312,112,316,214,318,214,308,204,306,218,298,218,304,214
65,2.16667,306,118,306,128,290,128,286,148,296,162,320,128,328,146,316,160,306,160,298,162,298,182,304,212,316,160,316,178,312,204,304,116,308,116,298,112,312,112,314,214,318,214,308,204,306,218,298,218,304,214
66,2.2,306,118,306,128,290,128,286,148,298,162,320,128,328,146,316,160,306,160,298,162,298,182,304,212,316,160,316,178,310,204,304,116,308,116,298,112,312,112,316,214,318,214,308,204,306,218,300,218,304,214
67,2.23333,306,118,306,128,290,128,286,148,296,162,320,128,328,146,316,160,306,160,298,162,298,182,304,212,316,160,316,178,310,204,304,116,308,116,298,112,312,112,314,214,318,214,308,204,306,218,300,218,304,214
68,2.26667,306,118,306,130,290,130,286,150,298,164,322,130,328,150,316,164,306,162,298,162,298,178,304,206,316,162,318,176,308,204,304,116,308,116,300,118,316,118,310,214,316,212,308,204,306,214,300,214,306,210
69,2.3,306,118,306,130,290,130,286,150,298,164,322,130,328,150,316,164,306,162,298,162,298,178,304,206,316,162,318,176,308,204,304,116,308,116,300,118,316,118,310,214,316,212,308,204,306,214,300,214,306,210
70,2.33333,306,118,306,130,290,130,286,150,298,164,322,130,328,150,316,164,306,162,298,162,298,178,304,206,316,162,318,176,308,204,304,116,308,116,300,118,316,118,310,214,316,212,308,204,306,214,300,214,306,210
71,2.36667,308,114,306,124,292,124,286,148,298,162,322,124,328,144,316,162,306,160,298,160,300,180,306,206,316,160,316,180,308,202,306,110,312,110,302,110,316,110,308,214,316,212,308,204,308,214,304,214,306,210
72,2.4,308,114,306,124,292,124,286,148,298,162,322,124,328,144,316,162,306,160,298,160,300,180,306,206,316,160,316,180,308,202,306,110,312,110,302,110,316,110,308,214,316,212,308,204,308,214,304,214,306,210
73,2.43333,308,114,306,124,292,124,286,148,298,162,322,124,328,144,316,162,306,160,298,160,300,180,306,206,316,160,316,180,308,202,306,110,312,110,302,110,316,110,308,214,316,212,308,204,308,214,304,214,306,210
74,2.46667,308,114,306,124,292,124,286,148,298,162,322,124,328,144,316,162,306,160,298,160,300,180,306,206,316,160,316,180,308,202,306,110,312,110,302,110,316,110,308,214,316,212,308,204,308,214,304,214,306,210
75,2.5,308,114,306,124,292,124,286,148,298,162,322,124,328,144,316,162,306,160,298,160,300,180,306,206,316,160,316,180,308,204,306,110,312,110,302,110,316,110,308,214,316,212,308,204,308,214,304,214,306,210
76,2.53333,308,106,308,116,290,116,286,140,298,158,324,114,328,140,318,160,308,152,298,154,300,180,306,208,316,152,316,180,308,204,306,100,312,100,300,98,316,98,308,214,316,214,308,208,306,216,300,214,306,212
77,2.56667,308,106,308,116,290,116,286,140,298,158,324,114,328,140,318,160,308,152,298,154,300,180,306,208,316,152,316,180,308,204,306,100,312,100,300,98,316,98,308,214,316,214,308,208,306,216,300,214,306,212
78,2.6,308,106,308,116,290,116,286,140,298,158,324,114,328,140,318,160,308,152,298,154,300,180,306,208,316,152,316,180,308,204,306,100,312,100,300,98,316,98,308,214,316,214,308,208,306,216,300,214,306,212
79,2.63333,308,106,308,116,290,116,286,140,298,158,324,114,328,140,318,160,308,152,298,154,300,180,306,208,316,152,316,180,308,204,306,100,312,100,300,98,316,98,308,214,316,214,308,208,306,216,300,214,306,212
80,2.66667,308,106,308,116,290,116,286,140,298,158,324,114,328,140,318,160,308,152,298,154,300,180,306,208,316,152,316,180,308,204,306,100,312,100,300,98,316,98,308,214,316,214,308,208,306,216,300,214,306,212
81,2.7,306,98,306,108,288,108,286,134,296,154,324,108,328,132,320,160,306,154,298,154,298,192,302,226,316,154,308,192,304,216,304,94,308,94,298,90,316,90,304,228,308,224,304,220,306,236,298,234,304,232
82,2.73333,306,98,306,108,288,108,286,134,296,154,324,108,328,134,320,160,306,154,298,154,298,192,302,226,316,154,308,192,304,216,304,94,308,94,298,90,316,90,304,228,308,224,304,220,306,236,298,234,304,232
83,2.76667,306,98,306,108,288,108,286,134,296,154,324,108,328,134,320,160,306,154,298,154,298,192,302,226,316,154,308,192,304,216,304,94,308,94,298,90,316,90,304,228,308,224,304,220,306,236,298,234,304,232
84,2.8,306,98,306,108,288,108,286,134,296,152,324,108,328,134,320,160,306,154,298,154,298,192,302,226,316,154,308,192,304,216,304,94,308,94,298,90,316,90,304,228,308,224,304,220,306,236,298,234,304,232
85,2.83333,304,92,304,106,286,106,280,132,286,160,320,104,328,132,328,160,306,156,298,158,302,192,306,234,316,154,316,192,316,226,298,88,306,88,296,86,312,86,314,244,320,240,314,230,306,244,298,244,306,234
86,2.86667,304,92,304,106,286,106,280,132,286,160,320,104,328,132,328,160,306,156,298,158,302,192,306,234,316,154,316,192,316,226,298,88,306,88,296,86,312,86,314,244,320,240,314,230,306,244,298,244,306,234
87,2.9,304,92,304,106,286,106,280,132,286,160,320,104,328,132,328,160,306,156,298,158,302,192,306,234,316,154,316,192,316,226,298,88,306,88,296,86,312,86,314,244,320,240,314,230,306,244,298,244,306,234
88,2.93333,304,92,304,106,286,106,280,132,286,160,320,104,328,132,328,160,306,156,298,158,302,192,306,234,316,154,316,192,316,226,298,88,306,88,296,86,312,86,314,244,320,240,314,230,306,244,298,244,306,234
89,2.96667,304,86,304,106,286,108,282,140,286,162,320,102,332,130,334,162,306,160,296,160,298,200,304,236,316,158,316,200,316,234,298,84,306,82,292,86,310,80,316,244,320,244,316,234,306,248,300,246,306,240
90,3.0,304,86,304,106,286,108,282,140,286,162,320,102,332,130,334,162,306,160,296,160,298,200,304,236,316,158,316,200,316,234,298,84,306,82,292,86,310,80,316,244,320,244,316,234,306,248,300,246,306,240
91,3.03333,304,86,304,106,286,108,282,140,286,162,320,102,332,130,334,162,306,160,296,160,298,200,304,236,316,158,316,200,316,234,298,84,306,82,292,86,310,80,316,244,320,244,316,234,306,248,300,246,306,240
92,3.06667,304,86,304,106,286,108,282,140,286,162,320,102,332,130,334,162,306,160,296,160,298,200,304,236,316,160,316,200,316,234,298,84,306,82,292,86,310,80,316,244,320,244,316,234,306,248,300,246,306,240
93,3.1,304,88,304,106,284,108,276,140,278,170,324,106,336,136,338,166,306,162,294,164,298,204,310,232,316,162,316,204,318,254,298,86,308,86,294,84,314,84,318,266,324,266,316,256,306,248,300,244,316,232
94,3.13333,304,88,304,106,284,108,276,140,278,170,324,106,336,136,338,166,306,162,296,164,298,204,310,232,316,162,316,204,318,254,298,86,308,86,294,84,314,84,318,266,324,266,316,256,306,248,300,244,316,232
95,3.16667,304,88,304,106,284,108,276,140,278,170,324,106,336,136,338,166,306,162,294,164,298,204,310,232,316,162,316,204,318,254,298,86,308,86,294,84,314,84,318,266,324,266,316,256,306,248,300,244,316,232
96,3.2,304,88,304,106,284,108,276,140,278,170,324,106,336,136,338,166,306,162,294,164,298,204,310,232,316,162,316,204,318,254,298,86,308,86,294,84,314,84,318,266,324,266,316,256,306,248,300,244,316,232
97,3.23333,304,88,304,106,284,108,276,140,278,170,324,106,336,136,338,166,306,162,294,164,298,204,310,232,316,162,316,204,318,254,298,86,308,86,294,84,314,84,318,266,324,266,316,256,306,248,300,244,316,232
98,3.26667,304,90,306,108,286,108,276,144,278,178,328,108,338,140,342,170,308,170,296,170,298,212,306,242,320,170,320,214,318,264,298,86,308,86,296,84,316,84,316,276,324,276,316,264,306,260,298,256,0,0
99,3.3,304,90,306,108,286,108,276,144,278,178,328,108,338,140,342,170,308,170,296,170,298,212,306,242,320,170,320,214,318,264,298,86,308,86,296,84,316,84,316,276,324,276,316,264,306,260,298,256,0,0
100,3.33333,304,90,306,108,286,108,276,144,278,178,328,108,338,140,342,170,308,170,296,170,298,212,306,242,320,170,320,214,318,264,298,86,308,86,296,84,316,84,316,276,324,276,316,264,306,258,298,256,0,0
101,3.36667,304,90,306,108,286,108,276,144,278,178,328,108,338,140,342,170,308,170,296,170,298,212,306,242,320,170,320,214,318,264,298,86,308,86,296,84,316,84,316,276,324,276,316,264,306,258,298,256,0,0
102,3.4,304,90,306,108,286,108,276,144,278,178,328,108,338,140,342,170,308,170,296,170,298,212,306,242,320,170,320,214,318,264,298,86,308,86,296,84,316,84,316,276,324,276,316,264,306,258,298,256,0,0
103,3.43333,304,98,306,110,284,110,276,150,276,182,328,110,340,148,342,182,306,180,294,180,298,234,300,286,320,180,318,226,316,268,298,90,308,90,294,86,316,86,316,284,322,278,314,268,298,300,296,298,304,290
104,3.46667,304,98,306,110,284,110,276,150,276,182,328,110,340,148,342,182,306,180,294,180,296,234,300,286,320,180,318,226,316,268,298,90,308,90,294,86,316,86,316,284,322,278,314,268,298,300,296,298,304,290
105,3.5,304,98,306,110,284,110,276,150,276,182,328,110,340,148,342,180,306,180,294,180,298,234,300,286,320,180,318,226,316,268,298,90,308,90,294,86,316,86,316,284,320,278,314,268,298,300,296,298,306,290
106,3.53333,304,98,306,110,284,110,276,150,276,182,328,110,340,148,340,180,306,180,294,180,298,232,300,286,318,180,318,226,316,268,298,90,308,90,294,86,316,86,316,284,320,278,314,268,298,300,296,298,304,290
107,3.56667,304,102,304,118,280,120,274,160,274,198,328,118,340,156,342,194,306,190,292,190,296,244,300,304,318,190,318,234,316,266,298,98,308,98,288,90,316,88,316,284,320,280,314,264,304,320,296,318,304,308
108,3.6,304,102,304,118,280,120,274,160,274,198,328,118,340,156,342,194,306,190,292,190,296,244,300,304,318,190,318,234,316,266,298,98,308,98,288,90,316,88,316,284,320,280,314,264,304,320,296,318,304,308
109,3.63333,304,102,304,118,280,120,274,160,274,198,328,118,340,156,342,194,306,190,292,190,296,244,300,304,318,190,318,234,316,266,298,98,308,98,288,90,316,88,316,284,320,282,314,264,304,320,296,318,304,308
110,3.66667,304,102,304,118,280,120,274,160,274,198,328,118,340,156,342,194,306,190,292,190,296,244,300,304,318,190,318,234,316,266,298,98,308,98,288,90,316,88,316,284,320,282,312,266,304,320,296,318,304,308
111,3.7,304,102,304,118,280,120,274,160,274,198,328,118,340,156,342,194,306,190,292,190,296,244,300,304,318,190,318,234,316,266,298,98,308,98,288,90,316,88,316,284,320,282,312,266,304,320,296,318,304,308
112,3.73333,304,110,304,120,278,122,268,168,272,208,330,120,342,162,346,204,304,196,286,196,294,250,300,304,318,196,318,252,316,304,298,102,308,102,290,98,318,98,312,322,318,318,312,308,304,320,296,318,304,308
113,3.76667,304,110,304,120,278,122,268,168,272,208,330,120,342,162,346,204,304,196,286,196,294,250,300,304,318,196,318,252,316,304,298,102,308,102,290,98,318,98,312,322,318,318,312,308,304,320,296,318,304,308
114,3.8,304,110,304,120,278,122,268,168,274,208,330,120,342,162,346,204,304,196,286,196,294,250,300,304,318,196,318,250,316,304,298,102,308,102,290,98,318,98,312,320,318,318,312,308,304,320,296,318,304,308
115,3.83333,304,110,304,120,278,122,268,168,272,208,330,120,342,162,346,204,304,196,286,196,294,250,300,304,318,196,318,252,316,304,298,102,308,102,290,98,318,98,312,322,318,318,312,308,304,320,296,318,304,308
116,3.86667,308,116,308,130,282,128,268,178,274,222,334,130,348,176,350,218,308,214,292,214,300,278,306,298,328,214,318,282,316,350,304,110,316,110,296,98,322,102,318,368,324,368,316,358,300,320,298,318,308,298
117,3.9,308,116,308,130,282,128,268,178,274,222,334,130,348,176,350,218,308,214,292,214,300,278,306,298,328,214,318,282,316,350,304,110,316,110,296,98,322,102,318,368,324,368,316,358,300,320,298,318,308,298
118,3.93333,308,116,308,130,280,130,268,178,274,222,334,130,348,176,350,218,308,214,294,214,302,278,306,298,328,214,318,282,316,350,304,110,316,110,296,98,322,102,318,368,324,368,316,358,300,320,298,318,308,298
119,3.96667,308,116,308,130,282,130,268,178,274,222,334,130,348,176,350,218,308,214,294,214,302,278,306,298,328,214,318,282,316,350,304,110,316,110,296,98,322,102,318,368,324,368,316,358,302,320,298,318,308,298
120,4.0,308,116,308,130,282,130,268,178,274,222,334,130,348,176,350,218,308,214,294,214,302,278,306,300,328,214,318,282,316,350,304,110,316,110,296,98,322,102,318,368,324,368,316,358,302,320,298,318,308,300
121,4.03333,318,128,312,140,284,140,270,192,276,240,340,142,350,192,358,236,308,236,290,236,294,300,296,336,328,236,324,300,316,362,314,118,324,120,304,110,332,112,316,386,326,382,316,368,296,368,286,354,298,334
122,4.06667,318,128,312,140,284,140,270,192,276,240,340,142,350,192,358,236,308,236,290,236,294,300,296,338,328,236,324,300,316,362,314,118,324,120,304,110,332,110,316,386,326,382,316,368,296,370,286,362,298,336
123,4.1,318,128,312,140,284,140,270,192,276,240,340,142,350,192,358,236,308,236,290,236,294,302,296,338,328,236,324,300,316,362,314,118,324,120,304,110,332,112,316,386,326,382,316,368,296,372,286,366,298,338
124,4.13333,318,128,312,140,284,140,270,192,276,240,340,142,350,192,358,236,308,236,290,236,294,300,296,338,328,236,324,300,316,362,314,118,324,120,304,110,332,110,316,386,326,382,316,368,296,372,286,366,298,338
125,4.16667,318,128,312,140,284,140,270,192,276,240,340,142,350,192,358,236,308,236,290,236,294,300,296,338,328,236,324,300,316,362,314,118,324,120,304,110,332,112,316,386,326,382,316,368,296,372,286,366,298,336
126,4.2,318,128,312,140,284,140,270,192,276,240,340,142,350,192,358,236,308,236,290,236,294,300,296,338,328,236,324,300,316,362,314,118,324,120,304,110,332,110,316,386,326,382,316,368,296,372,286,364,298,336
127,4.23333,318,128,312,140,284,140,270,192,276,240,340,142,350,192,358,236,308,236,290,236,294,302,296,338,328,236,324,300,316,362,312,118,324,120,304,110,332,112,316,386,326,382,316,368,296,374,286,366,298,338
