frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
23,0.766667,190,188,184,210,156,214,160,270,204,274,214,204,248,234,234,254,204,286,182,294,210,350,0,0,224,282,0,0,0,0,180,182,192,180,166,182,196,176,0,0,0,0,0,0,0,0,0,0,0,0
24,0.8,190,188,184,210,156,214,160,270,204,274,214,204,248,234,234,254,204,286,184,294,210,350,0,0,224,282,0,0,0,0,180,182,192,180,166,182,196,176,0,0,0,0,0,0,0,0,0,0,0,0
25,0.833333,190,188,184,210,156,214,160,270,204,274,214,204,248,234,234,254,204,286,184,294,210,350,0,0,224,282,0,0,0,0,180,182,192,180,166,182,196,176,0,0,0,0,0,0,0,0,0,0,0,0
26,0.866667,190,188,184,210,156,214,160,270,204,274,214,204,248,234,234,254,204,286,182,294,208,350,0,0,224,282,0,0,0,0,180,182,192,180,166,182,196,176,0,0,0,0,0,0,0,0,0,0,0,0
27,0.9,184,186,182,206,152,214,166,266,212,264,212,202,240,234,204,234,204,290,186,298,0,0,0,0,224,284,0,0,0,0,178,182,190,180,162,182,192,174,0,0,0,0,0,0,0,0,0,0,0,0
28,0.933333,184,186,182,206,152,214,166,266,212,264,212,202,240,234,204,234,204,290,186,298,0,0,0,0,224,284,0,0,0,0,178,182,190,180,162,182,192,174,0,0,0,0,0,0,0,0,0,0,0,0
29,0.966666,184,186,182,206,152,214,166,266,212,264,212,202,240,234,204,234,204,290,186,298,0,0,0,0,224,284,0,0,0,0,178,182,190,180,162,182,192,174,0,0,0,0,0,0,0,0,0,0,0,0
30,1.0,184,186,182,206,152,214,166,266,212,264,212,202,240,234,204,234,204,290,186,298,0,0,0,0,224,284,0,0,0,0,178,182,190,180,162,182,192,174,0,0,0,0,0,0,0,0,0,0,0,0
31,1.03333,184,186,182,206,152,214,166,266,212,264,212,202,240,234,204,234,204,290,186,298,0,0,0,0,224,284,0,0,0,0,178,182,190,180,162,182,192,174,0,0,0,0,0,0,0,0,0,0,0,0
32,1.06667,180,186,180,204,150,214,172,260,212,244,204,200,224,234,190,234,204,286,186,296,212,352,0,0,222,280,0,0,0,0,172,182,184,180,160,182,190,174,0,0,0,0,0,0,0,0,0,0,0,0
33,1.1,180,186,180,204,150,214,172,260,212,244,204,200,224,234,190,234,204,286,186,296,212,352,0,0,222,280,0,0,0,0,172,182,184,180,160,182,190,174,0,0,0,0,0,0,0,0,0,0,0,0
34,1.13333,180,186,180,204,150,214,172,260,212,244,204,200,224,234,190,234,204,286,186,296,212,350,0,0,222,280,0,0,0,0,172,182,184,180,160,182,190,174,0,0,0,0,0,0,0,0,0,0,0,0
35,1.16667,180,186,180,204,150,214,172,260,212,244,204,200,224,234,190,234,204,286,186,296,212,352,0,0,222,280,0,0,0,0,172,182,184,180,160,182,190,174,0,0,0,0,0,0,0,0,0,0,0,0
36,1.2,180,186,180,204,150,214,172,260,212,244,204,200,224,234,190,234,204,286,186,296,212,352,0,0,222,280,0,0,0,0,172,182,184,180,160,182,190,174,0,0,0,0,0,0,0,0,0,0,0,0
37,1.23333,178,188,174,208,148,216,172,264,218,254,204,202,224,234,190,240,204,288,184,298,212,354,0,0,224,280,0,0,0,0,170,182,180,180,152,184,182,174,0,0,0,0,0,0,0,0,0,0,0,0
38,1.26667,178,188,174,208,148,216,172,264,218,254,204,202,224,234,190,240,204,288,184,298,212,354,0,0,224,280,0,0,0,0,170,182,180,180,152,184,182,174,0,0,0,0,0,0,0,0,0,0,0,0
39,1.3,178,188,174,208,148,216,172,264,218,254,204,202,224,234,190,240,204,288,186,298,212,352,0,0,222,280,0,0,0,0,170,182,180,180,152,184,182,174,0,0,0,0,0,0,0,0,0,0,0,0
40,1.33333,178,188,174,208,148,216,172,264,218,254,204,202,224,234,190,240,204,288,186,298,212,352,0,0,224,280,0,0,0,0,170,182,180,180,152,184,182,174,0,0,0,0,0,0,0,0,0,0,0,0
41,1.36667,172,188,172,208,146,214,170,264,222,254,202,200,222,234,190,242,204,286,184,296,0,0,0,0,222,276,0,0,0,0,162,182,174,180,150,182,180,172,0,0,0,0,0,0,0,0,0,0,0,0
42,1.4,172,188,172,208,146,214,170,264,222,254,202,200,222,234,190,242,204,286,184,296,0,0,0,0,222,276,0,0,0,0,162,182,174,180,150,182,180,172,0,0,0,0,0,0,0,0,0,0,0,0
43,1.43333,172,188,172,208,146,214,170,264,220,254,202,200,222,234,190,242,204,286,184,296,0,0,0,0,222,276,0,0,0,0,162,182,174,180,150,182,180,172,0,0,0,0,0,0,0,0,0,0,0,0
44,1.46667,172,188,172,208,146,214,170,264,220,254,202,200,222,234,190,242,204,286,184,296,0,0,0,0,222,278,0,0,0,0,162,182,174,180,150,182,180,172,0,0,0,0,0,0,0,0,0,0,0,0
45,1.5,172,188,172,208,146,214,170,264,220,254,202,200,222,234,190,242,204,286,184,296,0,0,0,0,222,278,0,0,0,0,162,182,174,180,150,182,180,172,0,0,0,0,0,0,0,0,0,0,0,0
46,1.53333,172,188,172,208,146,214,170,264,220,254,202,200,222,234,190,242,204,286,184,296,0,0,0,0,222,278,0,0,0,0,162,182,174,180,150,182,180,172,0,0,0,0,0,0,0,0,0,0,0,0
47,1.56667,170,192,174,210,146,214,168,264,214,250,204,202,226,236,190,244,204,286,184,294,214,346,0,0,222,276,0,0,0,0,160,184,172,182,150,184,182,174,0,0,0,0,0,0,0,0,0,0,0,0
48,1.6,170,192,174,210,146,214,168,264,214,250,204,202,226,236,190,244,204,286,184,294,214,346,0,0,222,276,0,0,0,0,160,184,172,182,150,184,182,174,0,0,0,0,0,0,0,0,0,0,0,0
49,1.63333,170,192,174,210,146,214,168,264,214,250,204,202,226,236,190,244,204,286,184,294,212,350,0,0,222,278,0,0,0,0,160,184,172,182,150,184,182,174,0,0,0,0,0,0,0,0,0,0,0,0
50,1.66667,170,192,174,210,146,214,168,264,214,250,204,202,226,236,190,244,204,286,184,294,212,352,0,0,222,278,0,0,0,0,160,184,172,182,150,184,182,174,0,0,0,0,0,0,0,0,0,0,0,0
51,1.7,170,192,174,210,146,214,168,264,214,248,204,202,226,236,190,244,204,286,184,296,212,352,0,0,222,278,0,0,0,0,160,184,172,182,150,184,182,174,0,0,0,0,0,0,0,0,0,0,0,0
52,1.73333,170,192,178,210,148,218,162,270,210,264,208,202,234,244,194,244,202,288,182,298,0,0,0,0,222,282,0,0,0,0,160,190,172,184,152,188,184,178,0,0,0,0,0,0,0,0,0,0,0,0
53,1.76667,170,192,178,210,148,218,162,270,210,264,206,202,234,244,194,244,202,288,182,298,0,0,0,0,222,282,0,0,0,0,160,190,172,184,152,188,184,178,0,0,0,0,0,0,0,0,0,0,0,0
54,1.8,170,192,178,210,148,218,162,270,210,264,206,202,234,244,194,244,202,288,182,298,0,0,0,0,222,282,0,0,0,0,160,190,172,184,152,188,184,178,0,0,0,0,0,0,0,0,0,0,0,0
55,1.83333,170,192,178,210,148,218,162,270,210,264,206,202,234,244,194,244,202,288,182,298,0,0,0,0,222,282,0,0,0,0,160,190,172,184,152,188,184,178,0,0,0,0,0,0,0,0,0,0,0,0
56,1.86667,170,192,178,210,148,218,162,270,210,264,206,202,234,244,194,244,202,288,182,298,0,0,0,0,222,282,0,0,0,0,160,190,172,184,152,188,184,178,0,0,0,0,0,0,0,0,0,0,0,0
57,1.9,170,196,180,212,150,218,150,274,192,268,212,204,244,242,216,254,204,290,180,298,0,0,0,0,224,284,0,0,0,0,162,192,174,190,154,188,190,182,0,0,0,0,0,0,0,0,0,0,0,0
58,1.93333,170,196,180,212,150,218,150,274,192,268,212,204,244,242,216,254,204,290,180,298,0,0,0,0,224,284,0,0,0,0,162,192,174,190,154,188,190,182,0,0,0,0,0,0,0,0,0,0,0,0
59,1.96667,170,196,180,212,150,218,150,274,192,268,212,204,244,242,216,254,204,290,180,298,0,0,0,0,224,284,0,0,0,0,162,192,174,190,154,188,190,182,0,0,0,0,0,0,0,0,0,0,0,0
60,2.0,170,196,180,212,150,218,150,274,192,268,212,204,244,244,216,254,204,290,180,298,0,0,0,0,224,284,0,0,0,0,162,192,174,190,154,188,190,182,0,0,0,0,0,0,0,0,0,0,0,0
61,2.03333,170,196,180,212,150,218,150,274,192,268,212,204,244,242,216,254,204,290,180,298,0,0,0,0,224,284,0,0,0,0,162,192,174,190,154,188,190,182,0,0,0,0,0,0,0,0,0,0,0,0
62,2.06667,168,202,188,212,154,218,142,274,176,282,222,204,256,238,238,256,202,296,180,298,196,356,0,0,222,290,0,0,0,0,162,194,172,194,0,0,192,188,0,0,0,0,0,0,0,0,0,0,0,0
63,2.1,168,202,188,212,154,218,142,274,176,282,222,204,256,238,238,256,202,296,180,300,196,358,0,0,222,290,0,0,0,0,162,194,172,194,0,0,192,188,0,0,0,0,0,0,0,0,0,0,0,0
64,2.13333,168,202,188,212,154,218,142,274,176,282,222,204,256,238,238,256,202,296,180,300,196,358,0,0,222,292,0,0,0,0,162,194,172,194,0,0,192,188,0,0,0,0,0,0,0,0,0,0,0,0
65,2.16667,168,202,188,212,154,218,142,274,176,282,222,204,256,238,238,256,202,296,180,298,196,358,0,0,222,290,0,0,0,0,162,194,172,194,0,0,192,188,0,0,0,0,0,0,0,0,0,0,0,0
66,2.2,168,202,188,212,154,218,142,274,176,282,222,204,256,238,238,256,202,296,180,298,196,356,0,0,222,290,0,0,0,0,162,194,172,194,0,0,192,188,0,0,0,0,0,0,0,0,0,0,0,0
67,2.23333,162,210,192,216,158,222,148,264,170,286,230,212,266,244,242,266,208,286,188,294,198,348,224,400,230,280,274,278,0,0,162,202,170,204,0,0,192,202,0,0,0,0,0,0,224,406,222,410,226,402
68,2.26667,162,210,192,216,158,222,148,264,170,286,230,212,266,244,242,266,208,286,188,294,198,348,224,402,230,280,274,278,0,0,162,202,170,204,0,0,192,202,0,0,0,0,0,0,224,406,222,410,224,404
69,2.3,162,210,192,216,158,222,148,264,170,286,230,212,266,244,242,266,208,286,188,294,198,348,224,402,230,280,274,278,0,0,162,202,170,204,0,0,192,202,0,0,0,0,0,0,224,406,222,410,224,402
70,2.33333,162,210,192,216,158,222,148,264,170,286,230,212,266,244,242,266,208,286,188,294,198,348,224,402,230,280,274,278,0,0,162,202,170,204,0,0,192,202,0,0,0,0,0,0,224,406,222,410,224,404
71,2.36667,162,210,192,216,158,222,148,264,170,286,230,212,266,244,242,266,208,286,188,294,198,348,224,402,230,280,274,278,0,0,162,202,170,204,0,0,192,202,0,0,0,0,0,0,224,406,222,410,224,404
72,2.4,162,210,192,216,158,222,148,264,170,286,230,212,266,244,242,266,208,286,188,294,198,348,224,402,230,280,274,278,0,0,162,202,170,204,0,0,192,202,0,0,0,0,0,0,224,406,0,0,224,402
73,2.43333,162,204,196,212,162,214,150,254,160,286,234,208,272,244,238,270,212,286,190,290,204,352,226,402,234,278,0,0,0,0,160,198,166,200,0,0,184,200,0,0,0,0,0,0,224,406,0,0,0,0
74,2.46667,162,204,196,212,162,214,150,254,160,286,234,208,272,244,238,270,212,286,190,290,204,352,226,402,234,278,0,0,0,0,160,198,166,200,0,0,184,200,0,0,0,0,0,0,224,406,0,0,0,0
75,2.5,162,204,196,212,162,214,150,254,160,286,234,208,270,244,238,270,212,286,190,290,204,352,224,402,234,280,0,0,0,0,160,198,166,202,0,0,184,200,0,0,0,0,0,0,224,406,0,0,226,408
76,2.53333,162,204,196,212,162,214,150,254,160,286,234,208,270,244,238,270,210,286,188,290,202,352,222,402,230,280,0,0,0,0,160,200,166,202,0,0,184,200,0,0,0,0,0,0,224,406,0,0,0,0
77,2.56667,158,192,200,198,162,196,156,230,150,266,234,196,270,236,238,268,212,264,192,264,198,308,218,388,234,260,236,308,0,0,156,184,160,184,0,0,180,184,0,0,0,0,0,0,0,0,0,0,222,392
78,2.6,158,192,200,198,162,196,158,230,150,266,234,196,270,236,238,268,212,264,192,264,198,308,220,388,234,260,236,308,0,0,156,184,160,184,0,0,180,184,0,0,0,0,0,0,0,0,0,0,222,392
79,2.63333,158,192,200,198,162,196,156,230,150,266,234,196,270,236,238,268,212,264,192,264,198,308,220,388,234,260,278,282,0,0,156,184,160,184,0,0,180,184,0,0,0,0,0,0,0,0,0,0,222,392
80,2.66667,158,192,200,196,162,196,156,228,150,266,234,196,270,236,238,268,212,264,192,264,198,308,220,388,234,260,278,282,0,0,156,184,160,184,0,0,180,184,0,0,0,0,0,0,0,0,0,0,222,392
81,2.7,158,192,200,196,162,196,156,230,150,266,234,196,270,236,238,268,212,264,192,264,198,308,220,388,234,260,278,282,0,0,156,184,160,184,0,0,180,184,0,0,0,0,0,0,0,0,0,0,222,392
82,2.73333,158,174,202,182,172,182,166,204,152,234,230,184,268,234,236,268,214,254,194,254,202,304,0,0,234,254,240,306,0,0,0,0,160,170,0,0,172,170,0,0,0,0,0,0,0,0,0,0,0,0
83,2.76667,158,174,202,182,172,182,166,204,152,234,230,184,268,234,236,268,214,254,194,254,204,306,0,0,234,254,242,306,0,0,0,0,160,170,0,0,172,170,0,0,0,0,0,0,0,0,0,0,0,0
84,2.8,158,174,202,182,172,182,166,204,152,234,230,184,268,234,236,268,214,254,194,254,204,306,0,0,234,254,242,306,0,0,0,0,160,170,0,0,172,170,0,0,0,0,0,0,0,0,0,0,0,0
85,2.83333,158,174,202,182,172,182,166,204,152,234,230,184,268,234,236,268,214,254,194,254,204,306,0,0,234,254,242,306,0,0,0,0,160,170,0,0,172,170,0,0,0,0,0,0,0,0,0,0,0,0
86,2.86667,158,174,202,182,172,182,166,204,152,234,230,184,268,234,236,268,214,254,194,254,204,306,0,0,234,254,242,306,0,0,0,0,160,170,0,0,172,170,0,0,0,0,0,0,0,0,0,0,0,0
87,2.9,150,152,200,170,172,162,174,192,162,218,228,178,260,226,234,266,204,244,190,236,192,278,0,0,218,252,200,302,0,0,0,0,150,150,0,0,170,152,0,0,0,0,0,0,0,0,0,0,0,0
88,2.93333,150,152,200,170,172,162,174,192,162,218,228,178,260,226,234,266,204,244,190,236,192,278,0,0,218,252,200,302,0,0,0,0,150,150,0,0,170,152,0,0,0,0,0,0,0,0,0,0,0,0
89,2.96667,150,152,200,170,172,162,174,192,162,218,228,178,260,226,234,266,204,244,190,236,192,278,0,0,218,252,200,302,0,0,0,0,150,150,0,0,170,152,0,0,0,0,0,0,0,0,0,0,0,0
90,3.0,150,152,200,170,172,162,174,192,162,218,228,178,260,226,234,266,204,244,190,236,192,278,0,0,218,252,200,302,0,0,0,0,150,150,0,0,170,152,0,0,0,0,0,0,0,0,0,0,0,0
91,3.03333,150,152,200,170,172,162,174,192,162,218,228,178,260,226,234,266,204,244,190,236,192,278,0,0,218,252,200,302,0,0,0,0,150,150,0,0,170,152,0,0,0,0,0,0,0,0,0,0,0,0
92,3.06667,150,150,196,162,170,160,172,192,160,222,222,164,254,222,230,264,210,252,192,250,192,310,0,0,226,254,220,316,0,0,0,0,150,142,0,0,168,140,0,0,0,0,0,0,0,0,0,0,0,0
93,3.1,150,150,196,162,170,160,172,192,160,222,222,164,254,222,230,264,210,252,192,248,192,310,0,0,226,254,218,316,0,0,0,0,150,142,0,0,168,140,0,0,0,0,0,0,0,0,0,0,0,0
94,3.13333,150,150,196,162,170,160,172,192,160,222,222,164,254,222,230,264,210,252,192,248,192,310,0,0,226,254,218,316,0,0,0,0,150,142,0,0,168,140,0,0,0,0,0,0,0,0,0,0,0,0
95,3.16667,150,150,196,162,170,160,172,192,160,222,222,164,254,222,230,264,210,252,192,248,192,310,0,0,226,254,218,316,0,0,0,0,150,142,0,0,168,140,0,0,0,0,0,0,0,0,0,0,0,0
96,3.2,150,150,196,162,170,160,172,192,160,222,222,164,254,222,230,264,210,252,192,248,192,310,0,0,226,254,218,316,0,0,0,0,150,142,0,0,168,140,0,0,0,0,0,0,0,0,0,0,0,0
97,3.23333,150,150,196,162,170,160,172,192,160,222,222,164,254,222,230,264,210,252,192,250,192,312,0,0,226,254,220,316,0,0,0,0,150,142,0,0,168,140,0,0,0,0,0,0,0,0,0,0,0,0
98,3.26667,144,144,192,160,162,158,162,198,158,232,220,162,252,218,226,262,204,254,182,254,182,318,182,368,222,254,226,320,0,0,0,0,148,138,0,0,170,134,0,0,0,0,0,0,186,390,180,384,182,372
99,3.3,144,144,192,160,162,158,162,198,158,232,220,162,252,218,226,262,204,254,182,254,182,318,182,368,222,254,226,322,0,0,0,0,148,138,0,0,170,134,0,0,0,0,0,0,186,388,180,384,182,372
100,3.33333,144,144,192,160,162,158,162,198,158,232,220,162,252,218,226,262,204,254,182,254,182,318,182,368,222,254,226,322,0,0,0,0,148,138,0,0,170,134,0,0,0,0,0,0,186,388,180,384,182,372
101,3.36667,144,144,192,160,162,158,162,198,158,232,220,162,252,218,226,262,204,254,182,254,182,318,182,368,222,254,226,322,0,0,0,0,148,138,0,0,170,134,0,0,0,0,0,0,186,390,180,384,182,372
102,3.4,144,144,192,160,162,158,162,198,158,232,220,162,252,218,226,262,204,254,182,254,182,318,182,368,222,254,226,322,0,0,0,0,148,138,0,0,170,134,0,0,0,0,0,0,186,390,180,386,182,372
103,3.43333,132,144,180,162,146,160,146,202,140,238,212,162,244,214,222,254,192,256,170,256,164,314,170,368,212,256,230,310,0,0,0,0,140,140,0,0,162,136,0,0,0,0,0,0,162,394,158,392,174,370
104,3.46667,132,144,180,162,146,160,146,202,140,238,212,162,244,214,222,254,192,256,170,256,164,314,170,368,212,256,230,310,0,0,0,0,140,140,0,0,162,136,0,0,0,0,0,0,162,394,158,392,174,370
105,3.5,132,144,180,162,146,160,146,202,140,238,212,162,244,214,222,254,192,256,170,256,164,314,170,368,212,256,230,310,0,0,0,0,140,140,0,0,162,136,0,0,0,0,0,0,162,394,158,392,174,370
106,3.53333,132,144,180,162,146,160,146,202,140,238,212,162,244,214,222,254,192,256,170,256,164,314,170,368,212,256,230,310,0,0,0,0,140,140,0,0,162,136,0,0,0,0,0,0,162,396,158,392,174,370
107,3.56667,110,144,154,162,120,166,120,210,118,250,190,162,230,204,208,244,174,262,152,264,144,306,172,368,196,258,206,306,210,362,0,0,114,140,0,0,140,138,0,0,0,0,204,370,160,396,154,392,180,370
108,3.6,110,144,154,162,120,166,120,210,118,250,190,162,230,204,208,244,174,262,152,264,144,306,172,368,196,258,206,306,210,362,0,0,114,140,0,0,140,138,0,0,0,0,204,370,160,396,154,392,180,370
109,3.63333,110,144,154,162,120,166,120,210,118,250,190,162,230,204,208,244,174,262,152,264,144,306,172,368,196,258,204,306,208,362,0,0,114,140,0,0,140,138,0,0,0,0,204,370,160,396,154,392,180,370
110,3.66667,110,144,154,162,120,166,120,210,118,250,190,162,230,204,208,244,174,262,152,264,144,306,172,368,196,256,204,304,208,362,0,0,114,140,0,0,140,138,0,0,0,0,204,370,160,396,154,392,180,370
111,3.7,110,144,154,162,120,166,120,210,118,250,190,162,230,204,208,244,174,262,152,264,144,306,172,368,196,258,204,306,208,362,0,0,114,140,0,0,140,138,0,0,0,0,204,370,160,396,154,392,180,370
112,3.73333,110,144,154,162,120,166,120,210,118,250,190,162,230,204,208,244,174,262,152,264,144,306,172,368,196,256,204,304,208,362,0,0,114,140,0,0,140,138,0,0,0,0,204,370,160,396,154,392,180,370
113,3.76667,110,144,154,162,120,166,120,210,118,250,190,162,230,204,208,244,174,262,152,264,144,306,172,368,196,256,204,304,208,362,0,0,114,140,0,0,140,138,0,0,0,0,204,370,160,396,154,392,180,370
114,3.8,110,144,154,162,120,166,120,210,118,250,190,162,230,204,208,244,174,262,152,264,144,306,172,368,196,256,206,304,208,362,0,0,114,140,0,0,140,138,0,0,0,0,204,370,160,396,154,392,180,370
115,3.83333,98,148,120,166,84,172,90,222,104,254,160,160,204,196,182,236,154,272,132,276,152,334,170,368,176,266,200,328,0,0,90,140,106,140,0,0,124,130,0,0,0,0,0,0,160,398,156,392,178,368
116,3.86667,98,148,120,166,84,172,90,222,106,254,160,160,204,196,182,236,154,270,132,276,152,332,170,368,176,266,200,328,216,366,90,140,106,138,0,0,124,130,0,0,0,0,0,0,160,398,154,392,178,368
117,3.9,98,148,120,166,84,172,90,222,104,254,160,160,204,196,182,236,154,270,132,276,152,332,170,368,176,266,200,328,214,364,90,140,106,138,0,0,124,130,0,0,0,0,0,0,160,398,154,392,178,368
118,3.93333,98,148,120,166,84,172,88,222,104,254,160,160,204,196,182,236,154,270,132,276,152,332,170,368,176,266,200,328,214,364,90,140,106,138,0,0,124,130,0,0,0,0,0,0,160,398,154,392,178,368
119,3.96667,98,148,120,166,84,172,90,222,106,254,160,160,204,196,182,236,154,270,132,276,152,332,170,368,176,266,200,328,214,364,90,140,106,138,0,0,124,130,0,0,0,0,0,0,160,398,154,392,178,368
120,4.0,98,148,120,166,84,172,90,222,104,254,160,160,204,196,182,236,154,270,132,276,150,332,170,368,176,266,200,328,214,364,90,140,106,138,0,0,124,130,0,0,0,0,0,0,160,398,154,392,178,368
121,4.03333,96,148,108,170,66,176,66,224,96,256,150,160,192,200,170,238,146,274,124,278,150,332,170,368,166,268,190,328,222,376,86,140,102,138,76,138,118,130,222,402,232,400,0,0,160,398,154,392,180,370
122,4.06667,96,148,108,170,66,176,66,224,96,256,150,160,192,200,170,238,146,274,124,278,150,332,170,368,166,268,190,328,222,376,86,140,102,138,76,138,118,130,222,402,232,400,0,0,160,398,154,392,180,370
123,4.1,96,148,108,170,66,176,66,224,96,256,150,160,192,200,170,238,146,274,124,278,150,332,170,368,166,268,190,326,222,378,86,140,102,138,76,138,118,130,222,402,232,400,0,0,160,398,154,392,180,370
124,4.13333,96,148,108,170,66,176,66,226,96,256,150,160,192,200,170,238,146,274,122,278,150,332,170,368,166,266,190,326,222,378,86,140,102,138,76,138,118,130,224,402,232,400,0,0,160,398,154,392,180,370
125,4.16667,96,148,108,170,66,176,66,224,96,256,150,160,192,200,170,238,146,274,124,278,150,334,170,368,166,268,192,328,222,380,86,140,102,138,76,138,118,130,224,402,232,400,0,0,160,398,154,392,180,370
126,4.2,96,148,108,170,66,176,66,224,96,256,150,160,192,200,170,238,146,274,124,278,150,334,170,368,166,268,192,328,222,380,86,140,102,138,76,138,118,130,224,402,234,400,0,0,160,398,154,392,180,370
127,4.23333,108,148,108,172,64,180,60,234,98,264,150,162,190,202,170,244,144,276,122,282,150,338,170,368,166,270,190,334,212,390,96,140,110,136,78,140,118,130,226,410,228,408,212,396,160,398,156,392,180,368
