frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
22,0.733333,302,118,304,128,292,128,286,140,294,142,316,128,318,150,304,146,304,160,296,160,296,184,294,210,312,160,316,182,316,210,298,116,304,116,298,116,308,116,316,214,320,214,316,212,296,218,288,214,294,212
23,0.766667,302,118,304,128,292,128,286,140,294,142,316,128,318,150,304,146,304,160,296,160,296,188,294,212,312,160,316,184,316,210,298,116,304,116,298,116,308,116,316,214,320,214,316,212,296,218,290,216,294,214
24,0.8,298,120,304,128,290,128,286,142,294,142,316,128,318,150,304,146,304,162,296,162,296,186,296,212,310,162,316,184,316,210,298,118,302,118,296,118,306,116,316,214,320,214,316,212,296,218,290,216,296,214
25,0.833333,298,120,304,128,290,128,286,142,294,142,316,128,318,150,304,146,304,162,296,162,296,188,296,212,310,162,316,184,316,210,298,118,302,118,296,118,306,116,316,214,320,214,316,212,296,218,290,216,296,214
26,0.866667,298,120,304,128,290,128,286,142,294,142,316,128,318,150,304,146,304,162,296,162,296,188,296,212,310,162,316,184,316,210,298,118,302,118,296,118,306,116,316,214,320,214,316,212,296,218,290,216,296,214
27,0.9,298,120,304,128,290,128,286,142,294,142,316,128,318,150,304,146,304,162,296,162,296,188,296,212,310,162,316,184,316,210,298,118,302,118,296,118,306,116,316,214,320,214,316,212,296,218,290,216,296,214
28,0.933333,298,120,304,128,290,128,286,142,294,142,316,128,318,150,304,146,304,162,296,162,296,186,296,212,310,162,316,184,316,210,298,118,302,118,296,118,306,116,316,214,320,214,316,212,296,218,290,216,296,214
29,0.966667,298,120,304,128,290,128,286,142,294,142,316,128,318,150,304,146,304,162,296,162,296,186,296,212,310,162,316,184,316,210,298,118,302,118,296,118,306,116,316,214,320,214,316,212,296,218,290,216,296,212
30,1.0,304,116,302,120,290,120,286,134,304,138,316,120,318,140,300,140,306,152,298,152,298,180,296,204,314,152,316,180,316,208,298,110,304,110,298,112,308,110,316,214,320,214,316,212,296,214,290,214,296,210
31,1.03333,304,116,302,120,290,120,286,134,304,138,316,120,318,140,300,140,306,152,298,152,298,180,296,204,314,152,316,180,316,208,298,110,304,110,298,112,308,110,316,214,320,214,316,212,296,214,290,214,296,210
32,1.06667,304,116,302,120,290,120,286,134,304,138,316,120,318,140,300,140,306,152,298,152,298,180,296,204,314,152,316,180,316,208,298,110,304,110,298,112,308,110,316,214,320,214,316,212,296,214,290,214,296,210
33,1.1,304,116,304,120,290,120,286,134,304,138,316,120,318,140,300,140,306,152,298,152,298,180,296,204,314,152,316,180,316,208,298,110,304,112,298,112,308,110,316,214,320,214,316,212,296,214,290,214,296,208
34,1.13333,302,100,304,110,290,110,286,124,304,122,316,110,318,132,306,128,306,150,298,150,298,178,296,208,316,150,316,178,316,208,298,98,304,98,298,98,308,98,316,214,320,214,316,210,296,216,288,214,296,212
35,1.16667,302,100,304,110,290,110,286,124,304,122,316,110,318,132,306,128,306,150,298,150,298,178,296,208,316,150,316,178,316,208,298,98,304,98,298,98,308,98,316,214,320,214,316,210,296,216,288,214,296,212
36,1.2,302,100,304,110,290,110,286,124,304,122,316,110,318,132,306,128,306,150,298,150,298,178,296,208,316,150,316,178,316,208,298,98,304,98,298,98,308,98,316,214,320,214,316,210,296,216,288,214,296,212
37,1.23333,302,100,304,110,290,110,286,124,304,122,316,110,318,132,306,128,306,150,298,150,298,178,296,208,316,150,316,178,316,208,298,98,304,98,298,98,308,98,316,214,320,214,316,212,296,216,288,214,296,212
38,1.26667,302,100,304,110,290,110,286,126,304,122,316,110,318,132,306,128,306,150,298,150,298,178,296,208,316,150,316,178,316,208,298,98,304,98,298,98,308,98,316,214,320,214,316,212,296,216,288,214,296,212
39,1.3,302,100,304,110,290,110,286,126,304,122,316,110,318,132,306,128,306,150,298,150,298,178,296,208,316,150,316,178,316,208,298,98,304,98,298,98,308,98,316,214,320,214,316,212,296,216,288,214,296,212
40,1.33333,302,92,304,102,290,102,286,118,304,116,316,100,318,120,302,118,306,142,298,142,296,174,296,208,316,142,316,174,316,208,298,88,304,88,298,90,308,88,318,214,322,214,316,212,296,216,288,214,296,210
41,1.36667,302,92,304,102,290,102,286,118,304,116,316,100,318,120,302,118,306,142,296,142,296,174,296,208,316,142,316,174,316,208,298,88,304,88,298,90,308,88,318,214,322,214,316,212,296,216,288,214,296,210
42,1.4,302,92,304,102,290,102,286,118,304,116,316,100,318,120,302,118,306,142,296,142,296,174,296,208,316,142,316,174,316,208,298,88,304,88,298,90,308,88,318,214,322,214,316,212,296,214,288,214,296,210
43,1.43333,302,92,304,102,290,102,286,118,304,116,316,100,318,120,302,118,306,142,296,142,296,174,296,208,316,142,316,174,316,208,298,88,304,88,298,90,308,88,318,214,322,214,316,212,296,214,288,214,296,210
44,1.46667,302,92,304,100,290,102,286,118,304,116,316,100,318,120,302,118,306,142,296,142,296,174,296,208,316,142,316,174,316,208,298,88,304,88,298,88,308,88,318,214,322,214,316,212,296,214,288,214,296,210
45,1.5,300,84,302,98,286,98,286,116,306,110,316,98,318,118,302,110,304,140,296,140,296,174,294,208,316,140,316,174,316,208,298,80,304,80,296,80,306,80,316,214,320,214,316,212,296,216,288,214,296,210
46,1.53333,300,84,302,98,286,98,286,116,306,110,316,98,318,118,302,110,306,140,296,140,296,174,294,208,316,140,316,174,316,208,298,80,304,80,296,80,306,80,316,214,322,214,316,212,296,218,286,214,296,212
47,1.56667,300,84,302,98,286,98,286,116,306,110,316,98,318,118,302,110,306,140,296,140,296,174,294,208,316,140,316,174,316,208,298,80,304,80,296,80,306,80,316,214,322,214,316,212,296,218,286,214,296,212
48,1.6,300,84,302,98,286,98,286,116,306,110,316,98,318,118,302,110,306,140,296,140,296,174,294,208,316,140,316,174,316,208,298,80,304,80,296,80,306,80,316,214,322,214,316,212,296,218,286,214,296,210
49,1.63333,300,84,302,98,286,98,286,116,306,110,316,98,318,118,302,110,304,140,296,140,296,174,294,208,316,140,316,174,316,208,298,80,304,80,296,80,306,80,316,214,322,214,316,212,296,216,286,214,296,210
50,1.66667,300,84,304,98,288,98,286,116,302,110,316,98,318,116,306,110,306,140,296,140,296,172,294,204,316,140,316,172,316,204,298,80,304,80,296,82,308,80,318,214,322,214,316,210,296,214,288,214,296,208
51,1.7,300,84,304,98,288,98,286,116,302,110,316,98,318,116,306,110,306,140,296,140,296,172,294,204,316,140,316,172,316,204,298,80,304,80,296,82,308,80,318,214,322,212,316,210,296,214,288,214,296,208
52,1.73333,300,84,304,98,288,98,286,116,302,110,316,98,318,116,306,110,306,140,296,140,296,172,296,204,316,140,316,172,316,204,298,80,304,80,296,82,308,80,318,214,322,212,316,210,296,214,288,214,296,208
53,1.76667,300,84,304,98,288,98,286,116,302,110,316,98,318,116,306,110,306,140,296,140,296,172,294,204,316,140,316,172,316,204,298,80,304,80,296,82,308,80,318,214,322,212,316,210,296,214,288,214,296,208
54,1.8,300,84,304,98,288,98,286,116,302,110,316,98,318,116,306,110,306,140,296,140,296,172,294,204,316,140,316,172,316,204,298,80,304,80,296,82,308,80,318,214,322,212,316,210,296,214,288,214,296,208
55,1.83333,300,84,304,98,288,98,286,116,302,110,316,98,318,116,306,110,306,140,296,140,296,172,296,204,316,140,316,172,316,204,298,80,304,80,296,82,308,80,318,214,322,212,316,210,296,214,288,214,296,208
56,1.86667,302,82,304,98,288,98,286,116,306,112,316,98,318,116,308,108,306,140,296,140,296,172,294,204,316,140,316,170,316,204,298,78,306,78,296,80,308,80,318,214,322,212,316,210,296,214,288,212,296,206
57,1.9,302,82,304,98,288,98,286,116,306,112,316,98,318,116,308,108,306,140,296,140,296,172,294,204,316,140,316,170,316,204,298,78,306,78,296,80,308,80,318,214,322,212,316,210,296,214,288,214,296,208
58,1.93333,302,82,304,98,288,98,286,116,306,112,316,98,318,116,308,108,306,140,296,140,296,172,294,204,316,140,316,170,316,204,298,78,306,78,296,80,308,80,318,214,322,212,316,210,296,214,288,214,296,208
59,1.96667,302,82,304,98,288,98,286,116,306,112,316,98,318,116,308,108,306,140,296,140,296,172,294,204,316,140,316,172,316,204,298,78,306,78,296,80,308,80,318,214,324,212,316,210,296,214,288,214,296,208
60,2.0,302,82,304,98,288,98,286,116,306,112,316,98,318,116,308,108,306,140,296,140,296,172,294,204,316,140,316,170,316,204,298,78,306,78,296,80,308,80,318,214,322,212,316,210,296,214,288,212,296,208
61,2.03333,300,80,304,98,288,98,286,116,304,114,316,96,318,116,306,106,306,140,296,140,296,172,294,204,316,140,316,172,316,204,298,78,304,78,298,80,308,78,318,214,322,212,316,210,296,214,288,214,296,206
62,2.06667,300,80,304,98,288,98,286,116,304,114,316,96,318,116,306,106,306,140,296,140,296,172,294,204,316,140,316,172,316,204,298,78,304,78,298,80,308,78,316,214,320,212,316,210,296,214,288,214,296,208
63,2.1,300,80,304,98,288,98,286,116,304,114,316,96,318,116,306,106,306,140,296,140,296,172,294,204,316,140,316,172,316,204,298,78,304,78,298,80,308,78,316,214,320,212,316,210,296,214,288,214,296,208
64,2.13333,300,80,304,98,288,98,286,116,304,114,316,96,318,116,306,106,306,140,296,140,296,172,294,204,316,140,316,172,316,204,298,78,304,78,298,80,308,78,316,214,320,212,316,210,296,214,288,214,296,208
65,2.16667,300,80,304,98,288,98,286,116,304,114,316,96,318,116,306,106,306,140,296,140,296,172,294,204,316,140,316,172,316,204,298,78,304,78,298,80,308,78,318,214,322,212,316,210,296,214,288,212,296,206
66,2.2,300,80,304,98,288,98,286,116,304,114,316,96,318,116,306,106,306,140,296,140,296,172,294,204,316,140,316,172,316,204,298,78,304,78,298,80,308,78,318,214,322,212,316,210,296,214,288,212,296,204
67,2.23333,300,82,304,98,288,98,288,116,306,110,316,96,318,116,304,106,306,140,296,140,296,172,294,204,316,140,316,172,316,204,298,80,304,78,298,80,308,80,316,214,320,214,316,210,296,214,288,214,296,208
68,2.26667,300,82,304,98,288,98,288,116,306,110,316,96,318,116,304,106,306,140,296,140,296,172,296,204,316,140,316,172,316,204,298,80,304,78,298,80,308,80,316,214,320,214,316,210,296,214,288,214,296,208
69,2.3,300,82,304,98,288,98,288,116,306,110,316,96,318,116,304,106,306,140,296,140,296,172,294,204,316,140,316,172,316,204,298,80,304,78,298,80,308,80,316,214,320,212,316,210,296,214,288,214,296,208
70,2.33333,300,82,304,98,288,98,288,116,306,110,316,96,318,116,304,106,306,140,296,140,296,172,294,204,316,140,316,172,316,204,298,80,304,78,298,80,308,80,316,214,320,212,316,208,296,214,288,214,296,208
71,2.36667,300,82,304,98,288,98,288,116,306,110,316,96,318,116,304,106,306,140,296,140,296,172,294,204,316,140,316,172,316,204,298,80,304,78,298,80,308,80,316,214,320,212,316,208,296,214,288,214,296,208
72,2.4,302,84,304,98,288,98,286,116,304,112,316,98,318,116,308,108,306,140,296,140,296,172,296,204,316,140,316,172,316,204,298,80,306,80,296,80,308,80,316,214,320,212,316,208,296,214,288,214,296,206
73,2.43333,302,84,304,98,288,98,286,116,304,112,316,98,318,116,308,108,306,140,296,140,296,172,294,204,316,140,316,172,316,204,298,80,306,80,296,80,308,80,316,214,320,212,316,208,296,214,288,212,296,206
74,2.46667,302,84,304,98,288,98,286,116,304,112,316,98,318,116,308,108,306,140,296,140,296,172,294,204,316,140,316,170,316,204,298,80,306,80,296,80,308,80,316,214,320,212,316,208,296,214,288,212,296,204
75,2.5,302,84,304,98,288,98,286,116,304,112,316,98,318,116,308,108,306,140,296,140,296,172,294,204,316,140,316,170,316,204,298,80,306,80,296,80,308,80,316,214,320,212,316,208,296,214,288,212,296,206
76,2.53333,298,84,304,98,290,98,288,116,298,112,316,98,318,116,306,108,306,138,296,138,296,170,294,204,316,138,316,170,316,204,298,80,304,80,296,80,308,80,316,214,320,212,316,208,296,214,288,212,296,204
77,2.56667,298,84,304,98,290,98,288,116,298,112,316,98,318,116,306,108,306,138,296,138,296,170,294,204,316,138,316,170,316,204,298,80,304,80,296,80,308,80,316,214,320,212,316,208,296,214,288,212,296,204
78,2.6,298,84,304,98,290,98,288,116,298,112,316,98,318,116,306,108,306,138,296,138,296,170,294,204,316,138,316,170,316,204,298,80,304,80,296,80,308,80,316,214,320,212,316,208,296,214,288,212,296,204
79,2.63333,298,84,304,98,290,98,288,116,298,112,316,98,318,116,306,108,306,138,296,138,296,170,294,204,316,138,316,170,316,204,298,80,304,80,296,80,308,80,316,214,320,212,316,208,296,214,288,212,296,204
80,2.66667,298,84,304,98,290,98,288,116,300,112,316,98,318,116,306,108,306,138,296,138,296,170,294,204,316,138,316,170,316,204,298,80,304,80,296,80,308,80,316,214,320,212,316,208,296,214,288,212,296,204
81,2.7,298,84,304,98,290,98,288,116,298,112,316,98,318,116,306,108,306,138,296,138,296,170,294,204,316,138,316,170,316,204,298,80,304,80,296,80,308,80,316,214,320,212,316,210,296,214,288,212,296,206
82,2.73333,300,84,304,98,288,98,286,116,302,110,316,96,318,116,306,108,304,140,296,140,296,172,294,204,316,138,316,170,316,204,298,80,304,80,296,80,308,80,316,214,320,214,316,210,296,214,288,214,296,206
83,2.76667,300,84,304,98,288,98,286,116,302,110,316,96,318,116,306,108,304,140,296,140,296,172,294,204,316,138,316,170,316,204,298,80,304,80,296,80,308,80,316,214,320,214,316,210,296,214,288,214,296,208
84,2.8,300,84,304,98,288,98,286,116,302,110,316,96,318,116,306,108,304,140,296,140,296,172,294,204,316,138,316,170,316,204,298,80,304,80,296,80,308,80,316,214,320,214,316,210,296,214,288,214,296,208
85,2.83333,300,84,304,98,288,98,286,116,302,110,316,96,318,116,306,108,304,140,296,140,296,172,294,204,316,138,316,170,316,204,298,80,304,80,296,80,308,80,316,214,320,214,316,210,296,214,286,214,296,208
86,2.86667,300,84,304,98,288,98,286,116,302,110,316,96,318,116,306,108,304,140,296,140,296,172,294,204,316,138,316,170,316,204,298,80,304,80,296,80,308,80,316,214,320,214,316,210,296,214,286,214,296,208
87,2.9,300,84,304,98,288,98,286,116,304,110,316,96,318,116,304,108,306,138,296,140,294,172,294,204,316,138,316,170,316,204,298,80,304,80,296,80,308,80,316,214,320,214,316,210,296,214,288,214,296,208
88,2.93333,300,84,304,98,288,98,286,116,304,110,316,96,318,116,304,108,306,138,296,140,294,172,294,204,316,138,316,170,316,204,298,80,304,80,296,80,308,80,316,214,320,214,316,208,296,214,288,214,296,208
89,2.96667,300,84,304,98,288,98,286,116,304,110,316,96,318,116,304,108,306,138,296,140,294,172,294,204,316,138,316,170,316,204,298,80,304,80,296,80,308,80,316,214,320,214,316,208,296,214,288,214,296,208
90,3.0,300,84,304,98,288,98,286,116,304,110,316,96,318,116,304,108,306,138,296,140,294,172,294,204,316,138,316,170,316,204,298,80,304,80,296,80,308,80,316,214,320,212,316,208,296,214,288,214,296,208
91,3.03333,300,84,304,98,288,98,286,116,304,110,316,96,318,116,304,108,306,138,296,140,294,172,294,204,316,138,316,170,316,204,298,80,304,80,296,80,308,80,316,214,320,212,316,208,296,214,288,214,296,208
92,3.06667,300,84,304,98,288,98,286,116,304,110,316,96,318,116,304,108,306,138,296,140,294,172,294,204,316,138,316,170,316,204,298,80,304,80,296,80,308,80,316,214,320,214,316,208,296,214,288,214,296,208
93,3.1,300,84,304,98,290,98,288,116,304,114,316,98,318,116,306,108,306,140,296,140,296,172,294,204,316,140,316,172,316,204,298,80,304,80,296,82,308,80,316,214,320,214,316,210,296,214,288,214,296,210
94,3.13333,300,84,304,98,290,98,288,116,304,114,316,98,318,116,306,108,306,140,296,140,296,172,294,204,316,140,316,172,316,204,298,80,304,80,296,82,308,80,316,214,320,214,316,210,296,214,288,214,296,210
95,3.16667,300,84,304,98,290,98,288,116,304,114,316,98,318,116,306,108,306,140,296,140,296,172,294,204,316,140,316,172,316,204,298,80,304,80,296,82,308,80,316,214,320,214,316,210,296,214,288,214,296,210
96,3.2,300,84,304,98,290,98,288,116,304,114,316,98,318,116,306,108,306,140,296,140,296,172,294,204,316,140,316,172,316,204,298,80,304,80,296,82,308,80,316,214,320,214,316,210,296,214,288,214,296,210
97,3.23333,300,84,304,98,290,98,288,118,304,114,316,98,318,116,306,108,306,140,296,140,296,172,294,204,316,140,316,172,316,204,298,80,304,80,296,82,308,80,316,214,320,214,316,210,296,214,288,214,296,208
98,3.26667,300,84,304,98,288,98,286,118,304,116,316,98,318,118,306,110,306,140,296,140,296,172,296,204,316,140,316,172,316,204,298,80,304,80,296,84,308,82,316,214,322,214,316,210,296,214,288,214,296,208
99,3.3,300,84,304,98,288,98,286,118,304,116,316,98,318,118,306,110,306,140,296,140,296,172,296,204,316,140,316,172,316,204,298,80,304,80,296,84,308,82,316,214,322,214,316,210,296,214,288,214,296,208
100,3.33333,300,84,304,98,288,98,286,118,304,116,316,98,318,118,306,110,306,140,296,140,296,172,296,204,316,140,316,172,316,204,298,80,304,80,296,84,308,82,316,214,322,214,316,210,296,214,288,214,296,208
101,3.36667,300,84,304,98,288,98,286,118,304,116,316,98,318,118,306,110,306,140,296,140,296,172,296,204,316,140,316,172,316,204,298,80,304,80,296,84,308,82,316,214,322,214,316,210,296,214,288,214,296,208
102,3.4,300,84,304,98,288,98,286,118,304,116,316,98,318,118,306,110,306,140,296,140,296,172,296,204,316,140,316,172,316,204,298,80,304,80,296,84,308,82,316,214,322,214,316,210,296,214,288,214,296,208
103,3.43333,300,84,304,98,288,98,286,118,304,116,316,98,318,118,306,110,306,140,296,140,296,172,296,204,316,140,316,172,316,204,298,80,304,80,296,84,308,82,316,214,320,214,316,210,296,214,288,214,296,208
104,3.46667,300,96,304,106,290,106,286,120,306,120,316,106,318,128,302,124,306,146,296,144,296,176,294,208,316,146,316,176,316,206,298,90,304,90,296,90,308,92,316,214,320,214,316,210,296,218,288,214,296,212
105,3.5,300,96,304,106,290,106,286,120,306,120,316,106,318,128,302,124,306,144,296,144,296,176,294,208,316,146,316,176,316,206,298,90,304,90,296,90,308,92,316,214,320,214,316,210,296,218,288,214,296,212
106,3.53333,300,96,304,106,290,106,286,120,306,120,316,106,318,128,302,124,306,144,296,144,296,176,294,208,316,146,316,176,316,206,298,90,304,90,296,90,308,92,316,214,320,214,316,210,296,218,288,214,296,212
107,3.56667,300,96,304,106,290,106,286,120,306,120,316,106,318,128,302,124,306,146,296,144,296,176,294,208,316,146,316,176,316,206,298,90,304,90,296,90,308,92,316,214,320,214,316,210,296,218,288,214,296,212
108,3.6,300,96,304,106,290,106,286,120,306,120,316,106,318,128,302,124,306,146,296,144,296,176,294,208,316,146,316,176,316,206,298,90,304,90,296,90,308,92,316,214,320,214,316,210,296,218,288,214,296,212
109,3.63333,302,108,306,116,294,114,286,124,300,128,316,116,318,134,300,130,306,150,298,150,296,180,294,210,316,150,316,180,316,208,298,104,306,106,298,106,308,106,316,214,320,214,316,210,296,218,286,214,296,212
110,3.66667,302,108,306,116,294,114,286,124,300,128,316,116,318,134,300,130,306,150,298,150,296,180,294,210,316,150,316,180,316,208,298,104,306,106,298,106,308,106,316,214,320,214,316,212,296,218,286,214,296,214
111,3.7,302,108,306,116,294,114,286,124,300,128,316,116,318,134,300,130,306,150,298,150,296,180,294,210,316,150,316,180,316,208,298,104,306,106,298,106,308,106,316,214,320,214,316,212,296,218,286,214,296,214
112,3.73333,302,108,306,116,294,114,286,124,300,128,316,116,318,134,300,130,306,150,298,150,296,180,294,210,316,150,316,180,316,208,298,104,304,106,298,106,308,106,316,214,320,214,316,212,294,218,286,214,296,214
113,3.76667,302,108,304,114,292,114,286,124,300,128,316,116,318,134,300,130,306,150,298,150,296,180,294,210,316,150,316,180,316,208,298,104,304,106,298,106,308,106,316,214,320,214,316,210,296,218,288,214,296,212
114,3.8,302,110,304,120,290,120,288,134,306,136,316,120,318,140,304,140,306,152,298,152,298,180,296,208,316,152,316,180,316,210,298,110,304,110,298,110,308,110,316,216,322,214,316,212,296,216,288,214,296,212
115,3.83333,302,110,304,120,290,120,288,134,306,136,316,120,318,140,304,140,306,152,298,152,298,180,296,208,316,152,316,180,316,210,298,110,304,110,298,110,308,110,316,216,322,214,316,212,296,216,290,214,296,212
116,3.86667,302,110,304,120,290,120,288,134,306,136,316,120,318,140,304,140,306,152,298,152,298,180,296,208,316,152,316,180,316,210,298,110,304,110,298,110,308,110,316,216,320,214,316,212,296,216,290,214,296,212
117,3.9,304,110,304,120,290,120,288,134,304,136,316,120,320,140,304,140,306,152,298,152,298,180,296,208,316,152,316,180,316,210,300,110,304,110,298,110,308,110,316,216,320,214,316,212,296,216,290,214,296,212
118,3.93333,304,110,304,120,290,120,288,134,304,136,316,118,320,140,304,140,306,152,298,152,298,180,296,208,316,152,316,180,316,210,298,110,304,110,298,110,308,110,316,216,320,214,316,212,296,216,290,214,296,212
119,3.96667,302,110,304,120,290,120,288,134,306,136,316,118,320,140,304,140,306,152,298,152,298,180,296,210,316,152,316,180,316,210,298,110,304,110,298,110,308,110,316,216,320,214,316,212,296,216,288,214,296,212
120,4.0,300,118,304,128,290,128,286,140,298,142,316,128,318,144,306,142,306,160,298,160,298,182,296,210,316,160,316,182,316,210,298,114,304,116,298,116,308,116,316,216,320,214,316,212,296,214,288,214,296,212
121,4.03333,300,118,304,128,290,128,286,140,298,142,316,128,318,144,306,142,306,160,298,160,298,182,296,210,316,160,316,182,316,210,298,114,304,116,298,116,308,116,316,216,320,214,316,212,296,214,288,214,296,212
122,4.06667,300,118,304,128,290,128,286,140,298,142,316,128,318,144,306,142,306,160,298,160,298,182,296,210,316,160,316,182,316,210,298,114,304,116,298,116,308,116,316,216,320,214,316,212,296,214,288,214,296,212
123,4.1,300,118,304,128,290,128,286,140,298,142,316,128,318,144,306,142,306,160,298,160,298,182,296,210,316,160,316,182,316,210,298,114,304,116,298,116,308,116,316,216,320,214,316,212,296,214,288,214,296,212
124,4.13333,302,120,304,130,294,130,290,144,298,142,316,130,318,146,306,144,306,162,298,162,296,188,294,212,314,162,316,184,316,210,298,118,304,118,296,118,306,118,316,214,320,214,316,212,296,218,290,216,294,214
125,4.16667,302,120,304,130,294,130,290,144,298,142,316,130,318,146,306,144,306,162,298,162,296,188,294,212,312,162,316,184,316,210,298,118,304,118,296,118,308,120,316,214,320,214,316,212,296,218,290,216,294,214
126,4.2,302,120,304,130,294,130,290,144,298,142,316,130,318,146,306,144,306,162,298,162,296,188,294,212,312,162,316,184,316,210,298,118,304,118,296,118,308,120,316,214,320,214,316,212,296,218,290,216,294,214
127,4.23333,302,120,304,130,294,130,290,144,298,142,316,130,318,146,306,144,306,162,298,162,296,188,294,212,312,162,316,184,316,210,298,118,304,118,296,118,308,120,316,214,320,214,316,212,296,218,290,218,294,214
