frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
16,0.533333,300,106,304,118,290,118,286,130,306,128,316,118,316,132,296,128,304,158,294,158,290,174,290,212,312,158,318,180,318,212,298,102,304,102,296,104,308,104,318,220,326,218,316,214,290,222,286,218,294,214
17,0.566667,300,106,304,118,290,118,286,130,306,128,316,118,316,132,298,128,304,158,294,158,290,174,290,212,312,158,316,180,318,212,298,102,304,102,296,104,308,104,318,218,326,216,316,214,290,222,286,218,294,214
18,0.6,300,106,304,118,290,118,286,130,306,128,316,118,316,132,296,128,304,158,294,158,290,174,290,212,312,158,316,180,318,212,298,102,304,102,296,104,308,104,318,220,326,218,316,214,290,222,286,218,294,214
19,0.633333,300,106,304,118,290,118,286,130,306,128,316,118,316,132,296,128,304,158,294,158,290,174,290,212,312,158,316,180,318,212,298,102,304,102,296,104,308,104,318,220,326,218,316,214,290,222,286,218,294,214
20,0.666667,300,106,304,118,290,118,286,130,304,128,316,118,316,132,296,128,304,158,294,158,290,176,290,212,312,158,318,180,318,212,298,102,304,102,296,104,308,104,318,220,326,218,316,214,290,222,286,218,294,214
21,0.7,300,106,304,118,290,118,286,130,304,128,316,118,316,132,296,128,304,158,294,158,290,176,290,212,312,158,318,178,318,212,298,102,304,102,296,104,308,104,318,218,324,216,316,214,290,222,286,218,294,214
22,0.733333,300,106,304,118,290,118,286,130,304,128,316,118,316,132,296,128,304,158,294,158,290,178,290,212,312,158,318,180,318,212,298,102,304,102,296,104,308,104,318,218,324,216,316,214,290,222,286,218,294,214
23,0.766667,300,106,304,118,290,118,286,130,304,128,316,118,316,132,296,128,304,158,294,158,290,176,290,212,312,158,316,180,318,212,298,102,304,102,296,104,308,104,318,218,324,218,316,214,290,220,286,218,294,214
24,0.8,300,106,304,118,290,118,286,130,304,128,316,118,316,132,296,128,304,158,294,158,290,178,290,212,312,158,316,180,318,212,298,102,304,102,296,104,308,104,318,218,326,218,316,214,290,220,286,218,294,214
25,0.833333,300,106,304,118,290,118,286,130,304,128,316,118,316,132,296,128,304,158,294,158,290,178,290,212,312,158,316,180,318,212,298,102,304,102,296,104,308,104,318,218,326,218,316,214,290,220,286,218,294,214
26,0.866667,300,106,304,118,290,118,286,130,304,128,316,118,316,132,296,128,304,158,294,158,290,176,290,212,312,158,316,180,318,212,298,102,304,102,296,104,308,104,318,218,324,216,316,214,290,220,286,218,294,214
27,0.9,300,106,304,118,290,118,286,130,306,128,316,118,316,132,296,128,304,158,294,158,290,176,290,212,312,158,316,180,318,212,298,102,304,102,296,104,308,104,318,218,324,216,316,214,290,220,286,218,294,214
28,0.933333,300,106,304,118,290,118,286,130,306,128,316,118,316,132,296,128,304,158,294,158,290,176,290,212,312,158,316,180,318,212,298,102,304,102,296,104,308,104,318,218,324,216,316,214,290,220,286,218,294,214
29,0.966667,300,106,304,118,290,118,286,130,306,128,316,118,316,132,296,128,304,158,294,158,290,174,290,212,312,158,316,180,318,212,298,102,304,102,296,104,308,104,318,218,324,216,316,214,292,220,286,218,294,214
30,1.0,300,106,304,118,290,118,286,130,306,128,316,118,316,132,296,128,304,158,294,158,290,176,290,212,312,158,316,180,318,212,298,102,304,102,296,104,308,104,318,218,324,216,316,214,290,222,286,218,294,214
31,1.03333,300,106,304,118,290,118,286,130,306,128,316,118,316,132,296,128,304,158,294,158,290,176,290,212,312,158,316,180,318,212,298,102,304,102,296,104,308,104,318,218,324,216,316,214,290,222,286,218,294,214
32,1.06667,300,106,304,118,290,118,286,130,306,128,316,118,316,132,296,128,304,158,294,158,290,174,290,212,312,158,316,180,318,212,298,102,304,102,296,104,308,104,318,218,324,216,316,214,290,222,286,218,294,214
33,1.1,300,106,304,118,290,118,286,130,306,128,316,118,316,132,296,128,304,158,294,158,288,176,290,212,312,158,316,180,318,210,298,102,304,102,296,104,308,104,318,218,324,214,316,214,290,220,286,218,294,214
34,1.13333,300,106,304,118,290,118,286,130,306,128,316,118,316,132,296,128,304,158,294,158,290,176,290,212,312,158,316,180,318,212,298,102,304,102,296,104,308,104,318,218,324,216,316,214,292,220,286,218,294,214
35,1.16667,300,106,304,118,290,118,286,130,306,128,316,118,316,132,296,128,304,158,294,158,290,176,290,212,312,158,316,180,318,212,298,102,304,102,296,104,308,104,318,218,324,216,316,214,290,222,286,218,294,214
36,1.2,300,106,304,118,290,118,286,130,306,128,316,118,316,132,296,128,304,158,294,158,290,176,290,212,312,158,316,180,318,212,298,102,304,102,296,104,308,104,318,218,324,216,316,214,292,222,286,218,294,214
37,1.23333,300,106,304,118,290,118,286,130,306,128,316,118,316,132,296,128,304,158,294,158,290,176,290,212,312,158,316,180,318,212,298,102,304,102,296,104,308,104,318,220,324,216,316,214,292,222,286,218,294,214
38,1.26667,300,106,304,118,290,118,286,130,306,128,316,118,316,132,296,128,304,158,294,158,290,176,290,212,312,158,316,180,318,212,298,102,304,102,296,104,308,104,318,220,324,218,316,214,290,222,286,218,294,214
39,1.3,300,106,304,118,290,118,286,130,306,128,316,118,316,132,296,128,304,158,294,158,290,176,290,212,312,158,316,180,318,212,298,102,304,102,296,104,308,104,318,220,324,218,316,214,292,222,286,218,294,214
40,1.33333,300,106,304,118,290,118,286,130,306,128,316,118,316,132,296,128,304,158,294,158,290,176,290,212,312,158,316,180,318,212,298,102,304,102,296,104,308,104,318,220,324,218,316,214,292,222,286,218,294,214
41,1.36667,300,106,304,118,290,118,286,130,306,128,316,118,316,132,296,128,304,158,294,158,290,174,292,212,312,158,316,178,318,210,298,102,304,102,296,104,308,106,318,218,324,216,316,214,292,222,286,218,294,214
42,1.4,300,106,304,118,290,118,286,130,306,128,316,118,316,132,296,128,304,158,294,158,290,174,292,212,312,158,316,178,318,210,298,102,304,102,296,104,308,106,318,218,324,216,316,214,292,222,286,218,294,214
43,1.43333,300,106,304,118,290,118,286,130,306,128,316,118,316,132,296,128,304,158,294,158,290,174,292,212,312,158,316,178,318,210,298,102,304,102,296,104,308,106,318,218,324,216,316,214,292,222,286,218,294,214
44,1.46667,302,108,304,118,290,118,286,128,296,128,316,118,316,134,298,128,304,158,294,158,290,174,290,212,312,158,316,180,318,212,298,104,304,104,296,106,308,106,318,218,324,216,316,214,292,222,286,218,294,214
45,1.5,302,108,304,118,290,118,286,128,294,128,316,118,316,134,298,128,304,158,294,158,290,176,290,212,310,158,316,180,318,210,298,104,304,104,296,106,308,106,318,218,324,216,316,212,290,222,286,218,294,214
46,1.53333,302,108,304,118,290,118,286,128,294,128,316,118,316,134,298,128,304,158,294,158,290,176,290,212,310,158,316,180,318,212,298,104,304,104,296,106,308,106,318,218,324,216,316,214,290,222,286,218,294,214
47,1.56667,302,108,304,118,290,118,286,128,294,128,316,118,316,134,298,128,304,158,294,158,288,176,290,212,310,158,316,180,318,212,298,104,304,104,296,106,308,106,318,218,324,216,316,214,290,222,286,218,294,214
48,1.6,302,110,304,118,290,118,288,130,308,130,316,118,316,132,296,130,304,158,294,158,288,174,290,212,312,158,318,178,318,210,298,108,304,108,296,108,308,108,318,220,326,218,316,214,290,222,286,218,294,214
49,1.63333,302,110,304,118,290,118,288,130,308,130,316,118,316,132,296,130,304,158,294,158,288,174,290,212,312,158,318,180,318,210,298,108,304,108,296,108,308,108,318,220,326,218,316,214,292,222,286,218,294,214
50,1.66667,302,110,304,118,290,118,286,130,308,130,316,118,316,132,296,130,304,160,294,160,288,174,290,212,312,158,318,180,318,212,298,108,304,108,296,108,308,108,318,220,326,218,316,214,290,222,286,218,294,214
51,1.7,302,114,304,118,290,118,286,128,288,130,316,118,316,132,298,132,304,158,294,158,288,174,290,212,314,158,316,178,318,210,298,110,306,110,296,110,308,110,318,218,326,216,318,212,290,222,286,218,294,214
52,1.73333,302,114,304,118,290,118,286,128,288,130,316,118,316,132,298,132,304,158,294,158,288,174,290,212,314,158,316,178,318,210,298,110,306,110,296,110,308,110,318,218,326,216,318,212,290,222,286,218,294,214
53,1.76667,302,114,304,118,290,118,286,128,288,130,316,118,316,132,298,132,304,158,294,158,288,174,290,212,314,158,316,178,318,210,298,110,306,110,296,110,308,110,318,218,326,214,318,212,290,220,286,218,294,214
54,1.8,302,116,306,120,290,120,286,132,288,132,318,120,318,136,298,136,306,158,296,158,288,174,290,212,316,158,316,176,318,210,298,110,306,110,296,110,308,110,318,218,326,214,318,212,288,220,286,216,294,214
55,1.83333,302,116,306,120,290,120,286,132,288,132,318,120,318,136,298,136,306,158,296,158,288,174,290,212,316,158,316,176,318,210,298,110,306,110,296,110,308,110,318,218,326,214,318,212,288,220,286,216,294,214
56,1.86667,302,116,306,120,290,120,286,132,288,132,318,120,318,136,298,136,306,158,296,158,288,174,290,212,316,158,316,176,318,210,298,110,306,110,296,110,308,110,318,218,326,214,318,212,288,220,286,216,294,214
57,1.9,302,120,306,124,292,122,286,136,290,140,318,122,316,142,298,140,306,160,296,160,288,174,290,212,316,160,316,178,318,210,298,118,306,118,296,114,310,116,318,218,326,216,318,212,290,220,286,218,296,214
58,1.93333,302,120,306,124,292,122,286,136,290,140,318,122,316,142,298,140,306,160,296,160,288,174,292,212,316,160,316,178,318,210,298,118,306,118,296,114,310,116,318,218,326,216,318,214,288,220,286,216,296,214
59,1.96667,302,120,306,124,292,122,286,136,290,140,318,122,316,142,298,140,306,160,296,160,288,174,292,212,316,160,316,178,318,210,298,118,306,118,296,114,310,116,318,218,326,216,318,212,288,220,286,216,296,214
60,2.0,302,120,306,124,292,122,286,136,290,140,318,122,316,142,298,140,306,160,296,160,288,176,290,212,316,160,316,178,318,212,298,118,306,118,296,114,310,116,318,218,326,216,318,214,288,220,286,216,294,214
61,2.03333,302,124,306,128,290,128,288,144,304,144,318,128,318,148,298,144,304,162,296,160,288,180,292,212,314,162,318,180,318,210,298,120,306,120,296,118,308,120,318,220,326,216,318,212,290,222,286,218,296,214
62,2.06667,302,124,306,128,290,128,288,144,304,144,318,128,318,148,298,144,304,162,296,160,288,180,292,212,314,162,318,180,318,210,298,120,306,120,296,118,308,120,318,220,326,216,318,212,290,222,286,218,296,214
63,2.1,302,124,306,128,290,128,288,144,304,144,318,128,318,148,298,144,304,162,296,160,288,180,292,212,314,162,318,180,318,210,298,120,306,120,296,118,308,120,318,220,326,216,318,212,288,222,286,218,296,214
64,2.13333,302,124,306,128,290,128,288,144,304,144,318,128,318,148,298,144,304,162,296,160,288,180,292,212,314,162,318,180,318,210,298,120,306,120,296,118,308,120,318,220,326,216,318,212,290,222,286,218,296,214
65,2.16667,302,128,306,128,294,128,286,142,292,146,318,130,318,150,302,150,306,162,296,162,288,180,292,212,316,162,318,182,318,212,298,122,306,124,298,120,312,122,320,220,326,218,316,214,288,220,286,216,296,214
66,2.2,302,128,306,128,294,128,286,142,292,146,318,130,318,150,302,150,306,162,296,162,288,180,294,212,316,162,318,182,318,212,298,122,306,124,298,120,312,122,320,220,326,218,316,214,288,220,286,216,296,214
67,2.23333,302,128,306,128,294,128,286,142,292,146,318,130,318,150,302,150,306,162,296,162,288,180,294,212,316,162,318,182,318,212,298,122,306,124,298,120,312,122,320,220,326,218,316,214,288,220,286,216,296,214
68,2.26667,304,126,306,128,294,128,286,142,296,144,318,128,316,146,300,146,304,162,296,162,292,182,294,212,314,162,316,182,318,212,300,120,306,120,298,120,310,120,320,218,326,214,316,214,294,220,286,218,296,214
69,2.3,304,126,306,128,294,128,286,142,296,144,318,128,316,146,300,146,304,162,296,162,292,182,294,212,314,162,316,182,318,212,300,120,306,120,298,120,310,120,320,218,326,214,316,214,294,220,286,216,296,214
70,2.33333,304,126,306,128,294,128,286,142,296,144,318,128,316,144,300,146,304,162,296,162,292,182,294,212,314,162,316,182,318,212,300,120,306,120,298,120,310,120,320,218,326,214,316,214,294,218,286,216,296,214
71,2.36667,304,126,306,128,294,128,286,142,296,144,318,128,316,144,300,146,304,162,296,162,292,182,294,212,314,162,316,182,318,212,300,120,306,120,298,120,310,120,320,218,326,214,316,214,294,218,286,216,296,214
72,2.4,300,118,306,120,290,120,286,140,298,142,318,120,318,140,302,140,304,156,296,154,292,180,292,210,312,156,316,180,318,210,298,116,306,118,296,114,310,116,320,218,328,214,316,214,290,218,286,214,294,212
73,2.43333,300,118,306,120,290,120,286,140,298,142,318,120,318,140,302,140,304,156,296,154,292,180,292,210,312,156,316,180,318,210,298,116,306,118,296,114,310,116,320,218,328,214,316,214,292,218,286,214,294,212
74,2.46667,300,118,306,120,290,120,286,140,298,142,318,120,318,140,302,140,304,156,296,154,292,180,292,210,312,156,316,180,318,210,298,116,306,118,296,114,310,116,320,218,328,214,316,214,292,218,286,214,294,212
75,2.5,300,106,304,110,288,110,286,128,298,128,316,110,318,128,298,130,304,150,294,150,292,180,294,210,314,150,316,178,318,210,298,100,306,100,296,98,308,98,320,218,328,214,316,212,292,218,286,216,294,212
76,2.53333,300,106,304,110,288,110,286,128,298,128,316,110,318,128,298,130,304,150,294,150,292,180,294,210,314,150,316,178,318,210,298,100,306,100,296,98,308,98,320,218,328,214,316,212,292,218,286,216,294,212
77,2.56667,300,106,304,110,288,110,286,128,298,128,316,110,318,128,298,130,304,150,294,150,292,180,294,210,314,150,316,178,318,210,298,100,306,100,296,98,308,98,320,218,328,214,316,212,292,218,286,216,294,212
78,2.6,302,90,304,100,288,100,286,118,302,118,318,98,318,118,302,118,304,144,296,144,294,180,294,212,316,144,316,178,318,210,298,88,306,88,296,88,308,88,320,220,328,216,316,214,292,220,286,218,296,214
79,2.63333,302,90,304,100,288,100,286,118,302,118,318,98,318,118,302,118,304,144,296,144,294,180,294,212,316,144,316,178,318,210,298,88,306,88,296,88,308,88,320,220,328,216,316,214,292,220,286,218,296,214
80,2.66667,302,90,304,100,288,100,286,118,302,118,318,98,318,118,302,118,304,144,296,144,294,180,294,212,316,144,316,178,318,210,298,88,306,88,296,88,308,88,320,220,328,216,316,214,292,220,286,218,296,214
81,2.7,302,80,304,90,286,92,284,108,298,106,316,90,316,110,298,108,304,140,294,140,294,176,294,208,314,140,316,174,318,208,298,76,306,76,296,78,308,78,318,218,326,214,316,212,292,218,286,214,294,212
82,2.73333,302,80,304,90,286,92,284,108,298,106,316,90,316,110,298,108,304,140,294,140,294,176,294,208,314,140,316,174,318,208,298,76,306,76,296,78,308,78,318,218,326,214,316,212,292,218,286,214,294,212
83,2.76667,302,80,304,90,286,92,284,108,298,106,316,90,316,110,298,108,304,140,294,140,294,176,294,210,314,140,316,174,318,208,298,76,306,76,296,78,308,78,318,218,326,214,316,212,292,218,286,214,294,212
84,2.8,302,80,304,90,286,92,284,108,298,106,316,90,316,110,298,108,304,140,294,140,294,176,294,210,314,140,316,174,318,210,298,76,306,76,296,78,308,78,318,218,326,214,316,212,292,218,286,214,294,212
85,2.83333,302,76,302,88,286,88,278,106,286,102,316,88,316,106,298,102,304,140,294,140,296,180,294,212,316,140,316,178,318,212,298,74,306,74,296,76,308,76,320,222,328,220,316,214,292,222,286,218,296,214
86,2.86667,302,76,302,88,286,88,278,106,286,102,316,88,316,106,298,102,304,140,294,140,296,180,294,212,316,140,316,178,318,212,298,74,306,74,296,76,308,76,320,222,328,220,316,214,292,222,286,218,296,214
87,2.9,302,76,302,88,286,88,278,106,286,102,316,88,316,106,298,102,304,140,294,140,296,180,294,212,316,140,316,178,318,212,298,74,306,74,296,76,308,76,320,222,328,220,316,214,292,222,286,218,296,214
88,2.93333,302,76,302,88,286,88,278,106,286,102,316,88,316,106,298,102,304,140,294,140,296,180,294,212,316,140,316,178,318,212,298,74,306,74,296,76,308,76,320,222,328,220,316,214,290,222,286,218,296,214
89,2.96667,302,76,304,88,286,88,282,102,286,98,316,88,316,108,298,98,304,140,296,140,296,180,294,212,316,140,316,178,318,212,298,70,306,68,296,74,308,72,320,222,328,222,318,214,290,222,286,218,296,214
90,3.0,302,76,304,88,286,88,282,102,286,98,316,88,316,108,298,98,304,140,296,140,296,180,294,212,316,140,316,178,318,212,298,70,306,68,296,74,308,72,320,222,328,222,318,214,290,222,286,218,296,214
91,3.03333,302,76,304,88,286,88,282,102,286,98,316,88,316,108,298,98,304,140,296,140,296,180,294,212,316,140,316,178,318,212,298,70,306,68,296,74,308,72,320,222,328,222,318,214,290,222,286,218,296,214
92,3.06667,302,76,302,88,286,88,282,106,286,98,316,88,318,108,298,98,304,140,294,140,294,180,294,212,314,140,316,178,318,212,298,68,306,68,296,72,308,72,320,222,328,220,316,214,290,222,286,218,296,214
93,3.1,302,76,302,88,286,88,282,106,286,98,316,88,318,108,298,98,304,140,294,142,294,180,294,212,314,140,316,178,318,212,298,68,306,68,296,72,308,72,320,222,328,218,316,214,290,222,286,218,296,214
94,3.13333,302,74,302,88,286,88,278,108,286,98,316,88,316,108,298,98,304,140,294,142,294,180,294,212,314,140,316,178,318,212,298,68,306,68,296,72,308,72,320,222,328,220,316,214,290,222,286,218,296,214
95,3.16667,302,74,300,88,286,88,278,106,286,98,316,88,316,106,298,98,304,140,294,140,294,178,294,212,312,140,316,176,318,210,298,68,306,68,296,72,308,70,320,222,328,218,316,214,290,222,286,218,296,214
96,3.2,302,74,300,88,286,88,278,108,286,98,316,88,316,106,298,98,304,140,294,140,294,178,294,212,312,140,316,176,318,210,298,68,306,68,296,72,308,70,320,222,328,218,316,214,290,222,286,218,296,214
97,3.23333,302,74,300,88,286,88,278,108,286,98,316,88,316,106,298,98,304,140,294,140,294,178,294,212,312,140,316,176,318,210,298,68,306,68,296,72,308,70,320,222,328,218,316,214,290,222,286,218,296,214
98,3.26667,302,72,300,88,286,88,278,110,286,100,316,88,316,106,298,98,304,140,294,140,294,178,294,212,314,140,316,174,318,210,298,68,306,68,296,72,308,70,320,222,328,218,316,212,290,222,286,218,296,214
99,3.3,302,72,300,88,286,88,278,110,286,100,316,88,316,106,298,98,304,140,294,140,294,178,294,212,312,140,316,174,318,210,298,68,306,68,296,72,308,70,320,222,328,218,316,212,290,222,286,218,296,214
100,3.33333,302,72,300,88,286,88,278,108,286,100,316,88,316,106,298,100,304,140,294,140,294,178,294,212,314,140,316,174,318,210,298,68,306,68,296,72,308,70,320,222,328,218,316,212,292,222,286,218,296,214
101,3.36667,302,72,300,88,286,88,278,108,286,100,316,88,316,106,298,100,304,140,294,140,294,178,294,212,314,140,316,174,318,210,298,68,306,68,296,72,308,70,320,222,328,218,316,214,292,222,286,218,296,214
102,3.4,300,74,300,88,286,88,284,104,290,100,316,88,316,106,298,100,304,140,294,140,294,176,294,210,312,140,316,174,318,210,298,68,304,68,294,72,308,72,320,220,328,218,316,212,292,220,286,216,296,214
103,3.43333,300,74,300,88,286,88,284,104,290,100,316,88,316,106,298,100,304,140,294,140,294,176,294,212,312,140,316,174,318,210,298,68,304,68,294,72,308,72,320,222,328,218,316,214,292,222,286,218,296,214
104,3.46667,300,74,300,88,286,88,284,106,290,100,316,88,316,106,298,98,304,140,294,140,294,176,294,212,312,140,316,174,318,210,298,68,304,68,294,72,308,72,320,222,328,218,316,212,292,220,286,216,296,214
105,3.5,300,74,300,88,286,88,282,106,286,100,316,88,316,106,298,98,304,140,294,140,294,176,294,210,312,140,316,174,318,210,298,68,304,68,294,72,308,72,320,218,328,216,316,212,290,218,286,216,296,214
106,3.53333,300,74,300,88,286,88,282,106,286,100,316,88,316,106,298,98,304,140,294,140,294,176,294,210,312,140,316,174,318,210,298,68,304,68,294,72,308,72,320,220,328,216,316,212,292,220,286,216,296,214
107,3.56667,300,74,300,88,286,88,282,106,286,100,316,88,316,106,298,98,304,140,294,140,294,178,294,212,312,140,316,174,318,210,298,68,304,68,294,72,308,72,320,222,328,218,316,214,290,220,286,216,296,214
108,3.6,300,74,300,88,286,88,282,106,286,100,316,88,316,106,298,98,304,140,294,140,294,178,294,212,312,140,316,174,318,210,298,68,304,68,294,72,308,72,320,222,326,218,316,214,292,220,286,218,296,214
109,3.63333,300,74,300,88,286,88,286,106,300,98,316,88,316,108,298,98,304,140,294,140,294,178,294,212,312,140,316,174,318,210,298,68,304,68,294,72,308,72,320,222,328,220,316,214,292,222,286,218,296,214
110,3.66667,300,74,300,88,286,88,286,106,300,98,316,88,316,108,298,98,304,140,294,140,294,178,294,212,312,140,316,174,318,210,298,68,304,68,294,72,308,72,320,222,328,220,316,214,290,222,286,218,296,214
111,3.7,300,74,300,88,286,88,286,106,290,100,316,88,316,108,298,98,304,140,294,140,294,178,294,212,312,140,316,174,318,210,298,68,304,68,294,72,308,72,320,222,328,218,316,214,290,222,286,218,296,214
112,3.73333,300,74,300,88,286,88,286,106,290,100,316,88,316,108,298,98,304,140,294,140,294,178,294,212,312,140,316,174,318,210,298,68,304,68,294,72,308,72,320,222,328,220,316,214,290,222,286,218,296,214
113,3.76667,300,74,300,88,286,88,284,106,304,98,316,88,316,106,298,98,304,140,294,140,294,178,294,212,314,140,316,174,318,210,298,68,304,68,294,72,308,70,320,222,328,220,316,214,290,220,286,216,296,214
114,3.8,300,74,300,88,286,88,284,106,302,98,316,88,316,106,298,98,304,140,294,140,294,178,294,212,314,140,316,176,318,210,298,68,304,68,294,72,308,70,320,222,328,220,316,214,290,222,286,218,296,214
115,3.83333,300,74,300,88,286,88,282,106,290,100,316,88,316,106,298,98,304,140,294,140,294,178,294,212,314,140,316,174,318,210,298,68,304,68,294,72,308,72,320,222,328,220,316,214,290,222,286,218,296,214
116,3.86667,300,74,300,88,286,88,282,106,290,100,316,88,316,108,298,98,304,140,294,140,294,178,294,212,314,140,316,174,318,210,298,68,304,68,294,74,308,72,320,222,328,220,316,214,292,220,286,216,296,214
117,3.9,300,74,300,88,286,88,282,106,290,100,316,88,316,108,298,98,304,140,294,140,294,178,294,212,314,140,316,174,318,212,298,68,304,68,294,74,308,72,320,222,328,218,316,214,292,222,286,218,296,214
118,3.93333,300,74,300,88,286,88,282,104,290,100,316,88,316,108,298,98,304,140,294,140,294,178,294,212,314,140,316,174,318,210,298,68,304,68,294,74,308,72,320,222,328,218,316,214,292,222,286,218,296,214
119,3.96667,300,76,300,88,286,88,282,104,294,98,316,88,316,106,298,98,304,140,294,140,294,178,294,212,314,140,316,174,318,210,298,68,304,68,294,74,308,72,320,222,328,218,316,214,290,222,286,218,296,214
120,4.0,300,76,300,88,286,88,282,102,304,98,316,88,316,108,298,98,304,140,294,140,294,178,294,212,314,140,316,174,318,210,298,68,306,68,294,74,308,72,320,222,328,218,316,214,290,222,286,218,296,214
121,4.03333,300,76,300,88,286,88,282,102,304,98,316,88,316,108,298,98,304,140,294,140,294,178,294,212,314,140,316,174,318,210,298,68,306,68,294,74,308,72,320,220,328,218,316,214,292,222,286,218,296,214
122,4.06667,300,76,300,88,286,88,280,106,286,100,316,88,316,108,298,98,304,140,294,140,294,178,294,212,314,140,316,176,318,210,298,68,306,68,294,72,308,72,320,222,328,218,316,214,290,222,286,218,296,214
123,4.1,300,76,300,88,286,88,282,106,286,100,316,88,316,108,298,98,304,140,294,140,294,178,294,212,314,140,316,176,318,210,298,68,304,68,294,72,308,72,320,222,328,218,316,214,290,222,286,218,296,214
124,4.13333,300,76,300,88,286,88,282,106,286,100,316,88,316,108,298,98,304,140,294,140,294,178,294,212,314,140,316,176,318,210,298,68,304,68,294,72,308,72,320,222,328,218,316,214,290,222,286,218,296,214
125,4.16667,300,76,300,88,286,88,282,106,286,100,316,88,316,108,298,98,304,140,294,140,294,178,294,212,314,140,316,176,318,210,298,68,304,68,294,72,308,72,320,222,328,218,316,214,290,222,286,218,296,214
126,4.2,300,76,300,88,286,88,278,106,286,100,316,88,316,108,298,98,304,140,294,140,294,178,294,212,314,140,316,176,318,212,298,70,304,68,294,74,308,72,320,222,328,218,316,214,292,222,286,218,296,214
127,4.23333,300,76,300,88,286,88,278,106,286,100,316,88,316,108,298,98,304,140,294,140,294,178,294,212,314,140,316,176,318,212,298,70,304,68,294,74,308,72,320,222,328,220,316,214,290,222,286,218,296,214
