frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
17,0.566667,300,110,302,120,286,120,284,138,282,150,316,120,326,138,328,150,304,156,296,154,296,182,298,212,314,156,308,180,310,212,298,108,304,106,296,108,308,108,308,220,316,218,310,214,298,222,296,218,300,214
18,0.6,300,110,302,120,286,120,284,138,282,150,316,120,326,138,328,150,304,156,296,156,296,182,298,212,314,156,308,182,310,212,298,108,304,106,296,108,308,108,308,220,316,218,308,214,298,222,296,220,300,214
19,0.633333,300,110,302,120,286,120,284,138,282,150,316,120,326,138,328,150,304,156,296,156,296,182,298,212,314,156,308,182,310,212,298,108,304,106,296,108,308,108,308,220,316,218,308,214,298,222,296,218,300,214
20,0.666667,300,110,302,120,286,120,284,138,282,150,316,120,326,138,328,150,304,156,296,156,296,182,298,212,314,156,308,182,310,212,298,108,304,106,296,108,308,108,308,220,316,218,308,214,298,222,296,218,300,214
21,0.7,300,110,302,120,286,120,284,138,282,150,316,120,326,138,328,150,304,156,296,156,296,182,298,212,314,156,308,182,310,212,298,108,304,106,296,108,308,108,308,220,316,218,308,214,298,222,296,218,300,214
22,0.733333,300,110,302,120,286,120,284,138,282,150,316,120,326,138,328,150,304,156,296,154,296,182,298,212,314,156,308,182,310,212,298,108,304,106,296,108,308,108,308,218,316,216,310,214,298,222,296,218,300,214
23,0.766667,300,110,302,120,286,120,284,138,282,150,316,120,326,138,328,150,304,156,296,154,296,182,298,212,314,156,308,182,310,212,298,108,304,106,296,108,308,108,308,218,316,216,310,214,298,222,296,218,300,214
24,0.8,300,108,302,120,286,120,284,136,282,150,316,120,326,138,328,150,304,154,296,154,296,180,298,212,314,154,308,180,310,210,298,106,304,106,296,108,308,108,308,218,316,216,310,214,298,222,296,218,300,214
25,0.833333,300,108,302,120,286,120,284,136,282,150,316,120,326,138,328,150,304,156,296,154,296,180,298,212,314,156,308,180,310,212,298,106,304,106,296,108,308,108,308,218,316,216,310,214,298,222,296,218,300,214
26,0.866667,300,108,302,120,286,120,284,136,282,150,316,120,326,138,328,150,304,156,296,154,296,180,298,212,314,156,308,180,310,212,298,106,304,106,296,108,308,108,308,218,316,216,310,214,298,222,296,218,300,214
27,0.9,300,110,302,120,286,120,284,138,282,150,316,120,326,138,328,150,304,154,296,154,296,180,298,212,314,154,308,180,310,212,298,108,304,108,296,108,308,108,308,220,316,216,308,214,298,222,294,218,300,214
28,0.933333,300,110,302,120,286,120,284,138,282,150,316,120,326,138,328,150,304,154,296,154,296,180,298,212,314,154,308,180,310,212,298,108,304,106,296,108,308,108,308,220,316,216,308,214,298,222,294,218,300,214
29,0.966667,300,110,302,120,286,120,284,138,282,150,316,120,326,138,328,150,304,154,296,154,296,180,298,212,314,154,308,180,310,212,298,108,0,0,296,108,308,108,308,220,316,216,308,214,298,222,294,218,300,214
30,1.0,300,110,302,120,286,120,284,138,282,150,316,120,326,138,328,150,304,154,296,154,296,180,298,212,314,154,308,180,310,212,298,108,304,108,296,108,308,108,308,220,316,216,308,214,298,222,294,218,300,214
31,1.03333,300,110,302,120,286,120,284,138,282,150,316,120,326,138,328,150,304,154,296,154,296,180,298,212,314,154,308,180,310,212,298,108,304,108,296,108,308,108,308,220,316,216,308,214,298,222,294,218,300,214
32,1.06667,300,110,302,120,286,120,284,136,282,150,316,120,326,138,328,150,304,156,296,156,296,180,298,212,312,156,308,180,310,212,298,108,304,108,296,108,308,108,308,218,316,216,308,214,298,220,296,218,300,214
33,1.1,300,110,302,120,286,120,284,136,282,150,316,120,326,138,328,150,304,156,296,156,296,182,298,212,312,156,308,180,310,212,298,108,304,108,296,108,308,108,308,218,316,216,308,214,298,220,296,218,300,214
34,1.13333,300,110,302,120,286,120,284,136,282,150,316,120,326,138,328,150,304,156,296,156,296,180,298,212,312,156,308,180,310,212,298,108,304,108,296,108,308,108,308,218,316,216,308,214,298,220,296,218,300,214
35,1.16667,300,110,302,120,286,120,284,136,282,150,316,120,326,138,328,150,304,156,296,156,296,180,298,212,312,156,308,180,310,212,298,108,304,108,296,108,308,108,308,218,316,216,308,214,298,220,296,218,300,214
36,1.2,300,110,302,120,286,120,284,136,282,150,316,120,326,138,328,150,304,156,296,156,296,180,298,212,312,156,308,180,310,210,298,108,304,108,296,108,308,108,308,218,316,216,308,214,298,220,296,218,300,214
37,1.23333,300,110,302,120,286,120,284,136,282,150,316,120,326,138,328,150,304,156,296,156,296,180,298,212,312,156,308,180,310,210,298,108,304,108,296,108,308,108,308,218,316,216,308,214,298,220,296,218,300,214
38,1.26667,300,108,302,120,286,120,284,136,282,150,316,120,326,138,328,150,304,156,296,156,296,180,298,210,312,156,308,180,310,210,298,106,304,106,296,108,308,108,308,218,316,216,310,212,298,220,296,218,300,214
39,1.3,300,108,302,120,286,120,284,136,282,150,316,120,326,138,328,150,304,156,296,156,296,180,298,212,312,156,308,180,310,210,298,106,304,106,296,108,308,108,308,218,316,214,310,214,298,220,296,218,300,214
40,1.33333,300,108,302,120,286,120,284,136,282,150,316,120,326,138,328,150,304,156,296,156,296,180,298,212,312,156,308,180,310,210,298,106,304,106,296,108,308,108,308,218,316,214,310,214,298,220,296,218,300,214
41,1.36667,300,108,302,120,286,120,284,136,282,150,316,120,326,138,328,150,304,156,296,156,296,180,298,212,312,156,308,180,310,210,298,106,304,106,296,108,308,108,308,218,316,216,310,214,298,220,296,218,300,214
42,1.4,300,108,302,120,286,120,284,136,282,150,316,120,326,138,328,150,304,156,296,156,296,180,298,212,312,156,308,180,310,210,298,106,304,106,296,108,308,108,308,218,316,214,310,214,298,220,296,218,300,214
43,1.43333,300,108,302,120,286,120,284,136,282,150,316,120,326,138,328,150,304,156,296,156,296,180,298,212,312,156,308,180,310,210,298,106,304,106,296,108,308,108,308,218,316,216,310,214,298,220,296,218,302,214
44,1.46667,300,108,302,120,286,120,284,136,282,150,316,120,326,138,328,150,304,158,296,156,296,182,298,212,312,158,308,180,310,212,298,106,304,106,296,108,308,108,308,218,316,216,310,214,298,222,296,218,300,214
45,1.5,300,110,302,120,286,120,284,138,282,150,316,120,324,138,328,150,304,156,296,156,296,180,298,212,312,156,308,180,310,210,298,108,304,108,296,108,308,108,308,218,316,216,310,214,298,222,296,218,300,214
46,1.53333,300,110,302,120,286,120,284,138,282,150,316,120,324,138,328,150,304,156,296,156,296,180,298,212,314,156,308,180,310,210,298,108,304,108,296,108,308,108,308,218,316,214,308,214,298,220,296,218,300,214
47,1.56667,300,110,302,120,286,120,284,138,282,150,316,120,324,138,328,150,304,156,296,156,296,180,298,212,312,156,308,180,310,210,298,108,304,108,296,108,308,108,308,218,316,214,308,214,298,220,296,218,300,214
48,1.6,300,110,302,120,286,120,284,138,282,150,316,120,324,138,328,150,304,156,296,156,296,180,298,212,312,156,308,180,310,210,298,108,304,108,296,108,308,108,308,218,316,214,308,214,298,220,296,218,300,214
49,1.63333,300,110,302,120,286,120,284,138,282,150,316,120,324,138,328,150,304,156,296,156,294,180,298,212,312,156,308,180,310,210,298,108,304,108,296,108,308,108,308,218,316,214,308,214,298,220,296,218,300,214
50,1.66667,300,110,302,120,286,120,284,138,282,150,316,120,324,138,328,150,304,156,296,156,294,180,298,212,312,156,308,180,308,210,298,108,304,108,296,108,308,108,308,218,316,214,308,214,298,220,296,218,300,214
51,1.7,300,110,302,120,286,120,284,138,282,150,316,120,324,138,328,150,304,156,296,156,294,180,298,212,312,156,308,180,310,210,298,108,304,108,296,108,308,108,308,218,316,216,308,214,298,220,296,218,300,214
52,1.73333,298,110,302,120,286,120,284,138,282,150,316,120,326,138,326,150,304,158,296,158,296,182,298,212,312,158,308,180,308,210,298,110,300,108,296,110,306,110,308,218,316,216,308,214,298,220,296,218,300,214
53,1.76667,298,110,302,120,286,120,284,138,282,150,316,120,326,138,326,150,304,158,296,158,296,182,298,212,312,158,308,182,308,210,298,110,300,108,296,110,306,108,308,218,316,216,308,214,298,220,296,218,300,214
54,1.8,298,110,302,120,286,120,284,138,282,150,316,120,326,138,326,150,304,158,296,158,296,182,298,212,312,158,308,182,308,212,298,110,300,108,296,110,306,108,308,218,316,216,308,214,298,220,296,218,300,214
55,1.83333,298,110,302,120,286,120,284,138,282,150,316,120,326,138,326,150,304,158,296,158,296,182,298,212,312,158,308,182,308,212,298,110,300,108,296,110,306,108,308,218,316,216,308,214,298,220,296,218,300,214
56,1.86667,298,110,302,120,286,120,284,138,282,150,316,120,326,138,326,150,304,158,296,158,296,182,298,212,312,158,308,180,308,210,298,110,300,108,296,110,306,108,308,218,316,216,308,214,298,220,296,218,300,214
57,1.9,298,110,302,120,286,120,284,138,282,150,316,120,326,138,326,150,304,158,296,158,296,182,298,212,312,158,308,180,308,212,298,110,300,108,296,110,306,108,308,218,316,216,308,214,298,220,296,218,300,214
58,1.93333,298,114,302,122,286,122,284,140,286,150,316,120,326,138,324,150,304,158,296,158,296,180,298,210,312,156,308,180,310,210,298,110,302,110,296,110,306,110,308,218,316,214,308,214,298,218,296,216,300,214
59,1.96667,298,114,302,122,286,122,284,140,286,150,316,120,326,138,326,150,304,158,296,158,296,180,298,212,312,156,308,180,310,212,298,110,302,110,294,110,306,110,308,218,316,216,308,214,298,220,296,218,300,214
60,2.0,298,114,302,122,286,122,284,140,286,150,316,120,326,138,326,150,304,158,296,158,296,180,298,212,312,156,308,180,310,212,298,110,302,110,294,110,306,110,308,218,316,216,308,214,298,220,296,218,300,214
61,2.03333,298,114,302,122,286,122,284,140,286,150,316,120,326,138,326,150,304,158,296,158,296,180,298,212,312,156,308,180,310,212,298,110,302,110,294,110,306,110,308,218,316,216,308,214,298,220,296,218,300,214
62,2.06667,298,114,302,122,286,122,284,140,286,150,316,120,326,138,326,150,304,158,296,158,296,180,298,212,312,156,308,180,310,212,298,110,302,110,294,110,306,110,308,218,316,216,308,214,298,220,296,218,300,214
63,2.1,298,114,302,122,286,122,284,140,286,150,316,120,326,138,326,150,304,158,296,158,296,180,298,212,312,156,308,180,310,212,298,110,302,110,294,110,306,110,308,218,316,216,308,214,298,220,296,218,300,214
64,2.13333,298,114,302,122,286,122,284,140,286,150,316,120,326,138,326,150,304,158,296,158,296,180,298,212,312,156,308,180,310,212,298,110,302,110,296,110,306,110,308,218,316,216,308,214,298,220,296,218,300,214
65,2.16667,298,118,302,128,286,128,286,142,286,156,316,126,324,140,320,154,304,160,296,160,296,184,298,212,312,160,310,182,310,212,298,116,302,116,296,114,306,114,308,218,316,216,308,214,298,220,296,218,302,214
66,2.2,298,118,302,128,286,128,286,142,286,156,316,126,324,140,320,154,304,160,296,160,296,184,298,212,312,160,310,182,310,212,298,116,302,116,296,114,306,114,308,218,316,216,308,214,298,220,296,218,302,214
67,2.23333,298,118,302,128,286,128,286,142,286,156,316,126,324,140,320,154,304,160,296,160,296,184,298,214,312,160,310,182,310,212,298,116,302,116,296,114,306,114,308,218,316,216,308,214,298,222,296,218,302,214
68,2.26667,298,118,302,128,286,128,286,142,286,156,316,126,324,140,320,154,304,160,296,160,296,184,298,214,312,160,310,182,310,212,298,116,302,116,296,114,306,114,308,218,316,216,308,214,298,222,296,218,302,214
69,2.3,298,118,302,128,286,128,286,142,286,156,316,126,324,140,320,154,304,160,296,160,296,184,298,214,312,160,310,182,310,212,298,116,302,116,296,114,306,114,308,218,316,216,308,214,298,222,296,218,302,214
70,2.33333,298,118,302,128,286,128,286,142,286,156,316,126,324,140,320,154,304,160,296,160,296,184,298,214,312,160,310,182,310,212,298,116,302,116,296,114,306,114,308,218,316,216,308,214,298,222,296,218,302,214
71,2.36667,298,126,298,128,286,128,282,146,286,162,316,128,324,142,320,158,302,160,294,160,296,182,298,212,308,160,308,182,308,212,296,120,298,120,290,120,306,118,308,218,316,216,308,214,298,220,296,218,300,214
72,2.4,298,126,298,128,286,128,282,146,286,162,316,128,324,142,320,158,302,160,294,160,296,182,298,212,308,160,308,182,308,212,296,120,298,120,290,120,306,118,308,218,316,216,308,214,298,220,296,218,300,214
73,2.43333,298,124,298,128,286,128,282,146,286,162,316,128,324,142,320,158,302,160,294,160,296,182,298,212,308,160,308,182,308,212,296,120,298,120,290,120,306,118,308,218,316,216,308,214,298,220,296,218,300,214
74,2.46667,298,124,298,128,286,128,282,146,286,162,316,128,324,142,320,158,302,160,294,160,296,182,298,212,308,160,308,182,308,212,296,120,298,120,290,120,306,118,308,218,316,216,308,214,298,220,296,218,300,214
75,2.5,298,124,298,128,286,128,282,146,286,162,316,128,324,142,320,158,302,160,294,160,296,182,298,212,308,160,308,182,308,212,296,120,298,120,290,120,306,118,308,218,316,216,308,214,298,220,296,218,300,214
76,2.53333,298,124,298,128,286,128,282,146,286,162,316,128,324,142,320,158,302,160,294,160,296,182,298,212,308,160,308,182,308,212,296,120,298,120,290,120,306,118,308,218,316,216,308,214,298,220,296,218,300,214
77,2.56667,298,124,298,128,286,128,282,146,286,162,316,128,324,142,320,158,302,160,294,160,296,182,298,212,308,160,308,182,308,212,296,120,298,120,290,120,306,118,308,218,316,216,308,214,298,220,296,218,300,214
78,2.6,298,116,298,120,286,122,284,140,288,156,316,120,324,138,318,152,304,158,296,158,296,182,298,212,308,156,308,182,308,212,296,112,298,110,292,110,306,110,308,220,314,218,308,214,298,222,296,220,302,214
79,2.63333,298,116,298,120,286,122,284,140,288,156,316,120,324,138,318,152,304,158,296,158,296,182,298,212,308,156,308,182,308,212,296,112,298,110,292,110,306,110,308,220,314,218,308,214,298,222,296,220,302,214
80,2.66667,298,116,298,120,286,122,284,140,288,156,316,120,324,138,318,152,304,158,296,158,296,182,298,212,308,156,308,182,308,212,296,112,298,110,292,110,306,110,308,220,314,218,308,214,298,222,296,220,302,214
81,2.7,298,116,298,120,286,122,284,140,288,156,316,120,324,138,318,152,304,158,296,158,296,182,298,212,308,156,308,182,308,212,296,112,298,110,292,110,306,110,308,220,314,218,308,214,298,222,296,220,302,214
82,2.73333,298,116,298,120,286,122,284,140,288,156,316,120,324,138,318,152,304,158,296,158,296,182,298,212,308,156,308,182,308,212,296,112,298,110,292,110,306,110,308,220,314,218,308,214,298,222,296,220,302,214
83,2.76667,298,116,298,120,286,122,284,140,288,156,316,120,324,138,318,152,304,158,296,158,296,182,298,212,308,156,308,182,308,212,296,112,298,110,292,110,306,110,308,220,314,218,308,214,298,222,296,220,302,214
84,2.8,298,98,298,110,286,110,280,132,286,150,316,110,324,128,318,146,302,150,294,150,296,180,298,212,308,150,308,180,308,212,296,98,300,98,294,98,304,98,308,220,314,218,308,214,298,222,296,218,302,214
85,2.83333,298,98,298,110,286,110,280,132,286,150,316,110,324,128,318,146,302,150,294,150,296,180,298,212,308,150,308,180,308,212,296,98,300,98,294,98,304,98,308,220,314,218,308,214,298,222,296,218,302,214
86,2.86667,298,98,298,110,286,110,280,132,286,150,316,110,324,128,318,146,302,150,294,150,296,180,298,212,308,150,308,180,308,212,296,98,300,98,294,98,304,98,308,220,314,218,308,214,298,222,296,218,302,214
87,2.9,298,98,298,110,286,110,280,132,286,150,316,110,324,128,318,146,302,150,294,150,296,180,298,212,308,150,308,180,308,212,296,98,300,98,294,98,304,98,308,220,314,218,308,214,298,222,296,218,302,214
88,2.93333,298,98,298,110,286,110,280,132,286,150,316,110,324,128,318,146,302,150,294,150,296,180,298,212,308,150,308,180,308,212,296,98,300,98,294,98,304,98,308,220,314,218,308,214,298,222,296,218,302,214
89,2.96667,298,98,298,110,286,110,280,132,286,150,316,110,324,128,318,146,302,150,294,150,296,180,298,212,308,150,308,180,308,212,296,98,300,98,294,98,304,98,308,220,314,218,308,214,298,222,296,218,302,214
90,3.0,298,98,298,110,286,110,280,132,286,150,316,110,324,128,318,146,302,150,294,150,296,180,298,212,308,150,308,180,308,212,296,98,300,98,294,98,304,98,308,220,314,218,308,214,298,222,296,218,302,214
91,3.03333,298,98,298,110,286,110,280,132,286,150,316,110,324,128,318,146,302,150,294,150,296,180,298,212,308,150,308,180,308,212,296,98,300,98,294,98,304,98,308,220,314,218,308,214,298,222,296,218,302,214
92,3.06667,298,84,298,100,284,100,278,126,286,144,316,98,322,120,318,140,300,142,294,142,296,178,298,212,308,142,308,178,308,214,296,80,298,80,290,84,304,82,308,222,312,222,308,216,298,222,296,220,302,214
93,3.1,298,84,298,100,284,100,278,126,286,144,316,98,322,120,318,140,300,142,294,142,296,178,298,212,308,142,308,178,308,214,296,80,298,80,290,84,304,82,308,222,312,222,308,216,298,222,296,220,302,214
94,3.13333,298,86,298,100,284,100,278,126,286,144,316,98,322,120,318,140,300,142,294,142,296,178,298,212,308,142,308,178,308,214,296,80,298,80,290,84,304,82,308,222,312,222,308,216,298,222,296,220,302,214
95,3.16667,298,86,298,100,284,100,278,126,286,144,316,98,322,120,318,140,300,142,294,142,296,178,298,212,308,142,308,178,308,214,296,80,298,80,290,84,304,82,308,222,312,222,308,216,298,222,296,220,302,214
96,3.2,298,84,298,100,284,100,278,126,286,144,316,98,322,120,318,140,300,142,294,142,296,178,298,212,308,142,308,178,308,214,296,80,298,80,290,84,304,82,308,222,312,222,308,216,298,222,296,220,302,214
97,3.23333,298,84,298,100,284,100,278,126,286,144,316,98,322,120,318,140,300,142,294,142,296,178,298,212,308,142,308,178,308,214,296,80,298,80,290,84,304,82,308,222,312,222,308,216,298,222,296,220,302,214
98,3.26667,298,84,298,100,284,100,278,126,286,144,316,98,322,120,318,140,300,142,294,142,296,178,298,212,308,142,308,178,308,214,296,80,298,80,290,84,304,82,308,222,312,222,308,216,298,222,296,220,302,214
99,3.3,298,86,298,98,286,98,280,128,286,150,316,98,324,120,320,140,300,148,294,150,296,182,298,214,308,148,308,180,308,218,296,80,302,80,292,82,306,80,308,226,316,226,308,222,296,222,294,220,298,218
100,3.33333,298,86,298,98,286,98,280,128,286,150,316,98,324,120,320,140,300,148,294,150,296,182,298,214,308,148,308,180,308,218,296,80,302,80,292,82,306,80,308,226,316,226,308,222,296,222,294,220,298,218
101,3.36667,298,86,298,98,286,98,280,128,286,150,316,98,324,120,320,140,300,148,294,150,296,182,298,214,308,148,308,180,308,218,296,80,302,80,292,82,306,80,308,226,316,226,308,222,296,222,294,220,298,218
102,3.4,298,86,298,98,286,98,280,128,286,150,316,98,324,120,320,140,300,148,294,150,296,182,298,214,308,148,308,180,308,218,296,80,302,80,292,82,306,80,308,226,316,226,308,222,296,222,294,220,298,218
103,3.43333,298,86,298,98,286,98,280,128,286,150,316,98,324,120,320,140,300,148,294,150,296,182,298,214,308,148,308,180,308,218,296,80,302,80,292,82,306,80,308,226,316,226,308,222,296,222,294,220,298,218
104,3.46667,298,86,298,98,286,98,280,128,286,150,316,98,324,120,320,140,300,148,294,150,296,182,298,214,308,148,308,180,308,218,296,80,302,80,292,82,306,80,308,226,316,226,308,222,296,222,294,220,298,218
105,3.5,300,86,304,98,286,98,282,128,286,150,320,98,328,124,324,146,304,150,296,150,296,182,298,214,312,148,308,184,310,222,298,80,306,80,296,80,308,78,308,234,316,234,308,224,296,222,294,220,298,216
106,3.53333,300,86,304,98,286,98,282,128,286,150,320,98,328,124,324,146,304,150,296,150,296,182,298,214,312,148,308,184,310,222,298,80,306,80,296,80,308,78,308,234,316,234,308,224,296,222,294,220,298,216
107,3.56667,300,86,304,98,286,98,282,128,286,150,320,98,328,124,324,146,304,150,296,150,296,182,298,214,312,148,308,184,310,222,298,80,306,80,296,80,308,78,308,234,316,234,308,224,296,222,294,220,298,216
108,3.6,300,86,304,98,286,98,282,128,286,150,320,98,328,124,324,146,304,150,296,150,296,182,298,214,312,148,308,184,310,222,298,80,306,80,296,80,308,78,308,234,316,234,308,224,296,222,294,220,298,216
109,3.63333,300,86,304,98,286,98,282,128,286,150,320,98,328,124,324,146,304,150,296,150,296,182,298,214,312,148,308,184,310,222,298,80,306,80,296,80,308,78,308,234,316,234,308,224,296,222,294,220,298,216
110,3.66667,300,86,304,98,286,98,282,128,286,150,320,98,328,124,324,146,304,150,296,150,296,182,298,214,312,148,308,184,310,222,298,80,306,80,296,80,308,78,308,234,316,234,308,224,296,222,294,220,298,216
111,3.7,300,86,304,98,286,98,282,128,286,150,320,98,328,124,324,146,304,148,296,150,296,182,298,214,312,148,308,184,310,222,298,80,306,80,296,80,308,78,308,234,316,234,308,224,296,222,294,220,298,216
112,3.73333,304,86,306,100,286,102,280,128,284,150,322,100,330,128,328,150,306,150,294,150,296,192,296,230,316,150,314,192,310,224,300,80,308,80,296,80,312,80,312,234,316,234,308,228,298,240,294,238,298,234
113,3.76667,304,86,306,100,286,102,280,128,284,150,322,100,330,128,328,150,306,150,294,150,296,192,296,230,316,150,314,192,310,224,300,80,308,80,296,80,312,80,312,234,316,234,308,228,298,240,294,238,298,234
114,3.8,304,86,306,100,286,102,280,128,284,150,322,100,330,128,328,150,306,150,294,150,296,192,296,230,316,150,314,192,310,224,300,80,308,80,296,80,312,80,312,234,316,234,308,228,298,240,294,238,298,234
115,3.83333,304,86,306,100,286,102,280,128,284,150,322,100,330,128,328,150,306,150,294,150,296,192,296,230,316,150,314,192,310,224,300,80,308,80,296,80,312,80,312,234,316,234,308,228,298,240,294,238,298,234
116,3.86667,304,86,306,100,286,102,280,128,284,150,322,100,330,128,328,150,306,150,294,150,296,192,296,230,316,150,314,192,310,224,300,80,308,80,296,80,312,80,312,234,316,234,308,228,298,240,294,238,298,234
117,3.9,304,86,306,100,286,102,280,128,284,150,322,100,330,128,328,150,306,150,294,150,296,192,296,230,316,150,314,192,310,224,300,80,308,80,296,80,312,80,312,234,316,234,308,228,298,240,294,238,298,234
118,3.93333,300,90,302,108,286,108,276,136,276,162,320,108,328,132,328,158,304,160,292,160,298,202,298,244,314,160,310,200,310,226,298,88,304,86,294,88,308,86,316,238,318,234,308,230,298,256,294,256,304,248
119,3.96667,300,90,302,108,286,108,276,136,276,162,320,108,328,132,328,158,304,160,292,160,298,202,298,244,314,160,310,200,310,226,298,88,304,86,294,88,308,86,316,238,318,234,308,230,298,256,294,256,304,248
120,4.0,300,90,302,108,286,108,276,136,276,162,320,108,328,132,328,158,304,160,292,160,298,202,298,244,314,160,310,200,310,226,298,88,304,86,294,88,308,86,316,238,318,234,308,230,298,256,294,256,304,248
121,4.03333,300,90,302,108,286,108,276,136,276,162,320,108,328,132,328,158,304,160,292,160,298,202,298,244,314,160,310,200,310,226,298,88,304,86,294,88,308,86,316,238,318,234,308,230,298,256,294,256,304,248
122,4.06667,300,90,302,108,286,108,276,136,276,162,320,108,328,132,328,158,304,160,292,160,298,202,298,244,314,160,310,200,310,226,298,88,304,86,294,88,308,86,316,238,318,234,308,230,298,256,294,256,304,248
123,4.1,300,90,302,108,286,108,276,136,276,162,320,108,328,132,328,158,304,160,292,160,298,202,298,244,314,160,310,200,310,226,298,88,304,86,294,88,308,86,316,238,318,234,308,230,298,256,294,256,304,248
124,4.13333,300,90,302,108,286,108,276,136,276,162,320,108,328,132,328,158,304,160,292,160,298,202,298,244,314,160,310,200,310,226,298,88,304,86,294,88,308,86,316,238,318,234,308,230,298,256,294,256,304,248
125,4.16667,298,90,298,108,278,110,274,140,274,164,318,108,328,136,328,160,298,162,286,162,296,206,298,244,312,162,312,204,316,230,296,86,302,86,286,86,306,86,316,244,318,240,312,230,298,256,294,256,302,248
126,4.2,298,90,298,108,278,110,274,140,274,164,318,108,328,136,328,160,298,162,286,162,296,206,298,244,312,162,312,204,316,230,296,86,302,86,286,86,306,86,316,244,318,240,312,230,298,256,294,256,302,248
127,4.23333,298,90,298,108,278,110,274,140,274,164,318,108,328,136,328,160,298,162,286,162,296,206,298,244,312,162,312,204,316,230,296,86,302,86,286,86,306,86,316,244,318,240,312,230,298,256,294,256,302,248
