frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
10,0.333333,310,114,308,128,296,128,286,150,298,162,322,128,326,150,316,162,308,162,298,160,292,180,292,204,316,162,316,186,316,220,308,110,316,110,304,110,318,114,316,224,320,224,312,222,294,214,286,212,294,208
11,0.366667,310,114,308,128,296,128,286,150,298,162,322,128,326,150,316,162,308,162,298,160,292,180,292,204,316,162,316,186,316,220,308,110,316,110,304,110,318,114,316,224,320,224,312,222,294,214,286,212,294,208
12,0.4,310,114,308,128,296,128,286,150,298,162,322,128,326,150,316,162,308,160,298,160,292,180,292,204,316,162,316,186,316,220,308,110,316,110,304,110,318,114,316,224,320,224,312,222,294,214,286,212,294,208
13,0.433333,310,114,308,128,296,128,286,150,296,162,322,128,326,150,314,162,308,160,298,160,292,180,292,204,316,162,316,186,316,220,308,110,316,110,304,110,318,114,316,224,318,224,312,222,294,214,286,212,294,208
14,0.466667,310,114,308,128,296,128,286,150,296,162,322,128,326,150,316,162,308,162,298,160,292,180,292,204,316,162,316,184,316,220,308,110,316,110,304,110,318,114,316,224,318,224,312,222,294,214,286,212,294,208
15,0.5,310,114,308,128,296,128,286,150,298,162,322,128,326,150,316,162,308,162,298,160,292,180,292,204,316,162,316,186,316,220,308,110,316,110,304,110,318,114,316,224,318,224,312,222,294,214,286,212,294,208
16,0.533333,310,114,308,128,296,128,286,150,296,162,322,128,326,150,316,162,308,162,298,160,292,180,292,206,316,162,316,186,316,220,308,110,316,110,304,110,318,114,316,224,318,224,312,222,294,214,286,212,294,210
17,0.566667,310,114,308,128,296,128,286,150,298,162,322,128,326,150,316,162,308,162,298,160,292,180,292,206,316,162,316,186,316,220,308,110,316,110,304,110,318,114,316,224,318,224,314,222,294,214,286,212,294,210
18,0.6,310,114,308,128,296,128,288,150,298,162,322,128,326,150,316,162,308,162,298,160,292,180,294,204,316,162,316,186,316,220,308,110,316,110,304,110,318,114,316,224,318,224,314,222,294,214,286,212,294,208
19,0.633333,310,114,308,128,296,128,288,150,298,162,322,128,326,150,316,162,308,162,298,160,292,180,294,204,316,162,316,188,316,222,308,110,316,112,304,110,318,114,316,224,318,224,312,222,294,214,286,212,294,208
20,0.666667,310,116,308,128,296,128,288,150,298,162,322,128,326,150,316,162,308,160,298,160,294,180,294,204,316,162,316,184,316,220,308,110,316,112,304,110,318,114,316,224,318,224,312,222,294,214,286,212,294,208
21,0.7,310,116,308,128,296,128,288,150,298,162,322,128,326,150,316,162,308,162,298,160,294,180,294,204,316,162,316,184,316,218,308,110,316,112,304,110,318,116,316,224,318,222,312,222,294,214,286,212,294,208
22,0.733333,310,116,308,128,296,128,288,150,298,162,322,128,326,150,316,162,308,162,298,160,292,180,294,204,316,162,316,184,316,218,308,110,316,112,304,110,318,114,316,224,318,224,312,222,296,214,288,212,294,208
23,0.766667,310,114,308,128,296,128,288,150,298,162,322,128,326,150,316,162,308,160,298,160,292,180,294,204,316,162,316,184,316,220,308,110,316,112,304,110,318,114,316,224,318,224,312,222,296,212,286,212,294,208
24,0.8,310,114,308,128,296,128,288,150,296,162,322,128,326,150,316,162,308,162,298,160,292,180,294,204,316,162,316,184,316,220,308,110,316,110,304,110,318,114,316,224,318,224,314,222,294,212,286,212,294,208
25,0.833333,310,114,308,128,296,128,288,150,296,162,322,128,326,150,316,162,308,160,298,160,292,180,294,204,316,162,316,188,316,222,308,110,316,110,304,110,318,114,316,226,318,224,314,222,296,212,288,212,294,208
26,0.866667,310,114,308,128,296,128,288,150,296,162,322,128,326,150,316,162,308,160,298,160,292,180,294,204,316,162,316,186,316,222,308,110,316,110,304,110,318,114,316,224,320,224,314,222,294,212,286,212,294,208
27,0.9,308,114,308,128,296,128,288,150,296,162,322,128,326,150,314,162,308,160,298,160,292,180,294,204,316,162,316,184,316,220,308,110,316,110,304,110,318,114,316,224,320,224,314,222,294,212,286,212,294,208
28,0.933333,310,114,308,128,296,128,288,150,296,162,322,128,326,150,314,162,308,160,298,160,292,180,292,204,316,162,316,184,316,220,308,110,316,110,304,110,318,114,316,224,320,224,312,222,294,214,286,212,294,208
29,0.966667,310,114,308,128,296,128,288,150,296,162,322,128,326,150,314,162,308,160,298,160,292,180,292,204,316,162,316,184,316,218,308,110,316,110,304,110,318,114,316,224,320,222,312,222,294,212,286,212,294,208
30,1.0,308,114,308,128,296,128,288,150,296,162,322,128,326,150,314,162,308,160,298,160,292,180,292,204,316,162,316,184,316,218,308,110,316,110,304,110,318,114,316,224,320,222,312,222,294,214,286,212,294,208
31,1.03333,308,116,308,128,296,128,286,150,296,162,322,128,326,150,314,162,308,160,298,160,292,180,292,206,316,162,316,184,316,218,308,110,316,112,304,112,318,116,316,224,320,224,312,222,294,214,286,212,294,210
32,1.06667,308,116,308,128,296,128,286,150,296,162,322,128,326,150,314,162,308,160,298,160,292,180,292,206,316,162,316,186,316,218,308,110,316,112,304,112,318,116,316,224,320,224,312,222,294,214,286,212,294,210
33,1.1,308,116,308,128,296,128,286,150,296,162,322,128,326,150,316,162,308,160,298,160,294,180,292,208,316,162,316,188,316,220,308,110,316,112,304,112,318,116,316,224,320,224,312,222,294,214,286,212,294,210
34,1.13333,308,116,308,128,296,128,286,150,296,162,322,128,326,150,316,162,308,160,298,160,294,180,292,208,316,162,316,188,316,220,308,110,314,112,304,112,318,116,316,224,320,224,312,222,294,214,286,212,294,210
35,1.16667,308,116,308,128,296,128,286,150,296,162,322,128,326,150,316,162,308,160,298,160,292,180,292,208,316,162,316,186,316,220,308,110,314,112,304,112,318,116,316,224,320,224,312,222,294,214,286,212,294,210
36,1.2,308,116,308,128,296,128,286,150,296,162,322,128,326,150,316,162,308,160,298,160,292,180,292,208,316,162,316,188,316,220,308,110,314,112,304,112,318,116,316,224,320,224,312,222,294,214,286,212,294,210
37,1.23333,308,116,308,128,296,128,286,150,296,162,322,128,326,150,316,162,308,160,298,160,292,180,292,206,316,162,316,186,316,220,308,110,316,112,304,112,318,116,316,224,318,224,312,222,294,214,286,212,294,210
38,1.26667,308,116,308,128,296,128,286,150,296,162,322,128,326,150,316,162,308,160,298,160,292,180,292,204,316,162,316,186,316,220,308,110,316,112,304,110,318,116,316,224,320,224,312,222,294,214,286,212,294,208
39,1.3,308,116,308,128,296,128,286,150,296,162,322,128,326,150,316,162,308,160,298,160,292,180,292,204,316,162,316,184,316,218,308,110,316,112,304,110,318,116,316,224,320,224,312,222,294,214,286,212,294,208
40,1.33333,308,116,308,128,296,128,286,150,296,162,322,128,326,150,316,162,308,160,298,160,292,180,292,204,316,162,316,186,316,218,308,110,316,112,304,110,318,116,316,224,318,224,312,222,294,214,286,212,294,208
41,1.36667,308,116,308,128,296,128,286,150,296,162,322,128,326,150,316,162,308,160,298,160,292,180,292,204,316,162,316,184,316,218,308,110,316,112,304,110,318,116,316,224,318,224,312,222,294,214,286,212,294,208
42,1.4,308,116,308,128,296,128,286,150,296,162,322,128,326,150,316,162,308,160,298,160,292,180,292,204,316,162,316,184,316,218,308,110,316,112,304,112,318,116,316,224,318,224,312,222,294,214,286,212,294,208
43,1.43333,308,116,308,128,296,128,286,150,296,162,322,128,326,150,316,162,308,160,298,160,292,180,292,204,316,162,316,186,316,218,308,110,316,112,304,112,318,116,316,224,318,224,314,222,294,212,286,212,294,208
44,1.46667,308,116,308,128,296,128,286,150,296,162,322,128,326,150,314,164,308,162,298,160,292,180,294,204,316,162,316,188,316,220,308,112,316,114,304,112,318,116,316,224,318,224,314,222,294,212,286,212,294,208
45,1.5,308,116,308,128,296,128,286,150,296,162,322,128,326,150,314,164,308,162,298,160,292,180,294,204,316,162,316,188,316,220,308,112,316,114,304,112,318,116,316,224,318,224,314,222,296,212,288,212,294,206
46,1.53333,308,116,308,128,296,128,286,150,296,162,322,128,326,150,314,164,308,162,298,160,292,180,292,204,316,162,316,188,316,220,308,112,316,114,304,112,318,116,316,224,318,224,314,222,294,212,286,212,294,208
47,1.56667,308,116,308,128,296,128,286,150,298,162,322,128,326,150,316,162,308,162,298,160,292,180,294,204,316,162,316,186,316,218,308,112,316,114,304,112,318,116,316,224,318,224,314,222,294,214,286,212,294,208
48,1.6,310,116,308,128,296,128,286,150,296,162,322,128,326,150,316,162,308,162,298,160,292,180,294,204,316,162,316,186,316,218,308,112,316,114,304,112,318,116,316,224,318,224,312,222,294,214,286,212,294,208
49,1.63333,310,116,308,128,296,128,286,150,296,162,322,128,326,150,316,162,308,160,298,160,292,180,294,204,316,162,316,184,316,218,308,112,316,114,304,112,318,116,316,224,318,224,312,222,294,214,286,212,294,208
50,1.66667,310,116,308,128,296,128,286,150,296,162,322,128,326,150,316,162,308,162,298,160,292,180,294,204,316,162,316,188,316,218,308,112,316,114,304,112,318,116,316,224,318,224,312,222,294,214,286,212,294,208
51,1.7,310,116,308,128,296,128,286,150,298,162,322,128,326,150,316,162,308,162,298,160,294,180,294,204,316,162,316,186,316,218,308,110,316,114,304,112,318,116,316,224,318,224,312,222,294,214,286,212,294,208
52,1.73333,310,116,308,128,296,128,286,150,298,162,320,128,326,150,316,162,308,162,298,160,294,180,294,204,316,162,316,188,316,218,308,110,316,114,304,112,318,116,316,224,318,224,312,222,294,214,286,212,294,208
53,1.76667,310,116,308,128,296,128,286,150,298,162,320,128,326,150,316,162,308,162,298,160,294,180,294,204,316,162,316,188,316,218,308,110,316,114,304,112,318,116,314,224,318,224,312,222,294,214,286,212,294,206
54,1.8,310,116,308,128,296,128,286,150,298,162,320,128,326,150,316,162,308,162,298,160,294,180,294,204,316,162,316,184,316,218,308,110,316,114,304,112,318,116,316,224,318,224,312,222,294,214,286,212,294,206
55,1.83333,308,116,308,128,296,128,286,150,296,162,320,128,328,150,316,162,308,160,298,160,294,180,294,204,316,162,316,184,316,218,308,112,312,112,304,114,316,116,316,224,318,224,312,222,294,214,286,212,294,208
56,1.86667,308,116,308,128,296,128,286,150,296,162,320,128,328,150,316,162,308,160,298,160,294,180,294,204,316,162,316,184,316,218,308,112,312,112,304,114,316,116,316,224,318,224,312,222,294,214,286,212,294,208
57,1.9,308,116,308,128,296,128,286,150,296,162,320,128,328,150,316,162,308,160,298,160,294,180,294,204,316,162,316,186,316,220,308,112,312,112,304,114,316,116,316,226,318,224,312,222,294,212,286,212,294,208
58,1.93333,308,116,308,128,296,128,286,150,296,162,320,128,328,150,316,162,308,160,298,160,294,180,294,204,316,162,316,184,316,220,308,112,312,112,304,114,316,116,316,224,318,224,312,222,294,214,286,212,294,208
59,1.96667,308,120,306,130,294,130,286,150,298,162,320,128,326,150,314,162,306,162,298,162,294,180,294,206,316,162,316,184,316,220,304,118,308,118,298,118,316,118,316,224,318,224,312,222,296,214,286,212,296,210
60,2.0,308,120,306,130,294,130,286,150,298,162,320,128,326,150,314,162,306,162,298,162,294,180,294,204,316,162,316,182,316,220,304,118,308,118,298,118,316,118,314,224,318,224,312,222,294,214,286,212,296,208
61,2.03333,306,126,306,132,290,132,286,150,296,162,318,130,326,150,314,162,306,162,298,162,294,180,294,206,316,162,316,184,316,220,304,120,308,120,298,120,312,120,316,224,318,224,312,222,294,214,286,212,294,210
62,2.06667,306,126,306,132,290,132,286,150,296,162,318,130,326,150,314,162,306,162,298,162,294,180,294,206,316,162,316,184,316,220,304,120,308,120,298,120,312,120,316,224,318,224,312,222,294,214,286,212,294,210
63,2.1,306,126,306,132,290,132,286,150,296,162,318,130,326,150,314,162,306,162,298,162,294,180,294,206,316,162,316,184,316,220,304,120,308,120,298,120,312,120,316,224,318,224,312,222,294,214,286,212,294,210
64,2.13333,306,126,306,132,290,132,286,150,296,162,318,130,326,150,314,162,306,162,298,162,294,180,294,206,316,162,316,184,316,220,304,120,308,120,298,120,312,120,316,224,318,224,312,222,294,214,286,212,294,210
65,2.16667,306,130,304,132,288,134,286,154,298,166,318,132,324,150,312,164,306,162,296,162,292,180,294,204,316,162,316,184,316,218,302,128,306,128,296,124,310,124,316,224,318,222,312,222,296,212,288,210,296,206
66,2.2,306,130,304,132,288,134,286,154,298,166,318,132,324,150,312,164,306,162,296,162,292,180,294,204,316,162,316,184,316,218,302,128,306,128,296,124,310,124,316,224,318,222,312,222,296,212,288,210,296,206
67,2.23333,306,130,304,132,288,134,286,154,298,166,318,132,324,150,312,164,306,162,296,162,292,180,294,204,316,162,316,184,316,218,302,128,306,128,296,124,310,124,316,224,318,222,312,222,296,212,288,210,296,206
68,2.26667,304,130,304,134,290,134,286,152,296,166,318,134,324,152,312,166,306,162,296,162,294,180,294,204,314,162,316,186,316,218,302,128,306,128,298,126,312,128,316,224,320,222,312,222,296,212,288,210,294,206
69,2.3,304,130,304,134,290,134,286,152,296,166,318,134,324,152,312,166,306,162,296,162,294,180,294,204,314,162,316,186,316,218,302,128,306,128,298,126,312,128,316,224,320,222,312,222,296,212,288,210,294,206
70,2.33333,304,130,304,134,290,134,286,152,296,166,318,134,324,152,312,166,306,162,296,162,294,180,294,204,314,162,316,184,316,218,302,128,306,128,298,126,312,128,316,224,320,222,312,222,296,212,288,210,294,206
71,2.36667,304,130,304,134,290,134,286,152,296,166,318,134,324,152,312,166,306,162,296,162,294,180,294,204,314,162,316,184,316,218,302,128,306,128,298,126,312,128,316,224,320,222,312,222,296,212,288,210,296,206
72,2.4,306,128,306,132,290,132,286,150,294,162,318,132,320,150,310,164,306,162,298,162,296,182,294,208,316,162,316,188,316,218,304,124,308,124,298,122,314,120,316,224,318,222,314,222,296,214,290,212,296,210
73,2.43333,306,128,306,132,290,132,286,150,294,162,318,132,320,150,310,164,306,162,298,162,296,182,294,208,316,162,316,188,316,218,304,124,308,124,298,122,314,120,316,224,318,222,314,222,296,214,290,212,296,210
74,2.46667,308,120,306,128,294,128,286,148,296,162,320,128,324,148,316,160,306,160,298,160,298,180,296,204,316,160,316,184,316,218,306,118,308,118,298,116,316,116,316,224,320,224,312,222,298,212,290,212,296,206
75,2.5,308,120,306,128,294,128,286,148,296,162,320,128,324,148,316,160,306,160,298,160,298,180,296,204,316,160,316,184,316,218,306,118,308,118,298,116,316,116,316,224,320,224,312,222,298,212,290,212,296,206
76,2.53333,308,120,306,128,294,128,286,148,296,162,320,128,324,148,316,160,306,160,298,160,298,180,296,204,316,160,316,184,316,218,306,118,308,118,298,116,316,116,316,226,320,224,312,222,298,212,290,212,294,208
77,2.56667,308,120,306,128,294,128,286,148,296,162,320,128,324,148,316,160,306,160,298,160,298,180,294,204,316,160,316,184,316,218,306,118,308,118,298,116,316,116,316,224,320,224,312,222,298,212,290,212,294,208
78,2.6,308,110,308,120,296,120,286,140,290,158,324,118,328,138,324,150,308,160,298,160,298,184,294,208,316,160,316,190,316,220,308,108,314,108,300,108,318,108,316,226,320,224,312,222,296,214,290,212,294,210
79,2.63333,308,110,308,120,296,120,286,140,290,158,324,118,328,138,324,150,308,160,298,160,298,184,294,208,316,160,316,190,316,222,308,108,314,108,300,108,316,108,316,226,320,224,312,222,296,214,290,212,294,210
80,2.66667,308,110,308,120,296,120,286,140,290,158,324,118,328,138,324,150,308,160,298,160,298,184,294,208,316,160,316,192,316,222,308,108,314,108,300,108,318,108,316,226,320,224,312,222,296,214,290,212,294,210
81,2.7,308,100,308,110,294,112,286,132,286,150,326,110,332,130,328,150,308,154,298,152,298,184,298,214,316,154,316,188,316,220,308,98,314,98,302,98,316,98,316,224,318,224,314,222,298,222,296,222,300,216
82,2.73333,308,100,308,110,294,112,286,132,286,150,326,110,332,130,328,150,308,154,298,152,298,184,298,214,316,154,316,188,316,220,308,98,314,98,302,98,316,98,316,224,318,224,314,222,298,222,296,222,300,216
83,2.76667,308,100,308,110,294,112,286,132,286,150,326,110,332,130,328,150,308,154,298,154,298,184,298,214,316,154,316,188,316,220,308,98,314,98,302,98,316,98,316,224,318,224,314,222,298,222,296,222,302,216
84,2.8,308,100,308,110,294,112,286,132,286,150,326,110,332,130,328,150,308,154,298,154,298,184,298,214,316,154,316,188,316,218,308,98,314,98,302,98,316,98,316,224,318,224,314,222,298,222,296,222,302,216
85,2.83333,308,98,308,110,294,110,286,132,284,152,326,110,336,130,328,150,308,156,298,156,300,190,302,222,318,158,316,192,316,220,306,96,312,96,300,96,316,96,316,226,318,224,312,222,302,230,298,228,304,224
86,2.86667,308,98,308,110,294,110,286,132,284,152,326,110,336,130,328,150,308,156,298,156,300,190,302,222,318,158,316,192,316,220,306,96,312,96,300,96,316,96,316,226,318,224,312,222,302,230,298,230,304,224
87,2.9,308,98,308,110,294,110,286,132,284,152,326,110,336,130,328,150,308,156,298,156,300,190,302,222,318,158,316,192,316,220,306,96,312,96,300,96,316,96,316,226,318,224,312,222,302,230,298,230,304,224
88,2.93333,308,98,308,110,294,110,286,132,284,152,326,110,336,130,328,150,308,156,298,156,300,190,302,222,318,158,316,192,316,220,306,96,312,96,300,96,316,96,316,226,318,224,312,222,302,230,298,230,304,224
89,2.96667,308,98,308,112,294,112,286,132,284,150,326,112,334,136,328,158,308,160,298,160,306,192,304,228,318,160,316,192,314,222,306,98,314,98,298,98,318,96,316,226,318,224,310,222,306,238,300,238,306,234
90,3.0,308,98,308,112,294,112,286,132,284,150,326,112,334,136,328,158,308,160,298,160,306,192,304,230,318,160,316,192,314,222,306,98,314,98,298,98,318,96,316,226,318,224,312,222,306,238,300,238,306,234
91,3.03333,308,98,308,112,294,112,286,132,284,150,326,112,334,136,328,158,308,160,298,160,306,192,304,230,318,160,316,192,314,222,306,98,314,98,298,98,318,96,316,226,318,224,312,222,306,238,300,238,306,234
92,3.06667,308,100,308,116,290,116,286,140,284,160,324,114,330,140,328,160,308,162,298,162,306,200,306,236,318,162,318,198,310,224,306,98,312,98,298,98,316,98,308,240,316,234,308,226,308,248,304,244,308,240
93,3.1,308,100,308,116,290,116,286,140,284,160,324,114,330,140,328,160,308,162,298,162,306,200,306,236,318,162,318,198,310,224,306,98,312,98,298,98,316,98,308,242,316,234,308,226,308,248,304,244,308,240
94,3.13333,308,100,308,114,290,116,286,140,284,160,324,114,330,140,328,160,308,162,298,162,306,200,306,236,318,162,318,198,310,224,306,98,312,98,298,98,316,98,308,242,316,234,308,226,308,246,304,244,308,240
95,3.16667,308,100,308,116,290,116,286,140,284,160,324,114,330,140,328,160,308,162,298,162,306,200,306,236,318,162,318,198,310,224,306,98,312,98,298,98,316,98,308,242,316,234,308,226,308,246,304,244,308,240
96,3.2,308,98,306,116,288,116,286,140,286,162,324,114,330,140,328,162,308,162,298,162,304,200,306,236,318,162,320,194,318,218,304,98,310,98,298,98,316,98,320,228,326,226,316,216,308,248,304,246,308,240
97,3.23333,308,98,306,116,288,116,286,140,286,162,324,114,330,140,328,162,308,162,298,162,304,200,306,236,318,162,320,194,318,218,304,98,310,98,298,98,316,98,320,228,326,226,316,216,308,248,304,246,308,240
98,3.26667,308,98,306,116,288,116,286,140,286,162,324,114,330,140,328,162,308,162,298,162,304,200,306,236,318,162,320,194,318,218,304,98,308,98,298,98,316,98,320,228,326,226,316,216,308,248,304,246,308,240
99,3.3,308,100,306,116,288,116,284,142,286,170,324,114,332,140,328,162,308,168,298,170,304,204,306,238,318,168,320,202,320,234,304,98,310,98,298,98,316,98,320,244,328,244,318,234,308,246,304,246,308,242
100,3.33333,308,100,306,116,288,116,284,142,286,170,324,114,332,140,328,162,308,168,298,170,304,204,306,238,318,168,320,202,320,234,304,98,310,98,298,98,316,98,320,244,328,244,318,234,308,246,304,246,308,242
101,3.36667,308,100,306,116,288,116,284,142,286,170,324,114,332,140,328,162,308,168,298,170,304,204,306,238,318,168,320,202,320,234,304,98,310,98,298,98,316,98,320,244,328,244,318,234,308,246,304,246,308,242
102,3.4,308,100,306,116,288,116,284,142,286,170,324,114,330,140,328,162,308,168,298,170,304,204,306,238,318,168,320,202,320,234,304,98,310,98,298,98,316,98,320,244,328,244,318,234,308,246,304,246,308,242
103,3.43333,310,106,308,118,288,118,282,146,284,170,326,116,332,140,332,166,308,172,298,172,304,210,308,240,320,172,318,212,318,254,306,100,316,98,298,98,318,98,318,264,328,264,318,256,306,250,300,246,308,242
104,3.46667,310,106,308,118,288,118,282,146,284,170,326,116,332,140,332,166,308,172,298,172,304,210,308,240,320,172,318,212,318,254,306,100,316,98,298,98,318,98,318,264,328,264,318,256,306,250,300,246,308,242
105,3.5,310,108,308,120,290,120,282,150,286,172,328,120,334,150,332,172,308,178,298,178,304,214,308,238,320,178,318,216,318,258,308,102,316,102,298,98,320,100,318,272,326,270,316,264,306,248,300,246,310,240
106,3.53333,310,108,308,120,290,120,282,150,286,172,328,120,334,150,332,172,308,178,298,178,304,214,308,238,320,178,318,216,318,258,308,102,316,102,298,98,320,100,318,272,326,270,316,264,306,248,300,246,310,240
107,3.56667,310,108,308,120,290,120,282,150,286,172,328,120,334,150,332,172,308,178,298,178,304,214,308,238,320,178,318,216,318,258,308,102,316,102,298,98,320,100,318,272,326,270,316,264,306,250,300,246,310,240
108,3.6,310,108,308,120,290,120,282,150,286,172,328,120,334,150,332,172,308,178,298,178,304,214,308,238,320,178,318,216,318,258,308,102,316,102,298,98,320,100,318,272,326,270,316,264,306,250,300,246,310,240
109,3.63333,316,110,308,122,292,124,282,150,284,178,328,122,336,150,334,180,308,182,298,182,298,222,306,240,322,182,318,224,318,264,312,106,320,106,304,102,328,104,318,274,328,274,316,266,306,254,300,252,308,240
110,3.66667,316,110,308,122,292,124,282,150,284,178,328,122,336,150,334,180,308,182,298,182,298,222,306,240,322,182,318,224,318,264,312,106,320,106,304,102,328,104,318,274,328,274,316,266,306,254,300,252,308,240
111,3.7,316,110,308,122,292,124,282,150,284,178,328,122,336,150,334,180,308,182,298,182,298,222,306,240,322,182,318,224,318,264,312,106,320,106,304,102,328,104,318,274,328,274,316,266,306,254,300,250,308,240
112,3.73333,316,110,308,122,292,124,282,150,284,178,328,122,336,150,334,180,308,182,298,182,298,222,306,240,322,182,318,224,318,264,312,106,320,106,304,102,328,104,318,274,326,274,316,266,306,254,300,250,308,240
113,3.76667,316,110,310,126,292,126,282,152,284,180,330,124,338,154,334,182,308,184,298,184,298,224,298,252,324,184,320,226,318,264,310,106,320,106,304,102,328,106,318,274,328,274,316,266,298,264,296,264,304,252
114,3.8,316,110,310,126,292,126,282,152,284,180,330,124,338,154,334,182,308,184,298,184,298,224,298,252,324,184,320,226,318,264,310,106,320,106,304,102,328,106,318,274,328,274,316,266,298,264,296,264,304,252
115,3.83333,316,110,310,126,292,126,282,152,284,180,330,124,338,154,334,182,308,184,298,184,298,224,300,252,322,184,320,226,318,264,310,106,320,106,304,102,328,106,318,274,328,274,316,266,298,264,296,264,304,252
116,3.86667,316,114,308,130,290,130,278,160,278,188,330,130,338,160,336,188,308,192,298,192,298,238,298,284,322,192,320,234,318,264,308,110,318,110,302,108,326,110,320,274,326,274,316,266,298,298,292,296,298,286
117,3.9,316,114,308,130,290,130,278,160,278,188,330,130,338,160,336,188,308,192,298,192,298,238,298,284,322,192,320,234,318,264,308,110,318,110,302,108,326,110,320,274,326,274,316,266,298,298,292,296,298,286
118,3.93333,316,114,308,130,290,130,278,160,278,188,330,130,338,160,336,188,308,192,298,192,298,238,298,284,322,192,320,234,318,264,308,110,318,110,302,108,326,110,320,274,326,274,316,266,298,298,292,296,298,286
119,3.96667,316,114,308,130,290,130,278,160,278,188,330,130,338,160,336,188,308,192,298,192,298,238,298,284,322,192,320,234,318,264,308,110,318,110,302,108,326,110,320,274,326,274,316,266,298,298,292,296,298,286
120,4.0,308,118,308,138,286,140,278,170,276,194,328,136,338,170,340,194,308,198,296,200,300,244,302,290,324,198,320,236,318,264,306,114,316,114,298,114,320,114,320,274,326,274,318,264,298,304,296,300,304,294
121,4.03333,308,118,308,138,286,140,278,170,276,194,328,136,338,170,340,194,308,198,296,200,300,244,302,290,324,198,320,236,318,264,306,114,316,114,298,114,320,114,320,274,326,274,318,264,298,304,296,300,304,294
122,4.06667,308,118,308,138,286,140,278,170,276,194,328,136,338,170,340,194,308,198,296,200,300,244,302,290,324,198,320,236,318,264,306,114,316,114,298,114,320,114,320,274,326,274,318,264,298,304,296,300,304,294
123,4.1,308,118,308,138,286,140,278,170,276,194,328,136,338,170,340,194,308,198,296,200,300,244,302,290,322,198,320,236,318,264,306,114,316,114,298,114,320,114,320,274,326,274,318,264,298,304,296,300,304,294
124,4.13333,308,118,308,138,286,140,278,170,276,194,328,136,338,170,340,194,308,198,296,200,300,244,302,290,322,198,320,236,318,264,306,114,316,114,298,114,320,114,320,274,326,274,318,264,298,304,296,302,304,294
125,4.16667,308,120,306,140,284,140,276,172,274,200,328,138,338,170,342,200,308,202,294,204,298,248,300,294,320,202,322,244,320,266,304,116,312,116,294,116,318,114,320,278,328,276,318,264,300,304,296,302,304,296
126,4.2,308,120,306,140,284,140,276,172,274,200,328,138,338,170,342,200,308,202,294,204,298,248,300,294,320,202,322,244,320,266,304,116,312,116,294,116,318,114,320,278,328,276,318,264,300,304,296,302,304,296
127,4.23333,308,120,306,140,284,140,276,172,274,200,328,138,338,170,342,200,308,202,294,204,298,248,300,294,320,202,322,244,320,266,304,116,312,116,294,116,318,114,320,278,328,276,318,264,300,304,294,302,304,296
