frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
15,0.5,482,294,524,306,544,296,0,0,0,0,502,316,472,350,452,368,572,412,588,404,504,350,502,420,558,418,470,368,474,436,0,0,482,286,514,274,492,286,444,432,450,436,480,448,0,0,0,0,0,0
16,0.533333,482,294,524,306,544,296,0,0,0,0,502,316,472,350,452,368,572,412,588,404,504,350,502,420,558,418,470,368,474,436,0,0,482,286,514,274,492,286,444,432,450,436,480,448,0,0,0,0,0,0
17,0.566667,482,294,524,306,544,296,0,0,0,0,502,316,472,352,452,368,572,412,588,404,504,350,502,420,558,418,470,368,474,436,0,0,482,286,514,274,492,286,444,432,448,436,480,448,0,0,0,0,0,0
18,0.6,482,294,524,306,544,296,0,0,0,0,502,316,472,352,452,370,572,410,588,402,504,350,500,420,558,418,470,368,474,436,0,0,482,286,514,274,492,286,444,432,448,436,478,448,0,0,0,0,506,432
19,0.633333,0,0,524,306,546,296,0,0,0,0,496,316,466,358,452,368,572,410,590,402,506,350,500,414,556,412,466,368,474,436,0,0,480,286,512,274,488,288,444,432,450,434,478,446,0,0,0,0,0,0
20,0.666667,0,0,524,306,546,296,0,0,0,0,496,316,466,358,452,368,572,410,590,402,506,350,500,414,556,412,466,368,474,436,0,0,480,286,512,274,488,286,444,432,450,434,478,446,0,0,0,0,0,0
21,0.7,0,0,524,306,546,296,0,0,0,0,496,316,466,358,452,368,572,410,590,402,506,350,500,414,556,412,466,368,474,436,0,0,480,286,512,274,488,286,444,432,450,434,478,446,0,0,0,0,0,0
22,0.733333,0,0,524,306,546,296,0,0,0,0,496,316,466,358,452,368,572,410,590,402,506,350,500,414,556,412,466,368,474,436,0,0,478,288,512,274,488,288,444,432,450,434,478,446,0,0,0,0,0,0
23,0.766667,0,0,524,306,546,296,0,0,0,0,496,316,466,358,452,368,572,410,590,402,506,350,500,414,556,412,466,368,474,436,0,0,478,288,512,274,488,288,444,432,450,434,478,446,0,0,0,0,0,0
24,0.8,482,294,520,304,546,296,0,0,0,0,496,316,462,354,452,372,572,408,590,402,504,350,496,410,554,410,464,370,474,432,0,0,482,286,510,274,488,286,444,430,450,434,484,444,0,0,0,0,0,0
25,0.833333,482,294,518,304,546,296,0,0,0,0,496,316,462,354,452,372,572,410,590,402,504,350,496,412,554,412,464,370,474,432,0,0,482,286,510,274,488,286,444,430,450,434,484,444,0,0,0,0,0,0
26,0.866667,482,294,518,304,546,296,0,0,0,0,496,316,462,354,452,372,572,410,590,402,504,352,496,412,554,412,464,370,474,432,0,0,480,286,508,274,488,286,444,430,450,434,484,444,0,0,0,0,0,0
27,0.9,482,294,518,304,546,296,0,0,0,0,496,316,462,354,452,372,572,410,590,402,504,352,496,412,554,412,464,370,474,432,0,0,480,286,508,274,488,286,444,430,450,434,484,444,0,0,0,0,0,0
28,0.933333,482,294,518,304,546,296,0,0,0,0,496,316,462,354,452,372,572,410,590,402,504,352,496,412,554,412,464,370,474,432,0,0,480,286,508,274,488,286,444,430,450,434,484,444,0,0,0,0,0,0
29,0.966666,482,294,518,304,546,296,0,0,0,0,496,316,462,354,452,372,572,410,590,402,504,352,496,412,554,412,464,370,474,432,0,0,482,286,508,274,488,286,444,430,450,434,484,444,0,0,0,0,0,0
30,1.0,484,294,522,304,546,296,0,0,0,0,496,316,464,354,450,368,572,408,590,402,504,350,496,410,554,410,466,368,474,432,0,0,482,286,512,272,488,286,444,432,450,434,482,444,0,0,0,0,0,0
31,1.03333,482,294,522,304,546,296,0,0,0,0,496,316,466,350,450,364,572,410,590,402,504,350,496,410,556,410,466,370,474,434,0,0,482,286,514,274,492,286,444,432,448,434,482,446,0,0,0,0,0,0
32,1.06667,482,294,520,304,546,296,0,0,0,0,496,316,466,350,450,364,572,408,590,402,504,350,496,410,556,410,466,370,474,434,0,0,482,286,514,274,492,286,444,432,448,434,482,446,0,0,0,0,0,0
33,1.1,482,294,520,304,546,296,0,0,0,0,496,316,466,350,450,364,572,408,590,402,504,350,496,410,556,410,466,370,474,434,0,0,482,286,512,274,492,286,444,432,448,434,482,446,0,0,0,0,0,0
34,1.13333,482,294,522,304,546,296,0,0,0,0,496,316,464,354,450,366,572,406,588,400,498,352,500,418,556,410,466,370,474,436,0,0,482,286,512,274,490,286,444,432,450,436,482,446,0,0,0,0,0,0
35,1.16667,482,294,522,304,546,296,0,0,0,0,496,316,464,354,450,364,572,406,588,400,498,352,500,418,556,410,466,370,474,436,0,0,482,286,512,274,488,286,444,432,450,436,482,446,0,0,0,0,0,0
36,1.2,482,294,522,304,546,296,0,0,0,0,496,316,464,354,450,364,572,406,588,400,498,352,500,416,556,410,466,370,474,436,0,0,482,286,512,274,490,286,444,432,450,436,482,446,0,0,0,0,506,432
37,1.23333,482,294,522,304,546,296,0,0,0,0,496,316,464,354,450,364,572,406,588,400,498,352,500,416,556,410,466,370,474,436,0,0,482,286,512,274,490,286,444,432,450,436,482,446,0,0,0,0,506,432
38,1.26667,482,294,522,304,546,296,0,0,0,0,496,316,464,354,450,366,572,406,588,400,498,352,500,416,556,410,466,370,474,436,0,0,482,286,512,274,490,286,444,432,450,436,482,446,0,0,0,0,0,0
39,1.3,482,294,522,304,546,296,0,0,0,0,496,316,464,352,450,366,572,406,588,400,498,352,498,416,556,410,466,370,474,436,0,0,482,286,512,274,490,286,444,432,450,436,482,446,0,0,0,0,0,0
40,1.33333,478,288,518,304,542,294,0,0,0,0,494,316,464,354,448,360,572,406,590,400,496,354,496,414,556,410,466,368,474,436,0,0,478,286,508,272,486,286,444,432,452,434,482,446,0,0,0,0,506,426
41,1.36667,478,288,518,304,542,294,0,0,0,0,494,316,464,354,448,360,572,406,590,400,496,354,496,414,556,410,466,368,474,436,0,0,478,286,508,272,486,286,444,432,452,434,482,446,0,0,0,0,506,426
42,1.4,478,288,518,304,542,294,0,0,0,0,494,316,464,354,448,360,572,406,590,400,496,354,496,414,556,410,466,368,474,436,0,0,478,286,508,272,486,286,444,432,450,434,482,446,0,0,0,0,506,426
43,1.43333,478,288,518,304,542,294,0,0,0,0,494,316,464,354,448,360,572,406,590,400,496,354,496,414,556,410,466,368,474,436,0,0,478,286,508,272,486,286,444,432,452,434,482,446,0,0,0,0,506,426
44,1.46667,480,288,518,304,542,296,0,0,0,0,494,316,464,354,450,360,572,406,590,402,496,354,496,414,556,410,466,368,474,436,0,0,478,286,508,272,486,286,444,432,450,434,482,448,0,0,0,0,0,0
45,1.5,0,0,518,304,542,296,0,0,0,0,496,314,464,350,452,360,572,408,588,402,500,350,494,414,560,412,466,370,474,436,0,0,0,0,512,274,488,286,444,432,450,434,484,448,0,0,0,0,504,424
46,1.53333,0,0,518,304,542,296,0,0,0,0,496,314,464,350,452,362,572,408,588,402,500,350,494,414,560,412,466,370,474,436,0,0,0,0,512,274,488,286,444,432,450,434,484,448,0,0,0,0,504,424
47,1.56667,0,0,518,304,542,296,0,0,0,0,496,314,464,350,452,362,572,408,588,402,500,350,494,414,560,412,466,370,474,436,0,0,0,0,512,274,488,286,444,432,450,434,484,448,0,0,0,0,504,424
48,1.6,0,0,518,304,542,296,0,0,0,0,496,314,464,350,452,362,572,408,588,402,500,350,494,414,560,412,466,370,474,436,0,0,0,0,512,274,488,286,444,432,450,434,484,448,0,0,0,0,504,424
49,1.63333,0,0,518,304,542,296,0,0,0,0,496,314,464,350,452,362,572,408,588,402,500,350,494,414,560,412,466,370,474,436,0,0,0,0,512,274,488,286,444,432,450,434,484,448,0,0,0,0,504,424
50,1.66667,0,0,518,304,542,296,0,0,0,0,496,314,464,350,452,362,572,408,588,402,500,350,494,414,560,412,466,370,474,436,0,0,0,0,512,274,488,286,444,432,450,434,484,448,0,0,0,0,504,424
51,1.7,0,0,518,304,546,296,0,0,0,0,496,314,466,352,452,368,572,406,588,402,504,350,496,414,556,410,464,370,474,434,0,0,0,0,514,274,488,286,444,432,450,434,484,444,0,0,0,0,0,0
52,1.73333,0,0,518,304,546,296,0,0,0,0,496,314,466,352,452,368,572,406,588,402,504,350,496,414,556,410,464,370,474,434,0,0,0,0,512,274,488,286,444,432,450,434,484,444,0,0,0,0,0,0
53,1.76667,0,0,518,304,546,296,0,0,0,0,496,314,466,352,452,368,572,406,588,402,504,350,496,414,558,410,464,370,474,434,0,0,0,0,512,274,488,286,444,432,450,434,484,444,0,0,0,0,0,0
54,1.8,0,0,518,304,546,296,0,0,0,0,496,314,466,352,452,368,572,406,588,402,504,350,496,414,556,410,464,370,474,434,0,0,0,0,512,274,488,286,444,432,450,434,484,444,0,0,0,0,0,0
55,1.83333,0,0,518,304,546,296,0,0,0,0,496,314,466,352,452,368,572,406,588,402,504,350,496,414,556,410,464,370,474,434,0,0,0,0,512,274,488,286,444,432,448,434,484,444,0,0,0,0,0,0
56,1.86667,0,0,522,306,546,296,0,0,0,0,496,316,470,358,454,372,572,410,590,406,504,350,502,410,554,414,468,368,474,434,0,0,482,288,514,274,490,288,444,432,450,434,482,444,0,0,0,0,0,0
57,1.9,0,0,522,306,546,296,0,0,0,0,496,316,468,358,454,372,572,410,590,406,504,350,502,410,554,414,468,368,474,434,0,0,482,288,514,274,492,288,444,432,450,434,482,444,0,0,0,0,0,0
58,1.93333,0,0,522,306,546,296,0,0,0,0,496,316,470,358,454,372,572,410,590,406,504,350,502,410,554,414,468,368,474,436,0,0,482,288,514,274,492,288,444,432,450,434,482,446,0,0,0,0,0,0
59,1.96667,0,0,522,306,546,296,0,0,0,0,496,316,468,358,454,372,572,410,590,406,504,350,502,410,554,414,468,368,474,436,0,0,482,288,514,274,492,288,444,432,450,434,482,446,0,0,0,0,0,0
60,2.0,0,0,522,306,546,296,0,0,0,0,496,316,468,358,454,372,570,412,590,408,504,350,502,410,554,414,468,368,474,436,0,0,482,288,514,274,492,288,444,432,450,434,482,446,0,0,0,0,0,0
61,2.03333,0,0,522,306,546,296,0,0,0,0,496,316,468,358,454,372,572,410,590,406,504,350,502,412,554,414,468,368,474,436,0,0,482,288,514,274,492,288,444,432,450,434,482,446,0,0,0,0,504,414
62,2.06667,0,0,526,306,546,298,0,0,0,0,500,316,466,356,452,368,572,412,590,406,504,348,500,410,554,416,466,368,474,434,0,0,0,0,514,274,492,292,444,432,450,434,482,444,0,0,0,0,0,0
63,2.1,0,0,526,306,546,298,0,0,0,0,500,316,466,356,452,368,572,412,590,406,504,348,500,410,554,416,466,368,474,434,0,0,0,0,514,274,492,292,444,432,450,434,482,444,0,0,0,0,0,0
64,2.13333,0,0,526,306,546,298,0,0,0,0,500,316,466,356,452,368,572,412,590,406,504,348,500,410,554,416,466,368,474,434,0,0,0,0,514,274,492,292,444,432,450,434,482,444,0,0,0,0,0,0
65,2.16667,0,0,526,306,546,298,0,0,0,0,500,316,466,356,452,368,572,412,590,406,504,348,500,410,554,416,466,370,474,434,0,0,0,0,514,274,492,292,444,432,450,434,482,444,0,0,0,0,0,0
66,2.2,0,0,526,306,546,298,0,0,0,0,500,316,466,356,452,368,572,412,590,406,504,348,500,410,554,416,466,370,474,434,0,0,0,0,514,274,492,292,444,432,450,434,482,444,0,0,0,0,0,0
67,2.23333,0,0,518,306,544,296,0,0,0,0,496,316,464,354,452,368,576,408,590,400,504,352,504,420,558,412,470,368,474,432,0,0,0,0,510,274,486,288,444,430,452,434,482,444,0,0,0,0,0,0
68,2.26667,0,0,518,306,544,296,0,0,0,0,496,316,464,354,452,368,574,408,590,402,504,352,504,422,556,412,470,368,474,432,0,0,0,0,510,274,486,288,444,430,452,434,482,444,0,0,0,0,0,0
69,2.3,0,0,518,306,544,296,0,0,0,0,496,316,464,354,452,368,576,408,590,400,504,352,504,422,558,412,470,368,474,432,0,0,0,0,510,274,486,288,444,430,452,434,482,444,0,0,0,0,0,0
70,2.33333,0,0,518,306,544,296,0,0,0,0,496,316,464,354,452,368,574,408,590,402,504,352,504,422,556,412,470,368,474,432,0,0,0,0,510,274,486,288,444,430,452,434,482,444,0,0,0,0,0,0
71,2.36667,0,0,518,306,544,296,0,0,0,0,496,316,466,354,452,368,576,408,590,400,504,352,504,422,556,412,470,368,474,432,0,0,0,0,510,274,486,288,444,430,452,434,482,444,0,0,0,0,0,0
72,2.4,0,0,518,306,542,296,0,0,0,0,496,316,466,354,452,368,572,406,590,400,504,350,498,414,556,410,468,368,474,434,0,0,0,0,510,274,486,288,444,430,450,434,478,444,0,0,0,0,0,0
73,2.43333,0,0,518,306,542,296,0,0,0,0,496,316,464,358,450,376,572,408,588,402,502,350,496,414,556,410,464,368,474,432,0,0,0,0,508,274,486,288,444,430,450,434,480,444,0,0,0,0,0,0
74,2.46667,0,0,518,306,542,296,0,0,0,0,496,316,464,356,450,376,572,408,588,402,502,350,496,414,556,410,464,368,474,432,0,0,0,0,508,274,486,288,444,432,450,434,480,444,0,0,0,0,0,0
75,2.5,0,0,518,306,542,296,0,0,0,0,496,316,464,358,450,376,572,408,588,402,502,350,496,414,556,410,464,368,474,432,0,0,0,0,508,274,486,288,444,432,450,434,480,444,0,0,0,0,0,0
76,2.53333,0,0,518,306,542,296,0,0,0,0,496,316,464,358,450,376,572,408,588,402,502,350,496,412,556,410,464,368,474,432,0,0,0,0,508,274,486,288,444,432,450,434,478,444,0,0,0,0,0,0
77,2.56667,0,0,518,306,542,296,0,0,0,0,496,316,464,358,450,376,572,406,588,400,502,350,498,414,556,412,464,368,474,432,0,0,0,0,508,274,486,288,444,432,450,434,478,444,0,0,0,0,0,0
78,2.6,0,0,518,306,540,296,0,0,0,0,496,316,462,358,452,374,572,406,590,400,502,352,500,414,556,410,466,368,474,432,0,0,0,0,508,274,486,288,444,432,452,436,480,444,0,0,0,0,0,0
79,2.63333,0,0,518,306,540,296,0,0,0,0,496,316,462,358,452,372,572,406,590,400,502,352,500,414,556,410,466,368,474,432,0,0,0,0,508,274,486,286,444,432,450,434,480,444,0,0,0,0,0,0
80,2.66667,0,0,518,306,540,296,0,0,0,0,496,316,462,358,452,372,572,406,590,400,502,352,500,414,556,410,466,368,474,434,0,0,0,0,508,274,486,286,444,432,450,434,480,444,0,0,0,0,0,0
81,2.7,0,0,518,306,540,296,0,0,0,0,496,316,462,358,452,372,572,406,590,400,502,352,500,414,556,410,466,368,474,432,0,0,0,0,508,274,486,286,444,432,450,434,480,444,0,0,0,0,0,0
82,2.73333,0,0,518,306,540,296,0,0,0,0,496,316,462,358,452,372,572,406,590,400,502,352,500,414,556,410,466,368,474,432,0,0,0,0,508,274,486,286,444,432,450,434,480,444,0,0,0,0,0,0
83,2.76667,0,0,518,306,540,296,0,0,0,0,496,316,462,358,452,372,574,406,590,400,502,352,500,414,556,410,466,368,474,434,0,0,0,0,508,274,486,286,444,432,450,436,480,444,0,0,0,0,0,0
84,2.8,0,0,518,306,542,296,0,0,0,0,496,316,462,358,446,370,572,406,590,398,504,350,500,408,556,410,466,368,474,432,0,0,0,0,508,274,486,290,444,430,450,434,480,442,0,0,0,0,0,0
85,2.83333,0,0,518,306,540,296,0,0,0,0,496,316,462,358,446,370,572,406,590,400,502,352,500,410,556,410,466,368,474,432,0,0,0,0,510,274,486,292,444,430,450,434,480,442,0,0,0,0,0,0
86,2.86667,0,0,518,306,540,296,0,0,0,0,496,316,462,358,446,370,572,404,590,398,502,350,500,410,556,410,466,368,474,432,0,0,0,0,510,274,486,292,444,430,450,434,480,442,0,0,0,0,0,0
87,2.9,0,0,518,306,540,296,0,0,0,0,496,316,462,358,448,370,574,402,590,398,504,350,500,410,556,410,466,368,474,432,0,0,0,0,510,274,486,292,444,430,450,434,480,442,0,0,0,0,0,0
88,2.93333,0,0,518,306,544,296,0,0,0,0,496,316,462,360,444,372,574,406,590,400,504,350,500,412,558,412,466,368,474,436,0,0,478,292,510,274,486,290,444,432,450,434,484,446,0,0,0,0,508,424
89,2.96667,0,0,520,306,544,296,0,0,0,0,496,316,462,360,444,372,574,406,590,400,504,350,502,414,558,412,466,368,474,436,0,0,0,0,510,274,486,288,444,432,450,436,484,446,0,0,0,0,508,424
90,3.0,0,0,520,306,544,296,0,0,0,0,496,316,462,360,444,372,574,406,590,400,504,350,502,414,558,412,466,368,474,436,0,0,0,0,510,274,486,290,444,432,450,434,484,446,0,0,0,0,508,424
91,3.03333,0,0,520,306,544,296,0,0,0,0,496,316,462,360,444,372,574,408,588,400,504,350,502,414,558,412,466,368,474,436,0,0,0,0,510,274,486,290,444,432,450,434,484,446,0,0,0,0,508,424
92,3.06667,0,0,518,306,544,296,0,0,0,0,496,316,462,360,444,372,574,408,590,400,504,350,500,412,558,412,466,368,474,436,0,0,0,0,508,274,486,290,444,432,450,434,484,446,0,0,0,0,508,424
93,3.1,0,0,518,306,544,296,0,0,0,0,496,316,462,360,444,372,574,408,590,400,504,350,500,414,558,412,466,368,474,436,0,0,0,0,508,274,486,290,444,432,450,436,484,446,0,0,0,0,508,426
94,3.13333,0,0,522,306,544,296,0,0,0,0,500,316,464,358,448,368,572,412,590,406,506,350,502,416,556,420,466,370,474,436,0,0,0,0,508,274,486,294,444,432,448,434,482,446,0,0,0,0,0,0
95,3.16667,0,0,522,306,542,296,0,0,0,0,500,316,464,358,448,368,572,412,590,406,506,350,502,416,556,420,466,370,474,436,0,0,0,0,508,274,486,292,444,432,448,434,482,446,0,0,0,0,0,0
96,3.2,0,0,522,306,542,296,0,0,0,0,500,316,464,358,448,368,572,412,590,406,506,350,500,414,556,420,466,370,474,436,0,0,0,0,508,274,486,292,444,432,448,434,484,446,0,0,0,0,0,0
97,3.23333,0,0,522,306,542,296,0,0,0,0,500,316,464,358,448,368,572,414,590,406,504,350,502,414,556,422,466,370,474,436,0,0,0,0,508,274,486,292,444,432,448,434,484,448,0,0,0,0,0,0
98,3.26667,0,0,522,306,542,296,0,0,0,0,500,316,466,358,448,368,572,412,590,406,506,350,500,414,556,418,466,370,474,436,0,0,0,0,508,274,486,292,444,432,448,434,484,446,0,0,0,0,0,0
99,3.3,0,0,522,306,546,296,0,0,0,0,496,316,470,352,450,368,572,410,590,404,502,354,496,412,552,416,466,370,474,436,0,0,0,0,510,274,486,288,444,432,450,434,482,448,0,0,0,0,0,0
100,3.33333,0,0,522,306,546,296,0,0,0,0,496,316,470,352,450,368,572,410,590,404,502,354,496,412,552,414,466,370,474,436,0,0,0,0,510,274,486,288,444,432,450,434,482,448,0,0,0,0,0,0
101,3.36667,0,0,522,306,546,296,0,0,0,0,496,316,470,352,450,368,572,410,590,404,502,354,496,412,552,416,466,370,474,436,0,0,0,0,510,274,486,288,444,432,450,434,482,448,0,0,0,0,0,0
102,3.4,0,0,522,306,546,296,0,0,0,0,496,316,470,352,450,368,572,410,590,404,502,354,496,412,552,416,466,370,474,436,0,0,0,0,510,274,486,288,444,432,450,434,482,448,0,0,0,0,0,0
103,3.43333,0,0,522,306,546,296,0,0,0,0,496,316,470,352,450,368,572,410,590,404,502,354,496,412,552,416,466,370,474,436,0,0,0,0,510,274,486,288,444,432,450,434,482,448,0,0,0,0,0,0
104,3.46667,0,0,522,306,546,296,0,0,0,0,496,316,470,352,450,368,572,410,590,402,504,354,496,412,552,418,466,370,474,436,0,0,0,0,510,274,486,288,444,432,450,434,482,448,0,0,0,0,0,0
105,3.5,0,0,518,306,542,296,0,0,0,0,496,316,472,356,452,376,572,408,590,402,508,350,0,0,556,410,466,370,474,436,0,0,0,0,508,274,486,288,444,432,448,434,482,446,0,0,0,0,0,0
106,3.53333,0,0,518,306,542,296,0,0,0,0,496,316,472,356,452,376,572,410,590,402,508,350,0,0,556,412,466,370,474,436,0,0,0,0,508,274,486,288,444,432,448,434,482,446,0,0,0,0,0,0
107,3.56667,0,0,518,306,542,296,0,0,0,0,496,316,472,356,452,376,572,410,590,402,508,350,0,0,556,412,466,370,474,436,0,0,0,0,508,274,486,288,444,432,448,434,482,446,0,0,0,0,0,0
108,3.6,0,0,518,306,542,296,0,0,0,0,496,316,472,358,452,376,572,410,590,402,506,350,498,410,556,412,466,372,474,434,0,0,0,0,510,274,486,288,444,432,448,434,482,444,0,0,0,0,0,0
109,3.63333,0,0,518,306,542,296,0,0,0,0,496,316,472,358,452,376,572,410,590,402,506,350,498,412,556,412,466,372,474,434,0,0,0,0,510,274,486,290,444,432,448,434,482,444,0,0,0,0,0,0
110,3.66667,0,0,518,306,542,296,0,0,0,0,496,318,472,358,452,376,572,410,590,402,504,350,498,414,556,412,466,372,474,434,0,0,0,0,512,274,486,290,444,430,450,434,482,444,0,0,0,0,0,0
111,3.7,0,0,518,306,542,296,0,0,0,0,496,316,472,358,452,376,572,410,588,402,504,350,500,416,556,412,466,372,474,434,0,0,0,0,512,274,486,290,444,430,450,434,482,444,0,0,0,0,0,0
112,3.73333,0,0,518,306,542,296,0,0,0,0,496,316,472,358,452,376,572,410,588,402,504,350,500,416,556,412,466,372,474,434,0,0,0,0,512,274,486,290,444,430,450,434,482,444,0,0,0,0,0,0
113,3.76667,0,0,518,306,542,296,0,0,0,0,496,316,472,358,452,376,572,410,588,402,504,350,500,416,556,412,466,372,474,434,0,0,0,0,512,274,486,290,444,430,450,434,482,444,0,0,0,0,0,0
114,3.8,0,0,518,306,542,296,0,0,0,0,496,316,472,358,452,376,572,410,590,402,504,350,498,414,556,412,466,372,474,436,0,0,0,0,514,274,486,290,444,430,450,434,482,444,0,0,0,0,0,0
115,3.83333,0,0,518,306,544,296,0,0,0,0,496,318,470,354,452,372,572,410,590,402,504,352,496,412,552,414,466,368,474,436,0,0,0,0,512,274,486,290,444,432,452,434,478,446,0,0,0,0,0,0
116,3.86667,0,0,518,306,544,296,0,0,0,0,496,318,470,354,452,372,572,410,590,402,504,352,496,412,552,414,466,368,474,436,0,0,0,0,512,274,486,290,444,432,452,434,478,446,0,0,0,0,0,0
117,3.9,0,0,518,306,544,296,0,0,0,0,496,318,470,354,452,372,572,410,590,402,504,352,496,412,552,414,466,368,474,436,0,0,0,0,512,274,486,290,444,432,452,434,478,446,0,0,0,0,0,0
118,3.93333,0,0,518,306,544,296,0,0,0,0,496,318,470,354,452,372,572,410,590,402,504,352,496,412,554,414,466,368,474,436,0,0,0,0,512,274,486,290,444,432,452,434,478,446,0,0,0,0,0,0
119,3.96667,0,0,518,306,542,296,0,0,0,0,496,318,470,354,452,372,572,410,590,402,504,352,498,414,552,414,466,368,474,436,0,0,0,0,512,274,486,290,444,432,452,434,478,446,0,0,0,0,0,0
120,4.0,0,0,518,306,542,296,0,0,0,0,496,318,470,358,450,378,572,410,590,402,504,350,502,418,554,414,466,368,474,434,0,0,0,0,512,274,486,292,444,430,450,434,482,444,0,0,0,0,0,0
121,4.03333,0,0,520,306,544,296,0,0,0,0,496,318,470,358,450,376,572,410,590,402,504,350,500,414,552,414,466,368,474,434,0,0,0,0,512,274,486,292,444,430,450,434,482,444,0,0,0,0,0,0
122,4.06667,0,0,520,306,546,296,0,0,0,0,496,318,470,358,450,376,572,410,590,402,504,350,500,416,552,414,466,368,474,434,0,0,0,0,512,274,486,292,444,430,450,434,482,444,0,0,0,0,0,0
123,4.1,0,0,520,306,544,296,0,0,0,0,496,318,470,358,448,376,572,410,590,402,504,350,500,414,552,414,466,368,474,434,0,0,0,0,512,274,486,292,444,430,450,434,482,444,0,0,0,0,0,0
124,4.13333,0,0,520,306,544,296,0,0,0,0,496,318,472,358,448,370,574,410,590,402,504,350,504,422,556,414,466,370,474,436,0,0,0,0,512,274,486,288,444,430,450,434,484,448,0,0,0,0,514,436
125,4.16667,0,0,522,306,544,296,0,0,0,0,496,316,472,358,448,372,574,410,590,402,504,350,504,420,556,414,466,370,474,436,0,0,0,0,510,274,486,288,444,430,450,434,484,448,0,0,0,0,0,0
126,4.2,0,0,522,306,544,296,0,0,0,0,496,316,472,358,448,372,574,410,590,402,504,350,504,420,556,414,466,370,474,436,0,0,0,0,510,274,486,288,444,430,450,434,484,448,0,0,0,0,0,0
127,4.23333,0,0,522,306,544,296,0,0,0,0,496,316,472,358,448,370,574,410,590,402,504,350,504,420,556,414,466,370,474,436,0,0,0,0,510,274,486,288,444,430,450,434,484,448,0,0,0,0,0,0
