frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
14,0.466667,354,244,378,276,402,274,402,308,0,0,350,278,336,318,352,328,380,354,398,352,406,324,402,386,360,358,338,346,358,400,0,0,358,242,0,0,368,246,334,408,338,410,362,410,396,398,402,394,402,390
15,0.5,354,244,378,276,402,274,402,308,0,0,350,278,338,318,354,326,380,356,398,354,408,324,400,380,360,358,338,344,358,400,0,0,358,242,0,0,368,246,334,404,338,406,362,410,402,392,406,390,400,384
16,0.533333,354,244,378,276,402,274,402,308,0,0,350,278,338,318,354,326,380,358,398,354,410,324,400,380,360,358,338,342,358,400,0,0,358,242,0,0,368,246,336,402,338,406,362,410,402,392,406,390,402,384
17,0.566667,354,244,378,276,402,274,402,310,0,0,350,276,336,318,352,328,380,356,398,356,408,324,400,380,360,358,338,342,360,398,0,0,358,244,0,0,368,246,336,402,338,406,362,410,402,392,406,390,402,384
18,0.6,354,244,378,276,402,274,402,310,0,0,350,278,338,318,354,324,380,356,398,354,408,324,400,380,360,356,338,342,358,400,0,0,358,242,0,0,368,246,334,406,338,410,362,410,402,392,406,390,402,384
19,0.633333,354,244,378,276,402,274,402,310,0,0,350,276,338,318,354,324,380,356,398,354,408,324,402,384,360,358,338,346,358,402,0,0,358,242,0,0,368,246,334,406,338,410,362,410,402,392,406,392,402,388
20,0.666667,354,244,378,276,402,274,402,308,0,0,350,278,338,318,356,324,380,358,398,356,408,324,398,384,360,358,338,346,358,402,0,0,358,244,0,0,368,246,342,402,0,0,362,412,400,392,402,392,400,388
21,0.7,354,244,378,276,402,274,400,308,0,0,350,278,338,318,354,324,380,356,398,354,408,324,398,382,360,358,338,346,358,402,0,0,358,244,0,0,368,246,344,404,342,408,362,412,400,392,402,392,400,386
22,0.733333,354,244,378,276,402,274,400,308,0,0,350,278,338,318,354,324,380,356,398,354,408,324,398,382,360,358,338,346,358,402,0,0,358,244,0,0,368,246,344,404,342,408,362,412,400,392,402,392,400,386
23,0.766667,354,244,378,276,402,274,400,308,0,0,350,278,338,318,354,324,380,356,398,354,408,324,398,382,360,358,338,346,358,402,0,0,358,244,0,0,368,246,344,404,342,408,362,412,400,392,402,392,400,386
24,0.8,354,244,378,276,402,274,402,308,0,0,350,278,338,318,354,326,376,358,394,358,410,324,400,388,358,358,338,346,358,402,0,0,358,242,0,0,368,246,332,406,0,0,360,412,0,0,0,0,400,388
25,0.833333,354,244,378,276,402,274,402,308,0,0,350,278,338,318,354,326,376,358,394,358,410,324,400,388,358,358,338,346,358,402,0,0,358,242,0,0,368,246,332,406,0,0,360,412,0,0,0,0,400,388
26,0.866667,354,244,378,276,402,274,402,308,0,0,350,278,338,318,354,326,376,358,394,358,410,324,400,388,358,358,338,346,358,402,0,0,358,242,0,0,368,246,332,406,0,0,360,412,0,0,0,0,400,388
27,0.9,354,244,378,276,402,274,402,308,0,0,350,278,338,318,352,326,380,358,398,356,410,324,400,386,360,358,338,342,358,402,0,0,358,242,0,0,368,246,330,406,0,0,360,412,400,396,0,0,398,384
28,0.933333,354,244,378,276,402,274,402,308,0,0,350,278,338,318,354,324,380,358,394,354,410,326,396,380,360,358,338,346,358,402,0,0,358,244,0,0,370,246,338,398,340,402,360,410,398,390,404,388,398,388
29,0.966667,354,244,378,276,402,274,402,308,0,0,350,278,338,318,354,324,380,358,394,354,410,326,396,380,360,358,338,346,358,402,0,0,358,244,0,0,370,246,338,398,340,402,360,410,398,390,404,388,398,388
30,1.0,354,244,378,276,402,274,402,308,0,0,350,278,338,318,354,324,380,356,396,354,410,326,398,380,360,358,338,344,358,402,0,0,358,244,0,0,370,246,338,398,338,402,360,410,398,390,406,388,400,386
31,1.03333,354,244,378,276,402,274,402,308,0,0,350,278,338,318,354,326,380,354,396,354,408,326,398,380,360,356,338,344,358,402,0,0,358,244,0,0,370,246,338,398,338,402,360,410,398,390,406,388,400,386
32,1.06667,356,246,378,276,402,274,402,308,0,0,350,278,338,318,354,326,380,358,396,356,410,326,398,382,360,358,338,342,358,402,0,0,358,244,0,0,370,246,350,400,348,402,360,410,400,392,406,392,400,388
33,1.1,356,246,378,276,402,274,402,308,0,0,350,278,338,318,354,326,380,358,396,356,410,326,398,382,360,358,338,342,358,402,0,0,358,244,0,0,370,246,350,400,348,402,360,410,400,392,406,392,400,388
34,1.13333,356,246,378,276,402,274,402,308,0,0,350,278,336,318,354,326,378,356,396,356,410,326,398,382,360,358,338,342,358,402,0,0,358,244,0,0,370,246,352,400,348,404,360,410,400,392,406,390,400,388
35,1.16667,356,246,378,276,402,274,402,308,0,0,350,278,336,318,352,326,378,356,396,354,410,326,398,382,360,358,338,342,358,402,0,0,358,244,0,0,370,246,350,400,348,404,360,412,400,392,406,392,400,388
36,1.2,356,244,378,276,402,274,402,308,0,0,350,278,338,318,352,324,378,356,398,356,408,324,402,388,360,358,338,342,358,402,0,0,358,242,0,0,370,246,332,402,336,408,360,412,396,400,402,394,400,392
37,1.23333,356,244,378,276,402,274,402,308,0,0,350,278,338,318,352,324,378,356,398,356,408,324,402,388,360,358,338,342,358,402,0,0,358,242,0,0,370,246,332,402,336,408,360,412,396,400,402,394,400,392
38,1.26667,356,244,378,276,402,274,402,308,0,0,350,278,338,318,352,324,378,356,398,356,408,324,402,388,360,358,338,342,358,402,0,0,358,242,0,0,370,246,332,402,336,408,360,412,396,400,402,394,400,392
39,1.3,356,244,378,276,402,274,400,308,0,0,350,278,338,318,354,324,380,358,396,358,410,326,398,382,360,358,338,342,358,402,0,0,358,242,0,0,370,244,336,404,338,410,360,410,398,392,402,390,400,388
40,1.33333,356,244,378,276,402,274,400,308,0,0,350,278,338,318,354,324,378,358,396,358,410,326,398,382,360,358,338,342,358,402,0,0,358,242,0,0,370,244,334,404,338,410,360,410,398,392,402,390,398,388
41,1.36667,356,244,378,276,402,274,400,308,0,0,350,278,338,318,354,324,378,358,396,358,410,326,398,382,360,358,338,342,358,402,0,0,358,242,0,0,370,244,336,402,338,408,360,410,398,392,402,390,398,388
42,1.4,356,244,378,276,402,274,400,308,0,0,350,278,338,318,354,324,378,358,396,358,410,326,398,382,360,358,338,342,358,402,0,0,358,242,0,0,370,244,336,402,338,408,360,410,398,392,402,390,398,388
43,1.43333,356,244,378,276,402,274,400,308,0,0,350,278,338,318,354,322,380,358,396,358,410,326,398,382,360,358,338,342,358,402,0,0,358,242,0,0,370,244,336,402,338,408,360,410,398,392,402,390,398,388
44,1.46667,356,244,378,276,402,274,402,308,0,0,350,278,336,318,352,326,380,356,398,354,410,326,398,382,360,358,340,342,358,402,0,0,358,242,0,0,370,246,338,400,338,402,360,410,398,394,402,392,398,388
45,1.5,356,244,378,276,402,274,402,308,0,0,350,278,336,318,352,326,380,356,398,354,410,326,398,382,360,358,340,342,358,402,0,0,358,242,0,0,370,246,338,400,338,402,360,410,398,394,402,392,398,388
46,1.53333,356,244,378,276,402,274,400,308,0,0,350,278,336,318,350,326,380,356,398,354,410,326,398,382,360,358,340,342,358,402,0,0,358,242,0,0,370,246,338,400,338,404,360,412,396,398,402,392,398,388
47,1.56667,356,244,378,276,402,274,402,308,0,0,350,278,336,318,352,326,380,356,396,354,408,326,398,384,360,356,340,342,358,402,0,0,358,242,0,0,370,246,336,400,338,404,360,412,394,398,402,394,400,390
48,1.6,356,244,380,276,402,274,402,308,0,0,350,278,338,318,352,326,380,356,398,354,408,326,400,386,360,358,338,346,358,400,0,0,360,240,0,0,370,246,342,402,344,404,360,410,400,394,404,392,402,390
49,1.63333,356,244,380,276,402,274,402,308,0,0,350,276,338,318,352,326,378,356,396,354,408,326,398,380,358,356,338,344,358,398,0,0,360,240,0,0,370,246,342,402,344,406,360,410,400,392,404,390,400,384
50,1.66667,356,244,380,276,402,274,402,308,0,0,350,276,338,318,352,326,378,356,396,354,408,326,398,380,358,356,338,344,358,398,0,0,360,240,0,0,370,246,342,402,344,406,360,410,400,392,404,390,400,384
51,1.7,356,244,378,276,402,274,402,308,0,0,350,278,336,318,352,328,380,356,398,352,410,326,396,380,360,356,338,342,358,400,0,0,358,242,0,0,370,246,340,402,342,406,362,410,398,392,402,388,398,386
52,1.73333,356,244,378,276,402,274,402,308,0,0,350,278,336,318,352,328,380,356,398,354,410,326,396,380,360,356,338,340,358,400,0,0,358,242,0,0,370,246,338,402,340,406,360,410,398,392,402,388,398,384
53,1.76667,356,244,378,276,402,274,402,308,0,0,350,278,336,318,352,328,380,356,398,354,408,326,396,380,360,356,338,340,358,400,0,0,358,242,0,0,370,246,338,404,340,406,360,410,398,392,402,390,398,386
54,1.8,356,244,378,276,402,274,402,308,0,0,350,278,336,318,352,328,380,356,398,354,408,326,396,380,360,356,338,340,358,400,0,0,358,242,0,0,370,246,338,404,340,406,360,410,398,392,402,390,398,386
55,1.83333,358,244,378,276,402,274,402,308,0,0,350,278,338,318,354,324,380,356,398,354,406,324,398,380,362,356,340,338,358,400,0,0,360,242,0,0,370,246,340,402,342,404,362,410,402,390,406,388,400,384
56,1.86667,358,244,378,276,402,274,402,308,0,0,350,278,338,318,354,324,380,356,398,354,406,324,398,380,362,356,340,338,358,400,0,0,360,240,0,0,370,246,340,402,342,404,362,410,400,390,406,388,398,384
57,1.9,358,244,378,276,402,274,402,308,0,0,350,278,338,318,354,324,380,356,398,354,406,324,398,380,362,356,340,338,358,400,0,0,360,242,0,0,370,246,340,402,342,404,362,410,400,390,406,388,398,384
58,1.93333,358,244,378,276,402,274,402,308,0,0,350,278,338,318,354,324,380,356,398,354,406,324,398,380,360,356,340,338,358,400,0,0,360,242,0,0,370,246,340,402,342,406,362,410,400,390,406,388,398,382
59,1.96667,358,244,378,276,402,274,402,308,0,0,350,278,336,318,354,324,380,356,398,354,406,324,398,380,360,356,340,338,358,400,0,0,360,242,0,0,370,246,340,402,342,406,362,410,400,390,406,388,398,382
60,2.0,356,244,380,276,402,274,400,308,0,0,350,278,338,320,358,320,380,358,394,358,410,326,394,380,360,358,338,338,358,396,0,0,358,242,0,0,370,248,338,398,342,400,360,406,398,390,402,390,394,386
61,2.03333,356,244,380,276,402,274,400,308,0,0,350,278,338,320,356,322,380,358,394,358,410,326,394,380,360,358,340,338,358,396,0,0,358,242,0,0,370,248,338,398,342,400,360,406,398,390,402,390,394,386
62,2.06667,356,244,380,276,402,274,400,308,0,0,350,278,338,320,358,320,380,358,394,358,410,326,394,380,360,358,338,338,358,396,0,0,358,242,0,0,370,248,338,398,342,400,360,406,398,390,402,390,394,386
63,2.1,358,244,380,276,402,274,400,308,0,0,350,278,338,320,356,324,380,358,398,356,410,324,398,392,360,358,338,340,358,398,0,0,360,244,0,0,370,248,340,402,342,406,362,410,396,398,400,394,0,0
64,2.13333,358,244,380,276,402,274,400,308,0,0,350,278,338,320,356,324,380,358,398,356,410,324,398,392,360,358,338,340,358,400,0,0,360,244,0,0,370,248,340,402,342,406,360,410,398,398,400,394,0,0
65,2.16667,358,244,380,276,402,274,400,308,0,0,350,278,338,320,356,324,380,358,398,356,410,324,398,390,360,358,338,340,358,400,0,0,360,244,0,0,370,248,340,402,342,406,360,410,398,398,0,0,0,0
66,2.2,358,244,380,276,402,274,400,308,0,0,350,278,338,320,356,324,380,358,398,356,410,324,398,390,360,358,338,340,358,400,0,0,360,244,0,0,370,248,342,402,342,404,360,410,398,396,400,392,0,0
67,2.23333,358,244,380,276,402,274,400,308,0,0,350,278,338,320,356,324,380,358,398,356,410,324,398,390,360,358,338,340,358,400,0,0,360,244,0,0,370,248,340,402,342,404,360,410,396,396,400,392,0,0
68,2.26667,356,244,380,276,402,274,402,308,0,0,350,278,338,320,358,320,380,358,398,356,406,324,402,384,360,358,338,338,358,396,0,0,358,244,0,0,370,248,340,402,342,402,364,404,402,392,408,390,402,388
69,2.3,356,244,380,276,402,274,402,308,0,0,350,278,338,320,358,320,380,358,398,356,406,324,402,384,360,358,338,338,358,396,0,0,358,244,0,0,370,248,340,402,342,402,364,404,402,392,408,390,402,388
70,2.33333,356,244,380,276,402,274,402,308,0,0,350,278,338,320,358,320,380,358,398,354,406,324,402,384,360,358,338,338,358,394,0,0,358,244,0,0,370,248,342,402,342,402,366,402,402,392,408,390,402,388
71,2.36667,356,246,380,276,402,274,402,308,0,0,350,278,338,320,356,322,380,356,398,356,406,324,402,386,360,358,338,338,358,394,0,0,358,244,0,0,370,248,342,402,344,402,364,402,402,392,408,390,402,388
72,2.4,358,246,380,276,402,274,402,308,0,0,350,278,338,320,354,322,380,354,400,354,406,324,400,384,362,356,338,338,360,396,0,0,358,244,0,0,370,246,338,408,0,0,368,402,0,0,0,0,398,382
73,2.43333,358,246,380,276,402,274,402,308,0,0,350,278,338,320,354,322,380,354,400,354,406,324,400,384,362,356,338,338,360,396,0,0,358,244,0,0,370,246,338,408,0,0,368,402,0,0,0,0,398,382
74,2.46667,358,246,380,276,402,274,402,308,0,0,350,278,338,320,356,320,380,356,400,354,406,324,400,388,362,356,340,340,358,398,0,0,358,244,0,0,370,246,338,406,0,0,364,406,0,0,0,0,0,0
75,2.5,358,244,380,274,402,274,402,308,0,0,350,276,338,318,354,324,380,358,398,356,408,326,394,384,360,358,340,340,358,402,0,0,360,242,0,0,370,244,346,400,346,404,362,410,392,392,398,388,396,388
76,2.53333,358,244,380,274,402,274,402,308,0,0,350,276,338,318,354,324,380,358,398,356,408,326,394,384,360,358,340,340,358,402,0,0,360,242,0,0,370,244,346,400,346,404,362,410,392,392,398,388,396,388
77,2.56667,358,244,380,274,402,274,402,308,0,0,350,276,338,318,354,324,380,358,398,356,408,326,394,384,360,358,340,340,358,402,0,0,360,242,0,0,370,244,346,402,346,406,360,410,392,392,398,390,396,388
78,2.6,358,244,380,274,402,274,402,308,0,0,350,276,338,318,354,324,380,358,398,356,406,326,394,384,360,358,340,340,358,402,0,0,360,242,0,0,370,244,346,402,346,406,362,410,392,392,398,390,396,388
79,2.63333,358,244,378,274,402,272,400,308,0,0,350,276,338,318,354,320,380,358,398,356,410,324,398,384,362,358,340,340,360,400,0,0,358,242,0,0,368,244,344,402,346,406,364,410,394,398,404,394,400,390
80,2.66667,358,244,378,274,402,272,400,308,0,0,350,276,338,318,354,320,380,358,400,356,410,324,398,384,362,358,340,340,360,400,0,0,358,242,0,0,368,244,344,402,346,406,364,410,394,398,404,394,400,390
81,2.7,358,244,378,274,402,272,400,308,0,0,350,276,338,318,354,320,380,358,400,356,410,324,400,384,362,358,340,340,360,400,0,0,358,242,0,0,368,244,344,402,346,406,364,410,394,398,404,394,400,390
82,2.73333,358,244,378,274,402,272,400,308,0,0,350,276,338,318,354,320,380,358,400,356,410,324,400,384,362,358,340,340,360,400,0,0,358,242,0,0,368,244,344,402,346,406,364,410,394,398,404,394,400,390
83,2.76667,358,244,378,274,402,272,400,308,0,0,350,276,338,318,354,320,380,358,400,356,410,324,398,384,362,358,340,340,360,400,0,0,358,242,0,0,368,244,344,402,346,406,364,410,394,398,402,394,400,390
84,2.8,354,244,376,270,402,266,402,304,0,0,350,274,336,316,354,324,380,356,398,352,410,324,398,388,362,358,338,338,358,404,0,0,358,238,0,0,368,244,338,406,342,410,360,412,0,0,0,0,398,390
85,2.83333,354,244,376,270,402,266,402,304,0,0,350,274,336,316,354,324,380,356,398,352,410,324,398,388,362,358,338,338,358,404,0,0,358,238,0,0,368,244,338,406,342,410,360,412,0,0,0,0,398,390
86,2.86667,354,244,376,270,402,266,402,304,0,0,350,274,336,316,354,324,380,356,398,352,410,324,398,388,362,358,338,338,358,404,0,0,358,238,0,0,368,244,338,406,342,410,360,412,0,0,0,0,398,390
87,2.9,350,238,372,266,398,264,400,298,0,0,350,268,334,312,354,316,380,350,398,350,376,346,366,402,360,350,340,338,358,406,0,0,354,234,0,0,364,236,348,402,348,406,360,414,354,402,372,402,366,410
88,2.93333,350,238,372,266,398,264,400,298,0,0,350,268,334,312,352,316,380,350,398,350,376,346,366,402,360,350,340,338,358,406,0,0,354,234,0,0,364,236,348,402,348,406,360,414,354,402,372,400,366,410
89,2.96667,350,238,372,266,398,264,398,298,0,0,350,268,334,312,352,316,380,350,398,350,376,346,368,400,360,350,340,338,358,406,0,0,356,234,0,0,364,236,348,402,348,406,360,414,354,402,372,400,366,410
90,3.0,350,238,372,266,398,264,398,298,0,0,350,268,334,312,352,316,380,350,398,350,376,346,368,400,360,350,340,338,358,406,0,0,356,234,0,0,364,236,348,402,348,406,360,414,354,402,372,400,366,410
91,3.03333,350,234,372,260,398,256,0,0,0,0,348,264,328,308,350,298,378,346,394,342,372,336,368,400,358,348,338,338,360,400,0,0,350,230,380,234,360,234,348,406,348,410,362,410,354,410,382,400,368,410
92,3.06667,350,234,372,260,398,256,0,0,0,0,348,264,330,308,350,298,378,346,394,342,372,336,368,400,358,348,338,338,360,400,0,0,350,230,380,234,360,234,348,406,348,410,362,410,354,410,0,0,368,408
93,3.1,350,234,372,260,398,256,0,0,0,0,348,264,328,308,350,298,378,346,394,342,372,336,368,400,358,348,338,338,360,400,0,0,350,230,380,234,360,234,348,406,348,410,362,410,354,410,0,0,368,408
94,3.13333,350,234,372,260,398,256,0,0,0,0,348,264,328,308,350,298,378,346,394,342,372,336,368,400,358,348,338,338,360,400,0,0,350,230,380,234,360,234,348,406,348,410,362,410,354,410,0,0,368,408
95,3.16667,350,234,372,260,398,256,0,0,0,0,348,264,328,308,350,298,378,346,394,342,372,336,368,400,358,348,338,338,360,400,0,0,350,230,380,234,360,234,348,406,348,408,362,410,352,408,0,0,368,408
96,3.2,350,226,370,254,394,252,0,0,0,0,346,256,328,298,334,266,376,336,392,332,374,328,368,398,358,338,338,332,358,398,0,0,350,222,380,224,360,226,352,406,350,406,360,410,368,400,380,400,370,402
97,3.23333,350,226,370,254,394,252,0,0,0,0,346,256,328,298,334,266,376,336,392,332,374,328,400,382,358,338,338,332,358,398,0,0,350,222,380,224,360,226,352,406,350,408,360,412,0,0,0,0,400,388
98,3.26667,350,226,370,254,394,252,0,0,0,0,346,256,328,298,334,266,376,336,392,332,374,328,368,398,358,338,338,332,358,398,0,0,350,222,380,224,360,226,352,406,350,408,360,410,368,400,380,398,370,402
99,3.3,348,220,370,246,394,244,392,278,0,0,346,250,328,294,340,282,370,328,390,326,380,350,368,402,354,328,340,332,358,406,0,0,350,214,376,218,358,218,350,408,348,408,358,412,360,404,372,404,366,410
100,3.33333,348,220,370,246,394,244,392,278,0,0,346,250,328,294,340,282,370,328,390,326,380,350,368,402,354,328,340,332,358,404,0,0,350,214,376,218,358,218,350,408,348,408,358,412,362,404,372,404,366,410
101,3.36667,348,220,370,246,394,244,392,278,0,0,346,250,328,294,340,282,370,328,390,326,380,350,368,402,354,328,340,332,358,404,0,0,350,214,376,218,358,218,350,408,348,408,358,412,362,404,372,402,366,410
102,3.4,348,220,370,246,394,244,392,278,0,0,346,250,328,294,340,282,370,328,390,326,380,350,368,402,354,328,340,332,358,404,0,0,350,214,376,218,358,218,350,408,348,408,358,412,362,404,374,402,366,410
103,3.43333,348,220,370,246,394,244,392,278,0,0,346,250,328,294,340,282,370,328,390,326,380,350,368,402,354,328,340,332,358,406,0,0,350,214,376,218,358,218,350,408,348,408,358,412,362,404,372,402,366,410
104,3.46667,348,214,368,240,392,234,398,268,0,0,344,244,328,286,348,280,370,318,390,318,378,358,366,404,354,320,350,350,358,406,0,0,348,210,372,210,358,212,352,410,348,410,358,414,358,410,368,410,362,412
105,3.5,348,214,368,240,392,234,398,268,0,0,344,244,328,286,348,280,370,318,390,318,378,358,366,404,354,320,350,350,358,406,0,0,348,210,372,210,358,212,352,410,348,410,358,414,358,410,368,410,362,412
106,3.53333,346,214,368,240,392,234,398,268,0,0,344,244,328,286,348,278,370,318,390,318,378,358,366,404,354,320,350,350,358,406,0,0,348,210,372,210,358,212,354,410,348,410,358,412,358,410,368,410,362,412
107,3.56667,346,214,368,240,392,234,398,268,0,0,344,244,328,286,348,278,370,318,390,318,378,358,366,406,354,320,350,352,358,406,0,0,348,210,372,210,358,212,354,410,348,410,358,412,358,410,368,410,362,412
108,3.6,348,210,368,234,392,230,402,264,380,264,346,236,328,286,350,278,372,318,390,316,378,354,368,400,354,318,350,346,358,400,0,0,348,204,0,0,358,204,358,410,350,406,358,410,368,402,376,402,366,408
109,3.63333,348,210,368,234,392,230,402,264,380,264,346,236,328,286,350,278,372,318,390,316,378,354,368,400,354,318,350,346,358,400,0,0,348,204,0,0,358,204,358,410,350,406,358,410,368,402,376,402,366,408
110,3.66667,348,210,368,234,392,230,402,264,380,264,346,236,328,286,350,278,370,318,390,316,378,354,368,400,354,318,348,346,358,400,0,0,348,204,0,0,358,204,358,408,350,406,358,410,368,402,376,402,366,408
111,3.7,348,210,368,234,392,230,402,264,380,264,346,238,328,286,350,278,372,318,390,316,378,352,368,400,354,318,348,344,358,400,0,0,348,204,0,0,358,204,356,408,350,406,358,410,368,402,376,402,366,408
112,3.73333,348,204,370,232,392,224,402,262,380,256,346,234,330,286,350,278,372,314,392,312,374,350,368,400,358,316,350,358,358,410,0,0,348,202,0,0,358,202,350,410,348,412,360,414,360,398,380,398,370,406
113,3.76667,348,204,370,232,392,224,402,262,380,256,346,234,330,286,350,278,372,314,392,312,372,350,368,400,358,316,350,358,358,410,0,0,348,202,0,0,358,202,350,410,348,412,360,414,360,398,380,398,370,406
114,3.8,348,204,370,232,392,224,402,262,380,256,346,234,330,286,350,278,372,314,392,312,374,350,368,400,358,316,350,358,358,410,0,0,348,202,0,0,358,202,350,410,348,412,360,414,360,400,380,398,370,406
115,3.83333,348,204,370,232,392,226,402,264,380,256,346,234,330,286,350,278,372,314,392,312,374,350,368,400,358,316,350,358,358,410,0,0,348,202,0,0,358,202,350,410,348,412,360,414,360,398,380,398,370,406
116,3.86667,348,202,368,226,392,222,402,256,0,0,348,234,336,282,328,290,376,308,392,308,372,352,368,402,358,310,350,358,358,410,0,0,350,196,0,0,360,200,350,412,350,414,360,418,362,402,372,402,368,410
117,3.9,348,202,368,226,392,222,402,256,0,0,348,234,336,282,328,290,376,308,392,308,372,352,368,402,358,310,350,358,358,410,0,0,350,196,0,0,360,200,350,412,350,414,360,418,362,402,372,402,368,410
118,3.93333,348,202,368,226,392,222,402,256,0,0,348,234,336,282,328,290,376,308,392,308,372,352,368,402,358,310,350,358,358,410,0,0,350,196,0,0,360,200,350,412,350,414,360,418,362,402,372,402,368,410
119,3.96667,348,202,368,226,392,222,402,256,0,0,348,234,334,282,328,290,376,308,392,308,372,352,368,402,358,310,350,358,358,410,0,0,350,196,0,0,360,200,350,412,350,414,360,418,362,402,372,402,368,410
120,4.0,348,200,370,224,392,218,406,254,382,260,350,230,338,278,328,290,376,306,392,304,370,350,368,402,360,306,354,358,358,410,0,0,348,194,0,0,360,196,348,412,348,414,360,420,350,408,362,402,368,410
121,4.03333,348,200,370,224,392,218,406,254,382,260,350,230,338,278,328,290,376,306,392,304,370,350,368,402,360,306,352,358,358,410,0,0,348,194,0,0,360,196,348,412,346,414,360,420,350,408,0,0,368,410
122,4.06667,348,200,370,224,392,218,406,254,382,260,350,230,338,278,328,290,376,306,392,304,370,350,366,402,360,306,352,358,358,412,0,0,348,194,0,0,360,196,346,414,346,418,360,420,350,408,358,406,368,410
123,4.1,346,194,370,222,392,214,410,250,386,264,350,226,344,270,334,290,378,304,392,302,372,350,368,402,362,306,356,356,358,410,0,0,348,192,0,0,360,194,342,412,346,414,360,420,350,404,352,402,368,410
124,4.13333,346,196,370,222,392,214,410,250,386,264,350,226,344,270,334,290,378,304,392,302,372,350,368,402,362,306,356,356,358,410,0,0,348,192,0,0,360,194,342,412,346,414,360,420,350,404,352,402,368,410
125,4.16667,346,194,370,222,392,214,410,250,386,264,350,226,344,270,334,290,378,304,392,302,372,350,368,402,362,306,356,356,358,410,0,0,348,192,0,0,360,194,344,412,346,414,360,418,350,404,352,402,368,410
126,4.2,346,194,370,222,392,214,410,250,386,264,350,226,344,270,334,290,378,304,392,302,372,350,368,402,362,306,356,356,358,410,0,0,348,192,0,0,360,194,344,412,346,414,360,418,350,404,352,402,368,410
127,4.23333,346,194,370,222,392,214,410,250,386,264,350,226,344,270,334,290,378,304,392,302,372,350,368,402,362,306,356,356,358,410,0,0,348,192,0,0,360,194,342,410,346,414,360,418,350,404,350,402,368,410
