frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
11,0.366667,304,96,306,102,288,106,286,128,296,140,320,100,328,120,318,140,308,140,298,140,298,172,298,204,316,140,316,172,316,210,298,90,306,90,296,88,308,88,316,218,320,214,316,212,298,214,294,212,304,210
12,0.4,304,88,308,100,294,102,286,124,288,144,324,98,332,120,328,138,308,144,298,144,298,174,298,204,318,142,316,174,316,210,300,86,308,86,298,86,314,86,316,216,320,214,316,212,300,214,296,212,304,208
13,0.433333,304,88,308,100,294,102,286,124,288,144,324,98,332,120,328,138,308,144,298,144,298,174,298,204,318,142,316,174,316,210,300,86,308,86,298,86,314,86,316,216,320,214,316,212,300,214,296,212,304,208
14,0.466667,304,88,308,100,294,102,286,124,288,144,324,98,332,120,328,138,308,144,298,144,298,174,298,204,318,142,316,174,316,210,300,86,308,86,298,86,314,86,316,216,320,214,316,212,300,214,296,212,304,208
15,0.5,304,88,308,100,294,102,286,124,288,144,324,98,332,120,328,138,308,144,298,144,298,174,298,204,318,142,318,176,316,210,300,86,308,86,298,86,314,86,316,216,320,214,316,212,300,214,296,212,304,208
16,0.533334,304,88,308,100,294,102,286,124,288,144,324,98,332,120,328,138,308,144,298,144,298,174,298,204,318,142,318,176,316,210,300,86,308,86,298,86,314,86,316,216,320,214,316,212,298,214,296,212,304,208
17,0.566667,304,96,308,104,294,106,286,128,288,144,322,102,334,124,328,140,308,146,298,146,300,180,304,218,318,144,318,180,316,210,298,90,306,90,298,88,312,88,318,216,322,214,316,212,302,226,298,224,306,222
18,0.6,304,96,308,104,294,106,286,128,288,144,322,102,334,124,328,140,308,146,298,146,300,180,304,218,318,144,318,180,316,210,298,90,306,90,298,88,312,88,316,216,322,214,316,212,302,226,298,224,306,222
19,0.633333,304,96,308,104,294,106,286,128,288,144,322,102,334,124,328,140,308,146,298,146,300,180,304,218,318,144,318,180,316,210,298,90,306,90,298,88,312,88,318,216,322,214,316,212,302,226,298,224,306,222
20,0.666667,304,96,308,104,294,106,286,128,288,144,322,102,334,124,328,140,308,146,298,146,300,180,304,218,318,144,318,180,316,210,298,90,306,90,298,88,312,88,318,216,322,214,316,212,302,226,298,224,306,222
21,0.7,304,96,308,104,294,106,286,128,288,144,322,102,334,124,328,140,308,146,298,146,300,180,304,218,318,144,318,180,316,210,298,90,306,90,298,88,312,88,318,216,322,214,316,212,302,226,298,224,306,222
22,0.733333,300,98,306,108,288,110,286,130,286,150,320,108,334,128,326,150,308,152,298,152,304,188,306,224,316,152,316,186,316,212,298,94,304,94,294,90,308,90,316,222,320,218,314,214,306,234,298,234,306,226
23,0.766667,300,98,306,108,288,110,286,130,286,150,320,108,334,128,326,150,308,152,298,152,304,188,306,224,316,152,316,186,316,212,298,94,304,94,294,90,308,90,316,222,320,218,314,214,306,234,298,234,306,226
24,0.8,300,98,306,108,288,110,286,130,286,150,320,108,334,128,326,150,308,152,298,152,304,188,306,224,316,152,316,186,316,212,298,94,304,94,294,90,308,90,316,222,320,218,314,214,306,234,298,234,306,226
25,0.833333,300,98,306,108,288,110,286,130,286,150,320,108,334,128,326,150,308,152,298,152,304,190,306,224,316,152,316,186,316,212,298,94,304,94,294,90,308,90,316,222,320,218,314,214,306,234,298,234,306,226
26,0.866667,294,98,298,108,286,110,282,132,284,152,316,108,330,128,328,150,306,150,296,152,298,190,304,224,316,150,318,184,318,214,290,94,298,92,286,90,304,90,318,222,324,222,316,218,306,234,298,234,306,226
27,0.9,294,98,298,108,286,110,282,132,284,152,316,108,330,128,328,150,306,150,296,152,298,190,304,224,316,150,318,184,318,214,290,94,298,92,286,90,304,90,318,222,324,222,316,218,306,234,298,234,306,226
28,0.933333,294,98,298,108,286,110,282,132,284,152,316,108,330,128,328,150,306,150,296,152,298,188,304,224,316,150,318,184,318,214,290,94,298,92,286,90,304,90,318,222,324,222,316,218,306,234,298,234,306,226
29,0.966667,294,98,298,108,286,110,282,132,284,152,316,108,330,128,328,150,306,150,296,152,298,188,304,224,316,150,318,184,318,214,290,94,298,92,286,90,304,90,318,222,324,222,316,218,306,234,298,234,306,226
30,1.0,294,98,298,108,286,110,282,132,284,152,316,108,330,128,328,150,306,150,296,152,298,188,304,224,316,150,318,184,318,214,290,94,298,92,286,90,304,90,318,222,324,222,316,218,306,234,298,234,306,226
31,1.03333,294,98,298,108,286,110,282,132,284,152,316,108,330,128,328,150,306,150,296,152,298,190,304,224,316,150,318,184,318,214,290,94,298,92,286,90,304,90,318,222,324,222,316,218,306,234,298,234,306,226
32,1.06667,286,98,296,108,278,110,276,136,278,158,310,106,328,128,328,150,304,154,296,156,298,192,304,224,316,152,316,192,316,226,286,94,288,94,0,0,298,90,310,234,316,234,316,232,304,234,298,234,306,226
33,1.1,286,98,296,108,278,110,276,136,278,158,310,106,328,128,328,150,304,154,296,156,298,192,304,224,316,152,316,192,316,226,286,94,288,94,0,0,298,90,310,234,316,234,316,232,304,234,298,234,306,226
34,1.13333,286,98,296,108,278,110,276,136,278,158,310,106,328,128,328,150,304,154,296,156,298,192,304,224,316,152,316,192,316,226,286,94,288,94,0,0,298,90,310,234,316,234,316,232,304,234,298,234,306,226
35,1.16667,286,98,296,108,278,110,276,136,278,160,310,106,328,128,328,150,304,154,294,156,298,192,304,224,316,152,316,192,316,226,286,94,288,94,0,0,298,90,310,234,316,234,316,232,304,234,298,234,306,226
36,1.2,286,98,296,108,278,110,276,136,278,160,310,106,328,128,328,150,304,154,294,156,298,192,304,224,316,152,316,192,316,226,286,94,288,94,0,0,298,90,310,234,316,234,316,232,304,234,298,234,306,226
37,1.23333,286,100,296,110,276,114,274,140,278,162,308,110,326,130,326,154,300,162,290,162,296,200,304,224,308,162,306,202,300,240,284,98,288,98,278,98,298,96,298,250,306,248,298,244,306,240,300,236,306,226
38,1.26667,286,100,296,110,276,114,274,140,278,162,308,110,326,130,326,154,300,162,290,162,296,200,304,224,308,162,306,202,300,240,284,98,288,98,278,98,298,96,298,250,306,248,298,244,306,240,300,234,306,226
39,1.3,286,100,296,110,276,114,274,140,278,162,308,110,326,130,326,154,300,162,290,162,296,200,304,224,308,162,306,202,300,240,284,98,288,98,278,98,298,96,298,250,306,248,298,244,306,240,300,234,306,226
40,1.33333,286,100,296,110,276,114,274,140,278,162,308,110,326,130,326,154,300,162,290,162,296,200,304,224,308,162,306,202,300,240,284,98,288,98,278,98,298,96,298,250,306,248,298,244,306,240,300,234,306,226
41,1.36667,286,100,296,110,276,114,274,140,278,162,308,110,326,130,326,154,300,162,290,162,296,200,304,224,308,162,306,202,300,240,284,98,288,98,278,98,298,96,298,250,306,248,298,244,306,240,300,234,306,226
42,1.4,288,106,296,116,276,118,274,142,274,164,310,114,324,140,324,162,298,166,286,166,296,204,304,230,308,166,298,204,296,246,286,100,294,98,280,98,298,98,294,256,298,256,296,252,304,244,298,242,308,232
43,1.43333,288,106,296,116,276,118,274,142,274,164,310,114,324,140,324,162,298,166,286,166,296,204,304,230,308,166,298,204,296,246,286,100,294,98,280,98,298,98,294,256,298,256,296,252,304,244,298,242,308,232
44,1.46667,288,106,296,116,276,118,274,142,274,164,310,114,324,140,324,162,298,166,286,166,296,204,304,230,308,166,298,204,296,246,286,100,294,98,280,98,298,98,294,256,298,256,296,252,304,244,298,242,308,232
45,1.5,288,106,296,116,276,118,274,142,274,164,310,114,324,140,324,162,298,166,286,166,296,204,304,230,308,166,298,204,296,246,286,100,294,98,280,98,298,98,294,256,298,256,296,252,304,244,298,242,308,232
46,1.53333,288,106,296,116,276,118,274,142,274,164,310,114,324,140,324,162,298,166,286,166,296,204,304,230,308,166,298,204,296,246,286,100,294,98,280,98,298,98,294,256,298,256,296,250,304,244,298,242,308,232
47,1.56667,288,106,296,116,276,118,274,142,274,164,310,114,324,140,324,162,298,166,286,166,296,204,304,230,308,166,298,204,296,246,286,100,294,98,280,98,298,98,294,256,298,256,296,250,304,244,298,242,308,232
48,1.6,288,106,296,116,276,118,274,142,274,164,310,114,324,140,324,162,298,166,286,166,296,204,304,230,308,166,298,204,296,246,286,100,294,98,280,98,298,98,294,256,298,256,296,252,304,244,298,242,308,232
49,1.63333,286,106,292,118,274,118,268,144,268,170,308,118,320,140,320,170,294,170,284,170,286,208,294,238,306,170,298,210,294,244,284,98,290,98,276,98,298,98,294,256,298,256,290,252,296,252,286,248,294,242
50,1.66667,286,106,292,118,274,118,268,144,268,170,308,118,320,140,320,170,294,170,284,170,286,208,294,238,306,170,298,210,294,244,284,98,290,98,276,98,298,98,294,256,298,256,290,252,296,252,286,248,294,242
51,1.7,286,106,292,118,274,118,268,144,268,170,308,118,320,140,320,170,294,170,284,170,286,208,294,238,306,170,298,210,294,244,284,98,290,98,276,98,298,98,294,256,298,256,290,252,296,252,286,248,294,242
52,1.73333,286,106,292,118,274,118,268,144,268,170,308,118,320,140,320,170,294,170,284,170,286,208,294,238,306,170,298,210,294,244,284,98,290,98,276,98,298,98,294,256,298,256,290,252,296,252,286,248,294,242
53,1.76667,286,106,292,118,274,118,268,144,268,170,308,118,320,140,320,170,294,170,284,170,286,208,294,238,306,170,298,210,294,244,284,98,290,98,276,98,298,98,294,256,298,256,290,252,296,252,286,248,294,242
54,1.8,286,110,288,120,274,122,266,150,266,174,308,120,322,148,320,174,294,178,282,178,282,216,284,264,304,178,298,214,294,248,278,106,286,106,274,102,296,102,296,260,300,256,292,252,286,274,278,274,286,266
55,1.83333,286,110,288,120,274,122,266,150,266,174,308,120,322,148,320,174,294,178,282,178,282,216,284,264,304,178,298,214,294,248,278,106,286,106,274,102,296,102,296,260,300,256,292,252,286,274,278,274,286,266
56,1.86667,286,110,288,120,274,122,266,150,266,174,308,120,322,148,320,174,294,178,282,178,284,216,284,262,304,178,298,214,294,248,278,106,286,106,274,102,296,102,296,260,300,256,292,252,286,274,278,274,286,264
57,1.9,286,110,288,120,274,122,266,150,266,174,308,120,322,148,320,174,294,178,282,178,282,216,284,264,304,178,298,214,294,248,278,106,286,106,274,102,296,102,296,260,300,256,292,252,286,274,278,274,286,266
58,1.93333,286,110,288,120,274,122,266,150,266,174,308,120,322,148,320,174,294,178,282,178,284,216,284,262,304,178,298,214,294,248,278,106,286,106,274,102,296,102,296,260,298,256,292,252,286,274,278,274,286,264
59,1.96667,282,112,286,128,266,128,264,158,266,184,306,124,322,150,320,176,290,184,278,184,286,226,292,266,302,182,296,226,288,270,276,108,286,108,272,108,294,106,286,286,290,286,288,276,290,286,286,284,296,270
60,2.0,282,112,286,128,266,128,264,158,266,184,306,124,322,150,320,176,290,184,278,184,286,226,292,266,302,182,296,226,288,270,276,108,286,108,272,108,294,106,286,286,290,286,288,276,290,286,286,284,296,270
61,2.03333,282,112,286,128,266,128,264,158,266,184,306,124,322,150,320,176,290,184,278,184,286,226,292,266,302,182,296,226,288,270,276,108,286,108,272,108,294,106,286,286,290,286,288,276,288,286,286,284,296,270
62,2.06667,282,112,286,128,266,128,264,158,266,184,306,124,322,150,320,176,290,184,278,184,286,226,294,266,302,184,296,226,288,270,276,108,286,108,272,108,294,106,286,286,290,286,288,276,290,286,286,284,296,270
63,2.1,282,112,286,128,266,128,264,158,266,184,306,124,322,150,320,176,290,182,278,184,286,226,294,266,302,182,296,226,288,270,276,108,286,108,272,108,294,106,286,286,290,286,288,276,290,286,286,284,296,270
64,2.13333,280,114,286,128,264,130,264,162,264,190,304,126,320,156,320,182,290,188,276,190,286,232,288,274,304,186,304,226,298,254,276,110,286,110,268,110,290,106,300,270,306,266,296,254,290,286,284,286,294,276
65,2.16667,280,114,286,128,264,130,264,162,264,190,304,126,320,156,320,182,290,188,276,190,286,232,288,274,304,186,304,226,298,254,276,110,286,110,268,110,290,106,300,270,306,266,296,254,290,286,284,286,294,276
66,2.2,280,114,286,128,264,130,264,162,264,190,304,126,320,156,320,182,290,188,276,190,286,232,288,274,304,186,304,226,298,254,276,110,286,110,268,110,290,106,300,270,306,266,296,254,290,286,284,286,294,276
67,2.23333,280,114,286,128,264,130,264,162,264,190,304,126,320,156,320,182,290,188,276,190,286,232,288,274,304,186,304,226,298,254,276,110,286,110,268,110,290,106,300,270,306,266,296,254,290,286,284,286,294,276
68,2.26667,280,118,286,130,264,134,256,168,264,196,306,128,320,158,326,188,290,192,276,192,286,238,288,276,304,192,304,240,306,290,274,114,286,114,268,110,292,110,308,304,314,302,300,294,286,286,282,286,294,278
69,2.3,280,118,286,130,264,134,256,168,264,196,306,128,320,158,326,188,290,192,276,192,286,238,288,276,304,192,304,240,306,288,274,114,286,114,268,110,292,110,308,304,314,302,300,294,286,286,282,286,294,278
70,2.33333,280,118,286,130,264,134,256,168,264,196,306,128,320,158,326,188,290,192,276,192,286,238,288,276,304,192,304,240,306,288,274,114,286,114,268,110,292,110,308,304,314,302,300,294,286,286,282,286,294,278
71,2.36667,280,118,286,130,264,134,256,168,264,196,306,128,320,158,326,188,290,192,276,192,286,238,288,276,304,192,304,240,306,288,274,114,286,114,268,110,292,110,308,304,314,302,300,294,286,286,282,286,294,278
72,2.4,280,118,286,130,264,134,256,168,264,196,306,128,320,158,326,188,290,192,276,192,286,238,288,276,304,192,304,240,306,288,274,114,286,114,268,110,292,110,308,304,314,302,300,294,286,286,282,286,294,278
73,2.43333,282,120,286,140,266,140,258,174,262,204,308,136,320,168,326,194,292,200,276,202,286,244,288,276,306,200,302,248,306,302,276,118,286,118,272,118,294,116,304,314,308,312,304,306,286,288,282,286,294,276
74,2.46667,282,120,286,140,266,140,258,174,262,204,308,136,320,168,326,194,292,200,276,202,286,244,288,276,306,200,302,248,304,302,276,118,286,118,272,118,294,116,304,314,308,310,304,306,286,288,282,286,294,276
75,2.5,282,120,286,140,266,140,258,174,262,204,308,136,320,168,326,194,292,200,276,202,286,244,288,276,306,200,302,248,306,302,276,118,286,118,272,118,294,116,304,314,308,310,304,306,286,288,282,286,294,276
76,2.53333,282,120,286,140,266,140,258,174,262,204,308,136,320,168,326,194,292,200,276,202,286,244,288,276,306,200,302,248,306,302,276,118,286,118,272,118,294,116,304,314,308,310,304,306,286,288,282,286,294,276
77,2.56667,282,120,286,140,266,140,258,174,262,204,308,136,320,168,326,194,292,200,276,202,286,244,288,276,306,200,302,248,306,302,276,118,286,118,272,118,294,116,304,314,308,310,304,306,286,288,282,286,294,276
78,2.6,288,124,292,140,268,140,264,176,264,204,316,140,328,172,328,202,296,204,278,204,286,250,286,278,308,204,306,256,306,312,286,120,294,120,276,120,298,118,304,328,308,328,304,316,286,294,282,290,290,280
79,2.63333,288,124,292,140,268,140,264,176,264,204,316,140,328,172,328,202,296,204,278,204,286,250,286,278,308,204,306,256,306,312,286,120,294,120,276,120,298,118,304,328,308,328,304,316,286,294,282,290,290,278
80,2.66667,288,124,292,140,268,140,264,176,264,204,316,140,328,172,328,202,296,204,278,204,286,250,286,278,308,204,306,256,306,312,286,120,294,120,276,120,298,118,304,328,308,328,304,316,286,294,282,290,290,278
81,2.7,288,124,292,140,268,140,264,176,264,204,316,140,328,172,328,202,296,204,278,204,286,250,286,278,308,204,306,256,306,312,286,120,294,120,276,120,298,118,304,328,308,328,304,316,286,294,282,290,290,278
82,2.73333,288,124,292,140,268,140,264,176,264,204,316,140,328,172,328,202,296,204,278,204,286,250,286,278,308,204,306,256,306,312,286,120,294,120,276,120,298,118,304,328,308,328,304,316,286,294,282,290,290,278
83,2.76667,288,124,292,140,268,140,264,176,264,204,316,140,328,172,328,202,296,204,278,204,286,250,286,278,308,204,306,256,306,312,286,120,294,120,276,120,298,118,304,328,308,328,304,316,286,294,282,290,290,278
84,2.8,290,130,294,144,270,146,264,182,266,214,318,142,334,178,336,212,296,212,282,212,286,264,286,306,310,212,308,264,304,310,286,124,296,124,278,120,304,120,304,328,308,326,300,316,286,316,278,316,286,308
85,2.83333,290,130,294,144,270,146,264,182,266,214,318,142,334,178,336,212,296,212,282,212,286,264,286,304,310,212,308,264,304,310,286,124,296,124,278,120,304,120,304,328,308,326,300,316,286,316,278,316,286,308
86,2.86667,290,130,294,144,270,146,264,182,266,214,318,142,334,178,336,212,296,212,282,212,286,264,286,304,310,212,308,264,304,310,286,124,296,124,278,120,304,120,304,328,308,326,300,316,286,316,278,316,286,308
87,2.9,290,130,294,144,270,146,264,182,266,214,318,142,334,178,336,212,296,212,282,212,286,264,286,304,310,212,308,264,304,310,286,124,296,124,278,120,304,120,304,328,308,326,300,316,286,316,278,316,286,308
88,2.93333,290,130,294,144,270,146,264,182,266,214,318,142,334,178,336,212,296,212,282,212,286,264,286,304,310,212,308,264,304,310,286,124,296,124,278,120,304,120,304,328,308,326,300,316,286,316,278,316,286,308
89,2.96667,290,130,294,144,270,146,264,182,266,214,318,142,332,178,336,212,296,212,282,212,286,264,286,304,310,212,308,264,304,310,286,124,296,124,278,120,304,120,304,328,308,326,300,316,286,316,278,316,286,308
90,3.0,286,142,294,154,268,158,264,192,266,226,318,150,340,192,340,224,298,226,286,228,288,280,298,334,316,226,306,276,298,316,284,138,294,138,276,132,302,130,308,328,308,328,290,350,296,362,288,358,298,348
91,3.03333,286,142,294,154,268,158,264,192,266,226,318,150,340,192,340,224,298,226,286,228,288,280,296,338,316,226,306,276,298,316,284,138,294,138,276,132,302,130,308,328,308,328,292,348,296,362,288,360,298,350
92,3.06667,286,142,294,154,268,158,264,192,266,226,318,150,340,192,340,224,298,226,286,228,288,280,296,338,316,226,306,276,298,316,284,138,294,138,276,132,302,130,308,328,308,328,292,348,296,362,288,360,298,350
93,3.1,286,142,294,154,268,158,264,192,266,226,318,150,340,192,340,224,298,226,286,228,288,280,296,338,316,226,306,276,298,316,284,138,294,138,276,132,302,130,308,328,308,328,292,348,296,362,288,360,298,350
94,3.13333,286,142,294,154,268,158,264,192,266,226,318,150,340,192,340,224,298,226,286,228,288,282,298,334,316,226,306,276,298,316,284,138,294,138,276,132,302,130,308,328,308,328,290,348,296,362,288,358,298,348
95,3.16667,286,142,294,154,268,158,264,192,266,226,318,150,340,192,340,224,298,228,286,228,288,282,298,334,316,226,306,276,298,316,284,138,294,138,276,132,302,130,308,328,308,328,290,350,296,362,288,358,298,348
96,3.2,286,150,294,162,266,166,264,204,266,236,318,160,338,198,340,234,300,236,286,238,294,296,298,360,316,236,310,286,302,308,278,144,286,140,270,140,298,136,310,328,312,324,298,308,296,380,288,378,306,362
97,3.23333,286,150,294,162,266,166,264,204,266,236,318,160,338,198,340,234,300,236,286,238,292,296,298,360,316,236,310,286,302,308,278,144,286,140,270,140,298,136,310,328,312,324,298,308,296,380,288,378,306,362
98,3.26667,286,150,294,162,266,166,264,204,266,236,318,160,338,198,340,234,300,236,286,238,292,296,298,360,316,236,310,286,302,308,278,144,286,140,270,140,298,136,310,328,312,324,298,308,296,380,288,378,306,362
99,3.3,286,150,294,162,266,166,264,204,266,236,318,160,338,198,342,234,300,236,286,238,292,296,298,360,316,236,310,286,302,308,278,144,286,140,270,140,298,136,310,328,312,324,298,308,296,380,288,378,306,362
100,3.33333,286,150,294,162,266,166,264,204,266,236,318,160,338,198,342,234,300,236,286,238,292,296,298,360,316,236,310,286,302,308,278,144,286,140,270,140,298,136,310,328,312,324,298,308,296,380,288,378,304,362
101,3.36667,282,154,292,166,264,170,262,210,264,244,318,162,338,202,340,238,298,244,284,244,290,304,298,360,318,244,318,300,312,322,276,150,286,150,268,144,298,140,316,348,318,342,308,320,298,380,288,380,304,362
102,3.4,282,154,292,166,264,170,262,210,264,244,318,162,338,202,340,238,298,244,284,244,290,304,298,360,318,244,318,300,314,322,276,150,286,150,268,144,298,140,316,348,318,344,308,320,298,380,288,380,304,362
103,3.43333,282,154,292,166,264,170,262,210,264,244,318,162,338,202,340,238,298,244,284,244,290,304,298,360,318,244,318,300,314,322,276,150,286,150,268,144,298,140,316,348,318,344,308,320,298,380,288,380,304,362
104,3.46667,282,154,292,166,264,170,262,210,266,244,318,162,338,202,340,238,298,244,284,244,290,304,298,360,318,244,318,300,312,322,276,150,286,150,268,144,298,140,316,348,318,344,308,320,298,380,288,380,304,362
105,3.5,282,154,292,166,264,170,262,210,266,244,318,162,338,202,340,238,298,244,284,244,290,304,298,360,318,244,318,300,312,322,276,150,286,150,268,144,298,140,316,348,318,344,308,320,298,380,288,380,304,362
106,3.53333,282,158,294,170,264,172,262,214,264,252,324,170,346,212,344,248,302,254,284,254,292,314,298,362,320,252,320,316,328,380,276,150,286,150,268,148,298,144,330,400,338,398,328,388,298,380,288,380,304,364
107,3.56667,282,158,294,170,264,172,262,214,264,252,324,170,346,212,344,248,302,254,284,254,292,314,298,362,320,252,320,316,328,380,276,150,286,150,268,148,298,144,330,400,338,398,328,386,298,380,288,380,304,364
108,3.6,282,158,294,170,264,172,262,214,264,252,324,170,346,212,344,248,302,254,284,254,292,314,298,362,320,252,320,316,328,380,276,150,286,150,268,148,298,144,330,400,338,396,328,384,298,380,288,380,304,364
109,3.63333,282,158,294,170,264,172,262,214,264,252,324,170,346,212,344,248,302,254,284,254,292,314,298,362,320,252,320,316,328,380,276,150,286,150,268,148,298,144,330,400,338,396,328,386,298,380,288,380,304,364
110,3.66667,286,166,298,180,272,180,268,222,266,260,328,178,354,224,348,264,306,262,286,264,294,318,298,362,324,264,328,328,332,370,280,160,290,158,274,160,304,152,332,392,340,392,330,374,298,380,290,380,304,362
111,3.7,286,166,298,180,272,180,268,222,266,260,328,178,354,224,348,264,306,262,286,264,294,318,298,362,324,264,328,328,332,370,280,160,290,158,274,160,304,152,332,392,340,392,330,374,298,380,290,380,304,362
112,3.73333,286,166,298,180,272,180,268,222,266,260,328,178,354,224,348,264,306,264,286,264,294,318,298,362,324,264,328,328,332,370,280,160,290,158,274,160,304,152,332,392,340,392,330,372,298,380,290,380,304,362
113,3.76667,286,166,298,180,272,180,268,222,266,260,328,178,354,224,350,264,306,264,286,264,294,318,298,362,324,264,328,328,332,370,280,160,290,158,274,160,304,150,332,392,340,392,330,372,298,380,290,380,304,362
114,3.8,286,166,298,180,272,180,268,222,266,260,328,178,354,224,348,264,306,264,286,264,294,318,298,362,324,264,328,328,332,370,280,160,290,158,274,160,304,152,332,392,340,392,330,372,298,380,290,380,304,362
115,3.83333,286,172,308,188,278,190,274,226,274,264,338,188,362,238,352,284,314,274,296,272,298,328,302,360,330,274,330,342,338,414,280,164,294,164,0,0,308,160,330,442,338,440,338,420,298,380,290,380,306,360
116,3.86667,286,172,308,188,278,190,274,226,274,264,338,188,362,238,352,284,314,274,296,272,298,328,302,360,330,274,330,342,338,414,280,164,294,164,0,0,308,160,330,442,338,440,338,420,298,380,290,380,306,360
117,3.9,286,172,308,188,278,190,274,226,274,264,338,188,362,238,352,284,314,274,296,272,298,328,302,360,330,274,330,342,338,414,280,164,294,164,0,0,308,160,330,442,338,440,338,420,298,380,290,380,306,360
118,3.93333,286,172,308,188,278,188,274,226,276,264,338,188,362,238,352,284,314,274,296,272,298,328,302,360,330,274,330,342,338,414,280,164,294,164,0,0,308,160,330,442,338,440,338,420,298,380,290,380,306,360
119,3.96667,286,172,308,188,278,188,274,226,276,264,338,188,362,238,352,284,314,274,296,272,298,328,302,360,330,274,330,342,338,414,280,164,294,164,0,0,308,160,330,442,338,440,338,420,298,380,290,380,306,360
120,4.0,282,170,316,192,294,190,294,226,0,0,338,192,366,252,348,296,320,276,304,274,298,336,318,372,338,278,336,350,338,418,276,162,288,162,0,0,310,160,332,442,338,442,338,422,304,394,300,392,326,374
121,4.03333,282,170,316,192,294,188,294,226,0,0,338,192,366,252,348,296,320,276,304,274,298,336,318,372,338,278,336,350,338,418,276,162,288,162,0,0,310,160,332,442,338,442,338,422,304,394,300,390,326,374
122,4.06667,282,170,316,192,294,188,294,226,0,0,338,192,366,252,348,296,320,276,304,274,298,336,318,372,338,278,336,350,338,418,276,162,288,162,0,0,310,160,332,442,338,442,338,422,304,394,300,390,326,374
123,4.1,282,170,316,192,294,188,294,226,0,0,338,192,366,252,348,296,320,276,304,274,298,336,318,372,338,278,336,350,338,418,276,162,288,162,0,0,310,160,332,442,338,442,338,422,304,394,300,390,326,374
124,4.13333,282,170,316,192,294,188,294,226,0,0,338,192,366,252,348,296,320,276,304,274,298,336,318,372,338,278,336,350,338,418,276,162,288,162,0,0,310,160,332,442,338,442,338,422,304,394,300,390,326,374
125,4.16667,282,170,316,192,294,188,294,226,0,0,338,192,366,252,348,296,320,276,304,274,298,336,318,372,338,278,336,350,338,418,276,162,288,162,0,0,310,160,332,442,338,442,338,422,304,394,300,390,326,374
126,4.2,276,164,318,192,306,192,0,0,0,0,330,192,358,258,336,306,320,286,308,286,310,348,328,402,334,288,330,350,338,408,276,158,284,160,0,0,302,160,304,412,312,418,344,412,304,410,304,410,336,402
127,4.23333,276,166,318,192,306,192,0,0,0,0,330,192,358,258,336,306,320,286,308,286,310,348,328,402,334,288,330,350,338,406,276,158,284,160,0,0,302,160,306,412,312,418,344,412,304,410,304,410,336,402
